score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,15,3,0.008865248411893845,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1692.0,0.0,0.0,0.0,0.014183120802044868,0.0011753181883354604
entropy,16,3,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.015567282525201639,0.0018266952989300052
entropy,17,3,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.016231553939481575,0.0017074460367596236
entropy,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.016585150733590126,0.0014680466085770117
entropy,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.017072409391403198,0.00165734506423823
entropy,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.017322107528646786,0.001603251900116649
entropy,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.017467329899470013,0.0016641816060224256
entropy,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.018025151764353115,0.001708100313949183
entropy,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.018849057455857594,0.0028433494917977937
entropy,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.019536195322871208,0.0028172334214251076
entropy,25,3,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.020098996659119923,0.002952537787974694
entropy,26,3,0.015366430394351482,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1692.0,0.0,0.0,0.0,0.020884853477279346,0.003302922632956691
entropy,27,3,0.01595744676887989,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1692.0,0.0,0.0,0.0,0.021374523018797238,0.0037136371109912887
entropy,28,3,0.016548464074730873,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1692.0,0.0,0.0,0.0,0.02164500206708908,0.0036797795572229403
entropy,29,3,0.017139479517936707,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1692.0,0.0,0.0,0.0,0.022205393761396408,0.003553612644944261
entropy,30,3,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.022983022034168243,0.0032226690327869464
entropy,31,3,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.023444912085930508,0.002927014761648056
entropy,32,3,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.024585190539558727,0.004068661375012058
entropy,33,3,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.025632454082369804,0.004156085569794919
entropy,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.026921197772026062,0.00559772435017816
entropy,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.027074127768476803,0.005664843128533249
entropy,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.028449729084968567,0.006430863774974358
entropy,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.029043783123294514,0.006967384526039464
entropy,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.02912478893995285,0.006923910968516179
entropy,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.030532027284304302,0.005767668822081629
entropy,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.031647363056739174,0.005439600726105827
entropy,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.03267418593168259,0.005462258386438519
entropy,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.03378904735048612,0.006096717964100691
entropy,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.034329187124967575,0.005995228461094463
entropy,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.03492128476500511,0.005671347978160145
entropy,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.03590065365036329,0.005617407419539047
entropy,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.03614464960992336,0.0058394467812657586
entropy,47,3,0.02777777798473835,0.0,0.007092198356986046,0.010029883103489847,0.9929078022638956,0.010029882225430505,47.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0371092539280653,0.0057891042753627974
entropy,48,3,0.028368793427944183,0.0,0.006944444651405017,0.009820927809166276,0.9930555621782938,0.00982091815051349,48.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03754591879745325,0.005822956126804079
entropy,49,3,0.028959810733795166,0.0,0.006802720949053764,0.009620500227191407,0.9931972821553549,0.009620495836894687,49.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03812765143811703,0.005791235433289555
entropy,50,3,0.02955082803964615,0.0,0.006666666517655055,0.00942809020508639,0.9933333396911621,0.00942808142449295,50.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0386371910572052,0.005671610667242567
entropy,51,3,0.030141843482851982,0.0,0.006535947943727176,0.009243226224983515,0.9934640526771545,0.00924322534692417,51.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03917017454902331,0.005968441855497774
entropy,52,3,0.030732860788702965,0.0,0.006410256649057071,0.009065471891388819,0.9935897390047709,0.009065478037804227,52.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.040742715199788414,0.0061482932606316655
entropy,53,3,0.0313238762319088,0.0,0.006289308269818624,0.008894425053122762,0.9937106966972351,0.00889441802864801,53.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.041857982675234474,0.006842088878507303
entropy,54,3,0.03191489353775978,0.0,0.006172839552164078,0.008729713413023501,0.9938271641731262,0.008729708144667437,54.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04247730473677317,0.006704108059870491
entropy,55,3,0.032505910843610764,0.0,0.0060606058686971664,0.008570991015709507,0.9939393997192383,0.00857098311317541,55.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0436255099872748,0.0069611601050988
entropy,56,3,0.033096928149461746,0.0,0.005952381218473117,0.008417938247579571,0.9940476218859354,0.00841793385728285,56.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04481698696811994,0.0068183266974885985
entropy,57,3,0.03368794173002243,0.0,0.005847953259944916,0.008270254812338054,0.9941520492235819,0.008270251300100678,57.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.045252362887064614,0.007105774076879152
entropy,58,3,0.03427895903587341,0.0,0.005747126415371895,0.008127664121291603,0.994252880414327,0.00812765446263882,58.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04677635431289673,0.0067443011927913596
entropy,59,3,0.034869976341724396,0.0,0.005649717524647713,0.007989907146933746,0.99435027440389,0.00798991856170522,59.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.047216080129146576,0.007015489344254666
entropy,60,3,0.03546099364757538,0.0,0.005555555845300357,0.007856742422944889,0.9944444497426351,0.007856734520410793,60.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0477959451576074,0.007243292279162338
entropy,61,3,0.03605201095342636,0.0,0.005464480568965276,0.007727942531954941,0.9945355256398519,0.007727933751361501,61.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04849653070171674,0.007229860355081227
entropy,62,3,0.036643024533987045,0.0,0.005376343925793965,0.007603298495840035,0.9946236610412598,0.0076032914713652835,62.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04901004210114479,0.00671174692275943
entropy,63,3,0.03723404183983803,0.0,0.0052910055965185165,0.007482611873188434,0.9947089950243632,0.00748261099512909,63.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05124723042050997,0.00642335517937409
entropy,64,3,0.03782505914568901,0.0,0.005208333333333333,0.00736569563735987,0.9947916666666666,0.00736569563735987,64.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05291703219215075,0.005280282408177682
entropy,65,3,0.03841607645153999,0.0,0.005128205132981141,0.007252377249693251,0.9948717951774597,0.007252376810663579,65.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05321724837025007,0.0054793495901605885
entropy,66,3,0.039007093757390976,0.0,0.0050505052010218305,0.0071424929521209275,0.9949494997660319,0.007142485927646175,66.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.054276760667562485,0.005276212874928104
entropy,67,3,0.03959810733795166,0.0,0.004975124262273312,0.007035888206198357,0.9950248797734579,0.007035882498812621,67.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05510836963852247,0.005262456907215636
entropy,68,3,0.04018912464380264,0.0,0.004901960802574952,0.006932419449222799,0.9950980345408121,0.00693242603466788,68.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05603241051236788,0.005206587549803393
entropy,69,3,0.040780141949653625,0.0,0.004830917964378993,0.006831949703936596,0.9951690832773844,0.006831947947817908,69.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05739089474081993,0.0048937492517395036
entropy,70,3,0.04137115925550461,0.0,0.004761904788513978,0.006734350334645853,0.9952380855878195,0.0067343639445656845,70.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05802960445483526,0.0047900000756343295
entropy,71,3,0.04196217656135559,0.0,0.004694835593303044,0.006639500169161101,0.9953051606814066,0.006639505437517166,71.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05888968457778295,0.005313961129147205
entropy,72,3,0.042553190141916275,0.0,0.004629629664123058,0.006547285059767626,0.9953703681627909,0.00654728813297533,72.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.059688070168097816,0.005754943303761134
entropy,73,3,0.04314420744776726,0.0,0.00913242002328237,0.006457596127106772,0.9908675750096639,0.006457599639344147,73.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06088708092768987,0.0064222843235054155
entropy,74,3,0.04373522475361824,0.0,0.009009009227156639,0.006370331516294637,0.9909909963607788,0.006370327565027589,74.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06130104263623556,0.006387265777226106
entropy,75,3,0.04432624205946922,0.0,0.008888889104127884,0.006285393762744042,0.9911111195882162,0.006285387616328634,75.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06182490040858587,0.006766247828701055
entropy,76,3,0.044917259365320206,0.0,0.008771929889917374,0.00620269110925354,0.9912280639012655,0.00620269549955026,76.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06279861181974411,0.0063685991467919145
entropy,77,3,0.04550827294588089,0.0,0.008658008649945259,0.006122136627948078,0.9913419882456461,0.006122138823096438,77.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06460969025890033,0.007183984406993199
entropy,78,3,0.04609929025173187,0.0,0.008547008658448855,0.006043647781249321,0.9914529720942179,0.006043661391169153,78.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06550434231758118,0.007341416076145194
entropy,79,3,0.046690307557582855,0.0,0.008438818777600924,0.005967145982845985,0.9915611743927002,0.005967150812172377,79.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06572796156009038,0.007424327261917717
entropy,80,3,0.04728132486343384,0.0,0.008333333457509676,0.00589255659769383,0.9916666746139526,0.0058925508903080945,80.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06733643884460132,0.00809284914863328
entropy,81,3,0.04787234216928482,0.0,0.008230452736218771,0.005819808942015667,0.991769552230835,0.005819805429778292,81.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06816121190786362,0.008311177028939166
entropy,82,3,0.048463355749845505,0.0,0.008130080997943878,0.00574883540524201,0.9918699264526367,0.005748830136885946,82.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.06981221338113149,0.007217052655857847
entropy,83,3,0.04905437305569649,0.0,0.00803212821483612,0.00567957232807042,0.9919678767522176,0.005679568815833044,83.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07117426643768947,0.006654274133071044
entropy,84,3,0.04964539036154747,0.0,0.007936508084336916,0.005611958685376489,0.9920634826024374,0.005611965270821569,84.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07148878276348114,0.0068605768414966095
entropy,85,3,0.05023640766739845,0.0,0.007843137408296267,0.0055459356471841735,0.9921568632125854,0.005545935208154502,85.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0718679279088974,0.007031462628014936
entropy,86,3,0.050827424973249435,0.0,0.007751937955617905,0.005481447895754802,0.9922480583190918,0.005481450529932834,86.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07223073641459148,0.007002227317689469
entropy,87,3,0.05141843855381012,0.0,0.00766283522049586,0.005418442747527736,0.992337147394816,0.0054184550403585515,87.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07305958867073059,0.006960662651381317
entropy,88,3,0.0520094558596611,0.0,0.007575757801532745,0.005356869714090696,0.9924242496490479,0.005356864445734632,88.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07381571580966313,0.007228141213850922
entropy,89,3,0.052600473165512085,0.0,0.00749063678085804,0.005296680063150091,0.9925093650817871,0.005296678746061075,89.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07403266181548436,0.007271246978078089
entropy,90,3,0.05319149047136307,0.0,0.007407407586773236,0.005237828135620035,0.9925925731658936,0.005237841745539867,90.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07431332270304362,0.00700553079628824
entropy,91,3,0.05378250405192375,0.0,0.007326007510224978,0.005180269589503657,0.9926739931106567,0.005180269150473985,91.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07494891186555226,0.007056092546168495
entropy,92,3,0.054373521357774734,0.0,0.007246376946568489,0.005123962277952447,0.9927536249160767,0.005123960960863431,92.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07532948503891627,0.007227759802032158
entropy,93,3,0.05496453866362572,0.0,0.00716845877468586,0.005068865810236581,0.9928315480550131,0.005068860980910189,93.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07625559717416763,0.00799928470300044
entropy,94,3,0.0555555559694767,0.0,0.007092198356986046,0.005014941551744923,0.9929078022638956,0.005014941112715252,94.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07682622720797856,0.008071246714695054
entropy,95,3,0.05614657327532768,0.0,0.007017544160286586,0.004962153063014701,0.9929824670155843,0.004962145160480605,95.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07730373243490855,0.008188464105607179
entropy,96,3,0.05673758685588837,0.0,0.006944444651405017,0.004910463904583138,0.993055542310079,0.004910473124206249,96.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.078400323788325,0.008491377467938824
entropy,97,3,0.05732860416173935,0.0,0.006872852022449176,0.00485984027116549,0.9931271473566691,0.004859840710195162,97.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07884767651557922,0.008308536848159919
entropy,98,3,0.05791962146759033,0.0,0.006802720949053764,0.0048102501135957034,0.9931972821553549,0.0048102479184473435,98.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0790499746799469,0.008402328442557644
entropy,99,3,0.058510638773441315,0.0,0.006734006727735202,0.004761661821737394,0.9932659864425659,0.004761666651063786,99.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07997080683708191,0.00813779323288803
entropy,100,3,0.0591016560792923,0.0,0.006666666517655055,0.004714045102543195,0.9933333396911621,0.004714040712246475,100.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08088232576847076,0.007716039390989557
entropy,101,3,0.05969266965985298,0.0,0.006600659961501758,0.004667371419084429,0.9933993419011434,0.004667370101995413,101.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08229474723339081,0.006947077745216288
entropy,102,3,0.060283686965703964,0.0,0.006535947943727176,0.004621613112491757,0.9934640328089396,0.004621626722411589,102.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08327993005514145,0.006771112753978964
entropy,103,3,0.06087470427155495,0.0,0.006472491969664891,0.004576742962925519,0.9935274918874105,0.00457675437769699,103.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08415245016415913,0.007134722611261245
entropy,104,3,0.06146572157740593,0.0,0.009615384973585606,0.00785092895523648,0.9903846184412638,0.007850934278200935,104.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.08545930683612823,0.006960094901843541
entropy,105,3,0.06205673888325691,0.0,0.009523809887468815,0.0077761582105239585,0.9904761910438538,0.007776157450102261,105.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.08604754507541656,0.006966704441101067
entropy,106,3,0.0626477524638176,0.0,0.009433962404727936,0.0077027980480610676,0.9905660351117452,0.007702791964700297,106.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.08691641439994176,0.006932353467201633
entropy,107,3,0.06323876976966858,0.0,0.009345794096589088,0.007630808925919517,0.9906542102495829,0.007630813488462637,107.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.08728989958763123,0.007014227667995139
entropy,108,3,0.06382978707551956,0.0,0.009259259328246117,0.007560153583436108,0.9907407363255819,0.0075601490209189735,108.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.08886824299891789,0.008146254028498365
entropy,109,3,0.06442080438137054,0.0,0.00917431153357029,0.007490793999525945,0.9908256928126017,0.007490798562069306,109.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.08970785637696584,0.00827731821667831
entropy,110,3,0.06501182168722153,0.0,0.00909090880304575,0.007422695955212621,0.9909090995788574,0.0074226891114173394,110.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09026080121596654,0.0077971572665056785
entropy,111,3,0.06560283899307251,0.0,0.009009009227156639,0.007355825231519731,0.9909909963607788,0.007355820668989544,111.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09116435050964355,0.008374453995955608
entropy,112,3,0.06619385629892349,0.0,0.008928571827709675,0.007290148369892567,0.9910714228947958,0.007290144567797615,112.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09167507539192836,0.008107362919581314
entropy,113,3,0.06678487360477448,0.0,0.008849557489156723,0.007225633432619816,0.991150438785553,0.007225636474306608,113.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09259946644306183,0.00793168050409906
entropy,114,3,0.06737588346004486,0.0,0.008771929889917374,0.0071622507632552596,0.9912280639012655,0.007162247721582246,114.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09359476218620937,0.008213219463941648
entropy,115,3,0.06796690076589584,0.0,0.008695651777088642,0.007099969944930981,0.991304337978363,0.007099978309569658,115.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09459417313337326,0.00843269848657192
entropy,116,3,0.06855791807174683,0.0,0.008620689623057842,0.007038763602465856,0.9913793206214905,0.007038755237827178,116.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09571491926908493,0.008593761450374693
entropy,117,3,0.06914893537759781,0.0,0.008547008968889713,0.00697860360025706,0.9914529919624329,0.006978602839835362,117.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09806632250547409,0.00959083455225743
entropy,118,3,0.06973995268344879,0.0,0.008474576286971569,0.00691946256312347,0.991525411605835,0.006919472448605543,118.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.0990091860294342,0.00900864205536483
entropy,119,3,0.07033096998929977,0.0,0.008403361774981022,0.006861316157570751,0.9915966391563416,0.006861315397149054,119.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10049620519081752,0.00788563757295444
entropy,120,3,0.07092198729515076,0.0,0.008333333767950535,0.006804138529261176,0.9916666746139526,0.006804131685465895,120.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10065612445274989,0.008010892265895605
entropy,121,3,0.07151300460100174,0.0,0.00826446246355772,0.00674790534470041,0.9917355378468832,0.0067478969800763575,121.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10212187220652898,0.007714371492635051
entropy,122,3,0.07210402190685272,0.0,0.008196720853447914,0.0066925945516592145,0.9918032884597778,0.006692586947442235,122.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10303753117720287,0.007638423196700163
entropy,123,3,0.07269503176212311,0.0,0.008130080997943878,0.006638183337486651,0.9918699264526367,0.006638177254113068,123.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10328102856874466,0.0075246500643279335
entropy,124,3,0.07328604906797409,0.0,0.008064515888690948,0.006584649649953481,0.9919354915618896,0.006584643566579898,124.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.1036861886580785,0.007302858511393227
entropy,125,3,0.07387706637382507,0.0,0.00800000037997961,0.006531972957673861,0.9920000036557516,0.0065319615513635,125.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10410980880260468,0.007098313733017681
entropy,126,3,0.07446808367967606,0.0,0.007936508394777775,0.0064801319688402486,0.9920634826024374,0.006480131208433779,126.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10471975803375244,0.007563126037890238
entropy,127,3,0.07505910098552704,0.0,0.007874015718698502,0.006429106912488498,0.9921259880065918,0.006429103870801706,127.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10663733383019765,0.00821612118083371
entropy,128,3,0.07565011829137802,0.0,0.0078125,0.00637887953849786,0.9921875,0.00637887953849786,128.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10818128536144893,0.008532314834202923
entropy,129,3,0.076241135597229,0.0,0.007751937955617905,0.006329430836325886,0.9922480583190918,0.006329433878012677,129.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10915116469065349,0.009405166354417236
entropy,130,3,0.07683215290307999,0.0,0.007692307699471712,0.006280742936062675,0.9923076828320821,0.006280742555867538,130.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.10951742778221767,0.009517821662579928
entropy,131,3,0.07742317020893097,0.0,0.007633587811142206,0.006232798348009176,0.9923664132754008,0.006232805572031139,131.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11045881112416585,0.0100550842955025
entropy,132,3,0.07801418751478195,0.0,0.007575757801532745,0.006185580342888033,0.9924242496490479,0.00618557425951445,132.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11173470815022786,0.010175746362338868
entropy,133,3,0.07860519737005234,0.0,0.007518797181546688,0.006139072191421894,0.9924812118212382,0.006139072951859666,133.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11259460200866063,0.009700254225964764
entropy,134,3,0.07919621467590332,0.0,0.007462686393409967,0.006093257924755101,0.9925373196601868,0.006093252982014065,134.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.113278162976106,0.00968256119670861
entropy,135,3,0.0797872319817543,0.0,0.007407407276332378,0.006048122714664547,0.9925925930341085,0.0060481143500421865,135.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11708170920610428,0.006771382463123002
entropy,136,3,0.08037824928760529,0.0,0.007352941203862429,0.006003651352716271,0.9926470518112183,0.006003657055879005,136.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11900311956803004,0.005882461884049192
entropy,137,3,0.08096926659345627,0.0,0.007299270015209913,0.005959829010687165,0.9927007357279459,0.005959832432601364,137.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.11942809820175171,0.0059817229512441426
entropy,138,3,0.08156028389930725,0.0,0.007246376946568489,0.005916642000986666,0.9927536249160767,0.0059166404801432705,138.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12056149293979009,0.005522457902916802
entropy,139,3,0.08215130120515823,0.0,0.007194244768470526,0.005874076255813364,0.9928057591120402,0.005874081198571201,139.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.12173286577065785,0.005894579540833628
