score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.010478079319000244
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.010641098022460938
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.010890603065490723
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.011930286884307861
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.012522101402282715
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.012993454933166504
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0130082368850708
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.013262331485748291
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.013866722583770752
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.015237569808959961
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.015491068363189697
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.015632450580596924
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.01612257957458496
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.016122639179229736
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.016538500785827637
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.016893744468688965
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.017124533653259277
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.017147362232208252
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.01801121234893799
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.018768250942230225
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.019737601280212402
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.01992166042327881
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.02068096399307251
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.021102964878082275
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.021231234073638916
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.021260619163513184
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.02190500497817993
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.022982120513916016
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.024175047874450684
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.02454066276550293
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.025622844696044922
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.026725292205810547
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.027262866497039795
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.027426838874816895
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.02840256690979004
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.02872443199157715
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.029425978660583496
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.02959585189819336
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.02969193458557129
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.03014540672302246
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.03124547004699707
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.03144961595535278
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.03207212686538696
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.03545016050338745
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.03584772348403931
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.03603959083557129
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.03778564929962158
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.03811067342758179
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.03832942247390747
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.03900730609893799
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.03951162099838257
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.039894282817840576
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.040960848331451416
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.041025638580322266
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.0416102409362793
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.0416872501373291
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.04235708713531494
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.04271513223648071
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.04371601343154907
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.045320868492126465
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.045482099056243896
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.045822978019714355
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.04625368118286133
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.04636603593826294
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.047129809856414795
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.04806643724441528
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.04821300506591797
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.048519790172576904
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.04984790086746216
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.04989999532699585
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.049949586391448975
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.05114543437957764
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.05303305387496948
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.053389012813568115
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.05340844392776489
least_confidence,105,0.06205673888325691,0.01904761977493763,0.9809523820877075,105,1692,2.0,0.0546872615814209
least_confidence,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.056746602058410645
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.057361483573913574
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.05742925405502319
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.05787307024002075
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.05851560831069946
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.05857658386230469
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.059472620487213135
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.060180723667144775
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.06050097942352295
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.060615479946136475
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.06093937158584595
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.06260848045349121
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.06266295909881592
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.06484776735305786
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.06488102674484253
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.06550079584121704
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.06581097841262817
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.06629347801208496
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.06656152009963989
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.06713736057281494
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.0677574872970581
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.07169556617736816
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.07214808464050293
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.0724865198135376
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.07386130094528198
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.07640528678894043
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.0775458812713623
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.07877939939498901
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.07885950803756714
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.07889926433563232
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.08154505491256714
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.08253532648086548
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.0847364068031311
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.08473730087280273
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.08503848314285278
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.08565288782119751
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.08877313137054443
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.08947694301605225
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.0895242691040039
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.09599065780639648
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.09934556484222412
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.0993613600730896
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.1006196141242981
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.10188472270965576
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.10190212726593018
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.10198122262954712
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.10233217477798462
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.1028207540512085
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.10470014810562134
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.10477912425994873
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.10482066869735718
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.10818403959274292
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.10873204469680786
least_confidence,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.10983705520629883
least_confidence,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.11307328939437866
least_confidence,161,0.09515366703271866,0.012422360479831696,0.9875776171684265,161,1692,2.0,0.1143292784690857
least_confidence,162,0.09574468433856964,0.012345679104328156,0.9876543283462524,162,1692,2.0,0.11440831422805786
least_confidence,163,0.09633569419384003,0.012269938364624977,0.987730085849762,163,1692,2.0,0.11577624082565308
least_confidence,164,0.09692671149969101,0.012195121496915817,0.9878048896789551,164,1692,2.0,0.11730194091796875
least_confidence,165,0.09751772880554199,0.012121211737394333,0.9878787994384766,165,1692,2.0,0.11738663911819458
least_confidence,166,0.09810874611139297,0.012048192322254181,0.9879518151283264,166,1692,2.0,0.1178121566772461
least_confidence,167,0.09869976341724396,0.011976048350334167,0.9880239367485046,167,1692,2.0,0.12009423971176147
least_confidence,168,0.09929078072309494,0.011904762126505375,0.988095223903656,168,1692,2.0,0.12045615911483765
least_confidence,169,0.09988179802894592,0.011834319680929184,0.9881656765937805,169,1692,2.0,0.12078362703323364
least_confidence,170,0.1004728153347969,0.0117647061124444,0.9882352948188782,170,1692,2.0,0.12224364280700684
least_confidence,171,0.10106383264064789,0.011695906519889832,0.988304078578949,171,1692,2.0,0.12333458662033081
least_confidence,172,0.10165484994649887,0.011627906933426857,0.9883720874786377,172,1692,2.0,0.12486302852630615
least_confidence,173,0.10224585980176926,0.011560693383216858,0.9884393215179443,173,1692,2.0,0.12491953372955322
least_confidence,174,0.10283687710762024,0.017241379246115685,0.982758641242981,174,1692,3.0,0.12632817029953003
least_confidence,175,0.10342789441347122,0.017142856493592262,0.9828571677207947,175,1692,3.0,0.1270735263824463
least_confidence,176,0.1040189117193222,0.022727273404598236,0.9772727489471436,176,1692,4.0,0.12766915559768677
least_confidence,177,0.10460992902517319,0.02259887009859085,0.9774011373519897,177,1692,4.0,0.12806153297424316
least_confidence,178,0.10520094633102417,0.02247191034257412,0.9775280952453613,178,1692,4.0,0.12867945432662964
least_confidence,179,0.10579196363687515,0.02793296054005623,0.9720670580863953,179,1692,5.0,0.12978458404541016
least_confidence,180,0.10638298094272614,0.02777777798473835,0.9722222089767456,180,1692,5.0,0.13079875707626343
least_confidence,181,0.10697399824857712,0.027624309062957764,0.9723756909370422,181,1692,5.0,0.1309366226196289
least_confidence,182,0.1075650081038475,0.032967034727334976,0.9670329689979553,182,1692,6.0,0.13355416059494019
least_confidence,183,0.10815602540969849,0.032786883413791656,0.9672130942344666,183,1692,6.0,0.13373321294784546
least_confidence,184,0.10874704271554947,0.032608695328235626,0.967391312122345,184,1692,6.0,0.13531726598739624
least_confidence,185,0.10933806002140045,0.037837836891412735,0.9621621370315552,185,1692,7.0,0.13543277978897095
least_confidence,186,0.10992907732725143,0.037634409964084625,0.9623655676841736,186,1692,7.0,0.1361737847328186
least_confidence,187,0.11052009463310242,0.03743315488100052,0.9625668525695801,187,1692,7.0,0.1362459659576416
least_confidence,188,0.1111111119389534,0.03723404183983803,0.9627659320831299,188,1692,7.0,0.13890868425369263
least_confidence,189,0.11170212924480438,0.03703703731298447,0.9629629850387573,189,1692,7.0,0.1390925645828247
least_confidence,190,0.11229314655065536,0.03684210404753685,0.9631578922271729,190,1692,7.0,0.13944917917251587
least_confidence,191,0.11288416385650635,0.03664921596646309,0.963350772857666,191,1692,7.0,0.1394924521446228
least_confidence,192,0.11347517371177673,0.0364583320915699,0.9635416865348816,192,1692,7.0,0.14105862379074097
least_confidence,193,0.11406619101762772,0.036269430071115494,0.9637305736541748,193,1692,7.0,0.14233243465423584
least_confidence,194,0.1146572083234787,0.036082472652196884,0.9639175534248352,194,1692,7.0,0.14416849613189697
least_confidence,195,0.11524822562932968,0.03589743748307228,0.964102566242218,195,1692,7.0,0.14503192901611328
least_confidence,196,0.11583924293518066,0.040816325694322586,0.9591836929321289,196,1692,8.0,0.1451779007911682
least_confidence,197,0.11643026024103165,0.04060913622379303,0.9593908786773682,197,1692,8.0,0.14668697118759155
least_confidence,198,0.11702127754688263,0.04040404036641121,0.9595959782600403,198,1692,8.0,0.14675945043563843
least_confidence,199,0.11761229485273361,0.04020100459456444,0.9597989916801453,199,1692,8.0,0.1496914029121399
least_confidence,200,0.1182033121585846,0.03999999910593033,0.9599999785423279,200,1692,8.0,0.152204692363739
least_confidence,201,0.11879432946443558,0.03980099409818649,0.9601989984512329,201,1692,8.0,0.15306317806243896
least_confidence,202,0.11938533931970596,0.039603959769010544,0.9603960514068604,202,1692,8.0,0.15447008609771729
least_confidence,203,0.11997635662555695,0.03940886631608009,0.9605911374092102,203,1692,8.0,0.1548946499824524
least_confidence,204,0.12056737393140793,0.04411764815449715,0.9558823704719543,204,1692,9.0,0.15496569871902466
least_confidence,205,0.12115839123725891,0.043902438133955,0.9560975432395935,205,1692,9.0,0.15722113847732544
least_confidence,206,0.1217494085431099,0.04368932172656059,0.9563106894493103,206,1692,9.0,0.15840935707092285
least_confidence,207,0.12234042584896088,0.043478261679410934,0.95652174949646,207,1692,9.0,0.16022533178329468
least_confidence,208,0.12293144315481186,0.04326923191547394,0.9567307829856873,208,1692,9.0,0.16070425510406494
least_confidence,209,0.12352246046066284,0.043062202632427216,0.9569377899169922,209,1692,9.0,0.16086679697036743
least_confidence,210,0.12411347776651382,0.04285714402794838,0.9571428298950195,210,1692,9.0,0.16109925508499146
least_confidence,211,0.12470449507236481,0.04265403002500534,0.9573459625244141,211,1692,9.0,0.1613011360168457
least_confidence,212,0.1252955049276352,0.04245283082127571,0.9575471878051758,212,1692,9.0,0.1623448133468628
least_confidence,213,0.12588652968406677,0.0422535203397274,0.9577465057373047,213,1692,9.0,0.1627698540687561
least_confidence,214,0.12647753953933716,0.04205607622861862,0.9579439163208008,214,1692,9.0,0.16406553983688354
least_confidence,215,0.12706856429576874,0.041860464960336685,0.9581395387649536,215,1692,9.0,0.1649889349937439
least_confidence,216,0.12765957415103912,0.046296294778585434,0.9537037014961243,216,1692,10.0,0.1668989062309265
least_confidence,217,0.1282505840063095,0.04608295112848282,0.9539170265197754,217,1692,10.0,0.1673789620399475
least_confidence,218,0.1288416087627411,0.0458715595304966,0.9541284441947937,218,1692,10.0,0.16814744472503662
least_confidence,219,0.12943261861801147,0.04566210135817528,0.9543378949165344,219,1692,10.0,0.1686183214187622
least_confidence,220,0.13002364337444305,0.04545454680919647,0.9545454382896423,220,1692,10.0,0.16933798789978027
least_confidence,221,0.13061465322971344,0.04524886980652809,0.9547511339187622,221,1692,10.0,0.16984915733337402
least_confidence,222,0.13120567798614502,0.045045044273138046,0.954954981803894,222,1692,10.0,0.1701335310935974
least_confidence,223,0.1317966878414154,0.044843047857284546,0.9551569223403931,223,1692,10.0,0.17097967863082886
least_confidence,224,0.13238771259784698,0.0446428582072258,0.9553571343421936,224,1692,10.0,0.17138487100601196
least_confidence,225,0.13297872245311737,0.04444444552063942,0.9555555582046509,225,1692,10.0,0.17465585470199585
least_confidence,226,0.13356974720954895,0.048672568053007126,0.9513274431228638,226,1692,11.0,0.1756722331047058
least_confidence,227,0.13416075706481934,0.04845815151929855,0.9515418410301208,227,1692,11.0,0.1786353588104248
least_confidence,228,0.13475176692008972,0.048245612531900406,0.9517543911933899,228,1692,11.0,0.17986071109771729
least_confidence,229,0.1353427916765213,0.04803493618965149,0.9519650936126709,229,1692,11.0,0.18310797214508057
least_confidence,230,0.1359338015317917,0.04782608523964882,0.9521738886833191,230,1692,11.0,0.185228168964386
least_confidence,231,0.13652482628822327,0.051948051899671555,0.948051929473877,231,1692,12.0,0.18540960550308228
least_confidence,232,0.13711583614349365,0.0517241396009922,0.9482758641242981,232,1692,12.0,0.18554675579071045
least_confidence,233,0.13770686089992523,0.05150214582681656,0.9484978318214417,233,1692,12.0,0.18978798389434814
least_confidence,234,0.13829787075519562,0.05128205195069313,0.9487179517745972,234,1692,12.0,0.18981534242630005
least_confidence,235,0.1388888955116272,0.05106382817029953,0.9489361643791199,235,1692,12.0,0.19059181213378906
least_confidence,236,0.13947990536689758,0.050847455859184265,0.9491525292396545,236,1692,12.0,0.19088566303253174
least_confidence,237,0.14007091522216797,0.050632912665605545,0.949367105960846,237,1692,12.0,0.19161343574523926
least_confidence,238,0.14066193997859955,0.05042016878724098,0.9495798349380493,238,1692,12.0,0.19467270374298096
least_confidence,239,0.14125294983386993,0.050209205597639084,0.9497907757759094,239,1692,12.0,0.19608891010284424
least_confidence,240,0.1418439745903015,0.05000000074505806,0.949999988079071,240,1692,12.0,0.19609355926513672
least_confidence,241,0.1424349844455719,0.04979253187775612,0.9502074718475342,241,1692,12.0,0.19642990827560425
least_confidence,242,0.14302600920200348,0.04958677664399147,0.9504132270812988,242,1692,12.0,0.19703978300094604
least_confidence,243,0.14361701905727386,0.04938271641731262,0.9506173133850098,243,1692,12.0,0.19796550273895264
least_confidence,244,0.14420804381370544,0.04918032884597778,0.9508196711540222,244,1692,12.0,0.2000211477279663
least_confidence,245,0.14479905366897583,0.04897959157824516,0.9510204195976257,245,1692,12.0,0.2006050944328308
least_confidence,246,0.14539006352424622,0.04878048598766327,0.9512194991111755,246,1692,12.0,0.20140016078948975
least_confidence,247,0.1459810882806778,0.04858299717307091,0.9514170289039612,247,1692,12.0,0.20181846618652344
least_confidence,248,0.14657209813594818,0.04838709533214569,0.9516128897666931,248,1692,12.0,0.20271188020706177
least_confidence,249,0.14716312289237976,0.048192769289016724,0.9518072605133057,249,1692,12.0,0.20292359590530396
least_confidence,250,0.14775413274765015,0.04800000041723251,0.9520000219345093,250,1692,12.0,0.20335978269577026
least_confidence,251,0.14834515750408173,0.04780876636505127,0.9521912336349487,251,1692,12.0,0.2039628028869629
least_confidence,252,0.1489361673593521,0.0476190485060215,0.9523809552192688,252,1692,12.0,0.20502108335494995
least_confidence,253,0.1495271921157837,0.04743082821369171,0.9525691866874695,253,1692,12.0,0.20858627557754517
least_confidence,254,0.15011820197105408,0.04724409431219101,0.9527559280395508,254,1692,12.0,0.20892345905303955
least_confidence,255,0.15070922672748566,0.0470588244497776,0.9529411792755127,255,1692,12.0,0.209605872631073
least_confidence,256,0.15130023658275604,0.05078125,0.94921875,256,1692,13.0,0.20997202396392822
least_confidence,257,0.15189124643802643,0.05058365687727928,0.9494163393974304,257,1692,13.0,0.21032458543777466
least_confidence,258,0.152482271194458,0.05426356568932533,0.9457364082336426,258,1692,14.0,0.21066224575042725
least_confidence,259,0.1530732810497284,0.057915057986974716,0.9420849680900574,259,1692,15.0,0.21091246604919434
least_confidence,260,0.15366430580615997,0.0615384615957737,0.9384615421295166,260,1692,16.0,0.2136327028274536
least_confidence,261,0.15425531566143036,0.061302680522203445,0.938697338104248,261,1692,16.0,0.2152562141418457
least_confidence,262,0.15484634041786194,0.06488549709320068,0.9351145029067993,262,1692,17.0,0.21592926979064941
least_confidence,263,0.15543735027313232,0.06463878601789474,0.9353612065315247,263,1692,17.0,0.21690493822097778
least_confidence,264,0.1560283750295639,0.06439393758773804,0.935606062412262,264,1692,17.0,0.21897298097610474
least_confidence,265,0.1566193848848343,0.06415094435214996,0.9358490705490112,265,1692,17.0,0.21998775005340576
least_confidence,266,0.15721039474010468,0.06766917556524277,0.932330846786499,266,1692,18.0,0.22031736373901367
least_confidence,267,0.15780141949653625,0.06741572916507721,0.932584285736084,267,1692,18.0,0.22192370891571045
least_confidence,268,0.15839242935180664,0.07089552283287048,0.9291044473648071,268,1692,19.0,0.22216898202896118
least_confidence,269,0.15898345410823822,0.0706319734454155,0.9293680191040039,269,1692,19.0,0.2228512167930603
least_confidence,270,0.1595744639635086,0.07407407462596893,0.9259259104728699,270,1692,20.0,0.22287535667419434
least_confidence,271,0.16016548871994019,0.07380073517560959,0.9261992573738098,271,1692,20.0,0.22501015663146973
least_confidence,272,0.16075649857521057,0.07352941483259201,0.9264705777168274,272,1692,20.0,0.22592979669570923
least_confidence,273,0.16134752333164215,0.07692307978868484,0.9230769276618958,273,1692,21.0,0.22869467735290527
least_confidence,274,0.16193853318691254,0.07664233446121216,0.9233576655387878,274,1692,21.0,0.23003357648849487
least_confidence,275,0.16252955794334412,0.07999999821186066,0.9200000166893005,275,1692,22.0,0.23127108812332153
least_confidence,276,0.1631205677986145,0.07971014827489853,0.9202898740768433,276,1692,22.0,0.23139983415603638
least_confidence,277,0.1637115776538849,0.07942238450050354,0.9205776453018188,277,1692,22.0,0.23157203197479248
least_confidence,278,0.16430260241031647,0.0791366919875145,0.9208633303642273,278,1692,22.0,0.232524573802948
least_confidence,279,0.16489361226558685,0.0788530483841896,0.9211469292640686,279,1692,22.0,0.232840895652771
least_confidence,280,0.16548463702201843,0.07857143133878708,0.9214285612106323,280,1692,22.0,0.23290979862213135
least_confidence,281,0.16607564687728882,0.07829181849956512,0.9217081665992737,281,1692,22.0,0.2330780029296875
least_confidence,282,0.1666666716337204,0.07801418751478195,0.9219858050346375,282,1692,22.0,0.23362290859222412
