score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.003383934497833252
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.003445744514465332
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0036118030548095703
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.003699660301208496
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0038832426071166992
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.003971695899963379
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.004078507423400879
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.004137754440307617
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.004163861274719238
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0041658878326416016
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.004627645015716553
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0046430230140686035
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.0048209428787231445
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.005326569080352783
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.00565105676651001
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.0059095025062561035
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.005921363830566406
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.00592726469039917
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.006083786487579346
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.006106853485107422
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.006396949291229248
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.006612837314605713
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.006711423397064209
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.00671309232711792
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.006729185581207275
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.00673907995223999
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.006959438323974609
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.0069735050201416016
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.007128655910491943
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.007436931133270264
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.00745469331741333
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.007569253444671631
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.0075699687004089355
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.007727861404418945
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.007977604866027832
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.00832587480545044
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.008406877517700195
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.0084228515625
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.008473813533782959
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.008633673191070557
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.008683323860168457
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.009213387966156006
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.00941610336303711
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.009746909141540527
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.009901344776153564
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.010057330131530762
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.010352551937103271
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.010632812976837158
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.010691523551940918
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.010800480842590332
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.011091172695159912
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.01112508773803711
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.011463046073913574
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.011485397815704346
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.011766612529754639
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.011807620525360107
least_confidence,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.011983036994934082
least_confidence,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.0126572847366333
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.012844085693359375
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.013263404369354248
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.013614058494567871
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.01369023323059082
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.013898134231567383
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.01409226655960083
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.014169156551361084
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.014172911643981934
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.014985382556915283
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.0150529146194458
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.01550966501235962
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.01621013879776001
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.016796469688415527
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.01732051372528076
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.017374277114868164
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.017836570739746094
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.017953038215637207
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.018147528171539307
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.01855921745300293
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.01863163709640503
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.018705010414123535
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.01920032501220703
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.019726991653442383
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.020198464393615723
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.020234763622283936
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.02035421133041382
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.020727157592773438
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.020749211311340332
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.02144569158554077
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.022352993488311768
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.02253621816635132
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.024767696857452393
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.024945437908172607
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.025916337966918945
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.02667415142059326
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.02670419216156006
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.027455806732177734
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.028187692165374756
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.02830970287322998
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.02840977907180786
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.02862626314163208
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.02889275550842285
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.029429495334625244
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.02949976921081543
least_confidence,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.029900312423706055
least_confidence,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.03014284372329712
least_confidence,161,0.09515366703271866,0.012422360479831696,0.9875776171684265,161,1692,2.0,0.030375301837921143
least_confidence,162,0.09574468433856964,0.012345679104328156,0.9876543283462524,162,1692,2.0,0.030606508255004883
least_confidence,163,0.09633569419384003,0.012269938364624977,0.987730085849762,163,1692,2.0,0.03080463409423828
least_confidence,164,0.09692671149969101,0.012195121496915817,0.9878048896789551,164,1692,2.0,0.030863642692565918
least_confidence,165,0.09751772880554199,0.012121211737394333,0.9878787994384766,165,1692,2.0,0.030986428260803223
least_confidence,166,0.09810874611139297,0.012048192322254181,0.9879518151283264,166,1692,2.0,0.030999422073364258
least_confidence,167,0.09869976341724396,0.011976048350334167,0.9880239367485046,167,1692,2.0,0.03134530782699585
least_confidence,168,0.09929078072309494,0.01785714365541935,0.9821428656578064,168,1692,3.0,0.03232681751251221
least_confidence,169,0.09988179802894592,0.017751479521393776,0.9822485446929932,169,1692,3.0,0.032337963581085205
least_confidence,170,0.1004728153347969,0.01764705963432789,0.9823529124259949,170,1692,3.0,0.032562851905822754
least_confidence,171,0.10106383264064789,0.017543859779834747,0.9824561476707458,171,1692,3.0,0.032847702503204346
least_confidence,172,0.10165484994649887,0.01744186133146286,0.9825581312179565,172,1692,3.0,0.03316926956176758
least_confidence,173,0.10224585980176926,0.017341040074825287,0.9826589822769165,173,1692,3.0,0.03331601619720459
least_confidence,174,0.10283687710762024,0.017241379246115685,0.982758641242981,174,1692,3.0,0.0338779091835022
least_confidence,175,0.10342789441347122,0.017142856493592262,0.9828571677207947,175,1692,3.0,0.03444141149520874
least_confidence,176,0.1040189117193222,0.017045455053448677,0.9829545617103577,176,1692,3.0,0.034451425075531006
least_confidence,177,0.10460992902517319,0.02259887009859085,0.9774011373519897,177,1692,4.0,0.03460216522216797
least_confidence,178,0.10520094633102417,0.02247191034257412,0.9775280952453613,178,1692,4.0,0.03461819887161255
least_confidence,179,0.10579196363687515,0.02793296054005623,0.9720670580863953,179,1692,5.0,0.03468674421310425
least_confidence,180,0.10638298094272614,0.02777777798473835,0.9722222089767456,180,1692,5.0,0.03474229574203491
least_confidence,181,0.10697399824857712,0.027624309062957764,0.9723756909370422,181,1692,5.0,0.03517937660217285
least_confidence,182,0.1075650081038475,0.02747252769768238,0.9725274443626404,182,1692,5.0,0.03581809997558594
least_confidence,183,0.10815602540969849,0.032786883413791656,0.9672130942344666,183,1692,6.0,0.0359266996383667
least_confidence,184,0.10874704271554947,0.03804347664117813,0.9619565010070801,184,1692,7.0,0.03624171018600464
least_confidence,185,0.10933806002140045,0.037837836891412735,0.9621621370315552,185,1692,7.0,0.03651547431945801
least_confidence,186,0.10992907732725143,0.037634409964084625,0.9623655676841736,186,1692,7.0,0.03783220052719116
least_confidence,187,0.11052009463310242,0.03743315488100052,0.9625668525695801,187,1692,7.0,0.04016673564910889
least_confidence,188,0.1111111119389534,0.03723404183983803,0.9627659320831299,188,1692,7.0,0.04052668809890747
least_confidence,189,0.11170212924480438,0.03703703731298447,0.9629629850387573,189,1692,7.0,0.04103213548660278
least_confidence,190,0.11229314655065536,0.03684210404753685,0.9631578922271729,190,1692,7.0,0.04152005910873413
least_confidence,191,0.11288416385650635,0.03664921596646309,0.963350772857666,191,1692,7.0,0.04152834415435791
least_confidence,192,0.11347517371177673,0.0364583320915699,0.9635416865348816,192,1692,7.0,0.04155474901199341
least_confidence,193,0.11406619101762772,0.036269430071115494,0.9637305736541748,193,1692,7.0,0.04205065965652466
least_confidence,194,0.1146572083234787,0.036082472652196884,0.9639175534248352,194,1692,7.0,0.042694807052612305
least_confidence,195,0.11524822562932968,0.03589743748307228,0.964102566242218,195,1692,7.0,0.04319947957992554
least_confidence,196,0.11583924293518066,0.0357142873108387,0.9642857313156128,196,1692,7.0,0.04364776611328125
least_confidence,197,0.11643026024103165,0.03553299605846405,0.9644669890403748,197,1692,7.0,0.044025421142578125
least_confidence,198,0.11702127754688263,0.035353533923625946,0.9646464586257935,198,1692,7.0,0.044785380363464355
least_confidence,199,0.11761229485273361,0.035175878554582596,0.9648241400718689,199,1692,7.0,0.04547286033630371
least_confidence,200,0.1182033121585846,0.03500000014901161,0.9649999737739563,200,1692,7.0,0.04550284147262573
least_confidence,201,0.11879432946443558,0.03482586890459061,0.96517413854599,201,1692,7.0,0.04589724540710449
least_confidence,202,0.11938533931970596,0.03465346619486809,0.9653465151786804,202,1692,7.0,0.046096742153167725
least_confidence,203,0.11997635662555695,0.03448275849223137,0.9655172228813171,203,1692,7.0,0.0463939905166626
least_confidence,204,0.12056737393140793,0.03431372717022896,0.9656862616539001,204,1692,7.0,0.04649758338928223
least_confidence,205,0.12115839123725891,0.03414634242653847,0.9658536314964294,205,1692,7.0,0.046802520751953125
least_confidence,206,0.1217494085431099,0.033980581909418106,0.9660193920135498,206,1692,7.0,0.04732036590576172
least_confidence,207,0.12234042584896088,0.03864734247326851,0.9613526463508606,207,1692,8.0,0.04732072353363037
least_confidence,208,0.12293144315481186,0.03846153989434242,0.9615384340286255,208,1692,8.0,0.04774808883666992
least_confidence,209,0.12352246046066284,0.038277510553598404,0.9617224931716919,209,1692,8.0,0.0478823184967041
least_confidence,210,0.12411347776651382,0.03809523954987526,0.961904764175415,210,1692,8.0,0.048919737339019775
least_confidence,211,0.12470449507236481,0.04265403002500534,0.9573459625244141,211,1692,9.0,0.048958420753479004
least_confidence,212,0.1252955049276352,0.04245283082127571,0.9575471878051758,212,1692,9.0,0.04976654052734375
least_confidence,213,0.12588652968406677,0.0422535203397274,0.9577465057373047,213,1692,9.0,0.04983764886856079
least_confidence,214,0.12647753953933716,0.04205607622861862,0.9579439163208008,214,1692,9.0,0.05161786079406738
least_confidence,215,0.12706856429576874,0.041860464960336685,0.9581395387649536,215,1692,9.0,0.05191981792449951
least_confidence,216,0.12765957415103912,0.0416666679084301,0.9583333134651184,216,1692,9.0,0.052518367767333984
least_confidence,217,0.1282505840063095,0.04608295112848282,0.9539170265197754,217,1692,10.0,0.05353212356567383
least_confidence,218,0.1288416087627411,0.0458715595304966,0.9541284441947937,218,1692,10.0,0.05355638265609741
least_confidence,219,0.12943261861801147,0.04566210135817528,0.9543378949165344,219,1692,10.0,0.05431085824966431
least_confidence,220,0.13002364337444305,0.04545454680919647,0.9545454382896423,220,1692,10.0,0.05593389272689819
least_confidence,221,0.13061465322971344,0.04524886980652809,0.9547511339187622,221,1692,10.0,0.05615663528442383
least_confidence,222,0.13120567798614502,0.045045044273138046,0.954954981803894,222,1692,10.0,0.05660045146942139
least_confidence,223,0.1317966878414154,0.044843047857284546,0.9551569223403931,223,1692,10.0,0.05675220489501953
least_confidence,224,0.13238771259784698,0.0446428582072258,0.9553571343421936,224,1692,10.0,0.05793750286102295
least_confidence,225,0.13297872245311737,0.04444444552063942,0.9555555582046509,225,1692,10.0,0.05818772315979004
least_confidence,226,0.13356974720954895,0.044247787445783615,0.9557521939277649,226,1692,10.0,0.05848759412765503
least_confidence,227,0.13416075706481934,0.044052861630916595,0.9559471607208252,227,1692,10.0,0.058766305446624756
least_confidence,228,0.13475176692008972,0.04385964944958687,0.9561403393745422,228,1692,10.0,0.059007227420806885
least_confidence,229,0.1353427916765213,0.043668121099472046,0.9563318490982056,229,1692,10.0,0.05958932638168335
least_confidence,230,0.1359338015317917,0.043478261679410934,0.95652174949646,230,1692,10.0,0.06009417772293091
least_confidence,231,0.13652482628822327,0.043290045112371445,0.9567099809646606,231,1692,10.0,0.060658812522888184
least_confidence,232,0.13711583614349365,0.043103449046611786,0.9568965435028076,232,1692,10.0,0.060783207416534424
least_confidence,233,0.13770686089992523,0.042918454855680466,0.9570815563201904,233,1692,10.0,0.0624086856842041
least_confidence,234,0.13829787075519562,0.04273504391312599,0.9572649598121643,234,1692,10.0,0.06275761127471924
least_confidence,235,0.1388888955116272,0.04680851101875305,0.9531915187835693,235,1692,11.0,0.0644109845161438
least_confidence,236,0.13947990536689758,0.050847455859184265,0.9491525292396545,236,1692,12.0,0.06496810913085938
least_confidence,237,0.14007091522216797,0.050632912665605545,0.949367105960846,237,1692,12.0,0.06583720445632935
least_confidence,238,0.14066193997859955,0.05042016878724098,0.9495798349380493,238,1692,12.0,0.06591224670410156
least_confidence,239,0.14125294983386993,0.050209205597639084,0.9497907757759094,239,1692,12.0,0.06630659103393555
least_confidence,240,0.1418439745903015,0.05000000074505806,0.949999988079071,240,1692,12.0,0.06725513935089111
least_confidence,241,0.1424349844455719,0.04979253187775612,0.9502074718475342,241,1692,12.0,0.06738549470901489
least_confidence,242,0.14302600920200348,0.05371900647878647,0.9462810158729553,242,1692,13.0,0.06866717338562012
least_confidence,243,0.14361701905727386,0.05349794402718544,0.9465020298957825,243,1692,13.0,0.06881541013717651
least_confidence,244,0.14420804381370544,0.053278688341379166,0.9467213153839111,244,1692,13.0,0.0690535306930542
least_confidence,245,0.14479905366897583,0.05306122452020645,0.9469387531280518,245,1692,13.0,0.06935417652130127
least_confidence,246,0.14539006352424622,0.056910570710897446,0.9430894255638123,246,1692,14.0,0.06996774673461914
least_confidence,247,0.1459810882806778,0.056680161505937576,0.9433198571205139,247,1692,14.0,0.07103794813156128
least_confidence,248,0.14657209813594818,0.05645161122083664,0.9435483813285828,248,1692,14.0,0.07201641798019409
least_confidence,249,0.14716312289237976,0.05622490122914314,0.9437751173973083,249,1692,14.0,0.0721747875213623
least_confidence,250,0.14775413274765015,0.0560000017285347,0.9440000057220459,250,1692,14.0,0.07225501537322998
least_confidence,251,0.14834515750408173,0.055776894092559814,0.9442231059074402,251,1692,14.0,0.07236969470977783
least_confidence,252,0.1489361673593521,0.0555555559694767,0.9444444179534912,252,1692,14.0,0.07544952630996704
least_confidence,253,0.1495271921157837,0.05928853899240494,0.9407114386558533,253,1692,15.0,0.07698953151702881
least_confidence,254,0.15011820197105408,0.05905511975288391,0.9409449100494385,254,1692,15.0,0.07711160182952881
least_confidence,255,0.15070922672748566,0.05882352963089943,0.9411764740943909,255,1692,15.0,0.07738769054412842
least_confidence,256,0.15130023658275604,0.0625,0.9375,256,1692,16.0,0.0788273811340332
least_confidence,257,0.15189124643802643,0.06225680932402611,0.9377431869506836,257,1692,16.0,0.07902121543884277
least_confidence,258,0.152482271194458,0.06201550364494324,0.9379844665527344,258,1692,16.0,0.07926362752914429
least_confidence,259,0.1530732810497284,0.0617760606110096,0.9382239580154419,259,1692,16.0,0.07936668395996094
least_confidence,260,0.15366430580615997,0.0615384615957737,0.9384615421295166,260,1692,16.0,0.07949209213256836
least_confidence,261,0.15425531566143036,0.06513410061597824,0.9348658919334412,261,1692,17.0,0.08113479614257812
least_confidence,262,0.15484634041786194,0.06488549709320068,0.9351145029067993,262,1692,17.0,0.08150637149810791
least_confidence,263,0.15543735027313232,0.06463878601789474,0.9353612065315247,263,1692,17.0,0.08160889148712158
least_confidence,264,0.1560283750295639,0.06439393758773804,0.935606062412262,264,1692,17.0,0.08216220140457153
least_confidence,265,0.1566193848848343,0.06415094435214996,0.9358490705490112,265,1692,17.0,0.08237200975418091
least_confidence,266,0.15721039474010468,0.06390977650880814,0.9360902309417725,266,1692,17.0,0.08356797695159912
least_confidence,267,0.15780141949653625,0.06741572916507721,0.932584285736084,267,1692,18.0,0.08423131704330444
least_confidence,268,0.15839242935180664,0.06716418266296387,0.9328358173370361,268,1692,18.0,0.08469772338867188
least_confidence,269,0.15898345410823822,0.06691449880599976,0.9330855011940002,269,1692,18.0,0.08552289009094238
least_confidence,270,0.1595744639635086,0.06666667014360428,0.9333333373069763,270,1692,18.0,0.0855938196182251
least_confidence,271,0.16016548871994019,0.06642066687345505,0.9335793256759644,271,1692,18.0,0.08597499132156372
least_confidence,272,0.16075649857521057,0.06617647409439087,0.9338235259056091,272,1692,18.0,0.08608025312423706
least_confidence,273,0.16134752333164215,0.06959707289934158,0.930402934551239,273,1692,19.0,0.08614259958267212
least_confidence,274,0.16193853318691254,0.06934306770563126,0.930656909942627,274,1692,19.0,0.08661770820617676
least_confidence,275,0.16252955794334412,0.06909091025590897,0.9309090971946716,275,1692,19.0,0.08687204122543335
least_confidence,276,0.1631205677986145,0.06884057819843292,0.9311594367027283,276,1692,19.0,0.08840543031692505
least_confidence,277,0.1637115776538849,0.06859205663204193,0.9314079284667969,277,1692,19.0,0.08841180801391602
least_confidence,278,0.16430260241031647,0.07194244861602783,0.9280575513839722,278,1692,20.0,0.08888977766036987
least_confidence,279,0.16489361226558685,0.07526881992816925,0.9247311949729919,279,1692,21.0,0.08916747570037842
least_confidence,280,0.16548463702201843,0.07500000298023224,0.925000011920929,280,1692,21.0,0.09084349870681763
least_confidence,281,0.16607564687728882,0.07829181849956512,0.9217081665992737,281,1692,22.0,0.09107077121734619
least_confidence,282,0.1666666716337204,0.07801418751478195,0.9219858050346375,282,1692,22.0,0.09157401323318481
