score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.036083102226257324
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.037931740283966064
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.03813427686691284
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.03884679079055786
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.03988832235336304
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.04021066427230835
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.04090547561645508
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.041769206523895264
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.0420299768447876
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.04208558797836304
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.042336463928222656
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.04234421253204346
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.04261583089828491
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.04366493225097656
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.043995797634124756
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.044062793254852295
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.04425698518753052
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.044335365295410156
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.044361650943756104
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.04441171884536743
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.04446446895599365
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.045112788677215576
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.04511916637420654
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.045908212661743164
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.047639548778533936
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.04874718189239502
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.04895031452178955
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.04956936836242676
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.05260109901428223
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.05265450477600098
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.05512326955795288
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.05528193712234497
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.05546754598617554
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.05635315179824829
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.058876216411590576
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.06038874387741089
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.06054025888442993
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.06252437829971313
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.06377518177032471
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.06388407945632935
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.0649564266204834
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.06506270170211792
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.06610667705535889
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.06654947996139526
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.06675946712493896
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.0668632984161377
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.06722384691238403
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.06856811046600342
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.07350093126296997
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.07511347532272339
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.07743322849273682
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.07754689455032349
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.07782095670700073
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.08070582151412964
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.08212119340896606
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.08337193727493286
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.08517247438430786
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.08647209405899048
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.08647328615188599
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.08737438917160034
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.09045875072479248
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.09087550640106201
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.09114354848861694
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.09202831983566284
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.09319186210632324
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.0935869812965393
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.09401154518127441
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.09470248222351074
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.09849071502685547
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.09916305541992188
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.10017871856689453
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.1014634370803833
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.10159450769424438
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.10311150550842285
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.10327959060668945
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.10363304615020752
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.10488414764404297
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.10566294193267822
least_confidence,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.10655462741851807
least_confidence,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.10905927419662476
least_confidence,161,0.09515366703271866,0.018633540719747543,0.9813664555549622,161,1692,3.0,0.11060541868209839
least_confidence,162,0.09574468433856964,0.018518518656492233,0.9814814925193787,162,1692,3.0,0.11078613996505737
least_confidence,163,0.09633569419384003,0.01840490847826004,0.9815950989723206,163,1692,3.0,0.11123168468475342
least_confidence,164,0.09692671149969101,0.018292682245373726,0.9817073345184326,164,1692,3.0,0.11201649904251099
least_confidence,165,0.09751772880554199,0.0181818176060915,0.9818181991577148,165,1692,3.0,0.11280256509780884
least_confidence,166,0.09810874611139297,0.024096384644508362,0.9759036302566528,166,1692,4.0,0.11285161972045898
least_confidence,167,0.09869976341724396,0.023952096700668335,0.9760478734970093,167,1692,4.0,0.11298680305480957
least_confidence,168,0.09929078072309494,0.02380952425301075,0.976190447807312,168,1692,4.0,0.11314886808395386
least_confidence,169,0.09988179802894592,0.02958579920232296,0.9704142212867737,169,1692,5.0,0.11346608400344849
least_confidence,170,0.1004728153347969,0.029411764815449715,0.970588207244873,170,1692,5.0,0.11352014541625977
least_confidence,171,0.10106383264064789,0.02923976629972458,0.9707602262496948,171,1692,5.0,0.11451578140258789
least_confidence,172,0.10165484994649887,0.029069768264889717,0.9709302186965942,172,1692,5.0,0.11456704139709473
least_confidence,173,0.10224585980176926,0.028901733458042145,0.9710982441902161,173,1692,5.0,0.11872214078903198
least_confidence,174,0.10283687710762024,0.028735632076859474,0.9712643623352051,174,1692,5.0,0.11878424882888794
least_confidence,175,0.10342789441347122,0.02857142873108387,0.9714285731315613,175,1692,5.0,0.11910706758499146
least_confidence,176,0.1040189117193222,0.028409091755747795,0.9715909361839294,176,1692,5.0,0.12067151069641113
least_confidence,177,0.10460992902517319,0.028248587623238564,0.9717513918876648,177,1692,5.0,0.12120884656906128
least_confidence,178,0.10520094633102417,0.028089888393878937,0.9719101190567017,178,1692,5.0,0.12163138389587402
least_confidence,179,0.10579196363687515,0.02793296054005623,0.9720670580863953,179,1692,5.0,0.12514322996139526
least_confidence,180,0.10638298094272614,0.03333333507180214,0.9666666388511658,180,1692,6.0,0.12524282932281494
least_confidence,181,0.10697399824857712,0.03867403417825699,0.9613259434700012,181,1692,7.0,0.12580877542495728
least_confidence,182,0.1075650081038475,0.03846153989434242,0.9615384340286255,182,1692,7.0,0.12604355812072754
least_confidence,183,0.10815602540969849,0.0382513664662838,0.9617486596107483,183,1692,7.0,0.12639671564102173
least_confidence,184,0.10874704271554947,0.03804347664117813,0.9619565010070801,184,1692,7.0,0.12640881538391113
least_confidence,185,0.10933806002140045,0.037837836891412735,0.9621621370315552,185,1692,7.0,0.12732404470443726
least_confidence,186,0.10992907732725143,0.04301075264811516,0.9569892287254333,186,1692,8.0,0.12760168313980103
least_confidence,187,0.11052009463310242,0.04278074949979782,0.9572192430496216,187,1692,8.0,0.1284375786781311
least_confidence,188,0.1111111119389534,0.04787234216928482,0.9521276354789734,188,1692,9.0,0.13064980506896973
least_confidence,189,0.11170212924480438,0.0476190485060215,0.9523809552192688,189,1692,9.0,0.13106638193130493
least_confidence,190,0.11229314655065536,0.04736842215061188,0.9526315927505493,190,1692,9.0,0.13145852088928223
least_confidence,191,0.11288416385650635,0.04712041839957237,0.9528796076774597,191,1692,9.0,0.13220536708831787
least_confidence,192,0.11347517371177673,0.046875,0.953125,192,1692,9.0,0.1326267123222351
least_confidence,193,0.11406619101762772,0.04663212597370148,0.9533678889274597,193,1692,9.0,0.1329517960548401
least_confidence,194,0.1146572083234787,0.04639175161719322,0.9536082744598389,194,1692,9.0,0.13352257013320923
least_confidence,195,0.11524822562932968,0.04615384712815285,0.9538461565971375,195,1692,9.0,0.13556283712387085
least_confidence,196,0.11583924293518066,0.04591836780309677,0.954081654548645,196,1692,9.0,0.13572722673416138
least_confidence,197,0.11643026024103165,0.04568528011441231,0.9543147087097168,197,1692,9.0,0.1410207748413086
least_confidence,198,0.11702127754688263,0.05050504952669144,0.9494949579238892,198,1692,10.0,0.14270156621932983
least_confidence,199,0.11761229485273361,0.05025125667452812,0.9497487545013428,199,1692,10.0,0.14750325679779053
least_confidence,200,0.1182033121585846,0.05000000074505806,0.949999988079071,200,1692,10.0,0.15058326721191406
least_confidence,201,0.11879432946443558,0.049751244485378265,0.9502487778663635,201,1692,10.0,0.15093994140625
least_confidence,202,0.11938533931970596,0.049504950642585754,0.9504950642585754,202,1692,10.0,0.15279936790466309
least_confidence,203,0.11997635662555695,0.04926108196377754,0.9507389068603516,203,1692,10.0,0.15363210439682007
least_confidence,204,0.12056737393140793,0.04901960864663124,0.9509803652763367,204,1692,10.0,0.15366137027740479
least_confidence,205,0.12115839123725891,0.053658537566661835,0.9463414549827576,205,1692,11.0,0.15407729148864746
least_confidence,206,0.1217494085431099,0.05339805781841278,0.946601927280426,206,1692,11.0,0.1544516682624817
least_confidence,207,0.12234042584896088,0.05314009636640549,0.9468598961830139,207,1692,11.0,0.155634343624115
least_confidence,208,0.12293144315481186,0.05288461595773697,0.9471153616905212,208,1692,11.0,0.15589189529418945
least_confidence,209,0.12352246046066284,0.057416267693042755,0.9425837397575378,209,1692,12.0,0.15716660022735596
least_confidence,210,0.12411347776651382,0.05714285746216774,0.9428571462631226,210,1692,12.0,0.1572909951210022
least_confidence,211,0.12470449507236481,0.056872036308050156,0.9431279897689819,211,1692,12.0,0.15883606672286987
least_confidence,212,0.1252955049276352,0.056603774428367615,0.9433962106704712,212,1692,12.0,0.159959614276886
least_confidence,213,0.12588652968406677,0.056338027119636536,0.9436619877815247,213,1692,12.0,0.16000843048095703
least_confidence,214,0.12647753953933716,0.0607476644217968,0.9392523169517517,214,1692,13.0,0.16098350286483765
least_confidence,215,0.12706856429576874,0.0651162788271904,0.934883713722229,215,1692,14.0,0.16208255290985107
least_confidence,216,0.12765957415103912,0.06481481343507767,0.9351851940155029,216,1692,14.0,0.16281551122665405
least_confidence,217,0.1282505840063095,0.06451612710952759,0.9354838728904724,217,1692,14.0,0.1631055474281311
least_confidence,218,0.1288416087627411,0.06422018259763718,0.9357798099517822,218,1692,14.0,0.1631067395210266
least_confidence,219,0.12943261861801147,0.06392694264650345,0.9360730648040771,219,1692,14.0,0.1639573574066162
least_confidence,220,0.13002364337444305,0.06363636255264282,0.9363636374473572,220,1692,14.0,0.166243314743042
least_confidence,221,0.13061465322971344,0.06334841996431351,0.9366515874862671,221,1692,14.0,0.16972452402114868
least_confidence,222,0.13120567798614502,0.06306306272745132,0.9369369149208069,222,1692,14.0,0.17057621479034424
least_confidence,223,0.1317966878414154,0.06278026849031448,0.9372197389602661,223,1692,14.0,0.17200607061386108
least_confidence,224,0.13238771259784698,0.0625,0.9375,224,1692,14.0,0.17229747772216797
least_confidence,225,0.13297872245311737,0.06222222372889519,0.9377777576446533,225,1692,14.0,0.17287486791610718
least_confidence,226,0.13356974720954895,0.06194690242409706,0.9380530714988708,226,1692,14.0,0.17324090003967285
least_confidence,227,0.13416075706481934,0.06167401000857353,0.9383260011672974,227,1692,14.0,0.17374253273010254
least_confidence,228,0.13475176692008972,0.061403509229421616,0.9385964870452881,228,1692,14.0,0.17425751686096191
least_confidence,229,0.1353427916765213,0.061135370284318924,0.9388646483421326,229,1692,14.0,0.17474287748336792
least_confidence,230,0.1359338015317917,0.06086956337094307,0.939130425453186,230,1692,14.0,0.17662954330444336
least_confidence,231,0.13652482628822327,0.06060606241226196,0.939393937587738,231,1692,14.0,0.17675268650054932
least_confidence,232,0.13711583614349365,0.06034482643008232,0.9396551847457886,232,1692,14.0,0.1782795786857605
least_confidence,233,0.13770686089992523,0.06008583679795265,0.9399141669273376,233,1692,14.0,0.17829006910324097
least_confidence,234,0.13829787075519562,0.05982905998826027,0.94017094373703,234,1692,14.0,0.17889487743377686
least_confidence,235,0.1388888955116272,0.06382978707551956,0.936170220375061,235,1692,15.0,0.18017065525054932
least_confidence,236,0.13947990536689758,0.06355932354927063,0.9364407062530518,236,1692,15.0,0.18215638399124146
least_confidence,237,0.14007091522216797,0.06329113990068436,0.9367088675498962,237,1692,15.0,0.18226641416549683
least_confidence,238,0.14066193997859955,0.06302521377801895,0.9369747638702393,238,1692,15.0,0.1832922101020813
least_confidence,239,0.14125294983386993,0.06276150792837143,0.9372385144233704,239,1692,15.0,0.18449610471725464
least_confidence,240,0.1418439745903015,0.0625,0.9375,240,1692,15.0,0.18577462434768677
least_confidence,241,0.1424349844455719,0.062240663915872574,0.9377593398094177,241,1692,15.0,0.18612563610076904
least_confidence,242,0.14302600920200348,0.06198346987366676,0.9380165338516235,242,1692,15.0,0.18737757205963135
least_confidence,243,0.14361701905727386,0.06172839552164078,0.9382715821266174,243,1692,15.0,0.18811136484146118
least_confidence,244,0.14420804381370544,0.06147541105747223,0.938524603843689,244,1692,15.0,0.18952226638793945
least_confidence,245,0.14479905366897583,0.06122449040412903,0.9387755393981934,245,1692,15.0,0.1914750337600708
least_confidence,246,0.14539006352424622,0.06504064798355103,0.934959352016449,246,1692,16.0,0.1917368769645691
least_confidence,247,0.1459810882806778,0.06477732956409454,0.9352226853370667,247,1692,16.0,0.19790399074554443
least_confidence,248,0.14657209813594818,0.06451612710952759,0.9354838728904724,248,1692,16.0,0.19850116968154907
least_confidence,249,0.14716312289237976,0.06425702571868896,0.935742974281311,249,1692,16.0,0.1991397738456726
least_confidence,250,0.14775413274765015,0.06800000369548798,0.9319999814033508,250,1692,17.0,0.19941788911819458
least_confidence,251,0.14834515750408173,0.06772908568382263,0.932270884513855,251,1692,17.0,0.2008981704711914
least_confidence,252,0.1489361673593521,0.0674603208899498,0.932539701461792,252,1692,17.0,0.20163583755493164
least_confidence,253,0.1495271921157837,0.06719367951154709,0.9328063130378723,253,1692,17.0,0.20418274402618408
least_confidence,254,0.15011820197105408,0.06692913174629211,0.9330708980560303,254,1692,17.0,0.20482087135314941
least_confidence,255,0.15070922672748566,0.06666667014360428,0.9333333373069763,255,1692,17.0,0.20509696006774902
least_confidence,256,0.15130023658275604,0.06640625,0.93359375,256,1692,17.0,0.20622152090072632
least_confidence,257,0.15189124643802643,0.07003890722990036,0.929961085319519,257,1692,18.0,0.20629948377609253
least_confidence,258,0.152482271194458,0.06976744532585144,0.9302325248718262,258,1692,18.0,0.2067735195159912
least_confidence,259,0.1530732810497284,0.06949806958436966,0.9305019378662109,259,1692,18.0,0.20696115493774414
least_confidence,260,0.15366430580615997,0.06923077255487442,0.9307692050933838,260,1692,18.0,0.20925021171569824
least_confidence,261,0.15425531566143036,0.06896551698446274,0.931034505367279,261,1692,18.0,0.21105504035949707
least_confidence,262,0.15484634041786194,0.06870228797197342,0.9312977194786072,262,1692,18.0,0.2133018970489502
least_confidence,263,0.15543735027313232,0.0722433477640152,0.927756667137146,263,1692,19.0,0.2145920991897583
least_confidence,264,0.1560283750295639,0.07196969538927078,0.9280303120613098,264,1692,19.0,0.2167118787765503
least_confidence,265,0.1566193848848343,0.07169811427593231,0.9283018708229065,265,1692,19.0,0.2184072732925415
least_confidence,266,0.15721039474010468,0.0714285746216774,0.9285714030265808,266,1692,19.0,0.2188383936882019
least_confidence,267,0.15780141949653625,0.07116104662418365,0.9288389682769775,267,1692,19.0,0.21965229511260986
least_confidence,268,0.15839242935180664,0.07089552283287048,0.9291044473648071,268,1692,19.0,0.2204056978225708
least_confidence,269,0.15898345410823822,0.07434944063425064,0.9256505370140076,269,1692,20.0,0.22067350149154663
least_confidence,270,0.1595744639635086,0.07777778059244156,0.9222221970558167,270,1692,21.0,0.2210896611213684
least_confidence,271,0.16016548871994019,0.07749077677726746,0.9225091934204102,271,1692,21.0,0.22225403785705566
least_confidence,272,0.16075649857521057,0.08088235557079315,0.9191176295280457,272,1692,22.0,0.22391390800476074
least_confidence,273,0.16134752333164215,0.08058608323335648,0.9194139242172241,273,1692,22.0,0.22582173347473145
least_confidence,274,0.16193853318691254,0.08029197156429291,0.9197080135345459,274,1692,22.0,0.22692948579788208
least_confidence,275,0.16252955794334412,0.07999999821186066,0.9200000166893005,275,1692,22.0,0.22707992792129517
least_confidence,276,0.1631205677986145,0.07971014827489853,0.9202898740768433,276,1692,22.0,0.22790402173995972
least_confidence,277,0.1637115776538849,0.07942238450050354,0.9205776453018188,277,1692,22.0,0.228803813457489
least_confidence,278,0.16430260241031647,0.0791366919875145,0.9208633303642273,278,1692,22.0,0.22961777448654175
least_confidence,279,0.16489361226558685,0.08243727684020996,0.91756272315979,279,1692,23.0,0.229932963848114
