score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.009041070938110352
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.00913858413696289
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.009694099426269531
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.009696424007415771
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.01010751724243164
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.010242700576782227
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.010416746139526367
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.010533750057220459
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.010786831378936768
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.010921895503997803
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.01118093729019165
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.01135796308517456
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.011946380138397217
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.01208353042602539
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.012924730777740479
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.01293635368347168
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.013078451156616211
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.013637721538543701
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.013753294944763184
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.0142287015914917
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.014320790767669678
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.01458054780960083
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.014622747898101807
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.014765322208404541
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.01476895809173584
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.014895617961883545
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.014904558658599854
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.01508486270904541
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.015180706977844238
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.015925884246826172
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.016028165817260742
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.016471147537231445
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.01660257577896118
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.01690351963043213
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.01735633611679077
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.017366886138916016
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.01740342378616333
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.017760634422302246
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.01802980899810791
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.018704473972320557
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.01906418800354004
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.019513428211212158
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.019693076610565186
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.02067512273788452
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.02083754539489746
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.022117197513580322
least_confidence,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.02218252420425415
least_confidence,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.023743748664855957
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.0238039493560791
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.02386552095413208
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.02441936731338501
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.024515926837921143
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.02478015422821045
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.024839818477630615
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.025100350379943848
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.026407301425933838
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.027756989002227783
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.02778548002243042
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.02838444709777832
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.029079318046569824
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.02951359748840332
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.030790269374847412
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.030979037284851074
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.031324923038482666
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.031374573707580566
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.03157687187194824
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.03182542324066162
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.03382652997970581
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.03422808647155762
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.03561580181121826
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.03584247827529907
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.03675198554992676
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.036957383155822754
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.0371282696723938
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.03761792182922363
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.03814411163330078
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.03837287425994873
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.038398146629333496
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.03883099555969238
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.038969993591308594
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.040001749992370605
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.042077481746673584
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.04338616132736206
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.043779611587524414
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.04402565956115723
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.04408341646194458
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.044731855392456055
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.04525327682495117
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.045467495918273926
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.046265482902526855
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.04651689529418945
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.046811461448669434
least_confidence,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.04827314615249634
least_confidence,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.04830586910247803
least_confidence,161,0.09515366703271866,0.018633540719747543,0.9813664555549622,161,1692,3.0,0.04906529188156128
least_confidence,162,0.09574468433856964,0.018518518656492233,0.9814814925193787,162,1692,3.0,0.04914051294326782
least_confidence,163,0.09633569419384003,0.024539876729249954,0.9754601120948792,163,1692,4.0,0.04914504289627075
least_confidence,164,0.09692671149969101,0.030487805604934692,0.9695122241973877,164,1692,5.0,0.051944851875305176
least_confidence,165,0.09751772880554199,0.03030303120613098,0.9696969985961914,165,1692,5.0,0.0521126389503479
least_confidence,166,0.09810874611139297,0.0301204826682806,0.9698795080184937,166,1692,5.0,0.052220702171325684
least_confidence,167,0.09869976341724396,0.02994011901319027,0.970059871673584,167,1692,5.0,0.052331387996673584
least_confidence,168,0.09929078072309494,0.02976190485060215,0.9702380895614624,168,1692,5.0,0.052780747413635254
least_confidence,169,0.09988179802894592,0.02958579920232296,0.9704142212867737,169,1692,5.0,0.05329686403274536
least_confidence,170,0.1004728153347969,0.029411764815449715,0.970588207244873,170,1692,5.0,0.05436497926712036
least_confidence,171,0.10106383264064789,0.02923976629972458,0.9707602262496948,171,1692,5.0,0.05512392520904541
least_confidence,172,0.10165484994649887,0.029069768264889717,0.9709302186965942,172,1692,5.0,0.056253790855407715
least_confidence,173,0.10224585980176926,0.028901733458042145,0.9710982441902161,173,1692,5.0,0.0563431978225708
least_confidence,174,0.10283687710762024,0.03448275849223137,0.9655172228813171,174,1692,6.0,0.05665463209152222
least_confidence,175,0.10342789441347122,0.034285712987184525,0.9657142758369446,175,1692,6.0,0.056839823722839355
least_confidence,176,0.1040189117193222,0.034090910106897354,0.9659090638160706,176,1692,6.0,0.05722248554229736
least_confidence,177,0.10460992902517319,0.033898305147886276,0.9661017060279846,177,1692,6.0,0.057315826416015625
least_confidence,178,0.10520094633102417,0.033707864582538605,0.966292142868042,178,1692,6.0,0.0574149489402771
least_confidence,179,0.10579196363687515,0.03910614550113678,0.9608938694000244,179,1692,7.0,0.05746030807495117
least_confidence,180,0.10638298094272614,0.03888889029622078,0.9611111283302307,180,1692,7.0,0.05775749683380127
least_confidence,181,0.10697399824857712,0.03867403417825699,0.9613259434700012,181,1692,7.0,0.05822038650512695
least_confidence,182,0.1075650081038475,0.03846153989434242,0.9615384340286255,182,1692,7.0,0.059192776679992676
least_confidence,183,0.10815602540969849,0.0382513664662838,0.9617486596107483,183,1692,7.0,0.059323251247406006
least_confidence,184,0.10874704271554947,0.03804347664117813,0.9619565010070801,184,1692,7.0,0.05974775552749634
least_confidence,185,0.10933806002140045,0.037837836891412735,0.9621621370315552,185,1692,7.0,0.059820592403411865
least_confidence,186,0.10992907732725143,0.037634409964084625,0.9623655676841736,186,1692,7.0,0.06015557050704956
least_confidence,187,0.11052009463310242,0.03743315488100052,0.9625668525695801,187,1692,7.0,0.06094270944595337
least_confidence,188,0.1111111119389534,0.03723404183983803,0.9627659320831299,188,1692,7.0,0.06328040361404419
least_confidence,189,0.11170212924480438,0.03703703731298447,0.9629629850387573,189,1692,7.0,0.06351900100708008
least_confidence,190,0.11229314655065536,0.03684210404753685,0.9631578922271729,190,1692,7.0,0.06386983394622803
least_confidence,191,0.11288416385650635,0.03664921596646309,0.963350772857666,191,1692,7.0,0.06468921899795532
least_confidence,192,0.11347517371177673,0.0364583320915699,0.9635416865348816,192,1692,7.0,0.06579279899597168
least_confidence,193,0.11406619101762772,0.041450776159763336,0.9585492014884949,193,1692,8.0,0.06633341312408447
least_confidence,194,0.1146572083234787,0.04123711213469505,0.9587628841400146,194,1692,8.0,0.06760299205780029
least_confidence,195,0.11524822562932968,0.04615384712815285,0.9538461565971375,195,1692,9.0,0.06868183612823486
least_confidence,196,0.11583924293518066,0.04591836780309677,0.954081654548645,196,1692,9.0,0.06874626874923706
least_confidence,197,0.11643026024103165,0.04568528011441231,0.9543147087097168,197,1692,9.0,0.06975448131561279
least_confidence,198,0.11702127754688263,0.04545454680919647,0.9545454382896423,198,1692,9.0,0.07145524024963379
least_confidence,199,0.11761229485273361,0.04522613063454628,0.9547738432884216,199,1692,9.0,0.07175618410110474
least_confidence,200,0.1182033121585846,0.04500000178813934,0.9549999833106995,200,1692,9.0,0.07207942008972168
least_confidence,201,0.11879432946443558,0.04477611929178238,0.9552238583564758,201,1692,9.0,0.07216417789459229
least_confidence,202,0.11938533931970596,0.0445544570684433,0.9554455280303955,202,1692,9.0,0.07270050048828125
least_confidence,203,0.11997635662555695,0.04926108196377754,0.9507389068603516,203,1692,10.0,0.07286417484283447
least_confidence,204,0.12056737393140793,0.04901960864663124,0.9509803652763367,204,1692,10.0,0.07391136884689331
least_confidence,205,0.12115839123725891,0.04878048598766327,0.9512194991111755,205,1692,10.0,0.07428634166717529
least_confidence,206,0.1217494085431099,0.05339805781841278,0.946601927280426,206,1692,11.0,0.0755462646484375
least_confidence,207,0.12234042584896088,0.05314009636640549,0.9468598961830139,207,1692,11.0,0.0767209529876709
least_confidence,208,0.12293144315481186,0.05288461595773697,0.9471153616905212,208,1692,11.0,0.0779605507850647
least_confidence,209,0.12352246046066284,0.05263157933950424,0.9473684430122375,209,1692,11.0,0.078327476978302
least_confidence,210,0.12411347776651382,0.05238095298409462,0.9476190209388733,210,1692,11.0,0.07851749658584595
least_confidence,211,0.12470449507236481,0.05213269963860512,0.9478672742843628,211,1692,11.0,0.0794115662574768
least_confidence,212,0.1252955049276352,0.05188679322600365,0.948113203048706,212,1692,11.0,0.08037072420120239
least_confidence,213,0.12588652968406677,0.051643192768096924,0.9483568072319031,213,1692,11.0,0.08128231763839722
least_confidence,214,0.12647753953933716,0.05607476457953453,0.9439252614974976,214,1692,12.0,0.08135092258453369
least_confidence,215,0.12706856429576874,0.055813953280448914,0.9441860318183899,215,1692,12.0,0.08195710182189941
least_confidence,216,0.12765957415103912,0.0555555559694767,0.9444444179534912,216,1692,12.0,0.08208805322647095
least_confidence,217,0.1282505840063095,0.0552995391190052,0.9447004795074463,217,1692,12.0,0.0821104645729065
least_confidence,218,0.1288416087627411,0.055045872926712036,0.9449541568756104,218,1692,12.0,0.08213609457015991
least_confidence,219,0.12943261861801147,0.054794520139694214,0.9452054500579834,219,1692,12.0,0.08277058601379395
least_confidence,220,0.13002364337444305,0.05454545468091965,0.9454545378684998,220,1692,12.0,0.08315372467041016
least_confidence,221,0.13061465322971344,0.05429864302277565,0.9457013607025146,221,1692,12.0,0.08357822895050049
least_confidence,222,0.13120567798614502,0.054054055362939835,0.9459459185600281,222,1692,12.0,0.08535581827163696
least_confidence,223,0.1317966878414154,0.053811658173799515,0.9461883306503296,223,1692,12.0,0.08659720420837402
least_confidence,224,0.13238771259784698,0.0535714291036129,0.9464285969734192,224,1692,12.0,0.086669921875
least_confidence,225,0.13297872245311737,0.057777777314186096,0.9422222375869751,225,1692,13.0,0.08739078044891357
least_confidence,226,0.13356974720954895,0.05752212554216385,0.9424778819084167,226,1692,13.0,0.08815813064575195
least_confidence,227,0.13416075706481934,0.05726872384548187,0.9427312612533569,227,1692,13.0,0.08947485685348511
least_confidence,228,0.13475176692008972,0.05701754242181778,0.9429824352264404,228,1692,13.0,0.09070175886154175
least_confidence,229,0.1353427916765213,0.05676855891942978,0.943231463432312,229,1692,13.0,0.0911325216293335
least_confidence,230,0.1359338015317917,0.056521739810705185,0.9434782862663269,230,1692,13.0,0.09161484241485596
least_confidence,231,0.13652482628822327,0.05627705529332161,0.9437229633331299,231,1692,13.0,0.09354329109191895
least_confidence,232,0.13711583614349365,0.05603448301553726,0.943965494632721,232,1692,13.0,0.09514790773391724
least_confidence,233,0.13770686089992523,0.06008583679795265,0.9399141669273376,233,1692,14.0,0.09560501575469971
least_confidence,234,0.13829787075519562,0.05982905998826027,0.94017094373703,234,1692,14.0,0.09692513942718506
least_confidence,235,0.1388888955116272,0.059574469923973083,0.9404255151748657,235,1692,14.0,0.09848296642303467
least_confidence,236,0.13947990536689758,0.05932203307747841,0.9406779408454895,236,1692,14.0,0.09943616390228271
least_confidence,237,0.14007091522216797,0.05907173082232475,0.9409282803535461,237,1692,14.0,0.10035640001296997
least_confidence,238,0.14066193997859955,0.05882352963089943,0.9411764740943909,238,1692,14.0,0.10132330656051636
least_confidence,239,0.14125294983386993,0.05857740715146065,0.9414225816726685,239,1692,14.0,0.10161173343658447
least_confidence,240,0.1418439745903015,0.05833333358168602,0.9416666626930237,240,1692,14.0,0.10161423683166504
least_confidence,241,0.1424349844455719,0.062240663915872574,0.9377593398094177,241,1692,15.0,0.10369819402694702
least_confidence,242,0.14302600920200348,0.06198346987366676,0.9380165338516235,242,1692,15.0,0.10385608673095703
least_confidence,243,0.14361701905727386,0.06172839552164078,0.9382715821266174,243,1692,15.0,0.10471540689468384
least_confidence,244,0.14420804381370544,0.06147541105747223,0.938524603843689,244,1692,15.0,0.1052061915397644
least_confidence,245,0.14479905366897583,0.06122449040412903,0.9387755393981934,245,1692,15.0,0.10600656270980835
least_confidence,246,0.14539006352424622,0.060975611209869385,0.9390243887901306,246,1692,15.0,0.10645878314971924
least_confidence,247,0.1459810882806778,0.06072874367237091,0.9392712712287903,247,1692,15.0,0.10938340425491333
least_confidence,248,0.14657209813594818,0.060483869165182114,0.9395161271095276,248,1692,15.0,0.10964250564575195
least_confidence,249,0.14716312289237976,0.0602409653365612,0.9397590160369873,249,1692,15.0,0.10965198278427124
least_confidence,250,0.14775413274765015,0.05999999865889549,0.9399999976158142,250,1692,15.0,0.11095291376113892
least_confidence,251,0.14834515750408173,0.05976095795631409,0.9402390718460083,251,1692,15.0,0.11114305257797241
least_confidence,252,0.1489361673593521,0.0595238097012043,0.9404761791229248,252,1692,15.0,0.11221987009048462
least_confidence,253,0.1495271921157837,0.05928853899240494,0.9407114386558533,253,1692,15.0,0.11290246248245239
least_confidence,254,0.15011820197105408,0.05905511975288391,0.9409449100494385,254,1692,15.0,0.11316186189651489
least_confidence,255,0.15070922672748566,0.062745101749897,0.9372549057006836,255,1692,16.0,0.11482566595077515
least_confidence,256,0.15130023658275604,0.06640625,0.93359375,256,1692,17.0,0.11518353223800659
least_confidence,257,0.15189124643802643,0.06614785641431808,0.9338521361351013,257,1692,17.0,0.11532115936279297
least_confidence,258,0.152482271194458,0.06589147448539734,0.9341084957122803,258,1692,17.0,0.11544668674468994
least_confidence,259,0.1530732810497284,0.06949806958436966,0.9305019378662109,259,1692,18.0,0.11813771724700928
least_confidence,260,0.15366430580615997,0.06923077255487442,0.9307692050933838,260,1692,18.0,0.11834454536437988
least_confidence,261,0.15425531566143036,0.06896551698446274,0.931034505367279,261,1692,18.0,0.12030333280563354
least_confidence,262,0.15484634041786194,0.06870228797197342,0.9312977194786072,262,1692,18.0,0.12032216787338257
least_confidence,263,0.15543735027313232,0.06844106316566467,0.9315589666366577,263,1692,18.0,0.12071013450622559
least_confidence,264,0.1560283750295639,0.07196969538927078,0.9280303120613098,264,1692,19.0,0.12085264921188354
least_confidence,265,0.1566193848848343,0.07547169923782349,0.9245283007621765,265,1692,20.0,0.12130385637283325
least_confidence,266,0.15721039474010468,0.07894736528396606,0.9210526347160339,266,1692,21.0,0.12151145935058594
least_confidence,267,0.15780141949653625,0.07865168899297714,0.9213483333587646,267,1692,21.0,0.12200641632080078
least_confidence,268,0.15839242935180664,0.07835821062326431,0.9216417670249939,268,1692,21.0,0.12215203046798706
least_confidence,269,0.15898345410823822,0.07806691527366638,0.9219330549240112,269,1692,21.0,0.1225317120552063
least_confidence,270,0.1595744639635086,0.08148147910833359,0.9185185432434082,270,1692,22.0,0.12257963418960571
least_confidence,271,0.16016548871994019,0.08118081092834473,0.9188191890716553,271,1692,22.0,0.12298649549484253
least_confidence,272,0.16075649857521057,0.08088235557079315,0.9191176295280457,272,1692,22.0,0.12309432029724121
least_confidence,273,0.16134752333164215,0.08058608323335648,0.9194139242172241,273,1692,22.0,0.12335866689682007
least_confidence,274,0.16193853318691254,0.08029197156429291,0.9197080135345459,274,1692,22.0,0.12380552291870117
least_confidence,275,0.16252955794334412,0.07999999821186066,0.9200000166893005,275,1692,22.0,0.1260625720024109
least_confidence,276,0.1631205677986145,0.07971014827489853,0.9202898740768433,276,1692,22.0,0.12672656774520874
least_confidence,277,0.1637115776538849,0.07942238450050354,0.9205776453018188,277,1692,22.0,0.12696510553359985
least_confidence,278,0.16430260241031647,0.08273380994796753,0.9172661900520325,278,1692,23.0,0.12777626514434814
least_confidence,279,0.16489361226558685,0.08243727684020996,0.91756272315979,279,1692,23.0,0.12964683771133423
least_confidence,280,0.16548463702201843,0.08214285969734192,0.9178571701049805,280,1692,23.0,0.12971627712249756
