score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,226,0.13356974720954895,0.05309734493494034,0.9469026327133179,226,1692,12.0,0.1702914834022522
least_confidence,227,0.13416075706481934,0.05286343768239021,0.9471365809440613,227,1692,12.0,0.17057162523269653
least_confidence,228,0.13475176692008972,0.05701754242181778,0.9429824352264404,228,1692,13.0,0.1714368462562561
least_confidence,229,0.1353427916765213,0.05676855891942978,0.943231463432312,229,1692,13.0,0.1728496551513672
least_confidence,230,0.1359338015317917,0.056521739810705185,0.9434782862663269,230,1692,13.0,0.1737205982208252
least_confidence,231,0.13652482628822327,0.05627705529332161,0.9437229633331299,231,1692,13.0,0.1743696928024292
least_confidence,232,0.13711583614349365,0.05603448301553726,0.943965494632721,232,1692,13.0,0.1752186417579651
least_confidence,233,0.13770686089992523,0.06008583679795265,0.9399141669273376,233,1692,14.0,0.1759071946144104
least_confidence,234,0.13829787075519562,0.05982905998826027,0.94017094373703,234,1692,14.0,0.17845988273620605
least_confidence,235,0.1388888955116272,0.059574469923973083,0.9404255151748657,235,1692,14.0,0.17848080396652222
least_confidence,236,0.13947990536689758,0.05932203307747841,0.9406779408454895,236,1692,14.0,0.17862027883529663
least_confidence,237,0.14007091522216797,0.05907173082232475,0.9409282803535461,237,1692,14.0,0.17968040704727173
least_confidence,238,0.14066193997859955,0.05882352963089943,0.9411764740943909,238,1692,14.0,0.18182051181793213
least_confidence,239,0.14125294983386993,0.05857740715146065,0.9414225816726685,239,1692,14.0,0.18339002132415771
least_confidence,240,0.1418439745903015,0.05833333358168602,0.9416666626930237,240,1692,14.0,0.18440598249435425
least_confidence,241,0.1424349844455719,0.058091286569833755,0.9419087171554565,241,1692,14.0,0.1844530701637268
least_confidence,242,0.14302600920200348,0.06198346987366676,0.9380165338516235,242,1692,15.0,0.1854674220085144
least_confidence,243,0.14361701905727386,0.0658436194062233,0.9341563582420349,243,1692,16.0,0.18649441003799438
least_confidence,244,0.14420804381370544,0.06557376682758331,0.9344262480735779,244,1692,16.0,0.18862605094909668
least_confidence,245,0.14479905366897583,0.06530611962080002,0.9346938729286194,245,1692,16.0,0.19006818532943726
least_confidence,246,0.14539006352424622,0.06504064798355103,0.934959352016449,246,1692,16.0,0.1931172013282776
least_confidence,247,0.1459810882806778,0.06477732956409454,0.9352226853370667,247,1692,16.0,0.19423377513885498
least_confidence,248,0.14657209813594818,0.06451612710952759,0.9354838728904724,248,1692,16.0,0.19430625438690186
least_confidence,249,0.14716312289237976,0.06827308982610703,0.9317269325256348,249,1692,17.0,0.1946311593055725
least_confidence,250,0.14775413274765015,0.07199999690055847,0.9279999732971191,250,1692,18.0,0.1946311593055725
least_confidence,251,0.14834515750408173,0.0717131495475769,0.9282868504524231,251,1692,18.0,0.19474226236343384
least_confidence,252,0.1489361673593521,0.0714285746216774,0.9285714030265808,252,1692,18.0,0.19630658626556396
least_confidence,253,0.1495271921157837,0.07114624232053757,0.9288537502288818,253,1692,18.0,0.19696807861328125
least_confidence,254,0.15011820197105408,0.07086614519357681,0.9291338324546814,254,1692,18.0,0.19753026962280273
least_confidence,255,0.15070922672748566,0.07058823853731155,0.929411768913269,255,1692,18.0,0.19787490367889404
least_confidence,256,0.15130023658275604,0.0703125,0.9296875,256,1692,18.0,0.20264941453933716
least_confidence,257,0.15189124643802643,0.07003890722990036,0.929961085319519,257,1692,18.0,0.20549452304840088
least_confidence,258,0.152482271194458,0.06976744532585144,0.9302325248718262,258,1692,18.0,0.207250714302063
least_confidence,259,0.1530732810497284,0.06949806958436966,0.9305019378662109,259,1692,18.0,0.20736467838287354
least_confidence,260,0.15366430580615997,0.06923077255487442,0.9307692050933838,260,1692,18.0,0.20754367113113403
least_confidence,261,0.15425531566143036,0.06896551698446274,0.931034505367279,261,1692,18.0,0.20876622200012207
least_confidence,262,0.15484634041786194,0.07251908630132675,0.927480936050415,262,1692,19.0,0.2109571099281311
least_confidence,263,0.15543735027313232,0.0722433477640152,0.927756667137146,263,1692,19.0,0.2117273211479187
least_confidence,264,0.1560283750295639,0.07196969538927078,0.9280303120613098,264,1692,19.0,0.21529680490493774
least_confidence,265,0.1566193848848343,0.07169811427593231,0.9283018708229065,265,1692,19.0,0.21598321199417114
least_confidence,266,0.15721039474010468,0.0714285746216774,0.9285714030265808,266,1692,19.0,0.21834105253219604
least_confidence,267,0.15780141949653625,0.07116104662418365,0.9288389682769775,267,1692,19.0,0.22014302015304565
least_confidence,268,0.15839242935180664,0.07089552283287048,0.9291044473648071,268,1692,19.0,0.22039395570755005
least_confidence,269,0.15898345410823822,0.0706319734454155,0.9293680191040039,269,1692,19.0,0.22053033113479614
least_confidence,270,0.1595744639635086,0.07037036865949631,0.9296296238899231,270,1692,19.0,0.2216876745223999
least_confidence,271,0.16016548871994019,0.07011070102453232,0.9298893213272095,271,1692,19.0,0.2217889428138733
least_confidence,272,0.16075649857521057,0.06985294073820114,0.9301470518112183,272,1692,19.0,0.2233198881149292
least_confidence,273,0.16134752333164215,0.06959707289934158,0.930402934551239,273,1692,19.0,0.22542822360992432
least_confidence,274,0.16193853318691254,0.06934306770563126,0.930656909942627,274,1692,19.0,0.22578901052474976
least_confidence,275,0.16252955794334412,0.072727270424366,0.9272727370262146,275,1692,20.0,0.2265804409980774
least_confidence,276,0.1631205677986145,0.07608695328235626,0.9239130616188049,276,1692,21.0,0.2265804409980774
least_confidence,277,0.1637115776538849,0.07581227272748947,0.9241877198219299,277,1692,21.0,0.22699517011642456
least_confidence,278,0.16430260241031647,0.0791366919875145,0.9208633303642273,278,1692,22.0,0.22703534364700317
least_confidence,279,0.16489361226558685,0.0788530483841896,0.9211469292640686,279,1692,22.0,0.22719061374664307
least_confidence,280,0.16548463702201843,0.08214285969734192,0.9178571701049805,280,1692,23.0,0.228143572807312
