score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.00565260648727417
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.006307125091552734
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.006366133689880371
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.006659805774688721
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.0067650675773620605
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.007136881351470947
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.007218420505523682
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.007321357727050781
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.00734788179397583
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.007736682891845703
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.007955670356750488
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.007973015308380127
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.009154975414276123
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.009251415729522705
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.00929117202758789
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.009574353694915771
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.009856700897216797
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.009884297847747803
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.010351717472076416
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.010540485382080078
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.010544955730438232
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.010761499404907227
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.010858416557312012
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.012132525444030762
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.012224555015563965
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.01236957311630249
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.012480974197387695
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.012648999691009521
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.013012886047363281
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.013529479503631592
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.013565301895141602
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.013768613338470459
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.013784170150756836
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.013984322547912598
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.014093399047851562
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.014163017272949219
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.014565348625183105
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.014814555644989014
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.014844954013824463
least_confidence,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.015069723129272461
least_confidence,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.015071690082550049
least_confidence,115,0.06796690076589584,0.008695651777088642,0.991304337978363,115,1692,1.0,0.015911579132080078
least_confidence,116,0.06855791807174683,0.008620689623057842,0.9913793206214905,116,1692,1.0,0.016104519367218018
least_confidence,117,0.06914893537759781,0.008547008968889713,0.9914529919624329,117,1692,1.0,0.016859054565429688
least_confidence,118,0.06973995268344879,0.008474576286971569,0.991525411605835,118,1692,1.0,0.017364978790283203
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.017972350120544434
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.018016695976257324
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.018213331699371338
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.018294692039489746
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.018382489681243896
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.020201563835144043
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.020444095134735107
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.020662307739257812
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.02092534303665161
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.0210379958152771
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.021098554134368896
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.02123945951461792
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.021319985389709473
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.021420001983642578
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.021664679050445557
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.021762430667877197
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.021799445152282715
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.02202773094177246
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.022092700004577637
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.022266864776611328
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.022345364093780518
least_confidence,140,0.08274231851100922,0.02142857201397419,0.9785714149475098,140,1692,3.0,0.02258014678955078
least_confidence,141,0.0833333358168602,0.021276595070958138,0.978723406791687,141,1692,3.0,0.02301579713821411
least_confidence,142,0.08392435312271118,0.0211267601698637,0.9788732528686523,142,1692,3.0,0.023185312747955322
least_confidence,143,0.08451536297798157,0.02097902074456215,0.9790209531784058,143,1692,3.0,0.02319282293319702
least_confidence,144,0.08510638028383255,0.02083333395421505,0.9791666865348816,144,1692,3.0,0.02424800395965576
least_confidence,145,0.08569739758968353,0.02068965509533882,0.9793103337287903,145,1692,3.0,0.0246809720993042
least_confidence,146,0.08628841489553452,0.02054794505238533,0.9794520735740662,146,1692,3.0,0.024824142456054688
least_confidence,147,0.0868794322013855,0.020408162847161293,0.9795918464660645,147,1692,3.0,0.024904072284698486
least_confidence,148,0.08747044950723648,0.020270269364118576,0.9797297120094299,148,1692,3.0,0.025464236736297607
least_confidence,149,0.08806146681308746,0.020134227350354195,0.9798657894134521,149,1692,3.0,0.025777161121368408
least_confidence,150,0.08865248411893845,0.019999999552965164,0.9800000190734863,150,1692,3.0,0.026622653007507324
least_confidence,151,0.08924350142478943,0.026490066200494766,0.9735099077224731,151,1692,4.0,0.026753544807434082
least_confidence,152,0.08983451873064041,0.02631578966975212,0.9736841917037964,152,1692,4.0,0.027360200881958008
least_confidence,153,0.0904255285859108,0.026143791154026985,0.9738562107086182,153,1692,4.0,0.027437865734100342
least_confidence,154,0.09101654589176178,0.025974025949835777,0.9740259647369385,154,1692,4.0,0.028168082237243652
least_confidence,155,0.09160756319761276,0.025806451216340065,0.9741935729980469,155,1692,4.0,0.028923451900482178
least_confidence,156,0.09219858050346375,0.025641025975346565,0.9743589758872986,156,1692,4.0,0.029069185256958008
least_confidence,157,0.09278959780931473,0.025477707386016846,0.9745222926139832,157,1692,4.0,0.02923738956451416
least_confidence,158,0.09338061511516571,0.025316456332802773,0.9746835231781006,158,1692,4.0,0.030099093914031982
least_confidence,159,0.0939716324210167,0.025157231837511063,0.9748427867889404,159,1692,4.0,0.0303037166595459
least_confidence,160,0.09456264972686768,0.02500000037252903,0.9750000238418579,160,1692,4.0,0.0308762788772583
least_confidence,161,0.09515366703271866,0.02484472095966339,0.9751552939414978,161,1692,4.0,0.030899226665496826
least_confidence,162,0.09574468433856964,0.02469135820865631,0.9753086566925049,162,1692,4.0,0.031258463859558105
least_confidence,163,0.09633569419384003,0.024539876729249954,0.9754601120948792,163,1692,4.0,0.03129124641418457
least_confidence,164,0.09692671149969101,0.024390242993831635,0.9756097793579102,164,1692,4.0,0.03186821937561035
least_confidence,165,0.09751772880554199,0.024242423474788666,0.9757575988769531,165,1692,4.0,0.03214293718338013
least_confidence,166,0.09810874611139297,0.024096384644508362,0.9759036302566528,166,1692,4.0,0.03240281343460083
least_confidence,167,0.09869976341724396,0.023952096700668335,0.9760478734970093,167,1692,4.0,0.03243225812911987
least_confidence,168,0.09929078072309494,0.02380952425301075,0.976190447807312,168,1692,4.0,0.032541096210479736
least_confidence,169,0.09988179802894592,0.023668639361858368,0.976331353187561,169,1692,4.0,0.033217787742614746
least_confidence,170,0.1004728153347969,0.0235294122248888,0.9764705896377563,170,1692,4.0,0.03332948684692383
least_confidence,171,0.10106383264064789,0.023391813039779663,0.976608157157898,171,1692,4.0,0.033473074436187744
least_confidence,172,0.10165484994649887,0.023255813866853714,0.9767441749572754,172,1692,4.0,0.033600449562072754
least_confidence,173,0.10224585980176926,0.023121386766433716,0.9768786430358887,173,1692,4.0,0.0340002179145813
least_confidence,174,0.10283687710762024,0.02298850566148758,0.977011501789093,174,1692,4.0,0.03482067584991455
least_confidence,175,0.10342789441347122,0.022857142612338066,0.977142870426178,175,1692,4.0,0.03513932228088379
least_confidence,176,0.1040189117193222,0.022727273404598236,0.9772727489471436,176,1692,4.0,0.03525334596633911
least_confidence,177,0.10460992902517319,0.02259887009859085,0.9774011373519897,177,1692,4.0,0.0357205867767334
least_confidence,178,0.10520094633102417,0.02247191034257412,0.9775280952453613,178,1692,4.0,0.03708380460739136
least_confidence,179,0.10579196363687515,0.022346368059515953,0.9776536226272583,179,1692,4.0,0.037227511405944824
least_confidence,180,0.10638298094272614,0.02222222276031971,0.9777777791023254,180,1692,4.0,0.03745824098587036
least_confidence,181,0.10697399824857712,0.0220994483679533,0.9779005646705627,181,1692,4.0,0.037679314613342285
least_confidence,182,0.1075650081038475,0.021978022530674934,0.9780219793319702,182,1692,4.0,0.0385439395904541
least_confidence,183,0.10815602540969849,0.02185792289674282,0.9781420826911926,183,1692,4.0,0.039115726947784424
least_confidence,184,0.10874704271554947,0.021739130839705467,0.97826087474823,184,1692,4.0,0.0392722487449646
least_confidence,185,0.10933806002140045,0.021621622145175934,0.9783783555030823,185,1692,4.0,0.04008686542510986
least_confidence,186,0.10992907732725143,0.02688172087073326,0.9731183052062988,186,1692,5.0,0.040154874324798584
least_confidence,187,0.11052009463310242,0.026737967506051064,0.9732620120048523,187,1692,5.0,0.04068523645401001
least_confidence,188,0.1111111119389534,0.026595745235681534,0.9734042286872864,188,1692,5.0,0.042297542095184326
least_confidence,189,0.11170212924480438,0.026455026119947433,0.9735449552536011,189,1692,5.0,0.04247099161148071
least_confidence,190,0.11229314655065536,0.02631578966975212,0.9736841917037964,190,1692,5.0,0.04315614700317383
least_confidence,191,0.11288416385650635,0.026178009808063507,0.9738219976425171,191,1692,5.0,0.043599486351013184
least_confidence,192,0.11347517371177673,0.02604166604578495,0.9739583134651184,192,1692,5.0,0.04499918222427368
least_confidence,193,0.11406619101762772,0.02590673603117466,0.9740932583808899,193,1692,5.0,0.04507017135620117
least_confidence,194,0.1146572083234787,0.025773195549845695,0.9742268323898315,194,1692,5.0,0.04507863521575928
least_confidence,195,0.11524822562932968,0.025641025975346565,0.9743589758872986,195,1692,5.0,0.045164525508880615
least_confidence,196,0.11583924293518066,0.025510204955935478,0.9744898080825806,196,1692,5.0,0.04601997137069702
least_confidence,197,0.11643026024103165,0.025380710139870644,0.9746192693710327,197,1692,5.0,0.04610782861709595
least_confidence,198,0.11702127754688263,0.02525252476334572,0.9747474789619446,198,1692,5.0,0.0464516282081604
least_confidence,199,0.11761229485273361,0.02512562833726406,0.9748743772506714,199,1692,5.0,0.046936213970184326
least_confidence,200,0.1182033121585846,0.02500000037252903,0.9750000238418579,200,1692,5.0,0.04753434658050537
least_confidence,201,0.11879432946443558,0.02985074557363987,0.9701492786407471,201,1692,6.0,0.04759848117828369
least_confidence,202,0.11938533931970596,0.029702970758080482,0.9702970385551453,202,1692,6.0,0.04895895719528198
least_confidence,203,0.11997635662555695,0.029556650668382645,0.9704433679580688,203,1692,6.0,0.0490645170211792
least_confidence,204,0.12056737393140793,0.029411764815449715,0.970588207244873,204,1692,6.0,0.04919695854187012
least_confidence,205,0.12115839123725891,0.02926829271018505,0.9707317352294922,205,1692,6.0,0.049992263317108154
least_confidence,206,0.1217494085431099,0.029126213863492012,0.9708737730979919,206,1692,6.0,0.050065040588378906
least_confidence,207,0.12234042584896088,0.028985507786273956,0.9710144996643066,207,1692,6.0,0.0500984787940979
least_confidence,208,0.12293144315481186,0.028846153989434242,0.9711538553237915,208,1692,6.0,0.05069977045059204
least_confidence,209,0.12352246046066284,0.028708133846521378,0.9712918400764465,209,1692,6.0,0.050722479820251465
least_confidence,210,0.12411347776651382,0.02857142873108387,0.9714285731315613,210,1692,6.0,0.05094766616821289
least_confidence,211,0.12470449507236481,0.033175356686115265,0.9668246507644653,211,1692,7.0,0.0514373779296875
least_confidence,212,0.1252955049276352,0.033018868416547775,0.9669811129570007,212,1692,7.0,0.05196040868759155
least_confidence,213,0.12588652968406677,0.03286384791135788,0.9671361446380615,213,1692,7.0,0.05204975605010986
least_confidence,214,0.12647753953933716,0.032710280269384384,0.9672897458076477,214,1692,7.0,0.053958773612976074
least_confidence,215,0.12706856429576874,0.03720930218696594,0.9627907276153564,215,1692,8.0,0.054169535636901855
least_confidence,216,0.12765957415103912,0.03703703731298447,0.9629629850387573,216,1692,8.0,0.05427628755569458
least_confidence,217,0.1282505840063095,0.036866359412670135,0.9631336331367493,217,1692,8.0,0.054537951946258545
least_confidence,218,0.1288416087627411,0.03669724613428116,0.963302731513977,218,1692,8.0,0.055554986000061035
least_confidence,219,0.12943261861801147,0.03652967885136604,0.9634703397750854,219,1692,8.0,0.055713772773742676
least_confidence,220,0.13002364337444305,0.036363635212183,0.9636363387107849,220,1692,8.0,0.055822551250457764
least_confidence,221,0.13061465322971344,0.04072398319840431,0.959276020526886,221,1692,9.0,0.0560341477394104
least_confidence,222,0.13120567798614502,0.045045044273138046,0.954954981803894,222,1692,10.0,0.0561145544052124
least_confidence,223,0.1317966878414154,0.044843047857284546,0.9551569223403931,223,1692,10.0,0.05629277229309082
least_confidence,224,0.13238771259784698,0.0446428582072258,0.9553571343421936,224,1692,10.0,0.05724358558654785
least_confidence,225,0.13297872245311737,0.04444444552063942,0.9555555582046509,225,1692,10.0,0.05849730968475342
least_confidence,226,0.13356974720954895,0.044247787445783615,0.9557521939277649,226,1692,10.0,0.05940967798233032
least_confidence,227,0.13416075706481934,0.044052861630916595,0.9559471607208252,227,1692,10.0,0.06013363599777222
least_confidence,228,0.13475176692008972,0.048245612531900406,0.9517543911933899,228,1692,11.0,0.06050586700439453
least_confidence,229,0.1353427916765213,0.04803493618965149,0.9519650936126709,229,1692,11.0,0.060764193534851074
least_confidence,230,0.1359338015317917,0.04782608523964882,0.9521738886833191,230,1692,11.0,0.06100130081176758
least_confidence,231,0.13652482628822327,0.0476190485060215,0.9523809552192688,231,1692,11.0,0.06112337112426758
least_confidence,232,0.13711583614349365,0.047413792461156845,0.9525862336158752,232,1692,11.0,0.06147664785385132
least_confidence,233,0.13770686089992523,0.04721030220389366,0.9527897238731384,233,1692,11.0,0.06160295009613037
least_confidence,234,0.13829787075519562,0.05128205195069313,0.9487179517745972,234,1692,12.0,0.06257200241088867
least_confidence,235,0.1388888955116272,0.05531914904713631,0.9446808695793152,235,1692,13.0,0.0636591911315918
least_confidence,236,0.13947990536689758,0.055084746330976486,0.944915235042572,236,1692,13.0,0.06385135650634766
least_confidence,237,0.14007091522216797,0.05485232174396515,0.945147693157196,237,1692,13.0,0.06507271528244019
least_confidence,238,0.14066193997859955,0.05882352963089943,0.9411764740943909,238,1692,14.0,0.06583774089813232
least_confidence,239,0.14125294983386993,0.05857740715146065,0.9414225816726685,239,1692,14.0,0.06690031290054321
least_confidence,240,0.1418439745903015,0.05833333358168602,0.9416666626930237,240,1692,14.0,0.06758099794387817
least_confidence,241,0.1424349844455719,0.058091286569833755,0.9419087171554565,241,1692,14.0,0.06798297166824341
least_confidence,242,0.14302600920200348,0.057851240038871765,0.942148745059967,242,1692,14.0,0.06882458925247192
least_confidence,243,0.14361701905727386,0.05761316791176796,0.9423868060112,243,1692,14.0,0.06894087791442871
least_confidence,244,0.14420804381370544,0.05737704783678055,0.9426229596138,244,1692,14.0,0.06995218992233276
least_confidence,245,0.14479905366897583,0.06122449040412903,0.9387755393981934,245,1692,15.0,0.07077431678771973
least_confidence,246,0.14539006352424622,0.060975611209869385,0.9390243887901306,246,1692,15.0,0.07080614566802979
least_confidence,247,0.1459810882806778,0.06072874367237091,0.9392712712287903,247,1692,15.0,0.07176214456558228
least_confidence,248,0.14657209813594818,0.06451612710952759,0.9354838728904724,248,1692,16.0,0.07205724716186523
least_confidence,249,0.14716312289237976,0.06827308982610703,0.9317269325256348,249,1692,17.0,0.07321083545684814
least_confidence,250,0.14775413274765015,0.06800000369548798,0.9319999814033508,250,1692,17.0,0.07350325584411621
least_confidence,251,0.14834515750408173,0.06772908568382263,0.932270884513855,251,1692,17.0,0.07406938076019287
least_confidence,252,0.1489361673593521,0.0674603208899498,0.932539701461792,252,1692,17.0,0.07416701316833496
least_confidence,253,0.1495271921157837,0.06719367951154709,0.9328063130378723,253,1692,17.0,0.07443678379058838
least_confidence,254,0.15011820197105408,0.06692913174629211,0.9330708980560303,254,1692,17.0,0.07474339008331299
least_confidence,255,0.15070922672748566,0.06666667014360428,0.9333333373069763,255,1692,17.0,0.07604724168777466
least_confidence,256,0.15130023658275604,0.06640625,0.93359375,256,1692,17.0,0.07713401317596436
least_confidence,257,0.15189124643802643,0.07003890722990036,0.929961085319519,257,1692,18.0,0.0784425139427185
least_confidence,258,0.152482271194458,0.06976744532585144,0.9302325248718262,258,1692,18.0,0.07852309942245483
least_confidence,259,0.1530732810497284,0.06949806958436966,0.9305019378662109,259,1692,18.0,0.07890784740447998
least_confidence,260,0.15366430580615997,0.06923077255487442,0.9307692050933838,260,1692,18.0,0.08021658658981323
least_confidence,261,0.15425531566143036,0.06896551698446274,0.931034505367279,261,1692,18.0,0.08031630516052246
least_confidence,262,0.15484634041786194,0.06870228797197342,0.9312977194786072,262,1692,18.0,0.08136433362960815
least_confidence,263,0.15543735027313232,0.06844106316566467,0.9315589666366577,263,1692,18.0,0.08184283971786499
least_confidence,264,0.1560283750295639,0.07196969538927078,0.9280303120613098,264,1692,19.0,0.08196413516998291
least_confidence,265,0.1566193848848343,0.07169811427593231,0.9283018708229065,265,1692,19.0,0.08251583576202393
least_confidence,266,0.15721039474010468,0.0714285746216774,0.9285714030265808,266,1692,19.0,0.08372896909713745
least_confidence,267,0.15780141949653625,0.07116104662418365,0.9288389682769775,267,1692,19.0,0.08482593297958374
least_confidence,268,0.15839242935180664,0.07089552283287048,0.9291044473648071,268,1692,19.0,0.08491861820220947
least_confidence,269,0.15898345410823822,0.0706319734454155,0.9293680191040039,269,1692,19.0,0.08517438173294067
least_confidence,270,0.1595744639635086,0.07037036865949631,0.9296296238899231,270,1692,19.0,0.08746922016143799
least_confidence,271,0.16016548871994019,0.07011070102453232,0.9298893213272095,271,1692,19.0,0.08898746967315674
least_confidence,272,0.16075649857521057,0.06985294073820114,0.9301470518112183,272,1692,19.0,0.09026652574539185
least_confidence,273,0.16134752333164215,0.07326007634401321,0.9267399311065674,273,1692,20.0,0.09054672718048096
least_confidence,274,0.16193853318691254,0.07664233446121216,0.9233576655387878,274,1692,21.0,0.0905601978302002
least_confidence,275,0.16252955794334412,0.07636363804340363,0.9236363768577576,275,1692,21.0,0.09097069501876831
least_confidence,276,0.1631205677986145,0.07608695328235626,0.9239130616188049,276,1692,21.0,0.09101265668869019
least_confidence,277,0.1637115776538849,0.07581227272748947,0.9241877198219299,277,1692,21.0,0.09107637405395508
least_confidence,278,0.16430260241031647,0.07553956657648087,0.9244604110717773,278,1692,21.0,0.0918685793876648
least_confidence,279,0.16489361226558685,0.07526881992816925,0.9247311949729919,279,1692,21.0,0.09243440628051758
least_confidence,280,0.16548463702201843,0.07857143133878708,0.9214285612106323,280,1692,22.0,0.09266388416290283
least_confidence,281,0.16607564687728882,0.08185053616762161,0.918149471282959,281,1692,23.0,0.09266388416290283
