score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0001512765884399414
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.00015687942504882812
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.00015997886657714844
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0001672506332397461
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.00017386674880981445
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.00017458200454711914
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0001754164695739746
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.00018268823623657227
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.00018364191055297852
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.00018745660781860352
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.00019627809524536133
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.00019985437393188477
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.00020045042037963867
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0002123713493347168
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.00021260976791381836
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.00022178888320922852
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.00022608041763305664
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.00027066469192504883
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.00027364492416381836
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.0002815127372741699
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.00029593706130981445
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.00029784440994262695
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0002999305725097656
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0003031492233276367
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.00030541419982910156
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.00031185150146484375
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0003139972686767578
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.00032579898834228516
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.00032806396484375
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.000331878662109375
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.00033867359161376953
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.00034296512603759766
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.00035583972930908203
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.0003598928451538086
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.00036537647247314453
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.00036895275115966797
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0003718137741088867
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.0003733634948730469
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.0003832578659057617
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.00038808584213256836
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.0003909468650817871
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.00039118528366088867
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.0003916621208190918
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.0003917813301086426
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.0003961920738220215
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.0004138350486755371
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.000420987606048584
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.00042814016342163086
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.00044161081314086914
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.00044471025466918945
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.0004495978355407715
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.0004611015319824219
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.0004754066467285156
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.0004756450653076172
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.00048291683197021484
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.0004925727844238281
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.0004994869232177734
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.0005049705505371094
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.0005477070808410645
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.0005529522895812988
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.0005654692649841309
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.0005763769149780273
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.0005793571472167969
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.0005862712860107422
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.0006147623062133789
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.0006210803985595703
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.0006385445594787598
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.000644385814666748
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.0006559491157531738
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.0006705522537231445
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.0006730556488037109
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.0006773471832275391
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.0006858110427856445
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.0006939172744750977
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.0006992816925048828
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.0007073879241943359
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.0007149577140808105
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.0007252097129821777
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.0007305741310119629
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.0007471442222595215
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.0007534027099609375
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.0007630586624145508
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.0007891654968261719
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.0007899999618530273
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.000792086124420166
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.0008016228675842285
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.0008023381233215332
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.0008162856101989746
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.0008175969123840332
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.0008254647254943848
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.0008352994918823242
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.0008486509323120117
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.000850677490234375
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.0008623600006103516
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.000873267650604248
least_confidence,134,0.07919621467590332,0.007462686393409967,0.9925373196601868,134,1692,1.0,0.000880897045135498
least_confidence,135,0.0797872319817543,0.007407407276332378,0.9925925731658936,135,1692,1.0,0.000880897045135498
least_confidence,136,0.08037824928760529,0.007352941203862429,0.9926470518112183,136,1692,1.0,0.0008851885795593262
least_confidence,137,0.08096926659345627,0.007299270015209913,0.9927007555961609,137,1692,1.0,0.0009070634841918945
least_confidence,138,0.08156028389930725,0.007246376946568489,0.9927536249160767,138,1692,1.0,0.0009090900421142578
least_confidence,139,0.08215130120515823,0.007194244768470526,0.9928057789802551,139,1692,1.0,0.0009149312973022461
least_confidence,140,0.08274231851100922,0.0071428571827709675,0.9928571581840515,140,1692,1.0,0.0009212493896484375
least_confidence,141,0.0833333358168602,0.007092198356986046,0.9929078221321106,141,1692,1.0,0.0009251832962036133
least_confidence,142,0.08392435312271118,0.007042253389954567,0.9929577708244324,142,1692,1.0,0.0009649991989135742
least_confidence,143,0.08451536297798157,0.00699300691485405,0.9930070042610168,143,1692,1.0,0.0009670257568359375
least_confidence,144,0.08510638028383255,0.0069444444961845875,0.9930555820465088,144,1692,1.0,0.0009949803352355957
least_confidence,145,0.08569739758968353,0.006896551698446274,0.9931034445762634,145,1692,1.0,0.0009971261024475098
least_confidence,146,0.08628841489553452,0.006849315017461777,0.9931507110595703,146,1692,1.0,0.001007378101348877
least_confidence,147,0.0868794322013855,0.006802720949053764,0.9931972622871399,147,1692,1.0,0.001026749610900879
least_confidence,148,0.08747044950723648,0.006756756920367479,0.9932432174682617,148,1692,1.0,0.0010353326797485352
least_confidence,149,0.08806146681308746,0.00671140942722559,0.9932885766029358,149,1692,1.0,0.0010467767715454102
least_confidence,150,0.08865248411893845,0.006666666828095913,0.9933333396911621,150,1692,1.0,0.0010693669319152832
least_confidence,151,0.08924350142478943,0.0066225165501236916,0.9933775067329407,151,1692,1.0,0.0010777711868286133
least_confidence,152,0.08983451873064041,0.00657894741743803,0.9934210777282715,152,1692,1.0,0.001082777976989746
least_confidence,153,0.0904255285859108,0.006535947788506746,0.9934640526771545,153,1692,1.0,0.001096487045288086
least_confidence,154,0.09101654589176178,0.006493506487458944,0.9935064911842346,154,1692,1.0,0.001105964183807373
least_confidence,155,0.09160756319761276,0.006451612804085016,0.9935483932495117,155,1692,1.0,0.0011243224143981934
least_confidence,156,0.09219858050346375,0.006410256493836641,0.9935897588729858,156,1692,1.0,0.0011500120162963867
least_confidence,157,0.09278959780931473,0.006369426846504211,0.993630588054657,157,1692,1.0,0.0011522769927978516
least_confidence,158,0.09338061511516571,0.006329114083200693,0.9936708807945251,158,1692,1.0,0.001177370548248291
least_confidence,159,0.0939716324210167,0.006289307959377766,0.9937106966972351,159,1692,1.0,0.0011791586875915527
least_confidence,160,0.09456264972686768,0.0062500000931322575,0.9937499761581421,160,1692,1.0,0.0011905431747436523
least_confidence,161,0.09515366703271866,0.006211180239915848,0.9937888383865356,161,1692,1.0,0.0012136101722717285
least_confidence,162,0.09574468433856964,0.006172839552164078,0.9938271641731262,162,1692,1.0,0.0012170672416687012
least_confidence,163,0.09633569419384003,0.0061349691823124886,0.9938650131225586,163,1692,1.0,0.0012226700782775879
least_confidence,164,0.09692671149969101,0.006097560748457909,0.9939024448394775,164,1692,1.0,0.0012367963790893555
least_confidence,165,0.09751772880554199,0.0060606058686971664,0.9939393997192383,165,1692,1.0,0.001241922378540039
least_confidence,166,0.09810874611139297,0.0060240961611270905,0.9939758777618408,166,1692,1.0,0.0012558698654174805
least_confidence,167,0.09869976341724396,0.005988024175167084,0.9940119981765747,167,1692,1.0,0.001264035701751709
least_confidence,168,0.09929078072309494,0.0059523810632526875,0.9940476417541504,168,1692,1.0,0.0012719035148620605
least_confidence,169,0.09988179802894592,0.005917159840464592,0.9940828680992126,169,1692,1.0,0.0012760758399963379
least_confidence,170,0.1004728153347969,0.0058823530562222,0.9941176176071167,170,1692,1.0,0.0012783408164978027
least_confidence,171,0.10106383264064789,0.005847953259944916,0.9941520690917969,171,1692,1.0,0.0012952089309692383
least_confidence,172,0.10165484994649887,0.0058139534667134285,0.9941860437393188,172,1692,1.0,0.0013044476509094238
least_confidence,173,0.10224585980176926,0.005780346691608429,0.9942196607589722,173,1692,1.0,0.001308143138885498
least_confidence,174,0.10283687710762024,0.005747126415371895,0.9942528605461121,174,1692,1.0,0.001359403133392334
least_confidence,175,0.10342789441347122,0.0057142856530845165,0.9942857027053833,175,1692,1.0,0.0013651251792907715
least_confidence,176,0.1040189117193222,0.005681818351149559,0.9943181872367859,176,1692,1.0,0.0014457106590270996
least_confidence,177,0.10460992902517319,0.005649717524647713,0.994350254535675,177,1692,1.0,0.0014623403549194336
least_confidence,178,0.10520094633102417,0.00561797758564353,0.9943820238113403,178,1692,1.0,0.0014799237251281738
least_confidence,179,0.10579196363687515,0.005586592014878988,0.994413435459137,179,1692,1.0,0.0015317797660827637
least_confidence,180,0.10638298094272614,0.0055555556900799274,0.9944444298744202,180,1692,1.0,0.0015392303466796875
least_confidence,181,0.10697399824857712,0.005524862091988325,0.9944751262664795,181,1692,1.0,0.0015429258346557617
least_confidence,182,0.1075650081038475,0.005494505632668734,0.9945054650306702,182,1692,1.0,0.0015454292297363281
least_confidence,183,0.10815602540969849,0.005464480724185705,0.994535505771637,183,1692,1.0,0.0015505552291870117
least_confidence,184,0.10874704271554947,0.005434782709926367,0.9945651888847351,184,1692,1.0,0.0016000866889953613
least_confidence,185,0.10933806002140045,0.0054054055362939835,0.9945945739746094,185,1692,1.0,0.0016072392463684082
least_confidence,186,0.10992907732725143,0.005376344081014395,0.9946236610412598,186,1692,1.0,0.0016224384307861328
least_confidence,187,0.11052009463310242,0.005347593687474728,0.9946523904800415,187,1692,1.0,0.0016226768493652344
least_confidence,188,0.1111111119389534,0.005319148767739534,0.9946808218955994,188,1692,1.0,0.0016477108001708984
least_confidence,189,0.11170212924480438,0.005291005130857229,0.9947090148925781,189,1692,1.0,0.001651763916015625
least_confidence,190,0.11229314655065536,0.005263158120214939,0.9947368502616882,190,1692,1.0,0.0016713738441467285
least_confidence,191,0.11288416385650635,0.005235602147877216,0.9947643876075745,191,1692,1.0,0.0016852617263793945
least_confidence,192,0.11347517371177673,0.0052083334885537624,0.9947916865348816,192,1692,1.0,0.0017040371894836426
least_confidence,193,0.11406619101762772,0.005181347019970417,0.9948186278343201,193,1692,1.0,0.00171583890914917
least_confidence,194,0.1146572083234787,0.005154639016836882,0.9948453903198242,194,1692,1.0,0.0017372965812683105
least_confidence,195,0.11524822562932968,0.0051282052882015705,0.9948717951774597,195,1692,1.0,0.0017426609992980957
least_confidence,196,0.11583924293518066,0.005102040711790323,0.9948979616165161,196,1692,1.0,0.001756906509399414
least_confidence,197,0.11643026024103165,0.005076142027974129,0.9949238300323486,197,1692,1.0,0.001775205135345459
least_confidence,198,0.11702127754688263,0.005050505045801401,0.9949495196342468,198,1692,1.0,0.0017767548561096191
least_confidence,199,0.11761229485273361,0.005025125574320555,0.9949748516082764,199,1692,1.0,0.0018162131309509277
least_confidence,200,0.1182033121585846,0.004999999888241291,0.9950000047683716,200,1692,1.0,0.0018230676651000977
least_confidence,201,0.11879432946443558,0.004975124262273312,0.9950248599052429,201,1692,1.0,0.0018439888954162598
least_confidence,202,0.11938533931970596,0.004950494971126318,0.9950494766235352,202,1692,1.0,0.0019026398658752441
least_confidence,203,0.11997635662555695,0.004926108289510012,0.9950739145278931,203,1692,1.0,0.001907050609588623
least_confidence,204,0.12056737393140793,0.0049019609577953815,0.9950980544090271,204,1692,1.0,0.001924276351928711
least_confidence,205,0.12115839123725891,0.004878048785030842,0.995121955871582,205,1692,1.0,0.0019297003746032715
least_confidence,206,0.1217494085431099,0.004854368977248669,0.9951456189155579,206,1692,1.0,0.0019351840019226074
least_confidence,207,0.12234042584896088,0.004830917809158564,0.9951691031455994,207,1692,1.0,0.002002537250518799
least_confidence,208,0.12293144315481186,0.004807692486792803,0.995192289352417,208,1692,1.0,0.002017974853515625
least_confidence,209,0.12352246046066284,0.0047846888191998005,0.9952152967453003,209,1692,1.0,0.0020189881324768066
least_confidence,210,0.12411347776651382,0.004761904943734407,0.9952380657196045,210,1692,1.0,0.0020447969436645508
least_confidence,211,0.12470449507236481,0.004739336669445038,0.9952606558799744,211,1692,1.0,0.002056419849395752
least_confidence,212,0.1252955049276352,0.004716981202363968,0.9952830076217651,212,1692,1.0,0.002078711986541748
least_confidence,213,0.12588652968406677,0.004694835748523474,0.9953051805496216,213,1692,1.0,0.002081573009490967
least_confidence,214,0.12647753953933716,0.004672897048294544,0.9953271150588989,214,1692,1.0,0.0020849108695983887
least_confidence,215,0.12706856429576874,0.004651162773370743,0.9953488111495972,215,1692,1.0,0.0020866990089416504
least_confidence,216,0.12765957415103912,0.004629629664123058,0.9953703880310059,216,1692,1.0,0.002100706100463867
least_confidence,217,0.1282505840063095,0.004608294926583767,0.9953917264938354,217,1692,1.0,0.0021068453788757324
least_confidence,218,0.1288416087627411,0.004587155766785145,0.9954128265380859,218,1692,1.0,0.0021219253540039062
least_confidence,219,0.12943261861801147,0.004566209856420755,0.9954338073730469,219,1692,1.0,0.002137601375579834
least_confidence,220,0.13002364337444305,0.004545454401522875,0.9954545497894287,220,1692,1.0,0.0021532773971557617
least_confidence,221,0.13061465322971344,0.004524887073785067,0.9954751133918762,221,1692,1.0,0.0021843910217285156
least_confidence,222,0.13120567798614502,0.0045045046135783195,0.9954954981803894,222,1692,1.0,0.0021935105323791504
least_confidence,223,0.1317966878414154,0.0044843051582574844,0.9955157041549683,223,1692,1.0,0.002198636531829834
least_confidence,224,0.13238771259784698,0.004464285913854837,0.9955357313156128,224,1692,1.0,0.002209901809692383
least_confidence,225,0.13297872245311737,0.004444444552063942,0.995555579662323,225,1692,1.0,0.0022180676460266113
least_confidence,226,0.13356974720954895,0.0044247787445783615,0.9955752491950989,226,1692,1.0,0.002284407615661621
least_confidence,227,0.13416075706481934,0.0044052861630916595,0.9955947399139404,227,1692,1.0,0.002293109893798828
least_confidence,228,0.13475176692008972,0.004385964944958687,0.9956140518188477,228,1692,1.0,0.002304375171661377
least_confidence,229,0.1353427916765213,0.0043668122962117195,0.9956331849098206,229,1692,1.0,0.0023115873336791992
least_confidence,230,0.1359338015317917,0.004347825888544321,0.9956521987915039,230,1692,1.0,0.002314925193786621
least_confidence,231,0.13652482628822327,0.0043290043249726295,0.9956709742546082,231,1692,1.0,0.0023876428604125977
least_confidence,232,0.13711583614349365,0.004310344811528921,0.9956896305084229,232,1692,1.0,0.002482295036315918
least_confidence,233,0.13770686089992523,0.004291845485568047,0.995708167552948,233,1692,1.0,0.0025147199630737305
least_confidence,234,0.13829787075519562,0.004273504484444857,0.995726466178894,234,1692,1.0,0.002521336078643799
least_confidence,235,0.1388888955116272,0.0042553190141916275,0.9957447052001953,235,1692,1.0,0.0025249123573303223
least_confidence,236,0.13947990536689758,0.0042372881434857845,0.9957627058029175,236,1692,1.0,0.002534031867980957
least_confidence,237,0.14007091522216797,0.004219409078359604,0.9957805871963501,237,1692,1.0,0.0025568008422851562
least_confidence,238,0.14066193997859955,0.004201680887490511,0.9957982897758484,238,1692,1.0,0.0025998353958129883
least_confidence,239,0.14125294983386993,0.0041841003112494946,0.9958158731460571,239,1692,1.0,0.0026265382766723633
least_confidence,240,0.1418439745903015,0.004166666883975267,0.9958333373069763,240,1692,1.0,0.0026544928550720215
least_confidence,241,0.1424349844455719,0.004149377811700106,0.9958506226539612,241,1692,1.0,0.0026796460151672363
least_confidence,242,0.14302600920200348,0.00413223123177886,0.9958677887916565,242,1692,1.0,0.0026968717575073242
least_confidence,243,0.14361701905727386,0.004115226212888956,0.9958847761154175,243,1692,1.0,0.002701103687286377
least_confidence,244,0.14420804381370544,0.004098360426723957,0.9959016442298889,244,1692,1.0,0.0027295947074890137
least_confidence,245,0.14479905366897583,0.004081632476300001,0.9959183931350708,245,1692,1.0,0.0027295947074890137
least_confidence,246,0.14539006352424622,0.004065040498971939,0.9959349632263184,246,1692,1.0,0.0027298331260681152
least_confidence,247,0.1459810882806778,0.004048583097755909,0.9959514141082764,247,1692,1.0,0.002741575241088867
least_confidence,248,0.14657209813594818,0.004032257944345474,0.9959677457809448,248,1692,1.0,0.002781987190246582
least_confidence,249,0.14716312289237976,0.00401606410741806,0.9959839582443237,249,1692,1.0,0.002813279628753662
least_confidence,250,0.14775413274765015,0.004000000189989805,0.9959999918937683,250,1692,1.0,0.0028304457664489746
least_confidence,251,0.14834515750408173,0.0039840638637542725,0.9960159063339233,251,1692,1.0,0.0028343796730041504
least_confidence,252,0.1489361673593521,0.003968254197388887,0.9960317611694336,252,1692,1.0,0.0028378963470458984
least_confidence,253,0.1495271921157837,0.003952569328248501,0.9960474371910095,253,1692,1.0,0.002840280532836914
least_confidence,254,0.15011820197105408,0.003937007859349251,0.9960629940032959,254,1692,1.0,0.0029021501541137695
least_confidence,255,0.15070922672748566,0.003921568859368563,0.9960784316062927,255,1692,1.0,0.0029066801071166992
least_confidence,256,0.15130023658275604,0.00390625,0.99609375,256,1692,1.0,0.002914130687713623
least_confidence,257,0.15189124643802643,0.0038910505827516317,0.9961089491844177,257,1692,1.0,0.0029143691062927246
least_confidence,258,0.152482271194458,0.0038759689778089523,0.9961240291595459,258,1692,1.0,0.0029346346855163574
least_confidence,259,0.1530732810497284,0.0038610037881881,0.9961389899253845,259,1692,1.0,0.002938210964202881
least_confidence,260,0.15366430580615997,0.003846153849735856,0.9961538314819336,260,1692,1.0,0.0029597878456115723
least_confidence,261,0.15425531566143036,0.0038314175326377153,0.9961685538291931,261,1692,1.0,0.002982020378112793
least_confidence,262,0.15484634041786194,0.003816793905571103,0.9961832165718079,262,1692,1.0,0.003003716468811035
least_confidence,263,0.15543735027313232,0.0038022813387215137,0.9961977005004883,263,1692,1.0,0.0030606985092163086
least_confidence,264,0.1560283750295639,0.0037878789007663727,0.9962121248245239,264,1692,1.0,0.0030633211135864258
least_confidence,265,0.1566193848848343,0.0037735849618911743,0.99622642993927,265,1692,1.0,0.0031023025512695312
least_confidence,266,0.15721039474010468,0.003759398590773344,0.9962406158447266,266,1692,1.0,0.003147423267364502
least_confidence,267,0.15780141949653625,0.00374531839042902,0.9962546825408936,267,1692,1.0,0.0031815767288208008
least_confidence,268,0.15839242935180664,0.0037313431967049837,0.996268630027771,268,1692,1.0,0.0032077431678771973
least_confidence,269,0.15898345410823822,0.0037174720782786608,0.9962825179100037,269,1692,1.0,0.0032123327255249023
least_confidence,270,0.1595744639635086,0.003703703638166189,0.9962962865829468,270,1692,1.0,0.003216981887817383
least_confidence,271,0.16016548871994019,0.0036900369450449944,0.9963099360466003,271,1692,1.0,0.003229498863220215
least_confidence,272,0.16075649857521057,0.0036764706019312143,0.9963235259056091,272,1692,1.0,0.003245055675506592
least_confidence,273,0.16134752333164215,0.0036630036775022745,0.9963369965553284,273,1692,1.0,0.003271818161010742
least_confidence,274,0.16193853318691254,0.0036496350076049566,0.9963503479957581,274,1692,1.0,0.0032726526260375977
least_confidence,275,0.16252955794334412,0.003636363660916686,0.996363639831543,275,1692,1.0,0.0032758116722106934
least_confidence,276,0.1631205677986145,0.0036231884732842445,0.9963768124580383,276,1692,1.0,0.003278195858001709
least_confidence,277,0.1637115776538849,0.003610108280554414,0.9963898658752441,277,1692,1.0,0.003298461437225342
least_confidence,278,0.16430260241031647,0.003597122384235263,0.9964028596878052,278,1692,1.0,0.0033266544342041016
least_confidence,279,0.16489361226558685,0.00358422938734293,0.9964157938957214,279,1692,1.0,0.003331124782562256
least_confidence,280,0.16548463702201843,0.0035714285913854837,0.9964285492897034,280,1692,1.0,0.003391861915588379
least_confidence,281,0.16607564687728882,0.0035587188322097063,0.9964413046836853,281,1692,1.0,0.0034207701683044434
least_confidence,282,0.1666666716337204,0.003546099178493023,0.9964538812637329,282,1692,1.0,0.0034713149070739746
