score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.008524417877197266
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.008564651012420654
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.00868767499923706
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.009537756443023682
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.009635865688323975
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.009915828704833984
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.010015249252319336
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.010251343250274658
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.010548889636993408
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.010727763175964355
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.010805845260620117
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.01102215051651001
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.011253893375396729
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.011566340923309326
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.011750102043151855
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.011753857135772705
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.011914849281311035
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.011979997158050537
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.012127280235290527
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.012457668781280518
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.013591766357421875
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.013670265674591064
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.01401752233505249
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.014995455741882324
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.015547990798950195
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.015983223915100098
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.016620934009552002
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.016676008701324463
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.017846345901489258
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.018698811531066895
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.019435107707977295
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.019584238529205322
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.020007431507110596
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.020088255405426025
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.02063852548599243
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.020701050758361816
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.021255552768707275
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.021531879901885986
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.022250115871429443
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.02310580015182495
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.023157775402069092
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.023357868194580078
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.023481667041778564
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.023679077625274658
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.023782789707183838
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.02417278289794922
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.024609267711639404
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.02499699592590332
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.02518099546432495
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.02544170618057251
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.02632039785385132
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.026701807975769043
least_confidence,112,0.06619385629892349,0.02678571455180645,0.9732142686843872,112,1692,3.0,0.02695322036743164
least_confidence,113,0.06678487360477448,0.02654867246747017,0.9734513163566589,113,1692,3.0,0.027164816856384277
least_confidence,114,0.06737588346004486,0.02631578966975212,0.9736841917037964,114,1692,3.0,0.027268171310424805
least_confidence,115,0.06796690076589584,0.0260869562625885,0.9739130735397339,115,1692,3.0,0.027461469173431396
least_confidence,116,0.06855791807174683,0.0258620698004961,0.9741379022598267,116,1692,3.0,0.027485668659210205
least_confidence,117,0.06914893537759781,0.025641025975346565,0.9743589758872986,117,1692,3.0,0.027940869331359863
least_confidence,118,0.06973995268344879,0.033898305147886276,0.9661017060279846,118,1692,4.0,0.02804708480834961
least_confidence,119,0.07033096998929977,0.03361344709992409,0.9663865566253662,119,1692,4.0,0.02822554111480713
least_confidence,120,0.07092198729515076,0.03333333507180214,0.9666666388511658,120,1692,4.0,0.02825939655303955
least_confidence,121,0.07151300460100174,0.03305784985423088,0.9669421315193176,121,1692,4.0,0.029058754444122314
least_confidence,122,0.07210402190685272,0.032786883413791656,0.9672130942344666,122,1692,4.0,0.029274702072143555
least_confidence,123,0.07269503176212311,0.03252032399177551,0.9674797058105469,123,1692,4.0,0.029286623001098633
least_confidence,124,0.07328604906797409,0.032258063554763794,0.9677419662475586,124,1692,4.0,0.029538750648498535
least_confidence,125,0.07387706637382507,0.03200000151991844,0.9679999947547913,125,1692,4.0,0.03014451265335083
least_confidence,126,0.07446808367967606,0.0317460335791111,0.9682539701461792,126,1692,4.0,0.030521094799041748
least_confidence,127,0.07505910098552704,0.031496062874794006,0.9685039520263672,127,1692,4.0,0.030529320240020752
least_confidence,128,0.07565011829137802,0.03125,0.96875,128,1692,4.0,0.03082209825515747
least_confidence,129,0.076241135597229,0.03100775182247162,0.9689922332763672,129,1692,4.0,0.030877411365509033
least_confidence,130,0.07683215290307999,0.03076923079788685,0.9692307710647583,130,1692,4.0,0.031254470348358154
least_confidence,131,0.07742317020893097,0.030534351244568825,0.9694656729698181,131,1692,4.0,0.0312802791595459
least_confidence,132,0.07801418751478195,0.03030303120613098,0.9696969985961914,132,1692,4.0,0.031292617321014404
least_confidence,133,0.07860519737005234,0.030075188726186752,0.969924807548523,133,1692,4.0,0.03227877616882324
least_confidence,134,0.07919621467590332,0.02985074557363987,0.9701492786407471,134,1692,4.0,0.032967448234558105
least_confidence,135,0.0797872319817543,0.029629629105329514,0.970370352268219,135,1692,4.0,0.03325855731964111
least_confidence,136,0.08037824928760529,0.029411764815449715,0.970588207244873,136,1692,4.0,0.03443729877471924
least_confidence,137,0.08096926659345627,0.029197080060839653,0.970802903175354,137,1692,4.0,0.03547346591949463
least_confidence,138,0.08156028389930725,0.028985507786273956,0.9710144996643066,138,1692,4.0,0.0362703800201416
least_confidence,139,0.08215130120515823,0.028776979073882103,0.971222996711731,139,1692,4.0,0.03644704818725586
least_confidence,140,0.08274231851100922,0.02857142873108387,0.9714285731315613,140,1692,4.0,0.03724938631057739
least_confidence,141,0.0833333358168602,0.028368793427944183,0.9716312289237976,141,1692,4.0,0.03746122121810913
least_confidence,142,0.08392435312271118,0.028169013559818268,0.9718309640884399,142,1692,4.0,0.04094308614730835
least_confidence,143,0.08451536297798157,0.0279720276594162,0.9720279574394226,143,1692,4.0,0.04111015796661377
least_confidence,144,0.08510638028383255,0.02777777798473835,0.9722222089767456,144,1692,4.0,0.04140818119049072
least_confidence,145,0.08569739758968353,0.03448275849223137,0.9655172228813171,145,1692,5.0,0.042498111724853516
least_confidence,146,0.08628841489553452,0.034246575087308884,0.965753436088562,146,1692,5.0,0.04261678457260132
least_confidence,147,0.0868794322013855,0.03401360660791397,0.9659863710403442,147,1692,5.0,0.043074846267700195
least_confidence,148,0.08747044950723648,0.03378378227353096,0.9662162065505981,148,1692,5.0,0.04312556982040405
least_confidence,149,0.08806146681308746,0.033557046204805374,0.9664429426193237,149,1692,5.0,0.043432414531707764
least_confidence,150,0.08865248411893845,0.03333333507180214,0.9666666388511658,150,1692,5.0,0.04381227493286133
least_confidence,151,0.08924350142478943,0.03311258181929588,0.9668874144554138,151,1692,5.0,0.04381382465362549
least_confidence,152,0.08983451873064041,0.032894738018512726,0.9671052694320679,152,1692,5.0,0.04384016990661621
least_confidence,153,0.0904255285859108,0.03267974033951759,0.9673202633857727,153,1692,5.0,0.04420340061187744
least_confidence,154,0.09101654589176178,0.03246753290295601,0.9675324559211731,154,1692,5.0,0.04528242349624634
least_confidence,155,0.09160756319761276,0.03870967775583267,0.9612902998924255,155,1692,6.0,0.047398149967193604
least_confidence,156,0.09219858050346375,0.03846153989434242,0.9615384340286255,156,1692,6.0,0.047725796699523926
least_confidence,157,0.09278959780931473,0.03821656107902527,0.9617834091186523,157,1692,6.0,0.047814786434173584
least_confidence,158,0.09338061511516571,0.037974681705236435,0.9620253443717957,158,1692,6.0,0.04870748519897461
least_confidence,159,0.0939716324210167,0.03773584961891174,0.9622641801834106,159,1692,6.0,0.049738287925720215
least_confidence,160,0.09456264972686768,0.03750000149011612,0.9624999761581421,160,1692,6.0,0.04986166954040527
least_confidence,161,0.09515366703271866,0.03726708143949509,0.9627329111099243,161,1692,6.0,0.05034613609313965
least_confidence,162,0.09574468433856964,0.03703703731298447,0.9629629850387573,162,1692,6.0,0.05064201354980469
least_confidence,163,0.09633569419384003,0.03680981695652008,0.9631901979446411,163,1692,6.0,0.050805091857910156
least_confidence,164,0.09692671149969101,0.03658536449074745,0.9634146094322205,164,1692,6.0,0.05111128091812134
least_confidence,165,0.09751772880554199,0.036363635212183,0.9636363387107849,165,1692,6.0,0.05223345756530762
least_confidence,166,0.09810874611139297,0.03614457696676254,0.9638554453849792,166,1692,6.0,0.053142547607421875
least_confidence,167,0.09869976341724396,0.0359281450510025,0.9640718698501587,167,1692,6.0,0.05508846044540405
least_confidence,168,0.09929078072309494,0.0357142873108387,0.9642857313156128,168,1692,6.0,0.0561906099319458
least_confidence,169,0.09988179802894592,0.03550295904278755,0.9644970297813416,169,1692,6.0,0.05632174015045166
least_confidence,170,0.1004728153347969,0.03529411926865578,0.9647058844566345,170,1692,6.0,0.05848008394241333
least_confidence,171,0.10106383264064789,0.035087719559669495,0.9649122953414917,171,1692,6.0,0.05874687433242798
least_confidence,172,0.10165484994649887,0.03488372266292572,0.9651162624359131,172,1692,6.0,0.05884212255477905
least_confidence,173,0.10224585980176926,0.040462426841259,0.9595375657081604,173,1692,7.0,0.059808969497680664
least_confidence,174,0.10283687710762024,0.04597701132297516,0.954023003578186,174,1692,8.0,0.06027787923812866
least_confidence,175,0.10342789441347122,0.04571428522467613,0.954285740852356,175,1692,8.0,0.06079983711242676
least_confidence,176,0.1040189117193222,0.04545454680919647,0.9545454382896423,176,1692,8.0,0.06088113784790039
least_confidence,177,0.10460992902517319,0.0451977401971817,0.9548022747039795,177,1692,8.0,0.062035977840423584
least_confidence,178,0.10520094633102417,0.04494382068514824,0.9550561904907227,178,1692,8.0,0.06221938133239746
least_confidence,179,0.10579196363687515,0.044692736119031906,0.9553072452545166,179,1692,8.0,0.06332230567932129
least_confidence,180,0.10638298094272614,0.04444444552063942,0.9555555582046509,180,1692,8.0,0.06380927562713623
least_confidence,181,0.10697399824857712,0.0441988967359066,0.9558011293411255,181,1692,8.0,0.06467139720916748
least_confidence,182,0.1075650081038475,0.04395604506134987,0.9560439586639404,182,1692,8.0,0.06490284204483032
least_confidence,183,0.10815602540969849,0.04371584579348564,0.9562841653823853,183,1692,8.0,0.06565409898757935
least_confidence,184,0.10874704271554947,0.043478261679410934,0.95652174949646,184,1692,8.0,0.06612831354141235
least_confidence,185,0.10933806002140045,0.04324324429035187,0.9567567706108093,185,1692,8.0,0.06670933961868286
least_confidence,186,0.10992907732725143,0.04301075264811516,0.9569892287254333,186,1692,8.0,0.06802695989608765
least_confidence,187,0.11052009463310242,0.04278074949979782,0.9572192430496216,187,1692,8.0,0.06834352016448975
least_confidence,188,0.1111111119389534,0.04787234216928482,0.9521276354789734,188,1692,9.0,0.06841450929641724
least_confidence,189,0.11170212924480438,0.0476190485060215,0.9523809552192688,189,1692,9.0,0.06845223903656006
least_confidence,190,0.11229314655065536,0.04736842215061188,0.9526315927505493,190,1692,9.0,0.06870478391647339
least_confidence,191,0.11288416385650635,0.052356019616127014,0.9476439952850342,191,1692,10.0,0.0689471960067749
least_confidence,192,0.11347517371177673,0.0572916679084301,0.9427083134651184,192,1692,11.0,0.07004022598266602
least_confidence,193,0.11406619101762772,0.05699481815099716,0.9430052042007446,193,1692,11.0,0.07036352157592773
least_confidence,194,0.1146572083234787,0.05670103058218956,0.9432989954948425,194,1692,11.0,0.07044810056686401
least_confidence,195,0.11524822562932968,0.056410256773233414,0.9435897469520569,195,1692,11.0,0.07083636522293091
least_confidence,196,0.11583924293518066,0.05612244829535484,0.9438775777816772,196,1692,11.0,0.07090449333190918
least_confidence,197,0.11643026024103165,0.055837564170360565,0.9441624283790588,197,1692,11.0,0.07168686389923096
least_confidence,198,0.11702127754688263,0.0555555559694767,0.9444444179534912,198,1692,11.0,0.07213515043258667
least_confidence,199,0.11761229485273361,0.055276382714509964,0.9447236061096191,199,1692,11.0,0.07221150398254395
least_confidence,200,0.1182033121585846,0.054999999701976776,0.9449999928474426,200,1692,11.0,0.07227838039398193
least_confidence,201,0.11879432946443558,0.05472636967897415,0.9452736377716064,201,1692,11.0,0.07237410545349121
least_confidence,202,0.11938533931970596,0.05445544421672821,0.9455445408821106,202,1692,11.0,0.07317590713500977
least_confidence,203,0.11997635662555695,0.05911330133676529,0.9408866763114929,203,1692,12.0,0.07438713312149048
least_confidence,204,0.12056737393140793,0.05882352963089943,0.9411764740943909,204,1692,12.0,0.0745430588722229
least_confidence,205,0.12115839123725891,0.06341463327407837,0.9365853667259216,205,1692,13.0,0.07514548301696777
least_confidence,206,0.1217494085431099,0.06310679763555527,0.9368932247161865,206,1692,13.0,0.07516157627105713
least_confidence,207,0.12234042584896088,0.06280193477869034,0.9371980428695679,207,1692,13.0,0.07527434825897217
least_confidence,208,0.12293144315481186,0.06730769574642181,0.932692289352417,208,1692,14.0,0.07703840732574463
least_confidence,209,0.12352246046066284,0.06698564440011978,0.9330143332481384,209,1692,14.0,0.07728946208953857
least_confidence,210,0.12411347776651382,0.06666667014360428,0.9333333373069763,210,1692,14.0,0.07950419187545776
least_confidence,211,0.12470449507236481,0.06635071337223053,0.9336493015289307,211,1692,14.0,0.08005267381668091
least_confidence,212,0.1252955049276352,0.07075471431016922,0.9292452931404114,212,1692,15.0,0.08017188310623169
least_confidence,213,0.12588652968406677,0.07511737197637558,0.9248826503753662,213,1692,16.0,0.08030015230178833
least_confidence,214,0.12647753953933716,0.07476635277271271,0.9252336621284485,214,1692,16.0,0.08097696304321289
least_confidence,215,0.12706856429576874,0.07441860437393188,0.9255813956260681,215,1692,16.0,0.08129942417144775
least_confidence,216,0.12765957415103912,0.07407407462596893,0.9259259104728699,216,1692,16.0,0.08217203617095947
least_confidence,217,0.1282505840063095,0.07373271882534027,0.9262672662734985,217,1692,16.0,0.08279925584793091
least_confidence,218,0.1288416087627411,0.07339449226856232,0.9266055226325989,218,1692,16.0,0.08371484279632568
least_confidence,219,0.12943261861801147,0.07305935770273209,0.9269406199455261,219,1692,16.0,0.08417272567749023
least_confidence,220,0.13002364337444305,0.072727270424366,0.9272727370262146,220,1692,16.0,0.08439862728118896
least_confidence,221,0.13061465322971344,0.07239819318056107,0.9276018142700195,221,1692,16.0,0.08463120460510254
least_confidence,222,0.13120567798614502,0.07207207381725311,0.9279279112815857,222,1692,16.0,0.0851207971572876
least_confidence,223,0.1317966878414154,0.07174888253211975,0.9282511472702026,223,1692,16.0,0.08607834577560425
least_confidence,224,0.13238771259784698,0.0714285746216774,0.9285714030265808,224,1692,16.0,0.08640211820602417
least_confidence,225,0.13297872245311737,0.07111111283302307,0.9288889169692993,225,1692,16.0,0.08741015195846558
least_confidence,226,0.13356974720954895,0.07079645991325378,0.9292035102844238,226,1692,16.0,0.08746594190597534
least_confidence,227,0.13416075706481934,0.07048457860946655,0.9295154213905334,227,1692,16.0,0.08921617269515991
least_confidence,228,0.13475176692008972,0.07017543911933899,0.9298245906829834,228,1692,16.0,0.09154707193374634
least_confidence,229,0.1353427916765213,0.06986899673938751,0.9301310181617737,229,1692,16.0,0.09206557273864746
least_confidence,230,0.1359338015317917,0.07391304522752762,0.926086962223053,230,1692,17.0,0.09471559524536133
least_confidence,231,0.13652482628822327,0.07359307259321213,0.9264069199562073,231,1692,17.0,0.09504586458206177
least_confidence,232,0.13711583614349365,0.0732758641242981,0.9267241358757019,232,1692,17.0,0.09554797410964966
least_confidence,233,0.13770686089992523,0.07296137511730194,0.9270386099815369,233,1692,17.0,0.09599357843399048
least_confidence,234,0.13829787075519562,0.07692307978868484,0.9230769276618958,234,1692,18.0,0.09610182046890259
least_confidence,235,0.1388888955116272,0.0765957459807396,0.9234042763710022,235,1692,18.0,0.0965542197227478
least_confidence,236,0.13947990536689758,0.0762711837887764,0.9237288236618042,236,1692,18.0,0.09678959846496582
least_confidence,237,0.14007091522216797,0.07594936341047287,0.9240506291389465,237,1692,18.0,0.09750586748123169
least_confidence,238,0.14066193997859955,0.07563025504350662,0.924369752407074,238,1692,18.0,0.09828335046768188
least_confidence,239,0.14125294983386993,0.07949791103601456,0.9205020666122437,239,1692,19.0,0.09910726547241211
least_confidence,240,0.1418439745903015,0.0833333358168602,0.9166666865348816,240,1692,20.0,0.09910726547241211
least_confidence,241,0.1424349844455719,0.08298755437135696,0.9170124530792236,241,1692,20.0,0.09953474998474121
least_confidence,242,0.14302600920200348,0.08264462649822235,0.9173553586006165,242,1692,20.0,0.10101056098937988
least_confidence,243,0.14361701905727386,0.08230452984571457,0.9176954627037048,243,1692,20.0,0.10335415601730347
least_confidence,244,0.14420804381370544,0.08196721225976944,0.9180327653884888,244,1692,20.0,0.10447931289672852
least_confidence,245,0.14479905366897583,0.08163265138864517,0.918367326259613,245,1692,20.0,0.10600560903549194
least_confidence,246,0.14539006352424622,0.08130080997943878,0.9186992049217224,246,1692,20.0,0.10833954811096191
least_confidence,247,0.1459810882806778,0.08097165822982788,0.9190283417701721,247,1692,20.0,0.1087576150894165
least_confidence,248,0.14657209813594818,0.08467742055654526,0.9153226017951965,248,1692,21.0,0.10880178213119507
least_confidence,249,0.14716312289237976,0.08433734625577927,0.9156626462936401,249,1692,21.0,0.10909557342529297
least_confidence,250,0.14775413274765015,0.08399999886751175,0.9160000085830688,250,1692,21.0,0.10926342010498047
least_confidence,251,0.14834515750408173,0.08366534113883972,0.9163346290588379,251,1692,21.0,0.11191344261169434
least_confidence,252,0.1489361673593521,0.0833333358168602,0.9166666865348816,252,1692,21.0,0.11198562383651733
least_confidence,253,0.1495271921157837,0.0830039530992508,0.9169960618019104,253,1692,21.0,0.11234384775161743
least_confidence,254,0.15011820197105408,0.08267716318368912,0.9173228144645691,254,1692,21.0,0.11254501342773438
least_confidence,255,0.15070922672748566,0.08235294371843338,0.9176470637321472,255,1692,21.0,0.11452299356460571
least_confidence,256,0.15130023658275604,0.08203125,0.91796875,256,1692,21.0,0.11596667766571045
least_confidence,257,0.15189124643802643,0.08171205967664719,0.9182879328727722,257,1692,21.0,0.11652380228042603
least_confidence,258,0.152482271194458,0.08139535039663315,0.9186046719551086,258,1692,21.0,0.11682677268981934
least_confidence,259,0.1530732810497284,0.0810810774564743,0.9189189076423645,259,1692,21.0,0.11701947450637817
least_confidence,260,0.15366430580615997,0.08461538702249527,0.9153845906257629,260,1692,22.0,0.11759543418884277
least_confidence,261,0.15425531566143036,0.08429118990898132,0.9157087802886963,261,1692,22.0,0.1185528039932251
least_confidence,262,0.15484634041786194,0.08396946638822556,0.9160305261611938,262,1692,22.0,0.11868977546691895
least_confidence,263,0.15543735027313232,0.08365018665790558,0.9163498282432556,263,1692,22.0,0.12009304761886597
least_confidence,264,0.1560283750295639,0.0833333358168602,0.9166666865348816,264,1692,22.0,0.12010496854782104
least_confidence,265,0.1566193848848343,0.08301886916160583,0.9169811010360718,265,1692,22.0,0.1220088005065918
least_confidence,266,0.15721039474010468,0.0827067643404007,0.9172932505607605,266,1692,22.0,0.12201917171478271
least_confidence,267,0.15780141949653625,0.08239700645208359,0.9176030158996582,267,1692,22.0,0.1220252513885498
least_confidence,268,0.15839242935180664,0.08208955079317093,0.9179104566574097,268,1692,22.0,0.12340211868286133
least_confidence,269,0.15898345410823822,0.08178438991308212,0.9182156324386597,269,1692,22.0,0.12397819757461548
least_confidence,270,0.1595744639635086,0.08518518507480621,0.914814829826355,270,1692,23.0,0.12436312437057495
least_confidence,271,0.16016548871994019,0.084870845079422,0.9151291847229004,271,1692,23.0,0.12510907649993896
least_confidence,272,0.16075649857521057,0.08455882221460342,0.9154411554336548,272,1692,23.0,0.12528115510940552
least_confidence,273,0.16134752333164215,0.0842490866780281,0.9157509207725525,273,1692,23.0,0.12528961896896362
least_confidence,274,0.16193853318691254,0.08394160866737366,0.9160584211349487,274,1692,23.0,0.12595832347869873
least_confidence,275,0.16252955794334412,0.08363636583089828,0.9163636565208435,275,1692,23.0,0.12715059518814087
least_confidence,276,0.1631205677986145,0.08695652335882187,0.9130434989929199,276,1692,24.0,0.1279178261756897
least_confidence,277,0.1637115776538849,0.08664260059595108,0.9133573770523071,277,1692,24.0,0.1284427046775818
least_confidence,278,0.16430260241031647,0.08633093535900116,0.9136690497398376,278,1692,24.0,0.12997102737426758
least_confidence,279,0.16489361226558685,0.08602150529623032,0.9139785170555115,279,1692,24.0,0.1327494978904724
least_confidence,280,0.16548463702201843,0.0892857164144516,0.9107142686843872,280,1692,25.0,0.1332644820213318
least_confidence,281,0.16607564687728882,0.08896797150373459,0.9110320210456848,281,1692,25.0,0.13382339477539062
least_confidence,282,0.1666666716337204,0.08865248411893845,0.911347508430481,282,1692,25.0,0.13384366035461426
