score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.024094581604003906
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.025292575359344482
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.025636494159698486
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.026059389114379883
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.026070594787597656
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.02749413251876831
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.02779620885848999
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.028074204921722412
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.02846705913543701
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.02908778190612793
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.02916741371154785
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0297585129737854
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.030442893505096436
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.030511140823364258
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.03111112117767334
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.031610965728759766
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.03242623805999756
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.032514095306396484
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.032782018184661865
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.03330010175704956
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0336458683013916
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.03446662425994873
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.036640167236328125
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.03667658567428589
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.03867208957672119
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.03902536630630493
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.041385769844055176
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.043096303939819336
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.04326134920120239
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.04673963785171509
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.04689401388168335
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.04785734415054321
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.04831808805465698
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.04975932836532593
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.05007976293563843
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.050533175468444824
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.051603496074676514
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.05318856239318848
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.053412556648254395
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.053785085678100586
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.054701387882232666
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.05508100986480713
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.05547672510147095
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.05599337816238403
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.05608409643173218
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.056434452533721924
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.05763852596282959
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.05842369794845581
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.059051692485809326
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.0591282844543457
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.059139132499694824
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.06040841341018677
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.06064105033874512
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.060918569564819336
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.06103944778442383
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.06170487403869629
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.06241244077682495
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.0626865029335022
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.06315910816192627
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.06439703702926636
least_confidence,120,0.07092198729515076,0.02500000037252903,0.9750000238418579,120,1692,3.0,0.06519210338592529
least_confidence,121,0.07151300460100174,0.024793388321995735,0.9752066135406494,121,1692,3.0,0.06618696451187134
least_confidence,122,0.07210402190685272,0.02459016442298889,0.9754098653793335,122,1692,3.0,0.06627506017684937
least_confidence,123,0.07269503176212311,0.024390242993831635,0.9756097793579102,123,1692,3.0,0.06707829236984253
least_confidence,124,0.07328604906797409,0.024193547666072845,0.975806474685669,124,1692,3.0,0.06748026609420776
least_confidence,125,0.07387706637382507,0.024000000208616257,0.9760000109672546,125,1692,3.0,0.06810659170150757
least_confidence,126,0.07446808367967606,0.0317460335791111,0.9682539701461792,126,1692,4.0,0.06812542676925659
least_confidence,127,0.07505910098552704,0.031496062874794006,0.9685039520263672,127,1692,4.0,0.06847429275512695
least_confidence,128,0.07565011829137802,0.03125,0.96875,128,1692,4.0,0.06908470392227173
least_confidence,129,0.076241135597229,0.03100775182247162,0.9689922332763672,129,1692,4.0,0.06980150938034058
least_confidence,130,0.07683215290307999,0.03076923079788685,0.9692307710647583,130,1692,4.0,0.07015073299407959
least_confidence,131,0.07742317020893097,0.030534351244568825,0.9694656729698181,131,1692,4.0,0.0703742504119873
least_confidence,132,0.07801418751478195,0.03030303120613098,0.9696969985961914,132,1692,4.0,0.07167679071426392
least_confidence,133,0.07860519737005234,0.030075188726186752,0.969924807548523,133,1692,4.0,0.07180231809616089
least_confidence,134,0.07919621467590332,0.02985074557363987,0.9701492786407471,134,1692,4.0,0.07243072986602783
least_confidence,135,0.0797872319817543,0.029629629105329514,0.970370352268219,135,1692,4.0,0.07272541522979736
least_confidence,136,0.08037824928760529,0.029411764815449715,0.970588207244873,136,1692,4.0,0.07312417030334473
least_confidence,137,0.08096926659345627,0.029197080060839653,0.970802903175354,137,1692,4.0,0.07338619232177734
least_confidence,138,0.08156028389930725,0.028985507786273956,0.9710144996643066,138,1692,4.0,0.07409524917602539
least_confidence,139,0.08215130120515823,0.028776979073882103,0.971222996711731,139,1692,4.0,0.07418316602706909
least_confidence,140,0.08274231851100922,0.02857142873108387,0.9714285731315613,140,1692,4.0,0.07699084281921387
least_confidence,141,0.0833333358168602,0.028368793427944183,0.9716312289237976,141,1692,4.0,0.08146363496780396
least_confidence,142,0.08392435312271118,0.028169013559818268,0.9718309640884399,142,1692,4.0,0.08320373296737671
least_confidence,143,0.08451536297798157,0.0279720276594162,0.9720279574394226,143,1692,4.0,0.0836915373802185
least_confidence,144,0.08510638028383255,0.0347222238779068,0.9652777910232544,144,1692,5.0,0.08514213562011719
least_confidence,145,0.08569739758968353,0.03448275849223137,0.9655172228813171,145,1692,5.0,0.08518117666244507
least_confidence,146,0.08628841489553452,0.034246575087308884,0.965753436088562,146,1692,5.0,0.0862005352973938
least_confidence,147,0.0868794322013855,0.03401360660791397,0.9659863710403442,147,1692,5.0,0.08630651235580444
least_confidence,148,0.08747044950723648,0.03378378227353096,0.9662162065505981,148,1692,5.0,0.08658468723297119
least_confidence,149,0.08806146681308746,0.033557046204805374,0.9664429426193237,149,1692,5.0,0.08885455131530762
least_confidence,150,0.08865248411893845,0.03333333507180214,0.9666666388511658,150,1692,5.0,0.08901733160018921
least_confidence,151,0.08924350142478943,0.03311258181929588,0.9668874144554138,151,1692,5.0,0.08902829885482788
least_confidence,152,0.08983451873064041,0.032894738018512726,0.9671052694320679,152,1692,5.0,0.08913028240203857
least_confidence,153,0.0904255285859108,0.03267974033951759,0.9673202633857727,153,1692,5.0,0.09119963645935059
least_confidence,154,0.09101654589176178,0.03246753290295601,0.9675324559211731,154,1692,5.0,0.09337574243545532
least_confidence,155,0.09160756319761276,0.032258063554763794,0.9677419662475586,155,1692,5.0,0.09381556510925293
least_confidence,156,0.09219858050346375,0.03205128386616707,0.9679487347602844,156,1692,5.0,0.09603071212768555
least_confidence,157,0.09278959780931473,0.03184713423252106,0.9681528806686401,157,1692,5.0,0.09629184007644653
least_confidence,158,0.09338061511516571,0.03164556995034218,0.9683544039726257,158,1692,5.0,0.09713947772979736
least_confidence,159,0.0939716324210167,0.03144654259085655,0.9685534834861755,159,1692,5.0,0.09830367565155029
least_confidence,160,0.09456264972686768,0.03125,0.96875,160,1692,5.0,0.10037320852279663
least_confidence,161,0.09515366703271866,0.03105590119957924,0.9689440727233887,161,1692,5.0,0.10054510831832886
least_confidence,162,0.09574468433856964,0.03703703731298447,0.9629629850387573,162,1692,6.0,0.10153716802597046
least_confidence,163,0.09633569419384003,0.03680981695652008,0.9631901979446411,163,1692,6.0,0.10565400123596191
least_confidence,164,0.09692671149969101,0.03658536449074745,0.9634146094322205,164,1692,6.0,0.10589295625686646
least_confidence,165,0.09751772880554199,0.036363635212183,0.9636363387107849,165,1692,6.0,0.10690248012542725
least_confidence,166,0.09810874611139297,0.03614457696676254,0.9638554453849792,166,1692,6.0,0.1074213981628418
least_confidence,167,0.09869976341724396,0.041916169226169586,0.9580838084220886,167,1692,7.0,0.10802721977233887
least_confidence,168,0.09929078072309494,0.0416666679084301,0.9583333134651184,168,1692,7.0,0.10802978277206421
least_confidence,169,0.09988179802894592,0.041420117020606995,0.9585798978805542,169,1692,7.0,0.10807329416275024
least_confidence,170,0.1004728153347969,0.04117647185921669,0.9588235020637512,170,1692,7.0,0.10962402820587158
least_confidence,171,0.10106383264064789,0.04093567281961441,0.9590643048286438,171,1692,7.0,0.11044037342071533
least_confidence,172,0.10165484994649887,0.040697675198316574,0.9593023061752319,172,1692,7.0,0.11262798309326172
least_confidence,173,0.10224585980176926,0.040462426841259,0.9595375657081604,173,1692,7.0,0.11281561851501465
least_confidence,174,0.10283687710762024,0.04022988677024841,0.9597700834274292,174,1692,7.0,0.11936640739440918
least_confidence,175,0.10342789441347122,0.03999999910593033,0.9599999785423279,175,1692,7.0,0.11948639154434204
least_confidence,176,0.1040189117193222,0.039772726595401764,0.9602272510528564,176,1692,7.0,0.11979484558105469
least_confidence,177,0.10460992902517319,0.03954802080988884,0.9604519605636597,177,1692,7.0,0.12021529674530029
least_confidence,178,0.10520094633102417,0.04494382068514824,0.9550561904907227,178,1692,8.0,0.12057328224182129
least_confidence,179,0.10579196363687515,0.05027933046221733,0.9497206807136536,179,1692,9.0,0.12087434530258179
least_confidence,180,0.10638298094272614,0.0555555559694767,0.9444444179534912,180,1692,10.0,0.12092137336730957
least_confidence,181,0.10697399824857712,0.05524861812591553,0.9447513818740845,181,1692,10.0,0.12161707878112793
least_confidence,182,0.1075650081038475,0.05494505539536476,0.9450549483299255,182,1692,10.0,0.12221717834472656
least_confidence,183,0.10815602540969849,0.054644808173179626,0.9453551769256592,183,1692,10.0,0.1229320764541626
least_confidence,184,0.10874704271554947,0.05978260934352875,0.9402173757553101,184,1692,11.0,0.12452363967895508
least_confidence,185,0.10933806002140045,0.0648648664355278,0.9351351261138916,185,1692,12.0,0.12502789497375488
least_confidence,186,0.10992907732725143,0.06451612710952759,0.9354838728904724,186,1692,12.0,0.1254955530166626
least_confidence,187,0.11052009463310242,0.06417112052440643,0.9358288645744324,187,1692,12.0,0.12804925441741943
least_confidence,188,0.1111111119389534,0.06382978707551956,0.936170220375061,188,1692,12.0,0.13135409355163574
least_confidence,189,0.11170212924480438,0.0634920671582222,0.9365079402923584,189,1692,12.0,0.13177001476287842
least_confidence,190,0.11229314655065536,0.06315789371728897,0.9368420839309692,190,1692,12.0,0.13193660974502563
least_confidence,191,0.11288416385650635,0.0628272220492363,0.9371727705001831,191,1692,12.0,0.13194173574447632
least_confidence,192,0.11347517371177673,0.0625,0.9375,192,1692,12.0,0.13359391689300537
least_confidence,193,0.11406619101762772,0.062176164239645004,0.9378238320350647,193,1692,12.0,0.1344890594482422
least_confidence,194,0.1146572083234787,0.06185567006468773,0.938144326210022,194,1692,12.0,0.13470780849456787
least_confidence,195,0.11524822562932968,0.0615384615957737,0.9384615421295166,195,1692,12.0,0.1357526183128357
least_confidence,196,0.11583924293518066,0.06632652878761292,0.9336735010147095,196,1692,13.0,0.13619214296340942
least_confidence,197,0.11643026024103165,0.0710659921169281,0.9289339780807495,197,1692,14.0,0.1365978717803955
least_confidence,198,0.11702127754688263,0.07070706784725189,0.9292929172515869,198,1692,14.0,0.13671088218688965
least_confidence,199,0.11761229485273361,0.07035175710916519,0.929648220539093,199,1692,14.0,0.1382942795753479
least_confidence,200,0.1182033121585846,0.07000000029802322,0.9300000071525574,200,1692,14.0,0.1388283371925354
least_confidence,201,0.11879432946443558,0.06965173780918121,0.93034827709198,201,1692,14.0,0.13902980089187622
least_confidence,202,0.11938533931970596,0.06930693238973618,0.9306930899620056,202,1692,14.0,0.13978153467178345
least_confidence,203,0.11997635662555695,0.06896551698446274,0.931034505367279,203,1692,14.0,0.14135640859603882
least_confidence,204,0.12056737393140793,0.06862745434045792,0.9313725233078003,204,1692,14.0,0.14152944087982178
least_confidence,205,0.12115839123725891,0.0731707289814949,0.9268292784690857,205,1692,15.0,0.14369946718215942
least_confidence,206,0.1217494085431099,0.07281553745269775,0.9271844625473022,206,1692,15.0,0.14401274919509888
least_confidence,207,0.12234042584896088,0.07246376574039459,0.9275362491607666,207,1692,15.0,0.14559900760650635
least_confidence,208,0.12293144315481186,0.07211538404226303,0.9278846383094788,208,1692,15.0,0.14615577459335327
least_confidence,209,0.12352246046066284,0.0717703327536583,0.9282296895980835,209,1692,15.0,0.14764636754989624
least_confidence,210,0.12411347776651382,0.0714285746216774,0.9285714030265808,210,1692,15.0,0.14902663230895996
least_confidence,211,0.12470449507236481,0.0758293867111206,0.9241706132888794,211,1692,16.0,0.14904934167861938
least_confidence,212,0.1252955049276352,0.07547169923782349,0.9245283007621765,212,1692,16.0,0.15012741088867188
least_confidence,213,0.12588652968406677,0.07511737197637558,0.9248826503753662,213,1692,16.0,0.15113908052444458
least_confidence,214,0.12647753953933716,0.07476635277271271,0.9252336621284485,214,1692,16.0,0.1534709334373474
least_confidence,215,0.12706856429576874,0.07441860437393188,0.9255813956260681,215,1692,16.0,0.1534985899925232
least_confidence,216,0.12765957415103912,0.07407407462596893,0.9259259104728699,216,1692,16.0,0.15406233072280884
least_confidence,217,0.1282505840063095,0.07373271882534027,0.9262672662734985,217,1692,16.0,0.15753453969955444
least_confidence,218,0.1288416087627411,0.07339449226856232,0.9266055226325989,218,1692,16.0,0.15797460079193115
least_confidence,219,0.12943261861801147,0.07305935770273209,0.9269406199455261,219,1692,16.0,0.15855622291564941
least_confidence,220,0.13002364337444305,0.07727272808551788,0.9227272868156433,220,1692,17.0,0.1599714756011963
least_confidence,221,0.13061465322971344,0.08144796639680862,0.918552041053772,221,1692,18.0,0.1599714756011963
least_confidence,222,0.13120567798614502,0.0810810774564743,0.9189189076423645,222,1692,18.0,0.1606602668762207
least_confidence,223,0.1317966878414154,0.08071748912334442,0.9192824959754944,223,1692,18.0,0.16068899631500244
least_confidence,224,0.13238771259784698,0.0803571417927742,0.9196428656578064,224,1692,18.0,0.16198724508285522
least_confidence,225,0.13297872245311737,0.07999999821186066,0.9200000166893005,225,1692,18.0,0.1624200940132141
least_confidence,226,0.13356974720954895,0.0796460211277008,0.9203540086746216,226,1692,18.0,0.16295206546783447
least_confidence,227,0.13416075706481934,0.07929515093564987,0.9207048416137695,227,1692,18.0,0.16321808099746704
least_confidence,228,0.13475176692008972,0.07894736528396606,0.9210526347160339,228,1692,18.0,0.1638551950454712
least_confidence,229,0.1353427916765213,0.0786026194691658,0.9213973879814148,229,1692,18.0,0.16394782066345215
least_confidence,230,0.1359338015317917,0.0782608687877655,0.9217391014099121,230,1692,18.0,0.16573083400726318
least_confidence,231,0.13652482628822327,0.07792207598686218,0.9220778942108154,231,1692,18.0,0.16593331098556519
least_confidence,232,0.13711583614349365,0.07758620381355286,0.9224138259887695,232,1692,18.0,0.16857808828353882
least_confidence,233,0.13770686089992523,0.07725322246551514,0.9227467775344849,233,1692,18.0,0.17051339149475098
least_confidence,234,0.13829787075519562,0.07692307978868484,0.9230769276618958,234,1692,18.0,0.17059427499771118
least_confidence,235,0.1388888955116272,0.0765957459807396,0.9234042763710022,235,1692,18.0,0.1716342568397522
least_confidence,236,0.13947990536689758,0.0762711837887764,0.9237288236618042,236,1692,18.0,0.1739169955253601
least_confidence,237,0.14007091522216797,0.07594936341047287,0.9240506291389465,237,1692,18.0,0.17523783445358276
least_confidence,238,0.14066193997859955,0.07563025504350662,0.924369752407074,238,1692,18.0,0.17770594358444214
least_confidence,239,0.14125294983386993,0.07949791103601456,0.9205020666122437,239,1692,19.0,0.17853695154190063
least_confidence,240,0.1418439745903015,0.07916666567325592,0.9208333492279053,240,1692,19.0,0.18164491653442383
least_confidence,241,0.1424349844455719,0.07883817702531815,0.9211618304252625,241,1692,19.0,0.18229424953460693
least_confidence,242,0.14302600920200348,0.07851240038871765,0.92148756980896,242,1692,19.0,0.18274849653244019
least_confidence,243,0.14361701905727386,0.07818929851055145,0.9218106865882874,243,1692,19.0,0.18330472707748413
least_confidence,244,0.14420804381370544,0.08196721225976944,0.9180327653884888,244,1692,20.0,0.18384432792663574
least_confidence,245,0.14479905366897583,0.08571428805589676,0.9142857193946838,245,1692,21.0,0.18408209085464478
least_confidence,246,0.14539006352424622,0.08536585420370102,0.9146341681480408,246,1692,21.0,0.18423408269882202
least_confidence,247,0.1459810882806778,0.08502024412155151,0.9149797558784485,247,1692,21.0,0.18519866466522217
least_confidence,248,0.14657209813594818,0.08467742055654526,0.9153226017951965,248,1692,21.0,0.19075608253479004
least_confidence,249,0.14716312289237976,0.08433734625577927,0.9156626462936401,249,1692,21.0,0.1911526322364807
least_confidence,250,0.14775413274765015,0.08399999886751175,0.9160000085830688,250,1692,21.0,0.1927979588508606
least_confidence,251,0.14834515750408173,0.08366534113883972,0.9163346290588379,251,1692,21.0,0.19373953342437744
least_confidence,252,0.1489361673593521,0.0833333358168602,0.9166666865348816,252,1692,21.0,0.19423145055770874
least_confidence,253,0.1495271921157837,0.0830039530992508,0.9169960618019104,253,1692,21.0,0.19498974084854126
least_confidence,254,0.15011820197105408,0.08267716318368912,0.9173228144645691,254,1692,21.0,0.19557911157608032
least_confidence,255,0.15070922672748566,0.08235294371843338,0.9176470637321472,255,1692,21.0,0.19662189483642578
least_confidence,256,0.15130023658275604,0.08203125,0.91796875,256,1692,21.0,0.1969168782234192
least_confidence,257,0.15189124643802643,0.08171205967664719,0.9182879328727722,257,1692,21.0,0.1986650824546814
least_confidence,258,0.152482271194458,0.08139535039663315,0.9186046719551086,258,1692,21.0,0.19978922605514526
least_confidence,259,0.1530732810497284,0.0810810774564743,0.9189189076423645,259,1692,21.0,0.20022916793823242
least_confidence,260,0.15366430580615997,0.08076923340559006,0.9192307591438293,260,1692,21.0,0.20033740997314453
least_confidence,261,0.15425531566143036,0.08429118990898132,0.9157087802886963,261,1692,22.0,0.20033782720565796
least_confidence,262,0.15484634041786194,0.08396946638822556,0.9160305261611938,262,1692,22.0,0.2003995180130005
least_confidence,263,0.15543735027313232,0.08365018665790558,0.9163498282432556,263,1692,22.0,0.2012925148010254
least_confidence,264,0.1560283750295639,0.0833333358168602,0.9166666865348816,264,1692,22.0,0.20243465900421143
least_confidence,265,0.1566193848848343,0.08679245412349701,0.9132075309753418,265,1692,23.0,0.20374351739883423
least_confidence,266,0.15721039474010468,0.08646616339683533,0.9135338068008423,266,1692,23.0,0.20405566692352295
least_confidence,267,0.15780141949653625,0.08988764137029648,0.9101123809814453,267,1692,24.0,0.20430302619934082
least_confidence,268,0.15839242935180664,0.09328357875347137,0.9067164063453674,268,1692,25.0,0.20687448978424072
least_confidence,269,0.15898345410823822,0.09293680638074875,0.9070631861686707,269,1692,25.0,0.20945459604263306
least_confidence,270,0.1595744639635086,0.09259258955717087,0.9074074029922485,270,1692,25.0,0.21041065454483032
least_confidence,271,0.16016548871994019,0.09225092083215714,0.9077490568161011,271,1692,25.0,0.21083170175552368
least_confidence,272,0.16075649857521057,0.09191176295280457,0.908088207244873,272,1692,25.0,0.21118170022964478
least_confidence,273,0.16134752333164215,0.09157509356737137,0.9084249138832092,273,1692,25.0,0.21242070198059082
least_confidence,274,0.16193853318691254,0.09489051252603531,0.9051094651222229,274,1692,26.0,0.21320676803588867
least_confidence,275,0.16252955794334412,0.0981818214058876,0.9018181562423706,275,1692,27.0,0.21320676803588867
least_confidence,276,0.1631205677986145,0.09782608598470688,0.9021739363670349,276,1692,27.0,0.21647226810455322
least_confidence,277,0.1637115776538849,0.10108303278684616,0.8989169597625732,277,1692,28.0,0.21702945232391357
least_confidence,278,0.16430260241031647,0.10071942210197449,0.8992805480957031,278,1692,28.0,0.21738964319229126
least_confidence,279,0.16489361226558685,0.10035842657089233,0.8996415734291077,279,1692,28.0,0.2197161316871643
least_confidence,280,0.16548463702201843,0.10357142984867096,0.8964285850524902,280,1692,29.0,0.22089260816574097
least_confidence,281,0.16607564687728882,0.10320284962654114,0.8967971801757812,281,1692,29.0,0.22130262851715088
