score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,32,3,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.08588533351818721,0.003686246604835799
entropy,33,3,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.08903439342975616,0.0032786391559811298
entropy,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.09210402766863506,0.004634525583450383
entropy,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.09590484201908112,0.00657375962177677
entropy,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.09701259185870488,0.006768103757022566
entropy,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.10135424137115479,0.007909324275465753
entropy,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.10243434955676396,0.007536119421074927
entropy,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.10353418936332066,0.007197192008297287
entropy,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.10834131389856339,0.005995037406130067
entropy,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.10975547631581624,0.006444350296090298
entropy,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.11309176683425903,0.008586963846891123
entropy,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.1141114483277003,0.00843431221891095
entropy,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.11669789999723434,0.00704771479184165
entropy,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.12084138145049413,0.004738526107661444
entropy,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.12236904352903366,0.0035436118380310832
entropy,47,3,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.12493685136238734,0.004466129395388218
entropy,48,3,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.12609235694011053,0.003203102288007937
entropy,49,3,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.12922521928946176,0.0005180363264112072
entropy,50,3,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.13683814803759256,0.0070040285972568376
entropy,51,3,0.030141843482851982,0.0,0.0,0.0,1.0,0.0,51.0,0.0,1692.0,0.0,0.0,0.0,0.14020362993081412,0.008111271030956331
entropy,52,3,0.030732860788702965,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1692.0,0.0,0.0,0.0,0.14391347765922546,0.00907658779145766
entropy,53,3,0.0313238762319088,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1692.0,0.0,0.0,0.0,0.14611310760180155,0.010504649595627153
entropy,54,3,0.03191489353775978,0.0,0.0,0.0,1.0,0.0,54.0,0.0,1692.0,0.0,0.0,0.0,0.15262827277183533,0.00527354316035809
entropy,55,3,0.032505910843610764,0.0,0.0,0.0,1.0,0.0,55.0,0.0,1692.0,0.0,0.0,0.0,0.15543963015079498,0.004174826909952136
entropy,56,3,0.033096928149461746,0.0,0.0,0.0,1.0,0.0,56.0,0.0,1692.0,0.0,0.0,0.0,0.15705949068069458,0.005310975400605905
entropy,57,3,0.03368794173002243,0.0,0.0,0.0,1.0,0.0,57.0,0.0,1692.0,0.0,0.0,0.0,0.16214201847712198,0.007185983982386285
entropy,58,3,0.03427895903587341,0.0,0.0,0.0,1.0,0.0,58.0,0.0,1692.0,0.0,0.0,0.0,0.16857565939426422,0.001779351216288027
entropy,59,3,0.034869976341724396,0.0,0.0,0.0,1.0,0.0,59.0,0.0,1692.0,0.0,0.0,0.0,0.169775461157163,0.0023908705822385887
entropy,60,3,0.03546099364757538,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1692.0,0.0,0.0,0.0,0.17479380468527475,0.005796638064539104
entropy,61,3,0.03605201095342636,0.0,0.0,0.0,1.0,0.0,61.0,0.0,1692.0,0.0,0.0,0.0,0.18613279362519583,0.012729867079398806
entropy,62,3,0.036643024533987045,0.0,0.0,0.0,1.0,0.0,62.0,0.0,1692.0,0.0,0.0,0.0,0.19249993562698364,0.00720126193743511
entropy,63,3,0.03723404183983803,0.0,0.0,0.0,1.0,0.0,63.0,0.0,1692.0,0.0,0.0,0.0,0.19579750299453735,0.009137779704740353
entropy,64,3,0.03782505914568901,0.0,0.0,0.0,1.0,0.0,64.0,0.0,1692.0,0.0,0.0,0.0,0.20126614967981973,0.0065529559912170495
entropy,65,3,0.03841607645153999,0.0,0.0,0.0,1.0,0.0,65.0,0.0,1692.0,0.0,0.0,0.0,0.20362229645252228,0.0044571831775670895
entropy,66,3,0.039007093757390976,0.0,0.0,0.0,1.0,0.0,66.0,0.0,1692.0,0.0,0.0,0.0,0.20510495702425638,0.006163579176538269
entropy,67,3,0.03959810733795166,0.0,0.0,0.0,1.0,0.0,67.0,0.0,1692.0,0.0,0.0,0.0,0.21023491521676382,0.004523621203573908
entropy,68,3,0.04018912464380264,0.0,0.0,0.0,1.0,0.0,68.0,0.0,1692.0,0.0,0.0,0.0,0.21410945554574332,0.006073495263688628
entropy,69,3,0.040780141949653625,0.0,0.0,0.0,1.0,0.0,69.0,0.0,1692.0,0.0,0.0,0.0,0.21585859855016074,0.006157293312019862
entropy,70,3,0.04137115925550461,0.0,0.0,0.0,1.0,0.0,70.0,0.0,1692.0,0.0,0.0,0.0,0.21877005199591318,0.004705022470556691
entropy,71,3,0.04196217656135559,0.0,0.0,0.0,1.0,0.0,71.0,0.0,1692.0,0.0,0.0,0.0,0.22294671336809793,0.005739705585870187
entropy,72,3,0.042553190141916275,0.0,0.0,0.0,1.0,0.0,72.0,0.0,1692.0,0.0,0.0,0.0,0.2289296636978785,0.002291327776116298
entropy,73,3,0.04314420744776726,0.0,0.0,0.0,1.0,0.0,73.0,0.0,1692.0,0.0,0.0,0.0,0.2308098723491033,0.003677979831435514
entropy,74,3,0.04373522475361824,0.0,0.0,0.0,1.0,0.0,74.0,0.0,1692.0,0.0,0.0,0.0,0.23422891398270926,0.0052388810743365
entropy,75,3,0.04432624205946922,0.0,0.004444444552063942,0.006285393762744042,0.995555559794108,0.006285387616328634,75.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.24219049513339996,0.008966501809766478
entropy,76,3,0.044917259365320206,0.0,0.004385964944958687,0.00620269110925354,0.9956140319506327,0.00620269549955026,76.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.24907507995764414,0.013904417926677582
entropy,77,3,0.04550827294588089,0.0,0.0043290043249726295,0.006122136627948078,0.9956709941228231,0.006122138823096438,77.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.2533603062232335,0.010646920324520113
entropy,78,3,0.04609929025173187,0.0,0.004273504329224427,0.006043647781249321,0.995726486047109,0.006043661391169153,78.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.2610607445240021,0.008418042963461454
entropy,79,3,0.046690307557582855,0.0,0.004219409388800462,0.005967145982845985,0.9957805871963501,0.005967150812172377,79.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.26388295491536456,0.009250121991749774
entropy,80,3,0.04728132486343384,0.0,0.004166666728754838,0.00589255659769383,0.9958333373069763,0.0058925508903080945,80.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.26618297894795734,0.009460091778915889
entropy,81,3,0.04787234216928482,0.0,0.0041152263681093855,0.005819808942015667,0.9958847761154175,0.005819805429778292,81.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.2678681015968323,0.00858912825248222
entropy,82,3,0.048463355749845505,0.0,0.004065040498971939,0.00574883540524201,0.9959349632263184,0.005748830136885946,82.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.2703795333703359,0.008196042566039691
entropy,83,3,0.04905437305569649,0.0,0.00401606410741806,0.00567957232807042,0.9959839383761088,0.005679568815833044,83.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.2711082100868225,0.008886581495823326
entropy,84,3,0.04964539036154747,0.0,0.003968254042168458,0.005611958685376489,0.9960317413012186,0.005611965270821569,84.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.27441712220509845,0.01022279035115101
entropy,85,3,0.05023640766739845,0.0,0.003921568704148133,0.0055459356471841735,0.9960784316062927,0.005545935208154502,85.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.27827684084574383,0.006500358211806705
entropy,86,3,0.050827424973249435,0.0,0.0038759689778089523,0.005481447895754802,0.9961240291595459,0.005481450529932834,86.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.28186015288035077,0.007661166634136616
entropy,87,3,0.05141843855381012,0.0,0.00383141761024793,0.005418442747527736,0.9961685736974081,0.0054184550403585515,87.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.28357476989428204,0.007281621024775313
entropy,88,3,0.0520094558596611,0.0,0.0037878789007663727,0.005356869714090696,0.9962121248245239,0.005356864445734632,88.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.2891640265782674,0.008793711233013481
entropy,89,3,0.052600473165512085,0.0,0.00749063678085804,0.005296680063150091,0.9925093650817871,0.005296678746061075,89.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.28994139035542804,0.009165114175893371
entropy,90,3,0.05319149047136307,0.0,0.007407407586773236,0.005237828135620035,0.9925925731658936,0.005237841745539867,90.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.29358309507369995,0.011384031551214042
entropy,91,3,0.05378250405192375,0.0,0.007326007510224978,0.005180269589503657,0.9926739931106567,0.005180269150473985,91.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.2956364651521047,0.01259567641081069
entropy,92,3,0.054373521357774734,0.0,0.007246376946568489,0.005123962277952447,0.9927536249160767,0.005123960960863431,92.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.30135026574134827,0.012162405609528708
entropy,93,3,0.05496453866362572,0.0,0.01075268816202879,0.0,0.9892473220825195,0.0,93.0,0.0,1692.0,0.0,1.0,0.0,0.3040035168329875,0.009912314913855967
entropy,94,3,0.0555555559694767,0.0,0.010638297535479069,0.0,0.9893617033958435,0.0,94.0,0.0,1692.0,0.0,1.0,0.0,0.308604896068573,0.01002468069813425
entropy,95,3,0.05614657327532768,0.0,0.010526316240429878,0.0,0.9894737005233765,0.0,95.0,0.0,1692.0,0.0,1.0,0.0,0.3108557363351186,0.00932458448293693
entropy,96,3,0.05673758685588837,0.0,0.013888889302810034,0.004910463904583138,0.9861111044883728,0.004910445026307242,96.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.31348397334416706,0.00886390427340412
entropy,97,3,0.05732860416173935,0.0,0.013745704044898352,0.00485984027116549,0.9862542947133383,0.004859840710195162,97.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.3156816363334656,0.008669389347561143
entropy,98,3,0.05791962146759033,0.0,0.013605441898107529,0.0048102501135957034,0.9863945643107096,0.0048102479184473435,98.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.3193809688091278,0.009262881881110227
entropy,99,3,0.058510638773441315,0.0,0.016835016819338005,0.004761661821737394,0.9831649661064148,0.004761666651063786,99.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.32324349880218506,0.011770599771581255
entropy,100,3,0.0591016560792923,0.0,0.016666666294137638,0.004714045102543195,0.9833333492279053,0.004714040712246475,100.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.3245239456494649,0.011711051954794117
entropy,101,3,0.05969266965985298,0.0,0.016501649903754394,0.004667371419084429,0.9834983547528585,0.004667370101995413,101.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.3276137312253316,0.012903581286384953
entropy,102,3,0.060283686965703964,0.0,0.01633986985931794,0.004621613112491757,0.9836601217587789,0.004621598624512582,102.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.3306083579858144,0.013521732611094184
entropy,103,3,0.06087470427155495,0.0,0.016181229924162228,0.004576742962925519,0.983818769454956,0.004576726279797983,103.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.3387424051761627,0.013683605213087403
entropy,104,3,0.06146572157740593,0.0,0.016025641622642677,0.0045327359456944095,0.9839743574460348,0.004532753067851616,104.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.3440944453080495,0.016705058240643854
entropy,105,3,0.06205673888325691,0.0,0.015873016479114693,0.004489567036107126,0.9841269850730896,0.004489566597077454,105.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.3464192748069763,0.017526228205041943
entropy,106,3,0.0626477524638176,0.0,0.01572327067454656,0.004447212526561381,0.9842767318089803,0.004447194965374502,106.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.3502424458662669,0.017380422674841533
entropy,107,3,0.06323876976966858,0.0,0.015576323494315147,0.004405649587514232,0.9844236771265665,0.004405666270641768,107.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.35284796357154846,0.01784800360243826
entropy,108,3,0.06382978707551956,0.0,0.015432098880410194,0.0043648567065117504,0.9845679004987081,0.004364840023384215,108.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.3600902358690898,0.022053954301337976
entropy,109,3,0.06442080438137054,0.0,0.01834862306714058,0.0,0.9816513657569885,0.0,109.0,0.0,1692.0,0.0,2.0,0.0,0.364858736594518,0.02184087120413437
entropy,110,3,0.06501182168722153,0.0,0.0181818176060915,0.0,0.9818181991577148,0.0,110.0,0.0,1692.0,0.0,2.0,0.0,0.36789068579673767,0.02045124580651971
entropy,111,3,0.06560283899307251,0.0,0.018018018454313278,0.0,0.9819819927215576,0.0,111.0,0.0,1692.0,0.0,2.0,0.0,0.3729352355003357,0.016127553063995662
entropy,112,3,0.06619385629892349,0.0,0.01785714365541935,0.0,0.9821428656578064,0.0,112.0,0.0,1692.0,0.0,2.0,0.0,0.37594624360402423,0.01336297091864028
entropy,113,3,0.06678487360477448,0.0,0.017699114978313446,0.0,0.982300877571106,0.0,113.0,0.0,1692.0,0.0,2.0,0.0,0.37784985701243085,0.014626967756403769
entropy,114,3,0.06737588346004486,0.0,0.017543859779834747,0.0,0.9824561476707458,0.0,114.0,0.0,1692.0,0.0,2.0,0.0,0.38451579213142395,0.015463517677732953
entropy,115,3,0.06796690076589584,0.0,0.017391303554177284,0.0,0.9826086759567261,0.0,115.0,0.0,1692.0,0.0,2.0,0.0,0.3869604567686717,0.013573634411848619
entropy,116,3,0.06855791807174683,0.0,0.017241379246115685,0.0,0.982758641242981,0.0,116.0,0.0,1692.0,0.0,2.0,0.0,0.39291873574256897,0.015376710080921669
entropy,117,3,0.06914893537759781,0.0,0.017094017937779427,0.0,0.9829059839248657,0.0,117.0,0.0,1692.0,0.0,2.0,0.0,0.3991445004940033,0.01738258453891696
entropy,118,3,0.06973995268344879,0.0,0.016949152573943138,0.0,0.9830508232116699,0.0,118.0,0.0,1692.0,0.0,2.0,0.0,0.4036679168542226,0.018730920017348586
entropy,119,3,0.07033096998929977,0.0,0.016806723549962044,0.0,0.9831932783126831,0.0,119.0,0.0,1692.0,0.0,2.0,0.0,0.41223154465357464,0.019061201388474985
entropy,120,3,0.07092198729515076,0.0,0.01666666753590107,0.0,0.9833333492279053,0.0,120.0,0.0,1692.0,0.0,2.0,0.0,0.4150013029575348,0.019588415682676337
entropy,121,3,0.07151300460100174,0.0,0.01652892492711544,0.0,0.9834710955619812,0.0,121.0,0.0,1692.0,0.0,2.0,0.0,0.42705104748408,0.011375625026701468
entropy,122,3,0.07210402190685272,0.0,0.016393441706895828,0.0,0.9836065769195557,0.0,122.0,0.0,1692.0,0.0,2.0,0.0,0.433131476243337,0.014416041272468094
entropy,123,3,0.07269503176212311,0.0,0.016260161995887756,0.0,0.9837398529052734,0.0,123.0,0.0,1692.0,0.0,2.0,0.0,0.4354047477245331,0.01473685871914976
entropy,124,3,0.07328604906797409,0.0,0.016129031777381897,0.0,0.9838709831237793,0.0,124.0,0.0,1692.0,0.0,2.0,0.0,0.4426702956358592,0.01350977240482763
entropy,125,3,0.07387706637382507,0.0,0.01600000075995922,0.0,0.984000027179718,0.0,125.0,0.0,1692.0,0.0,2.0,0.0,0.4448088804880778,0.014326387352612222
entropy,126,3,0.07446808367967606,0.0,0.01587301678955555,0.0,0.9841269850730896,0.0,126.0,0.0,1692.0,0.0,2.0,0.0,0.4500240882237752,0.014444810183846945
entropy,127,3,0.07505910098552704,0.0,0.015748031437397003,0.0,0.9842519760131836,0.0,127.0,0.0,1692.0,0.0,2.0,0.0,0.4547269244988759,0.015823574072574238
entropy,128,3,0.07565011829137802,0.0,0.015625,0.0,0.984375,0.0,128.0,0.0,1692.0,0.0,2.0,0.0,0.45886386434237164,0.018398369168454356
entropy,129,3,0.076241135597229,0.0,0.018087855229775112,0.003654298597169868,0.9819121360778809,0.003654300353288556,129.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.4658510585625966,0.023178842621547145
entropy,130,3,0.07683215290307999,0.0,0.020512820842365425,0.003626188844361462,0.9794871608416239,0.0036262024542812934,130.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.4740205903848012,0.019025246351268885
entropy,131,3,0.07742317020893097,0.0,0.02035623447348674,0.0035985080235425883,0.9796437621116638,0.0035984979258601325,131.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.4793217380841573,0.023799023006529682
entropy,132,3,0.07801418751478195,0.0,0.020202020804087322,0.0035712464760604638,0.9797979990641276,0.0035712429638230874,132.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.49116215109825134,0.017846272134702988
entropy,133,3,0.07860519737005234,0.0,0.02005012519657612,0.0035443945432623043,0.9799498915672302,0.0035443813723721445,133.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.5016222496827444,0.016668762753878148
entropy,134,3,0.07919621467590332,0.0,0.019900497359534104,0.0035179443226140143,0.9800995190938314,0.0035179412494063104,134.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.5082826614379883,0.021149497512067444
entropy,135,3,0.0797872319817543,0.0,0.01975308669110139,0.003491885716433138,0.980246921380361,0.0034918944970265776,135.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.5132651031017303,0.021403305567835228
entropy,136,3,0.08037824928760529,0.0,0.022058824077248573,0.0,0.9779411554336548,0.0,136.0,0.0,1692.0,0.0,3.0,0.0,0.5153741737206777,0.023028795648871093
entropy,137,3,0.08096926659345627,0.0,0.021897809579968452,0.0,0.9781022071838379,0.0,137.0,0.0,1692.0,0.0,3.0,0.0,0.5189680258433024,0.02115531624396737
entropy,138,3,0.08156028389930725,0.0,0.021739130839705467,0.0,0.97826087474823,0.0,138.0,0.0,1692.0,0.0,3.0,0.0,0.5261306166648865,0.0204832164786627
entropy,139,3,0.08215130120515823,0.0,0.02158273383975029,0.0,0.9784172773361206,0.0,139.0,0.0,1692.0,0.0,3.0,0.0,0.5318203369776408,0.02074646575047552
entropy,140,3,0.08274231851100922,0.0,0.02142857201397419,0.0,0.9785714149475098,0.0,140.0,0.0,1692.0,0.0,3.0,0.0,0.535683254400889,0.019458039912877045
entropy,141,3,0.0833333358168602,0.0,0.021276595070958138,0.0,0.978723406791687,0.0,141.0,0.0,1692.0,0.0,3.0,0.0,0.5379228194554647,0.019050804862541654
entropy,142,3,0.08392435312271118,0.0,0.0211267601698637,0.0,0.9788732528686523,0.0,142.0,0.0,1692.0,0.0,3.0,0.0,0.5438133478164673,0.01661273192792157
entropy,143,3,0.08451536297798157,0.0,0.02097902074456215,0.0,0.9790209531784058,0.0,143.0,0.0,1692.0,0.0,3.0,0.0,0.5478705565134684,0.017900418369986872
entropy,144,3,0.08510638028383255,0.0,0.02083333395421505,0.0,0.9791666865348816,0.0,144.0,0.0,1692.0,0.0,3.0,0.0,0.5503624478975931,0.01872579342496804
entropy,145,3,0.08569739758968353,0.0,0.02068965509533882,0.0,0.9793103337287903,0.0,145.0,0.0,1692.0,0.0,3.0,0.0,0.5554823875427246,0.020774921289713377
entropy,146,3,0.08628841489553452,0.0,0.02054794505238533,0.0,0.9794520735740662,0.0,146.0,0.0,1692.0,0.0,3.0,0.0,0.5597919623057047,0.022743003539296557
entropy,147,3,0.0868794322013855,0.0,0.022675736496845882,0.003206833409063802,0.9773242672284445,0.003206841311597898,147.0,0.0,1692.0,0.0,3.3333333333333335,0.4714045207910317,0.5636985699335734,0.024320701745609626
entropy,148,3,0.08747044950723648,0.0,0.02477477490901947,0.0031851664166918266,0.9752252300580343,0.003185149733564291,148.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.5684176286061605,0.021510263510220715
entropy,149,3,0.08806146681308746,0.0,0.02460850092271964,0.0031637891839033636,0.9753915071487427,0.0031637953303187715,149.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.5738414525985718,0.017521747972778088
entropy,150,3,0.08865248411893845,0.0,0.024444444725910824,0.003142697320401693,0.9755555788675944,0.003142693808164317,150.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.5810258984565735,0.015596038042174685
