score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,30,3,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.015133979730308056,0.007426719898592699
entropy,31,3,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.015198406763374805,0.007463751953485641
entropy,32,3,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.015954896186788876,0.007961390857885688
entropy,33,3,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.0165566299110651,0.00795537098038104
entropy,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.016670340672135353,0.00789164061352742
entropy,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.017224882418910663,0.007837811021709681
entropy,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.01871830876916647,0.009030687355318224
entropy,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.018940384810169537,0.009032986853713282
entropy,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.01941200749327739,0.008969376290760481
entropy,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.01991320929179589,0.009392231255425702
entropy,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.02012779253224532,0.009404097702126116
entropy,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.021881870304544766,0.009670488060137285
entropy,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.02257147120932738,0.010335027346642585
entropy,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.02312505679825942,0.010351566521609944
entropy,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.0237520020455122,0.01022773001869173
entropy,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.025006219123800594,0.009903594726864494
entropy,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.025377711281180382,0.009962701070505542
entropy,47,3,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.025542805592219036,0.009980409240554771
entropy,48,3,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.027610473955670994,0.011733093674460616
entropy,49,3,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.028289405008157093,0.011686228596542492
entropy,50,3,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.02949732479949792,0.01161017585489515
entropy,51,3,0.030141843482851982,0.0,0.0,0.0,1.0,0.0,51.0,0.0,1692.0,0.0,0.0,0.0,0.029859741528828938,0.011633852423128286
entropy,52,3,0.030732860788702965,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1692.0,0.0,0.0,0.0,0.030723645662268,0.012130891617827863
entropy,53,3,0.0313238762319088,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1692.0,0.0,0.0,0.0,0.03320616732041041,0.013056571507606316
entropy,54,3,0.03191489353775978,0.0,0.0,0.0,1.0,0.0,54.0,0.0,1692.0,0.0,0.0,0.0,0.03393578467269739,0.013180079616167297
entropy,55,3,0.032505910843610764,0.0,0.0,0.0,1.0,0.0,55.0,0.0,1692.0,0.0,0.0,0.0,0.034775666892528534,0.013337768364252824
entropy,56,3,0.033096928149461746,0.0,0.0,0.0,1.0,0.0,56.0,0.0,1692.0,0.0,0.0,0.0,0.03582974523305893,0.0141969476900114
entropy,57,3,0.03368794173002243,0.0,0.0,0.0,1.0,0.0,57.0,0.0,1692.0,0.0,0.0,0.0,0.03623131662607193,0.014127395575488085
entropy,58,3,0.03427895903587341,0.0,0.0,0.0,1.0,0.0,58.0,0.0,1692.0,0.0,0.0,0.0,0.03687239500383536,0.013685240006687143
entropy,59,3,0.034869976341724396,0.0,0.0,0.0,1.0,0.0,59.0,0.0,1692.0,0.0,0.0,0.0,0.0395710077136755,0.014687019710408488
entropy,60,3,0.03546099364757538,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1692.0,0.0,0.0,0.0,0.04090784055491289,0.013728537389761127
entropy,61,3,0.03605201095342636,0.0,0.0,0.0,1.0,0.0,61.0,0.0,1692.0,0.0,0.0,0.0,0.04180107079446316,0.014168622960732263
entropy,62,3,0.036643024533987045,0.0,0.0,0.0,1.0,0.0,62.0,0.0,1692.0,0.0,0.0,0.0,0.044694160421689354,0.016004127353316883
entropy,63,3,0.03723404183983803,0.0,0.0,0.0,1.0,0.0,63.0,0.0,1692.0,0.0,0.0,0.0,0.04574292649825414,0.016182485767410985
entropy,64,3,0.03782505914568901,0.0,0.0,0.0,1.0,0.0,64.0,0.0,1692.0,0.0,0.0,0.0,0.047676765049497284,0.017717702629217656
entropy,65,3,0.03841607645153999,0.0,0.0,0.0,1.0,0.0,65.0,0.0,1692.0,0.0,0.0,0.0,0.04808031705518564,0.017701757353477444
entropy,66,3,0.039007093757390976,0.0,0.0,0.0,1.0,0.0,66.0,0.0,1692.0,0.0,0.0,0.0,0.0484804380685091,0.017612439625468428
entropy,67,3,0.03959810733795166,0.0,0.0,0.0,1.0,0.0,67.0,0.0,1692.0,0.0,0.0,0.0,0.05075118566552798,0.018930118412274072
entropy,68,3,0.04018912464380264,0.0,0.0,0.0,1.0,0.0,68.0,0.0,1692.0,0.0,0.0,0.0,0.052030238012472786,0.01851962948315764
entropy,69,3,0.040780141949653625,0.0,0.0,0.0,1.0,0.0,69.0,0.0,1692.0,0.0,0.0,0.0,0.0534146341184775,0.019245030951710783
entropy,70,3,0.04137115925550461,0.0,0.0,0.0,1.0,0.0,70.0,0.0,1692.0,0.0,0.0,0.0,0.05424713343381882,0.019683222420741314
entropy,71,3,0.04196217656135559,0.0,0.0,0.0,1.0,0.0,71.0,0.0,1692.0,0.0,0.0,0.0,0.05583794042468071,0.019741738700557197
entropy,72,3,0.042553190141916275,0.0,0.0,0.0,1.0,0.0,72.0,0.0,1692.0,0.0,0.0,0.0,0.05642123023668925,0.019487363865721443
entropy,73,3,0.04314420744776726,0.0,0.0,0.0,1.0,0.0,73.0,0.0,1692.0,0.0,0.0,0.0,0.05665189648667971,0.01933838893128503
entropy,74,3,0.04373522475361824,0.0,0.0,0.0,1.0,0.0,74.0,0.0,1692.0,0.0,0.0,0.0,0.05847983186443647,0.01954360380129234
entropy,75,3,0.04432624205946922,0.0,0.0,0.0,1.0,0.0,75.0,0.0,1692.0,0.0,0.0,0.0,0.06091598172982534,0.020658004578558473
entropy,76,3,0.044917259365320206,0.0,0.0,0.0,1.0,0.0,76.0,0.0,1692.0,0.0,0.0,0.0,0.06141289075215658,0.020350258731793858
entropy,77,3,0.04550827294588089,0.0,0.0,0.0,1.0,0.0,77.0,0.0,1692.0,0.0,0.0,0.0,0.06429839879274368,0.021469119098272923
entropy,78,3,0.04609929025173187,0.0,0.004273504329224427,0.006043647781249321,0.995726486047109,0.006043661391169153,78.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06542884806791942,0.02181291967723794
entropy,79,3,0.046690307557582855,0.0,0.004219409388800462,0.005967145982845985,0.9957805871963501,0.005967150812172377,79.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06631291781862576,0.02138399555982516
entropy,80,3,0.04728132486343384,0.0,0.004166666728754838,0.00589255659769383,0.9958333373069763,0.0058925508903080945,80.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06798940648635228,0.02175094450109982
entropy,81,3,0.04787234216928482,0.0,0.0041152263681093855,0.005819808942015667,0.9958847761154175,0.005819805429778292,81.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06922358771165212,0.021754050655044644
entropy,82,3,0.048463355749845505,0.0,0.004065040498971939,0.00574883540524201,0.9959349632263184,0.005748830136885946,82.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07194038232167561,0.024200104981208136
entropy,83,3,0.04905437305569649,0.0,0.00401606410741806,0.00567957232807042,0.9959839383761088,0.005679568815833044,83.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0727652907371521,0.023949779972901413
entropy,84,3,0.04964539036154747,0.0,0.003968254042168458,0.005611958685376489,0.9960317413012186,0.005611965270821569,84.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07385604704419772,0.024357620326203946
entropy,85,3,0.05023640766739845,0.0,0.003921568704148133,0.0055459356471841735,0.9960784316062927,0.005545935208154502,85.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07511875281731288,0.025762064816813153
entropy,86,3,0.050827424973249435,0.0,0.0038759689778089523,0.005481447895754802,0.9961240291595459,0.005481450529932834,86.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07532025749484698,0.025699666089466493
entropy,87,3,0.05141843855381012,0.0,0.00766283522049586,0.005418442747527736,0.992337147394816,0.0054184550403585515,87.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07685069367289543,0.026546920458643975
entropy,88,3,0.0520094558596611,0.0,0.007575757801532745,0.005356869714090696,0.9924242496490479,0.005356864445734632,88.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0784697396059831,0.025978032192190307
entropy,89,3,0.052600473165512085,0.0,0.00749063678085804,0.005296680063150091,0.9925093650817871,0.005296678746061075,89.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07979176938533783,0.025650321051131523
entropy,90,3,0.05319149047136307,0.0,0.007407407586773236,0.005237828135620035,0.9925925731658936,0.005237841745539867,90.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08049928024411201,0.026005989428155716
entropy,91,3,0.05378250405192375,0.0,0.007326007510224978,0.005180269589503657,0.9926739931106567,0.005180269150473985,91.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08170617620150249,0.025822468430205758
entropy,92,3,0.054373521357774734,0.0,0.007246376946568489,0.005123962277952447,0.9927536249160767,0.005123960960863431,92.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08288366844256718,0.02564371739617856
entropy,93,3,0.05496453866362572,0.0,0.00716845877468586,0.005068865810236581,0.9928315480550131,0.005068860980910189,93.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.08607674638430278,0.023800633875595677
entropy,94,3,0.0555555559694767,0.0,0.010638297535479069,0.0,0.9893617033958435,0.0,94.0,0.0,1692.0,0.0,1.0,0.0,0.0876480018099149,0.024236908971428682
entropy,95,3,0.05614657327532768,0.0,0.010526316240429878,0.0,0.9894737005233765,0.0,95.0,0.0,1692.0,0.0,1.0,0.0,0.08823704222838084,0.024451910658374654
entropy,96,3,0.05673758685588837,0.0,0.010416666977107525,0.0,0.9895833134651184,0.0,96.0,0.0,1692.0,0.0,1.0,0.0,0.08914565791686375,0.02402044000125168
entropy,97,3,0.05732860416173935,0.0,0.010309278033673763,0.0,0.9896907210350037,0.0,97.0,0.0,1692.0,0.0,1.0,0.0,0.09059991439183553,0.022860777159011293
entropy,98,3,0.05791962146759033,0.0,0.010204081423580647,0.0,0.9897959232330322,0.0,98.0,0.0,1692.0,0.0,1.0,0.0,0.09122087309757869,0.022585488877912355
entropy,99,3,0.058510638773441315,0.0,0.010101010091602802,0.0,0.9898989796638489,0.0,99.0,0.0,1692.0,0.0,1.0,0.0,0.09168036778767903,0.022559284484668374
entropy,100,3,0.0591016560792923,0.0,0.009999999776482582,0.0,0.9900000095367432,0.0,100.0,0.0,1692.0,0.0,1.0,0.0,0.09237993756930034,0.02217043334349319
entropy,101,3,0.05969266965985298,0.0,0.009900989942252636,0.0,0.9900990128517151,0.0,101.0,0.0,1692.0,0.0,1.0,0.0,0.09280572831630707,0.021809112478595405
entropy,102,3,0.060283686965703964,0.0,0.009803921915590763,0.0,0.9901960492134094,0.0,102.0,0.0,1692.0,0.0,1.0,0.0,0.09367681046326955,0.022790263753886836
entropy,103,3,0.06087470427155495,0.0,0.009708737954497337,0.0,0.9902912378311157,0.0,103.0,0.0,1692.0,0.0,1.0,0.0,0.09434439738591512,0.023106049725010822
entropy,104,3,0.06146572157740593,0.0,0.012820513298114141,0.0045327359456944095,0.9871794978777567,0.004532753067851616,104.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.09536332885424297,0.023362044658894805
entropy,105,3,0.06205673888325691,0.0,0.012698413183291754,0.004489567036107126,0.9873015880584717,0.004489566597077454,105.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.09686294446388881,0.025067215994552913
entropy,106,3,0.0626477524638176,0.0,0.01572327067454656,0.004447212526561381,0.9842767318089803,0.004447194965374502,106.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10002725819746654,0.025571613229763014
entropy,107,3,0.06323876976966858,0.0,0.015576323494315147,0.004405649587514232,0.9844236771265665,0.004405666270641768,107.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10128265867630641,0.02589807551093708
entropy,108,3,0.06382978707551956,0.0,0.015432098880410194,0.0043648567065117504,0.9845679004987081,0.004364840023384215,108.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10181039820114772,0.025831979541009957
entropy,109,3,0.06442080438137054,0.0,0.01529051922261715,0.004324811932070337,0.9847094813982645,0.004324828615197873,109.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.106304037074248,0.030173175898388617
entropy,110,3,0.06501182168722153,0.0,0.015151514671742916,0.004285495507854753,0.9848484992980957,0.004285491556587705,110.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10715631892283757,0.03004149741486033
entropy,111,3,0.06560283899307251,0.0,0.015015015378594398,0.004246887677529758,0.9849849939346313,0.0042468850433517264,111.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.11055152863264084,0.03327623548232913
entropy,112,3,0.06619385629892349,0.0,0.01488095304618279,0.004208969123789786,0.9851190447807312,0.004208952879691922,112.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.11362853397925694,0.0309684737199086
entropy,113,3,0.06678487360477448,0.0,0.017699114978313446,0.0,0.982300877571106,0.0,113.0,0.0,1692.0,0.0,2.0,0.0,0.11499833812316258,0.03080335419543507
entropy,114,3,0.06737588346004486,0.0,0.017543859779834747,0.0,0.9824561476707458,0.0,114.0,0.0,1692.0,0.0,2.0,0.0,0.11641637235879898,0.031201318067676075
entropy,115,3,0.06796690076589584,0.0,0.017391303554177284,0.0,0.9826086759567261,0.0,115.0,0.0,1692.0,0.0,2.0,0.0,0.11921101063489914,0.03451103273035621
entropy,116,3,0.06855791807174683,0.0,0.017241379246115685,0.0,0.982758641242981,0.0,116.0,0.0,1692.0,0.0,2.0,0.0,0.1203325887521108,0.035022758156054906
entropy,117,3,0.06914893537759781,0.0,0.017094017937779427,0.0,0.9829059839248657,0.0,117.0,0.0,1692.0,0.0,2.0,0.0,0.12456175684928894,0.03413781215256972
entropy,118,3,0.06973995268344879,0.0,0.016949152573943138,0.0,0.9830508232116699,0.0,118.0,0.0,1692.0,0.0,2.0,0.0,0.12845360239346823,0.035936027275105795
entropy,119,3,0.07033096998929977,0.0,0.016806723549962044,0.0,0.9831932783126831,0.0,119.0,0.0,1692.0,0.0,2.0,0.0,0.130504310131073,0.03695083633191169
entropy,120,3,0.07092198729515076,0.0,0.01666666753590107,0.0,0.9833333492279053,0.0,120.0,0.0,1692.0,0.0,2.0,0.0,0.13185289998849234,0.03754901280329816
entropy,121,3,0.07151300460100174,0.0,0.01652892492711544,0.0,0.9834710955619812,0.0,121.0,0.0,1692.0,0.0,2.0,0.0,0.13332726806402206,0.03715732045441231
entropy,122,3,0.07210402190685272,0.0,0.016393441706895828,0.0,0.9836065769195557,0.0,122.0,0.0,1692.0,0.0,2.0,0.0,0.1353828658660253,0.03765920081449255
entropy,123,3,0.07269503176212311,0.0,0.016260161995887756,0.0,0.9837398529052734,0.0,123.0,0.0,1692.0,0.0,2.0,0.0,0.13954035441080728,0.037791790402283976
entropy,124,3,0.07328604906797409,0.0,0.016129031777381897,0.0,0.9838709831237793,0.0,124.0,0.0,1692.0,0.0,2.0,0.0,0.1411020631591479,0.03670996964713783
entropy,125,3,0.07387706637382507,0.0,0.01600000075995922,0.0,0.984000027179718,0.0,125.0,0.0,1692.0,0.0,2.0,0.0,0.14194216330846152,0.036213317381634184
entropy,126,3,0.07446808367967606,0.0,0.01587301678955555,0.0,0.9841269850730896,0.0,126.0,0.0,1692.0,0.0,2.0,0.0,0.14438603818416595,0.036308198210626676
entropy,127,3,0.07505910098552704,0.0,0.015748031437397003,0.0,0.9842519760131836,0.0,127.0,0.0,1692.0,0.0,2.0,0.0,0.1469197223583857,0.03686676795956625
entropy,128,3,0.07565011829137802,0.0,0.015625,0.0,0.984375,0.0,128.0,0.0,1692.0,0.0,2.0,0.0,0.1498097057143847,0.0378888220156035
entropy,129,3,0.076241135597229,0.0,0.01550387591123581,0.0,0.9844961166381836,0.0,129.0,0.0,1692.0,0.0,2.0,0.0,0.15664558112621307,0.04286037975013293
entropy,130,3,0.07683215290307999,0.0,0.015384615398943424,0.0,0.9846153855323792,0.0,130.0,0.0,1692.0,0.0,2.0,0.0,0.15805808206399283,0.04372206900748167
entropy,131,3,0.07742317020893097,0.0,0.015267175622284412,0.0,0.9847328066825867,0.0,131.0,0.0,1692.0,0.0,2.0,0.0,0.16101829210917154,0.04531554399375856
entropy,132,3,0.07801418751478195,0.0,0.01515151560306549,0.0,0.9848484992980957,0.0,132.0,0.0,1692.0,0.0,2.0,0.0,0.16711116333802542,0.04587152920100768
entropy,133,3,0.07860519737005234,0.0,0.015037594363093376,0.0,0.9849624037742615,0.0,133.0,0.0,1692.0,0.0,2.0,0.0,0.16917270670334497,0.044788249631045295
entropy,134,3,0.07919621467590332,0.0,0.014925372786819935,0.0,0.9850746393203735,0.0,134.0,0.0,1692.0,0.0,2.0,0.0,0.17300724983215332,0.048083788060776615
entropy,135,3,0.0797872319817543,0.0,0.014814814552664757,0.0,0.9851852059364319,0.0,135.0,0.0,1692.0,0.0,2.0,0.0,0.17590667804082236,0.04764126935432423
entropy,136,3,0.08037824928760529,0.0,0.014705882407724857,0.0,0.9852941036224365,0.0,136.0,0.0,1692.0,0.0,2.0,0.0,0.17964419474204382,0.04867782568570444
entropy,137,3,0.08096926659345627,0.0,0.014598540030419827,0.0,0.985401451587677,0.0,137.0,0.0,1692.0,0.0,2.0,0.0,0.18017403533061346,0.04891166540051002
entropy,138,3,0.08156028389930725,0.0,0.014492753893136978,0.0,0.9855072498321533,0.0,138.0,0.0,1692.0,0.0,2.0,0.0,0.18320813526709875,0.05029283412194764
entropy,139,3,0.08215130120515823,0.0,0.014388489536941051,0.0,0.9856114983558655,0.0,139.0,0.0,1692.0,0.0,2.0,0.0,0.1843861440817515,0.050896290848604954
entropy,140,3,0.08274231851100922,0.0,0.014285714365541935,0.0,0.9857142567634583,0.0,140.0,0.0,1692.0,0.0,2.0,0.0,0.18474890540043512,0.05123957167446984
entropy,141,3,0.0833333358168602,0.0,0.014184396713972092,0.0,0.9858155846595764,0.0,141.0,0.0,1692.0,0.0,2.0,0.0,0.19271859526634216,0.054027257148403895
entropy,142,3,0.08392435312271118,0.0,0.014084506779909134,0.0,0.98591548204422,0.0,142.0,0.0,1692.0,0.0,2.0,0.0,0.1948327124118805,0.05362480326759441
entropy,143,3,0.08451536297798157,0.0,0.0139860138297081,0.0,0.9860140085220337,0.0,143.0,0.0,1692.0,0.0,2.0,0.0,0.19610230127970377,0.05354078493936057
entropy,144,3,0.08510638028383255,0.0,0.013888888992369175,0.0,0.9861111044883728,0.0,144.0,0.0,1692.0,0.0,2.0,0.0,0.19963113963603973,0.05261002832283572
entropy,145,3,0.08569739758968353,0.0,0.013793103396892548,0.0,0.9862068891525269,0.0,145.0,0.0,1692.0,0.0,2.0,0.0,0.20179465413093567,0.05290124201612418
entropy,146,3,0.08628841489553452,0.0,0.013698630034923553,0.0,0.9863013625144958,0.0,146.0,0.0,1692.0,0.0,2.0,0.0,0.20415916045506796,0.05234130582659461
entropy,147,3,0.0868794322013855,0.0,0.013605441898107529,0.0,0.9863945841789246,0.0,147.0,0.0,1692.0,0.0,2.0,0.0,0.20593648155530295,0.052330982743916
entropy,148,3,0.08747044950723648,0.0,0.013513513840734959,0.0,0.9864864945411682,0.0,148.0,0.0,1692.0,0.0,2.0,0.0,0.20852847397327423,0.052961133020364676
entropy,149,3,0.08806146681308746,0.0,0.01342281885445118,0.0,0.9865771532058716,0.0,149.0,0.0,1692.0,0.0,2.0,0.0,0.2140136957168579,0.0547626730116256
entropy,150,3,0.08865248411893845,0.0,0.013333333656191826,0.0,0.9866666793823242,0.0,150.0,0.0,1692.0,0.0,2.0,0.0,0.2153486261765162,0.05475165894519923
entropy,151,3,0.08924350142478943,0.0,0.013245033100247383,0.0,0.9867549538612366,0.0,151.0,0.0,1692.0,0.0,2.0,0.0,0.21683884660402933,0.05541478511723327
entropy,152,3,0.08983451873064041,0.0,0.01315789483487606,0.0,0.9868420958518982,0.0,152.0,0.0,1692.0,0.0,2.0,0.0,0.22045312325159708,0.05492640135040903
entropy,153,3,0.0904255285859108,0.0,0.013071895577013493,0.0,0.9869281053543091,0.0,153.0,0.0,1692.0,0.0,2.0,0.0,0.22234128912289938,0.05484555191161979
entropy,154,3,0.09101654589176178,0.0,0.012987012974917889,0.0,0.9870129823684692,0.0,154.0,0.0,1692.0,0.0,2.0,0.0,0.22260751326878866,0.05478841524554464
entropy,155,3,0.09160756319761276,0.0,0.012903225608170033,0.0,0.9870967864990234,0.0,155.0,0.0,1692.0,0.0,2.0,0.0,0.2268863171339035,0.054730196837171674
