score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.0004812479019165039
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0005013942718505859
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.000508427619934082
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0005376935005187988
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0005511641502380371
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0005585551261901855
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.000563204288482666
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0005785226821899414
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0005927085876464844
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0006164312362670898
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.000624239444732666
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0006767511367797852
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0006809234619140625
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0006872415542602539
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0007081031799316406
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0007171034812927246
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0007562637329101562
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0007565021514892578
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0007699728012084961
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.000812828540802002
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0008240342140197754
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0008352994918823242
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.0008456707000732422
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0008461475372314453
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0008467435836791992
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0008807778358459473
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0008817315101623535
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0008921027183532715
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0008922219276428223
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0008962750434875488
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0009201765060424805
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0009291172027587891
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.000930488109588623
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0009665489196777344
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0009683370590209961
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0009908676147460938
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0010065436363220215
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.0010152459144592285
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.0010166764259338379
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.00102996826171875
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0010358095169067383
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.001064598560333252
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0010944604873657227
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.0010967254638671875
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.0011067986488342285
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0011194348335266113
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.0011370182037353516
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.0011507272720336914
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.001170814037322998
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0012113451957702637
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.0012373924255371094
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.001241922378540039
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.001249074935913086
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.0013419389724731445
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0013431310653686523
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.0013431310653686523
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.0013542771339416504
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.0013683438301086426
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.001432180404663086
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.00144118070602417
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.0014646053314208984
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.0014914870262145996
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.0015132427215576172
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.0015619397163391113
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.0016081929206848145
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.0016094446182250977
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.0016326308250427246
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.0016450285911560059
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.0016474723815917969
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.0016602277755737305
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.0016638636589050293
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.0016698241233825684
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.0016814470291137695
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.001708686351776123
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.0017136931419372559
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.0017157196998596191
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.0017255544662475586
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.0017396807670593262
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.0017508268356323242
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.0017699599266052246
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.0017979145050048828
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.0018675923347473145
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.0018700957298278809
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.0018709301948547363
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.0019528865814208984
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.001961648464202881
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.0019660592079162598
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.001992166042327881
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.002009272575378418
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.0021265745162963867
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.002143561840057373
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.0021475553512573242
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.0021522045135498047
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.002194821834564209
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.0022295713424682617
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.0022485852241516113
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.0022574663162231445
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.0022729039192199707
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.0022807717323303223
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.002321183681488037
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.0023263096809387207
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.002348601818084717
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.002438068389892578
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.0024641752243041992
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.002579927444458008
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.002591550350189209
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.00265347957611084
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.0026555657386779785
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.0026643872261047363
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.0026844143867492676
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.002690553665161133
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.002763032913208008
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.002779364585876465
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.0027951598167419434
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.0027970075607299805
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.002820611000061035
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.002843499183654785
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.0029227733612060547
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.0029339194297790527
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.002975285053253174
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.0029854774475097656
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.0030506253242492676
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.003071010112762451
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.003093421459197998
least_confidence,150,0.08865248411893845,0.006666666828095913,0.9933333396911621,150,1692,1.0,0.003170788288116455
least_confidence,151,0.08924350142478943,0.0066225165501236916,0.9933775067329407,151,1692,1.0,0.0031794309616088867
least_confidence,152,0.08983451873064041,0.00657894741743803,0.9934210777282715,152,1692,1.0,0.0032098889350891113
least_confidence,153,0.0904255285859108,0.006535947788506746,0.9934640526771545,153,1692,1.0,0.0032346248626708984
least_confidence,154,0.09101654589176178,0.006493506487458944,0.9935064911842346,154,1692,1.0,0.0033486485481262207
least_confidence,155,0.09160756319761276,0.006451612804085016,0.9935483932495117,155,1692,1.0,0.003367006778717041
least_confidence,156,0.09219858050346375,0.006410256493836641,0.9935897588729858,156,1692,1.0,0.0033788681030273438
least_confidence,157,0.09278959780931473,0.006369426846504211,0.993630588054657,157,1692,1.0,0.003414630889892578
least_confidence,158,0.09338061511516571,0.006329114083200693,0.9936708807945251,158,1692,1.0,0.0034348368644714355
least_confidence,159,0.0939716324210167,0.006289307959377766,0.9937106966972351,159,1692,1.0,0.0034349560737609863
least_confidence,160,0.09456264972686768,0.0062500000931322575,0.9937499761581421,160,1692,1.0,0.003437221050262451
least_confidence,161,0.09515366703271866,0.006211180239915848,0.9937888383865356,161,1692,1.0,0.003440558910369873
least_confidence,162,0.09574468433856964,0.006172839552164078,0.9938271641731262,162,1692,1.0,0.0035458803176879883
least_confidence,163,0.09633569419384003,0.0061349691823124886,0.9938650131225586,163,1692,1.0,0.0036354660987854004
least_confidence,164,0.09692671149969101,0.006097560748457909,0.9939024448394775,164,1692,1.0,0.003685891628265381
least_confidence,165,0.09751772880554199,0.0060606058686971664,0.9939393997192383,165,1692,1.0,0.003688991069793701
least_confidence,166,0.09810874611139297,0.0060240961611270905,0.9939758777618408,166,1692,1.0,0.003694295883178711
least_confidence,167,0.09869976341724396,0.005988024175167084,0.9940119981765747,167,1692,1.0,0.003700077533721924
least_confidence,168,0.09929078072309494,0.0059523810632526875,0.9940476417541504,168,1692,1.0,0.00370103120803833
least_confidence,169,0.09988179802894592,0.005917159840464592,0.9940828680992126,169,1692,1.0,0.0037087202072143555
least_confidence,170,0.1004728153347969,0.0058823530562222,0.9941176176071167,170,1692,1.0,0.0037176012992858887
least_confidence,171,0.10106383264064789,0.005847953259944916,0.9941520690917969,171,1692,1.0,0.003730297088623047
least_confidence,172,0.10165484994649887,0.0058139534667134285,0.9941860437393188,172,1692,1.0,0.003731667995452881
least_confidence,173,0.10224585980176926,0.005780346691608429,0.9942196607589722,173,1692,1.0,0.0037848353385925293
least_confidence,174,0.10283687710762024,0.005747126415371895,0.9942528605461121,174,1692,1.0,0.0039017200469970703
least_confidence,175,0.10342789441347122,0.0057142856530845165,0.9942857027053833,175,1692,1.0,0.003944993019104004
least_confidence,176,0.1040189117193222,0.005681818351149559,0.9943181872367859,176,1692,1.0,0.003989458084106445
least_confidence,177,0.10460992902517319,0.005649717524647713,0.994350254535675,177,1692,1.0,0.004017949104309082
least_confidence,178,0.10520094633102417,0.00561797758564353,0.9943820238113403,178,1692,1.0,0.004026472568511963
least_confidence,179,0.10579196363687515,0.005586592014878988,0.994413435459137,179,1692,1.0,0.0041086673736572266
least_confidence,180,0.10638298094272614,0.0055555556900799274,0.9944444298744202,180,1692,1.0,0.0042261481285095215
least_confidence,181,0.10697399824857712,0.005524862091988325,0.9944751262664795,181,1692,1.0,0.004309356212615967
least_confidence,182,0.1075650081038475,0.005494505632668734,0.9945054650306702,182,1692,1.0,0.0043242573738098145
least_confidence,183,0.10815602540969849,0.005464480724185705,0.994535505771637,183,1692,1.0,0.004349768161773682
least_confidence,184,0.10874704271554947,0.005434782709926367,0.9945651888847351,184,1692,1.0,0.004373073577880859
least_confidence,185,0.10933806002140045,0.0054054055362939835,0.9945945739746094,185,1692,1.0,0.004471838474273682
least_confidence,186,0.10992907732725143,0.005376344081014395,0.9946236610412598,186,1692,1.0,0.0044896602630615234
least_confidence,187,0.11052009463310242,0.005347593687474728,0.9946523904800415,187,1692,1.0,0.004574120044708252
least_confidence,188,0.1111111119389534,0.005319148767739534,0.9946808218955994,188,1692,1.0,0.0045754313468933105
least_confidence,189,0.11170212924480438,0.005291005130857229,0.9947090148925781,189,1692,1.0,0.0045958757400512695
least_confidence,190,0.11229314655065536,0.005263158120214939,0.9947368502616882,190,1692,1.0,0.004624009132385254
least_confidence,191,0.11288416385650635,0.005235602147877216,0.9947643876075745,191,1692,1.0,0.004639923572540283
least_confidence,192,0.11347517371177673,0.0052083334885537624,0.9947916865348816,192,1692,1.0,0.004724621772766113
least_confidence,193,0.11406619101762772,0.005181347019970417,0.9948186278343201,193,1692,1.0,0.004862010478973389
least_confidence,194,0.1146572083234787,0.005154639016836882,0.9948453903198242,194,1692,1.0,0.004948675632476807
least_confidence,195,0.11524822562932968,0.0051282052882015705,0.9948717951774597,195,1692,1.0,0.004956841468811035
least_confidence,196,0.11583924293518066,0.005102040711790323,0.9948979616165161,196,1692,1.0,0.004968762397766113
least_confidence,197,0.11643026024103165,0.005076142027974129,0.9949238300323486,197,1692,1.0,0.0049762725830078125
least_confidence,198,0.11702127754688263,0.005050505045801401,0.9949495196342468,198,1692,1.0,0.004986941814422607
least_confidence,199,0.11761229485273361,0.005025125574320555,0.9949748516082764,199,1692,1.0,0.0050560832023620605
least_confidence,200,0.1182033121585846,0.004999999888241291,0.9950000047683716,200,1692,1.0,0.00506669282913208
least_confidence,201,0.11879432946443558,0.004975124262273312,0.9950248599052429,201,1692,1.0,0.005083322525024414
least_confidence,202,0.11938533931970596,0.004950494971126318,0.9950494766235352,202,1692,1.0,0.005154132843017578
least_confidence,203,0.11997635662555695,0.004926108289510012,0.9950739145278931,203,1692,1.0,0.005209565162658691
least_confidence,204,0.12056737393140793,0.0049019609577953815,0.9950980544090271,204,1692,1.0,0.005209922790527344
least_confidence,205,0.12115839123725891,0.004878048785030842,0.995121955871582,205,1692,1.0,0.005211353302001953
least_confidence,206,0.1217494085431099,0.004854368977248669,0.9951456189155579,206,1692,1.0,0.005311012268066406
least_confidence,207,0.12234042584896088,0.004830917809158564,0.9951691031455994,207,1692,1.0,0.005311250686645508
least_confidence,208,0.12293144315481186,0.004807692486792803,0.995192289352417,208,1692,1.0,0.0053192973136901855
least_confidence,209,0.12352246046066284,0.0047846888191998005,0.9952152967453003,209,1692,1.0,0.005353152751922607
least_confidence,210,0.12411347776651382,0.004761904943734407,0.9952380657196045,210,1692,1.0,0.00535893440246582
least_confidence,211,0.12470449507236481,0.004739336669445038,0.9952606558799744,211,1692,1.0,0.005360782146453857
least_confidence,212,0.1252955049276352,0.004716981202363968,0.9952830076217651,212,1692,1.0,0.005407273769378662
least_confidence,213,0.12588652968406677,0.004694835748523474,0.9953051805496216,213,1692,1.0,0.005538463592529297
least_confidence,214,0.12647753953933716,0.004672897048294544,0.9953271150588989,214,1692,1.0,0.005610167980194092
least_confidence,215,0.12706856429576874,0.004651162773370743,0.9953488111495972,215,1692,1.0,0.005692660808563232
least_confidence,216,0.12765957415103912,0.004629629664123058,0.9953703880310059,216,1692,1.0,0.005758881568908691
least_confidence,217,0.1282505840063095,0.004608294926583767,0.9953917264938354,217,1692,1.0,0.005835592746734619
least_confidence,218,0.1288416087627411,0.004587155766785145,0.9954128265380859,218,1692,1.0,0.005838572978973389
least_confidence,219,0.12943261861801147,0.004566209856420755,0.9954338073730469,219,1692,1.0,0.006005585193634033
least_confidence,220,0.13002364337444305,0.004545454401522875,0.9954545497894287,220,1692,1.0,0.0060463547706604
least_confidence,221,0.13061465322971344,0.004524887073785067,0.9954751133918762,221,1692,1.0,0.006062150001525879
least_confidence,222,0.13120567798614502,0.0045045046135783195,0.9954954981803894,222,1692,1.0,0.006191074848175049
least_confidence,223,0.1317966878414154,0.0044843051582574844,0.9955157041549683,223,1692,1.0,0.006304442882537842
least_confidence,224,0.13238771259784698,0.004464285913854837,0.9955357313156128,224,1692,1.0,0.006366133689880371
least_confidence,225,0.13297872245311737,0.004444444552063942,0.995555579662323,225,1692,1.0,0.0063904523849487305
least_confidence,226,0.13356974720954895,0.0044247787445783615,0.9955752491950989,226,1692,1.0,0.006417989730834961
least_confidence,227,0.13416075706481934,0.0044052861630916595,0.9955947399139404,227,1692,1.0,0.006460845470428467
least_confidence,228,0.13475176692008972,0.004385964944958687,0.9956140518188477,228,1692,1.0,0.006557106971740723
least_confidence,229,0.1353427916765213,0.0043668122962117195,0.9956331849098206,229,1692,1.0,0.006736159324645996
least_confidence,230,0.1359338015317917,0.004347825888544321,0.9956521987915039,230,1692,1.0,0.006757676601409912
least_confidence,231,0.13652482628822327,0.0043290043249726295,0.9956709742546082,231,1692,1.0,0.006760597229003906
least_confidence,232,0.13711583614349365,0.004310344811528921,0.9956896305084229,232,1692,1.0,0.006859958171844482
least_confidence,233,0.13770686089992523,0.004291845485568047,0.995708167552948,233,1692,1.0,0.006875455379486084
least_confidence,234,0.13829787075519562,0.004273504484444857,0.995726466178894,234,1692,1.0,0.006889462471008301
least_confidence,235,0.1388888955116272,0.0042553190141916275,0.9957447052001953,235,1692,1.0,0.0069141387939453125
least_confidence,236,0.13947990536689758,0.0042372881434857845,0.9957627058029175,236,1692,1.0,0.006964683532714844
least_confidence,237,0.14007091522216797,0.004219409078359604,0.9957805871963501,237,1692,1.0,0.007009148597717285
least_confidence,238,0.14066193997859955,0.008403361774981022,0.9915966391563416,238,1692,2.0,0.007033228874206543
least_confidence,239,0.14125294983386993,0.008368200622498989,0.991631805896759,239,1692,2.0,0.007047474384307861
least_confidence,240,0.1418439745903015,0.008333333767950535,0.9916666746139526,240,1692,2.0,0.007069766521453857
least_confidence,241,0.1424349844455719,0.008298755623400211,0.9917012453079224,241,1692,2.0,0.007179677486419678
least_confidence,242,0.14302600920200348,0.00826446246355772,0.9917355179786682,242,1692,2.0,0.0072135329246521
least_confidence,243,0.14361701905727386,0.008230452425777912,0.991769552230835,243,1692,2.0,0.007257223129272461
least_confidence,244,0.14420804381370544,0.008196720853447914,0.9918032884597778,244,1692,2.0,0.007273554801940918
least_confidence,245,0.14479905366897583,0.008163264952600002,0.9918367266654968,245,1692,2.0,0.007421433925628662
least_confidence,246,0.14539006352424622,0.008130080997943878,0.9918699264526367,246,1692,2.0,0.00744551420211792
least_confidence,247,0.1459810882806778,0.008097166195511818,0.9919028282165527,247,1692,2.0,0.007498383522033691
least_confidence,248,0.14657209813594818,0.008064515888690948,0.9919354915618896,248,1692,2.0,0.007577240467071533
least_confidence,249,0.14716312289237976,0.00803212821483612,0.9919678568840027,249,1692,2.0,0.007589578628540039
least_confidence,250,0.14775413274765015,0.00800000037997961,0.9919999837875366,250,1692,2.0,0.007604241371154785
least_confidence,251,0.14834515750408173,0.007968127727508545,0.9920318722724915,251,1692,2.0,0.0077040791511535645
least_confidence,252,0.1489361673593521,0.007936508394777775,0.9920634627342224,252,1692,2.0,0.007853329181671143
least_confidence,253,0.1495271921157837,0.007905138656497002,0.992094874382019,253,1692,2.0,0.008047759532928467
least_confidence,254,0.15011820197105408,0.007874015718698502,0.9921259880065918,254,1692,2.0,0.008054673671722412
least_confidence,255,0.15070922672748566,0.007843137718737125,0.9921568632125854,255,1692,2.0,0.00816410779953003
least_confidence,256,0.15130023658275604,0.0078125,0.9921875,256,1692,2.0,0.008427858352661133
least_confidence,257,0.15189124643802643,0.0077821011655032635,0.9922178983688354,257,1692,2.0,0.00844419002532959
least_confidence,258,0.152482271194458,0.007751937955617905,0.9922480583190918,258,1692,2.0,0.008470296859741211
least_confidence,259,0.1530732810497284,0.0077220075763762,0.992277979850769,259,1692,2.0,0.00848376750946045
least_confidence,260,0.15366430580615997,0.007692307699471712,0.9923076629638672,260,1692,2.0,0.008534371852874756
least_confidence,261,0.15425531566143036,0.007662835065275431,0.992337167263031,261,1692,2.0,0.008536279201507568
least_confidence,262,0.15484634041786194,0.007633587811142206,0.9923664331436157,262,1692,2.0,0.0086439847946167
least_confidence,263,0.15543735027313232,0.0076045626774430275,0.9923954606056213,263,1692,2.0,0.00874483585357666
least_confidence,264,0.1560283750295639,0.007575757801532745,0.9924242496490479,264,1692,2.0,0.00878208875656128
least_confidence,265,0.1566193848848343,0.007547169923782349,0.99245285987854,265,1692,2.0,0.008882880210876465
least_confidence,266,0.15721039474010468,0.007518797181546688,0.9924812316894531,266,1692,2.0,0.008892714977264404
least_confidence,267,0.15780141949653625,0.00749063678085804,0.9925093650817871,267,1692,2.0,0.0089072585105896
least_confidence,268,0.15839242935180664,0.007462686393409967,0.9925373196601868,268,1692,2.0,0.008935034275054932
least_confidence,269,0.15898345410823822,0.0074349441565573215,0.9925650358200073,269,1692,2.0,0.00901252031326294
least_confidence,270,0.1595744639635086,0.007407407276332378,0.9925925731658936,270,1692,2.0,0.00916057825088501
least_confidence,271,0.16016548871994019,0.011070110835134983,0.9889298677444458,271,1692,3.0,0.009180128574371338
least_confidence,272,0.16075649857521057,0.011029412038624287,0.9889705777168274,272,1692,3.0,0.0092545747756958
least_confidence,273,0.16134752333164215,0.010989011265337467,0.9890109896659851,273,1692,3.0,0.009278297424316406
least_confidence,274,0.16193853318691254,0.010948904789984226,0.989051103591919,274,1692,3.0,0.009358584880828857
least_confidence,275,0.16252955794334412,0.010909090749919415,0.9890909194946289,275,1692,3.0,0.0093916654586792
least_confidence,276,0.1631205677986145,0.010869565419852734,0.989130437374115,276,1692,3.0,0.009428143501281738
least_confidence,277,0.1637115776538849,0.010830325074493885,0.9891696572303772,277,1692,3.0,0.009462237358093262
least_confidence,278,0.16430260241031647,0.010791366919875145,0.9892086386680603,278,1692,3.0,0.009476840496063232
least_confidence,279,0.16489361226558685,0.01075268816202879,0.9892473220825195,279,1692,3.0,0.00951474905014038
least_confidence,280,0.16548463702201843,0.010714286006987095,0.9892857074737549,280,1692,3.0,0.009542703628540039
least_confidence,281,0.16607564687728882,0.010676156729459763,0.9893238544464111,281,1692,3.0,0.009565114974975586
least_confidence,282,0.1666666716337204,0.010638297535479069,0.9893617033958435,282,1692,3.0,0.009584188461303711
least_confidence,283,0.16725768148899078,0.010600706562399864,0.9893993139266968,283,1692,3.0,0.009588658809661865
least_confidence,284,0.16784870624542236,0.01056338008493185,0.9894366264343262,284,1692,3.0,0.009621143341064453
least_confidence,285,0.16843971610069275,0.010526316240429878,0.9894737005233765,285,1692,3.0,0.009697973728179932
least_confidence,286,0.16903072595596313,0.010489510372281075,0.9895104765892029,286,1692,3.0,0.009780704975128174
least_confidence,287,0.16962175071239471,0.010452961549162865,0.9895470142364502,287,1692,3.0,0.009829223155975342
