score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,2.682209014892578e-05
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,2.7179718017578125e-05
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,2.9921531677246094e-05
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,3.170967102050781e-05
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,3.266334533691406e-05
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,3.337860107421875e-05
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,3.3974647521972656e-05
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,3.457069396972656e-05
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,3.540515899658203e-05
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,3.5881996154785156e-05
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,3.612041473388672e-05
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,3.8504600524902344e-05
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,4.208087921142578e-05
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,4.279613494873047e-05
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,4.470348358154297e-05
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,4.5299530029296875e-05
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,4.875659942626953e-05
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,4.971027374267578e-05
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,5.0902366638183594e-05
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,5.0902366638183594e-05
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,5.173683166503906e-05
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,5.3048133850097656e-05
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,5.352497100830078e-05
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,5.555152893066406e-05
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,5.710124969482422e-05
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,5.7220458984375e-05
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,5.805492401123047e-05
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,5.9723854064941406e-05
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,6.079673767089844e-05
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,6.139278411865234e-05
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,6.16312026977539e-05
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,6.306171417236328e-05
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,6.4849853515625e-05
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,6.771087646484375e-05
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,6.783008575439453e-05
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,7.081031799316406e-05
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,7.140636444091797e-05
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,7.18832015991211e-05
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,7.224082946777344e-05
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,7.486343383789062e-05
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,7.49826431274414e-05
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,7.641315460205078e-05
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,7.748603820800781e-05
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,7.76052474975586e-05
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,7.772445678710938e-05
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,7.939338684082031e-05
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,8.296966552734375e-05
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,8.845329284667969e-05
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,9.310245513916016e-05
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,9.393692016601562e-05
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0001016855239868164
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.000102996826171875
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.00010669231414794922
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.00010836124420166016
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.00011110305786132812
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.00011301040649414062
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.00011515617370605469
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.00011754035949707031
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.00011920928955078125
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.00011932849884033203
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.00012481212615966797
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.00012683868408203125
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.00012981891632080078
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.00012993812561035156
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.000133514404296875
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.00013709068298339844
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.00013720989227294922
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.00014293193817138672
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.00014472007751464844
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.00014781951904296875
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.00014925003051757812
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.00015032291412353516
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.00015079975128173828
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.0001531839370727539
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.00015842914581298828
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.00016117095947265625
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.00016379356384277344
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.00016391277313232422
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.00016617774963378906
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.00016760826110839844
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.00016808509826660156
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.00016939640045166016
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.00016951560974121094
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.00017142295837402344
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.00017279386520385742
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.00018256902694702148
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.0001868605613708496
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.0001869797706604004
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.00018984079360961914
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.00019186735153198242
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.0002021193504333496
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.00020462274551391602
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.00021463632583618164
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.00021475553512573242
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.00021475553512573242
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.00021523237228393555
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.00022035837173461914
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.00022298097610473633
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.00022608041763305664
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.0002263188362121582
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.0002289414405822754
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.00023192167282104492
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.00023823976516723633
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.00023883581161499023
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.0002390742301940918
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.00024253129959106445
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.00024360418319702148
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.0002447962760925293
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.00025004148483276367
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.00025087594985961914
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.00025790929794311523
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.00026029348373413086
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.000260770320892334
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.00026494264602661133
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.00027447938919067383
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.00028961896896362305
least_confidence,146,0.08628841489553452,0.006849315017461777,0.9931507110595703,146,1692,1.0,0.00029093027114868164
least_confidence,147,0.0868794322013855,0.006802720949053764,0.9931972622871399,147,1692,1.0,0.0003008842468261719
least_confidence,148,0.08747044950723648,0.006756756920367479,0.9932432174682617,148,1692,1.0,0.0003057718276977539
least_confidence,149,0.08806146681308746,0.00671140942722559,0.9932885766029358,149,1692,1.0,0.0003159046173095703
least_confidence,150,0.08865248411893845,0.006666666828095913,0.9933333396911621,150,1692,1.0,0.0003222227096557617
least_confidence,151,0.08924350142478943,0.0066225165501236916,0.9933775067329407,151,1692,1.0,0.0003224611282348633
least_confidence,152,0.08983451873064041,0.00657894741743803,0.9934210777282715,152,1692,1.0,0.00032341480255126953
least_confidence,153,0.0904255285859108,0.006535947788506746,0.9934640526771545,153,1692,1.0,0.0003237724304199219
least_confidence,154,0.09101654589176178,0.006493506487458944,0.9935064911842346,154,1692,1.0,0.00032389163970947266
least_confidence,155,0.09160756319761276,0.006451612804085016,0.9935483932495117,155,1692,1.0,0.00032401084899902344
least_confidence,156,0.09219858050346375,0.006410256493836641,0.9935897588729858,156,1692,1.0,0.00032532215118408203
least_confidence,157,0.09278959780931473,0.006369426846504211,0.993630588054657,157,1692,1.0,0.00033032894134521484
least_confidence,158,0.09338061511516571,0.006329114083200693,0.9936708807945251,158,1692,1.0,0.00033664703369140625
least_confidence,159,0.0939716324210167,0.006289307959377766,0.9937106966972351,159,1692,1.0,0.0003402233123779297
least_confidence,160,0.09456264972686768,0.0062500000931322575,0.9937499761581421,160,1692,1.0,0.0003515481948852539
least_confidence,161,0.09515366703271866,0.006211180239915848,0.9937888383865356,161,1692,1.0,0.0003587007522583008
least_confidence,162,0.09574468433856964,0.006172839552164078,0.9938271641731262,162,1692,1.0,0.0003590583801269531
least_confidence,163,0.09633569419384003,0.0061349691823124886,0.9938650131225586,163,1692,1.0,0.0003618001937866211
least_confidence,164,0.09692671149969101,0.006097560748457909,0.9939024448394775,164,1692,1.0,0.0003618001937866211
least_confidence,165,0.09751772880554199,0.0060606058686971664,0.9939393997192383,165,1692,1.0,0.0003638267517089844
least_confidence,166,0.09810874611139297,0.0060240961611270905,0.9939758777618408,166,1692,1.0,0.00037157535552978516
least_confidence,167,0.09869976341724396,0.005988024175167084,0.9940119981765747,167,1692,1.0,0.0003764629364013672
least_confidence,168,0.09929078072309494,0.0059523810632526875,0.9940476417541504,168,1692,1.0,0.00037848949432373047
least_confidence,169,0.09988179802894592,0.005917159840464592,0.9940828680992126,169,1692,1.0,0.0003826618194580078
least_confidence,170,0.1004728153347969,0.0058823530562222,0.9941176176071167,170,1692,1.0,0.0003832578659057617
least_confidence,171,0.10106383264064789,0.005847953259944916,0.9941520690917969,171,1692,1.0,0.0004010796546936035
least_confidence,172,0.10165484994649887,0.0058139534667134285,0.9941860437393188,172,1692,1.0,0.00042551755905151367
least_confidence,173,0.10224585980176926,0.005780346691608429,0.9942196607589722,173,1692,1.0,0.00043469667434692383
least_confidence,174,0.10283687710762024,0.005747126415371895,0.9942528605461121,174,1692,1.0,0.00043827295303344727
least_confidence,175,0.10342789441347122,0.0057142856530845165,0.9942857027053833,175,1692,1.0,0.00043910741806030273
least_confidence,176,0.1040189117193222,0.005681818351149559,0.9943181872367859,176,1692,1.0,0.0004394650459289551
least_confidence,177,0.10460992902517319,0.005649717524647713,0.994350254535675,177,1692,1.0,0.0004430413246154785
least_confidence,178,0.10520094633102417,0.00561797758564353,0.9943820238113403,178,1692,1.0,0.0004456639289855957
least_confidence,179,0.10579196363687515,0.005586592014878988,0.994413435459137,179,1692,1.0,0.0004552006721496582
least_confidence,180,0.10638298094272614,0.0055555556900799274,0.9944444298744202,180,1692,1.0,0.00045752525329589844
least_confidence,181,0.10697399824857712,0.005524862091988325,0.9944751262664795,181,1692,1.0,0.0004633665084838867
least_confidence,182,0.1075650081038475,0.005494505632668734,0.9945054650306702,182,1692,1.0,0.0004731416702270508
least_confidence,183,0.10815602540969849,0.005464480724185705,0.994535505771637,183,1692,1.0,0.00048792362213134766
least_confidence,184,0.10874704271554947,0.005434782709926367,0.9945651888847351,184,1692,1.0,0.0004904270172119141
least_confidence,185,0.10933806002140045,0.0054054055362939835,0.9945945739746094,185,1692,1.0,0.0004966259002685547
least_confidence,186,0.10992907732725143,0.005376344081014395,0.9946236610412598,186,1692,1.0,0.0004996061325073242
least_confidence,187,0.11052009463310242,0.005347593687474728,0.9946523904800415,187,1692,1.0,0.0005042552947998047
least_confidence,188,0.1111111119389534,0.005319148767739534,0.9946808218955994,188,1692,1.0,0.0005077123641967773
least_confidence,189,0.11170212924480438,0.005291005130857229,0.9947090148925781,189,1692,1.0,0.0005116462707519531
least_confidence,190,0.11229314655065536,0.005263158120214939,0.9947368502616882,190,1692,1.0,0.0005177855491638184
least_confidence,191,0.11288416385650635,0.005235602147877216,0.9947643876075745,191,1692,1.0,0.0005187392234802246
least_confidence,192,0.11347517371177673,0.0052083334885537624,0.9947916865348816,192,1692,1.0,0.0005195736885070801
least_confidence,193,0.11406619101762772,0.005181347019970417,0.9948186278343201,193,1692,1.0,0.0005242228507995605
least_confidence,194,0.1146572083234787,0.005154639016836882,0.9948453903198242,194,1692,1.0,0.0005295872688293457
least_confidence,195,0.11524822562932968,0.0051282052882015705,0.9948717951774597,195,1692,1.0,0.0005317330360412598
least_confidence,196,0.11583924293518066,0.005102040711790323,0.9948979616165161,196,1692,1.0,0.0005397200584411621
least_confidence,197,0.11643026024103165,0.005076142027974129,0.9949238300323486,197,1692,1.0,0.0005461573600769043
least_confidence,198,0.11702127754688263,0.005050505045801401,0.9949495196342468,198,1692,1.0,0.0005536675453186035
least_confidence,199,0.11761229485273361,0.005025125574320555,0.9949748516082764,199,1692,1.0,0.0005553364753723145
least_confidence,200,0.1182033121585846,0.004999999888241291,0.9950000047683716,200,1692,1.0,0.0005663037300109863
least_confidence,201,0.11879432946443558,0.004975124262273312,0.9950248599052429,201,1692,1.0,0.0005668997764587402
least_confidence,202,0.11938533931970596,0.004950494971126318,0.9950494766235352,202,1692,1.0,0.0005682110786437988
least_confidence,203,0.11997635662555695,0.004926108289510012,0.9950739145278931,203,1692,1.0,0.0005742311477661133
least_confidence,204,0.12056737393140793,0.0049019609577953815,0.9950980544090271,204,1692,1.0,0.0005936622619628906
least_confidence,205,0.12115839123725891,0.004878048785030842,0.995121955871582,205,1692,1.0,0.000596165657043457
least_confidence,206,0.1217494085431099,0.004854368977248669,0.9951456189155579,206,1692,1.0,0.0006186962127685547
least_confidence,207,0.12234042584896088,0.004830917809158564,0.9951691031455994,207,1692,1.0,0.0006238818168640137
least_confidence,208,0.12293144315481186,0.004807692486792803,0.995192289352417,208,1692,1.0,0.0006286501884460449
least_confidence,209,0.12352246046066284,0.0047846888191998005,0.9952152967453003,209,1692,1.0,0.000639498233795166
least_confidence,210,0.12411347776651382,0.004761904943734407,0.9952380657196045,210,1692,1.0,0.0006408095359802246
least_confidence,211,0.12470449507236481,0.009478673338890076,0.9905213117599487,211,1692,2.0,0.0006636977195739746
least_confidence,212,0.1252955049276352,0.009433962404727936,0.9905660152435303,212,1692,2.0,0.0006638169288635254
least_confidence,213,0.12588652968406677,0.009389671497046947,0.9906103014945984,213,1692,2.0,0.0006659626960754395
least_confidence,214,0.12647753953933716,0.009345794096589088,0.9906542301177979,214,1692,2.0,0.0007135272026062012
least_confidence,215,0.12706856429576874,0.009302325546741486,0.9906976819038391,215,1692,2.0,0.0007371306419372559
least_confidence,216,0.12765957415103912,0.009259259328246117,0.9907407164573669,216,1692,2.0,0.0007432103157043457
least_confidence,217,0.1282505840063095,0.009216589853167534,0.9907833933830261,217,1692,2.0,0.000750124454498291
least_confidence,218,0.1288416087627411,0.00917431153357029,0.9908257126808167,218,1692,2.0,0.0007609128952026367
least_confidence,219,0.12943261861801147,0.00913241971284151,0.990867555141449,219,1692,2.0,0.0007650852203369141
least_confidence,220,0.13002364337444305,0.00909090880304575,0.9909090995788574,220,1692,2.0,0.0007718801498413086
least_confidence,221,0.13061465322971344,0.009049774147570133,0.9909502267837524,221,1692,2.0,0.0007762908935546875
least_confidence,222,0.13120567798614502,0.009009009227156639,0.9909909963607788,222,1692,2.0,0.0007787942886352539
least_confidence,223,0.1317966878414154,0.008968610316514969,0.9910314083099365,223,1692,2.0,0.0007790327072143555
least_confidence,224,0.13238771259784698,0.008928571827709675,0.9910714030265808,224,1692,2.0,0.0007803440093994141
least_confidence,225,0.13297872245311737,0.008888889104127884,0.9911110997200012,225,1692,2.0,0.000780940055847168
least_confidence,226,0.13356974720954895,0.008849557489156723,0.991150438785553,226,1692,2.0,0.0008072257041931152
least_confidence,227,0.13416075706481934,0.008810572326183319,0.9911894202232361,227,1692,2.0,0.0008077025413513184
least_confidence,228,0.13475176692008972,0.008771929889917374,0.9912280440330505,228,1692,2.0,0.0008108019828796387
least_confidence,229,0.1353427916765213,0.008733624592423439,0.9912663698196411,229,1692,2.0,0.0008273720741271973
least_confidence,230,0.1359338015317917,0.008695651777088642,0.991304337978363,230,1692,2.0,0.0008281469345092773
least_confidence,231,0.13652482628822327,0.008658008649945259,0.9913420081138611,231,1692,2.0,0.0008349418640136719
least_confidence,232,0.13711583614349365,0.008620689623057842,0.9913793206214905,232,1692,2.0,0.0008416175842285156
least_confidence,233,0.13770686089992523,0.008583690971136093,0.991416335105896,233,1692,2.0,0.000851750373840332
least_confidence,234,0.13829787075519562,0.008547008968889713,0.9914529919624329,234,1692,2.0,0.0008622407913208008
least_confidence,235,0.1388888955116272,0.008510638028383255,0.9914893507957458,235,1692,2.0,0.0008736252784729004
least_confidence,236,0.13947990536689758,0.008474576286971569,0.991525411605835,236,1692,2.0,0.0008767247200012207
least_confidence,237,0.14007091522216797,0.008438818156719208,0.9915611743927002,237,1692,2.0,0.0008828043937683105
least_confidence,238,0.14066193997859955,0.008403361774981022,0.9915966391563416,238,1692,2.0,0.0008869767189025879
least_confidence,239,0.14125294983386993,0.008368200622498989,0.991631805896759,239,1692,2.0,0.0008873343467712402
least_confidence,240,0.1418439745903015,0.008333333767950535,0.9916666746139526,240,1692,2.0,0.0008977651596069336
least_confidence,241,0.1424349844455719,0.008298755623400211,0.9917012453079224,241,1692,2.0,0.0009018182754516602
least_confidence,242,0.14302600920200348,0.00826446246355772,0.9917355179786682,242,1692,2.0,0.000904083251953125
least_confidence,243,0.14361701905727386,0.008230452425777912,0.991769552230835,243,1692,2.0,0.0009050369262695312
least_confidence,244,0.14420804381370544,0.008196720853447914,0.9918032884597778,244,1692,2.0,0.0009582638740539551
least_confidence,245,0.14479905366897583,0.008163264952600002,0.9918367266654968,245,1692,2.0,0.0009610652923583984
least_confidence,246,0.14539006352424622,0.008130080997943878,0.9918699264526367,246,1692,2.0,0.000962376594543457
least_confidence,247,0.1459810882806778,0.008097166195511818,0.9919028282165527,247,1692,2.0,0.0009845495223999023
least_confidence,248,0.14657209813594818,0.008064515888690948,0.9919354915618896,248,1692,2.0,0.0009978413581848145
least_confidence,249,0.14716312289237976,0.00803212821483612,0.9919678568840027,249,1692,2.0,0.0010059475898742676
least_confidence,250,0.14775413274765015,0.00800000037997961,0.9919999837875366,250,1692,2.0,0.0010131001472473145
least_confidence,251,0.14834515750408173,0.007968127727508545,0.9920318722724915,251,1692,2.0,0.0010211467742919922
least_confidence,252,0.1489361673593521,0.007936508394777775,0.9920634627342224,252,1692,2.0,0.0010238885879516602
least_confidence,253,0.1495271921157837,0.007905138656497002,0.992094874382019,253,1692,2.0,0.0010478496551513672
least_confidence,254,0.15011820197105408,0.007874015718698502,0.9921259880065918,254,1692,2.0,0.0010603070259094238
least_confidence,255,0.15070922672748566,0.007843137718737125,0.9921568632125854,255,1692,2.0,0.001070559024810791
least_confidence,256,0.15130023658275604,0.0078125,0.9921875,256,1692,2.0,0.0010925531387329102
least_confidence,257,0.15189124643802643,0.0077821011655032635,0.9922178983688354,257,1692,2.0,0.0010977983474731445
least_confidence,258,0.152482271194458,0.007751937955617905,0.9922480583190918,258,1692,2.0,0.0010993480682373047
least_confidence,259,0.1530732810497284,0.0077220075763762,0.992277979850769,259,1692,2.0,0.0011011362075805664
least_confidence,260,0.15366430580615997,0.007692307699471712,0.9923076629638672,260,1692,2.0,0.0011133551597595215
least_confidence,261,0.15425531566143036,0.007662835065275431,0.992337167263031,261,1692,2.0,0.0011269450187683105
least_confidence,262,0.15484634041786194,0.007633587811142206,0.9923664331436157,262,1692,2.0,0.001158297061920166
least_confidence,263,0.15543735027313232,0.0076045626774430275,0.9923954606056213,263,1692,2.0,0.0011760592460632324
least_confidence,264,0.1560283750295639,0.007575757801532745,0.9924242496490479,264,1692,2.0,0.0012267231941223145
least_confidence,265,0.1566193848848343,0.007547169923782349,0.99245285987854,265,1692,2.0,0.0012433528900146484
least_confidence,266,0.15721039474010468,0.007518797181546688,0.9924812316894531,266,1692,2.0,0.0012464523315429688
least_confidence,267,0.15780141949653625,0.00749063678085804,0.9925093650817871,267,1692,2.0,0.0012500286102294922
least_confidence,268,0.15839242935180664,0.007462686393409967,0.9925373196601868,268,1692,2.0,0.0012869834899902344
least_confidence,269,0.15898345410823822,0.0074349441565573215,0.9925650358200073,269,1692,2.0,0.0012928247451782227
least_confidence,270,0.1595744639635086,0.007407407276332378,0.9925925731658936,270,1692,2.0,0.0012950897216796875
least_confidence,271,0.16016548871994019,0.007380073890089989,0.9926199316978455,271,1692,2.0,0.0013015270233154297
least_confidence,272,0.16075649857521057,0.007352941203862429,0.9926470518112183,272,1692,2.0,0.0013160109519958496
least_confidence,273,0.16134752333164215,0.007326007355004549,0.9926739931106567,273,1692,2.0,0.0013245940208435059
least_confidence,274,0.16193853318691254,0.007299270015209913,0.9927007555961609,274,1692,2.0,0.0013300180435180664
least_confidence,275,0.16252955794334412,0.007272727321833372,0.9927272796630859,275,1692,2.0,0.0013436079025268555
least_confidence,276,0.1631205677986145,0.007246376946568489,0.9927536249160767,276,1692,2.0,0.0013535618782043457
least_confidence,277,0.1637115776538849,0.007220216561108828,0.9927797913551331,277,1692,2.0,0.0013601183891296387
least_confidence,278,0.16430260241031647,0.007194244768470526,0.9928057789802551,278,1692,2.0,0.0013712644577026367
least_confidence,279,0.16489361226558685,0.00716845877468586,0.9928315281867981,279,1692,2.0,0.0013802051544189453
least_confidence,280,0.16548463702201843,0.010714286006987095,0.9892857074737549,280,1692,3.0,0.0013980269432067871
least_confidence,281,0.16607564687728882,0.010676156729459763,0.9893238544464111,281,1692,3.0,0.0014038681983947754
least_confidence,282,0.1666666716337204,0.010638297535479069,0.9893617033958435,282,1692,3.0,0.001417398452758789
