score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.00023147247460049888,1.7671137656304914e-05
entropy,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.00026002632512245327,2.2603430134970512e-05
entropy,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.00028333832839659107,5.014680384644732e-05
entropy,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.00030122095874200266,5.0529983319653937e-05
entropy,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.0003234174121947338,7.665205268308711e-05
entropy,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.0003296572540421039,7.466149917934368e-05
entropy,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.0003339750595235576,8.007412758512785e-05
entropy,25,3,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.0003506943370060374,8.92584481981331e-05
entropy,26,3,0.015366430394351482,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1692.0,0.0,0.0,0.0,0.0004084190974632899,0.00015610803158165655
entropy,27,3,0.01595744676887989,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1692.0,0.0,0.0,0.0,0.00042803623364306986,0.00017771319601213005
entropy,28,3,0.016548464074730873,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1692.0,0.0,0.0,0.0,0.0004446695481116573,0.00018674146008834967
entropy,29,3,0.017139479517936707,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1692.0,0.0,0.0,0.0,0.0004530407119697581,0.00019192734324053075
entropy,30,3,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.0004757992282975465,0.000210782139373819
entropy,31,3,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.00048250393592752516,0.0002081681870441032
entropy,32,3,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.0005006110683704416,0.00021255471590010395
entropy,33,3,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.0005132063815835863,0.0002064348613589214
entropy,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.0005242775077931583,0.00021073056143312916
entropy,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.0005393446384308239,0.00023027609212193632
entropy,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.0005524070293176919,0.00023256148586451997
entropy,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.0005820862813076625,0.0002574759567479612
entropy,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.0006008259078953415,0.0002565098986929498
entropy,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.0006066975765861571,0.00026222644032805576
entropy,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.0006159257609397173,0.00027262478826909974
entropy,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.0006339893734548241,0.00027336767604897245
entropy,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.00067690607587186,0.0002940651189831725
entropy,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.000689681483587871,0.00029621431129774354
entropy,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.0007210515808158865,0.0003326205078708978
entropy,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.0007402998356459042,0.0003414185226395271
entropy,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.0007582431038220724,0.0003563075431080573
entropy,47,3,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.0007674165050654361,0.00035364768804292093
entropy,48,3,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.0007850970917691787,0.0003620182877684284
entropy,49,3,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.0007989570440258831,0.0003609569146546449
entropy,50,3,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.00081889047093379,0.0003810252953347827
entropy,51,3,0.030141843482851982,0.0,0.0,0.0,1.0,0.0,51.0,0.0,1692.0,0.0,0.0,0.0,0.0008268268623699745,0.0003835893957596038
entropy,52,3,0.030732860788702965,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1692.0,0.0,0.0,0.0,0.0008610220393165946,0.00038361859486347484
entropy,53,3,0.0313238762319088,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1692.0,0.0,0.0,0.0,0.0008913565737505754,0.00042472737104327365
entropy,54,3,0.03191489353775978,0.0,0.0,0.0,1.0,0.0,54.0,0.0,1692.0,0.0,0.0,0.0,0.0009075178919980923,0.0004268367927436788
entropy,55,3,0.032505910843610764,0.0,0.0,0.0,1.0,0.0,55.0,0.0,1692.0,0.0,0.0,0.0,0.0009217175926702718,0.00042887306435348557
entropy,56,3,0.033096928149461746,0.0,0.0,0.0,1.0,0.0,56.0,0.0,1692.0,0.0,0.0,0.0,0.0009428176563233137,0.00043900936847071306
entropy,57,3,0.03368794173002243,0.0,0.0,0.0,1.0,0.0,57.0,0.0,1692.0,0.0,0.0,0.0,0.0009558824628281096,0.000434630771190006
entropy,58,3,0.03427895903587341,0.0,0.0,0.0,1.0,0.0,58.0,0.0,1692.0,0.0,0.0,0.0,0.0009793074956784646,0.00045009450997917933
entropy,59,3,0.034869976341724396,0.0,0.0,0.0,1.0,0.0,59.0,0.0,1692.0,0.0,0.0,0.0,0.0009854115778580308,0.00044864994086348713
entropy,60,3,0.03546099364757538,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1692.0,0.0,0.0,0.0,0.0009882503072731197,0.0004477737313990994
entropy,61,3,0.03605201095342636,0.0,0.0,0.0,1.0,0.0,61.0,0.0,1692.0,0.0,0.0,0.0,0.0010189347279568513,0.00048001286242210946
entropy,62,3,0.036643024533987045,0.0,0.0,0.0,1.0,0.0,62.0,0.0,1692.0,0.0,0.0,0.0,0.0010269670165143907,0.0004848379294910548
entropy,63,3,0.03723404183983803,0.0,0.0,0.0,1.0,0.0,63.0,0.0,1692.0,0.0,0.0,0.0,0.0010347090622720618,0.00048694301443603005
entropy,64,3,0.03782505914568901,0.0,0.0,0.0,1.0,0.0,64.0,0.0,1692.0,0.0,0.0,0.0,0.001047272700816393,0.00048671228189178627
entropy,65,3,0.03841607645153999,0.0,0.0,0.0,1.0,0.0,65.0,0.0,1692.0,0.0,0.0,0.0,0.0010547497658990324,0.0004860364237110637
entropy,66,3,0.039007093757390976,0.0,0.0,0.0,1.0,0.0,66.0,0.0,1692.0,0.0,0.0,0.0,0.0010826172850405176,0.0004921051071390694
entropy,67,3,0.03959810733795166,0.0,0.0,0.0,1.0,0.0,67.0,0.0,1692.0,0.0,0.0,0.0,0.001136642162843297,0.0005024249522046088
entropy,68,3,0.04018912464380264,0.0,0.0,0.0,1.0,0.0,68.0,0.0,1692.0,0.0,0.0,0.0,0.0011672529314334195,0.000520927731193524
entropy,69,3,0.040780141949653625,0.0,0.0,0.0,1.0,0.0,69.0,0.0,1692.0,0.0,0.0,0.0,0.001186311283769707,0.0005404426688077117
entropy,70,3,0.04137115925550461,0.0,0.0,0.0,1.0,0.0,70.0,0.0,1692.0,0.0,0.0,0.0,0.0012082308918858569,0.0005493744242095282
entropy,71,3,0.04196217656135559,0.0,0.0,0.0,1.0,0.0,71.0,0.0,1692.0,0.0,0.0,0.0,0.0012325788654076557,0.0005434383280043039
entropy,72,3,0.042553190141916275,0.0,0.0,0.0,1.0,0.0,72.0,0.0,1692.0,0.0,0.0,0.0,0.0012408475740812719,0.0005449327584392363
entropy,73,3,0.04314420744776726,0.0,0.0,0.0,1.0,0.0,73.0,0.0,1692.0,0.0,0.0,0.0,0.001279690070077777,0.0005694837712527554
entropy,74,3,0.04373522475361824,0.0,0.0,0.0,1.0,0.0,74.0,0.0,1692.0,0.0,0.0,0.0,0.0013133727673751612,0.0005692709720337802
entropy,75,3,0.04432624205946922,0.0,0.0,0.0,1.0,0.0,75.0,0.0,1692.0,0.0,0.0,0.0,0.0013354569285487135,0.000555922093032086
entropy,76,3,0.044917259365320206,0.0,0.0,0.0,1.0,0.0,76.0,0.0,1692.0,0.0,0.0,0.0,0.0013885912873471777,0.0005701957855131087
entropy,77,3,0.04550827294588089,0.0,0.0,0.0,1.0,0.0,77.0,0.0,1692.0,0.0,0.0,0.0,0.0014266419457271695,0.0005968674031725939
entropy,78,3,0.04609929025173187,0.0,0.0,0.0,1.0,0.0,78.0,0.0,1692.0,0.0,0.0,0.0,0.0014540724999581773,0.0005972097063245254
entropy,79,3,0.046690307557582855,0.0,0.0,0.0,1.0,0.0,79.0,0.0,1692.0,0.0,0.0,0.0,0.001477655430790037,0.0006197087382784944
entropy,80,3,0.04728132486343384,0.0,0.0,0.0,1.0,0.0,80.0,0.0,1692.0,0.0,0.0,0.0,0.0015009170941387613,0.0006126690021923071
entropy,81,3,0.04787234216928482,0.0,0.0,0.0,1.0,0.0,81.0,0.0,1692.0,0.0,0.0,0.0,0.0015408653998747468,0.000621761521801826
entropy,82,3,0.048463355749845505,0.0,0.0,0.0,1.0,0.0,82.0,0.0,1692.0,0.0,0.0,0.0,0.0015808535972610116,0.0006323333216903843
entropy,83,3,0.04905437305569649,0.0,0.0,0.0,1.0,0.0,83.0,0.0,1692.0,0.0,0.0,0.0,0.001625471709606548,0.0006433281965125754
entropy,84,3,0.04964539036154747,0.0,0.0,0.0,1.0,0.0,84.0,0.0,1692.0,0.0,0.0,0.0,0.001650367785866062,0.000654816567199421
entropy,85,3,0.05023640766739845,0.0,0.0,0.0,1.0,0.0,85.0,0.0,1692.0,0.0,0.0,0.0,0.0016914326309536893,0.0006829502610405108
entropy,86,3,0.050827424973249435,0.0,0.0,0.0,1.0,0.0,86.0,0.0,1692.0,0.0,0.0,0.0,0.001719823378759126,0.0006873846651433229
entropy,87,3,0.05141843855381012,0.0,0.0,0.0,1.0,0.0,87.0,0.0,1692.0,0.0,0.0,0.0,0.0017278939097498853,0.000687428432012733
entropy,88,3,0.0520094558596611,0.0,0.0,0.0,1.0,0.0,88.0,0.0,1692.0,0.0,0.0,0.0,0.0017516508232802153,0.0006759090403989873
entropy,89,3,0.052600473165512085,0.0,0.0,0.0,1.0,0.0,89.0,0.0,1692.0,0.0,0.0,0.0,0.0017798502619067829,0.0006904687945845546
entropy,90,3,0.05319149047136307,0.0,0.0,0.0,1.0,0.0,90.0,0.0,1692.0,0.0,0.0,0.0,0.001808283772940437,0.0006948130123959305
entropy,91,3,0.05378250405192375,0.0,0.0,0.0,1.0,0.0,91.0,0.0,1692.0,0.0,0.0,0.0,0.0018312693573534489,0.0007080910229568244
entropy,92,3,0.054373521357774734,0.0,0.0,0.0,1.0,0.0,92.0,0.0,1692.0,0.0,0.0,0.0,0.0018496122987320025,0.000711008724717777
entropy,93,3,0.05496453866362572,0.0,0.0,0.0,1.0,0.0,93.0,0.0,1692.0,0.0,0.0,0.0,0.0018531941265488665,0.0007130696719779933
entropy,94,3,0.0555555559694767,0.0,0.0,0.0,1.0,0.0,94.0,0.0,1692.0,0.0,0.0,0.0,0.0018771692023923,0.0007233308104000589
entropy,95,3,0.05614657327532768,0.0,0.0,0.0,1.0,0.0,95.0,0.0,1692.0,0.0,0.0,0.0,0.0019413861446082592,0.0007063691982048185
entropy,96,3,0.05673758685588837,0.0,0.0,0.0,1.0,0.0,96.0,0.0,1692.0,0.0,0.0,0.0,0.0019535033497959375,0.000717772079802581
entropy,97,3,0.05732860416173935,0.0,0.0,0.0,1.0,0.0,97.0,0.0,1692.0,0.0,0.0,0.0,0.0020338319009169936,0.0007561384643871651
entropy,98,3,0.05791962146759033,0.0,0.0,0.0,1.0,0.0,98.0,0.0,1692.0,0.0,0.0,0.0,0.002075600864676138,0.0007734568404803635
entropy,99,3,0.058510638773441315,0.0,0.0,0.0,1.0,0.0,99.0,0.0,1692.0,0.0,0.0,0.0,0.0021150975953787565,0.0007737589461134926
entropy,100,3,0.0591016560792923,0.0,0.0,0.0,1.0,0.0,100.0,0.0,1692.0,0.0,0.0,0.0,0.0021516019090389213,0.0007822867279519199
entropy,101,3,0.05969266965985298,0.0,0.0,0.0,1.0,0.0,101.0,0.0,1692.0,0.0,0.0,0.0,0.002170226847132047,0.0007758722300501464
entropy,102,3,0.060283686965703964,0.0,0.0,0.0,1.0,0.0,102.0,0.0,1692.0,0.0,0.0,0.0,0.0022216900251805782,0.000738713033418733
entropy,103,3,0.06087470427155495,0.0,0.0,0.0,1.0,0.0,103.0,0.0,1692.0,0.0,0.0,0.0,0.0022855237669621906,0.0007889934633800557
entropy,104,3,0.06146572157740593,0.0,0.0,0.0,1.0,0.0,104.0,0.0,1692.0,0.0,0.0,0.0,0.0023177107019970813,0.0008002026240458939
entropy,105,3,0.06205673888325691,0.0,0.0,0.0,1.0,0.0,105.0,0.0,1692.0,0.0,0.0,0.0,0.0023410202314456305,0.0007916294920113795
entropy,106,3,0.0626477524638176,0.0,0.0,0.0,1.0,0.0,106.0,0.0,1692.0,0.0,0.0,0.0,0.002377152481737236,0.0007934286939855213
entropy,107,3,0.06323876976966858,0.0,0.0,0.0,1.0,0.0,107.0,0.0,1692.0,0.0,0.0,0.0,0.0024082451903571687,0.0008222326421014724
entropy,108,3,0.06382978707551956,0.0,0.0,0.0,1.0,0.0,108.0,0.0,1692.0,0.0,0.0,0.0,0.002436503341111044,0.0008039415382233964
entropy,109,3,0.06442080438137054,0.0,0.0,0.0,1.0,0.0,109.0,0.0,1692.0,0.0,0.0,0.0,0.002447033766657114,0.000800689358996093
entropy,110,3,0.06501182168722153,0.0,0.0,0.0,1.0,0.0,110.0,0.0,1692.0,0.0,0.0,0.0,0.0024863409344106913,0.0007892604286542826
entropy,111,3,0.06560283899307251,0.0,0.0,0.0,1.0,0.0,111.0,0.0,1692.0,0.0,0.0,0.0,0.0025083663252492747,0.0007862363171902626
entropy,112,3,0.06619385629892349,0.0,0.0,0.0,1.0,0.0,112.0,0.0,1692.0,0.0,0.0,0.0,0.0025288742423678436,0.0007883015596275758
entropy,113,3,0.06678487360477448,0.0,0.0,0.0,1.0,0.0,113.0,0.0,1692.0,0.0,0.0,0.0,0.0025586083065718412,0.0007808035604118245
entropy,114,3,0.06737588346004486,0.0,0.0,0.0,1.0,0.0,114.0,0.0,1692.0,0.0,0.0,0.0,0.0025922650626550117,0.0007932568654463825
entropy,115,3,0.06796690076589584,0.0,0.0,0.0,1.0,0.0,115.0,0.0,1692.0,0.0,0.0,0.0,0.002665006322786212,0.0008638979753708214
entropy,116,3,0.06855791807174683,0.0,0.0,0.0,1.0,0.0,116.0,0.0,1692.0,0.0,0.0,0.0,0.002700211713090539,0.0008449627428873146
entropy,117,3,0.06914893537759781,0.0,0.0,0.0,1.0,0.0,117.0,0.0,1692.0,0.0,0.0,0.0,0.002820417517796159,0.0009150131943316945
entropy,118,3,0.06973995268344879,0.0,0.0,0.0,1.0,0.0,118.0,0.0,1692.0,0.0,0.0,0.0,0.002888851799070835,0.0009794106073089275
entropy,119,3,0.07033096998929977,0.0,0.0,0.0,1.0,0.0,119.0,0.0,1692.0,0.0,0.0,0.0,0.0029360620925823846,0.0009651513302438994
entropy,120,3,0.07092198729515076,0.0,0.0,0.0,1.0,0.0,120.0,0.0,1692.0,0.0,0.0,0.0,0.002950643344471852,0.0009700687425545285
entropy,121,3,0.07151300460100174,0.0,0.0,0.0,1.0,0.0,121.0,0.0,1692.0,0.0,0.0,0.0,0.0029895701445639133,0.0009664864888115369
entropy,122,3,0.07210402190685272,0.0,0.0,0.0,1.0,0.0,122.0,0.0,1692.0,0.0,0.0,0.0,0.0031067326199263334,0.00107719005755121
entropy,123,3,0.07269503176212311,0.0,0.0,0.0,1.0,0.0,123.0,0.0,1692.0,0.0,0.0,0.0,0.003142609571417173,0.001098273748682936
entropy,124,3,0.07328604906797409,0.0,0.0,0.0,1.0,0.0,124.0,0.0,1692.0,0.0,0.0,0.0,0.003173893860851725,0.0010969394540526413
entropy,125,3,0.07387706637382507,0.0,0.0,0.0,1.0,0.0,125.0,0.0,1692.0,0.0,0.0,0.0,0.0032067484377572932,0.0010747470797212231
entropy,126,3,0.07446808367967606,0.0,0.0,0.0,1.0,0.0,126.0,0.0,1692.0,0.0,0.0,0.0,0.003296825491512815,0.0010537358182625327
entropy,127,3,0.07505910098552704,0.0,0.0,0.0,1.0,0.0,127.0,0.0,1692.0,0.0,0.0,0.0,0.003308130893856287,0.001047720119906936
entropy,128,3,0.07565011829137802,0.0,0.0,0.0,1.0,0.0,128.0,0.0,1692.0,0.0,0.0,0.0,0.003354454025005301,0.0010580232697498231
entropy,129,3,0.076241135597229,0.0,0.0,0.0,1.0,0.0,129.0,0.0,1692.0,0.0,0.0,0.0,0.0033897145185619593,0.00105501596648843
entropy,130,3,0.07683215290307999,0.0,0.0,0.0,1.0,0.0,130.0,0.0,1692.0,0.0,0.0,0.0,0.003426328223819534,0.0010751639874404236
entropy,131,3,0.07742317020893097,0.0,0.0,0.0,1.0,0.0,131.0,0.0,1692.0,0.0,0.0,0.0,0.003490832711880406,0.0011248614577120204
entropy,132,3,0.07801418751478195,0.0,0.0,0.0,1.0,0.0,132.0,0.0,1692.0,0.0,0.0,0.0,0.003559803357347846,0.0011727293369475226
entropy,133,3,0.07860519737005234,0.0,0.0,0.0,1.0,0.0,133.0,0.0,1692.0,0.0,0.0,0.0,0.003586581520115336,0.0011743057186963056
entropy,134,3,0.07919621467590332,0.0,0.0,0.0,1.0,0.0,134.0,0.0,1692.0,0.0,0.0,0.0,0.0036654568587740264,0.0011808075860840668
entropy,135,3,0.0797872319817543,0.0,0.0,0.0,1.0,0.0,135.0,0.0,1692.0,0.0,0.0,0.0,0.003717098074654738,0.001195421265868815
entropy,136,3,0.08037824928760529,0.0,0.0,0.0,1.0,0.0,136.0,0.0,1692.0,0.0,0.0,0.0,0.003732976814111074,0.0011853650834513254
entropy,137,3,0.08096926659345627,0.0,0.0,0.0,1.0,0.0,137.0,0.0,1692.0,0.0,0.0,0.0,0.0037567556525270143,0.0011730868056780918
entropy,138,3,0.08156028389930725,0.0,0.0,0.0,1.0,0.0,138.0,0.0,1692.0,0.0,0.0,0.0,0.0038350267180552087,0.001212060682280878
entropy,139,3,0.08215130120515823,0.0,0.0,0.0,1.0,0.0,139.0,0.0,1692.0,0.0,0.0,0.0,0.003898595149318377,0.0012471023314817962
entropy,140,3,0.08274231851100922,0.0,0.0,0.0,1.0,0.0,140.0,0.0,1692.0,0.0,0.0,0.0,0.003932162343213956,0.0012776750870234334
entropy,141,3,0.0833333358168602,0.0,0.0,0.0,1.0,0.0,141.0,0.0,1692.0,0.0,0.0,0.0,0.004063037922605872,0.001326880029924892
entropy,142,3,0.08392435312271118,0.0,0.0,0.0,1.0,0.0,142.0,0.0,1692.0,0.0,0.0,0.0,0.004081053659319878,0.0013371348298358678
entropy,143,3,0.08451536297798157,0.0,0.0,0.0,1.0,0.0,143.0,0.0,1692.0,0.0,0.0,0.0,0.004131331651781996,0.0013682796889806657
entropy,144,3,0.08510638028383255,0.0,0.0,0.0,1.0,0.0,144.0,0.0,1692.0,0.0,0.0,0.0,0.004255898762494326,0.0014358537735377989
entropy,145,3,0.08569739758968353,0.0,0.0,0.0,1.0,0.0,145.0,0.0,1692.0,0.0,0.0,0.0,0.004278544103726745,0.0014614352679431222
entropy,146,3,0.08628841489553452,0.0,0.0022831050058205924,0.003228798063553386,0.9977169036865234,0.00322878577072257,146.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004355384968221188,0.0014099522027966637
entropy,147,3,0.0868794322013855,0.0,0.002267573649684588,0.003206833409063802,0.99773242076238,0.003206841311597898,147.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004396715356657903,0.0013985119174949325
entropy,148,3,0.08747044950723648,0.0,0.0022522523067891598,0.0031851657581473186,0.9977477391560873,0.0031851778314632984,148.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004422428552061319,0.0013838546133140962
entropy,149,3,0.08806146681308746,0.0,0.0022371364757418633,0.0031637887448736917,0.9977628588676453,0.0031637953303187715,149.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004474821034818888,0.0013731501581020948
entropy,150,3,0.08865248411893845,0.0,0.002222222276031971,0.003142696881372021,0.9977777798970541,0.003142693808164317,150.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004486349023257692,0.0013768640674875034
entropy,151,3,0.08924350142478943,0.0,0.002207505516707897,0.0031218842407417353,0.9977925022443136,0.0031218732649999355,151.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004556477380295594,0.0014606003651923291
entropy,152,3,0.08983451873064041,0.0,0.0021929824724793434,0.00310134555462677,0.9978070259094238,0.0031013337008256262,152.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004604711119706432,0.0014680231370899095
entropy,153,3,0.0904255285859108,0.0,0.0021786492628355822,0.003081075335156226,0.9978213508923849,0.00308107511564139,153.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004627423128113151,0.0014910414480681805
entropy,154,3,0.09101654589176178,0.0,0.0021645021624863148,0.003061068313974039,0.9978354970614115,0.003061069411548219,154.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004656533244997263,0.001517281399195912
entropy,155,3,0.09160756319761276,0.0,0.002150537601361672,0.0030413194422389813,0.9978494644165039,0.0030413165885461134,155.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004709472491716345,0.0015137845295252015
entropy,156,3,0.09219858050346375,0.0,0.0021367521646122136,0.0030218238906246607,0.997863252957662,0.003021816646635073,156.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004783217174311479,0.0015493623831344026
entropy,157,3,0.09278959780931473,0.0,0.0021231422821680703,0.0030025766102898498,0.9978768626848856,0.003002569585815098,157.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.00490503649537762,0.001672855222991211
entropy,158,3,0.09338061511516571,0.0,0.002109704694400231,0.0029835729914229926,0.997890293598175,0.0029835754060861886,158.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004924976732581854,0.0016794770745086447
entropy,159,3,0.0939716324210167,0.0,0.0020964359864592552,0.002964808204697697,0.997903565565745,0.002964806009549337,159.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.004966735917453964,0.0016478692247035179
entropy,160,3,0.09456264972686768,0.0,0.002083333364377419,0.002946278298846915,0.9979166587193807,0.002946289494103551,160.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005012896532813708,0.0016857663100834112
entropy,161,3,0.09515366703271866,0.0,0.0020703934133052826,0.0029279784445442555,0.9979296127955118,0.0029279696639508157,161.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005051309398065011,0.001659949962787725
