score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,248,0.14657209813594818,0.008064515888690948,0.9919354915618896,248,1692,2.0,0.017200350761413574
least_confidence,249,0.14716312289237976,0.00803212821483612,0.9919678568840027,249,1692,2.0,0.017338156700134277
least_confidence,250,0.14775413274765015,0.00800000037997961,0.9919999837875366,250,1692,2.0,0.017487287521362305
least_confidence,251,0.14834515750408173,0.007968127727508545,0.9920318722724915,251,1692,2.0,0.017615795135498047
least_confidence,252,0.1489361673593521,0.007936508394777775,0.9920634627342224,252,1692,2.0,0.017696797847747803
least_confidence,253,0.1495271921157837,0.011857707053422928,0.9881423115730286,253,1692,3.0,0.017722666263580322
least_confidence,254,0.15011820197105408,0.011811023578047752,0.9881889820098877,254,1692,3.0,0.017789185047149658
least_confidence,255,0.15070922672748566,0.0117647061124444,0.9882352948188782,255,1692,3.0,0.0178183913230896
least_confidence,256,0.15130023658275604,0.01171875,0.98828125,256,1692,3.0,0.01792854070663452
least_confidence,257,0.15189124643802643,0.011673151515424252,0.9883268475532532,257,1692,3.0,0.017985641956329346
least_confidence,258,0.152482271194458,0.011627906933426857,0.9883720874786377,258,1692,3.0,0.017994165420532227
least_confidence,259,0.1530732810497284,0.011583011597394943,0.9884169697761536,259,1692,3.0,0.01819014549255371
least_confidence,260,0.15366430580615997,0.011538461782038212,0.9884615540504456,260,1692,3.0,0.018259167671203613
least_confidence,261,0.15425531566143036,0.01149425283074379,0.9885057210922241,261,1692,3.0,0.018463075160980225
least_confidence,262,0.15484634041786194,0.011450381949543953,0.9885495901107788,262,1692,3.0,0.018569231033325195
least_confidence,263,0.15543735027313232,0.011406844481825829,0.9885931611061096,263,1692,3.0,0.018585383892059326
least_confidence,264,0.1560283750295639,0.011363636702299118,0.9886363744735718,264,1692,3.0,0.01862281560897827
least_confidence,265,0.1566193848848343,0.015094339847564697,0.9849056601524353,265,1692,4.0,0.018754124641418457
least_confidence,266,0.15721039474010468,0.015037594363093376,0.9849624037742615,266,1692,4.0,0.018800079822540283
least_confidence,267,0.15780141949653625,0.01498127356171608,0.9850187301635742,267,1692,4.0,0.01896578073501587
least_confidence,268,0.15839242935180664,0.014925372786819935,0.9850746393203735,268,1692,4.0,0.019013583660125732
least_confidence,269,0.15898345410823822,0.014869888313114643,0.9851301312446594,269,1692,4.0,0.019213080406188965
least_confidence,270,0.1595744639635086,0.014814814552664757,0.9851852059364319,270,1692,4.0,0.01927119493484497
least_confidence,271,0.16016548871994019,0.014760147780179977,0.9852398633956909,271,1692,4.0,0.019283592700958252
least_confidence,272,0.16075649857521057,0.014705882407724857,0.9852941036224365,272,1692,4.0,0.019294679164886475
least_confidence,273,0.16134752333164215,0.014652014710009098,0.9853479862213135,273,1692,4.0,0.019500672817230225
least_confidence,274,0.16193853318691254,0.014598540030419827,0.985401451587677,274,1692,4.0,0.01954066753387451
least_confidence,275,0.16252955794334412,0.014545454643666744,0.9854545593261719,275,1692,4.0,0.019586265087127686
least_confidence,276,0.1631205677986145,0.014492753893136978,0.9855072498321533,276,1692,4.0,0.019753336906433105
least_confidence,277,0.1637115776538849,0.014440433122217655,0.9855595827102661,277,1692,4.0,0.019847095012664795
least_confidence,278,0.16430260241031647,0.014388489536941051,0.9856114983558655,278,1692,4.0,0.02029174566268921
least_confidence,279,0.16489361226558685,0.01433691754937172,0.9856630563735962,279,1692,4.0,0.02032768726348877
least_confidence,280,0.16548463702201843,0.014285714365541935,0.9857142567634583,280,1692,4.0,0.020416319370269775
least_confidence,281,0.16607564687728882,0.014234875328838825,0.9857650995254517,281,1692,4.0,0.020438075065612793
least_confidence,282,0.1666666716337204,0.014184396713972092,0.9858155846595764,282,1692,4.0,0.020747125148773193
least_confidence,283,0.16725768148899078,0.01413427572697401,0.9858657121658325,283,1692,4.0,0.02079838514328003
least_confidence,284,0.16784870624542236,0.014084506779909134,0.98591548204422,284,1692,4.0,0.021010935306549072
least_confidence,285,0.16843971610069275,0.014035088010132313,0.9859648942947388,285,1692,4.0,0.021231234073638916
least_confidence,286,0.16903072595596313,0.0139860138297081,0.9860140085220337,286,1692,4.0,0.021264731884002686
