score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.027396857738494873
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.0281030535697937
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.02849191427230835
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.02851158380508423
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.029156982898712158
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.029275596141815186
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.02946937084197998
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.029875099658966064
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0301053524017334
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.03212004899978638
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.03214448690414429
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.0329136848449707
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.03435194492340088
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.03448373079299927
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.03552103042602539
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.03696662187576294
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.03851318359375
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0385206937789917
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.03873938322067261
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.03989911079406738
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.0412943959236145
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.041337668895721436
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.04288756847381592
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.043798208236694336
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.04484313726425171
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.04548078775405884
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.045981407165527344
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.0469440221786499
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.04804515838623047
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.04859429597854614
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.049771904945373535
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.050335466861724854
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.05138653516769409
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.0526694655418396
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.05313175916671753
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.05439263582229614
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.05495762825012207
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.0551379919052124
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.056474924087524414
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.0571749210357666
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.05773365497589111
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.05838572978973389
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.05853676795959473
least_confidence,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.058964669704437256
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.058990657329559326
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.05982881784439087
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.060193777084350586
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.06030482053756714
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.06068509817123413
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.060803115367889404
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.06195908784866333
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.06223320960998535
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.0628466010093689
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.0632445216178894
least_confidence,117,0.06914893537759781,0.025641025975346565,0.9743589758872986,117,1692,3.0,0.06333988904953003
least_confidence,118,0.06973995268344879,0.025423727929592133,0.9745762944221497,118,1692,3.0,0.06383788585662842
least_confidence,119,0.07033096998929977,0.03361344709992409,0.9663865566253662,119,1692,4.0,0.06427842378616333
least_confidence,120,0.07092198729515076,0.03333333507180214,0.9666666388511658,120,1692,4.0,0.06456083059310913
least_confidence,121,0.07151300460100174,0.03305784985423088,0.9669421315193176,121,1692,4.0,0.06630086898803711
least_confidence,122,0.07210402190685272,0.032786883413791656,0.9672130942344666,122,1692,4.0,0.06765627861022949
least_confidence,123,0.07269503176212311,0.03252032399177551,0.9674797058105469,123,1692,4.0,0.06800490617752075
least_confidence,124,0.07328604906797409,0.04032257944345474,0.9596773982048035,124,1692,5.0,0.0683286190032959
least_confidence,125,0.07387706637382507,0.03999999910593033,0.9599999785423279,125,1692,5.0,0.06843298673629761
least_confidence,126,0.07446808367967606,0.0396825410425663,0.9603174328804016,126,1692,5.0,0.07006561756134033
least_confidence,127,0.07505910098552704,0.03937007859349251,0.960629940032959,127,1692,5.0,0.0715646743774414
least_confidence,128,0.07565011829137802,0.0390625,0.9609375,128,1692,5.0,0.07227462530136108
least_confidence,129,0.076241135597229,0.03875968977808952,0.961240291595459,129,1692,5.0,0.07320445775985718
least_confidence,130,0.07683215290307999,0.03846153989434242,0.9615384340286255,130,1692,5.0,0.07401818037033081
least_confidence,131,0.07742317020893097,0.038167938590049744,0.9618320465087891,131,1692,5.0,0.07472968101501465
least_confidence,132,0.07801418751478195,0.03787878900766373,0.9621211886405945,132,1692,5.0,0.07522213459014893
least_confidence,133,0.07860519737005234,0.03759398311376572,0.9624060392379761,133,1692,5.0,0.07545161247253418
least_confidence,134,0.07919621467590332,0.03731343150138855,0.9626865386962891,134,1692,5.0,0.0757979154586792
least_confidence,135,0.0797872319817543,0.03703703731298447,0.9629629850387573,135,1692,5.0,0.07646679878234863
least_confidence,136,0.08037824928760529,0.036764707416296005,0.9632353186607361,136,1692,5.0,0.07667255401611328
least_confidence,137,0.08096926659345627,0.036496348679065704,0.9635036587715149,137,1692,5.0,0.07768183946609497
least_confidence,138,0.08156028389930725,0.036231882870197296,0.9637681245803833,138,1692,5.0,0.07977795600891113
least_confidence,139,0.08215130120515823,0.035971224308013916,0.9640287756919861,139,1692,5.0,0.08018022775650024
least_confidence,140,0.08274231851100922,0.0357142873108387,0.9642857313156128,140,1692,5.0,0.0802304744720459
least_confidence,141,0.0833333358168602,0.03546099364757538,0.9645389914512634,141,1692,5.0,0.0805937647819519
least_confidence,142,0.08392435312271118,0.035211268812417984,0.9647887349128723,142,1692,5.0,0.08108031749725342
least_confidence,143,0.08451536297798157,0.03496503457427025,0.9650349617004395,143,1692,5.0,0.08116120100021362
least_confidence,144,0.08510638028383255,0.0347222238779068,0.9652777910232544,144,1692,5.0,0.0871095061302185
least_confidence,145,0.08569739758968353,0.03448275849223137,0.9655172228813171,145,1692,5.0,0.08788186311721802
least_confidence,146,0.08628841489553452,0.034246575087308884,0.965753436088562,146,1692,5.0,0.09252244234085083
least_confidence,147,0.0868794322013855,0.03401360660791397,0.9659863710403442,147,1692,5.0,0.0927775502204895
least_confidence,148,0.08747044950723648,0.03378378227353096,0.9662162065505981,148,1692,5.0,0.0945250391960144
least_confidence,149,0.08806146681308746,0.033557046204805374,0.9664429426193237,149,1692,5.0,0.09547650814056396
least_confidence,150,0.08865248411893845,0.03999999910593033,0.9599999785423279,150,1692,6.0,0.0963900089263916
least_confidence,151,0.08924350142478943,0.0397351011633873,0.9602649211883545,151,1692,6.0,0.09791368246078491
least_confidence,152,0.08983451873064041,0.03947368264198303,0.9605263471603394,152,1692,6.0,0.09833800792694092
least_confidence,153,0.0904255285859108,0.03921568766236305,0.9607843160629272,153,1692,6.0,0.09906542301177979
least_confidence,154,0.09101654589176178,0.03896103799343109,0.9610389471054077,154,1692,6.0,0.0994265079498291
least_confidence,155,0.09160756319761276,0.03870967775583267,0.9612902998924255,155,1692,6.0,0.09952712059020996
least_confidence,156,0.09219858050346375,0.03846153989434242,0.9615384340286255,156,1692,6.0,0.10377514362335205
least_confidence,157,0.09278959780931473,0.03821656107902527,0.9617834091186523,157,1692,6.0,0.10459727048873901
least_confidence,158,0.09338061511516571,0.037974681705236435,0.9620253443717957,158,1692,6.0,0.10653948783874512
least_confidence,159,0.0939716324210167,0.03773584961891174,0.9622641801834106,159,1692,6.0,0.10712045431137085
least_confidence,160,0.09456264972686768,0.03750000149011612,0.9624999761581421,160,1692,6.0,0.10784727334976196
least_confidence,161,0.09515366703271866,0.03726708143949509,0.9627329111099243,161,1692,6.0,0.10814881324768066
least_confidence,162,0.09574468433856964,0.03703703731298447,0.9629629850387573,162,1692,6.0,0.10832494497299194
least_confidence,163,0.09633569419384003,0.03680981695652008,0.9631901979446411,163,1692,6.0,0.10870075225830078
least_confidence,164,0.09692671149969101,0.03658536449074745,0.9634146094322205,164,1692,6.0,0.10874944925308228
least_confidence,165,0.09751772880554199,0.036363635212183,0.9636363387107849,165,1692,6.0,0.1095690131187439
least_confidence,166,0.09810874611139297,0.03614457696676254,0.9638554453849792,166,1692,6.0,0.1100422739982605
least_confidence,167,0.09869976341724396,0.041916169226169586,0.9580838084220886,167,1692,7.0,0.11596554517745972
least_confidence,168,0.09929078072309494,0.0476190485060215,0.9523809552192688,168,1692,8.0,0.1161237359046936
least_confidence,169,0.09988179802894592,0.047337278723716736,0.9526627063751221,169,1692,8.0,0.11697936058044434
least_confidence,170,0.1004728153347969,0.0470588244497776,0.9529411792755127,170,1692,8.0,0.1198279857635498
least_confidence,171,0.10106383264064789,0.046783626079559326,0.9532163739204407,171,1692,8.0,0.12266546487808228
least_confidence,172,0.10165484994649887,0.04651162773370743,0.9534883499145508,172,1692,8.0,0.12313538789749146
least_confidence,173,0.10224585980176926,0.04624277353286743,0.9537572264671326,173,1692,8.0,0.12353497743606567
least_confidence,174,0.10283687710762024,0.04597701132297516,0.954023003578186,174,1692,8.0,0.12354874610900879
least_confidence,175,0.10342789441347122,0.04571428522467613,0.954285740852356,175,1692,8.0,0.12412971258163452
least_confidence,176,0.1040189117193222,0.04545454680919647,0.9545454382896423,176,1692,8.0,0.12518447637557983
least_confidence,177,0.10460992902517319,0.0451977401971817,0.9548022747039795,177,1692,8.0,0.12627840042114258
least_confidence,178,0.10520094633102417,0.04494382068514824,0.9550561904907227,178,1692,8.0,0.12714672088623047
least_confidence,179,0.10579196363687515,0.044692736119031906,0.9553072452545166,179,1692,8.0,0.12722361087799072
least_confidence,180,0.10638298094272614,0.04444444552063942,0.9555555582046509,180,1692,8.0,0.12878400087356567
least_confidence,181,0.10697399824857712,0.0441988967359066,0.9558011293411255,181,1692,8.0,0.1297703981399536
least_confidence,182,0.1075650081038475,0.04395604506134987,0.9560439586639404,182,1692,8.0,0.1299675703048706
least_confidence,183,0.10815602540969849,0.04371584579348564,0.9562841653823853,183,1692,8.0,0.13062161207199097
least_confidence,184,0.10874704271554947,0.043478261679410934,0.95652174949646,184,1692,8.0,0.1320381760597229
least_confidence,185,0.10933806002140045,0.04324324429035187,0.9567567706108093,185,1692,8.0,0.13257145881652832
least_confidence,186,0.10992907732725143,0.04301075264811516,0.9569892287254333,186,1692,8.0,0.13328641653060913
least_confidence,187,0.11052009463310242,0.048128340393304825,0.9518716335296631,187,1692,9.0,0.13394737243652344
least_confidence,188,0.1111111119389534,0.04787234216928482,0.9521276354789734,188,1692,9.0,0.13403958082199097
least_confidence,189,0.11170212924480438,0.0476190485060215,0.9523809552192688,189,1692,9.0,0.1350523829460144
least_confidence,190,0.11229314655065536,0.05263157933950424,0.9473684430122375,190,1692,10.0,0.13550645112991333
least_confidence,191,0.11288416385650635,0.052356019616127014,0.9476439952850342,191,1692,10.0,0.13692855834960938
least_confidence,192,0.11347517371177673,0.0520833320915699,0.9479166865348816,192,1692,10.0,0.1373710036277771
least_confidence,193,0.11406619101762772,0.05181347206234932,0.9481865167617798,193,1692,10.0,0.13759875297546387
least_confidence,194,0.1146572083234787,0.05154639109969139,0.9484536051750183,194,1692,10.0,0.1400059461593628
least_confidence,195,0.11524822562932968,0.056410256773233414,0.9435897469520569,195,1692,11.0,0.1403522491455078
least_confidence,196,0.11583924293518066,0.05612244829535484,0.9438775777816772,196,1692,11.0,0.1412132978439331
least_confidence,197,0.11643026024103165,0.055837564170360565,0.9441624283790588,197,1692,11.0,0.14175206422805786
least_confidence,198,0.11702127754688263,0.0555555559694767,0.9444444179534912,198,1692,11.0,0.14255517721176147
least_confidence,199,0.11761229485273361,0.055276382714509964,0.9447236061096191,199,1692,11.0,0.14442408084869385
least_confidence,200,0.1182033121585846,0.054999999701976776,0.9449999928474426,200,1692,11.0,0.14454323053359985
least_confidence,201,0.11879432946443558,0.05472636967897415,0.9452736377716064,201,1692,11.0,0.14604783058166504
least_confidence,202,0.11938533931970596,0.05445544421672821,0.9455445408821106,202,1692,11.0,0.14641010761260986
least_confidence,203,0.11997635662555695,0.054187193512916565,0.9458128213882446,203,1692,11.0,0.14657950401306152
least_confidence,204,0.12056737393140793,0.053921569138765335,0.9460784196853638,204,1692,11.0,0.14761292934417725
least_confidence,205,0.12115839123725891,0.053658537566661835,0.9463414549827576,205,1692,11.0,0.14910465478897095
least_confidence,206,0.1217494085431099,0.05339805781841278,0.946601927280426,206,1692,11.0,0.1513054370880127
least_confidence,207,0.12234042584896088,0.05314009636640549,0.9468598961830139,207,1692,11.0,0.1518874168395996
least_confidence,208,0.12293144315481186,0.05288461595773697,0.9471153616905212,208,1692,11.0,0.15248233079910278
least_confidence,209,0.12352246046066284,0.05263157933950424,0.9473684430122375,209,1692,11.0,0.15345680713653564
least_confidence,210,0.12411347776651382,0.05714285746216774,0.9428571462631226,210,1692,12.0,0.15484964847564697
least_confidence,211,0.12470449507236481,0.056872036308050156,0.9431279897689819,211,1692,12.0,0.15552377700805664
least_confidence,212,0.1252955049276352,0.056603774428367615,0.9433962106704712,212,1692,12.0,0.15750974416732788
least_confidence,213,0.12588652968406677,0.056338027119636536,0.9436619877815247,213,1692,12.0,0.1579592227935791
least_confidence,214,0.12647753953933716,0.0607476644217968,0.9392523169517517,214,1692,13.0,0.15982931852340698
least_confidence,215,0.12706856429576874,0.060465116053819656,0.9395349025726318,215,1692,13.0,0.16064178943634033
least_confidence,216,0.12765957415103912,0.06481481343507767,0.9351851940155029,216,1692,14.0,0.1615694761276245
least_confidence,217,0.1282505840063095,0.06912442296743393,0.9308755993843079,217,1692,15.0,0.16408729553222656
least_confidence,218,0.1288416087627411,0.06880734115839005,0.9311926364898682,218,1692,15.0,0.1641358733177185
least_confidence,219,0.12943261861801147,0.06849315017461777,0.931506872177124,219,1692,15.0,0.16424459218978882
least_confidence,220,0.13002364337444305,0.06818182021379471,0.9318181872367859,220,1692,15.0,0.16488128900527954
least_confidence,221,0.13061465322971344,0.07239819318056107,0.9276018142700195,221,1692,16.0,0.16558057069778442
least_confidence,222,0.13120567798614502,0.07207207381725311,0.9279279112815857,222,1692,16.0,0.16711968183517456
least_confidence,223,0.1317966878414154,0.07174888253211975,0.9282511472702026,223,1692,16.0,0.17050492763519287
least_confidence,224,0.13238771259784698,0.0758928582072258,0.9241071343421936,224,1692,17.0,0.1706368327140808
least_confidence,225,0.13297872245311737,0.07555555552244186,0.9244444370269775,225,1692,17.0,0.17231523990631104
least_confidence,226,0.13356974720954895,0.0752212405204773,0.9247787594795227,226,1692,17.0,0.17536139488220215
least_confidence,227,0.13416075706481934,0.07929515093564987,0.9207048416137695,227,1692,18.0,0.1758059859275818
least_confidence,228,0.13475176692008972,0.0833333358168602,0.9166666865348816,228,1692,19.0,0.1758059859275818
least_confidence,229,0.1353427916765213,0.08296943455934525,0.9170305728912354,229,1692,19.0,0.17616641521453857
least_confidence,230,0.1359338015317917,0.08260869234800339,0.917391300201416,230,1692,19.0,0.17693591117858887
least_confidence,231,0.13652482628822327,0.08225107938051224,0.9177489280700684,231,1692,19.0,0.1797742247581482
least_confidence,232,0.13711583614349365,0.08189655095338821,0.9181034564971924,232,1692,19.0,0.18004488945007324
least_confidence,233,0.13770686089992523,0.08154506236314774,0.9184549450874329,233,1692,19.0,0.18046635389328003
least_confidence,234,0.13829787075519562,0.08119658380746841,0.9188033938407898,234,1692,19.0,0.18165552616119385
least_confidence,235,0.1388888955116272,0.08085106313228607,0.9191489219665527,235,1692,19.0,0.18517279624938965
least_confidence,236,0.13947990536689758,0.08050847798585892,0.9194915294647217,236,1692,19.0,0.18585175275802612
least_confidence,237,0.14007091522216797,0.08016877621412277,0.9198312163352966,237,1692,19.0,0.18625038862228394
least_confidence,238,0.14066193997859955,0.07983193546533585,0.9201680421829224,238,1692,19.0,0.1871059536933899
least_confidence,239,0.14125294983386993,0.08368200808763504,0.9163179993629456,239,1692,20.0,0.18804997205734253
least_confidence,240,0.1418439745903015,0.0833333358168602,0.9166666865348816,240,1692,20.0,0.1894606351852417
least_confidence,241,0.1424349844455719,0.08298755437135696,0.9170124530792236,241,1692,20.0,0.18981069326400757
least_confidence,242,0.14302600920200348,0.08264462649822235,0.9173553586006165,242,1692,20.0,0.19127583503723145
least_confidence,243,0.14361701905727386,0.08230452984571457,0.9176954627037048,243,1692,20.0,0.1918908953666687
least_confidence,244,0.14420804381370544,0.08196721225976944,0.9180327653884888,244,1692,20.0,0.1939009428024292
least_confidence,245,0.14479905366897583,0.08163265138864517,0.918367326259613,245,1692,20.0,0.19578927755355835
least_confidence,246,0.14539006352424622,0.08130080997943878,0.9186992049217224,246,1692,20.0,0.19726425409317017
least_confidence,247,0.1459810882806778,0.08097165822982788,0.9190283417701721,247,1692,20.0,0.19764584302902222
least_confidence,248,0.14657209813594818,0.08064515888690948,0.9193548560142517,248,1692,20.0,0.1982513666152954
least_confidence,249,0.14716312289237976,0.0803212821483612,0.9196786880493164,249,1692,20.0,0.19975847005844116
least_confidence,250,0.14775413274765015,0.07999999821186066,0.9200000166893005,250,1692,20.0,0.1999874711036682
least_confidence,251,0.14834515750408173,0.07968127727508545,0.9203187227249146,251,1692,20.0,0.20069724321365356
least_confidence,252,0.1489361673593521,0.0793650820851326,0.920634925365448,252,1692,20.0,0.2007145881652832
least_confidence,253,0.1495271921157837,0.07905138283967972,0.9209486246109009,253,1692,20.0,0.2009444236755371
least_confidence,254,0.15011820197105408,0.07874015718698502,0.9212598204612732,254,1692,20.0,0.20308035612106323
least_confidence,255,0.15070922672748566,0.0784313753247261,0.9215686321258545,255,1692,20.0,0.20433306694030762
least_confidence,256,0.15130023658275604,0.078125,0.921875,256,1692,20.0,0.20702171325683594
least_confidence,257,0.15189124643802643,0.07782100886106491,0.9221789836883545,257,1692,20.0,0.20814096927642822
least_confidence,258,0.152482271194458,0.07751937955617905,0.9224806427955627,258,1692,20.0,0.20816558599472046
least_confidence,259,0.1530732810497284,0.0810810774564743,0.9189189076423645,259,1692,21.0,0.2092326283454895
least_confidence,260,0.15366430580615997,0.08076923340559006,0.9192307591438293,260,1692,21.0,0.21073853969573975
least_confidence,261,0.15425531566143036,0.08045977354049683,0.9195402264595032,261,1692,21.0,0.21074604988098145
least_confidence,262,0.15484634041786194,0.08015266805887222,0.919847309589386,262,1692,21.0,0.21352678537368774
least_confidence,263,0.15543735027313232,0.07984790951013565,0.9201520681381226,263,1692,21.0,0.21508747339248657
least_confidence,264,0.1560283750295639,0.07954545319080353,0.9204545617103577,264,1692,21.0,0.21544241905212402
least_confidence,265,0.1566193848848343,0.07924528419971466,0.9207547307014465,265,1692,21.0,0.21576422452926636
least_confidence,266,0.15721039474010468,0.0827067643404007,0.9172932505607605,266,1692,22.0,0.21581298112869263
least_confidence,267,0.15780141949653625,0.08614232391119003,0.9138576984405518,267,1692,23.0,0.21711933612823486
least_confidence,268,0.15839242935180664,0.08582089841365814,0.9141790866851807,268,1692,23.0,0.21908557415008545
least_confidence,269,0.15898345410823822,0.08550185710191727,0.9144981503486633,269,1692,23.0,0.22033989429473877
least_confidence,270,0.1595744639635086,0.08518518507480621,0.914814829826355,270,1692,23.0,0.22048890590667725
least_confidence,271,0.16016548871994019,0.084870845079422,0.9151291847229004,271,1692,23.0,0.22082334756851196
least_confidence,272,0.16075649857521057,0.08455882221460342,0.9154411554336548,272,1692,23.0,0.22207975387573242
least_confidence,273,0.16134752333164215,0.0842490866780281,0.9157509207725525,273,1692,23.0,0.22209882736206055
least_confidence,274,0.16193853318691254,0.08394160866737366,0.9160584211349487,274,1692,23.0,0.22237330675125122
least_confidence,275,0.16252955794334412,0.08727272599935532,0.9127272963523865,275,1692,24.0,0.2224552035331726
least_confidence,276,0.1631205677986145,0.08695652335882187,0.9130434989929199,276,1692,24.0,0.2234007716178894
least_confidence,277,0.1637115776538849,0.08664260059595108,0.9133573770523071,277,1692,24.0,0.2246091365814209
least_confidence,278,0.16430260241031647,0.08633093535900116,0.9136690497398376,278,1692,24.0,0.2254112958908081
least_confidence,279,0.16489361226558685,0.08602150529623032,0.9139785170555115,279,1692,24.0,0.22691583633422852
least_confidence,280,0.16548463702201843,0.0892857164144516,0.9107142686843872,280,1692,25.0,0.2274150252342224
least_confidence,281,0.16607564687728882,0.08896797150373459,0.9110320210456848,281,1692,25.0,0.22769975662231445
