score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.013710975646972656
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.013836801052093506
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.013988614082336426
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.015139341354370117
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.015489399433135986
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.015739381313323975
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.016025841236114502
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.016124188899993896
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.016136527061462402
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.016191542148590088
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.016423404216766357
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.016455233097076416
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.017151951789855957
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.01739346981048584
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.017569124698638916
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.017874479293823242
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.018750250339508057
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.019221901893615723
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.019362807273864746
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.01972752809524536
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.019966304302215576
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.01999509334564209
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.02010643482208252
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.02099078893661499
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.0214766263961792
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.02180248498916626
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.021901965141296387
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.02251821756362915
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.022592484951019287
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.02260524034500122
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.02287733554840088
least_confidence,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.022879362106323242
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.0242159366607666
least_confidence,115,0.06796690076589584,0.0260869562625885,0.9739130735397339,115,1692,3.0,0.024248242378234863
least_confidence,116,0.06855791807174683,0.0258620698004961,0.9741379022598267,116,1692,3.0,0.02452331781387329
least_confidence,117,0.06914893537759781,0.03418803587555885,0.9658119678497314,117,1692,4.0,0.02456909418106079
least_confidence,118,0.06973995268344879,0.033898305147886276,0.9661017060279846,118,1692,4.0,0.024994254112243652
least_confidence,119,0.07033096998929977,0.03361344709992409,0.9663865566253662,119,1692,4.0,0.025302410125732422
least_confidence,120,0.07092198729515076,0.0416666679084301,0.9583333134651184,120,1692,5.0,0.025512218475341797
least_confidence,121,0.07151300460100174,0.041322313249111176,0.9586777091026306,121,1692,5.0,0.026028156280517578
least_confidence,122,0.07210402190685272,0.04098360612988472,0.9590163826942444,122,1692,5.0,0.026750564575195312
least_confidence,123,0.07269503176212311,0.04065040498971939,0.9593495726585388,123,1692,5.0,0.0270957350730896
least_confidence,124,0.07328604906797409,0.04032257944345474,0.9596773982048035,124,1692,5.0,0.027402043342590332
least_confidence,125,0.07387706637382507,0.03999999910593033,0.9599999785423279,125,1692,5.0,0.027973175048828125
least_confidence,126,0.07446808367967606,0.0396825410425663,0.9603174328804016,126,1692,5.0,0.028713881969451904
least_confidence,127,0.07505910098552704,0.03937007859349251,0.960629940032959,127,1692,5.0,0.028763532638549805
least_confidence,128,0.07565011829137802,0.0390625,0.9609375,128,1692,5.0,0.028924882411956787
least_confidence,129,0.076241135597229,0.03875968977808952,0.961240291595459,129,1692,5.0,0.029087305068969727
least_confidence,130,0.07683215290307999,0.03846153989434242,0.9615384340286255,130,1692,5.0,0.02931123971939087
least_confidence,131,0.07742317020893097,0.038167938590049744,0.9618320465087891,131,1692,5.0,0.02948594093322754
least_confidence,132,0.07801418751478195,0.03787878900766373,0.9621211886405945,132,1692,5.0,0.03006589412689209
least_confidence,133,0.07860519737005234,0.03759398311376572,0.9624060392379761,133,1692,5.0,0.03014272451400757
least_confidence,134,0.07919621467590332,0.03731343150138855,0.9626865386962891,134,1692,5.0,0.03035259246826172
least_confidence,135,0.0797872319817543,0.03703703731298447,0.9629629850387573,135,1692,5.0,0.030854344367980957
least_confidence,136,0.08037824928760529,0.036764707416296005,0.9632353186607361,136,1692,5.0,0.03147536516189575
least_confidence,137,0.08096926659345627,0.036496348679065704,0.9635036587715149,137,1692,5.0,0.031712472438812256
least_confidence,138,0.08156028389930725,0.036231882870197296,0.9637681245803833,138,1692,5.0,0.03283262252807617
least_confidence,139,0.08215130120515823,0.035971224308013916,0.9640287756919861,139,1692,5.0,0.03294181823730469
least_confidence,140,0.08274231851100922,0.0357142873108387,0.9642857313156128,140,1692,5.0,0.03300827741622925
least_confidence,141,0.0833333358168602,0.03546099364757538,0.9645389914512634,141,1692,5.0,0.03373134136199951
least_confidence,142,0.08392435312271118,0.035211268812417984,0.9647887349128723,142,1692,5.0,0.03399461507797241
least_confidence,143,0.08451536297798157,0.0419580414891243,0.9580419659614563,143,1692,6.0,0.03502964973449707
least_confidence,144,0.08510638028383255,0.0416666679084301,0.9583333134651184,144,1692,6.0,0.0362434983253479
least_confidence,145,0.08569739758968353,0.04137931019067764,0.9586206674575806,145,1692,6.0,0.03633838891983032
least_confidence,146,0.08628841489553452,0.04109589010477066,0.9589040875434875,146,1692,6.0,0.03774923086166382
least_confidence,147,0.0868794322013855,0.040816325694322586,0.9591836929321289,147,1692,6.0,0.03787964582443237
least_confidence,148,0.08747044950723648,0.04054053872823715,0.9594594836235046,148,1692,6.0,0.03838557004928589
least_confidence,149,0.08806146681308746,0.04026845470070839,0.9597315192222595,149,1692,6.0,0.04124188423156738
least_confidence,150,0.08865248411893845,0.03999999910593033,0.9599999785423279,150,1692,6.0,0.04167813062667847
least_confidence,151,0.08924350142478943,0.0397351011633873,0.9602649211883545,151,1692,6.0,0.04316127300262451
least_confidence,152,0.08983451873064041,0.03947368264198303,0.9605263471603394,152,1692,6.0,0.044965147972106934
least_confidence,153,0.0904255285859108,0.03921568766236305,0.9607843160629272,153,1692,6.0,0.04502272605895996
least_confidence,154,0.09101654589176178,0.03896103799343109,0.9610389471054077,154,1692,6.0,0.04519373178482056
least_confidence,155,0.09160756319761276,0.03870967775583267,0.9612902998924255,155,1692,6.0,0.045205891132354736
least_confidence,156,0.09219858050346375,0.03846153989434242,0.9615384340286255,156,1692,6.0,0.045232951641082764
least_confidence,157,0.09278959780931473,0.03821656107902527,0.9617834091186523,157,1692,6.0,0.04569673538208008
least_confidence,158,0.09338061511516571,0.037974681705236435,0.9620253443717957,158,1692,6.0,0.04581499099731445
least_confidence,159,0.0939716324210167,0.03773584961891174,0.9622641801834106,159,1692,6.0,0.046057820320129395
least_confidence,160,0.09456264972686768,0.03750000149011612,0.9624999761581421,160,1692,6.0,0.04733246564865112
least_confidence,161,0.09515366703271866,0.03726708143949509,0.9627329111099243,161,1692,6.0,0.04749596118927002
least_confidence,162,0.09574468433856964,0.03703703731298447,0.9629629850387573,162,1692,6.0,0.04789656400680542
least_confidence,163,0.09633569419384003,0.03680981695652008,0.9631901979446411,163,1692,6.0,0.047918617725372314
least_confidence,164,0.09692671149969101,0.04268292710185051,0.957317054271698,164,1692,7.0,0.048996686935424805
least_confidence,165,0.09751772880554199,0.042424242943525314,0.9575757384300232,165,1692,7.0,0.049215078353881836
least_confidence,166,0.09810874611139297,0.04216867312788963,0.9578313231468201,166,1692,7.0,0.05199241638183594
least_confidence,167,0.09869976341724396,0.041916169226169586,0.9580838084220886,167,1692,7.0,0.05272233486175537
least_confidence,168,0.09929078072309494,0.0416666679084301,0.9583333134651184,168,1692,7.0,0.053291499614715576
least_confidence,169,0.09988179802894592,0.041420117020606995,0.9585798978805542,169,1692,7.0,0.05364030599594116
least_confidence,170,0.1004728153347969,0.04117647185921669,0.9588235020637512,170,1692,7.0,0.05369049310684204
least_confidence,171,0.10106383264064789,0.04093567281961441,0.9590643048286438,171,1692,7.0,0.05385923385620117
least_confidence,172,0.10165484994649887,0.040697675198316574,0.9593023061752319,172,1692,7.0,0.05425393581390381
least_confidence,173,0.10224585980176926,0.040462426841259,0.9595375657081604,173,1692,7.0,0.05432438850402832
least_confidence,174,0.10283687710762024,0.04022988677024841,0.9597700834274292,174,1692,7.0,0.05434781312942505
least_confidence,175,0.10342789441347122,0.03999999910593033,0.9599999785423279,175,1692,7.0,0.05479949712753296
least_confidence,176,0.1040189117193222,0.039772726595401764,0.9602272510528564,176,1692,7.0,0.05552637577056885
least_confidence,177,0.10460992902517319,0.03954802080988884,0.9604519605636597,177,1692,7.0,0.05616110563278198
least_confidence,178,0.10520094633102417,0.03932584449648857,0.9606741666793823,178,1692,7.0,0.05621081590652466
least_confidence,179,0.10579196363687515,0.044692736119031906,0.9553072452545166,179,1692,8.0,0.05759751796722412
least_confidence,180,0.10638298094272614,0.04444444552063942,0.9555555582046509,180,1692,8.0,0.05796241760253906
least_confidence,181,0.10697399824857712,0.0441988967359066,0.9558011293411255,181,1692,8.0,0.05825245380401611
least_confidence,182,0.1075650081038475,0.04395604506134987,0.9560439586639404,182,1692,8.0,0.06064116954803467
least_confidence,183,0.10815602540969849,0.04371584579348564,0.9562841653823853,183,1692,8.0,0.06080657243728638
least_confidence,184,0.10874704271554947,0.043478261679410934,0.95652174949646,184,1692,8.0,0.06081026792526245
least_confidence,185,0.10933806002140045,0.04324324429035187,0.9567567706108093,185,1692,8.0,0.06159919500350952
least_confidence,186,0.10992907732725143,0.04301075264811516,0.9569892287254333,186,1692,8.0,0.061933934688568115
least_confidence,187,0.11052009463310242,0.04278074949979782,0.9572192430496216,187,1692,8.0,0.062293171882629395
least_confidence,188,0.1111111119389534,0.042553190141916275,0.957446813583374,188,1692,8.0,0.06316006183624268
least_confidence,189,0.11170212924480438,0.042328041046857834,0.9576719403266907,189,1692,8.0,0.06532573699951172
least_confidence,190,0.11229314655065536,0.04210526496171951,0.9578947424888611,190,1692,8.0,0.06588321924209595
least_confidence,191,0.11288416385650635,0.04188481718301773,0.9581151604652405,191,1692,8.0,0.06589996814727783
least_confidence,192,0.11347517371177673,0.0416666679084301,0.9583333134651184,192,1692,8.0,0.0659635066986084
least_confidence,193,0.11406619101762772,0.041450776159763336,0.9585492014884949,193,1692,8.0,0.06632715463638306
least_confidence,194,0.1146572083234787,0.04123711213469505,0.9587628841400146,194,1692,8.0,0.06658065319061279
least_confidence,195,0.11524822562932968,0.041025642305612564,0.9589743614196777,195,1692,8.0,0.06675851345062256
least_confidence,196,0.11583924293518066,0.040816325694322586,0.9591836929321289,196,1692,8.0,0.06725525856018066
least_confidence,197,0.11643026024103165,0.04060913622379303,0.9593908786773682,197,1692,8.0,0.06735122203826904
least_confidence,198,0.11702127754688263,0.04040404036641121,0.9595959782600403,198,1692,8.0,0.06743288040161133
least_confidence,199,0.11761229485273361,0.04020100459456444,0.9597989916801453,199,1692,8.0,0.06924283504486084
least_confidence,200,0.1182033121585846,0.03999999910593033,0.9599999785423279,200,1692,8.0,0.07001632452011108
least_confidence,201,0.11879432946443558,0.03980099409818649,0.9601989984512329,201,1692,8.0,0.07283353805541992
least_confidence,202,0.11938533931970596,0.039603959769010544,0.9603960514068604,202,1692,8.0,0.07305246591567993
least_confidence,203,0.11997635662555695,0.03940886631608009,0.9605911374092102,203,1692,8.0,0.073214590549469
least_confidence,204,0.12056737393140793,0.04411764815449715,0.9558823704719543,204,1692,9.0,0.0735163688659668
least_confidence,205,0.12115839123725891,0.04878048598766327,0.9512194991111755,205,1692,10.0,0.0736771821975708
least_confidence,206,0.1217494085431099,0.04854368790984154,0.9514563083648682,206,1692,10.0,0.07405328750610352
least_confidence,207,0.12234042584896088,0.04830917716026306,0.9516907930374146,207,1692,10.0,0.07449257373809814
least_confidence,208,0.12293144315481186,0.048076923936605453,0.9519230723381042,208,1692,10.0,0.07491087913513184
least_confidence,209,0.12352246046066284,0.04784689098596573,0.9521530866622925,209,1692,10.0,0.0750076174736023
least_confidence,210,0.12411347776651382,0.05238095298409462,0.9476190209388733,210,1692,11.0,0.07575738430023193
least_confidence,211,0.12470449507236481,0.056872036308050156,0.9431279897689819,211,1692,12.0,0.07668566703796387
least_confidence,212,0.1252955049276352,0.06132075563073158,0.9386792182922363,212,1692,13.0,0.0771220326423645
least_confidence,213,0.12588652968406677,0.061032865196466446,0.9389671087265015,213,1692,13.0,0.07716113328933716
least_confidence,214,0.12647753953933716,0.0607476644217968,0.9392523169517517,214,1692,13.0,0.07767730951309204
least_confidence,215,0.12706856429576874,0.060465116053819656,0.9395349025726318,215,1692,13.0,0.07778823375701904
least_confidence,216,0.12765957415103912,0.06018518656492233,0.9398148059844971,216,1692,13.0,0.0778239369392395
least_confidence,217,0.1282505840063095,0.059907834976911545,0.940092146396637,217,1692,13.0,0.07844513654708862
least_confidence,218,0.1288416087627411,0.06422018259763718,0.9357798099517822,218,1692,14.0,0.0789414644241333
least_confidence,219,0.12943261861801147,0.06392694264650345,0.9360730648040771,219,1692,14.0,0.0798492431640625
least_confidence,220,0.13002364337444305,0.06363636255264282,0.9363636374473572,220,1692,14.0,0.08051365613937378
least_confidence,221,0.13061465322971344,0.06334841996431351,0.9366515874862671,221,1692,14.0,0.08266818523406982
least_confidence,222,0.13120567798614502,0.06756756454706192,0.9324324131011963,222,1692,15.0,0.08276093006134033
least_confidence,223,0.1317966878414154,0.06726457178592682,0.9327354431152344,223,1692,15.0,0.08371913433074951
least_confidence,224,0.13238771259784698,0.0669642835855484,0.9330357313156128,224,1692,15.0,0.08436042070388794
least_confidence,225,0.13297872245311737,0.06666667014360428,0.9333333373069763,225,1692,15.0,0.08494073152542114
least_confidence,226,0.13356974720954895,0.07079645991325378,0.9292035102844238,226,1692,16.0,0.08549273014068604
least_confidence,227,0.13416075706481934,0.07048457860946655,0.9295154213905334,227,1692,16.0,0.08564400672912598
least_confidence,228,0.13475176692008972,0.07017543911933899,0.9298245906829834,228,1692,16.0,0.08705317974090576
least_confidence,229,0.1353427916765213,0.06986899673938751,0.9301310181617737,229,1692,16.0,0.0894324779510498
least_confidence,230,0.1359338015317917,0.06956521421670914,0.9304347634315491,230,1692,16.0,0.08951765298843384
least_confidence,231,0.13652482628822327,0.06926406919956207,0.9307359457015991,231,1692,16.0,0.09075134992599487
least_confidence,232,0.13711583614349365,0.06896551698446274,0.931034505367279,232,1692,16.0,0.09125131368637085
least_confidence,233,0.13770686089992523,0.06866952776908875,0.9313304424285889,233,1692,16.0,0.09203940629959106
least_confidence,234,0.13829787075519562,0.0683760717511177,0.9316239356994629,234,1692,16.0,0.09315383434295654
least_confidence,235,0.1388888955116272,0.07234042882919312,0.9276595711708069,235,1692,17.0,0.09392392635345459
least_confidence,236,0.13947990536689758,0.07203389704227448,0.9279661178588867,236,1692,17.0,0.09509968757629395
least_confidence,237,0.14007091522216797,0.07172995805740356,0.9282700419425964,237,1692,17.0,0.09512144327163696
least_confidence,238,0.14066193997859955,0.0714285746216774,0.9285714030265808,238,1692,17.0,0.09512573480606079
least_confidence,239,0.14125294983386993,0.071129709482193,0.9288703203201294,239,1692,17.0,0.09554308652877808
least_confidence,240,0.1418439745903015,0.07083333283662796,0.9291666746139526,240,1692,17.0,0.09608781337738037
least_confidence,241,0.1424349844455719,0.07053942233324051,0.9294605851173401,241,1692,17.0,0.1002996563911438
least_confidence,242,0.14302600920200348,0.07024793326854706,0.9297520518302917,242,1692,17.0,0.10074710845947266
least_confidence,243,0.14361701905727386,0.06995885074138641,0.9300411343574524,243,1692,17.0,0.10106384754180908
least_confidence,244,0.14420804381370544,0.069672130048275,0.9303278923034668,244,1692,17.0,0.10181951522827148
least_confidence,245,0.14479905366897583,0.0734693855047226,0.9265305995941162,245,1692,18.0,0.10299903154373169
least_confidence,246,0.14539006352424622,0.07723577320575714,0.922764241695404,246,1692,19.0,0.10299903154373169
least_confidence,247,0.1459810882806778,0.07692307978868484,0.9230769276618958,247,1692,19.0,0.10303527116775513
least_confidence,248,0.14657209813594818,0.07661290466785431,0.9233871102333069,248,1692,19.0,0.10386431217193604
least_confidence,249,0.14716312289237976,0.0803212821483612,0.9196786880493164,249,1692,20.0,0.10486328601837158
least_confidence,250,0.14775413274765015,0.07999999821186066,0.9200000166893005,250,1692,20.0,0.10566729307174683
least_confidence,251,0.14834515750408173,0.07968127727508545,0.9203187227249146,251,1692,20.0,0.10593724250793457
least_confidence,252,0.1489361673593521,0.0793650820851326,0.920634925365448,252,1692,20.0,0.10600948333740234
least_confidence,253,0.1495271921157837,0.0830039530992508,0.9169960618019104,253,1692,21.0,0.10724502801895142
least_confidence,254,0.15011820197105408,0.08267716318368912,0.9173228144645691,254,1692,21.0,0.10799366235733032
least_confidence,255,0.15070922672748566,0.08627451211214066,0.9137254953384399,255,1692,22.0,0.10879969596862793
least_confidence,256,0.15130023658275604,0.0859375,0.9140625,256,1692,22.0,0.1091577410697937
least_confidence,257,0.15189124643802643,0.08560311049222946,0.9143968820571899,257,1692,22.0,0.10952627658843994
least_confidence,258,0.152482271194458,0.08527132123708725,0.9147287011146545,258,1692,22.0,0.11043882369995117
least_confidence,259,0.1530732810497284,0.08494208753108978,0.915057897567749,259,1692,22.0,0.11102056503295898
least_confidence,260,0.15366430580615997,0.08846154063940048,0.9115384817123413,260,1692,23.0,0.11160248517990112
least_confidence,261,0.15425531566143036,0.08812260627746582,0.9118773937225342,261,1692,23.0,0.11171627044677734
least_confidence,262,0.15484634041786194,0.08778625726699829,0.9122137427330017,262,1692,23.0,0.11177784204483032
least_confidence,263,0.15543735027313232,0.0874524712562561,0.9125475287437439,263,1692,23.0,0.1130821704864502
least_confidence,264,0.1560283750295639,0.08712121099233627,0.9128788113594055,264,1692,23.0,0.11396610736846924
least_confidence,265,0.1566193848848343,0.08679245412349701,0.9132075309753418,265,1692,23.0,0.11399006843566895
least_confidence,266,0.15721039474010468,0.08646616339683533,0.9135338068008423,266,1692,23.0,0.11475193500518799
least_confidence,267,0.15780141949653625,0.08614232391119003,0.9138576984405518,267,1692,23.0,0.11566567420959473
least_confidence,268,0.15839242935180664,0.08582089841365814,0.9141790866851807,268,1692,23.0,0.11571234464645386
least_confidence,269,0.15898345410823822,0.08550185710191727,0.9144981503486633,269,1692,23.0,0.1169920563697815
least_confidence,270,0.1595744639635086,0.08518518507480621,0.914814829826355,270,1692,23.0,0.11907345056533813
least_confidence,271,0.16016548871994019,0.084870845079422,0.9151291847229004,271,1692,23.0,0.11910951137542725
least_confidence,272,0.16075649857521057,0.08455882221460342,0.9154411554336548,272,1692,23.0,0.11980468034744263
least_confidence,273,0.16134752333164215,0.0842490866780281,0.9157509207725525,273,1692,23.0,0.1203123927116394
least_confidence,274,0.16193853318691254,0.08394160866737366,0.9160584211349487,274,1692,23.0,0.12031441926956177
least_confidence,275,0.16252955794334412,0.08363636583089828,0.9163636565208435,275,1692,23.0,0.1204269528388977
least_confidence,276,0.1631205677986145,0.0833333358168602,0.9166666865348816,276,1692,23.0,0.12201422452926636
least_confidence,277,0.1637115776538849,0.08303248882293701,0.916967511177063,277,1692,23.0,0.1226421594619751
least_confidence,278,0.16430260241031647,0.08633093535900116,0.9136690497398376,278,1692,24.0,0.1229737401008606
least_confidence,279,0.16489361226558685,0.08602150529623032,0.9139785170555115,279,1692,24.0,0.12438195943832397
least_confidence,280,0.16548463702201843,0.08571428805589676,0.9142857193946838,280,1692,24.0,0.12569653987884521
