score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,152,0.06166328489780426,0.0,1.0,152,2465,0.0,0.0003675222396850586
least_confidence,153,0.062068965286016464,0.0,1.0,153,2465,0.0,0.00036787986755371094
least_confidence,154,0.06247464567422867,0.0,1.0,154,2465,0.0,0.00037109851837158203
least_confidence,155,0.06288032233715057,0.0,1.0,155,2465,0.0,0.0003713369369506836
least_confidence,156,0.06328600645065308,0.0,1.0,156,2465,0.0,0.00037467479705810547
least_confidence,157,0.06369168311357498,0.0,1.0,157,2465,0.0,0.0003781318664550781
least_confidence,158,0.06409735977649689,0.0,1.0,158,2465,0.0,0.0003819465637207031
least_confidence,159,0.06450304388999939,0.0,1.0,159,2465,0.0,0.00038361549377441406
least_confidence,160,0.0649087205529213,0.0,1.0,160,2465,0.0,0.0003923773765563965
least_confidence,161,0.0653144046664238,0.0,1.0,161,2465,0.0,0.00039333105087280273
least_confidence,162,0.0657200813293457,0.0,1.0,162,2465,0.0,0.00039452314376831055
least_confidence,163,0.06612575799226761,0.0,1.0,163,2465,0.0,0.00040084123611450195
least_confidence,164,0.06653144210577011,0.0,1.0,164,2465,0.0,0.0004054903984069824
least_confidence,165,0.06693711876869202,0.0,1.0,165,2465,0.0,0.000417172908782959
least_confidence,166,0.06734280288219452,0.0,1.0,166,2465,0.0,0.00042110681533813477
least_confidence,167,0.06774847954511642,0.0,1.0,167,2465,0.0,0.0004221796989440918
least_confidence,168,0.06815415620803833,0.0,1.0,168,2465,0.0,0.0004242062568664551
least_confidence,169,0.06855984032154083,0.0,1.0,169,2465,0.0,0.00042694807052612305
least_confidence,170,0.06896551698446274,0.0,1.0,170,2465,0.0,0.0004342198371887207
least_confidence,171,0.06937119364738464,0.0,1.0,171,2465,0.0,0.0004356503486633301
least_confidence,172,0.06977687776088715,0.0,1.0,172,2465,0.0,0.0004469752311706543
least_confidence,173,0.07018255442380905,0.0,1.0,173,2465,0.0,0.00045031309127807617
least_confidence,174,0.07058823853731155,0.0,1.0,174,2465,0.0,0.0004540085792541504
least_confidence,175,0.07099391520023346,0.0,1.0,175,2465,0.0,0.000456392765045166
least_confidence,176,0.07139959186315536,0.0,1.0,176,2465,0.0,0.0004597902297973633
least_confidence,177,0.07180527597665787,0.0,1.0,177,2465,0.0,0.0004673004150390625
least_confidence,178,0.07221095263957977,0.0,1.0,178,2465,0.0,0.00047516822814941406
least_confidence,179,0.07261662930250168,0.0,1.0,179,2465,0.0,0.0004755258560180664
least_confidence,180,0.07302231341600418,0.0,1.0,180,2465,0.0,0.0004767179489135742
least_confidence,181,0.07342799007892609,0.0,1.0,181,2465,0.0,0.00047838687896728516
least_confidence,182,0.07383367419242859,0.0,1.0,182,2465,0.0,0.0004825592041015625
least_confidence,183,0.0742393508553505,0.0,1.0,183,2465,0.0,0.00048553943634033203
least_confidence,184,0.0746450275182724,0.0,1.0,184,2465,0.0,0.0004891157150268555
least_confidence,185,0.0750507116317749,0.0,1.0,185,2465,0.0,0.0005099773406982422
least_confidence,186,0.07545638829469681,0.0,1.0,186,2465,0.0,0.000510096549987793
least_confidence,187,0.07586207240819931,0.0,1.0,187,2465,0.0,0.0005112886428833008
least_confidence,188,0.07626774907112122,0.0,1.0,188,2465,0.0,0.0005176067352294922
least_confidence,189,0.07667342573404312,0.0,1.0,189,2465,0.0,0.0005198121070861816
least_confidence,190,0.07707910984754562,0.0,1.0,190,2465,0.0,0.0005202889442443848
least_confidence,191,0.07748478651046753,0.0,1.0,191,2465,0.0,0.000521242618560791
least_confidence,192,0.07789046317338943,0.0,1.0,192,2465,0.0,0.0005224347114562988
least_confidence,193,0.07829614728689194,0.0,1.0,193,2465,0.0,0.0005396008491516113
least_confidence,194,0.07870182394981384,0.0,1.0,194,2465,0.0,0.0005399584770202637
least_confidence,195,0.07910750806331635,0.0,1.0,195,2465,0.0,0.000545799732208252
least_confidence,196,0.07951318472623825,0.0,1.0,196,2465,0.0,0.0005505681037902832
least_confidence,197,0.07991886138916016,0.0,1.0,197,2465,0.0,0.0005552172660827637
least_confidence,198,0.08032454550266266,0.0,1.0,198,2465,0.0,0.0005564093589782715
least_confidence,199,0.08073022216558456,0.0,1.0,199,2465,0.0,0.0005673766136169434
least_confidence,200,0.08113590627908707,0.0,1.0,200,2465,0.0,0.0005691647529602051
least_confidence,201,0.08154158294200897,0.0,1.0,201,2465,0.0,0.000569760799407959
least_confidence,202,0.08194725960493088,0.0,1.0,202,2465,0.0,0.0005761384963989258
least_confidence,203,0.08235294371843338,0.0,1.0,203,2465,0.0,0.0005793571472167969
least_confidence,204,0.08275862038135529,0.0,1.0,204,2465,0.0,0.0005795955657958984
least_confidence,205,0.08316429704427719,0.0,1.0,205,2465,0.0,0.000580906867980957
least_confidence,206,0.0835699811577797,0.0,1.0,206,2465,0.0,0.0005817413330078125
least_confidence,207,0.0839756578207016,0.0,1.0,207,2465,0.0,0.000583648681640625
least_confidence,208,0.0843813419342041,0.0,1.0,208,2465,0.0,0.0005838871002197266
least_confidence,209,0.08478701859712601,0.0,1.0,209,2465,0.0,0.0005981922149658203
least_confidence,210,0.08519269526004791,0.0,1.0,210,2465,0.0,0.0006000995635986328
least_confidence,211,0.08559837937355042,0.0,1.0,211,2465,0.0,0.0006006956100463867
least_confidence,212,0.08600405603647232,0.0,1.0,212,2465,0.0,0.0006048679351806641
least_confidence,213,0.08640973269939423,0.0,1.0,213,2465,0.0,0.0006098747253417969
least_confidence,214,0.08681541681289673,0.0,1.0,214,2465,0.0,0.0006108283996582031
least_confidence,215,0.08722109347581863,0.0,1.0,215,2465,0.0,0.0006163120269775391
least_confidence,216,0.08762677758932114,0.0,1.0,216,2465,0.0,0.0006182193756103516
least_confidence,217,0.08803245425224304,0.0,1.0,217,2465,0.0,0.0006219148635864258
least_confidence,218,0.08843813091516495,0.0,1.0,218,2465,0.0,0.0006265044212341309
least_confidence,219,0.08884381502866745,0.0,1.0,219,2465,0.0,0.0006383061408996582
least_confidence,220,0.08924949169158936,0.0,1.0,220,2465,0.0,0.0006421208381652832
least_confidence,221,0.08965517580509186,0.0,1.0,221,2465,0.0,0.0006423592567443848
least_confidence,222,0.09006085246801376,0.0,1.0,222,2465,0.0,0.0006435513496398926
least_confidence,223,0.09046652913093567,0.0,1.0,223,2465,0.0,0.0006501078605651855
least_confidence,224,0.09087221324443817,0.0,1.0,224,2465,0.0,0.0006503462791442871
least_confidence,225,0.09127788990736008,0.0,1.0,225,2465,0.0,0.0006532073020935059
least_confidence,226,0.09168356657028198,0.0,1.0,226,2465,0.0,0.0006569027900695801
least_confidence,227,0.09208925068378448,0.0,1.0,227,2465,0.0,0.000667273998260498
least_confidence,228,0.09249492734670639,0.0,1.0,228,2465,0.0,0.0006685256958007812
least_confidence,229,0.09290061146020889,0.0,1.0,229,2465,0.0,0.0006694793701171875
least_confidence,230,0.0933062881231308,0.0,1.0,230,2465,0.0,0.000670313835144043
least_confidence,231,0.0937119647860527,0.0,1.0,231,2465,0.0,0.0006716251373291016
least_confidence,232,0.0941176488995552,0.0,1.0,232,2465,0.0,0.000672459602355957
least_confidence,233,0.09452332556247711,0.0,1.0,233,2465,0.0,0.0006788969039916992
least_confidence,234,0.09492900967597961,0.0,1.0,234,2465,0.0,0.000685572624206543
least_confidence,235,0.09533468633890152,0.0,1.0,235,2465,0.0,0.000691533088684082
least_confidence,236,0.09574036300182343,0.0,1.0,236,2465,0.0,0.0006974935531616211
least_confidence,237,0.09614604711532593,0.0,1.0,237,2465,0.0,0.0007010698318481445
least_confidence,238,0.09655172377824783,0.0,1.0,238,2465,0.0,0.0007108449935913086
least_confidence,239,0.09695740044116974,0.0,1.0,239,2465,0.0,0.0007115602493286133
least_confidence,240,0.09736308455467224,0.0,1.0,240,2465,0.0,0.0007199645042419434
least_confidence,241,0.09776876121759415,0.0,1.0,241,2465,0.0,0.0007202029228210449
least_confidence,242,0.09817444533109665,0.0,1.0,242,2465,0.0,0.0007218718528747559
least_confidence,243,0.09858012199401855,0.0,1.0,243,2465,0.0,0.0007311701774597168
least_confidence,244,0.09898579865694046,0.0,1.0,244,2465,0.0,0.0007317662239074707
least_confidence,245,0.09939148277044296,0.0,1.0,245,2465,0.0,0.0007324814796447754
least_confidence,246,0.09979715943336487,0.0,1.0,246,2465,0.0,0.0007368922233581543
least_confidence,247,0.10020283609628677,0.0,1.0,247,2465,0.0,0.0007379651069641113
least_confidence,248,0.10060852020978928,0.0,1.0,248,2465,0.0,0.0007416605949401855
least_confidence,249,0.10101419687271118,0.0,1.0,249,2465,0.0,0.0007436871528625488
least_confidence,250,0.10141988098621368,0.0,1.0,250,2465,0.0,0.0007440447807312012
least_confidence,251,0.10182555764913559,0.0,1.0,251,2465,0.0,0.0007508397102355957
least_confidence,252,0.1022312343120575,0.0,1.0,252,2465,0.0,0.000751197338104248
least_confidence,253,0.10263691842556,0.0,1.0,253,2465,0.0,0.0007523298263549805
least_confidence,254,0.1030425950884819,0.0,1.0,254,2465,0.0,0.0007550716400146484
least_confidence,255,0.1034482792019844,0.0,1.0,255,2465,0.0,0.0007579326629638672
least_confidence,256,0.10385395586490631,0.0,1.0,256,2465,0.0,0.0007597208023071289
least_confidence,257,0.10425963252782822,0.0,1.0,257,2465,0.0,0.0007638931274414062
least_confidence,258,0.10466531664133072,0.0,1.0,258,2465,0.0,0.0007683038711547852
least_confidence,259,0.10507099330425262,0.0,1.0,259,2465,0.0,0.0007719993591308594
least_confidence,260,0.10547666996717453,0.0,1.0,260,2465,0.0,0.0007758140563964844
least_confidence,261,0.10588235408067703,0.0,1.0,261,2465,0.0,0.0007783174514770508
least_confidence,262,0.10628803074359894,0.0,1.0,262,2465,0.0,0.0007810592651367188
least_confidence,263,0.10669371485710144,0.0,1.0,263,2465,0.0,0.0007824897766113281
least_confidence,264,0.10709939152002335,0.0,1.0,264,2465,0.0,0.0007897615432739258
least_confidence,265,0.10750506818294525,0.0,1.0,265,2465,0.0,0.0007923245429992676
least_confidence,266,0.10791075229644775,0.0,1.0,266,2465,0.0,0.0007968544960021973
least_confidence,267,0.10831642895936966,0.0,1.0,267,2465,0.0,0.0007993578910827637
least_confidence,268,0.10872211307287216,0.0,1.0,268,2465,0.0,0.0008074641227722168
least_confidence,269,0.10912778973579407,0.0,1.0,269,2465,0.0,0.0008143782615661621
least_confidence,270,0.10953346639871597,0.0,1.0,270,2465,0.0,0.0008175969123840332
least_confidence,271,0.10993915051221848,0.0,1.0,271,2465,0.0,0.0008181929588317871
least_confidence,272,0.11034482717514038,0.0,1.0,272,2465,0.0,0.0008181929588317871
least_confidence,273,0.11075050383806229,0.0,1.0,273,2465,0.0,0.0008185505867004395
least_confidence,274,0.11115618795156479,0.0,1.0,274,2465,0.0,0.0008195042610168457
least_confidence,275,0.1115618646144867,0.0,1.0,275,2465,0.0,0.0008196234703063965
least_confidence,276,0.1119675487279892,0.0,1.0,276,2465,0.0,0.0008287429809570312
least_confidence,277,0.1123732253909111,0.0,1.0,277,2465,0.0,0.0008407831192016602
least_confidence,278,0.11277890205383301,0.0,1.0,278,2465,0.0,0.0008407831192016602
least_confidence,279,0.11318458616733551,0.0,1.0,279,2465,0.0,0.0008410215377807617
least_confidence,280,0.11359026283025742,0.0,1.0,280,2465,0.0,0.0008436441421508789
least_confidence,281,0.11399593949317932,0.0,1.0,281,2465,0.0,0.0008475780487060547
least_confidence,282,0.11440162360668182,0.0,1.0,282,2465,0.0,0.000857234001159668
least_confidence,283,0.11480730026960373,0.0,1.0,283,2465,0.0,0.000864565372467041
least_confidence,284,0.11521298438310623,0.0,1.0,284,2465,0.0,0.0008658766746520996
least_confidence,285,0.11561866104602814,0.0,1.0,285,2465,0.0,0.000873863697052002
least_confidence,286,0.11602433770895004,0.0,1.0,286,2465,0.0,0.0008777976036071777
least_confidence,287,0.11643002182245255,0.0,1.0,287,2465,0.0,0.0008794665336608887
least_confidence,288,0.11683569848537445,0.0,1.0,288,2465,0.0,0.000879824161529541
least_confidence,289,0.11724138259887695,0.0,1.0,289,2465,0.0,0.0008887648582458496
least_confidence,290,0.11764705926179886,0.0,1.0,290,2465,0.0,0.0008977651596069336
least_confidence,291,0.11805273592472076,0.0,1.0,291,2465,0.0,0.0009007453918457031
least_confidence,292,0.11845842003822327,0.0,1.0,292,2465,0.0,0.000904083251953125
least_confidence,293,0.11886409670114517,0.0,1.0,293,2465,0.0,0.0009052753448486328
least_confidence,294,0.11926977336406708,0.0,1.0,294,2465,0.0,0.000906825065612793
least_confidence,295,0.11967545747756958,0.0,1.0,295,2465,0.0,0.0009092092514038086
least_confidence,296,0.12008113414049149,0.0,1.0,296,2465,0.0,0.0009216070175170898
least_confidence,297,0.12048681825399399,0.0,1.0,297,2465,0.0,0.0009287595748901367
least_confidence,298,0.1208924949169159,0.0,1.0,298,2465,0.0,0.0009313225746154785
least_confidence,299,0.1212981715798378,0.0,1.0,299,2465,0.0,0.0009319186210632324
least_confidence,300,0.1217038556933403,0.0,1.0,300,2465,0.0,0.0009339451789855957
least_confidence,301,0.12210953235626221,0.0,1.0,301,2465,0.0,0.0009362101554870605
least_confidence,302,0.12251521646976471,0.0,1.0,302,2465,0.0,0.0009476542472839355
least_confidence,303,0.12292089313268661,0.0,1.0,303,2465,0.0,0.0009556412696838379
least_confidence,304,0.12332656979560852,0.0,1.0,304,2465,0.0,0.0009731054306030273
least_confidence,305,0.12373225390911102,0.0,1.0,305,2465,0.0,0.0009748935699462891
least_confidence,306,0.12413793057203293,0.0,1.0,306,2465,0.0,0.0009757280349731445
least_confidence,307,0.12454360723495483,0.0,1.0,307,2465,0.0,0.000980377197265625
least_confidence,308,0.12494929134845734,0.0,1.0,308,2465,0.0,0.0009837150573730469
least_confidence,309,0.12535497546195984,0.0,1.0,309,2465,0.0,0.000989079475402832
least_confidence,310,0.12576064467430115,0.0,1.0,310,2465,0.0,0.0009965300559997559
least_confidence,311,0.12616632878780365,0.0,1.0,311,2465,0.0,0.0010158419609069824
least_confidence,312,0.12657201290130615,0.0,1.0,312,2465,0.0,0.001016080379486084
least_confidence,313,0.12697768211364746,0.0,1.0,313,2465,0.0,0.0010184645652770996
least_confidence,314,0.12738336622714996,0.0,1.0,314,2465,0.0,0.0010209083557128906
least_confidence,315,0.12778905034065247,0.0,1.0,315,2465,0.0,0.0010306835174560547
