score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.004420340061187744
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.004512488842010498
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.004900157451629639
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.004918813705444336
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.005003452301025391
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.005004286766052246
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.005067050457000732
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.005222439765930176
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.005333065986633301
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.005390286445617676
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.005448281764984131
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.005747854709625244
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.005797207355499268
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.005833864212036133
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.005951404571533203
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.005984067916870117
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.006048262119293213
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.006126999855041504
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.006137251853942871
least_confidence,55,0.032505910843610764,0.0181818176060915,0.9818181991577148,55,1692,1.0,0.00615692138671875
least_confidence,56,0.033096928149461746,0.01785714365541935,0.9821428656578064,56,1692,1.0,0.006401538848876953
least_confidence,57,0.03368794173002243,0.017543859779834747,0.9824561476707458,57,1692,1.0,0.006541430950164795
least_confidence,58,0.03427895903587341,0.017241379246115685,0.982758641242981,58,1692,1.0,0.006580650806427002
least_confidence,59,0.034869976341724396,0.016949152573943138,0.9830508232116699,59,1692,1.0,0.006610751152038574
least_confidence,60,0.03546099364757538,0.01666666753590107,0.9833333492279053,60,1692,1.0,0.006627678871154785
least_confidence,61,0.03605201095342636,0.016393441706895828,0.9836065769195557,61,1692,1.0,0.006655693054199219
least_confidence,62,0.036643024533987045,0.016129031777381897,0.9838709831237793,62,1692,1.0,0.006695210933685303
least_confidence,63,0.03723404183983803,0.01587301678955555,0.9841269850730896,63,1692,1.0,0.006907105445861816
least_confidence,64,0.03782505914568901,0.015625,0.984375,64,1692,1.0,0.0069710612297058105
least_confidence,65,0.03841607645153999,0.015384615398943424,0.9846153855323792,65,1692,1.0,0.007116556167602539
least_confidence,66,0.039007093757390976,0.01515151560306549,0.9848484992980957,66,1692,1.0,0.007162749767303467
least_confidence,67,0.03959810733795166,0.014925372786819935,0.9850746393203735,67,1692,1.0,0.0072252750396728516
least_confidence,68,0.04018912464380264,0.014705882407724857,0.9852941036224365,68,1692,1.0,0.007433772087097168
least_confidence,69,0.040780141949653625,0.014492753893136978,0.9855072498321533,69,1692,1.0,0.007518291473388672
least_confidence,70,0.04137115925550461,0.014285714365541935,0.9857142567634583,70,1692,1.0,0.007531702518463135
least_confidence,71,0.04196217656135559,0.014084506779909134,0.98591548204422,71,1692,1.0,0.007568478584289551
least_confidence,72,0.042553190141916275,0.013888888992369175,0.9861111044883728,72,1692,1.0,0.007654845714569092
least_confidence,73,0.04314420744776726,0.013698630034923553,0.9863013625144958,73,1692,1.0,0.007835745811462402
least_confidence,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.008174300193786621
least_confidence,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.008311450481414795
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.008545160293579102
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.008563339710235596
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.008633971214294434
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.008783221244812012
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.009100794792175293
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.009105920791625977
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.00926142930984497
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.009361028671264648
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.009532034397125244
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.009917914867401123
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.010280847549438477
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.010344505310058594
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.010547637939453125
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.01060783863067627
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.010828673839569092
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.010844409465789795
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.010971903800964355
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.011211216449737549
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.011259973049163818
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.011536180973052979
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.011606991291046143
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.011748135089874268
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.011785745620727539
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.011816322803497314
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.011829018592834473
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.012034893035888672
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.012201309204101562
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.012353777885437012
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.012373864650726318
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.012440979480743408
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.01257103681564331
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.012571275234222412
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.012664377689361572
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.01277858018875122
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.013040006160736084
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.013064742088317871
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.013643145561218262
least_confidence,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.01386934518814087
least_confidence,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.0139656662940979
least_confidence,115,0.06796690076589584,0.008695651777088642,0.991304337978363,115,1692,1.0,0.014116346836090088
least_confidence,116,0.06855791807174683,0.008620689623057842,0.9913793206214905,116,1692,1.0,0.014121413230895996
least_confidence,117,0.06914893537759781,0.008547008968889713,0.9914529919624329,117,1692,1.0,0.014395952224731445
least_confidence,118,0.06973995268344879,0.008474576286971569,0.991525411605835,118,1692,1.0,0.014731347560882568
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.015144765377044678
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.015189290046691895
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.01528465747833252
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.015520155429840088
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.015640676021575928
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.015720367431640625
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.015729010105133057
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.01583164930343628
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.015902459621429443
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.016594409942626953
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.016724765300750732
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.017031490802764893
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.0170975923538208
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.01753675937652588
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.017689883708953857
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.017774999141693115
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.01779264211654663
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.018030285835266113
least_confidence,137,0.08096926659345627,0.021897809579968452,0.9781022071838379,137,1692,3.0,0.01853346824645996
least_confidence,138,0.08156028389930725,0.021739130839705467,0.97826087474823,138,1692,3.0,0.018870413303375244
least_confidence,139,0.08215130120515823,0.02158273383975029,0.9784172773361206,139,1692,3.0,0.01901853084564209
least_confidence,140,0.08274231851100922,0.02142857201397419,0.9785714149475098,140,1692,3.0,0.01911717653274536
least_confidence,141,0.0833333358168602,0.021276595070958138,0.978723406791687,141,1692,3.0,0.019432008266448975
least_confidence,142,0.08392435312271118,0.0211267601698637,0.9788732528686523,142,1692,3.0,0.019476473331451416
least_confidence,143,0.08451536297798157,0.02097902074456215,0.9790209531784058,143,1692,3.0,0.019725382328033447
least_confidence,144,0.08510638028383255,0.02083333395421505,0.9791666865348816,144,1692,3.0,0.02002584934234619
least_confidence,145,0.08569739758968353,0.02068965509533882,0.9793103337287903,145,1692,3.0,0.020097732543945312
least_confidence,146,0.08628841489553452,0.02054794505238533,0.9794520735740662,146,1692,3.0,0.02011251449584961
least_confidence,147,0.0868794322013855,0.020408162847161293,0.9795918464660645,147,1692,3.0,0.020566940307617188
least_confidence,148,0.08747044950723648,0.020270269364118576,0.9797297120094299,148,1692,3.0,0.020579397678375244
least_confidence,149,0.08806146681308746,0.020134227350354195,0.9798657894134521,149,1692,3.0,0.020751953125
least_confidence,150,0.08865248411893845,0.019999999552965164,0.9800000190734863,150,1692,3.0,0.020794689655303955
least_confidence,151,0.08924350142478943,0.01986755058169365,0.9801324605941772,151,1692,3.0,0.020858347415924072
least_confidence,152,0.08983451873064041,0.019736841320991516,0.9802631735801697,152,1692,3.0,0.021311521530151367
least_confidence,153,0.0904255285859108,0.019607843831181526,0.9803921580314636,153,1692,3.0,0.02132934331893921
least_confidence,154,0.09101654589176178,0.019480518996715546,0.9805194735527039,154,1692,3.0,0.021404564380645752
least_confidence,155,0.09160756319761276,0.019354838877916336,0.9806451797485352,155,1692,3.0,0.022125065326690674
least_confidence,156,0.09219858050346375,0.01923076994717121,0.9807692170143127,156,1692,3.0,0.022175729274749756
least_confidence,157,0.09278959780931473,0.019108280539512634,0.9808917045593262,157,1692,3.0,0.02233058214187622
least_confidence,158,0.09338061511516571,0.018987340852618217,0.9810126423835754,158,1692,3.0,0.022698581218719482
least_confidence,159,0.0939716324210167,0.01886792480945587,0.9811320900917053,159,1692,3.0,0.0227888822555542
least_confidence,160,0.09456264972686768,0.01875000074505806,0.981249988079071,160,1692,3.0,0.022845089435577393
least_confidence,161,0.09515366703271866,0.018633540719747543,0.9813664555549622,161,1692,3.0,0.023020803928375244
least_confidence,162,0.09574468433856964,0.018518518656492233,0.9814814925193787,162,1692,3.0,0.023056209087371826
least_confidence,163,0.09633569419384003,0.01840490847826004,0.9815950989723206,163,1692,3.0,0.02329874038696289
least_confidence,164,0.09692671149969101,0.018292682245373726,0.9817073345184326,164,1692,3.0,0.023479700088500977
least_confidence,165,0.09751772880554199,0.0181818176060915,0.9818181991577148,165,1692,3.0,0.02356940507888794
least_confidence,166,0.09810874611139297,0.01807228848338127,0.9819276928901672,166,1692,3.0,0.02376610040664673
least_confidence,167,0.09869976341724396,0.01796407252550125,0.9820359349250793,167,1692,3.0,0.02404230833053589
least_confidence,168,0.09929078072309494,0.01785714365541935,0.9821428656578064,168,1692,3.0,0.0240669846534729
least_confidence,169,0.09988179802894592,0.017751479521393776,0.9822485446929932,169,1692,3.0,0.024096965789794922
least_confidence,170,0.1004728153347969,0.01764705963432789,0.9823529124259949,170,1692,3.0,0.02410227060317993
least_confidence,171,0.10106383264064789,0.017543859779834747,0.9824561476707458,171,1692,3.0,0.02421116828918457
least_confidence,172,0.10165484994649887,0.01744186133146286,0.9825581312179565,172,1692,3.0,0.02422124147415161
least_confidence,173,0.10224585980176926,0.017341040074825287,0.9826589822769165,173,1692,3.0,0.02456831932067871
least_confidence,174,0.10283687710762024,0.017241379246115685,0.982758641242981,174,1692,3.0,0.024735629558563232
least_confidence,175,0.10342789441347122,0.017142856493592262,0.9828571677207947,175,1692,3.0,0.02583712339401245
least_confidence,176,0.1040189117193222,0.017045455053448677,0.9829545617103577,176,1692,3.0,0.026550889015197754
least_confidence,177,0.10460992902517319,0.016949152573943138,0.9830508232116699,177,1692,3.0,0.02705162763595581
least_confidence,178,0.10520094633102417,0.016853932291269302,0.983146071434021,178,1692,3.0,0.027402102947235107
least_confidence,179,0.10579196363687515,0.016759777441620827,0.9832402467727661,179,1692,3.0,0.027428269386291504
least_confidence,180,0.10638298094272614,0.01666666753590107,0.9833333492279053,180,1692,3.0,0.02750098705291748
least_confidence,181,0.10697399824857712,0.016574585810303688,0.9834254384040833,181,1692,3.0,0.02768641710281372
least_confidence,182,0.1075650081038475,0.016483517363667488,0.9835164546966553,182,1692,3.0,0.027730822563171387
least_confidence,183,0.10815602540969849,0.016393441706895828,0.9836065769195557,183,1692,3.0,0.02812737226486206
least_confidence,184,0.10874704271554947,0.016304347664117813,0.9836956262588501,184,1692,3.0,0.028921961784362793
least_confidence,185,0.10933806002140045,0.01621621660888195,0.9837837815284729,185,1692,3.0,0.028966844081878662
least_confidence,186,0.10992907732725143,0.016129031777381897,0.9838709831237793,186,1692,3.0,0.029120564460754395
least_confidence,187,0.11052009463310242,0.01604278013110161,0.9839572310447693,187,1692,3.0,0.0295526385307312
least_confidence,188,0.1111111119389534,0.01595744676887989,0.9840425252914429,188,1692,3.0,0.030550479888916016
least_confidence,189,0.11170212924480438,0.021164020523428917,0.9788359999656677,189,1692,4.0,0.030783116817474365
least_confidence,190,0.11229314655065536,0.021052632480859756,0.9789473414421082,190,1692,4.0,0.030887484550476074
least_confidence,191,0.11288416385650635,0.020942408591508865,0.9790576100349426,191,1692,4.0,0.030914127826690674
least_confidence,192,0.11347517371177673,0.02083333395421505,0.9791666865348816,192,1692,4.0,0.030998051166534424
least_confidence,193,0.11406619101762772,0.020725388079881668,0.9792746305465698,193,1692,4.0,0.031014084815979004
least_confidence,194,0.1146572083234787,0.020618556067347527,0.9793814420700073,194,1692,4.0,0.031276702880859375
least_confidence,195,0.11524822562932968,0.020512821152806282,0.9794871807098389,195,1692,4.0,0.03131061792373657
least_confidence,196,0.11583924293518066,0.020408162847161293,0.9795918464660645,196,1692,4.0,0.031366169452667236
least_confidence,197,0.11643026024103165,0.020304568111896515,0.9796954393386841,197,1692,4.0,0.03152424097061157
least_confidence,198,0.11702127754688263,0.020202020183205605,0.9797979593276978,198,1692,4.0,0.03173023462295532
least_confidence,199,0.11761229485273361,0.02512562833726406,0.9748743772506714,199,1692,5.0,0.03197282552719116
least_confidence,200,0.1182033121585846,0.02500000037252903,0.9750000238418579,200,1692,5.0,0.03278481960296631
least_confidence,201,0.11879432946443558,0.024875622242689133,0.9751243591308594,201,1692,5.0,0.03303486108779907
least_confidence,202,0.11938533931970596,0.024752475321292877,0.9752475023269653,202,1692,5.0,0.0330389142036438
least_confidence,203,0.11997635662555695,0.02463054098188877,0.9753694534301758,203,1692,5.0,0.033666253089904785
least_confidence,204,0.12056737393140793,0.02450980432331562,0.9754902124404907,204,1692,5.0,0.033715248107910156
least_confidence,205,0.12115839123725891,0.024390242993831635,0.9756097793579102,205,1692,5.0,0.03413110971450806
least_confidence,206,0.1217494085431099,0.02427184395492077,0.9757281541824341,206,1692,5.0,0.03540676832199097
least_confidence,207,0.12234042584896088,0.028985507786273956,0.9710144996643066,207,1692,6.0,0.03568381071090698
least_confidence,208,0.12293144315481186,0.028846153989434242,0.9711538553237915,208,1692,6.0,0.03603559732437134
least_confidence,209,0.12352246046066284,0.028708133846521378,0.9712918400764465,209,1692,6.0,0.036062002182006836
least_confidence,210,0.12411347776651382,0.02857142873108387,0.9714285731315613,210,1692,6.0,0.036080121994018555
least_confidence,211,0.12470449507236481,0.028436018154025078,0.971563994884491,211,1692,6.0,0.03611546754837036
least_confidence,212,0.1252955049276352,0.028301887214183807,0.9716981053352356,212,1692,6.0,0.03618115186691284
least_confidence,213,0.12588652968406677,0.028169013559818268,0.9718309640884399,213,1692,6.0,0.036268532276153564
least_confidence,214,0.12647753953933716,0.028037382289767265,0.9719626307487488,214,1692,6.0,0.03642481565475464
least_confidence,215,0.12706856429576874,0.027906976640224457,0.9720930457115173,215,1692,6.0,0.03648644685745239
least_confidence,216,0.12765957415103912,0.02777777798473835,0.9722222089767456,216,1692,6.0,0.036643385887145996
least_confidence,217,0.1282505840063095,0.0276497695595026,0.9723502397537231,217,1692,6.0,0.03674799203872681
least_confidence,218,0.1288416087627411,0.027522936463356018,0.9724770784378052,218,1692,6.0,0.03679394721984863
least_confidence,219,0.12943261861801147,0.027397260069847107,0.9726027250289917,219,1692,6.0,0.03682345151901245
least_confidence,220,0.13002364337444305,0.027272727340459824,0.9727272987365723,220,1692,6.0,0.038032710552215576
least_confidence,221,0.13061465322971344,0.027149321511387825,0.9728506803512573,221,1692,6.0,0.03803986310958862
least_confidence,222,0.13120567798614502,0.027027027681469917,0.9729729890823364,222,1692,6.0,0.038040757179260254
least_confidence,223,0.1317966878414154,0.026905829086899757,0.9730941653251648,223,1692,6.0,0.03813672065734863
least_confidence,224,0.13238771259784698,0.02678571455180645,0.9732142686843872,224,1692,6.0,0.03819769620895386
least_confidence,225,0.13297872245311737,0.02666666731238365,0.9733333587646484,225,1692,6.0,0.038362741470336914
least_confidence,226,0.13356974720954895,0.02654867246747017,0.9734513163566589,226,1692,6.0,0.038392484188079834
least_confidence,227,0.13416075706481934,0.026431718841195107,0.9735682606697083,227,1692,6.0,0.0384984016418457
least_confidence,228,0.13475176692008972,0.02631578966975212,0.9736841917037964,228,1692,6.0,0.03853327035903931
least_confidence,229,0.1353427916765213,0.026200873777270317,0.9737991094589233,229,1692,6.0,0.03885406255722046
least_confidence,230,0.1359338015317917,0.0260869562625885,0.9739130735397339,230,1692,6.0,0.03891253471374512
least_confidence,231,0.13652482628822327,0.025974025949835777,0.9740259647369385,231,1692,6.0,0.03895479440689087
least_confidence,232,0.13711583614349365,0.0258620698004961,0.9741379022598267,232,1692,6.0,0.03930455446243286
least_confidence,233,0.13770686089992523,0.02575107291340828,0.9742489457130432,233,1692,6.0,0.03934288024902344
least_confidence,234,0.13829787075519562,0.025641025975346565,0.9743589758872986,234,1692,6.0,0.03936368227005005
least_confidence,235,0.1388888955116272,0.025531914085149765,0.9744681119918823,235,1692,6.0,0.039403557777404785
least_confidence,236,0.13947990536689758,0.025423727929592133,0.9745762944221497,236,1692,6.0,0.03979676961898804
least_confidence,237,0.14007091522216797,0.025316456332802773,0.9746835231781006,237,1692,6.0,0.04007381200790405
least_confidence,238,0.14066193997859955,0.02521008439362049,0.9747899174690247,238,1692,6.0,0.040080726146698
least_confidence,239,0.14125294983386993,0.025104602798819542,0.9748954176902771,239,1692,6.0,0.041034996509552
least_confidence,240,0.1418439745903015,0.02500000037252903,0.9750000238418579,240,1692,6.0,0.04119837284088135
least_confidence,241,0.1424349844455719,0.02489626593887806,0.9751037359237671,241,1692,6.0,0.04121583700180054
least_confidence,242,0.14302600920200348,0.024793388321995735,0.9752066135406494,242,1692,6.0,0.04132932424545288
least_confidence,243,0.14361701905727386,0.02469135820865631,0.9753086566925049,243,1692,6.0,0.041385769844055176
least_confidence,244,0.14420804381370544,0.02459016442298889,0.9754098653793335,244,1692,6.0,0.041995882987976074
least_confidence,245,0.14479905366897583,0.02448979578912258,0.9755101799964905,245,1692,6.0,0.042138755321502686
least_confidence,246,0.14539006352424622,0.024390242993831635,0.9756097793579102,246,1692,6.0,0.04227083921432495
least_confidence,247,0.1459810882806778,0.024291498586535454,0.9757084846496582,247,1692,6.0,0.04257231950759888
least_confidence,248,0.14657209813594818,0.02822580561041832,0.9717742204666138,248,1692,7.0,0.042757272720336914
least_confidence,249,0.14716312289237976,0.02811245061457157,0.9718875288963318,249,1692,7.0,0.04312121868133545
least_confidence,250,0.14775413274765015,0.02800000086426735,0.972000002861023,250,1692,7.0,0.04366326332092285
least_confidence,251,0.14834515750408173,0.027888447046279907,0.9721115827560425,251,1692,7.0,0.045623064041137695
least_confidence,252,0.1489361673593521,0.02777777798473835,0.9722222089767456,252,1692,7.0,0.04635059833526611
least_confidence,253,0.1495271921157837,0.02766798436641693,0.9723320007324219,253,1692,7.0,0.0464404821395874
least_confidence,254,0.15011820197105408,0.027559055015444756,0.9724409580230713,254,1692,7.0,0.046536386013031006
least_confidence,255,0.15070922672748566,0.027450980618596077,0.9725490212440491,255,1692,7.0,0.04661017656326294
least_confidence,256,0.15130023658275604,0.02734375,0.97265625,256,1692,7.0,0.046613216400146484
least_confidence,257,0.15189124643802643,0.02723735384643078,0.9727626442909241,257,1692,7.0,0.04663878679275513
least_confidence,258,0.152482271194458,0.027131782844662666,0.9728682041168213,258,1692,7.0,0.04665720462799072
least_confidence,259,0.1530732810497284,0.027027027681469917,0.9729729890823364,259,1692,7.0,0.0467524528503418
least_confidence,260,0.15366430580615997,0.026923077180981636,0.9730769395828247,260,1692,7.0,0.046984732151031494
least_confidence,261,0.15425531566143036,0.026819923892617226,0.9731800556182861,261,1692,7.0,0.0471268892288208
least_confidence,262,0.15484634041786194,0.02671755664050579,0.9732824563980103,262,1692,7.0,0.04720252752304077
least_confidence,263,0.15543735027313232,0.026615969836711884,0.9733840227127075,263,1692,7.0,0.04754739999771118
least_confidence,264,0.1560283750295639,0.02651515230536461,0.9734848737716675,264,1692,7.0,0.047934532165527344
least_confidence,265,0.1566193848848343,0.02641509473323822,0.9735848903656006,265,1692,7.0,0.0482485294342041
least_confidence,266,0.15721039474010468,0.02631578966975212,0.9736841917037964,266,1692,7.0,0.04828137159347534
least_confidence,267,0.15780141949653625,0.026217227801680565,0.9737827777862549,267,1692,7.0,0.048624515533447266
least_confidence,268,0.15839242935180664,0.026119403541088104,0.9738805890083313,268,1692,7.0,0.048726677894592285
least_confidence,269,0.15898345410823822,0.026022305712103844,0.9739776849746704,269,1692,7.0,0.049459993839263916
least_confidence,270,0.1595744639635086,0.025925925001502037,0.9740740656852722,270,1692,7.0,0.049697160720825195
least_confidence,271,0.16016548871994019,0.025830257683992386,0.9741697311401367,271,1692,7.0,0.050335466861724854
least_confidence,272,0.16075649857521057,0.025735294446349144,0.9742646813392639,272,1692,7.0,0.0508122444152832
