score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.002959311008453369
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.0029698610305786133
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.002982497215270996
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.003003716468811035
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.003013789653778076
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.0030152201652526855
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.003078162670135498
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.003109276294708252
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.00313490629196167
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.0031459927558898926
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.003174901008605957
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.0031785964965820312
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.003267526626586914
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.0033026933670043945
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.0033546090126037598
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.003456413745880127
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.0034679174423217773
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.003509700298309326
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.0035203099250793457
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.003529191017150879
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.0035331249237060547
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.0035406947135925293
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.003635108470916748
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.003674447536468506
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.003704249858856201
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.003707706928253174
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.003715038299560547
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.003819584846496582
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.0038208961486816406
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.003957986831665039
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.003985285758972168
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.004016518592834473
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.004082977771759033
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.004187405109405518
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.0041887760162353516
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.004192709922790527
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.004202842712402344
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.004309713840484619
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.004313826560974121
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.004333853721618652
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.004433691501617432
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.004461824893951416
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.004484832286834717
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.004498779773712158
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.004560112953186035
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.004658937454223633
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.00475001335144043
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.004751026630401611
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.004754483699798584
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.004758000373840332
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.004837691783905029
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.0049138665199279785
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.004972398281097412
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.005133152008056641
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.00515979528427124
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.005174398422241211
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.0051784515380859375
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.005262911319732666
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.005322813987731934
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.005345702171325684
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.005355715751647949
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.005381345748901367
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.005430698394775391
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.005467772483825684
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.005477786064147949
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.005542397499084473
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.0055689215660095215
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.005570352077484131
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.005591869354248047
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.005660951137542725
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.005864143371582031
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.005899250507354736
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.0058997273445129395
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.005917489528656006
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.005957663059234619
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.006067931652069092
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.0062490105628967285
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.006332695484161377
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.006421685218811035
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.00651097297668457
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.006610989570617676
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.006741762161254883
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.006838679313659668
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.006908059120178223
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.006914615631103516
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.006936967372894287
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.006948232650756836
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.007037341594696045
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.007049918174743652
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.007179915904998779
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.007311582565307617
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.007377982139587402
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.007394671440124512
least_confidence,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.007544279098510742
least_confidence,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.007552981376647949
least_confidence,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.007571399211883545
least_confidence,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.007624685764312744
least_confidence,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.007674455642700195
least_confidence,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.0076943039894104
least_confidence,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.00794440507888794
least_confidence,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.007953405380249023
least_confidence,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.007967233657836914
least_confidence,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.008053839206695557
least_confidence,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.008277595043182373
least_confidence,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.008289515972137451
least_confidence,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.008293628692626953
least_confidence,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.008359670639038086
least_confidence,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.008375704288482666
least_confidence,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.008396685123443604
least_confidence,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.008444488048553467
least_confidence,205,0.12115839123725891,0.0,1.0,205,1692,0.0,0.008451879024505615
least_confidence,206,0.1217494085431099,0.0,1.0,206,1692,0.0,0.008469581604003906
least_confidence,207,0.12234042584896088,0.0,1.0,207,1692,0.0,0.008537888526916504
least_confidence,208,0.12293144315481186,0.0,1.0,208,1692,0.0,0.00859367847442627
least_confidence,209,0.12352246046066284,0.0,1.0,209,1692,0.0,0.00862741470336914
least_confidence,210,0.12411347776651382,0.0,1.0,210,1692,0.0,0.008737802505493164
least_confidence,211,0.12470449507236481,0.0,1.0,211,1692,0.0,0.008749008178710938
least_confidence,212,0.1252955049276352,0.0,1.0,212,1692,0.0,0.008805513381958008
least_confidence,213,0.12588652968406677,0.0,1.0,213,1692,0.0,0.009287774562835693
least_confidence,214,0.12647753953933716,0.0,1.0,214,1692,0.0,0.009305477142333984
least_confidence,215,0.12706856429576874,0.0,1.0,215,1692,0.0,0.009398698806762695
least_confidence,216,0.12765957415103912,0.0,1.0,216,1692,0.0,0.009421169757843018
least_confidence,217,0.1282505840063095,0.0,1.0,217,1692,0.0,0.009465813636779785
least_confidence,218,0.1288416087627411,0.0,1.0,218,1692,0.0,0.00947040319442749
least_confidence,219,0.12943261861801147,0.0,1.0,219,1692,0.0,0.00955963134765625
least_confidence,220,0.13002364337444305,0.0,1.0,220,1692,0.0,0.0096513032913208
least_confidence,221,0.13061465322971344,0.0,1.0,221,1692,0.0,0.009690344333648682
least_confidence,222,0.13120567798614502,0.0,1.0,222,1692,0.0,0.009696543216705322
least_confidence,223,0.1317966878414154,0.0,1.0,223,1692,0.0,0.009775936603546143
least_confidence,224,0.13238771259784698,0.0,1.0,224,1692,0.0,0.009811580181121826
least_confidence,225,0.13297872245311737,0.0,1.0,225,1692,0.0,0.009860634803771973
least_confidence,226,0.13356974720954895,0.0,1.0,226,1692,0.0,0.009923279285430908
least_confidence,227,0.13416075706481934,0.0,1.0,227,1692,0.0,0.009957551956176758
least_confidence,228,0.13475176692008972,0.0,1.0,228,1692,0.0,0.010011732578277588
least_confidence,229,0.1353427916765213,0.0,1.0,229,1692,0.0,0.01008617877960205
least_confidence,230,0.1359338015317917,0.0,1.0,230,1692,0.0,0.010096073150634766
least_confidence,231,0.13652482628822327,0.0,1.0,231,1692,0.0,0.010261952877044678
least_confidence,232,0.13711583614349365,0.0,1.0,232,1692,0.0,0.010315179824829102
least_confidence,233,0.13770686089992523,0.0,1.0,233,1692,0.0,0.010477125644683838
least_confidence,234,0.13829787075519562,0.0,1.0,234,1692,0.0,0.010490179061889648
least_confidence,235,0.1388888955116272,0.0,1.0,235,1692,0.0,0.010503828525543213
least_confidence,236,0.13947990536689758,0.0,1.0,236,1692,0.0,0.010599672794342041
least_confidence,237,0.14007091522216797,0.0,1.0,237,1692,0.0,0.010611653327941895
least_confidence,238,0.14066193997859955,0.0,1.0,238,1692,0.0,0.010708034038543701
least_confidence,239,0.14125294983386993,0.0,1.0,239,1692,0.0,0.010731518268585205
least_confidence,240,0.1418439745903015,0.0,1.0,240,1692,0.0,0.010740935802459717
least_confidence,241,0.1424349844455719,0.0,1.0,241,1692,0.0,0.010815143585205078
least_confidence,242,0.14302600920200348,0.0,1.0,242,1692,0.0,0.010991394519805908
least_confidence,243,0.14361701905727386,0.0,1.0,243,1692,0.0,0.011070668697357178
least_confidence,244,0.14420804381370544,0.0,1.0,244,1692,0.0,0.011128365993499756
least_confidence,245,0.14479905366897583,0.0,1.0,245,1692,0.0,0.011248528957366943
least_confidence,246,0.14539006352424622,0.0,1.0,246,1692,0.0,0.011252403259277344
least_confidence,247,0.1459810882806778,0.0,1.0,247,1692,0.0,0.011284410953521729
least_confidence,248,0.14657209813594818,0.0,1.0,248,1692,0.0,0.011300265789031982
least_confidence,249,0.14716312289237976,0.0,1.0,249,1692,0.0,0.01146012544631958
least_confidence,250,0.14775413274765015,0.0,1.0,250,1692,0.0,0.01149749755859375
least_confidence,251,0.14834515750408173,0.0,1.0,251,1692,0.0,0.011630773544311523
least_confidence,252,0.1489361673593521,0.0,1.0,252,1692,0.0,0.011801004409790039
least_confidence,253,0.1495271921157837,0.0,1.0,253,1692,0.0,0.012112975120544434
least_confidence,254,0.15011820197105408,0.0,1.0,254,1692,0.0,0.012210726737976074
least_confidence,255,0.15070922672748566,0.0,1.0,255,1692,0.0,0.012220382690429688
least_confidence,256,0.15130023658275604,0.0,1.0,256,1692,0.0,0.01231372356414795
least_confidence,257,0.15189124643802643,0.0,1.0,257,1692,0.0,0.01254582405090332
least_confidence,258,0.152482271194458,0.0,1.0,258,1692,0.0,0.012821555137634277
least_confidence,259,0.1530732810497284,0.0,1.0,259,1692,0.0,0.012850284576416016
least_confidence,260,0.15366430580615997,0.0,1.0,260,1692,0.0,0.012905299663543701
least_confidence,261,0.15425531566143036,0.0,1.0,261,1692,0.0,0.01300901174545288
least_confidence,262,0.15484634041786194,0.0,1.0,262,1692,0.0,0.013021588325500488
least_confidence,263,0.15543735027313232,0.0,1.0,263,1692,0.0,0.013211846351623535
least_confidence,264,0.1560283750295639,0.0,1.0,264,1692,0.0,0.01321941614151001
least_confidence,265,0.1566193848848343,0.0,1.0,265,1692,0.0,0.013340950012207031
least_confidence,266,0.15721039474010468,0.0,1.0,266,1692,0.0,0.013528287410736084
least_confidence,267,0.15780141949653625,0.0,1.0,267,1692,0.0,0.013543367385864258
least_confidence,268,0.15839242935180664,0.0,1.0,268,1692,0.0,0.013589560985565186
least_confidence,269,0.15898345410823822,0.0,1.0,269,1692,0.0,0.013608098030090332
least_confidence,270,0.1595744639635086,0.0,1.0,270,1692,0.0,0.013636767864227295
least_confidence,271,0.16016548871994019,0.0,1.0,271,1692,0.0,0.013661563396453857
least_confidence,272,0.16075649857521057,0.0,1.0,272,1692,0.0,0.013767898082733154
least_confidence,273,0.16134752333164215,0.0,1.0,273,1692,0.0,0.013810336589813232
least_confidence,274,0.16193853318691254,0.0,1.0,274,1692,0.0,0.013850927352905273
least_confidence,275,0.16252955794334412,0.0,1.0,275,1692,0.0,0.0139007568359375
least_confidence,276,0.1631205677986145,0.0,1.0,276,1692,0.0,0.013994216918945312
least_confidence,277,0.1637115776538849,0.0,1.0,277,1692,0.0,0.014076709747314453
least_confidence,278,0.16430260241031647,0.003597122384235263,0.9964028596878052,278,1692,1.0,0.014127492904663086
least_confidence,279,0.16489361226558685,0.00358422938734293,0.9964157938957214,279,1692,1.0,0.014154016971588135
least_confidence,280,0.16548463702201843,0.0035714285913854837,0.9964285492897034,280,1692,1.0,0.014307498931884766
least_confidence,281,0.16607564687728882,0.0035587188322097063,0.9964413046836853,281,1692,1.0,0.014613747596740723
least_confidence,282,0.1666666716337204,0.003546099178493023,0.9964538812637329,282,1692,1.0,0.014631569385528564
least_confidence,283,0.16725768148899078,0.0035335689317435026,0.9964664578437805,283,1692,1.0,0.014730751514434814
least_confidence,284,0.16784870624542236,0.0035211266949772835,0.9964788556098938,284,1692,1.0,0.0147591233253479
least_confidence,285,0.16843971610069275,0.003508772002533078,0.9964912533760071,285,1692,1.0,0.014811038970947266
least_confidence,286,0.16903072595596313,0.003496503457427025,0.996503472328186,286,1692,1.0,0.014833152294158936
least_confidence,287,0.16962175071239471,0.003484320593997836,0.996515691280365,287,1692,1.0,0.015054583549499512
least_confidence,288,0.1702127605676651,0.0034722222480922937,0.9965277910232544,288,1692,1.0,0.015298068523406982
least_confidence,289,0.17080378532409668,0.0034602077212184668,0.9965397715568542,289,1692,1.0,0.01537400484085083
least_confidence,290,0.17139479517936707,0.003448275849223137,0.9965517520904541,290,1692,1.0,0.015558421611785889
least_confidence,291,0.17198581993579865,0.003436426166445017,0.9965635538101196,291,1692,1.0,0.015560925006866455
least_confidence,292,0.17257682979106903,0.0034246575087308884,0.9965753555297852,292,1692,1.0,0.015600085258483887
least_confidence,293,0.1731678545475006,0.0034129691775888205,0.9965870380401611,293,1692,1.0,0.01569831371307373
least_confidence,294,0.173758864402771,0.003401360474526882,0.9965986609458923,294,1692,1.0,0.015698492527008057
least_confidence,295,0.17434988915920258,0.003389830468222499,0.996610164642334,295,1692,1.0,0.015797019004821777
least_confidence,296,0.17494089901447296,0.0033783784601837397,0.9966216087341309,296,1692,1.0,0.015804052352905273
least_confidence,297,0.17553190886974335,0.003367003286257386,0.996632993221283,297,1692,1.0,0.01601940393447876
least_confidence,298,0.17612293362617493,0.003355704713612795,0.9966443181037903,298,1692,1.0,0.016042351722717285
least_confidence,299,0.1767139434814453,0.0033444815780967474,0.9966555237770081,299,1692,1.0,0.016053438186645508
least_confidence,300,0.1773049682378769,0.0033333334140479565,0.996666669845581,300,1692,1.0,0.01610499620437622
least_confidence,301,0.17789597809314728,0.003322259057313204,0.9966777563095093,301,1692,1.0,0.01622927188873291
least_confidence,302,0.17848700284957886,0.0033112582750618458,0.996688723564148,302,1692,1.0,0.016415774822235107
least_confidence,303,0.17907801270484924,0.0033003301359713078,0.9966996908187866,303,1692,1.0,0.016533970832824707
least_confidence,304,0.17966903746128082,0.003289473708719015,0.9967105388641357,304,1692,1.0,0.016559243202209473
least_confidence,305,0.1802600473165512,0.0032786885276436806,0.9967213273048401,305,1692,1.0,0.016644656658172607
least_confidence,306,0.1808510571718216,0.003267973894253373,0.9967319965362549,306,1692,1.0,0.016687452793121338
least_confidence,307,0.18144208192825317,0.0032573288772255182,0.9967426657676697,307,1692,1.0,0.01673424243927002
least_confidence,308,0.18203309178352356,0.003246753243729472,0.9967532753944397,308,1692,1.0,0.016772150993347168
least_confidence,309,0.18262411653995514,0.0032362460624426603,0.9967637658119202,309,1692,1.0,0.016971111297607422
least_confidence,310,0.18321512639522552,0.003225806402042508,0.9967741966247559,310,1692,1.0,0.017002463340759277
least_confidence,311,0.1838061511516571,0.003215434029698372,0.9967845678329468,311,1692,1.0,0.01715254783630371
least_confidence,312,0.1843971610069275,0.0032051282469183207,0.9967948794364929,312,1692,1.0,0.01720595359802246
