score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0032817721366882324
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0033668875694274902
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0034595131874084473
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0036922693252563477
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0037634968757629395
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0037717819213867188
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.003778815269470215
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.003861844539642334
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0039046406745910645
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.004005312919616699
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.004070103168487549
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.004265248775482178
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.00429302453994751
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.004387497901916504
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0044248104095458984
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.004534542560577393
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.004620909690856934
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0046653151512146
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.004666268825531006
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.00483781099319458
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.004875481128692627
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.004895210266113281
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.004924476146697998
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.00503849983215332
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.005305349826812744
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.00531458854675293
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.005487799644470215
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.005665421485900879
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.005712568759918213
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.005743563175201416
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.005778253078460693
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.005875289440155029
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.006010293960571289
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0061653852462768555
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.006172478199005127
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.006182730197906494
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.006217658519744873
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.006586849689483643
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.0067596435546875
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.006796002388000488
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.006847858428955078
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.006873965263366699
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0069664716720581055
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.006987512111663818
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.007128775119781494
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.0071582794189453125
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.0073503851890563965
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.007411360740661621
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.007453262805938721
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.007469236850738525
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.007474660873413086
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.007562100887298584
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.00757068395614624
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.007759571075439453
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.00787198543548584
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.007881522178649902
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.008006930351257324
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.008106589317321777
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.008150696754455566
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.008152365684509277
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.008161604404449463
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.008177220821380615
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.008231043815612793
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.008272409439086914
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.00842505693435669
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.00852888822555542
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.008743524551391602
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.008777737617492676
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.00882565975189209
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.008874952793121338
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.008931934833526611
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.008997738361358643
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.009117603302001953
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.009258866310119629
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.009419620037078857
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.009569704532623291
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.00960838794708252
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.00964730978012085
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.009909510612487793
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.010006606578826904
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.010008275508880615
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.010124266147613525
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.010143518447875977
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.010181009769439697
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.01031404733657837
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.010487020015716553
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.0105973482131958
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.010599672794342041
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.01071542501449585
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.010837435722351074
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.010939836502075195
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.011074602603912354
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.011158525943756104
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.011188745498657227
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.011197030544281006
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.011347711086273193
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.0114823579788208
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.011554598808288574
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.011583387851715088
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.011626899242401123
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.01164543628692627
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.01165229082107544
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.011933684349060059
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.012011051177978516
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.012047946453094482
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.012192308902740479
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.012201368808746338
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.012249410152435303
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.01232057809829712
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.01232689619064331
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.012794137001037598
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.012800157070159912
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.01287078857421875
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.0129317045211792
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.013049304485321045
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.013067543506622314
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.013123512268066406
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.013203144073486328
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.013286173343658447
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.013414144515991211
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.013423800468444824
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.01384037733078003
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.013915836811065674
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.014009296894073486
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.014213085174560547
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.014213085174560547
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.01444542407989502
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.014712810516357422
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.014855384826660156
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.0148695707321167
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.014890074729919434
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.01507270336151123
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.015106618404388428
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.01527249813079834
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.015338361263275146
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.015484333038330078
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.015889406204223633
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.01599109172821045
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.01615673303604126
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.01641213893890381
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.016440272331237793
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.01649695634841919
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.017142415046691895
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.01722782850265503
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.01741856336593628
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.017669081687927246
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.017711281776428223
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.01775604486465454
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.01783168315887451
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.017897486686706543
least_confidence,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.01806432008743286
least_confidence,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.018139660358428955
least_confidence,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.01839202642440796
least_confidence,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.01866692304611206
least_confidence,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.018868684768676758
least_confidence,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.018944740295410156
least_confidence,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.01904308795928955
least_confidence,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.019211113452911377
least_confidence,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.019239306449890137
least_confidence,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.019266724586486816
least_confidence,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.019305109977722168
least_confidence,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.01943683624267578
least_confidence,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.019625723361968994
least_confidence,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.019915282726287842
least_confidence,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.019933223724365234
least_confidence,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.020114481449127197
least_confidence,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.020136356353759766
least_confidence,205,0.12115839123725891,0.0,1.0,205,1692,0.0,0.020196080207824707
least_confidence,206,0.1217494085431099,0.0,1.0,206,1692,0.0,0.020277559757232666
least_confidence,207,0.12234042584896088,0.0,1.0,207,1692,0.0,0.020429611206054688
least_confidence,208,0.12293144315481186,0.0,1.0,208,1692,0.0,0.020605266094207764
least_confidence,209,0.12352246046066284,0.0,1.0,209,1692,0.0,0.020617961883544922
least_confidence,210,0.12411347776651382,0.0,1.0,210,1692,0.0,0.02062082290649414
least_confidence,211,0.12470449507236481,0.0,1.0,211,1692,0.0,0.02067500352859497
least_confidence,212,0.1252955049276352,0.0,1.0,212,1692,0.0,0.020924508571624756
least_confidence,213,0.12588652968406677,0.0,1.0,213,1692,0.0,0.02097684144973755
least_confidence,214,0.12647753953933716,0.0,1.0,214,1692,0.0,0.021271884441375732
least_confidence,215,0.12706856429576874,0.0,1.0,215,1692,0.0,0.021389305591583252
least_confidence,216,0.12765957415103912,0.0,1.0,216,1692,0.0,0.021440207958221436
least_confidence,217,0.1282505840063095,0.0,1.0,217,1692,0.0,0.0215340256690979
least_confidence,218,0.1288416087627411,0.0,1.0,218,1692,0.0,0.021568715572357178
least_confidence,219,0.12943261861801147,0.0,1.0,219,1692,0.0,0.021710216999053955
least_confidence,220,0.13002364337444305,0.0,1.0,220,1692,0.0,0.02177286148071289
least_confidence,221,0.13061465322971344,0.0,1.0,221,1692,0.0,0.02191948890686035
least_confidence,222,0.13120567798614502,0.0,1.0,222,1692,0.0,0.022047817707061768
least_confidence,223,0.1317966878414154,0.0,1.0,223,1692,0.0,0.022081434726715088
least_confidence,224,0.13238771259784698,0.0,1.0,224,1692,0.0,0.022253334522247314
least_confidence,225,0.13297872245311737,0.0,1.0,225,1692,0.0,0.0224723219871521
least_confidence,226,0.13356974720954895,0.0,1.0,226,1692,0.0,0.022569358348846436
least_confidence,227,0.13416075706481934,0.0,1.0,227,1692,0.0,0.022569894790649414
least_confidence,228,0.13475176692008972,0.0,1.0,228,1692,0.0,0.02264702320098877
least_confidence,229,0.1353427916765213,0.0,1.0,229,1692,0.0,0.022655069828033447
least_confidence,230,0.1359338015317917,0.0,1.0,230,1692,0.0,0.022974371910095215
least_confidence,231,0.13652482628822327,0.0,1.0,231,1692,0.0,0.023217380046844482
least_confidence,232,0.13711583614349365,0.0,1.0,232,1692,0.0,0.023231148719787598
least_confidence,233,0.13770686089992523,0.0,1.0,233,1692,0.0,0.02328246831893921
least_confidence,234,0.13829787075519562,0.0,1.0,234,1692,0.0,0.024091482162475586
least_confidence,235,0.1388888955116272,0.0,1.0,235,1692,0.0,0.02452033758163452
least_confidence,236,0.13947990536689758,0.0,1.0,236,1692,0.0,0.024532020092010498
least_confidence,237,0.14007091522216797,0.0,1.0,237,1692,0.0,0.024537503719329834
least_confidence,238,0.14066193997859955,0.0,1.0,238,1692,0.0,0.02485257387161255
least_confidence,239,0.14125294983386993,0.0,1.0,239,1692,0.0,0.024899959564208984
least_confidence,240,0.1418439745903015,0.0,1.0,240,1692,0.0,0.025095343589782715
least_confidence,241,0.1424349844455719,0.0,1.0,241,1692,0.0,0.025431513786315918
least_confidence,242,0.14302600920200348,0.0,1.0,242,1692,0.0,0.025473177433013916
least_confidence,243,0.14361701905727386,0.0,1.0,243,1692,0.0,0.02550441026687622
least_confidence,244,0.14420804381370544,0.0,1.0,244,1692,0.0,0.025727033615112305
least_confidence,245,0.14479905366897583,0.0,1.0,245,1692,0.0,0.0257837176322937
least_confidence,246,0.14539006352424622,0.0,1.0,246,1692,0.0,0.025878071784973145
least_confidence,247,0.1459810882806778,0.0,1.0,247,1692,0.0,0.026116132736206055
least_confidence,248,0.14657209813594818,0.0,1.0,248,1692,0.0,0.0262298583984375
least_confidence,249,0.14716312289237976,0.0,1.0,249,1692,0.0,0.0263940691947937
least_confidence,250,0.14775413274765015,0.0,1.0,250,1692,0.0,0.026467978954315186
least_confidence,251,0.14834515750408173,0.0,1.0,251,1692,0.0,0.026787161827087402
least_confidence,252,0.1489361673593521,0.0,1.0,252,1692,0.0,0.02692389488220215
least_confidence,253,0.1495271921157837,0.0,1.0,253,1692,0.0,0.027093589305877686
least_confidence,254,0.15011820197105408,0.0,1.0,254,1692,0.0,0.027172505855560303
least_confidence,255,0.15070922672748566,0.0,1.0,255,1692,0.0,0.02726614475250244
least_confidence,256,0.15130023658275604,0.0,1.0,256,1692,0.0,0.027373909950256348
least_confidence,257,0.15189124643802643,0.0,1.0,257,1692,0.0,0.02742469310760498
least_confidence,258,0.152482271194458,0.0,1.0,258,1692,0.0,0.027569115161895752
least_confidence,259,0.1530732810497284,0.0,1.0,259,1692,0.0,0.027640581130981445
least_confidence,260,0.15366430580615997,0.0,1.0,260,1692,0.0,0.02801227569580078
least_confidence,261,0.15425531566143036,0.0,1.0,261,1692,0.0,0.02806621789932251
least_confidence,262,0.15484634041786194,0.0,1.0,262,1692,0.0,0.028103232383728027
least_confidence,263,0.15543735027313232,0.0,1.0,263,1692,0.0,0.028413474559783936
least_confidence,264,0.1560283750295639,0.0,1.0,264,1692,0.0,0.028424620628356934
least_confidence,265,0.1566193848848343,0.0,1.0,265,1692,0.0,0.028480231761932373
least_confidence,266,0.15721039474010468,0.0,1.0,266,1692,0.0,0.028585076332092285
least_confidence,267,0.15780141949653625,0.0,1.0,267,1692,0.0,0.028675734996795654
least_confidence,268,0.15839242935180664,0.0,1.0,268,1692,0.0,0.028701961040496826
least_confidence,269,0.15898345410823822,0.0,1.0,269,1692,0.0,0.02926844358444214
least_confidence,270,0.1595744639635086,0.0,1.0,270,1692,0.0,0.029307425022125244
least_confidence,271,0.16016548871994019,0.0,1.0,271,1692,0.0,0.029424965381622314
least_confidence,272,0.16075649857521057,0.0,1.0,272,1692,0.0,0.02944767475128174
least_confidence,273,0.16134752333164215,0.0,1.0,273,1692,0.0,0.0295865535736084
least_confidence,274,0.16193853318691254,0.0,1.0,274,1692,0.0,0.02962517738342285
least_confidence,275,0.16252955794334412,0.0,1.0,275,1692,0.0,0.029735028743743896
least_confidence,276,0.1631205677986145,0.0,1.0,276,1692,0.0,0.029844820499420166
least_confidence,277,0.1637115776538849,0.0,1.0,277,1692,0.0,0.02998751401901245
least_confidence,278,0.16430260241031647,0.0,1.0,278,1692,0.0,0.030166566371917725
least_confidence,279,0.16489361226558685,0.0,1.0,279,1692,0.0,0.03022390604019165
least_confidence,280,0.16548463702201843,0.0,1.0,280,1692,0.0,0.030641913414001465
least_confidence,281,0.16607564687728882,0.0,1.0,281,1692,0.0,0.030920028686523438
least_confidence,282,0.1666666716337204,0.003546099178493023,0.9964538812637329,282,1692,1.0,0.031211495399475098
least_confidence,283,0.16725768148899078,0.0035335689317435026,0.9964664578437805,283,1692,1.0,0.031373679637908936
least_confidence,284,0.16784870624542236,0.0035211266949772835,0.9964788556098938,284,1692,1.0,0.03138411045074463
least_confidence,285,0.16843971610069275,0.003508772002533078,0.9964912533760071,285,1692,1.0,0.03190457820892334
least_confidence,286,0.16903072595596313,0.003496503457427025,0.996503472328186,286,1692,1.0,0.03241664171218872
least_confidence,287,0.16962175071239471,0.003484320593997836,0.996515691280365,287,1692,1.0,0.03250324726104736
least_confidence,288,0.1702127605676651,0.0034722222480922937,0.9965277910232544,288,1692,1.0,0.032757461071014404
least_confidence,289,0.17080378532409668,0.0034602077212184668,0.9965397715568542,289,1692,1.0,0.03317117691040039
least_confidence,290,0.17139479517936707,0.003448275849223137,0.9965517520904541,290,1692,1.0,0.03318643569946289
least_confidence,291,0.17198581993579865,0.003436426166445017,0.9965635538101196,291,1692,1.0,0.03327536582946777
least_confidence,292,0.17257682979106903,0.0034246575087308884,0.9965753555297852,292,1692,1.0,0.03337627649307251
least_confidence,293,0.1731678545475006,0.0034129691775888205,0.9965870380401611,293,1692,1.0,0.03400266170501709
least_confidence,294,0.173758864402771,0.003401360474526882,0.9965986609458923,294,1692,1.0,0.03411698341369629
least_confidence,295,0.17434988915920258,0.003389830468222499,0.996610164642334,295,1692,1.0,0.03412735462188721
least_confidence,296,0.17494089901447296,0.0033783784601837397,0.9966216087341309,296,1692,1.0,0.034186720848083496
least_confidence,297,0.17553190886974335,0.003367003286257386,0.996632993221283,297,1692,1.0,0.03442239761352539
least_confidence,298,0.17612293362617493,0.003355704713612795,0.9966443181037903,298,1692,1.0,0.03473693132400513
least_confidence,299,0.1767139434814453,0.0033444815780967474,0.9966555237770081,299,1692,1.0,0.03478115797042847
least_confidence,300,0.1773049682378769,0.0033333334140479565,0.996666669845581,300,1692,1.0,0.034803807735443115
least_confidence,301,0.17789597809314728,0.003322259057313204,0.9966777563095093,301,1692,1.0,0.034884095191955566
least_confidence,302,0.17848700284957886,0.0033112582750618458,0.996688723564148,302,1692,1.0,0.034987449645996094
least_confidence,303,0.17907801270484924,0.0033003301359713078,0.9966996908187866,303,1692,1.0,0.03504371643066406
least_confidence,304,0.17966903746128082,0.003289473708719015,0.9967105388641357,304,1692,1.0,0.035054922103881836
least_confidence,305,0.1802600473165512,0.0032786885276436806,0.9967213273048401,305,1692,1.0,0.035537540912628174
least_confidence,306,0.1808510571718216,0.003267973894253373,0.9967319965362549,306,1692,1.0,0.03676360845565796
least_confidence,307,0.18144208192825317,0.0032573288772255182,0.9967426657676697,307,1692,1.0,0.03697019815444946
least_confidence,308,0.18203309178352356,0.003246753243729472,0.9967532753944397,308,1692,1.0,0.037339091300964355
least_confidence,309,0.18262411653995514,0.0032362460624426603,0.9967637658119202,309,1692,1.0,0.0373498797416687
least_confidence,310,0.18321512639522552,0.006451612804085016,0.9935483932495117,310,1692,2.0,0.037459611892700195
least_confidence,311,0.1838061511516571,0.006430868059396744,0.9935691356658936,311,1692,2.0,0.03746211528778076
least_confidence,312,0.1843971610069275,0.006410256493836641,0.9935897588729858,312,1692,2.0,0.037600159645080566
least_confidence,313,0.18498818576335907,0.00638977624475956,0.9936102032661438,313,1692,2.0,0.037600815296173096
least_confidence,314,0.18557919561862946,0.006369426846504211,0.993630588054657,314,1692,2.0,0.037825584411621094
