score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,169,0.06855984032154083,0.0,1.0,169,2465,0.0,0.00011932849884033203
least_confidence,170,0.06896551698446274,0.0,1.0,170,2465,0.0,0.00012362003326416016
least_confidence,171,0.06937119364738464,0.0,1.0,171,2465,0.0,0.00012385845184326172
least_confidence,172,0.06977687776088715,0.0,1.0,172,2465,0.0,0.00012433528900146484
least_confidence,173,0.07018255442380905,0.0,1.0,173,2465,0.0,0.00012505054473876953
least_confidence,174,0.07058823853731155,0.0,1.0,174,2465,0.0,0.000125885009765625
least_confidence,175,0.07099391520023346,0.0,1.0,175,2465,0.0,0.00012624263763427734
least_confidence,176,0.07139959186315536,0.0,1.0,176,2465,0.0,0.00012791156768798828
least_confidence,177,0.07180527597665787,0.0,1.0,177,2465,0.0,0.00012922286987304688
least_confidence,178,0.07221095263957977,0.0,1.0,178,2465,0.0,0.00012934207916259766
least_confidence,179,0.07261662930250168,0.0,1.0,179,2465,0.0,0.00013172626495361328
least_confidence,180,0.07302231341600418,0.0,1.0,180,2465,0.0,0.00013256072998046875
least_confidence,181,0.07342799007892609,0.0,1.0,181,2465,0.0,0.00013315677642822266
least_confidence,182,0.07383367419242859,0.0,1.0,182,2465,0.0,0.00013363361358642578
least_confidence,183,0.0742393508553505,0.0,1.0,183,2465,0.0,0.0001347064971923828
least_confidence,184,0.0746450275182724,0.0,1.0,184,2465,0.0,0.0001347064971923828
least_confidence,185,0.0750507116317749,0.0,1.0,185,2465,0.0,0.0001347064971923828
least_confidence,186,0.07545638829469681,0.0,1.0,186,2465,0.0,0.00013816356658935547
least_confidence,187,0.07586207240819931,0.0,1.0,187,2465,0.0,0.00013816356658935547
least_confidence,188,0.07626774907112122,0.0,1.0,188,2465,0.0,0.00013840198516845703
least_confidence,189,0.07667342573404312,0.0,1.0,189,2465,0.0,0.0001399517059326172
least_confidence,190,0.07707910984754562,0.0,1.0,190,2465,0.0,0.000141143798828125
least_confidence,191,0.07748478651046753,0.0,1.0,191,2465,0.0,0.00014138221740722656
least_confidence,192,0.07789046317338943,0.0,1.0,192,2465,0.0,0.00014209747314453125
least_confidence,193,0.07829614728689194,0.0,1.0,193,2465,0.0,0.00014293193817138672
least_confidence,194,0.07870182394981384,0.0,1.0,194,2465,0.0,0.00014388561248779297
least_confidence,195,0.07910750806331635,0.0,1.0,195,2465,0.0,0.00014543533325195312
least_confidence,196,0.07951318472623825,0.0,1.0,196,2465,0.0,0.0001462697982788086
least_confidence,197,0.07991886138916016,0.0,1.0,197,2465,0.0,0.0001519918441772461
least_confidence,198,0.08032454550266266,0.0,1.0,198,2465,0.0,0.00015270709991455078
least_confidence,199,0.08073022216558456,0.0,1.0,199,2465,0.0,0.00015282630920410156
least_confidence,200,0.08113590627908707,0.0,1.0,200,2465,0.0,0.00015282630920410156
least_confidence,201,0.08154158294200897,0.0,1.0,201,2465,0.0,0.00015294551849365234
least_confidence,202,0.08194725960493088,0.0,1.0,202,2465,0.0,0.0001531839370727539
least_confidence,203,0.08235294371843338,0.0,1.0,203,2465,0.0,0.00015532970428466797
least_confidence,204,0.08275862038135529,0.0,1.0,204,2465,0.0,0.0001556873321533203
least_confidence,205,0.08316429704427719,0.0,1.0,205,2465,0.0,0.0001577138900756836
least_confidence,206,0.0835699811577797,0.0,1.0,206,2465,0.0,0.00015795230865478516
least_confidence,207,0.0839756578207016,0.0,1.0,207,2465,0.0,0.00015819072723388672
least_confidence,208,0.0843813419342041,0.0,1.0,208,2465,0.0,0.0001589059829711914
least_confidence,209,0.08478701859712601,0.0,1.0,209,2465,0.0,0.00016105175018310547
least_confidence,210,0.08519269526004791,0.0,1.0,210,2465,0.0,0.0001615285873413086
least_confidence,211,0.08559837937355042,0.0,1.0,211,2465,0.0,0.00016200542449951172
least_confidence,212,0.08600405603647232,0.0,1.0,212,2465,0.0,0.0001621246337890625
least_confidence,213,0.08640973269939423,0.0,1.0,213,2465,0.0,0.00016224384307861328
least_confidence,214,0.08681541681289673,0.0,1.0,214,2465,0.0,0.00016248226165771484
least_confidence,215,0.08722109347581863,0.0,1.0,215,2465,0.0,0.0001634359359741211
least_confidence,216,0.08762677758932114,0.0,1.0,216,2465,0.0,0.00016415119171142578
least_confidence,217,0.08803245425224304,0.0,1.0,217,2465,0.0,0.00016617774963378906
least_confidence,218,0.08843813091516495,0.0,1.0,218,2465,0.0,0.00016891956329345703
least_confidence,219,0.08884381502866745,0.0,1.0,219,2465,0.0,0.00016951560974121094
least_confidence,220,0.08924949169158936,0.0,1.0,220,2465,0.0,0.00016963481903076172
least_confidence,221,0.08965517580509186,0.0,1.0,221,2465,0.0,0.00016987323760986328
least_confidence,222,0.09006085246801376,0.0,1.0,222,2465,0.0,0.00017070770263671875
least_confidence,223,0.09046652913093567,0.0,1.0,223,2465,0.0,0.00017118453979492188
least_confidence,224,0.09087221324443817,0.0,1.0,224,2465,0.0,0.00017189979553222656
least_confidence,225,0.09127788990736008,0.0,1.0,225,2465,0.0,0.0001722574234008789
least_confidence,226,0.09168356657028198,0.0,1.0,226,2465,0.0,0.00017327070236206055
least_confidence,227,0.09208925068378448,0.0,1.0,227,2465,0.0,0.0001742243766784668
least_confidence,228,0.09249492734670639,0.0,1.0,228,2465,0.0,0.00017648935317993164
least_confidence,229,0.09290061146020889,0.0,1.0,229,2465,0.0,0.00017660856246948242
least_confidence,230,0.0933062881231308,0.0,1.0,230,2465,0.0,0.00017708539962768555
least_confidence,231,0.0937119647860527,0.0,1.0,231,2465,0.0,0.00017756223678588867
least_confidence,232,0.0941176488995552,0.0,1.0,232,2465,0.0,0.00017756223678588867
least_confidence,233,0.09452332556247711,0.0,1.0,233,2465,0.0,0.00017768144607543945
least_confidence,234,0.09492900967597961,0.0,1.0,234,2465,0.0,0.00017780065536499023
least_confidence,235,0.09533468633890152,0.0,1.0,235,2465,0.0,0.00017851591110229492
least_confidence,236,0.09574036300182343,0.0,1.0,236,2465,0.0,0.00017875432968139648
least_confidence,237,0.09614604711532593,0.0,1.0,237,2465,0.0,0.00017887353897094727
least_confidence,238,0.09655172377824783,0.0,1.0,238,2465,0.0,0.00017970800399780273
least_confidence,239,0.09695740044116974,0.0,1.0,239,2465,0.0,0.0001805424690246582
least_confidence,240,0.09736308455467224,0.0,1.0,240,2465,0.0,0.00018149614334106445
least_confidence,241,0.09776876121759415,0.0,1.0,241,2465,0.0,0.00018161535263061523
least_confidence,242,0.09817444533109665,0.0,1.0,242,2465,0.0,0.00018173456192016602
least_confidence,243,0.09858012199401855,0.0,1.0,243,2465,0.0,0.00018173456192016602
least_confidence,244,0.09898579865694046,0.0,1.0,244,2465,0.0,0.0001818537712097168
least_confidence,245,0.09939148277044296,0.0,1.0,245,2465,0.0,0.00018411874771118164
least_confidence,246,0.09979715943336487,0.0,1.0,246,2465,0.0,0.00018531084060668945
least_confidence,247,0.10020283609628677,0.0,1.0,247,2465,0.0,0.00018709897994995117
least_confidence,248,0.10060852020978928,0.0,1.0,248,2465,0.0,0.0001875758171081543
least_confidence,249,0.10101419687271118,0.0,1.0,249,2465,0.0,0.0001881718635559082
least_confidence,250,0.10141988098621368,0.0,1.0,250,2465,0.0,0.00018936395645141602
least_confidence,251,0.10182555764913559,0.0,1.0,251,2465,0.0,0.00018996000289916992
least_confidence,252,0.1022312343120575,0.0,1.0,252,2465,0.0,0.0001900792121887207
least_confidence,253,0.10263691842556,0.0,1.0,253,2465,0.0,0.00019019842147827148
least_confidence,254,0.1030425950884819,0.0,1.0,254,2465,0.0,0.00019031763076782227
least_confidence,255,0.1034482792019844,0.0,1.0,255,2465,0.0,0.0001906752586364746
least_confidence,256,0.10385395586490631,0.0,1.0,256,2465,0.0,0.00019115209579467773
least_confidence,257,0.10425963252782822,0.0,1.0,257,2465,0.0,0.00019127130508422852
least_confidence,258,0.10466531664133072,0.0,1.0,258,2465,0.0,0.00019174814224243164
least_confidence,259,0.10507099330425262,0.0,1.0,259,2465,0.0,0.00019377470016479492
least_confidence,260,0.10547666996717453,0.0,1.0,260,2465,0.0,0.0001938939094543457
least_confidence,261,0.10588235408067703,0.0,1.0,261,2465,0.0,0.00019401311874389648
least_confidence,262,0.10628803074359894,0.0,1.0,262,2465,0.0,0.00019782781600952148
least_confidence,263,0.10669371485710144,0.0,1.0,263,2465,0.0,0.0001983046531677246
least_confidence,264,0.10709939152002335,0.0,1.0,264,2465,0.0,0.0001984238624572754
least_confidence,265,0.10750506818294525,0.0,1.0,265,2465,0.0,0.00019937753677368164
least_confidence,266,0.10791075229644775,0.0,1.0,266,2465,0.0,0.00020045042037963867
least_confidence,267,0.10831642895936966,0.0,1.0,267,2465,0.0,0.00020116567611694336
least_confidence,268,0.10872211307287216,0.0,1.0,268,2465,0.0,0.00020259618759155273
least_confidence,269,0.10912778973579407,0.0,1.0,269,2465,0.0,0.00020271539688110352
least_confidence,270,0.10953346639871597,0.0,1.0,270,2465,0.0,0.00020390748977661133
least_confidence,271,0.10993915051221848,0.0,1.0,271,2465,0.0,0.0002041459083557129
least_confidence,272,0.11034482717514038,0.0,1.0,272,2465,0.0,0.0002078413963317871
least_confidence,273,0.11075050383806229,0.0,1.0,273,2465,0.0,0.0002091526985168457
least_confidence,274,0.11115618795156479,0.0,1.0,274,2465,0.0,0.00020951032638549805
least_confidence,275,0.1115618646144867,0.0,1.0,275,2465,0.0,0.00020962953567504883
least_confidence,276,0.1119675487279892,0.0,1.0,276,2465,0.0,0.00021094083786010742
least_confidence,277,0.1123732253909111,0.0,1.0,277,2465,0.0,0.00021117925643920898
least_confidence,278,0.11277890205383301,0.0,1.0,278,2465,0.0,0.00021129846572875977
least_confidence,279,0.11318458616733551,0.0,1.0,279,2465,0.0,0.00021153688430786133
least_confidence,280,0.11359026283025742,0.0,1.0,280,2465,0.0,0.00021225214004516602
least_confidence,281,0.11399593949317932,0.0,1.0,281,2465,0.0,0.0002123713493347168
least_confidence,282,0.11440162360668182,0.0,1.0,282,2465,0.0,0.00021332502365112305
least_confidence,283,0.11480730026960373,0.0,1.0,283,2465,0.0,0.0002148747444152832
least_confidence,284,0.11521298438310623,0.0,1.0,284,2465,0.0,0.00021535158157348633
least_confidence,285,0.11561866104602814,0.0,1.0,285,2465,0.0,0.00021606683731079102
least_confidence,286,0.11602433770895004,0.0,1.0,286,2465,0.0,0.00021702051162719727
least_confidence,287,0.11643002182245255,0.0,1.0,287,2465,0.0,0.00022202730178833008
least_confidence,288,0.11683569848537445,0.0,1.0,288,2465,0.0,0.00022286176681518555
least_confidence,289,0.11724138259887695,0.0,1.0,289,2465,0.0,0.0002270340919494629
least_confidence,290,0.11764705926179886,0.0,1.0,290,2465,0.0,0.00022774934768676758
least_confidence,291,0.11805273592472076,0.0,1.0,291,2465,0.0,0.0002288222312927246
least_confidence,292,0.11845842003822327,0.0,1.0,292,2465,0.0,0.00022929906845092773
least_confidence,293,0.11886409670114517,0.0,1.0,293,2465,0.0,0.0002308487892150879
least_confidence,294,0.11926977336406708,0.0,1.0,294,2465,0.0,0.0002314448356628418
least_confidence,295,0.11967545747756958,0.0,1.0,295,2465,0.0,0.00023216009140014648
least_confidence,296,0.12008113414049149,0.0,1.0,296,2465,0.0,0.00023239850997924805
least_confidence,297,0.12048681825399399,0.0,1.0,297,2465,0.0,0.00023287534713745117
least_confidence,298,0.1208924949169159,0.0,1.0,298,2465,0.0,0.00023347139358520508
least_confidence,299,0.1212981715798378,0.0,1.0,299,2465,0.0,0.00023442506790161133
least_confidence,300,0.1217038556933403,0.0,1.0,300,2465,0.0,0.0002364516258239746
least_confidence,301,0.12210953235626221,0.0,1.0,301,2465,0.0,0.0002365708351135254
least_confidence,302,0.12251521646976471,0.0,1.0,302,2465,0.0,0.00023823976516723633
least_confidence,303,0.12292089313268661,0.0,1.0,303,2465,0.0,0.0002390742301940918
least_confidence,304,0.12332656979560852,0.0,1.0,304,2465,0.0,0.00024002790451049805
least_confidence,305,0.12373225390911102,0.0,1.0,305,2465,0.0,0.00024086236953735352
least_confidence,306,0.12413793057203293,0.0,1.0,306,2465,0.0,0.00024193525314331055
least_confidence,307,0.12454360723495483,0.0,1.0,307,2465,0.0,0.0002449154853820801
least_confidence,308,0.12494929134845734,0.0,1.0,308,2465,0.0,0.00024515390396118164
least_confidence,309,0.12535497546195984,0.0,1.0,309,2465,0.0,0.0002459883689880371
least_confidence,310,0.12576064467430115,0.0,1.0,310,2465,0.0,0.00024694204330444336
least_confidence,311,0.12616632878780365,0.0,1.0,311,2465,0.0,0.00024706125259399414
