score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0006082057952880859
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0007071495056152344
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0007227063179016113
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0007555484771728516
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.0007655620574951172
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0007963776588439941
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0008078217506408691
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0008254647254943848
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0009684562683105469
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0010007023811340332
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0010170340538024902
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0010256767272949219
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0010649561882019043
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.00110548734664917
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.001116335391998291
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0011504888534545898
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0011712908744812012
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0011739134788513184
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0011760592460632324
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.001186370849609375
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.0011883974075317383
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0012238621711730957
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0012422800064086914
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.0012709498405456543
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0013121962547302246
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.0013208985328674316
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.0013301372528076172
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0013430118560791016
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.0013741254806518555
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.0013872385025024414
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.0014066100120544434
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0014095902442932129
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.0014160871505737305
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.0014404654502868652
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.0014709234237670898
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.0014795660972595215
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0014926791191101074
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.001494288444519043
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.0014978647232055664
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.0015096664428710938
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.00151747465133667
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.0015375614166259766
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.0015516281127929688
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.0016254186630249023
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.0016657710075378418
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.001684427261352539
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.0017533302307128906
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.001780092716217041
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.0018058419227600098
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.001830458641052246
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.0018402934074401855
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.0018622875213623047
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.0019082427024841309
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.0019428133964538574
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.0019447803497314453
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.0020999908447265625
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.0021129250526428223
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.002122163772583008
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.002154111862182617
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.0021612048149108887
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.002177715301513672
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.00218808650970459
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.0022056102752685547
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.0022635459899902344
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.002298891544342041
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.002329885959625244
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.0023610591888427734
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.002367258071899414
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.002406775951385498
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.0024316906929016113
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.002448737621307373
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.0025176405906677246
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.002608180046081543
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.0026208162307739258
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.0027104616165161133
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.0027124881744384766
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.0027313232421875
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.002775907516479492
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.0029032230377197266
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.0029222965240478516
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.0029601454734802246
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.0029611587524414062
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.003010272979736328
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.0030320286750793457
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.0030354857444763184
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.0030539631843566895
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.003092467784881592
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.0030937790870666504
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.003109872341156006
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.00313490629196167
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.003160715103149414
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.003289341926574707
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.0032918453216552734
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.0033510327339172363
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.003389298915863037
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.0033954381942749023
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.0034009814262390137
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.003481149673461914
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.003501296043395996
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.0035474300384521484
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.0037513375282287598
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.003801286220550537
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.0038123726844787598
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.003874838352203369
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.0039283037185668945
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.004014194011688232
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.004069626331329346
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.004080593585968018
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.0040991902351379395
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.00416254997253418
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.0041738152503967285
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.00421220064163208
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.004245758056640625
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.004384875297546387
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.004465341567993164
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.0044890642166137695
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.004582405090332031
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.004633426666259766
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.004702150821685791
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.00470656156539917
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.004726231098175049
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.004792630672454834
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.0048111677169799805
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.004900515079498291
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.004906058311462402
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.004906177520751953
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.004993081092834473
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.005014181137084961
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.0050601959228515625
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.005228579044342041
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.005234479904174805
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.005272328853607178
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.005285680294036865
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.00541609525680542
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.005514204502105713
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.005518674850463867
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.0055449604988098145
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.00555795431137085
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.005590617656707764
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.005628347396850586
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.00565105676651001
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.0056511759757995605
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.005685031414031982
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.005762338638305664
least_confidence,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.0057672858238220215
least_confidence,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.0057898759841918945
least_confidence,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.005878746509552002
least_confidence,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.005925118923187256
least_confidence,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.0059395432472229
least_confidence,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.005963683128356934
least_confidence,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.005987584590911865
least_confidence,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.0059961676597595215
least_confidence,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.006106078624725342
least_confidence,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.006173193454742432
least_confidence,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.00626605749130249
least_confidence,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.006271004676818848
least_confidence,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.006285369396209717
least_confidence,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.006296217441558838
least_confidence,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.0062999725341796875
least_confidence,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.006369888782501221
least_confidence,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.0063934326171875
least_confidence,205,0.12115839123725891,0.0,1.0,205,1692,0.0,0.006463348865509033
least_confidence,206,0.1217494085431099,0.0,1.0,206,1692,0.0,0.006541430950164795
least_confidence,207,0.12234042584896088,0.0,1.0,207,1692,0.0,0.006557822227478027
least_confidence,208,0.12293144315481186,0.0,1.0,208,1692,0.0,0.006565570831298828
least_confidence,209,0.12352246046066284,0.0,1.0,209,1692,0.0,0.006585359573364258
least_confidence,210,0.12411347776651382,0.0,1.0,210,1692,0.0,0.006586015224456787
least_confidence,211,0.12470449507236481,0.0,1.0,211,1692,0.0,0.006591916084289551
least_confidence,212,0.1252955049276352,0.0,1.0,212,1692,0.0,0.006651103496551514
least_confidence,213,0.12588652968406677,0.0,1.0,213,1692,0.0,0.006659090518951416
least_confidence,214,0.12647753953933716,0.0,1.0,214,1692,0.0,0.006695926189422607
least_confidence,215,0.12706856429576874,0.0,1.0,215,1692,0.0,0.0067122578620910645
least_confidence,216,0.12765957415103912,0.0,1.0,216,1692,0.0,0.0067400336265563965
least_confidence,217,0.1282505840063095,0.0,1.0,217,1692,0.0,0.006871461868286133
least_confidence,218,0.1288416087627411,0.0,1.0,218,1692,0.0,0.00690990686416626
least_confidence,219,0.12943261861801147,0.0,1.0,219,1692,0.0,0.007037103176116943
least_confidence,220,0.13002364337444305,0.0,1.0,220,1692,0.0,0.007048189640045166
least_confidence,221,0.13061465322971344,0.0,1.0,221,1692,0.0,0.007093667984008789
least_confidence,222,0.13120567798614502,0.0,1.0,222,1692,0.0,0.0072400569915771484
least_confidence,223,0.1317966878414154,0.0,1.0,223,1692,0.0,0.007330894470214844
least_confidence,224,0.13238771259784698,0.0,1.0,224,1692,0.0,0.007507264614105225
least_confidence,225,0.13297872245311737,0.0,1.0,225,1692,0.0,0.007690548896789551
least_confidence,226,0.13356974720954895,0.0,1.0,226,1692,0.0,0.007774233818054199
least_confidence,227,0.13416075706481934,0.0,1.0,227,1692,0.0,0.0077765583992004395
least_confidence,228,0.13475176692008972,0.0,1.0,228,1692,0.0,0.0077950358390808105
least_confidence,229,0.1353427916765213,0.0,1.0,229,1692,0.0,0.007946491241455078
least_confidence,230,0.1359338015317917,0.0,1.0,230,1692,0.0,0.00794827938079834
least_confidence,231,0.13652482628822327,0.0,1.0,231,1692,0.0,0.00800865888595581
least_confidence,232,0.13711583614349365,0.0,1.0,232,1692,0.0,0.008024871349334717
least_confidence,233,0.13770686089992523,0.0,1.0,233,1692,0.0,0.008061707019805908
least_confidence,234,0.13829787075519562,0.0,1.0,234,1692,0.0,0.008099138736724854
least_confidence,235,0.1388888955116272,0.0,1.0,235,1692,0.0,0.008243024349212646
least_confidence,236,0.13947990536689758,0.0,1.0,236,1692,0.0,0.008312642574310303
least_confidence,237,0.14007091522216797,0.0,1.0,237,1692,0.0,0.008318006992340088
least_confidence,238,0.14066193997859955,0.0,1.0,238,1692,0.0,0.00837630033493042
least_confidence,239,0.14125294983386993,0.0,1.0,239,1692,0.0,0.00847017765045166
least_confidence,240,0.1418439745903015,0.0,1.0,240,1692,0.0,0.008495628833770752
least_confidence,241,0.1424349844455719,0.0,1.0,241,1692,0.0,0.008538126945495605
least_confidence,242,0.14302600920200348,0.0,1.0,242,1692,0.0,0.008545637130737305
least_confidence,243,0.14361701905727386,0.0,1.0,243,1692,0.0,0.008555352687835693
least_confidence,244,0.14420804381370544,0.0,1.0,244,1692,0.0,0.008746802806854248
least_confidence,245,0.14479905366897583,0.0,1.0,245,1692,0.0,0.00876086950302124
least_confidence,246,0.14539006352424622,0.0,1.0,246,1692,0.0,0.008783102035522461
least_confidence,247,0.1459810882806778,0.0,1.0,247,1692,0.0,0.008800804615020752
least_confidence,248,0.14657209813594818,0.0,1.0,248,1692,0.0,0.008815467357635498
least_confidence,249,0.14716312289237976,0.0,1.0,249,1692,0.0,0.008847296237945557
least_confidence,250,0.14775413274765015,0.0,1.0,250,1692,0.0,0.008906900882720947
least_confidence,251,0.14834515750408173,0.0,1.0,251,1692,0.0,0.009158611297607422
least_confidence,252,0.1489361673593521,0.0,1.0,252,1692,0.0,0.009189724922180176
least_confidence,253,0.1495271921157837,0.0,1.0,253,1692,0.0,0.009220480918884277
least_confidence,254,0.15011820197105408,0.0,1.0,254,1692,0.0,0.009237825870513916
least_confidence,255,0.15070922672748566,0.0,1.0,255,1692,0.0,0.009370505809783936
least_confidence,256,0.15130023658275604,0.0,1.0,256,1692,0.0,0.009492754936218262
least_confidence,257,0.15189124643802643,0.0,1.0,257,1692,0.0,0.00962895154953003
least_confidence,258,0.152482271194458,0.0,1.0,258,1692,0.0,0.00970613956451416
least_confidence,259,0.1530732810497284,0.0,1.0,259,1692,0.0,0.009774744510650635
least_confidence,260,0.15366430580615997,0.0,1.0,260,1692,0.0,0.009861111640930176
least_confidence,261,0.15425531566143036,0.0,1.0,261,1692,0.0,0.009985208511352539
least_confidence,262,0.15484634041786194,0.0,1.0,262,1692,0.0,0.010182857513427734
least_confidence,263,0.15543735027313232,0.0,1.0,263,1692,0.0,0.01027446985244751
least_confidence,264,0.1560283750295639,0.0,1.0,264,1692,0.0,0.010484933853149414
least_confidence,265,0.1566193848848343,0.0,1.0,265,1692,0.0,0.01050114631652832
least_confidence,266,0.15721039474010468,0.0,1.0,266,1692,0.0,0.01056969165802002
least_confidence,267,0.15780141949653625,0.0,1.0,267,1692,0.0,0.01080024242401123
least_confidence,268,0.15839242935180664,0.0,1.0,268,1692,0.0,0.010809898376464844
least_confidence,269,0.15898345410823822,0.0,1.0,269,1692,0.0,0.011036515235900879
least_confidence,270,0.1595744639635086,0.0,1.0,270,1692,0.0,0.011082291603088379
least_confidence,271,0.16016548871994019,0.0,1.0,271,1692,0.0,0.01112276315689087
least_confidence,272,0.16075649857521057,0.0,1.0,272,1692,0.0,0.011168599128723145
least_confidence,273,0.16134752333164215,0.0,1.0,273,1692,0.0,0.011264979839324951
least_confidence,274,0.16193853318691254,0.0,1.0,274,1692,0.0,0.011411666870117188
least_confidence,275,0.16252955794334412,0.0,1.0,275,1692,0.0,0.011587202548980713
least_confidence,276,0.1631205677986145,0.0,1.0,276,1692,0.0,0.011622965335845947
least_confidence,277,0.1637115776538849,0.0,1.0,277,1692,0.0,0.011687815189361572
least_confidence,278,0.16430260241031647,0.0,1.0,278,1692,0.0,0.01170647144317627
least_confidence,279,0.16489361226558685,0.0,1.0,279,1692,0.0,0.011796236038208008
least_confidence,280,0.16548463702201843,0.0,1.0,280,1692,0.0,0.01182401180267334
least_confidence,281,0.16607564687728882,0.0,1.0,281,1692,0.0,0.011842548847198486
least_confidence,282,0.1666666716337204,0.0,1.0,282,1692,0.0,0.011883378028869629
least_confidence,283,0.16725768148899078,0.0,1.0,283,1692,0.0,0.011957883834838867
least_confidence,284,0.16784870624542236,0.0,1.0,284,1692,0.0,0.012027382850646973
least_confidence,285,0.16843971610069275,0.0,1.0,285,1692,0.0,0.01207667589187622
least_confidence,286,0.16903072595596313,0.0,1.0,286,1692,0.0,0.012085556983947754
least_confidence,287,0.16962175071239471,0.0,1.0,287,1692,0.0,0.012092530727386475
least_confidence,288,0.1702127605676651,0.0,1.0,288,1692,0.0,0.012093067169189453
least_confidence,289,0.17080378532409668,0.0,1.0,289,1692,0.0,0.012507200241088867
least_confidence,290,0.17139479517936707,0.0,1.0,290,1692,0.0,0.012710034847259521
least_confidence,291,0.17198581993579865,0.0,1.0,291,1692,0.0,0.012864887714385986
least_confidence,292,0.17257682979106903,0.0,1.0,292,1692,0.0,0.013095676898956299
least_confidence,293,0.1731678545475006,0.0,1.0,293,1692,0.0,0.013139903545379639
least_confidence,294,0.173758864402771,0.0,1.0,294,1692,0.0,0.013175547122955322
least_confidence,295,0.17434988915920258,0.0,1.0,295,1692,0.0,0.013210952281951904
least_confidence,296,0.17494089901447296,0.0,1.0,296,1692,0.0,0.013430953025817871
least_confidence,297,0.17553190886974335,0.0,1.0,297,1692,0.0,0.013480305671691895
least_confidence,298,0.17612293362617493,0.0,1.0,298,1692,0.0,0.01371145248413086
least_confidence,299,0.1767139434814453,0.0,1.0,299,1692,0.0,0.01384824514389038
least_confidence,300,0.1773049682378769,0.0,1.0,300,1692,0.0,0.013996541500091553
least_confidence,301,0.17789597809314728,0.0,1.0,301,1692,0.0,0.014008700847625732
least_confidence,302,0.17848700284957886,0.0,1.0,302,1692,0.0,0.014260590076446533
least_confidence,303,0.17907801270484924,0.0,1.0,303,1692,0.0,0.014274358749389648
least_confidence,304,0.17966903746128082,0.0,1.0,304,1692,0.0,0.014331817626953125
least_confidence,305,0.1802600473165512,0.0,1.0,305,1692,0.0,0.014464497566223145
least_confidence,306,0.1808510571718216,0.0,1.0,306,1692,0.0,0.014502167701721191
least_confidence,307,0.18144208192825317,0.0,1.0,307,1692,0.0,0.014514744281768799
least_confidence,308,0.18203309178352356,0.0,1.0,308,1692,0.0,0.014699161052703857
least_confidence,309,0.18262411653995514,0.0,1.0,309,1692,0.0,0.014756917953491211
least_confidence,310,0.18321512639522552,0.0,1.0,310,1692,0.0,0.014874935150146484
least_confidence,311,0.1838061511516571,0.0,1.0,311,1692,0.0,0.014891445636749268
least_confidence,312,0.1843971610069275,0.0,1.0,312,1692,0.0,0.015101134777069092
least_confidence,313,0.18498818576335907,0.0,1.0,313,1692,0.0,0.015153884887695312
least_confidence,314,0.18557919561862946,0.0031847134232521057,0.9968152642250061,314,1692,1.0,0.01527261734008789
least_confidence,315,0.18617020547389984,0.0031746032182127237,0.9968253970146179,315,1692,1.0,0.015416860580444336
least_confidence,316,0.18676123023033142,0.0031645570416003466,0.996835470199585,316,1692,1.0,0.015468180179595947
least_confidence,317,0.1873522400856018,0.0031545741949230433,0.9968454241752625,317,1692,1.0,0.015527665615081787
least_confidence,318,0.1879432648420334,0.006289307959377766,0.9937106966972351,318,1692,2.0,0.01566016674041748
