score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.002271115779876709
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.002396523952484131
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.002467036247253418
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.002637326717376709
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.002924323081970215
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0029379725456237793
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0030080080032348633
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0030292272567749023
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.003087639808654785
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0030982494354248047
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0031255483627319336
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0031260251998901367
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0031662583351135254
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0032297372817993164
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0032456517219543457
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.003400266170501709
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0035780668258666992
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0035785436630249023
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.003593266010284424
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0036973953247070312
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.004021644592285156
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.004038631916046143
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.00428926944732666
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.004505157470703125
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.004553258419036865
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.004710078239440918
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.004875242710113525
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.005046069622039795
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.005098223686218262
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.005215823650360107
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0052242279052734375
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.005575716495513916
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0058065056800842285
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.005946218967437744
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0059868693351745605
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.00614619255065918
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.006265819072723389
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.00628429651260376
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0063956379890441895
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.006440937519073486
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.0064470767974853516
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.006500363349914551
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.006555080413818359
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.006958484649658203
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.006980717182159424
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.00699007511138916
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.007282614707946777
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.0073937177658081055
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.00746077299118042
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.007467687129974365
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.0074915289878845215
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.007499873638153076
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.007520556449890137
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.007607877254486084
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.007647573947906494
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.007886886596679688
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.00791621208190918
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.007955431938171387
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.008130073547363281
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.008441925048828125
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.008482575416564941
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.008545279502868652
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.008667409420013428
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.008759915828704834
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.008761584758758545
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.008925080299377441
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.008930087089538574
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.009069383144378662
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.00916057825088501
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.00923687219619751
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.009420335292816162
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.009512603282928467
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.009649693965911865
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.00970989465713501
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.009992718696594238
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.009997725486755371
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.010197699069976807
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.010395526885986328
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.010521948337554932
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.010731875896453857
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.010862767696380615
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.010911047458648682
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.010996401309967041
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.01108253002166748
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.011116564273834229
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.011314928531646729
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.011359572410583496
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.01157158613204956
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.011715173721313477
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.011809110641479492
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.012182176113128662
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.012441277503967285
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.012443065643310547
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.01261216402053833
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.012839198112487793
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.012853860855102539
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.012943387031555176
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.013020753860473633
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.013215124607086182
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.013327956199645996
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.013462543487548828
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.013710200786590576
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.013787627220153809
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.013842225074768066
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.01387178897857666
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.013926506042480469
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.013971030712127686
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.014247119426727295
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.014434635639190674
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.01458805799484253
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.014655530452728271
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.014736056327819824
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.014828860759735107
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.014901518821716309
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.014958202838897705
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.014975190162658691
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.01517421007156372
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.015354454517364502
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.01556617021560669
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.01607269048690796
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.01617145538330078
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.01626884937286377
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.01646411418914795
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.01648890972137451
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.016651570796966553
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.017073392868041992
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.017346858978271484
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.0174180269241333
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.01752328872680664
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.017584383487701416
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.017610669136047363
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.01768946647644043
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.017847836017608643
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.017996907234191895
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.018726110458374023
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.018785476684570312
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.018798232078552246
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.01880890130996704
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.01895362138748169
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.01908951997756958
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.01919645071029663
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.019467651844024658
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.019544124603271484
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.019611120223999023
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.019658684730529785
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.01974344253540039
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.019868671894073486
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.020007312297821045
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.02009868621826172
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.020351827144622803
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.020617246627807617
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.02069675922393799
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.020779728889465332
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.020808756351470947
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.02083343267440796
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.020872771739959717
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.020887136459350586
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.021009325981140137
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.021095097064971924
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.021388471126556396
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.021613657474517822
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.02187216281890869
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.021883010864257812
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.02194654941558838
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.022072672843933105
least_confidence,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.022109568119049072
least_confidence,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.02248847484588623
least_confidence,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.023021161556243896
least_confidence,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.02302306890487671
least_confidence,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.023036181926727295
least_confidence,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.023043453693389893
least_confidence,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.023234248161315918
least_confidence,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.023436665534973145
least_confidence,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.023592472076416016
least_confidence,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.023920953273773193
least_confidence,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.024006307125091553
least_confidence,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.02406412363052368
least_confidence,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.02414405345916748
least_confidence,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.02424556016921997
least_confidence,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.024304866790771484
least_confidence,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.02436596155166626
least_confidence,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.024394631385803223
least_confidence,205,0.12115839123725891,0.0,1.0,205,1692,0.0,0.02443540096282959
least_confidence,206,0.1217494085431099,0.0,1.0,206,1692,0.0,0.024509906768798828
least_confidence,207,0.12234042584896088,0.0,1.0,207,1692,0.0,0.024596095085144043
least_confidence,208,0.12293144315481186,0.0,1.0,208,1692,0.0,0.024644911289215088
least_confidence,209,0.12352246046066284,0.0,1.0,209,1692,0.0,0.024723827838897705
least_confidence,210,0.12411347776651382,0.0,1.0,210,1692,0.0,0.02473604679107666
least_confidence,211,0.12470449507236481,0.0,1.0,211,1692,0.0,0.025150656700134277
least_confidence,212,0.1252955049276352,0.0,1.0,212,1692,0.0,0.025164484977722168
least_confidence,213,0.12588652968406677,0.0,1.0,213,1692,0.0,0.025514602661132812
least_confidence,214,0.12647753953933716,0.0,1.0,214,1692,0.0,0.02556246519088745
least_confidence,215,0.12706856429576874,0.0,1.0,215,1692,0.0,0.025599420070648193
least_confidence,216,0.12765957415103912,0.0,1.0,216,1692,0.0,0.025875568389892578
least_confidence,217,0.1282505840063095,0.0,1.0,217,1692,0.0,0.025909781455993652
least_confidence,218,0.1288416087627411,0.0,1.0,218,1692,0.0,0.0259474515914917
least_confidence,219,0.12943261861801147,0.0,1.0,219,1692,0.0,0.0260583758354187
least_confidence,220,0.13002364337444305,0.0,1.0,220,1692,0.0,0.026196777820587158
least_confidence,221,0.13061465322971344,0.0,1.0,221,1692,0.0,0.02637612819671631
least_confidence,222,0.13120567798614502,0.0,1.0,222,1692,0.0,0.026923537254333496
least_confidence,223,0.1317966878414154,0.0,1.0,223,1692,0.0,0.02718299627304077
least_confidence,224,0.13238771259784698,0.0,1.0,224,1692,0.0,0.027513980865478516
least_confidence,225,0.13297872245311737,0.0,1.0,225,1692,0.0,0.02753448486328125
least_confidence,226,0.13356974720954895,0.0,1.0,226,1692,0.0,0.02787315845489502
least_confidence,227,0.13416075706481934,0.0,1.0,227,1692,0.0,0.028055846691131592
least_confidence,228,0.13475176692008972,0.0,1.0,228,1692,0.0,0.028187572956085205
least_confidence,229,0.1353427916765213,0.0,1.0,229,1692,0.0,0.02837669849395752
least_confidence,230,0.1359338015317917,0.0,1.0,230,1692,0.0,0.028616249561309814
least_confidence,231,0.13652482628822327,0.0,1.0,231,1692,0.0,0.029076874256134033
least_confidence,232,0.13711583614349365,0.0,1.0,232,1692,0.0,0.02977454662322998
least_confidence,233,0.13770686089992523,0.0,1.0,233,1692,0.0,0.02981257438659668
least_confidence,234,0.13829787075519562,0.0,1.0,234,1692,0.0,0.029882848262786865
least_confidence,235,0.1388888955116272,0.0,1.0,235,1692,0.0,0.02996772527694702
least_confidence,236,0.13947990536689758,0.0,1.0,236,1692,0.0,0.030262768268585205
least_confidence,237,0.14007091522216797,0.0,1.0,237,1692,0.0,0.030505001544952393
least_confidence,238,0.14066193997859955,0.0,1.0,238,1692,0.0,0.03076082468032837
least_confidence,239,0.14125294983386993,0.0,1.0,239,1692,0.0,0.031013071537017822
least_confidence,240,0.1418439745903015,0.0,1.0,240,1692,0.0,0.031013965606689453
least_confidence,241,0.1424349844455719,0.0,1.0,241,1692,0.0,0.03111165761947632
least_confidence,242,0.14302600920200348,0.0,1.0,242,1692,0.0,0.031116962432861328
least_confidence,243,0.14361701905727386,0.0,1.0,243,1692,0.0,0.031815528869628906
least_confidence,244,0.14420804381370544,0.0,1.0,244,1692,0.0,0.03184342384338379
least_confidence,245,0.14479905366897583,0.0,1.0,245,1692,0.0,0.03188413381576538
least_confidence,246,0.14539006352424622,0.0,1.0,246,1692,0.0,0.03199648857116699
least_confidence,247,0.1459810882806778,0.0,1.0,247,1692,0.0,0.03218197822570801
least_confidence,248,0.14657209813594818,0.0,1.0,248,1692,0.0,0.03233218193054199
least_confidence,249,0.14716312289237976,0.0,1.0,249,1692,0.0,0.032395243644714355
least_confidence,250,0.14775413274765015,0.0,1.0,250,1692,0.0,0.032579898834228516
least_confidence,251,0.14834515750408173,0.0,1.0,251,1692,0.0,0.032726824283599854
least_confidence,252,0.1489361673593521,0.0,1.0,252,1692,0.0,0.033120930194854736
least_confidence,253,0.1495271921157837,0.0,1.0,253,1692,0.0,0.03318434953689575
least_confidence,254,0.15011820197105408,0.0,1.0,254,1692,0.0,0.03348654508590698
least_confidence,255,0.15070922672748566,0.0,1.0,255,1692,0.0,0.03383117914199829
least_confidence,256,0.15130023658275604,0.0,1.0,256,1692,0.0,0.03397536277770996
least_confidence,257,0.15189124643802643,0.0,1.0,257,1692,0.0,0.03469562530517578
least_confidence,258,0.152482271194458,0.0,1.0,258,1692,0.0,0.03490948677062988
least_confidence,259,0.1530732810497284,0.0,1.0,259,1692,0.0,0.035026609897613525
least_confidence,260,0.15366430580615997,0.0,1.0,260,1692,0.0,0.03518545627593994
least_confidence,261,0.15425531566143036,0.0,1.0,261,1692,0.0,0.03530752658843994
least_confidence,262,0.15484634041786194,0.0,1.0,262,1692,0.0,0.03541886806488037
least_confidence,263,0.15543735027313232,0.0,1.0,263,1692,0.0,0.03548842668533325
least_confidence,264,0.1560283750295639,0.0,1.0,264,1692,0.0,0.0356823205947876
least_confidence,265,0.1566193848848343,0.0,1.0,265,1692,0.0,0.03602874279022217
least_confidence,266,0.15721039474010468,0.0,1.0,266,1692,0.0,0.03619033098220825
least_confidence,267,0.15780141949653625,0.0,1.0,267,1692,0.0,0.03622865676879883
least_confidence,268,0.15839242935180664,0.0,1.0,268,1692,0.0,0.036289989948272705
least_confidence,269,0.15898345410823822,0.0,1.0,269,1692,0.0,0.03645128011703491
least_confidence,270,0.1595744639635086,0.0,1.0,270,1692,0.0,0.03658360242843628
least_confidence,271,0.16016548871994019,0.0,1.0,271,1692,0.0,0.03672975301742554
least_confidence,272,0.16075649857521057,0.0,1.0,272,1692,0.0,0.03695768117904663
least_confidence,273,0.16134752333164215,0.0,1.0,273,1692,0.0,0.03811615705490112
least_confidence,274,0.16193853318691254,0.0,1.0,274,1692,0.0,0.03821486234664917
least_confidence,275,0.16252955794334412,0.0,1.0,275,1692,0.0,0.039320290088653564
least_confidence,276,0.1631205677986145,0.0,1.0,276,1692,0.0,0.039929330348968506
least_confidence,277,0.1637115776538849,0.0,1.0,277,1692,0.0,0.040215253829956055
least_confidence,278,0.16430260241031647,0.0,1.0,278,1692,0.0,0.04022061824798584
least_confidence,279,0.16489361226558685,0.0,1.0,279,1692,0.0,0.04037666320800781
least_confidence,280,0.16548463702201843,0.0,1.0,280,1692,0.0,0.04064345359802246
least_confidence,281,0.16607564687728882,0.0,1.0,281,1692,0.0,0.04064816236495972
least_confidence,282,0.1666666716337204,0.0,1.0,282,1692,0.0,0.040833234786987305
least_confidence,283,0.16725768148899078,0.0,1.0,283,1692,0.0,0.041118621826171875
least_confidence,284,0.16784870624542236,0.0,1.0,284,1692,0.0,0.041238486766815186
least_confidence,285,0.16843971610069275,0.0,1.0,285,1692,0.0,0.04130071401596069
least_confidence,286,0.16903072595596313,0.0,1.0,286,1692,0.0,0.041572511196136475
least_confidence,287,0.16962175071239471,0.0,1.0,287,1692,0.0,0.04212921857833862
least_confidence,288,0.1702127605676651,0.0,1.0,288,1692,0.0,0.04225969314575195
least_confidence,289,0.17080378532409668,0.0,1.0,289,1692,0.0,0.042275071144104004
least_confidence,290,0.17139479517936707,0.0,1.0,290,1692,0.0,0.04261273145675659
least_confidence,291,0.17198581993579865,0.0,1.0,291,1692,0.0,0.04269850254058838
least_confidence,292,0.17257682979106903,0.0,1.0,292,1692,0.0,0.04277724027633667
least_confidence,293,0.1731678545475006,0.0,1.0,293,1692,0.0,0.04373067617416382
least_confidence,294,0.173758864402771,0.0,1.0,294,1692,0.0,0.04376018047332764
least_confidence,295,0.17434988915920258,0.0,1.0,295,1692,0.0,0.04389923810958862
least_confidence,296,0.17494089901447296,0.0,1.0,296,1692,0.0,0.044448912143707275
least_confidence,297,0.17553190886974335,0.0,1.0,297,1692,0.0,0.04453134536743164
least_confidence,298,0.17612293362617493,0.003355704713612795,0.9966443181037903,298,1692,1.0,0.044723331928253174
least_confidence,299,0.1767139434814453,0.0033444815780967474,0.9966555237770081,299,1692,1.0,0.045491933822631836
least_confidence,300,0.1773049682378769,0.0033333334140479565,0.996666669845581,300,1692,1.0,0.04572868347167969
least_confidence,301,0.17789597809314728,0.003322259057313204,0.9966777563095093,301,1692,1.0,0.045941948890686035
least_confidence,302,0.17848700284957886,0.0033112582750618458,0.996688723564148,302,1692,1.0,0.04595571756362915
least_confidence,303,0.17907801270484924,0.0033003301359713078,0.9966996908187866,303,1692,1.0,0.04623359441757202
least_confidence,304,0.17966903746128082,0.003289473708719015,0.9967105388641357,304,1692,1.0,0.04633033275604248
least_confidence,305,0.1802600473165512,0.0032786885276436806,0.9967213273048401,305,1692,1.0,0.04667609930038452
least_confidence,306,0.1808510571718216,0.003267973894253373,0.9967319965362549,306,1692,1.0,0.0470585823059082
least_confidence,307,0.18144208192825317,0.0032573288772255182,0.9967426657676697,307,1692,1.0,0.047148942947387695
least_confidence,308,0.18203309178352356,0.003246753243729472,0.9967532753944397,308,1692,1.0,0.04715299606323242
least_confidence,309,0.18262411653995514,0.0032362460624426603,0.9967637658119202,309,1692,1.0,0.04738408327102661
least_confidence,310,0.18321512639522552,0.003225806402042508,0.9967741966247559,310,1692,1.0,0.04762667417526245
least_confidence,311,0.1838061511516571,0.003215434029698372,0.9967845678329468,311,1692,1.0,0.04788559675216675
least_confidence,312,0.1843971610069275,0.0032051282469183207,0.9967948794364929,312,1692,1.0,0.04801380634307861
least_confidence,313,0.18498818576335907,0.00319488812237978,0.9968051314353943,313,1692,1.0,0.04827207326889038
least_confidence,314,0.18557919561862946,0.0031847134232521057,0.9968152642250061,314,1692,1.0,0.049038827419281006
least_confidence,315,0.18617020547389984,0.0031746032182127237,0.9968253970146179,315,1692,1.0,0.049048662185668945
least_confidence,316,0.18676123023033142,0.006329114083200693,0.9936708807945251,316,1692,2.0,0.04921227693557739
least_confidence,317,0.1873522400856018,0.0063091483898460865,0.9936908483505249,317,1692,2.0,0.049304962158203125
