score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.0055294036865234375
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.00554966926574707
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.005709409713745117
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.005814850330352783
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.005818426609039307
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.005911707878112793
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.006309151649475098
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.006443679332733154
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.00651860237121582
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.00656205415725708
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.006631195545196533
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.006736576557159424
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.006810903549194336
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0071675777435302734
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.007221519947052002
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.007248044013977051
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.007263898849487305
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0073508620262146
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.007431507110595703
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.007480621337890625
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.007505059242248535
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.007969260215759277
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.008065938949584961
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.008093714714050293
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.008104145526885986
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.008138060569763184
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.008214175701141357
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.008246541023254395
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.008341491222381592
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.008474886417388916
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.00848609209060669
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.00852501392364502
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.008976936340332031
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.009063899517059326
least_confidence,73,0.04314420744776726,0.013698630034923553,0.9863013625144958,73,1692,1.0,0.009284734725952148
least_confidence,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.009886026382446289
least_confidence,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.009996891021728516
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.010079741477966309
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.010095953941345215
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.010197162628173828
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.010329067707061768
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.010421931743621826
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.010435104370117188
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.010569095611572266
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.010768234729766846
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.010796129703521729
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.011219978332519531
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.01151895523071289
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.011521875858306885
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.011532485485076904
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.01160585880279541
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.011624932289123535
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.01185464859008789
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.012089252471923828
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.012398838996887207
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.012661933898925781
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.0127028226852417
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.01279681921005249
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.01290959119796753
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.013079047203063965
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.013260245323181152
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.013381540775299072
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.013429224491119385
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.01354837417602539
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.013549327850341797
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.013763070106506348
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.014183878898620605
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.014444589614868164
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.014546811580657959
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.014584779739379883
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.014602065086364746
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.014646828174591064
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.014714658260345459
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.015133678913116455
least_confidence,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.015144646167755127
least_confidence,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.015521526336669922
least_confidence,115,0.06796690076589584,0.008695651777088642,0.991304337978363,115,1692,1.0,0.015605390071868896
least_confidence,116,0.06855791807174683,0.008620689623057842,0.9913793206214905,116,1692,1.0,0.0157662034034729
least_confidence,117,0.06914893537759781,0.008547008968889713,0.9914529919624329,117,1692,1.0,0.01577681303024292
least_confidence,118,0.06973995268344879,0.008474576286971569,0.991525411605835,118,1692,1.0,0.015901386737823486
least_confidence,119,0.07033096998929977,0.008403361774981022,0.9915966391563416,119,1692,1.0,0.015992820262908936
least_confidence,120,0.07092198729515076,0.008333333767950535,0.9916666746139526,120,1692,1.0,0.01608574390411377
least_confidence,121,0.07151300460100174,0.00826446246355772,0.9917355179786682,121,1692,1.0,0.016230881214141846
least_confidence,122,0.07210402190685272,0.008196720853447914,0.9918032884597778,122,1692,1.0,0.016417741775512695
least_confidence,123,0.07269503176212311,0.008130080997943878,0.9918699264526367,123,1692,1.0,0.01654839515686035
least_confidence,124,0.07328604906797409,0.008064515888690948,0.9919354915618896,124,1692,1.0,0.016699552536010742
least_confidence,125,0.07387706637382507,0.00800000037997961,0.9919999837875366,125,1692,1.0,0.016887128353118896
least_confidence,126,0.07446808367967606,0.007936508394777775,0.9920634627342224,126,1692,1.0,0.0171586275100708
least_confidence,127,0.07505910098552704,0.007874015718698502,0.9921259880065918,127,1692,1.0,0.01795727014541626
least_confidence,128,0.07565011829137802,0.0078125,0.9921875,128,1692,1.0,0.018092572689056396
least_confidence,129,0.076241135597229,0.007751937955617905,0.9922480583190918,129,1692,1.0,0.018139898777008057
least_confidence,130,0.07683215290307999,0.007692307699471712,0.9923076629638672,130,1692,1.0,0.01818448305130005
least_confidence,131,0.07742317020893097,0.007633587811142206,0.9923664331436157,131,1692,1.0,0.018385112285614014
least_confidence,132,0.07801418751478195,0.007575757801532745,0.9924242496490479,132,1692,1.0,0.018391430377960205
least_confidence,133,0.07860519737005234,0.007518797181546688,0.9924812316894531,133,1692,1.0,0.018701016902923584
least_confidence,134,0.07919621467590332,0.007462686393409967,0.9925373196601868,134,1692,1.0,0.018723011016845703
least_confidence,135,0.0797872319817543,0.007407407276332378,0.9925925731658936,135,1692,1.0,0.018807172775268555
least_confidence,136,0.08037824928760529,0.007352941203862429,0.9926470518112183,136,1692,1.0,0.01903390884399414
least_confidence,137,0.08096926659345627,0.007299270015209913,0.9927007555961609,137,1692,1.0,0.019041717052459717
least_confidence,138,0.08156028389930725,0.007246376946568489,0.9927536249160767,138,1692,1.0,0.019127368927001953
least_confidence,139,0.08215130120515823,0.007194244768470526,0.9928057789802551,139,1692,1.0,0.01915442943572998
least_confidence,140,0.08274231851100922,0.0071428571827709675,0.9928571581840515,140,1692,1.0,0.01958167552947998
least_confidence,141,0.0833333358168602,0.007092198356986046,0.9929078221321106,141,1692,1.0,0.019594550132751465
least_confidence,142,0.08392435312271118,0.007042253389954567,0.9929577708244324,142,1692,1.0,0.019625842571258545
least_confidence,143,0.08451536297798157,0.00699300691485405,0.9930070042610168,143,1692,1.0,0.01986396312713623
least_confidence,144,0.08510638028383255,0.0069444444961845875,0.9930555820465088,144,1692,1.0,0.019968867301940918
least_confidence,145,0.08569739758968353,0.006896551698446274,0.9931034445762634,145,1692,1.0,0.020107686519622803
least_confidence,146,0.08628841489553452,0.006849315017461777,0.9931507110595703,146,1692,1.0,0.020472168922424316
least_confidence,147,0.0868794322013855,0.006802720949053764,0.9931972622871399,147,1692,1.0,0.02085798978805542
least_confidence,148,0.08747044950723648,0.006756756920367479,0.9932432174682617,148,1692,1.0,0.021350443363189697
least_confidence,149,0.08806146681308746,0.00671140942722559,0.9932885766029358,149,1692,1.0,0.021430373191833496
least_confidence,150,0.08865248411893845,0.006666666828095913,0.9933333396911621,150,1692,1.0,0.021600306034088135
least_confidence,151,0.08924350142478943,0.0066225165501236916,0.9933775067329407,151,1692,1.0,0.02163487672805786
least_confidence,152,0.08983451873064041,0.00657894741743803,0.9934210777282715,152,1692,1.0,0.02178126573562622
least_confidence,153,0.0904255285859108,0.006535947788506746,0.9934640526771545,153,1692,1.0,0.022202491760253906
least_confidence,154,0.09101654589176178,0.006493506487458944,0.9935064911842346,154,1692,1.0,0.022257089614868164
least_confidence,155,0.09160756319761276,0.006451612804085016,0.9935483932495117,155,1692,1.0,0.022997617721557617
least_confidence,156,0.09219858050346375,0.006410256493836641,0.9935897588729858,156,1692,1.0,0.02334374189376831
least_confidence,157,0.09278959780931473,0.006369426846504211,0.993630588054657,157,1692,1.0,0.02336716651916504
least_confidence,158,0.09338061511516571,0.006329114083200693,0.9936708807945251,158,1692,1.0,0.023548245429992676
least_confidence,159,0.0939716324210167,0.006289307959377766,0.9937106966972351,159,1692,1.0,0.02359873056411743
least_confidence,160,0.09456264972686768,0.0062500000931322575,0.9937499761581421,160,1692,1.0,0.02362269163131714
least_confidence,161,0.09515366703271866,0.006211180239915848,0.9937888383865356,161,1692,1.0,0.023673057556152344
least_confidence,162,0.09574468433856964,0.006172839552164078,0.9938271641731262,162,1692,1.0,0.023796677589416504
least_confidence,163,0.09633569419384003,0.0061349691823124886,0.9938650131225586,163,1692,1.0,0.02387559413909912
least_confidence,164,0.09692671149969101,0.006097560748457909,0.9939024448394775,164,1692,1.0,0.024051964282989502
least_confidence,165,0.09751772880554199,0.0060606058686971664,0.9939393997192383,165,1692,1.0,0.024446845054626465
least_confidence,166,0.09810874611139297,0.0060240961611270905,0.9939758777618408,166,1692,1.0,0.024748504161834717
least_confidence,167,0.09869976341724396,0.005988024175167084,0.9940119981765747,167,1692,1.0,0.024824142456054688
least_confidence,168,0.09929078072309494,0.0059523810632526875,0.9940476417541504,168,1692,1.0,0.024825751781463623
least_confidence,169,0.09988179802894592,0.005917159840464592,0.9940828680992126,169,1692,1.0,0.02498394250869751
least_confidence,170,0.1004728153347969,0.0058823530562222,0.9941176176071167,170,1692,1.0,0.02504664659500122
least_confidence,171,0.10106383264064789,0.005847953259944916,0.9941520690917969,171,1692,1.0,0.025062382221221924
least_confidence,172,0.10165484994649887,0.0058139534667134285,0.9941860437393188,172,1692,1.0,0.02509409189224243
least_confidence,173,0.10224585980176926,0.005780346691608429,0.9942196607589722,173,1692,1.0,0.025407612323760986
least_confidence,174,0.10283687710762024,0.005747126415371895,0.9942528605461121,174,1692,1.0,0.025419414043426514
least_confidence,175,0.10342789441347122,0.0057142856530845165,0.9942857027053833,175,1692,1.0,0.02552694082260132
least_confidence,176,0.1040189117193222,0.005681818351149559,0.9943181872367859,176,1692,1.0,0.0255354642868042
least_confidence,177,0.10460992902517319,0.005649717524647713,0.994350254535675,177,1692,1.0,0.025544285774230957
least_confidence,178,0.10520094633102417,0.00561797758564353,0.9943820238113403,178,1692,1.0,0.025910675525665283
least_confidence,179,0.10579196363687515,0.005586592014878988,0.994413435459137,179,1692,1.0,0.02595466375350952
least_confidence,180,0.10638298094272614,0.0055555556900799274,0.9944444298744202,180,1692,1.0,0.025969386100769043
least_confidence,181,0.10697399824857712,0.005524862091988325,0.9944751262664795,181,1692,1.0,0.026125192642211914
least_confidence,182,0.1075650081038475,0.005494505632668734,0.9945054650306702,182,1692,1.0,0.026359260082244873
least_confidence,183,0.10815602540969849,0.01092896144837141,0.9890710115432739,183,1692,2.0,0.02651655673980713
least_confidence,184,0.10874704271554947,0.010869565419852734,0.989130437374115,184,1692,2.0,0.026739418506622314
least_confidence,185,0.10933806002140045,0.010810811072587967,0.9891892075538635,185,1692,2.0,0.027052640914916992
least_confidence,186,0.10992907732725143,0.01075268816202879,0.9892473220825195,186,1692,2.0,0.02709442377090454
least_confidence,187,0.11052009463310242,0.010695187374949455,0.9893048405647278,187,1692,2.0,0.02734053134918213
least_confidence,188,0.1111111119389534,0.010638297535479069,0.9893617033958435,188,1692,2.0,0.027354538440704346
least_confidence,189,0.11170212924480438,0.010582010261714458,0.9894179701805115,189,1692,2.0,0.027462363243103027
least_confidence,190,0.11229314655065536,0.010526316240429878,0.9894737005233765,190,1692,2.0,0.027553439140319824
least_confidence,191,0.11288416385650635,0.010471204295754433,0.9895287752151489,191,1692,2.0,0.027848362922668457
least_confidence,192,0.11347517371177673,0.010416666977107525,0.9895833134651184,192,1692,2.0,0.027882397174835205
least_confidence,193,0.11406619101762772,0.010362694039940834,0.9896373152732849,193,1692,2.0,0.027935922145843506
least_confidence,194,0.1146572083234787,0.010309278033673763,0.9896907210350037,194,1692,2.0,0.028454899787902832
least_confidence,195,0.11524822562932968,0.010256410576403141,0.9897435903549194,195,1692,2.0,0.02912616729736328
least_confidence,196,0.11583924293518066,0.010204081423580647,0.9897959232330322,196,1692,2.0,0.02921605110168457
least_confidence,197,0.11643026024103165,0.010152284055948257,0.989847719669342,197,1692,2.0,0.029309630393981934
least_confidence,198,0.11702127754688263,0.010101010091602802,0.9898989796638489,198,1692,2.0,0.029502272605895996
least_confidence,199,0.11761229485273361,0.01005025114864111,0.9899497628211975,199,1692,2.0,0.02977621555328369
least_confidence,200,0.1182033121585846,0.009999999776482582,0.9900000095367432,200,1692,2.0,0.029934227466583252
least_confidence,201,0.11879432946443558,0.009950248524546623,0.9900497794151306,201,1692,2.0,0.029941082000732422
least_confidence,202,0.11938533931970596,0.009900989942252636,0.9900990128517151,202,1692,2.0,0.030334770679473877
least_confidence,203,0.11997635662555695,0.009852216579020023,0.9901477694511414,203,1692,2.0,0.030399441719055176
least_confidence,204,0.12056737393140793,0.009803921915590763,0.9901960492134094,204,1692,2.0,0.030590713024139404
least_confidence,205,0.12115839123725891,0.009756097570061684,0.9902439117431641,205,1692,2.0,0.030829250812530518
least_confidence,206,0.1217494085431099,0.009708737954497337,0.9902912378311157,206,1692,2.0,0.03093200922012329
least_confidence,207,0.12234042584896088,0.009661835618317127,0.990338146686554,207,1692,2.0,0.03100121021270752
least_confidence,208,0.12293144315481186,0.009615384973585606,0.9903846383094788,208,1692,2.0,0.03100132942199707
least_confidence,209,0.12352246046066284,0.009569377638399601,0.9904305934906006,209,1692,2.0,0.031097590923309326
least_confidence,210,0.12411347776651382,0.014285714365541935,0.9857142567634583,210,1692,3.0,0.0313495397567749
least_confidence,211,0.12470449507236481,0.014218009077012539,0.9857819676399231,211,1692,3.0,0.03227871656417847
least_confidence,212,0.1252955049276352,0.014150943607091904,0.9858490824699402,212,1692,3.0,0.032565176486968994
least_confidence,213,0.12588652968406677,0.014084506779909134,0.98591548204422,213,1692,3.0,0.03317028284072876
least_confidence,214,0.12647753953933716,0.014018691144883633,0.985981285572052,214,1692,3.0,0.033297061920166016
least_confidence,215,0.12706856429576874,0.013953488320112228,0.9860464930534363,215,1692,3.0,0.03377813100814819
least_confidence,216,0.12765957415103912,0.013888888992369175,0.9861111044883728,216,1692,3.0,0.034129977226257324
least_confidence,217,0.1282505840063095,0.0138248847797513,0.9861751198768616,217,1692,3.0,0.03460431098937988
least_confidence,218,0.1288416087627411,0.013761468231678009,0.9862385392189026,218,1692,3.0,0.03527665138244629
least_confidence,219,0.12943261861801147,0.013698630034923553,0.9863013625144958,219,1692,3.0,0.035886943340301514
least_confidence,220,0.13002364337444305,0.013636363670229912,0.9863636493682861,220,1692,3.0,0.03633636236190796
least_confidence,221,0.13061465322971344,0.013574660755693913,0.9864253401756287,221,1692,3.0,0.03723675012588501
least_confidence,222,0.13120567798614502,0.013513513840734959,0.9864864945411682,222,1692,3.0,0.03733253479003906
least_confidence,223,0.1317966878414154,0.013452914543449879,0.9865471124649048,223,1692,3.0,0.03778177499771118
least_confidence,224,0.13238771259784698,0.013392857275903225,0.9866071343421936,224,1692,3.0,0.03785020112991333
least_confidence,225,0.13297872245311737,0.013333333656191826,0.9866666793823242,225,1692,3.0,0.03844034671783447
least_confidence,226,0.13356974720954895,0.013274336233735085,0.9867256879806519,226,1692,3.0,0.03848510980606079
least_confidence,227,0.13416075706481934,0.013215859420597553,0.9867841601371765,227,1692,3.0,0.039095163345336914
least_confidence,228,0.13475176692008972,0.01315789483487606,0.9868420958518982,228,1692,3.0,0.039189040660858154
least_confidence,229,0.1353427916765213,0.013100436888635159,0.9868995547294617,229,1692,3.0,0.0401076078414917
least_confidence,230,0.1359338015317917,0.01304347813129425,0.9869565367698669,230,1692,3.0,0.04015696048736572
least_confidence,231,0.13652482628822327,0.012987012974917889,0.9870129823684692,231,1692,3.0,0.04030299186706543
least_confidence,232,0.13711583614349365,0.01293103490024805,0.9870689511299133,232,1692,3.0,0.04058331251144409
least_confidence,233,0.13770686089992523,0.017167381942272186,0.9828326106071472,233,1692,4.0,0.04068261384963989
least_confidence,234,0.13829787075519562,0.017094017937779427,0.9829059839248657,234,1692,4.0,0.041602492332458496
least_confidence,235,0.1388888955116272,0.01702127605676651,0.9829787015914917,235,1692,4.0,0.04175180196762085
least_confidence,236,0.13947990536689758,0.016949152573943138,0.9830508232116699,236,1692,4.0,0.0419124960899353
least_confidence,237,0.14007091522216797,0.016877636313438416,0.9831223487854004,237,1692,4.0,0.04199928045272827
least_confidence,238,0.14066193997859955,0.016806723549962044,0.9831932783126831,238,1692,4.0,0.04217076301574707
least_confidence,239,0.14125294983386993,0.016736401244997978,0.9832636117935181,239,1692,4.0,0.042442917823791504
least_confidence,240,0.1418439745903015,0.01666666753590107,0.9833333492279053,240,1692,4.0,0.04342728853225708
least_confidence,241,0.1424349844455719,0.016597511246800423,0.9834024906158447,241,1692,4.0,0.04346907138824463
least_confidence,242,0.14302600920200348,0.01652892492711544,0.9834710955619812,242,1692,4.0,0.04348576068878174
least_confidence,243,0.14361701905727386,0.016460904851555824,0.9835391044616699,243,1692,4.0,0.04350954294204712
least_confidence,244,0.14420804381370544,0.016393441706895828,0.9836065769195557,244,1692,4.0,0.04389721155166626
least_confidence,245,0.14479905366897583,0.020408162847161293,0.9795918464660645,245,1692,5.0,0.04421204328536987
least_confidence,246,0.14539006352424622,0.020325202494859695,0.9796748161315918,246,1692,5.0,0.0444108247756958
least_confidence,247,0.1459810882806778,0.02024291455745697,0.9797570705413818,247,1692,5.0,0.04441767930984497
least_confidence,248,0.14657209813594818,0.02016128972172737,0.9798387289047241,248,1692,5.0,0.044520676136016846
least_confidence,249,0.14716312289237976,0.0200803205370903,0.9799196720123291,249,1692,5.0,0.044525980949401855
least_confidence,250,0.14775413274765015,0.019999999552965164,0.9800000190734863,250,1692,5.0,0.04482048749923706
least_confidence,251,0.14834515750408173,0.019920319318771362,0.9800796508789062,251,1692,5.0,0.04499262571334839
least_confidence,252,0.1489361673593521,0.01984127052128315,0.9801587462425232,252,1692,5.0,0.045340657234191895
least_confidence,253,0.1495271921157837,0.023715414106845856,0.9762845635414124,253,1692,6.0,0.04553854465484619
least_confidence,254,0.15011820197105408,0.023622047156095505,0.9763779640197754,254,1692,6.0,0.04554128646850586
least_confidence,255,0.15070922672748566,0.0235294122248888,0.9764705896377563,255,1692,6.0,0.04582417011260986
least_confidence,256,0.15130023658275604,0.0234375,0.9765625,256,1692,6.0,0.04586368799209595
least_confidence,257,0.15189124643802643,0.023346303030848503,0.9766536951065063,257,1692,6.0,0.046091437339782715
least_confidence,258,0.152482271194458,0.023255813866853714,0.9767441749572754,258,1692,6.0,0.04631537199020386
least_confidence,259,0.1530732810497284,0.027027027681469917,0.9729729890823364,259,1692,7.0,0.04650825262069702
least_confidence,260,0.15366430580615997,0.026923077180981636,0.9730769395828247,260,1692,7.0,0.0466310977935791
least_confidence,261,0.15425531566143036,0.030651340261101723,0.969348669052124,261,1692,8.0,0.046811819076538086
least_confidence,262,0.15484634041786194,0.030534351244568825,0.9694656729698181,262,1692,8.0,0.04693788290023804
least_confidence,263,0.15543735027313232,0.03041825070977211,0.9695817232131958,263,1692,8.0,0.047271668910980225
least_confidence,264,0.1560283750295639,0.03030303120613098,0.9696969985961914,264,1692,8.0,0.04736363887786865
least_confidence,265,0.1566193848848343,0.030188679695129395,0.9698113203048706,265,1692,8.0,0.047556400299072266
least_confidence,266,0.15721039474010468,0.030075188726186752,0.969924807548523,266,1692,8.0,0.04831981658935547
least_confidence,267,0.15780141949653625,0.02996254712343216,0.9700374603271484,267,1692,8.0,0.04923200607299805
least_confidence,268,0.15839242935180664,0.02985074557363987,0.9701492786407471,268,1692,8.0,0.049669623374938965
least_confidence,269,0.15898345410823822,0.029739776626229286,0.9702602028846741,269,1692,8.0,0.04968273639678955
least_confidence,270,0.1595744639635086,0.029629629105329514,0.970370352268219,270,1692,8.0,0.04985511302947998
least_confidence,271,0.16016548871994019,0.029520295560359955,0.9704797267913818,271,1692,8.0,0.05035001039505005
least_confidence,272,0.16075649857521057,0.029411764815449715,0.970588207244873,272,1692,8.0,0.050831377506256104
least_confidence,273,0.16134752333164215,0.029304029420018196,0.970695972442627,273,1692,8.0,0.051087021827697754
least_confidence,274,0.16193853318691254,0.029197080060839653,0.970802903175354,274,1692,8.0,0.0516088604927063
least_confidence,275,0.16252955794334412,0.02909090928733349,0.9709091186523438,275,1692,8.0,0.052259862422943115
