score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,176,0.1040189117193222,0.005681818351149559,0.9943181872367859,176,1692,1.0,0.0551990270614624
least_confidence,177,0.10460992902517319,0.005649717524647713,0.994350254535675,177,1692,1.0,0.05540585517883301
least_confidence,178,0.10520094633102417,0.00561797758564353,0.9943820238113403,178,1692,1.0,0.05569636821746826
least_confidence,179,0.10579196363687515,0.005586592014878988,0.994413435459137,179,1692,1.0,0.05573803186416626
least_confidence,180,0.10638298094272614,0.0055555556900799274,0.9944444298744202,180,1692,1.0,0.05630093812942505
least_confidence,181,0.10697399824857712,0.005524862091988325,0.9944751262664795,181,1692,1.0,0.05632585287094116
least_confidence,182,0.1075650081038475,0.005494505632668734,0.9945054650306702,182,1692,1.0,0.05636113882064819
least_confidence,183,0.10815602540969849,0.005464480724185705,0.994535505771637,183,1692,1.0,0.056392133235931396
least_confidence,184,0.10874704271554947,0.005434782709926367,0.9945651888847351,184,1692,1.0,0.056411147117614746
least_confidence,185,0.10933806002140045,0.0054054055362939835,0.9945945739746094,185,1692,1.0,0.056733548641204834
least_confidence,186,0.10992907732725143,0.005376344081014395,0.9946236610412598,186,1692,1.0,0.05729496479034424
least_confidence,187,0.11052009463310242,0.005347593687474728,0.9946523904800415,187,1692,1.0,0.057609617710113525
least_confidence,188,0.1111111119389534,0.005319148767739534,0.9946808218955994,188,1692,1.0,0.05764663219451904
least_confidence,189,0.11170212924480438,0.005291005130857229,0.9947090148925781,189,1692,1.0,0.05776423215866089
least_confidence,190,0.11229314655065536,0.005263158120214939,0.9947368502616882,190,1692,1.0,0.0579221248626709
least_confidence,191,0.11288416385650635,0.005235602147877216,0.9947643876075745,191,1692,1.0,0.05792665481567383
least_confidence,192,0.11347517371177673,0.0052083334885537624,0.9947916865348816,192,1692,1.0,0.05809378623962402
least_confidence,193,0.11406619101762772,0.010362694039940834,0.9896373152732849,193,1692,2.0,0.05903393030166626
least_confidence,194,0.1146572083234787,0.010309278033673763,0.9896907210350037,194,1692,2.0,0.05949413776397705
least_confidence,195,0.11524822562932968,0.010256410576403141,0.9897435903549194,195,1692,2.0,0.06002843379974365
least_confidence,196,0.11583924293518066,0.015306122601032257,0.9846938848495483,196,1692,3.0,0.060237765312194824
least_confidence,197,0.11643026024103165,0.015228426083922386,0.9847715497016907,197,1692,3.0,0.06086462736129761
least_confidence,198,0.11702127754688263,0.01515151560306549,0.9848484992980957,198,1692,3.0,0.061019062995910645
least_confidence,199,0.11761229485273361,0.015075377188622952,0.9849246144294739,199,1692,3.0,0.06151610612869263
least_confidence,200,0.1182033121585846,0.014999999664723873,0.9850000143051147,200,1692,3.0,0.062355101108551025
least_confidence,201,0.11879432946443558,0.014925372786819935,0.9850746393203735,201,1692,3.0,0.06269657611846924
least_confidence,202,0.11938533931970596,0.014851485379040241,0.9851484894752502,202,1692,3.0,0.06384098529815674
least_confidence,203,0.11997635662555695,0.014778325334191322,0.9852216839790344,203,1692,3.0,0.06492620706558228
least_confidence,204,0.12056737393140793,0.014705882407724857,0.9852941036224365,204,1692,3.0,0.06495028734207153
least_confidence,205,0.12115839123725891,0.014634146355092525,0.9853658676147461,205,1692,3.0,0.06532472372055054
least_confidence,206,0.1217494085431099,0.014563106931746006,0.9854369163513184,206,1692,3.0,0.06648993492126465
least_confidence,207,0.12234042584896088,0.014492753893136978,0.9855072498321533,207,1692,3.0,0.06701076030731201
least_confidence,208,0.12293144315481186,0.014423076994717121,0.9855769276618958,208,1692,3.0,0.06710994243621826
least_confidence,209,0.12352246046066284,0.014354066923260689,0.9856459498405457,209,1692,3.0,0.06753718852996826
least_confidence,210,0.12411347776651382,0.014285714365541935,0.9857142567634583,210,1692,3.0,0.0675916075706482
least_confidence,211,0.12470449507236481,0.014218009077012539,0.9857819676399231,211,1692,3.0,0.06777346134185791
least_confidence,212,0.1252955049276352,0.014150943607091904,0.9858490824699402,212,1692,3.0,0.06796330213546753
least_confidence,213,0.12588652968406677,0.014084506779909134,0.98591548204422,213,1692,3.0,0.068126380443573
least_confidence,214,0.12647753953933716,0.014018691144883633,0.985981285572052,214,1692,3.0,0.06900930404663086
least_confidence,215,0.12706856429576874,0.013953488320112228,0.9860464930534363,215,1692,3.0,0.06909161806106567
least_confidence,216,0.12765957415103912,0.013888888992369175,0.9861111044883728,216,1692,3.0,0.06924152374267578
least_confidence,217,0.1282505840063095,0.0138248847797513,0.9861751198768616,217,1692,3.0,0.07037115097045898
least_confidence,218,0.1288416087627411,0.013761468231678009,0.9862385392189026,218,1692,3.0,0.07197761535644531
least_confidence,219,0.12943261861801147,0.013698630034923553,0.9863013625144958,219,1692,3.0,0.07293969392776489
least_confidence,220,0.13002364337444305,0.013636363670229912,0.9863636493682861,220,1692,3.0,0.0729857087135315
least_confidence,221,0.13061465322971344,0.013574660755693913,0.9864253401756287,221,1692,3.0,0.07360959053039551
least_confidence,222,0.13120567798614502,0.013513513840734959,0.9864864945411682,222,1692,3.0,0.0738416314125061
least_confidence,223,0.1317966878414154,0.017937220633029938,0.9820627570152283,223,1692,4.0,0.07408678531646729
least_confidence,224,0.13238771259784698,0.01785714365541935,0.9821428656578064,224,1692,4.0,0.07414501905441284
least_confidence,225,0.13297872245311737,0.017777778208255768,0.9822221994400024,225,1692,4.0,0.07553261518478394
least_confidence,226,0.13356974720954895,0.017699114978313446,0.982300877571106,226,1692,4.0,0.07559555768966675
least_confidence,227,0.13416075706481934,0.017621144652366638,0.9823788404464722,227,1692,4.0,0.07607316970825195
least_confidence,228,0.13475176692008972,0.017543859779834747,0.9824561476707458,228,1692,4.0,0.07701444625854492
least_confidence,229,0.1353427916765213,0.017467249184846878,0.9825327396392822,229,1692,4.0,0.07911425828933716
least_confidence,230,0.1359338015317917,0.017391303554177284,0.9826086759567261,230,1692,4.0,0.07946532964706421
least_confidence,231,0.13652482628822327,0.017316017299890518,0.9826839566230774,231,1692,4.0,0.07948935031890869
least_confidence,232,0.13711583614349365,0.021551724523305893,0.9784482717514038,232,1692,5.0,0.07977288961410522
least_confidence,233,0.13770686089992523,0.021459227427840233,0.9785407781600952,233,1692,5.0,0.0799219012260437
least_confidence,234,0.13829787075519562,0.021367521956562996,0.9786324501037598,234,1692,5.0,0.08023059368133545
least_confidence,235,0.1388888955116272,0.021276595070958138,0.978723406791687,235,1692,5.0,0.08045977354049683
least_confidence,236,0.13947990536689758,0.02118644118309021,0.9788135290145874,236,1692,5.0,0.08048373460769653
least_confidence,237,0.14007091522216797,0.02109704725444317,0.9789029359817505,237,1692,5.0,0.08210331201553345
least_confidence,238,0.14066193997859955,0.021008403971791267,0.9789915680885315,238,1692,5.0,0.0830620527267456
least_confidence,239,0.14125294983386993,0.02092050202190876,0.9790794849395752,239,1692,5.0,0.08322978019714355
least_confidence,240,0.1418439745903015,0.02083333395421505,0.9791666865348816,240,1692,5.0,0.08328759670257568
least_confidence,241,0.1424349844455719,0.02074688859283924,0.9792531132698059,241,1692,5.0,0.08339554071426392
least_confidence,242,0.14302600920200348,0.020661156624555588,0.9793388247489929,242,1692,5.0,0.08362352848052979
least_confidence,243,0.14361701905727386,0.020576132461428642,0.9794238805770874,243,1692,5.0,0.08434593677520752
least_confidence,244,0.14420804381370544,0.02049180306494236,0.9795082211494446,244,1692,5.0,0.08446937799453735
least_confidence,245,0.14479905366897583,0.020408162847161293,0.9795918464660645,245,1692,5.0,0.08559685945510864
least_confidence,246,0.14539006352424622,0.020325202494859695,0.9796748161315918,246,1692,5.0,0.08636313676834106
least_confidence,247,0.1459810882806778,0.02024291455745697,0.9797570705413818,247,1692,5.0,0.08770650625228882
least_confidence,248,0.14657209813594818,0.02016128972172737,0.9798387289047241,248,1692,5.0,0.08778369426727295
least_confidence,249,0.14716312289237976,0.024096384644508362,0.9759036302566528,249,1692,6.0,0.08819019794464111
least_confidence,250,0.14775413274765015,0.02800000086426735,0.972000002861023,250,1692,7.0,0.08884537220001221
least_confidence,251,0.14834515750408173,0.027888447046279907,0.9721115827560425,251,1692,7.0,0.08934330940246582
least_confidence,252,0.1489361673593521,0.02777777798473835,0.9722222089767456,252,1692,7.0,0.08936792612075806
least_confidence,253,0.1495271921157837,0.02766798436641693,0.9723320007324219,253,1692,7.0,0.08961164951324463
least_confidence,254,0.15011820197105408,0.027559055015444756,0.9724409580230713,254,1692,7.0,0.08969986438751221
least_confidence,255,0.15070922672748566,0.027450980618596077,0.9725490212440491,255,1692,7.0,0.08979785442352295
least_confidence,256,0.15130023658275604,0.02734375,0.97265625,256,1692,7.0,0.08981049060821533
least_confidence,257,0.15189124643802643,0.02723735384643078,0.9727626442909241,257,1692,7.0,0.0901256799697876
least_confidence,258,0.152482271194458,0.027131782844662666,0.9728682041168213,258,1692,7.0,0.0908118486404419
least_confidence,259,0.1530732810497284,0.027027027681469917,0.9729729890823364,259,1692,7.0,0.09316623210906982
least_confidence,260,0.15366430580615997,0.026923077180981636,0.9730769395828247,260,1692,7.0,0.09322082996368408
least_confidence,261,0.15425531566143036,0.026819923892617226,0.9731800556182861,261,1692,7.0,0.0934407114982605
least_confidence,262,0.15484634041786194,0.02671755664050579,0.9732824563980103,262,1692,7.0,0.09362542629241943
least_confidence,263,0.15543735027313232,0.026615969836711884,0.9733840227127075,263,1692,7.0,0.09364354610443115
least_confidence,264,0.1560283750295639,0.02651515230536461,0.9734848737716675,264,1692,7.0,0.09480518102645874
least_confidence,265,0.1566193848848343,0.02641509473323822,0.9735848903656006,265,1692,7.0,0.0949445366859436
least_confidence,266,0.15721039474010468,0.02631578966975212,0.9736841917037964,266,1692,7.0,0.09554487466812134
least_confidence,267,0.15780141949653625,0.026217227801680565,0.9737827777862549,267,1692,7.0,0.09654748439788818
least_confidence,268,0.15839242935180664,0.026119403541088104,0.9738805890083313,268,1692,7.0,0.09705334901809692
least_confidence,269,0.15898345410823822,0.026022305712103844,0.9739776849746704,269,1692,7.0,0.09714657068252563
least_confidence,270,0.1595744639635086,0.029629629105329514,0.970370352268219,270,1692,8.0,0.09730619192123413
least_confidence,271,0.16016548871994019,0.029520295560359955,0.9704797267913818,271,1692,8.0,0.09743237495422363
least_confidence,272,0.16075649857521057,0.029411764815449715,0.970588207244873,272,1692,8.0,0.09756410121917725
least_confidence,273,0.16134752333164215,0.029304029420018196,0.970695972442627,273,1692,8.0,0.09786069393157959
least_confidence,274,0.16193853318691254,0.029197080060839653,0.970802903175354,274,1692,8.0,0.09790009260177612
least_confidence,275,0.16252955794334412,0.02909090928733349,0.9709091186523438,275,1692,8.0,0.09830152988433838
