score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.00416409969329834
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.004182755947113037
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.004254758358001709
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.004346132278442383
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.004460394382476807
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0046236515045166016
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.004825115203857422
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.005057632923126221
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.005092442035675049
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0054740309715271
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.005595207214355469
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.005655407905578613
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.005728006362915039
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.005784451961517334
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.005853772163391113
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.006299614906311035
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.006358087062835693
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.00636601448059082
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.006854414939880371
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.006912887096405029
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.006969630718231201
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.006969749927520752
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.007016539573669434
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.007026076316833496
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.007155120372772217
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.007492721080780029
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.007959067821502686
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.008068621158599854
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.008165717124938965
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.00825047492980957
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.008268296718597412
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.008369624614715576
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.008464574813842773
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.00852113962173462
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.008844733238220215
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.009132862091064453
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.009164690971374512
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.009202361106872559
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.009219706058502197
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.009320676326751709
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.009518563747406006
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.009597420692443848
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.009813308715820312
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.010125517845153809
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.01018989086151123
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.01028299331665039
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.010434746742248535
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.01051175594329834
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.0105973482131958
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.010608196258544922
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.01067119836807251
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.01085960865020752
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.011219024658203125
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.01146608591079712
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.011548995971679688
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.011563897132873535
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.011682689189910889
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.011767804622650146
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.011900842189788818
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.012333273887634277
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.012444794178009033
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.012696981430053711
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.013197004795074463
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.013300418853759766
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.013340234756469727
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.013352155685424805
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.013415515422821045
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.01384967565536499
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.013884425163269043
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.013958275318145752
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.014282584190368652
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.014334917068481445
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.014683663845062256
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.014686763286590576
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.014777839183807373
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.015092015266418457
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.01512819528579712
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.01535886526107788
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.015388786792755127
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.015605747699737549
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.015801191329956055
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.016039371490478516
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.01605433225631714
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.016122639179229736
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.0170934796333313
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.017242491245269775
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.017674744129180908
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.01805853843688965
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.018130719661712646
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.01814138889312744
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.018214404582977295
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.018597304821014404
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.018609046936035156
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.01877593994140625
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.019171297550201416
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.019183456897735596
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.019363820552825928
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.019369125366210938
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.01963096857070923
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.019872069358825684
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.020532846450805664
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.02065521478652954
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.020981788635253906
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.021202385425567627
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.02137857675552368
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.021557867527008057
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.022064566612243652
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.02221161127090454
least_confidence,160,0.09456264972686768,0.0062500000931322575,0.9937499761581421,160,1692,1.0,0.022506356239318848
least_confidence,161,0.09515366703271866,0.006211180239915848,0.9937888383865356,161,1692,1.0,0.022705793380737305
least_confidence,162,0.09574468433856964,0.006172839552164078,0.9938271641731262,162,1692,1.0,0.02280813455581665
least_confidence,163,0.09633569419384003,0.0061349691823124886,0.9938650131225586,163,1692,1.0,0.023133575916290283
least_confidence,164,0.09692671149969101,0.006097560748457909,0.9939024448394775,164,1692,1.0,0.023450136184692383
least_confidence,165,0.09751772880554199,0.0060606058686971664,0.9939393997192383,165,1692,1.0,0.02353304624557495
least_confidence,166,0.09810874611139297,0.0060240961611270905,0.9939758777618408,166,1692,1.0,0.024036765098571777
least_confidence,167,0.09869976341724396,0.005988024175167084,0.9940119981765747,167,1692,1.0,0.024151980876922607
least_confidence,168,0.09929078072309494,0.0059523810632526875,0.9940476417541504,168,1692,1.0,0.024158239364624023
least_confidence,169,0.09988179802894592,0.005917159840464592,0.9940828680992126,169,1692,1.0,0.024273455142974854
least_confidence,170,0.1004728153347969,0.0058823530562222,0.9941176176071167,170,1692,1.0,0.02432316541671753
least_confidence,171,0.10106383264064789,0.005847953259944916,0.9941520690917969,171,1692,1.0,0.024506032466888428
least_confidence,172,0.10165484994649887,0.0058139534667134285,0.9941860437393188,172,1692,1.0,0.024635791778564453
least_confidence,173,0.10224585980176926,0.005780346691608429,0.9942196607589722,173,1692,1.0,0.02486109733581543
least_confidence,174,0.10283687710762024,0.005747126415371895,0.9942528605461121,174,1692,1.0,0.024886608123779297
least_confidence,175,0.10342789441347122,0.0057142856530845165,0.9942857027053833,175,1692,1.0,0.02496933937072754
least_confidence,176,0.1040189117193222,0.005681818351149559,0.9943181872367859,176,1692,1.0,0.025029301643371582
least_confidence,177,0.10460992902517319,0.005649717524647713,0.994350254535675,177,1692,1.0,0.025251328945159912
least_confidence,178,0.10520094633102417,0.00561797758564353,0.9943820238113403,178,1692,1.0,0.025634586811065674
least_confidence,179,0.10579196363687515,0.005586592014878988,0.994413435459137,179,1692,1.0,0.02574223279953003
least_confidence,180,0.10638298094272614,0.0055555556900799274,0.9944444298744202,180,1692,1.0,0.025770246982574463
least_confidence,181,0.10697399824857712,0.005524862091988325,0.9944751262664795,181,1692,1.0,0.02581995725631714
least_confidence,182,0.1075650081038475,0.005494505632668734,0.9945054650306702,182,1692,1.0,0.02585005760192871
least_confidence,183,0.10815602540969849,0.005464480724185705,0.994535505771637,183,1692,1.0,0.02588576078414917
least_confidence,184,0.10874704271554947,0.005434782709926367,0.9945651888847351,184,1692,1.0,0.0260392427444458
least_confidence,185,0.10933806002140045,0.0054054055362939835,0.9945945739746094,185,1692,1.0,0.02621561288833618
least_confidence,186,0.10992907732725143,0.005376344081014395,0.9946236610412598,186,1692,1.0,0.0263063907623291
least_confidence,187,0.11052009463310242,0.005347593687474728,0.9946523904800415,187,1692,1.0,0.02654874324798584
least_confidence,188,0.1111111119389534,0.005319148767739534,0.9946808218955994,188,1692,1.0,0.026777029037475586
least_confidence,189,0.11170212924480438,0.005291005130857229,0.9947090148925781,189,1692,1.0,0.026967763900756836
least_confidence,190,0.11229314655065536,0.005263158120214939,0.9947368502616882,190,1692,1.0,0.027100980281829834
least_confidence,191,0.11288416385650635,0.005235602147877216,0.9947643876075745,191,1692,1.0,0.027260124683380127
least_confidence,192,0.11347517371177673,0.0052083334885537624,0.9947916865348816,192,1692,1.0,0.027342915534973145
least_confidence,193,0.11406619101762772,0.005181347019970417,0.9948186278343201,193,1692,1.0,0.027682065963745117
least_confidence,194,0.1146572083234787,0.005154639016836882,0.9948453903198242,194,1692,1.0,0.027905702590942383
least_confidence,195,0.11524822562932968,0.0051282052882015705,0.9948717951774597,195,1692,1.0,0.027966439723968506
least_confidence,196,0.11583924293518066,0.005102040711790323,0.9948979616165161,196,1692,1.0,0.027977347373962402
least_confidence,197,0.11643026024103165,0.005076142027974129,0.9949238300323486,197,1692,1.0,0.02800619602203369
least_confidence,198,0.11702127754688263,0.005050505045801401,0.9949495196342468,198,1692,1.0,0.028039634227752686
least_confidence,199,0.11761229485273361,0.005025125574320555,0.9949748516082764,199,1692,1.0,0.028193354606628418
least_confidence,200,0.1182033121585846,0.004999999888241291,0.9950000047683716,200,1692,1.0,0.02825850248336792
least_confidence,201,0.11879432946443558,0.004975124262273312,0.9950248599052429,201,1692,1.0,0.02832043170928955
least_confidence,202,0.11938533931970596,0.004950494971126318,0.9950494766235352,202,1692,1.0,0.028343498706817627
least_confidence,203,0.11997635662555695,0.004926108289510012,0.9950739145278931,203,1692,1.0,0.0283966064453125
least_confidence,204,0.12056737393140793,0.0049019609577953815,0.9950980544090271,204,1692,1.0,0.028457462787628174
least_confidence,205,0.12115839123725891,0.004878048785030842,0.995121955871582,205,1692,1.0,0.028533518314361572
least_confidence,206,0.1217494085431099,0.004854368977248669,0.9951456189155579,206,1692,1.0,0.028861403465270996
least_confidence,207,0.12234042584896088,0.004830917809158564,0.9951691031455994,207,1692,1.0,0.028973102569580078
least_confidence,208,0.12293144315481186,0.004807692486792803,0.995192289352417,208,1692,1.0,0.029211342334747314
least_confidence,209,0.12352246046066284,0.0047846888191998005,0.9952152967453003,209,1692,1.0,0.029312551021575928
least_confidence,210,0.12411347776651382,0.004761904943734407,0.9952380657196045,210,1692,1.0,0.029353797435760498
least_confidence,211,0.12470449507236481,0.009478673338890076,0.9905213117599487,211,1692,2.0,0.02983415126800537
least_confidence,212,0.1252955049276352,0.009433962404727936,0.9905660152435303,212,1692,2.0,0.030754804611206055
least_confidence,213,0.12588652968406677,0.009389671497046947,0.9906103014945984,213,1692,2.0,0.031177937984466553
least_confidence,214,0.12647753953933716,0.009345794096589088,0.9906542301177979,214,1692,2.0,0.03119415044784546
least_confidence,215,0.12706856429576874,0.013953488320112228,0.9860464930534363,215,1692,3.0,0.03121161460876465
least_confidence,216,0.12765957415103912,0.013888888992369175,0.9861111044883728,216,1692,3.0,0.031350553035736084
least_confidence,217,0.1282505840063095,0.0138248847797513,0.9861751198768616,217,1692,3.0,0.0314105749130249
least_confidence,218,0.1288416087627411,0.013761468231678009,0.9862385392189026,218,1692,3.0,0.03148305416107178
least_confidence,219,0.12943261861801147,0.013698630034923553,0.9863013625144958,219,1692,3.0,0.03151905536651611
least_confidence,220,0.13002364337444305,0.013636363670229912,0.9863636493682861,220,1692,3.0,0.03287458419799805
least_confidence,221,0.13061465322971344,0.013574660755693913,0.9864253401756287,221,1692,3.0,0.03301417827606201
least_confidence,222,0.13120567798614502,0.013513513840734959,0.9864864945411682,222,1692,3.0,0.03325265645980835
least_confidence,223,0.1317966878414154,0.013452914543449879,0.9865471124649048,223,1692,3.0,0.03351694345474243
least_confidence,224,0.13238771259784698,0.013392857275903225,0.9866071343421936,224,1692,3.0,0.03356659412384033
least_confidence,225,0.13297872245311737,0.013333333656191826,0.9866666793823242,225,1692,3.0,0.03396916389465332
least_confidence,226,0.13356974720954895,0.013274336233735085,0.9867256879806519,226,1692,3.0,0.0342218279838562
least_confidence,227,0.13416075706481934,0.013215859420597553,0.9867841601371765,227,1692,3.0,0.03432434797286987
least_confidence,228,0.13475176692008972,0.01315789483487606,0.9868420958518982,228,1692,3.0,0.03444939851760864
least_confidence,229,0.1353427916765213,0.017467249184846878,0.9825327396392822,229,1692,4.0,0.03447753190994263
least_confidence,230,0.1359338015317917,0.017391303554177284,0.9826086759567261,230,1692,4.0,0.034659504890441895
least_confidence,231,0.13652482628822327,0.017316017299890518,0.9826839566230774,231,1692,4.0,0.03478449583053589
least_confidence,232,0.13711583614349365,0.017241379246115685,0.982758641242981,232,1692,4.0,0.03518044948577881
least_confidence,233,0.13770686089992523,0.017167381942272186,0.9828326106071472,233,1692,4.0,0.03545379638671875
least_confidence,234,0.13829787075519562,0.017094017937779427,0.9829059839248657,234,1692,4.0,0.035706937313079834
least_confidence,235,0.1388888955116272,0.01702127605676651,0.9829787015914917,235,1692,4.0,0.03572124242782593
least_confidence,236,0.13947990536689758,0.016949152573943138,0.9830508232116699,236,1692,4.0,0.03598076105117798
least_confidence,237,0.14007091522216797,0.016877636313438416,0.9831223487854004,237,1692,4.0,0.03609621524810791
least_confidence,238,0.14066193997859955,0.016806723549962044,0.9831932783126831,238,1692,4.0,0.036125123500823975
least_confidence,239,0.14125294983386993,0.016736401244997978,0.9832636117935181,239,1692,4.0,0.03647327423095703
least_confidence,240,0.1418439745903015,0.01666666753590107,0.9833333492279053,240,1692,4.0,0.036668598651885986
least_confidence,241,0.1424349844455719,0.016597511246800423,0.9834024906158447,241,1692,4.0,0.0371699333190918
least_confidence,242,0.14302600920200348,0.01652892492711544,0.9834710955619812,242,1692,4.0,0.03737407922744751
least_confidence,243,0.14361701905727386,0.016460904851555824,0.9835391044616699,243,1692,4.0,0.03739738464355469
least_confidence,244,0.14420804381370544,0.016393441706895828,0.9836065769195557,244,1692,4.0,0.03750032186508179
least_confidence,245,0.14479905366897583,0.016326529905200005,0.9836734533309937,245,1692,4.0,0.037603020668029785
least_confidence,246,0.14539006352424622,0.016260161995887756,0.9837398529052734,246,1692,4.0,0.03789865970611572
least_confidence,247,0.1459810882806778,0.016194332391023636,0.9838056564331055,247,1692,4.0,0.03790855407714844
least_confidence,248,0.14657209813594818,0.016129031777381897,0.9838709831237793,248,1692,4.0,0.03862571716308594
least_confidence,249,0.14716312289237976,0.01606425642967224,0.9839357137680054,249,1692,4.0,0.03919506072998047
least_confidence,250,0.14775413274765015,0.01600000075995922,0.984000027179718,250,1692,4.0,0.03931480646133423
least_confidence,251,0.14834515750408173,0.01593625545501709,0.9840637445449829,251,1692,4.0,0.039340198040008545
least_confidence,252,0.1489361673593521,0.01587301678955555,0.9841269850730896,252,1692,4.0,0.03982657194137573
least_confidence,253,0.1495271921157837,0.015810277312994003,0.9841897487640381,253,1692,4.0,0.040148913860321045
least_confidence,254,0.15011820197105408,0.015748031437397003,0.9842519760131836,254,1692,4.0,0.04033172130584717
least_confidence,255,0.15070922672748566,0.01568627543747425,0.9843137264251709,255,1692,4.0,0.0404280424118042
least_confidence,256,0.15130023658275604,0.015625,0.984375,256,1692,4.0,0.04081273078918457
least_confidence,257,0.15189124643802643,0.019455252215266228,0.9805447459220886,257,1692,5.0,0.04081392288208008
least_confidence,258,0.152482271194458,0.01937984488904476,0.9806201457977295,258,1692,5.0,0.0408550500869751
least_confidence,259,0.1530732810497284,0.023166023194789886,0.9768339991569519,259,1692,6.0,0.041177570819854736
least_confidence,260,0.15366430580615997,0.023076923564076424,0.9769230484962463,260,1692,6.0,0.04153132438659668
least_confidence,261,0.15425531566143036,0.02298850566148758,0.977011501789093,261,1692,6.0,0.04207026958465576
least_confidence,262,0.15484634041786194,0.022900763899087906,0.9770992398262024,262,1692,6.0,0.04213029146194458
least_confidence,263,0.15543735027313232,0.022813688963651657,0.9771863222122192,263,1692,6.0,0.04249262809753418
least_confidence,264,0.1560283750295639,0.022727273404598236,0.9772727489471436,264,1692,6.0,0.04332202672958374
least_confidence,265,0.1566193848848343,0.02641509473323822,0.9735848903656006,265,1692,7.0,0.043807923793792725
least_confidence,266,0.15721039474010468,0.02631578966975212,0.9736841917037964,266,1692,7.0,0.04476666450500488
least_confidence,267,0.15780141949653625,0.026217227801680565,0.9737827777862549,267,1692,7.0,0.04478299617767334
least_confidence,268,0.15839242935180664,0.026119403541088104,0.9738805890083313,268,1692,7.0,0.04512166976928711
least_confidence,269,0.15898345410823822,0.026022305712103844,0.9739776849746704,269,1692,7.0,0.04520756006240845
least_confidence,270,0.1595744639635086,0.025925925001502037,0.9740740656852722,270,1692,7.0,0.04541122913360596
least_confidence,271,0.16016548871994019,0.025830257683992386,0.9741697311401367,271,1692,7.0,0.045959651470184326
least_confidence,272,0.16075649857521057,0.025735294446349144,0.9742646813392639,272,1692,7.0,0.046223223209381104
least_confidence,273,0.16134752333164215,0.025641025975346565,0.9743589758872986,273,1692,7.0,0.04685056209564209
least_confidence,274,0.16193853318691254,0.025547444820404053,0.974452555179596,274,1692,7.0,0.04691362380981445
least_confidence,275,0.16252955794334412,0.02545454539358616,0.9745454788208008,275,1692,7.0,0.04705911874771118
least_confidence,276,0.1631205677986145,0.025362318381667137,0.9746376872062683,276,1692,7.0,0.047263920307159424
least_confidence,277,0.1637115776538849,0.02527075819671154,0.9747292399406433,277,1692,7.0,0.04744595289230347
least_confidence,278,0.16430260241031647,0.025179855525493622,0.9748201370239258,278,1692,7.0,0.04745572805404663
least_confidence,279,0.16489361226558685,0.025089606642723083,0.9749103784561157,279,1692,7.0,0.047984540462493896
least_confidence,280,0.16548463702201843,0.02500000037252903,0.9750000238418579,280,1692,7.0,0.048048198223114014
least_confidence,281,0.16607564687728882,0.024911031126976013,0.9750889539718628,281,1692,7.0,0.048065245151519775
least_confidence,282,0.1666666716337204,0.024822695180773735,0.9751772880554199,282,1692,7.0,0.04823791980743408
least_confidence,283,0.16725768148899078,0.02473498322069645,0.9752650260925293,283,1692,7.0,0.048294007778167725
least_confidence,284,0.16784870624542236,0.02464788779616356,0.9753521084785461,284,1692,7.0,0.04832196235656738
least_confidence,285,0.16843971610069275,0.024561403319239616,0.9754385948181152,285,1692,7.0,0.04848325252532959
least_confidence,286,0.16903072595596313,0.024475524201989174,0.9755244851112366,286,1692,7.0,0.048651039600372314
least_confidence,287,0.16962175071239471,0.02787456475198269,0.9721254110336304,287,1692,8.0,0.048787713050842285
least_confidence,288,0.1702127605676651,0.02777777798473835,0.9722222089767456,288,1692,8.0,0.048818767070770264
least_confidence,289,0.17080378532409668,0.027681661769747734,0.9723183512687683,289,1692,8.0,0.04897642135620117
least_confidence,290,0.17139479517936707,0.027586206793785095,0.9724137783050537,290,1692,8.0,0.04911530017852783
least_confidence,291,0.17198581993579865,0.027491409331560135,0.9725086092948914,291,1692,8.0,0.04979151487350464
