score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.022917628288269043
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.023071229457855225
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.024467170238494873
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.02474033832550049
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.0248337984085083
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.024886250495910645
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.025498628616333008
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.025900602340698242
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.027836620807647705
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.029704749584197998
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.030473291873931885
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.030869245529174805
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.03145575523376465
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.031964004039764404
least_confidence,98,0.05791962146759033,0.020408162847161293,0.9795918464660645,98,1692,2.0,0.03227430582046509
least_confidence,99,0.058510638773441315,0.020202020183205605,0.9797979593276978,99,1692,2.0,0.033892810344696045
least_confidence,100,0.0591016560792923,0.019999999552965164,0.9800000190734863,100,1692,2.0,0.03444129228591919
least_confidence,101,0.05969266965985298,0.019801979884505272,0.9801980257034302,101,1692,2.0,0.03468292951583862
least_confidence,102,0.060283686965703964,0.019607843831181526,0.9803921580314636,102,1692,2.0,0.03581845760345459
least_confidence,103,0.06087470427155495,0.019417475908994675,0.9805825352668762,103,1692,2.0,0.035963594913482666
least_confidence,104,0.06146572157740593,0.01923076994717121,0.9807692170143127,104,1692,2.0,0.036065757274627686
least_confidence,105,0.06205673888325691,0.01904761977493763,0.9809523820877075,105,1692,2.0,0.036182701587677
least_confidence,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.03688526153564453
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.03737396001815796
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.040294110774993896
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.04042166471481323
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.04064816236495972
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.04127347469329834
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.0423504114151001
least_confidence,113,0.06678487360477448,0.02654867246747017,0.9734513163566589,113,1692,3.0,0.045028746128082275
least_confidence,114,0.06737588346004486,0.02631578966975212,0.9736841917037964,114,1692,3.0,0.04507255554199219
least_confidence,115,0.06796690076589584,0.0260869562625885,0.9739130735397339,115,1692,3.0,0.04515296220779419
least_confidence,116,0.06855791807174683,0.0258620698004961,0.9741379022598267,116,1692,3.0,0.04615640640258789
least_confidence,117,0.06914893537759781,0.025641025975346565,0.9743589758872986,117,1692,3.0,0.047894835472106934
least_confidence,118,0.06973995268344879,0.025423727929592133,0.9745762944221497,118,1692,3.0,0.0480576753616333
least_confidence,119,0.07033096998929977,0.02521008439362049,0.9747899174690247,119,1692,3.0,0.04856741428375244
least_confidence,120,0.07092198729515076,0.02500000037252903,0.9750000238418579,120,1692,3.0,0.04884004592895508
least_confidence,121,0.07151300460100174,0.024793388321995735,0.9752066135406494,121,1692,3.0,0.049995601177215576
least_confidence,122,0.07210402190685272,0.02459016442298889,0.9754098653793335,122,1692,3.0,0.052008748054504395
least_confidence,123,0.07269503176212311,0.024390242993831635,0.9756097793579102,123,1692,3.0,0.05435144901275635
least_confidence,124,0.07328604906797409,0.024193547666072845,0.975806474685669,124,1692,3.0,0.05438143014907837
least_confidence,125,0.07387706637382507,0.024000000208616257,0.9760000109672546,125,1692,3.0,0.05863076448440552
least_confidence,126,0.07446808367967606,0.02380952425301075,0.976190447807312,126,1692,3.0,0.05974787473678589
least_confidence,127,0.07505910098552704,0.023622047156095505,0.9763779640197754,127,1692,3.0,0.06058788299560547
least_confidence,128,0.07565011829137802,0.0234375,0.9765625,128,1692,3.0,0.06288033723831177
least_confidence,129,0.076241135597229,0.023255813866853714,0.9767441749572754,129,1692,3.0,0.0645829439163208
least_confidence,130,0.07683215290307999,0.023076923564076424,0.9769230484962463,130,1692,3.0,0.0648958683013916
least_confidence,131,0.07742317020893097,0.030534351244568825,0.9694656729698181,131,1692,4.0,0.06525003910064697
least_confidence,132,0.07801418751478195,0.03030303120613098,0.9696969985961914,132,1692,4.0,0.06532365083694458
least_confidence,133,0.07860519737005234,0.030075188726186752,0.969924807548523,133,1692,4.0,0.06700527667999268
least_confidence,134,0.07919621467590332,0.02985074557363987,0.9701492786407471,134,1692,4.0,0.06724822521209717
least_confidence,135,0.0797872319817543,0.029629629105329514,0.970370352268219,135,1692,4.0,0.06762951612472534
least_confidence,136,0.08037824928760529,0.036764707416296005,0.9632353186607361,136,1692,5.0,0.06951922178268433
least_confidence,137,0.08096926659345627,0.036496348679065704,0.9635036587715149,137,1692,5.0,0.06971496343612671
least_confidence,138,0.08156028389930725,0.036231882870197296,0.9637681245803833,138,1692,5.0,0.07215458154678345
least_confidence,139,0.08215130120515823,0.035971224308013916,0.9640287756919861,139,1692,5.0,0.07488387823104858
least_confidence,140,0.08274231851100922,0.0357142873108387,0.9642857313156128,140,1692,5.0,0.07525062561035156
least_confidence,141,0.0833333358168602,0.03546099364757538,0.9645389914512634,141,1692,5.0,0.07571065425872803
least_confidence,142,0.08392435312271118,0.035211268812417984,0.9647887349128723,142,1692,5.0,0.07594889402389526
least_confidence,143,0.08451536297798157,0.0419580414891243,0.9580419659614563,143,1692,6.0,0.07721441984176636
least_confidence,144,0.08510638028383255,0.0416666679084301,0.9583333134651184,144,1692,6.0,0.07829970121383667
least_confidence,145,0.08569739758968353,0.04137931019067764,0.9586206674575806,145,1692,6.0,0.07835543155670166
least_confidence,146,0.08628841489553452,0.04794520512223244,0.9520547986030579,146,1692,7.0,0.07871240377426147
least_confidence,147,0.0868794322013855,0.0476190485060215,0.9523809552192688,147,1692,7.0,0.07915288209915161
least_confidence,148,0.08747044950723648,0.04729729890823364,0.9527027010917664,148,1692,7.0,0.08160018920898438
least_confidence,149,0.08806146681308746,0.0469798669219017,0.9530201554298401,149,1692,7.0,0.08544975519180298
least_confidence,150,0.08865248411893845,0.0533333346247673,0.9466666579246521,150,1692,8.0,0.08565258979797363
least_confidence,151,0.08924350142478943,0.05298013240098953,0.9470198750495911,151,1692,8.0,0.0872030258178711
least_confidence,152,0.08983451873064041,0.05263157933950424,0.9473684430122375,152,1692,8.0,0.08840882778167725
least_confidence,153,0.0904255285859108,0.05228758230805397,0.9477124214172363,153,1692,8.0,0.08907866477966309
least_confidence,154,0.09101654589176178,0.051948051899671555,0.948051929473877,154,1692,8.0,0.0893816351890564
least_confidence,155,0.09160756319761276,0.05161290243268013,0.948387086391449,155,1692,8.0,0.09013676643371582
least_confidence,156,0.09219858050346375,0.05128205195069313,0.9487179517745972,156,1692,8.0,0.09286904335021973
least_confidence,157,0.09278959780931473,0.05095541477203369,0.9490445852279663,157,1692,8.0,0.09348529577255249
least_confidence,158,0.09338061511516571,0.050632912665605545,0.949367105960846,158,1692,8.0,0.09618782997131348
least_confidence,159,0.0939716324210167,0.050314463675022125,0.9496855139732361,159,1692,8.0,0.09807544946670532
least_confidence,160,0.09456264972686768,0.05000000074505806,0.949999988079071,160,1692,8.0,0.09815466403961182
least_confidence,161,0.09515366703271866,0.04968944191932678,0.9503105878829956,161,1692,8.0,0.09990936517715454
least_confidence,162,0.09574468433856964,0.04938271641731262,0.9506173133850098,162,1692,8.0,0.10078561305999756
least_confidence,163,0.09633569419384003,0.04907975345849991,0.9509202241897583,163,1692,8.0,0.10237759351730347
least_confidence,164,0.09692671149969101,0.04878048598766327,0.9512194991111755,164,1692,8.0,0.1024017333984375
least_confidence,165,0.09751772880554199,0.04848484694957733,0.9515151381492615,165,1692,8.0,0.1026495099067688
least_confidence,166,0.09810874611139297,0.048192769289016724,0.9518072605133057,166,1692,8.0,0.10269850492477417
least_confidence,167,0.09869976341724396,0.04790419340133667,0.9520958065986633,167,1692,8.0,0.10310667753219604
least_confidence,168,0.09929078072309494,0.0476190485060215,0.9523809552192688,168,1692,8.0,0.10349732637405396
least_confidence,169,0.09988179802894592,0.047337278723716736,0.9526627063751221,169,1692,8.0,0.1072394847869873
least_confidence,170,0.1004728153347969,0.0470588244497776,0.9529411792755127,170,1692,8.0,0.10845673084259033
least_confidence,171,0.10106383264064789,0.046783626079559326,0.9532163739204407,171,1692,8.0,0.10857582092285156
least_confidence,172,0.10165484994649887,0.04651162773370743,0.9534883499145508,172,1692,8.0,0.10882008075714111
least_confidence,173,0.10224585980176926,0.05202312022447586,0.9479768872261047,173,1692,9.0,0.10958904027938843
least_confidence,174,0.10283687710762024,0.0517241396009922,0.9482758641242981,174,1692,9.0,0.11069947481155396
least_confidence,175,0.10342789441347122,0.05714285746216774,0.9428571462631226,175,1692,10.0,0.11114180088043213
least_confidence,176,0.1040189117193222,0.05681818351149559,0.9431818127632141,176,1692,10.0,0.11231517791748047
least_confidence,177,0.10460992902517319,0.05649717524647713,0.9435028433799744,177,1692,10.0,0.1162671446800232
least_confidence,178,0.10520094633102417,0.056179776787757874,0.9438202381134033,178,1692,10.0,0.1174740195274353
least_confidence,179,0.10579196363687515,0.05586592108011246,0.9441340565681458,179,1692,10.0,0.11860400438308716
least_confidence,180,0.10638298094272614,0.0555555559694767,0.9444444179534912,180,1692,10.0,0.12058818340301514
least_confidence,181,0.10697399824857712,0.05524861812591553,0.9447513818740845,181,1692,10.0,0.12068206071853638
least_confidence,182,0.1075650081038475,0.05494505539536476,0.9450549483299255,182,1692,10.0,0.12093496322631836
least_confidence,183,0.10815602540969849,0.054644808173179626,0.9453551769256592,183,1692,10.0,0.12216389179229736
least_confidence,184,0.10874704271554947,0.054347824305295944,0.945652186870575,184,1692,10.0,0.12315672636032104
least_confidence,185,0.10933806002140045,0.054054055362939835,0.9459459185600281,185,1692,10.0,0.1235576868057251
least_confidence,186,0.10992907732725143,0.05376344174146652,0.9462365508079529,186,1692,10.0,0.12452059984207153
least_confidence,187,0.11052009463310242,0.05347593501210213,0.9465240836143494,187,1692,10.0,0.12468904256820679
least_confidence,188,0.1111111119389534,0.05319149047136307,0.9468085169792175,188,1692,10.0,0.12547558546066284
least_confidence,189,0.11170212924480438,0.05291005223989487,0.9470899701118469,189,1692,10.0,0.12627458572387695
least_confidence,190,0.11229314655065536,0.057894736528396606,0.9421052932739258,190,1692,11.0,0.12669038772583008
least_confidence,191,0.11288416385650635,0.057591624557971954,0.9424083828926086,191,1692,11.0,0.12706494331359863
least_confidence,192,0.11347517371177673,0.0625,0.9375,192,1692,12.0,0.12853199243545532
least_confidence,193,0.11406619101762772,0.062176164239645004,0.9378238320350647,193,1692,12.0,0.12958073616027832
least_confidence,194,0.1146572083234787,0.06185567006468773,0.938144326210022,194,1692,12.0,0.12988418340682983
least_confidence,195,0.11524822562932968,0.0615384615957737,0.9384615421295166,195,1692,12.0,0.13171350955963135
least_confidence,196,0.11583924293518066,0.06122449040412903,0.9387755393981934,196,1692,12.0,0.13262057304382324
least_confidence,197,0.11643026024103165,0.060913704335689545,0.9390863180160522,197,1692,12.0,0.13352322578430176
least_confidence,198,0.11702127754688263,0.06060606241226196,0.939393937587738,198,1692,12.0,0.13408535718917847
least_confidence,199,0.11761229485273361,0.060301508754491806,0.9396985173225403,199,1692,12.0,0.13517159223556519
least_confidence,200,0.1182033121585846,0.05999999865889549,0.9399999976158142,200,1692,12.0,0.13529807329177856
least_confidence,201,0.11879432946443558,0.05970149114727974,0.9402984976768494,201,1692,12.0,0.13593310117721558
least_confidence,202,0.11938533931970596,0.059405941516160965,0.9405940771102905,202,1692,12.0,0.13692796230316162
least_confidence,203,0.11997635662555695,0.05911330133676529,0.9408866763114929,203,1692,12.0,0.13702964782714844
least_confidence,204,0.12056737393140793,0.05882352963089943,0.9411764740943909,204,1692,12.0,0.1385541558265686
least_confidence,205,0.12115839123725891,0.0585365854203701,0.9414634108543396,205,1692,12.0,0.13884663581848145
least_confidence,206,0.1217494085431099,0.06310679763555527,0.9368932247161865,206,1692,13.0,0.13934791088104248
least_confidence,207,0.12234042584896088,0.06280193477869034,0.9371980428695679,207,1692,13.0,0.1399889588356018
least_confidence,208,0.12293144315481186,0.0625,0.9375,208,1692,13.0,0.14207053184509277
least_confidence,209,0.12352246046066284,0.06220095604658127,0.9377990365028381,209,1692,13.0,0.14326417446136475
least_confidence,210,0.12411347776651382,0.06190476194024086,0.938095211982727,210,1692,13.0,0.14362996816635132
least_confidence,211,0.12470449507236481,0.061611372977495193,0.9383886456489563,211,1692,13.0,0.14416158199310303
least_confidence,212,0.1252955049276352,0.06132075563073158,0.9386792182922363,212,1692,13.0,0.1450175642967224
least_confidence,213,0.12588652968406677,0.061032865196466446,0.9389671087265015,213,1692,13.0,0.14534205198287964
least_confidence,214,0.12647753953933716,0.0607476644217968,0.9392523169517517,214,1692,13.0,0.14645200967788696
least_confidence,215,0.12706856429576874,0.060465116053819656,0.9395349025726318,215,1692,13.0,0.14694350957870483
least_confidence,216,0.12765957415103912,0.06018518656492233,0.9398148059844971,216,1692,13.0,0.1497504711151123
least_confidence,217,0.1282505840063095,0.059907834976911545,0.940092146396637,217,1692,13.0,0.14998257160186768
least_confidence,218,0.1288416087627411,0.059633027762174606,0.9403669834136963,218,1692,13.0,0.15079140663146973
least_confidence,219,0.12943261861801147,0.05936073139309883,0.9406392574310303,219,1692,13.0,0.1528259515762329
least_confidence,220,0.13002364337444305,0.059090908616781235,0.9409090876579285,220,1692,13.0,0.15289276838302612
least_confidence,221,0.13061465322971344,0.05882352963089943,0.9411764740943909,221,1692,13.0,0.15366369485855103
least_confidence,222,0.13120567798614502,0.05855855718255043,0.9414414167404175,222,1692,13.0,0.15393686294555664
least_confidence,223,0.1317966878414154,0.05829596519470215,0.9417040348052979,223,1692,13.0,0.1543591022491455
least_confidence,224,0.13238771259784698,0.0580357126891613,0.9419642686843872,224,1692,13.0,0.15618795156478882
least_confidence,225,0.13297872245311737,0.057777777314186096,0.9422222375869751,225,1692,13.0,0.15778160095214844
least_confidence,226,0.13356974720954895,0.05752212554216385,0.9424778819084167,226,1692,13.0,0.1586727499961853
least_confidence,227,0.13416075706481934,0.06167401000857353,0.9383260011672974,227,1692,14.0,0.15886449813842773
least_confidence,228,0.13475176692008972,0.061403509229421616,0.9385964870452881,228,1692,14.0,0.15888351202011108
least_confidence,229,0.1353427916765213,0.061135370284318924,0.9388646483421326,229,1692,14.0,0.1599166989326477
least_confidence,230,0.1359338015317917,0.06086956337094307,0.939130425453186,230,1692,14.0,0.16295742988586426
least_confidence,231,0.13652482628822327,0.06493506580591202,0.9350649118423462,231,1692,15.0,0.1630215048789978
least_confidence,232,0.13711583614349365,0.06465516984462738,0.9353448152542114,232,1692,15.0,0.16480869054794312
least_confidence,233,0.13770686089992523,0.06437768042087555,0.9356223344802856,233,1692,15.0,0.16559052467346191
least_confidence,234,0.13829787075519562,0.06410256773233414,0.9358974099159241,234,1692,15.0,0.1664118766784668
least_confidence,235,0.1388888955116272,0.06382978707551956,0.936170220375061,235,1692,15.0,0.16834551095962524
least_confidence,236,0.13947990536689758,0.06779661029577255,0.9322034120559692,236,1692,16.0,0.169239342212677
least_confidence,237,0.14007091522216797,0.07172995805740356,0.9282700419425964,237,1692,17.0,0.1696191430091858
least_confidence,238,0.14066193997859955,0.0714285746216774,0.9285714030265808,238,1692,17.0,0.1708846092224121
least_confidence,239,0.14125294983386993,0.071129709482193,0.9288703203201294,239,1692,17.0,0.17102259397506714
least_confidence,240,0.1418439745903015,0.07083333283662796,0.9291666746139526,240,1692,17.0,0.17156225442886353
least_confidence,241,0.1424349844455719,0.07053942233324051,0.9294605851173401,241,1692,17.0,0.17207098007202148
least_confidence,242,0.14302600920200348,0.07024793326854706,0.9297520518302917,242,1692,17.0,0.1727062463760376
least_confidence,243,0.14361701905727386,0.06995885074138641,0.9300411343574524,243,1692,17.0,0.17346400022506714
least_confidence,244,0.14420804381370544,0.069672130048275,0.9303278923034668,244,1692,17.0,0.17352181673049927
least_confidence,245,0.14479905366897583,0.0693877562880516,0.9306122660636902,245,1692,17.0,0.17357146739959717
least_confidence,246,0.14539006352424622,0.06910569220781326,0.9308943152427673,246,1692,17.0,0.1757410168647766
least_confidence,247,0.1459810882806778,0.06882590800523758,0.931174099445343,247,1692,17.0,0.17636185884475708
least_confidence,248,0.14657209813594818,0.06854838877916336,0.9314516186714172,248,1692,17.0,0.1788696050643921
least_confidence,249,0.14716312289237976,0.06827308982610703,0.9317269325256348,249,1692,17.0,0.17988479137420654
least_confidence,250,0.14775413274765015,0.06800000369548798,0.9319999814033508,250,1692,17.0,0.18123769760131836
least_confidence,251,0.14834515750408173,0.06772908568382263,0.932270884513855,251,1692,17.0,0.1826658844947815
least_confidence,252,0.1489361673593521,0.0674603208899498,0.932539701461792,252,1692,17.0,0.18362033367156982
least_confidence,253,0.1495271921157837,0.06719367951154709,0.9328063130378723,253,1692,17.0,0.18373870849609375
least_confidence,254,0.15011820197105408,0.06692913174629211,0.9330708980560303,254,1692,17.0,0.18565112352371216
least_confidence,255,0.15070922672748566,0.07058823853731155,0.929411768913269,255,1692,18.0,0.1873120665550232
least_confidence,256,0.15130023658275604,0.0703125,0.9296875,256,1692,18.0,0.18746960163116455
least_confidence,257,0.15189124643802643,0.07003890722990036,0.929961085319519,257,1692,18.0,0.19006049633026123
least_confidence,258,0.152482271194458,0.06976744532585144,0.9302325248718262,258,1692,18.0,0.1912819743156433
least_confidence,259,0.1530732810497284,0.06949806958436966,0.9305019378662109,259,1692,18.0,0.19217854738235474
least_confidence,260,0.15366430580615997,0.06923077255487442,0.9307692050933838,260,1692,18.0,0.1935860514640808
least_confidence,261,0.15425531566143036,0.06896551698446274,0.931034505367279,261,1692,18.0,0.1940590739250183
least_confidence,262,0.15484634041786194,0.07251908630132675,0.927480936050415,262,1692,19.0,0.19408994913101196
least_confidence,263,0.15543735027313232,0.0722433477640152,0.927756667137146,263,1692,19.0,0.19414740800857544
least_confidence,264,0.1560283750295639,0.07575757801532745,0.9242424368858337,264,1692,20.0,0.19420993328094482
least_confidence,265,0.1566193848848343,0.07547169923782349,0.9245283007621765,265,1692,20.0,0.19707053899765015
least_confidence,266,0.15721039474010468,0.07518796622753143,0.9248120188713074,266,1692,20.0,0.19752895832061768
least_confidence,267,0.15780141949653625,0.0749063640832901,0.9250936508178711,267,1692,20.0,0.19847142696380615
least_confidence,268,0.15839242935180664,0.0746268630027771,0.9253731369972229,268,1692,20.0,0.19878941774368286
least_confidence,269,0.15898345410823822,0.07434944063425064,0.9256505370140076,269,1692,20.0,0.1990097165107727
least_confidence,270,0.1595744639635086,0.07407407462596893,0.9259259104728699,270,1692,20.0,0.1994909644126892
least_confidence,271,0.16016548871994019,0.07749077677726746,0.9225091934204102,271,1692,21.0,0.2017439603805542
least_confidence,272,0.16075649857521057,0.07720588147640228,0.9227941036224365,272,1692,21.0,0.20226430892944336
least_confidence,273,0.16134752333164215,0.08058608323335648,0.9194139242172241,273,1692,22.0,0.20386427640914917
least_confidence,274,0.16193853318691254,0.08394160866737366,0.9160584211349487,274,1692,23.0,0.2044152021408081
least_confidence,275,0.16252955794334412,0.08363636583089828,0.9163636565208435,275,1692,23.0,0.2050565481185913
least_confidence,276,0.1631205677986145,0.0833333358168602,0.9166666865348816,276,1692,23.0,0.20512497425079346
least_confidence,277,0.1637115776538849,0.08303248882293701,0.916967511177063,277,1692,23.0,0.20748013257980347
least_confidence,278,0.16430260241031647,0.08273380994796753,0.9172661900520325,278,1692,23.0,0.20964092016220093
