case_root,split,num_seeds,seeds,accuracy_mean,accuracy_std,brier_mean,brier_std,ece_mean,ece_std,entropy_aurc_mean,entropy_aurc_std,entropy_eaurc_mean,entropy_eaurc_std,entropy_error_auroc_mean,entropy_error_auroc_std,error_mean,error_std,least_confidence_aurc_mean,least_confidence_aurc_std,least_confidence_eaurc_mean,least_confidence_eaurc_std,least_confidence_error_auroc_mean,least_confidence_error_auroc_std,macro_f1_mean,macro_f1_std,margin_uncertainty_aurc_mean,margin_uncertainty_aurc_std,margin_uncertainty_eaurc_mean,margin_uncertainty_eaurc_std,margin_uncertainty_error_auroc_mean,margin_uncertainty_error_auroc_std,nll_mean,nll_std,accuracy_calibrated_mean,accuracy_calibrated_std,brier_calibrated_mean,brier_calibrated_std,ece_calibrated_mean,ece_calibrated_std,entropy_aurc_calibrated_mean,entropy_aurc_calibrated_std,entropy_eaurc_calibrated_mean,entropy_eaurc_calibrated_std,entropy_error_auroc_calibrated_mean,entropy_error_auroc_calibrated_std,error_calibrated_mean,error_calibrated_std,least_confidence_aurc_calibrated_mean,least_confidence_aurc_calibrated_std,least_confidence_eaurc_calibrated_mean,least_confidence_eaurc_calibrated_std,least_confidence_error_auroc_calibrated_mean,least_confidence_error_auroc_calibrated_std,macro_f1_calibrated_mean,macro_f1_calibrated_std,margin_uncertainty_aurc_calibrated_mean,margin_uncertainty_aurc_calibrated_std,margin_uncertainty_eaurc_calibrated_mean,margin_uncertainty_eaurc_calibrated_std,margin_uncertainty_error_auroc_calibrated_mean,margin_uncertainty_error_auroc_calibrated_std,nll_calibrated_mean,nll_calibrated_std,temperature_mean,temperature_std
fewshot_train/dtd/shots_4/ViT-B-16/default,test,3,1 2 3,67.59259303410848,0.7992692292208493,0.43986234068870544,0.006608953690503659,4.524018074010797,1.0124001126703663,0.12765678266684213,0.003308057446946355,0.0681808553636074,0.00040153028520556184,0.8195946145781968,0.004592077622340045,32.40740696589152,0.7992692292208493,0.12389628340800603,0.0025390888200614204,0.0644203561047713,0.0005997653208494239,0.8303661332869666,0.006257761999000492,67.36240616013568,0.8960429365823959,0.12520251919825873,0.00223195819875153,0.06572659189502399,0.0008982500558021594,0.8259293570582541,0.006777708505974137,1.1170481443405151,0.02252644369173755,67.59259303410848,0.7992692292208493,0.437655766805013,0.005578502824198086,1.9115789251077637,0.4696002743716932,0.13013984014590582,0.00458516826598383,0.07066391284267108,0.0015541308342424838,0.8135350974801123,0.0019786322737843595,32.40740696589152,0.7992692292208493,0.12428609033425649,0.0029053561303161255,0.06481016303102176,0.00033281949466648436,0.8294734090544993,0.0053686869944639766,67.36240616013568,0.8960429365823959,0.12514213472604752,0.0023358401877179346,0.06566620742281278,0.0007932072902368157,0.8262319849372314,0.006596243951463191,1.1089342435201008,0.021007563634547692,1.1163110733032227,0.038401000208000205
fewshot_train/dtd/shots_8/ViT-B-16/default,test,3,1 2 3,71.55240178108215,0.3490942985156242,0.3962241808573405,0.0033955639827012666,6.583139939575659,0.4745824716655402,0.1005451853076617,0.0029978390727733273,0.055491252491871514,0.0033167181016090386,0.8322576550896938,0.010029523255192704,28.447598218917847,0.3490942985156242,0.09819862991571426,0.0029733382006544946,0.05314469709992409,0.0031890417577050997,0.8395157169129798,0.00974000617831465,71.2612458462501,0.39580510196428104,0.0993642583489418,0.0032863938418734406,0.05431032553315163,0.0033824252028335604,0.8345994772718682,0.010760460397909106,0.9883895119031271,0.004800876881176362,71.55240178108215,0.3490942985156242,0.3904739022254944,0.003995376777082833,2.5198778077384634,1.0017453178431457,0.10396113495031993,0.0030046818015744357,0.05890720213452975,0.003022643693091946,0.822921660585892,0.008585174909531658,28.447598218917847,0.3490942985156242,0.09875428179899852,0.002991571937726485,0.053700348983208336,0.003190204505341692,0.8382831522025348,0.00954399777774566,71.2612458462501,0.39580510196428104,0.09927638123432796,0.0033622223489701395,0.05422244841853777,0.003499715000387617,0.8350845124024925,0.011036512749658316,0.9663359125455221,0.0036191855574205915,1.1904696623484294,0.05088821201575858
fewshot_train/eurosat/shots_1/ViT-B-16/default,test,3,1 2 3,69.21399037043254,6.998923319553479,0.4716571072737376,0.11160856551163996,14.979548721647067,6.421781030024249,0.14585713297128677,0.055654846926564125,0.0891429806749026,0.03241210530635153,0.7707615204351176,0.03701874201850046,30.786009629567463,6.998923319553479,0.14949718862771988,0.05611708342998026,0.09278303633133571,0.03234102697945941,0.760418444862506,0.03255692487259745,68.20677953416401,7.657169389457138,0.15242469062407812,0.05647721583350197,0.09571053832769394,0.032419722812919195,0.7527231364401219,0.02996450359217033,1.2009334166844685,0.3290738682415899,69.21399037043254,6.998923319553479,0.4632127781709035,0.06706419420336515,16.296546245369402,3.446162039704593,0.15230040500561395,0.04445118039973488,0.09558625270922978,0.025519559114292947,0.7476602716597802,0.0562710024871937,30.786009629567463,6.998923319553479,0.1383153572678566,0.04823799620636904,0.08160120497147243,0.02629731414342209,0.7821280710369778,0.03975324747043081,68.20677953416401,7.657169389457138,0.14573674152294794,0.05323588495831574,0.08902258922656377,0.029514548783813602,0.7652034247342507,0.03003890163472874,0.9883442521095276,0.15142083198376985,3.3586358229319253,0.46221151060812443
fewshot_train/eurosat/shots_16/ViT-B-16/default,test,3,1 2 3,92.79012481371562,0.6552135889962287,0.11684313664833705,0.01216240698530354,4.051140152561812,0.37354005297704784,0.011845435947179794,0.002491138007603167,0.009153879480436444,0.0019896888633290566,0.8961174922027644,0.011404304420048087,7.209875186284383,0.6552135889962287,0.011926443316042423,0.0025375033743887387,0.009234886849299073,0.0020366139498902637,0.8952170226998503,0.011950939432224174,92.73140775823215,0.6138910914702296,0.012015023889640966,0.0025820324397270262,0.009323467422897616,0.0020809236995448207,0.8942687356550039,0.012232237493873489,0.29748623073101044,0.045766623710490444,92.79012481371562,0.6552135889962287,0.11128284533818562,0.01337339407266304,1.8470894162669595,1.1350134585206426,0.011679388272265593,0.0024511831997160124,0.008987831805522243,0.0019462714919854555,0.8976539942413341,0.01113054226609327,7.209875186284383,0.6552135889962287,0.011732927523553371,0.0025546912244181984,0.009041371056810021,0.0020500169867042907,0.8973591886144917,0.012384855804166383,92.73140775823215,0.6138910914702296,0.011893285438418388,0.0025991320997148645,0.009201728971675038,0.0020959346042361505,0.8955823976403221,0.012562118760847106,0.23984693984190622,0.04810851585263152,1.6339292526245117,0.35728390060169835
fewshot_train/eurosat/shots_2/ViT-B-16/default,test,3,1 2 3,81.98353846867879,2.6950221866638056,0.27876315514246625,0.04469901883078152,8.512426530014832,3.560442766921297,0.053487177938222885,0.009357671920080997,0.03572887027015289,0.004341607871798665,0.8389197885051326,0.008864361837901694,18.01646153132121,2.6950221866638056,0.05414233977595965,0.00934637500481394,0.03638403210788965,0.004258270100216497,0.8357205391240733,0.00746167604440638,81.81121785235202,2.774348980254346,0.05483301728963852,0.009350029042133475,0.03707470962156852,0.004220734137875169,0.8323426250955986,0.0064494608764963665,0.6864707867304484,0.13955987107697718,81.98353846867879,2.6950221866638056,0.2609500636657079,0.02995290437423027,3.516092950976435,0.34937728215042607,0.052977083871761955,0.009007005294752629,0.03521877620369196,0.0040237849150355385,0.8398489054781719,0.00903341282867763,18.01646153132121,2.6950221866638056,0.053132558862368263,0.008560024830192754,0.03537425119429827,0.0035700063204177055,0.8394417916364962,0.007388268376821271,81.81121785235202,2.774348980254346,0.054222047328948975,0.008902383656585322,0.03646373966087898,0.0037962100689872685,0.8344875729622816,0.006106355511438856,0.5572583675384521,0.042816704584411065,1.5412555932998657,0.4098020243146794
fewshot_train/eurosat/shots_32/ViT-B-16/default,test,3,1 2 3,94.46913599967957,0.20951198394765425,0.08982216070095699,0.003359132559273543,3.216222479387566,0.10137361325777829,0.007692560863991578,0.00024304035104464212,0.006128296682921548,0.00033968585887048325,0.9108214862781917,0.004402963524258753,5.530864000320435,0.20951198394765425,0.007742096669971943,0.0002610533724284584,0.006177832488901913,0.0003651505536697627,0.910452242633826,0.004414099736860076,94.39140973209952,0.1894160452089713,0.007782595697790384,0.000248535043216692,0.0062183315167203546,0.00035515947924886273,0.9098764674955674,0.004389750666533678,0.2329807529846827,0.01245035854109907,94.46913599967957,0.20951198394765425,0.09297218918800354,0.012426916937923268,2.8931757448386755,1.8893903596750896,0.01194689841940999,0.005916503600721252,0.01038263423833996,0.005858583017744476,0.8805530118173543,0.03925643612244043,5.530864000320435,0.20951198394765425,0.01578727752591173,0.011383255192822288,0.014223013344841698,0.011324860781812876,0.8553909061478503,0.07602548563615084,94.39140973209952,0.1894160452089713,0.015695692660907905,0.011136566047332418,0.014131428479837874,0.011078610430845607,0.8566760065850266,0.0729252397016156,0.574706420302391,0.5491704975926384,1.1988218575716019,0.8246674013118294
fewshot_train/eurosat/shots_4/ViT-B-16/default,test,3,1 2 3,87.02880541483562,2.6261271516802136,0.20309563974539438,0.0385220818778302,3.76403961805895,2.5286893545772013,0.0344243428359429,0.00904000096169415,0.025220326768855255,0.00564849071621324,0.8479881409878784,0.0055761115786947405,12.971194585164389,2.6261271516802136,0.035093155999978386,0.009518156696925779,0.025889139932890732,0.006149222738386857,0.8446691724963037,0.0075480567445505705,86.64757469128104,2.81768881102817,0.03591377039750417,0.01007105994333838,0.02670975433041652,0.006737465491530887,0.840305435831047,0.010441400691281133,0.5218785603841146,0.12002671856792445,87.02880541483562,2.6261271516802136,0.20547992984453836,0.03188916749877448,5.203588641413445,1.9575399620754956,0.03414174107213815,0.008396093184672644,0.0249377250050505,0.005008286974472956,0.8462411842148628,0.006550455349955786,12.971194585164389,2.6261271516802136,0.03401661912600199,0.009269223958328769,0.024812603058914345,0.005867405561281757,0.8501616701618172,0.006330881240924716,86.64757469128104,2.81768881102817,0.035244748617211975,0.009979857034297369,0.02604073255012433,0.006621774137434848,0.8436044123162812,0.010068615940646532,0.46433424949645996,0.08345829133306161,1.6118642489115398,0.2698652523358794
fewshot_train/eurosat/shots_8/ViT-B-16/default,test,3,1 2 3,90.99177122116089,1.1072330611558576,0.1430771549542745,0.018177744773497224,4.405463249840364,1.2192399770987852,0.018214349324504536,0.00377801485809225,0.013956249846766392,0.002717312626253027,0.876724586546651,0.009468753841116897,9.008228778839111,1.1072330611558576,0.018335081326464813,0.003763904902182515,0.01407698184872667,0.0027057794564118026,0.8754714253603714,0.009722180826664487,90.8447379574441,1.1166264873125678,0.018503548577427864,0.0037603736448051897,0.014245449099689722,0.0027033023968422855,0.8740279964905093,0.00988736673117806,0.3419488271077474,0.05068440943808467,90.99177122116089,1.1072330611558576,0.13660925875107446,0.01457340431218576,1.4267002918102123,0.3415131088351381,0.0183044762040178,0.0038989398546956018,0.014046376726279656,0.0028337572566060985,0.8754443097840277,0.00844056108926518,9.008228778839111,1.1072330611558576,0.018097459028164547,0.003735558022605286,0.013839359550426403,0.002684638620919965,0.8774932424876786,0.0091261098391495,90.8447379574441,1.1166264873125678,0.018320288509130478,0.003727908706508443,0.014062189031392336,0.002677064530229512,0.8753999235464005,0.009654957045277104,0.2808973987897237,0.022157811711576297,1.72261643409729,0.40249709910604786
fewshot_train/fgvc_aircraft/shots_1/ViT-B-16/default,test,3,1 2 3,28.382837772369385,0.9221553731826774,0.8242807586987814,0.0069981803504856974,9.464308373232893,0.15124463883895292,0.4994954665501912,0.009221319657934643,0.14051535725593567,0.004764453444388406,0.7704912454088335,0.007054524655309357,71.61716222763062,0.9221553731826774,0.5036359230677286,0.008958069338795685,0.1446558137734731,0.003992420526978119,0.7633552712691994,0.00439151873983092,27.1446203959314,1.0317869799236816,0.5190344254175822,0.009307999327011983,0.16005431612332663,0.0034404698297837997,0.7310241414721989,0.0041781487943901895,2.5473968187967935,0.053706210295926815,28.382837772369385,0.9221553731826774,0.8100214799245199,0.006795096001539498,2.627495498713976,0.48629084081113694,0.5027053356170654,0.011126921727690125,0.14372522632280985,0.005050815439008853,0.7674974777613736,0.00914379238953806,71.61716222763062,0.9221553731826774,0.49795056382815045,0.009403294879353421,0.13897045453389487,0.004887161931366562,0.7718132588511919,0.006534394178819231,27.1446203959314,1.0317869799236816,0.5144912203152975,0.009442273529894057,0.15551111102104187,0.003961702070255343,0.7366086940151672,0.005158644988950815,2.4466818968454995,0.04436370138477285,1.4705615838368733,0.06635871788695923
fewshot_train/fgvc_aircraft/shots_16/ViT-B-16/default,test,3,1 2 3,57.13571310043335,0.7732523060566324,0.5411384304364523,0.0067084988446066245,2.588244233027448,0.28095716677318405,0.20539317031701407,0.004054041024662622,0.09644561757644017,0.002070366361177945,0.7971861137895414,0.004700384358162636,42.86428689956665,0.7732523060566324,0.19911100963751474,0.005427503586523099,0.09016345689694087,0.0018870691415642535,0.808252607134364,0.0028665549910333143,56.73825683218517,0.8285459968726956,0.20697046319643655,0.006060047080940839,0.09802291045586269,0.00237928198878269,0.7878563749703533,0.004609127625045063,1.2982916434605916,0.02457203541815794,57.13571310043335,0.7732523060566324,0.5414977272351583,0.007277025193668345,2.9219854823147395,0.5563117221930096,0.2060969521601995,0.005154369770181276,0.0971493994196256,0.0020173659372907113,0.7963114539796664,0.0032392439627141182,42.86428689956665,0.7732523060566324,0.19894422590732574,0.0052656502195493485,0.08999667316675186,0.0017737449658856946,0.8086173316214074,0.0026912777315043685,56.73825683218517,0.8285459968726956,0.20674612124760947,0.005769101364496924,0.09779856850703557,0.002192420825311748,0.7882727488678437,0.004392551863704246,1.2988439798355103,0.025346123266999664,1.0285836458206177,0.04458460500485285
