score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.00707930326461792
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.007118344306945801
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.007156729698181152
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.007543683052062988
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.0076677799224853516
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.007703125476837158
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0077155232429504395
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.007884800434112549
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.008112013339996338
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.008201956748962402
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.008204758167266846
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.008244156837463379
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.008429288864135742
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.00865846872329712
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.00896298885345459
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.009045898914337158
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.009526431560516357
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.009658217430114746
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.009717583656311035
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.009717583656311035
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.009815454483032227
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.009853661060333252
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.009922146797180176
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.009976685047149658
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.010335028171539307
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.010413944721221924
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.010630965232849121
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.010639011859893799
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.010943770408630371
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.011354804039001465
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.011611640453338623
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.011903166770935059
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.012193620204925537
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.012318193912506104
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.01235586404800415
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.012649714946746826
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.012653529644012451
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.012809932231903076
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.012872099876403809
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.0132218599319458
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.01328951120376587
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.013339400291442871
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.013414502143859863
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.013876199722290039
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.014130592346191406
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.014229774475097656
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.01425778865814209
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.01454150676727295
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.014678657054901123
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.015550315380096436
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.01560509204864502
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.015687108039855957
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.015803635120391846
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.015976309776306152
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.016075491905212402
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.01665860414505005
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.016825973987579346
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.016834616661071777
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.016878485679626465
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.01691955327987671
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.01692575216293335
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.016951322555541992
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.01697218418121338
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.01697617769241333
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.017162442207336426
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.017268598079681396
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.017638802528381348
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.017776966094970703
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.017879903316497803
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.018057644367218018
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.018418312072753906
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.018442511558532715
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.01852107048034668
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.018643736839294434
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.01866966485977173
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.018674373626708984
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.018881678581237793
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.01907747983932495
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.019112706184387207
least_confidence,148,0.08747044950723648,0.006756756920367479,0.9932432174682617,148,1692,1.0,0.01942378282546997
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.01953721046447754
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.01956278085708618
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.020241856575012207
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.020371735095977783
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.020444095134735107
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.020672380924224854
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.020878732204437256
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.020891189575195312
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.021048128604888916
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.02121835947036743
least_confidence,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.02130812406539917
least_confidence,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.02174842357635498
least_confidence,161,0.09515366703271866,0.012422360479831696,0.9875776171684265,161,1692,2.0,0.0217551589012146
least_confidence,162,0.09574468433856964,0.012345679104328156,0.9876543283462524,162,1692,2.0,0.021955668926239014
least_confidence,163,0.09633569419384003,0.012269938364624977,0.987730085849762,163,1692,2.0,0.022066712379455566
least_confidence,164,0.09692671149969101,0.012195121496915817,0.9878048896789551,164,1692,2.0,0.022683560848236084
least_confidence,165,0.09751772880554199,0.012121211737394333,0.9878787994384766,165,1692,2.0,0.0227663516998291
least_confidence,166,0.09810874611139297,0.012048192322254181,0.9879518151283264,166,1692,2.0,0.02357304096221924
least_confidence,167,0.09869976341724396,0.011976048350334167,0.9880239367485046,167,1692,2.0,0.02419072389602661
least_confidence,168,0.09929078072309494,0.011904762126505375,0.988095223903656,168,1692,2.0,0.02483910322189331
least_confidence,169,0.09988179802894592,0.011834319680929184,0.9881656765937805,169,1692,2.0,0.024930596351623535
least_confidence,170,0.1004728153347969,0.0117647061124444,0.9882352948188782,170,1692,2.0,0.02498263120651245
least_confidence,171,0.10106383264064789,0.017543859779834747,0.9824561476707458,171,1692,3.0,0.02536684274673462
least_confidence,172,0.10165484994649887,0.01744186133146286,0.9825581312179565,172,1692,3.0,0.025526702404022217
least_confidence,173,0.10224585980176926,0.017341040074825287,0.9826589822769165,173,1692,3.0,0.025761425495147705
least_confidence,174,0.10283687710762024,0.017241379246115685,0.982758641242981,174,1692,3.0,0.02593022584915161
least_confidence,175,0.10342789441347122,0.017142856493592262,0.9828571677207947,175,1692,3.0,0.026788651943206787
least_confidence,176,0.1040189117193222,0.017045455053448677,0.9829545617103577,176,1692,3.0,0.02681821584701538
least_confidence,177,0.10460992902517319,0.016949152573943138,0.9830508232116699,177,1692,3.0,0.027196824550628662
least_confidence,178,0.10520094633102417,0.016853932291269302,0.983146071434021,178,1692,3.0,0.028296232223510742
least_confidence,179,0.10579196363687515,0.016759777441620827,0.9832402467727661,179,1692,3.0,0.029287874698638916
least_confidence,180,0.10638298094272614,0.01666666753590107,0.9833333492279053,180,1692,3.0,0.029366135597229004
least_confidence,181,0.10697399824857712,0.016574585810303688,0.9834254384040833,181,1692,3.0,0.029389619827270508
least_confidence,182,0.1075650081038475,0.016483517363667488,0.9835164546966553,182,1692,3.0,0.02954411506652832
least_confidence,183,0.10815602540969849,0.02185792289674282,0.9781420826911926,183,1692,4.0,0.029914259910583496
least_confidence,184,0.10874704271554947,0.021739130839705467,0.97826087474823,184,1692,4.0,0.030450403690338135
least_confidence,185,0.10933806002140045,0.021621622145175934,0.9783783555030823,185,1692,4.0,0.03114110231399536
least_confidence,186,0.10992907732725143,0.02150537632405758,0.9784946441650391,186,1692,4.0,0.031361162662506104
least_confidence,187,0.11052009463310242,0.02139037474989891,0.9786096215248108,187,1692,4.0,0.032518744468688965
least_confidence,188,0.1111111119389534,0.021276595070958138,0.978723406791687,188,1692,4.0,0.033272385597229004
least_confidence,189,0.11170212924480438,0.021164020523428917,0.9788359999656677,189,1692,4.0,0.033854544162750244
least_confidence,190,0.11229314655065536,0.021052632480859756,0.9789473414421082,190,1692,4.0,0.03400075435638428
least_confidence,191,0.11288416385650635,0.020942408591508865,0.9790576100349426,191,1692,4.0,0.03403109312057495
least_confidence,192,0.11347517371177673,0.02083333395421505,0.9791666865348816,192,1692,4.0,0.034200191497802734
least_confidence,193,0.11406619101762772,0.020725388079881668,0.9792746305465698,193,1692,4.0,0.03469294309616089
least_confidence,194,0.1146572083234787,0.020618556067347527,0.9793814420700073,194,1692,4.0,0.034983038902282715
least_confidence,195,0.11524822562932968,0.020512821152806282,0.9794871807098389,195,1692,4.0,0.03503727912902832
least_confidence,196,0.11583924293518066,0.020408162847161293,0.9795918464660645,196,1692,4.0,0.035614073276519775
least_confidence,197,0.11643026024103165,0.020304568111896515,0.9796954393386841,197,1692,4.0,0.035615622997283936
least_confidence,198,0.11702127754688263,0.020202020183205605,0.9797979593276978,198,1692,4.0,0.035753846168518066
least_confidence,199,0.11761229485273361,0.02010050229728222,0.979899525642395,199,1692,4.0,0.03599625825881958
least_confidence,200,0.1182033121585846,0.019999999552965164,0.9800000190734863,200,1692,4.0,0.03654962778091431
least_confidence,201,0.11879432946443558,0.019900497049093246,0.9800994992256165,201,1692,4.0,0.03655487298965454
least_confidence,202,0.11938533931970596,0.019801979884505272,0.9801980257034302,202,1692,4.0,0.037160515785217285
least_confidence,203,0.11997635662555695,0.019704433158040047,0.9802955389022827,203,1692,4.0,0.03732955455780029
least_confidence,204,0.12056737393140793,0.019607843831181526,0.9803921580314636,204,1692,4.0,0.0375860333442688
least_confidence,205,0.12115839123725891,0.019512195140123367,0.9804878234863281,205,1692,4.0,0.037634074687957764
least_confidence,206,0.1217494085431099,0.019417475908994675,0.9805825352668762,206,1692,4.0,0.03779524564743042
least_confidence,207,0.12234042584896088,0.019323671236634254,0.9806763529777527,207,1692,4.0,0.03809356689453125
least_confidence,208,0.12293144315481186,0.01923076994717121,0.9807692170143127,208,1692,4.0,0.038423359394073486
least_confidence,209,0.12352246046066284,0.019138755276799202,0.980861246585846,209,1692,4.0,0.03874051570892334
least_confidence,210,0.12411347776651382,0.02380952425301075,0.976190447807312,210,1692,5.0,0.03915846347808838
least_confidence,211,0.12470449507236481,0.02369668334722519,0.9763033390045166,211,1692,5.0,0.03917288780212402
least_confidence,212,0.1252955049276352,0.02358490601181984,0.9764150977134705,212,1692,5.0,0.03923392295837402
least_confidence,213,0.12588652968406677,0.023474179208278656,0.9765258431434631,213,1692,5.0,0.03953874111175537
least_confidence,214,0.12647753953933716,0.023364486172795296,0.9766355156898499,214,1692,5.0,0.04016387462615967
least_confidence,215,0.12706856429576874,0.023255813866853714,0.9767441749572754,215,1692,5.0,0.0402948260307312
least_confidence,216,0.12765957415103912,0.023148147389292717,0.9768518805503845,216,1692,5.0,0.04113352298736572
least_confidence,217,0.1282505840063095,0.0276497695595026,0.9723502397537231,217,1692,6.0,0.04355436563491821
least_confidence,218,0.1288416087627411,0.027522936463356018,0.9724770784378052,218,1692,6.0,0.04378688335418701
least_confidence,219,0.12943261861801147,0.027397260069847107,0.9726027250289917,219,1692,6.0,0.04428279399871826
least_confidence,220,0.13002364337444305,0.027272727340459824,0.9727272987365723,220,1692,6.0,0.04479712247848511
least_confidence,221,0.13061465322971344,0.027149321511387825,0.9728506803512573,221,1692,6.0,0.04525631666183472
least_confidence,222,0.13120567798614502,0.03153153136372566,0.9684684872627258,222,1692,7.0,0.04529231786727905
least_confidence,223,0.1317966878414154,0.03139013424515724,0.9686098694801331,223,1692,7.0,0.046032726764678955
least_confidence,224,0.13238771259784698,0.03125,0.96875,224,1692,7.0,0.04649186134338379
least_confidence,225,0.13297872245311737,0.031111111864447594,0.9688888788223267,225,1692,7.0,0.046908438205718994
least_confidence,226,0.13356974720954895,0.03097345121204853,0.9690265655517578,226,1692,7.0,0.04714888334274292
least_confidence,227,0.13416075706481934,0.030837005004286766,0.9691630005836487,227,1692,7.0,0.04748523235321045
least_confidence,228,0.13475176692008972,0.035087719559669495,0.9649122953414917,228,1692,8.0,0.047814369201660156
least_confidence,229,0.1353427916765213,0.034934498369693756,0.9650654792785645,229,1692,8.0,0.0484234094619751
least_confidence,230,0.1359338015317917,0.03478260710835457,0.9652174115180969,230,1692,8.0,0.04994708299636841
least_confidence,231,0.13652482628822327,0.034632034599781036,0.9653679728507996,231,1692,8.0,0.05017191171646118
least_confidence,232,0.13711583614349365,0.03448275849223137,0.9655172228813171,232,1692,8.0,0.0506475567817688
least_confidence,233,0.13770686089992523,0.03433476388454437,0.9656652212142944,233,1692,8.0,0.05094873905181885
least_confidence,234,0.13829787075519562,0.03418803587555885,0.9658119678497314,234,1692,8.0,0.05168241262435913
least_confidence,235,0.1388888955116272,0.03404255211353302,0.9659574627876282,235,1692,8.0,0.052591145038604736
least_confidence,236,0.13947990536689758,0.033898305147886276,0.9661017060279846,236,1692,8.0,0.053234875202178955
least_confidence,237,0.14007091522216797,0.03375527262687683,0.9662446975708008,237,1692,8.0,0.05485093593597412
least_confidence,238,0.14066193997859955,0.03361344709992409,0.9663865566253662,238,1692,8.0,0.05538642406463623
least_confidence,239,0.14125294983386993,0.033472802489995956,0.9665272235870361,239,1692,8.0,0.05547553300857544
least_confidence,240,0.1418439745903015,0.03333333507180214,0.9666666388511658,240,1692,8.0,0.056673526763916016
least_confidence,241,0.1424349844455719,0.033195022493600845,0.9668049812316895,241,1692,8.0,0.05732131004333496
least_confidence,242,0.14302600920200348,0.03305784985423088,0.9669421315193176,242,1692,8.0,0.05822831392288208
least_confidence,243,0.14361701905727386,0.03292180970311165,0.9670782089233398,243,1692,8.0,0.05824172496795654
least_confidence,244,0.14420804381370544,0.032786883413791656,0.9672130942344666,244,1692,8.0,0.058300137519836426
least_confidence,245,0.14479905366897583,0.03265305981040001,0.9673469662666321,245,1692,8.0,0.05960017442703247
least_confidence,246,0.14539006352424622,0.03252032399177551,0.9674797058105469,246,1692,8.0,0.060817837715148926
least_confidence,247,0.1459810882806778,0.03238866478204727,0.9676113128662109,247,1692,8.0,0.06088912487030029
least_confidence,248,0.14657209813594818,0.032258063554763794,0.9677419662475586,248,1692,8.0,0.060977816581726074
least_confidence,249,0.14716312289237976,0.03212851285934448,0.9678714871406555,249,1692,8.0,0.06130558252334595
least_confidence,250,0.14775413274765015,0.03200000151991844,0.9679999947547913,250,1692,8.0,0.061389267444610596
least_confidence,251,0.14834515750408173,0.03187251091003418,0.9681274890899658,251,1692,8.0,0.061589598655700684
least_confidence,252,0.1489361673593521,0.0357142873108387,0.9642857313156128,252,1692,9.0,0.06349432468414307
least_confidence,253,0.1495271921157837,0.035573121160268784,0.9644268751144409,253,1692,9.0,0.06381857395172119
least_confidence,254,0.15011820197105408,0.035433072596788406,0.9645669460296631,254,1692,9.0,0.06398987770080566
least_confidence,255,0.15070922672748566,0.03529411926865578,0.9647058844566345,255,1692,9.0,0.06493616104125977
least_confidence,256,0.15130023658275604,0.03515625,0.96484375,256,1692,9.0,0.06537127494812012
least_confidence,257,0.15189124643802643,0.03501945361495018,0.9649805426597595,257,1692,9.0,0.06636768579483032
least_confidence,258,0.152482271194458,0.03875968977808952,0.961240291595459,258,1692,10.0,0.06639856100082397
least_confidence,259,0.1530732810497284,0.03861003741621971,0.96138995885849,259,1692,10.0,0.06668531894683838
least_confidence,260,0.15366430580615997,0.03846153989434242,0.9615384340286255,260,1692,10.0,0.06672912836074829
least_confidence,261,0.15425531566143036,0.038314174860715866,0.961685836315155,261,1692,10.0,0.06686097383499146
least_confidence,262,0.15484634041786194,0.038167938590049744,0.9618320465087891,262,1692,10.0,0.06711935997009277
least_confidence,263,0.15543735027313232,0.03802281245589256,0.9619771838188171,263,1692,10.0,0.06727707386016846
least_confidence,264,0.1560283750295639,0.03787878900766373,0.9621211886405945,264,1692,10.0,0.06728804111480713
least_confidence,265,0.1566193848848343,0.03773584961891174,0.9622641801834106,265,1692,10.0,0.06754827499389648
least_confidence,266,0.15721039474010468,0.03759398311376572,0.9624060392379761,266,1692,10.0,0.06816822290420532
least_confidence,267,0.15780141949653625,0.03745318204164505,0.9625468254089355,267,1692,10.0,0.06822991371154785
least_confidence,268,0.15839242935180664,0.03731343150138855,0.9626865386962891,268,1692,10.0,0.06973260641098022
least_confidence,269,0.15898345410823822,0.03717472031712532,0.9628252983093262,269,1692,10.0,0.06989330053329468
least_confidence,270,0.1595744639635086,0.03703703731298447,0.9629629850387573,270,1692,10.0,0.07037734985351562
least_confidence,271,0.16016548871994019,0.036900367587804794,0.9630996584892273,271,1692,10.0,0.07090586423873901
least_confidence,272,0.16075649857521057,0.036764707416296005,0.9632353186607361,272,1692,10.0,0.07094156742095947
least_confidence,273,0.16134752333164215,0.03663003817200661,0.9633699655532837,273,1692,10.0,0.0718463659286499
least_confidence,274,0.16193853318691254,0.036496348679065704,0.9635036587715149,274,1692,10.0,0.07194507122039795
least_confidence,275,0.16252955794334412,0.036363635212183,0.9636363387107849,275,1692,10.0,0.07318758964538574
least_confidence,276,0.1631205677986145,0.036231882870197296,0.9637681245803833,276,1692,10.0,0.07452452182769775
least_confidence,277,0.1637115776538849,0.03971119225025177,0.9602888226509094,277,1692,11.0,0.07627636194229126
least_confidence,278,0.16430260241031647,0.04316546767950058,0.9568345546722412,278,1692,12.0,0.07646244764328003
least_confidence,279,0.16489361226558685,0.04301075264811516,0.9569892287254333,279,1692,12.0,0.07689863443374634
least_confidence,280,0.16548463702201843,0.04285714402794838,0.9571428298950195,280,1692,12.0,0.07733428478240967
least_confidence,281,0.16607564687728882,0.04626334458589554,0.9537366628646851,281,1692,13.0,0.07747030258178711
least_confidence,282,0.1666666716337204,0.04609929025173187,0.9539006948471069,282,1692,13.0,0.07809752225875854
least_confidence,283,0.16725768148899078,0.04593639448285103,0.9540635943412781,283,1692,13.0,0.07815688848495483
least_confidence,284,0.16784870624542236,0.04577464610338211,0.9542253613471985,284,1692,13.0,0.07866525650024414
least_confidence,285,0.16843971610069275,0.045614033937454224,0.9543859958648682,285,1692,13.0,0.07935136556625366
least_confidence,286,0.16903072595596313,0.04895104840397835,0.9510489702224731,286,1692,14.0,0.07950270175933838
least_confidence,287,0.16962175071239471,0.05226480960845947,0.9477351903915405,287,1692,15.0,0.07958662509918213
least_confidence,288,0.1702127605676651,0.0520833320915699,0.9479166865348816,288,1692,15.0,0.08323335647583008
least_confidence,289,0.17080378532409668,0.05190311372280121,0.9480968713760376,289,1692,15.0,0.08328396081924438
least_confidence,290,0.17139479517936707,0.0517241396009922,0.9482758641242981,290,1692,15.0,0.0834227204322815
