score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.014431416988372803
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.014681458473205566
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.014693856239318848
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.01488637924194336
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.015054583549499512
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.015141069889068604
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.015174329280853271
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.01533806324005127
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.015554249286651611
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.016009807586669922
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.016198337078094482
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.016315698623657227
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.01646941900253296
least_confidence,67,0.03959810733795166,0.014925372786819935,0.9850746393203735,67,1692,1.0,0.016689419746398926
least_confidence,68,0.04018912464380264,0.014705882407724857,0.9852941036224365,68,1692,1.0,0.01673954725265503
least_confidence,69,0.040780141949653625,0.014492753893136978,0.9855072498321533,69,1692,1.0,0.017494797706604004
least_confidence,70,0.04137115925550461,0.014285714365541935,0.9857142567634583,70,1692,1.0,0.017531394958496094
least_confidence,71,0.04196217656135559,0.014084506779909134,0.98591548204422,71,1692,1.0,0.01772075891494751
least_confidence,72,0.042553190141916275,0.013888888992369175,0.9861111044883728,72,1692,1.0,0.01887202262878418
least_confidence,73,0.04314420744776726,0.013698630034923553,0.9863013625144958,73,1692,1.0,0.018887042999267578
least_confidence,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.018969058990478516
least_confidence,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.018970906734466553
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.019427239894866943
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.019466161727905273
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.019645631313323975
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.019650816917419434
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.01976841688156128
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.019911229610443115
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.0203549861907959
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.020515501499176025
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.020652949810028076
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.020865201950073242
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.021372735500335693
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.021468162536621094
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.02165842056274414
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.021704256534576416
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.022261202335357666
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.022398948669433594
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.022527098655700684
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.02289634943008423
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.022912025451660156
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.023626327514648438
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.023868441581726074
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.02394270896911621
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.024439096450805664
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.0248262882232666
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.024964570999145508
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.025071322917938232
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.025788843631744385
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.02581244707107544
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.026116907596588135
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.026142477989196777
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.02662557363510132
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.026722609996795654
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.026997923851013184
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.027291953563690186
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.027637183666229248
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.02794104814529419
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.028168916702270508
least_confidence,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.028387367725372314
least_confidence,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.028460979461669922
least_confidence,115,0.06796690076589584,0.008695651777088642,0.991304337978363,115,1692,1.0,0.028461217880249023
least_confidence,116,0.06855791807174683,0.008620689623057842,0.9913793206214905,116,1692,1.0,0.029011428356170654
least_confidence,117,0.06914893537759781,0.008547008968889713,0.9914529919624329,117,1692,1.0,0.029111921787261963
least_confidence,118,0.06973995268344879,0.008474576286971569,0.991525411605835,118,1692,1.0,0.029841303825378418
least_confidence,119,0.07033096998929977,0.008403361774981022,0.9915966391563416,119,1692,1.0,0.030279695987701416
least_confidence,120,0.07092198729515076,0.008333333767950535,0.9916666746139526,120,1692,1.0,0.030353128910064697
least_confidence,121,0.07151300460100174,0.00826446246355772,0.9917355179786682,121,1692,1.0,0.030585408210754395
least_confidence,122,0.07210402190685272,0.008196720853447914,0.9918032884597778,122,1692,1.0,0.030790865421295166
least_confidence,123,0.07269503176212311,0.008130080997943878,0.9918699264526367,123,1692,1.0,0.03086763620376587
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.03088510036468506
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.031115353107452393
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.031240224838256836
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.03128474950790405
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.03151893615722656
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.031932175159454346
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.03208965063095093
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.03291195631027222
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.03310954570770264
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.03344458341598511
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.03417104482650757
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.0345158576965332
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.03476625680923462
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.034934163093566895
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.03505504131317139
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.03531980514526367
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.035614728927612305
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.03626817464828491
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.036501526832580566
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.03681904077529907
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.037131428718566895
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.03722739219665527
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.03751593828201294
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.03754705190658569
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.03764623403549194
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.037752747535705566
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.03826034069061279
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.03834110498428345
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.03870636224746704
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.03875094652175903
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.039253175258636475
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.039469361305236816
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.03950178623199463
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.039815664291381836
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.039869844913482666
least_confidence,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.040011048316955566
least_confidence,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.040384769439697266
least_confidence,161,0.09515366703271866,0.012422360479831696,0.9875776171684265,161,1692,2.0,0.0405007004737854
least_confidence,162,0.09574468433856964,0.012345679104328156,0.9876543283462524,162,1692,2.0,0.04051440954208374
least_confidence,163,0.09633569419384003,0.012269938364624977,0.987730085849762,163,1692,2.0,0.0407443642616272
least_confidence,164,0.09692671149969101,0.012195121496915817,0.9878048896789551,164,1692,2.0,0.04120528697967529
least_confidence,165,0.09751772880554199,0.012121211737394333,0.9878787994384766,165,1692,2.0,0.0415956974029541
least_confidence,166,0.09810874611139297,0.012048192322254181,0.9879518151283264,166,1692,2.0,0.041778743267059326
least_confidence,167,0.09869976341724396,0.011976048350334167,0.9880239367485046,167,1692,2.0,0.041959524154663086
least_confidence,168,0.09929078072309494,0.011904762126505375,0.988095223903656,168,1692,2.0,0.0420415997505188
least_confidence,169,0.09988179802894592,0.011834319680929184,0.9881656765937805,169,1692,2.0,0.042394042015075684
least_confidence,170,0.1004728153347969,0.0117647061124444,0.9882352948188782,170,1692,2.0,0.042527079582214355
least_confidence,171,0.10106383264064789,0.011695906519889832,0.988304078578949,171,1692,2.0,0.042854130268096924
least_confidence,172,0.10165484994649887,0.011627906933426857,0.9883720874786377,172,1692,2.0,0.042961061000823975
least_confidence,173,0.10224585980176926,0.011560693383216858,0.9884393215179443,173,1692,2.0,0.04298388957977295
least_confidence,174,0.10283687710762024,0.01149425283074379,0.9885057210922241,174,1692,2.0,0.04312872886657715
least_confidence,175,0.10342789441347122,0.011428571306169033,0.9885714054107666,175,1692,2.0,0.04429501295089722
least_confidence,176,0.1040189117193222,0.011363636702299118,0.9886363744735718,176,1692,2.0,0.04443705081939697
least_confidence,177,0.10460992902517319,0.011299435049295425,0.9887005686759949,177,1692,2.0,0.044505417346954346
least_confidence,178,0.10520094633102417,0.01123595517128706,0.9887640476226807,178,1692,2.0,0.044970154762268066
least_confidence,179,0.10579196363687515,0.011173184029757977,0.9888268113136292,179,1692,2.0,0.045135557651519775
least_confidence,180,0.10638298094272614,0.011111111380159855,0.9888888597488403,180,1692,2.0,0.045477867126464844
least_confidence,181,0.10697399824857712,0.01104972418397665,0.988950252532959,181,1692,2.0,0.04577195644378662
least_confidence,182,0.1075650081038475,0.010989011265337467,0.9890109896659851,182,1692,2.0,0.0457727313041687
least_confidence,183,0.10815602540969849,0.01092896144837141,0.9890710115432739,183,1692,2.0,0.04633772373199463
least_confidence,184,0.10874704271554947,0.010869565419852734,0.989130437374115,184,1692,2.0,0.04638022184371948
least_confidence,185,0.10933806002140045,0.010810811072587967,0.9891892075538635,185,1692,2.0,0.04650193452835083
least_confidence,186,0.10992907732725143,0.01075268816202879,0.9892473220825195,186,1692,2.0,0.04722559452056885
least_confidence,187,0.11052009463310242,0.010695187374949455,0.9893048405647278,187,1692,2.0,0.047373175621032715
least_confidence,188,0.1111111119389534,0.010638297535479069,0.9893617033958435,188,1692,2.0,0.04778420925140381
least_confidence,189,0.11170212924480438,0.010582010261714458,0.9894179701805115,189,1692,2.0,0.048357367515563965
least_confidence,190,0.11229314655065536,0.010526316240429878,0.9894737005233765,190,1692,2.0,0.04898720979690552
least_confidence,191,0.11288416385650635,0.010471204295754433,0.9895287752151489,191,1692,2.0,0.049417316913604736
least_confidence,192,0.11347517371177673,0.010416666977107525,0.9895833134651184,192,1692,2.0,0.049687206745147705
least_confidence,193,0.11406619101762772,0.010362694039940834,0.9896373152732849,193,1692,2.0,0.049770474433898926
least_confidence,194,0.1146572083234787,0.015463917516171932,0.9845361113548279,194,1692,3.0,0.0498042106628418
least_confidence,195,0.11524822562932968,0.015384615398943424,0.9846153855323792,195,1692,3.0,0.04997736215591431
least_confidence,196,0.11583924293518066,0.015306122601032257,0.9846938848495483,196,1692,3.0,0.0503726601600647
least_confidence,197,0.11643026024103165,0.015228426083922386,0.9847715497016907,197,1692,3.0,0.05063289403915405
least_confidence,198,0.11702127754688263,0.01515151560306549,0.9848484992980957,198,1692,3.0,0.050637781620025635
least_confidence,199,0.11761229485273361,0.015075377188622952,0.9849246144294739,199,1692,3.0,0.05084341764450073
least_confidence,200,0.1182033121585846,0.014999999664723873,0.9850000143051147,200,1692,3.0,0.05087721347808838
least_confidence,201,0.11879432946443558,0.014925372786819935,0.9850746393203735,201,1692,3.0,0.05104851722717285
least_confidence,202,0.11938533931970596,0.014851485379040241,0.9851484894752502,202,1692,3.0,0.05158281326293945
least_confidence,203,0.11997635662555695,0.014778325334191322,0.9852216839790344,203,1692,3.0,0.05212056636810303
least_confidence,204,0.12056737393140793,0.014705882407724857,0.9852941036224365,204,1692,3.0,0.05223500728607178
least_confidence,205,0.12115839123725891,0.014634146355092525,0.9853658676147461,205,1692,3.0,0.05225890874862671
least_confidence,206,0.1217494085431099,0.014563106931746006,0.9854369163513184,206,1692,3.0,0.05235570669174194
least_confidence,207,0.12234042584896088,0.014492753893136978,0.9855072498321533,207,1692,3.0,0.05237412452697754
least_confidence,208,0.12293144315481186,0.014423076994717121,0.9855769276618958,208,1692,3.0,0.052632272243499756
least_confidence,209,0.12352246046066284,0.014354066923260689,0.9856459498405457,209,1692,3.0,0.052711427211761475
least_confidence,210,0.12411347776651382,0.014285714365541935,0.9857142567634583,210,1692,3.0,0.052721261978149414
least_confidence,211,0.12470449507236481,0.014218009077012539,0.9857819676399231,211,1692,3.0,0.0527614951133728
least_confidence,212,0.1252955049276352,0.014150943607091904,0.9858490824699402,212,1692,3.0,0.05306726694107056
least_confidence,213,0.12588652968406677,0.014084506779909134,0.98591548204422,213,1692,3.0,0.05310928821563721
least_confidence,214,0.12647753953933716,0.014018691144883633,0.985981285572052,214,1692,3.0,0.05340838432312012
least_confidence,215,0.12706856429576874,0.013953488320112228,0.9860464930534363,215,1692,3.0,0.05370807647705078
least_confidence,216,0.12765957415103912,0.013888888992369175,0.9861111044883728,216,1692,3.0,0.053812503814697266
least_confidence,217,0.1282505840063095,0.0138248847797513,0.9861751198768616,217,1692,3.0,0.054138123989105225
least_confidence,218,0.1288416087627411,0.013761468231678009,0.9862385392189026,218,1692,3.0,0.05422466993331909
least_confidence,219,0.12943261861801147,0.013698630034923553,0.9863013625144958,219,1692,3.0,0.0547332763671875
least_confidence,220,0.13002364337444305,0.013636363670229912,0.9863636493682861,220,1692,3.0,0.05485457181930542
least_confidence,221,0.13061465322971344,0.013574660755693913,0.9864253401756287,221,1692,3.0,0.05507868528366089
least_confidence,222,0.13120567798614502,0.013513513840734959,0.9864864945411682,222,1692,3.0,0.05552947521209717
least_confidence,223,0.1317966878414154,0.013452914543449879,0.9865471124649048,223,1692,3.0,0.05565088987350464
least_confidence,224,0.13238771259784698,0.013392857275903225,0.9866071343421936,224,1692,3.0,0.05614954233169556
least_confidence,225,0.13297872245311737,0.013333333656191826,0.9866666793823242,225,1692,3.0,0.05631387233734131
least_confidence,226,0.13356974720954895,0.013274336233735085,0.9867256879806519,226,1692,3.0,0.056358158588409424
least_confidence,227,0.13416075706481934,0.013215859420597553,0.9867841601371765,227,1692,3.0,0.056510865688323975
least_confidence,228,0.13475176692008972,0.01315789483487606,0.9868420958518982,228,1692,3.0,0.05651438236236572
least_confidence,229,0.1353427916765213,0.013100436888635159,0.9868995547294617,229,1692,3.0,0.05658304691314697
least_confidence,230,0.1359338015317917,0.01304347813129425,0.9869565367698669,230,1692,3.0,0.056600213050842285
least_confidence,231,0.13652482628822327,0.012987012974917889,0.9870129823684692,231,1692,3.0,0.05660730600357056
least_confidence,232,0.13711583614349365,0.01293103490024805,0.9870689511299133,232,1692,3.0,0.05727958679199219
least_confidence,233,0.13770686089992523,0.01287553645670414,0.9871244430541992,233,1692,3.0,0.05735182762145996
least_confidence,234,0.13829787075519562,0.012820512987673283,0.9871794581413269,234,1692,3.0,0.05746304988861084
least_confidence,235,0.1388888955116272,0.012765957042574883,0.9872340559959412,235,1692,3.0,0.05758887529373169
least_confidence,236,0.13947990536689758,0.016949152573943138,0.9830508232116699,236,1692,4.0,0.05780285596847534
least_confidence,237,0.14007091522216797,0.016877636313438416,0.9831223487854004,237,1692,4.0,0.05804741382598877
least_confidence,238,0.14066193997859955,0.016806723549962044,0.9831932783126831,238,1692,4.0,0.05848264694213867
least_confidence,239,0.14125294983386993,0.016736401244997978,0.9832636117935181,239,1692,4.0,0.05944538116455078
least_confidence,240,0.1418439745903015,0.01666666753590107,0.9833333492279053,240,1692,4.0,0.05991476774215698
least_confidence,241,0.1424349844455719,0.016597511246800423,0.9834024906158447,241,1692,4.0,0.06012457609176636
least_confidence,242,0.14302600920200348,0.01652892492711544,0.9834710955619812,242,1692,4.0,0.0604819655418396
least_confidence,243,0.14361701905727386,0.016460904851555824,0.9835391044616699,243,1692,4.0,0.06111878156661987
least_confidence,244,0.14420804381370544,0.016393441706895828,0.9836065769195557,244,1692,4.0,0.06115925312042236
least_confidence,245,0.14479905366897583,0.020408162847161293,0.9795918464660645,245,1692,5.0,0.06135702133178711
least_confidence,246,0.14539006352424622,0.020325202494859695,0.9796748161315918,246,1692,5.0,0.06170833110809326
least_confidence,247,0.1459810882806778,0.02024291455745697,0.9797570705413818,247,1692,5.0,0.061720430850982666
least_confidence,248,0.14657209813594818,0.02016128972172737,0.9798387289047241,248,1692,5.0,0.06248044967651367
least_confidence,249,0.14716312289237976,0.0200803205370903,0.9799196720123291,249,1692,5.0,0.06258070468902588
least_confidence,250,0.14775413274765015,0.019999999552965164,0.9800000190734863,250,1692,5.0,0.06261098384857178
least_confidence,251,0.14834515750408173,0.019920319318771362,0.9800796508789062,251,1692,5.0,0.06261759996414185
least_confidence,252,0.1489361673593521,0.01984127052128315,0.9801587462425232,252,1692,5.0,0.06277048587799072
least_confidence,253,0.1495271921157837,0.01976284570991993,0.9802371263504028,253,1692,5.0,0.06310755014419556
least_confidence,254,0.15011820197105408,0.019685039296746254,0.9803149700164795,254,1692,5.0,0.0631454586982727
least_confidence,255,0.15070922672748566,0.019607843831181526,0.9803921580314636,255,1692,5.0,0.06337869167327881
least_confidence,256,0.15130023658275604,0.0234375,0.9765625,256,1692,6.0,0.0646248459815979
least_confidence,257,0.15189124643802643,0.023346303030848503,0.9766536951065063,257,1692,6.0,0.0649452805519104
least_confidence,258,0.152482271194458,0.023255813866853714,0.9767441749572754,258,1692,6.0,0.06528282165527344
least_confidence,259,0.1530732810497284,0.023166023194789886,0.9768339991569519,259,1692,6.0,0.06540632247924805
least_confidence,260,0.15366430580615997,0.023076923564076424,0.9769230484962463,260,1692,6.0,0.06544172763824463
least_confidence,261,0.15425531566143036,0.02298850566148758,0.977011501789093,261,1692,6.0,0.0654481053352356
least_confidence,262,0.15484634041786194,0.022900763899087906,0.9770992398262024,262,1692,6.0,0.06576377153396606
least_confidence,263,0.15543735027313232,0.022813688963651657,0.9771863222122192,263,1692,6.0,0.06593155860900879
least_confidence,264,0.1560283750295639,0.022727273404598236,0.9772727489471436,264,1692,6.0,0.06685572862625122
least_confidence,265,0.1566193848848343,0.022641509771347046,0.9773584604263306,265,1692,6.0,0.06693190336227417
least_confidence,266,0.15721039474010468,0.02255639061331749,0.9774436354637146,266,1692,6.0,0.06732982397079468
least_confidence,267,0.15780141949653625,0.02247191034257412,0.9775280952453613,267,1692,6.0,0.06784200668334961
least_confidence,268,0.15839242935180664,0.02238805964589119,0.9776119589805603,268,1692,6.0,0.06843072175979614
least_confidence,269,0.15898345410823822,0.022304832935333252,0.9776951670646667,269,1692,6.0,0.06860905885696411
least_confidence,270,0.1595744639635086,0.02222222276031971,0.9777777791023254,270,1692,6.0,0.06937241554260254
least_confidence,271,0.16016548871994019,0.022140221670269966,0.9778597950935364,271,1692,6.0,0.06940972805023193
least_confidence,272,0.16075649857521057,0.022058824077248573,0.9779411554336548,272,1692,6.0,0.06960147619247437
least_confidence,273,0.16134752333164215,0.021978022530674934,0.9780219793319702,273,1692,6.0,0.07029092311859131
least_confidence,274,0.16193853318691254,0.021897809579968452,0.9781022071838379,274,1692,6.0,0.0703161358833313
least_confidence,275,0.16252955794334412,0.02181818149983883,0.9781818389892578,275,1692,6.0,0.0704493522644043
