score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,12,3,0.00486815394833684,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2465.0,0.0,0.0,0.0,0.00027144101234929013,5.4981571729620455e-05
entropy,13,3,0.005273833870887756,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2465.0,0.0,0.0,0.0,0.00031157176514777046,8.23109645754512e-05
entropy,14,3,0.005679513327777386,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2465.0,0.0,0.0,0.0,0.00033367943251505494,7.468929288621008e-05
entropy,15,3,0.006085192784667015,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2465.0,0.0,0.0,0.0,0.00034746972960419953,8.08337347024167e-05
entropy,16,3,0.0064908722415566444,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2465.0,0.0,0.0,0.0,0.0004190212251463284,0.00012525666714493204
entropy,17,3,0.006896551698446274,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2465.0,0.0,0.0,0.0,0.00046296238239544135,0.00011900465024011249
entropy,18,3,0.007302231155335903,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2465.0,0.0,0.0,0.0,0.0005048695796479782,0.00011501953303358762
entropy,19,3,0.0077079106122255325,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2465.0,0.0,0.0,0.0,0.0005291173971878985,0.00012971178626764712
entropy,20,3,0.008113590069115162,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2465.0,0.0,0.0,0.0,0.0005410483378606538,0.00012809109512918672
entropy,21,3,0.008519269526004791,0.0,0.0,0.0,1.0,0.0,21.0,0.0,2465.0,0.0,0.0,0.0,0.0005572226946242154,0.00013833721818574886
entropy,22,3,0.00892494898289442,0.0,0.0,0.0,1.0,0.0,22.0,0.0,2465.0,0.0,0.0,0.0,0.0005875838687643409,0.00014433440621980639
entropy,23,3,0.00933062843978405,0.0,0.0,0.0,1.0,0.0,23.0,0.0,2465.0,0.0,0.0,0.0,0.000607957432900245,0.00014164694088416346
entropy,24,3,0.00973630789667368,0.0,0.0,0.0,1.0,0.0,24.0,0.0,2465.0,0.0,0.0,0.0,0.0006257682883491119,0.00013818606864237276
entropy,25,3,0.010141988284885883,0.0,0.0,0.0,1.0,0.0,25.0,0.0,2465.0,0.0,0.0,0.0,0.0006598965361869583,0.0001241444355043254
entropy,26,3,0.010547667741775513,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2465.0,0.0,0.0,0.0,0.0006717844128919145,0.0001262522471240434
entropy,27,3,0.010953347198665142,0.0,0.0,0.0,1.0,0.0,27.0,0.0,2465.0,0.0,0.0,0.0,0.000691378430929035,0.00012223531605954144
entropy,28,3,0.011359026655554771,0.0,0.0,0.0,1.0,0.0,28.0,0.0,2465.0,0.0,0.0,0.0,0.000715596271523585,0.00011417564382524759
entropy,29,3,0.0117647061124444,0.0,0.0,0.0,1.0,0.0,29.0,0.0,2465.0,0.0,0.0,0.0,0.0007551744929514825,0.00010724130904494324
entropy,30,3,0.01217038556933403,0.0,0.0,0.0,1.0,0.0,30.0,0.0,2465.0,0.0,0.0,0.0,0.0007873875632261237,9.768292986822523e-05
entropy,31,3,0.01257606502622366,0.0,0.0,0.0,1.0,0.0,31.0,0.0,2465.0,0.0,0.0,0.0,0.0008145974134095013,0.00011261960110953407
entropy,32,3,0.012981744483113289,0.0,0.0,0.0,1.0,0.0,32.0,0.0,2465.0,0.0,0.0,0.0,0.0008620394898268083,0.00015122699160661474
entropy,33,3,0.013387423940002918,0.0,0.0,0.0,1.0,0.0,33.0,0.0,2465.0,0.0,0.0,0.0,0.0008840787146861354,0.00015202624891584132
entropy,34,3,0.013793103396892548,0.0,0.0,0.0,1.0,0.0,34.0,0.0,2465.0,0.0,0.0,0.0,0.0009152588900178671,0.00016310788708992816
entropy,35,3,0.014198782853782177,0.0,0.0,0.0,1.0,0.0,35.0,0.0,2465.0,0.0,0.0,0.0,0.0009322142383704582,0.00014622341979520428
entropy,36,3,0.014604462310671806,0.0,0.0,0.0,1.0,0.0,36.0,0.0,2465.0,0.0,0.0,0.0,0.0009454970713704824,0.00015591683249209593
entropy,37,3,0.015010141767561436,0.0,0.0,0.0,1.0,0.0,37.0,0.0,2465.0,0.0,0.0,0.0,0.0009664409056616327,0.00016238465174804644
entropy,38,3,0.015415821224451065,0.0,0.0,0.0,1.0,0.0,38.0,0.0,2465.0,0.0,0.0,0.0,0.001008378070158263,0.0001980159016068638
entropy,39,3,0.01582150161266327,0.0,0.0,0.0,1.0,0.0,39.0,0.0,2465.0,0.0,0.0,0.0,0.001027747445429365,0.00019822357173581424
entropy,40,3,0.016227180138230324,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2465.0,0.0,0.0,0.0,0.0010406413348391652,0.00018912091680054556
entropy,41,3,0.016632860526442528,0.0,0.0,0.0,1.0,0.0,41.0,0.0,2465.0,0.0,0.0,0.0,0.0010498464689590037,0.00018761701550619285
entropy,42,3,0.017038539052009583,0.0,0.0,0.0,1.0,0.0,42.0,0.0,2465.0,0.0,0.0,0.0,0.0010604065998146932,0.0001906346095934668
entropy,43,3,0.017444219440221786,0.0,0.0,0.0,1.0,0.0,43.0,0.0,2465.0,0.0,0.0,0.0,0.0010960945316279929,0.00021295976001343118
entropy,44,3,0.01784989796578884,0.0,0.0,0.0,1.0,0.0,44.0,0.0,2465.0,0.0,0.0,0.0,0.00114236797283714,0.00020071722809097614
entropy,45,3,0.018255578354001045,0.0,0.0,0.0,1.0,0.0,45.0,0.0,2465.0,0.0,0.0,0.0,0.0011618233402259648,0.00019981263850070454
entropy,46,3,0.0186612568795681,0.0,0.0,0.0,1.0,0.0,46.0,0.0,2465.0,0.0,0.0,0.0,0.0011720503874433537,0.0001895766162796667
entropy,47,3,0.019066937267780304,0.0,0.0,0.0,1.0,0.0,47.0,0.0,2465.0,0.0,0.0,0.0,0.0012005181633867323,0.00019318160320380785
entropy,48,3,0.01947261579334736,0.0,0.0,0.0,1.0,0.0,48.0,0.0,2465.0,0.0,0.0,0.0,0.0012273403311458726,0.00020391749759651742
entropy,49,3,0.019878296181559563,0.0,0.0,0.0,1.0,0.0,49.0,0.0,2465.0,0.0,0.0,0.0,0.0012382793938741088,0.0001921144837499626
entropy,50,3,0.020283976569771767,0.0,0.0,0.0,1.0,0.0,50.0,0.0,2465.0,0.0,0.0,0.0,0.0012503025742868583,0.00018946051246440272
entropy,51,3,0.02068965509533882,0.0,0.0,0.0,1.0,0.0,51.0,0.0,2465.0,0.0,0.0,0.0,0.0012677394940207403,0.00018637654665754966
entropy,52,3,0.021095335483551025,0.0,0.0,0.0,1.0,0.0,52.0,0.0,2465.0,0.0,0.0,0.0,0.0012711423138777416,0.0001869888589471516
entropy,53,3,0.02150101400911808,0.0,0.0,0.0,1.0,0.0,53.0,0.0,2465.0,0.0,0.0,0.0,0.0013185418987025817,0.00021140904750913228
entropy,54,3,0.021906694397330284,0.0,0.0,0.0,1.0,0.0,54.0,0.0,2465.0,0.0,0.0,0.0,0.0013418054829041164,0.000227994596277053
entropy,55,3,0.02231237292289734,0.0,0.0,0.0,1.0,0.0,55.0,0.0,2465.0,0.0,0.0,0.0,0.0013547663887341816,0.0002170985912260757
entropy,56,3,0.022718053311109543,0.0,0.0,0.0,1.0,0.0,56.0,0.0,2465.0,0.0,0.0,0.0,0.0013976894551888108,0.00022847218942145488
entropy,57,3,0.023123731836676598,0.0,0.0,0.0,1.0,0.0,57.0,0.0,2465.0,0.0,0.0,0.0,0.0014119825791567564,0.00023232481370866317
entropy,58,3,0.0235294122248888,0.0,0.0,0.0,1.0,0.0,58.0,0.0,2465.0,0.0,0.0,0.0,0.0014369100875531633,0.0002472262257719084
entropy,59,3,0.023935090750455856,0.0,0.0,0.0,1.0,0.0,59.0,0.0,2465.0,0.0,0.0,0.0,0.0014702262124046683,0.0002592024890178089
entropy,60,3,0.02434077113866806,0.0,0.0,0.0,1.0,0.0,60.0,0.0,2465.0,0.0,0.0,0.0,0.0014797872863709927,0.00026352110561400963
entropy,61,3,0.024746449664235115,0.0,0.0,0.0,1.0,0.0,61.0,0.0,2465.0,0.0,0.0,0.0,0.0015092074948673446,0.00025344158136191805
entropy,62,3,0.02515213005244732,0.0,0.0,0.0,1.0,0.0,62.0,0.0,2465.0,0.0,0.0,0.0,0.0015223959150413673,0.000260464482100571
entropy,63,3,0.025557808578014374,0.0,0.0,0.0,1.0,0.0,63.0,0.0,2465.0,0.0,0.0,0.0,0.0015633259511863191,0.0002842375068473416
entropy,64,3,0.025963488966226578,0.0,0.0,0.0,1.0,0.0,64.0,0.0,2465.0,0.0,0.0,0.0,0.0015691085330521066,0.0002784017546860933
entropy,65,3,0.026369167491793633,0.0,0.0,0.0,1.0,0.0,65.0,0.0,2465.0,0.0,0.0,0.0,0.0015926127477238576,0.000298343136095869
entropy,66,3,0.026774847880005836,0.0,0.0,0.0,1.0,0.0,66.0,0.0,2465.0,0.0,0.0,0.0,0.0016055656597018242,0.0003040968091248902
entropy,67,3,0.02718052826821804,0.0,0.0,0.0,1.0,0.0,67.0,0.0,2465.0,0.0,0.0,0.0,0.0016168869721392791,0.0003118056750845169
entropy,68,3,0.027586206793785095,0.0,0.0,0.0,1.0,0.0,68.0,0.0,2465.0,0.0,0.0,0.0,0.001623367463859419,0.00031635678850028265
entropy,69,3,0.0279918871819973,0.0,0.0,0.0,1.0,0.0,69.0,0.0,2465.0,0.0,0.0,0.0,0.0016487711885323126,0.0003283782095036316
entropy,70,3,0.028397565707564354,0.0,0.0,0.0,1.0,0.0,70.0,0.0,2465.0,0.0,0.0,0.0,0.00166701707833757,0.0003233233914284862
entropy,71,3,0.028803246095776558,0.0,0.0,0.0,1.0,0.0,71.0,0.0,2465.0,0.0,0.0,0.0,0.0016857673569271963,0.0003259128184360496
entropy,72,3,0.029208924621343613,0.0,0.0,0.0,1.0,0.0,72.0,0.0,2465.0,0.0,0.0,0.0,0.0017421881202608347,0.0003472309921395123
entropy,73,3,0.029614605009555817,0.0,0.0,0.0,1.0,0.0,73.0,0.0,2465.0,0.0,0.0,0.0,0.0017811252813165386,0.0003699777566767988
entropy,74,3,0.03002028353512287,0.0,0.0,0.0,1.0,0.0,74.0,0.0,2465.0,0.0,0.0,0.0,0.0018063864360253017,0.0003672023874587103
entropy,75,3,0.030425963923335075,0.0,0.0,0.0,1.0,0.0,75.0,0.0,2465.0,0.0,0.0,0.0,0.0018356753668437402,0.0003543488245460672
entropy,76,3,0.03083164244890213,0.0,0.0,0.0,1.0,0.0,76.0,0.0,2465.0,0.0,0.0,0.0,0.0018551988371958335,0.0003504199677675142
entropy,77,3,0.031237322837114334,0.0,0.0,0.0,1.0,0.0,77.0,0.0,2465.0,0.0,0.0,0.0,0.0018697622775410612,0.0003505897706548271
entropy,78,3,0.03164300322532654,0.0,0.0,0.0,1.0,0.0,78.0,0.0,2465.0,0.0,0.0,0.0,0.0018788349892323215,0.0003532005885256918
entropy,79,3,0.032048679888248444,0.0,0.0,0.0,1.0,0.0,79.0,0.0,2465.0,0.0,0.0,0.0,0.0019213235549007852,0.0003807219471282176
entropy,80,3,0.03245436027646065,0.0,0.0,0.0,1.0,0.0,80.0,0.0,2465.0,0.0,0.0,0.0,0.0019338829054807623,0.0003839565817522824
entropy,81,3,0.03286004066467285,0.0,0.0,0.0,1.0,0.0,81.0,0.0,2465.0,0.0,0.0,0.0,0.001956671515169243,0.0003999457501362714
entropy,82,3,0.033265721052885056,0.0,0.0,0.0,1.0,0.0,82.0,0.0,2465.0,0.0,0.0,0.0,0.001967154171628257,0.00038972209397495765
entropy,83,3,0.03367140144109726,0.0,0.0,0.0,1.0,0.0,83.0,0.0,2465.0,0.0,0.0,0.0,0.0019893095983813205,0.00039252069044949276
entropy,84,3,0.034077078104019165,0.0,0.0,0.0,1.0,0.0,84.0,0.0,2465.0,0.0,0.0,0.0,0.0020121166793008647,0.0004062512557242914
entropy,85,3,0.03448275849223137,0.0,0.0,0.0,1.0,0.0,85.0,0.0,2465.0,0.0,0.0,0.0,0.0020305466217299304,0.0004138835234859829
entropy,86,3,0.03488843888044357,0.0,0.0,0.0,1.0,0.0,86.0,0.0,2465.0,0.0,0.0,0.0,0.0020437872347732386,0.0004242657293837999
entropy,87,3,0.03529411926865578,0.0,0.0,0.0,1.0,0.0,87.0,0.0,2465.0,0.0,0.0,0.0,0.002059214632026851,0.00041996464360311144
entropy,88,3,0.03569979593157768,0.0,0.0,0.0,1.0,0.0,88.0,0.0,2465.0,0.0,0.0,0.0,0.002067010539273421,0.00041796632530573697
entropy,89,3,0.036105476319789886,0.0,0.0,0.0,1.0,0.0,89.0,0.0,2465.0,0.0,0.0,0.0,0.002106448169797659,0.0004325248922732651
entropy,90,3,0.03651115670800209,0.0,0.0,0.0,1.0,0.0,90.0,0.0,2465.0,0.0,0.0,0.0,0.0021361097072561583,0.00044457336583112014
entropy,91,3,0.036916837096214294,0.0,0.0,0.0,1.0,0.0,91.0,0.0,2465.0,0.0,0.0,0.0,0.0021529633474225798,0.00044281205518961357
entropy,92,3,0.0373225137591362,0.0,0.0,0.0,1.0,0.0,92.0,0.0,2465.0,0.0,0.0,0.0,0.0021886921022087336,0.00044508858903981845
entropy,93,3,0.037728194147348404,0.0,0.0,0.0,1.0,0.0,93.0,0.0,2465.0,0.0,0.0,0.0,0.002207417351504167,0.0004567881733902338
entropy,94,3,0.03813387453556061,0.0,0.0,0.0,1.0,0.0,94.0,0.0,2465.0,0.0,0.0,0.0,0.0022203868332629404,0.00046749388194923546
entropy,95,3,0.03853955492377281,0.0,0.0,0.0,1.0,0.0,95.0,0.0,2465.0,0.0,0.0,0.0,0.00224310295501103,0.00045935113539761455
entropy,96,3,0.03894523158669472,0.0,0.0,0.0,1.0,0.0,96.0,0.0,2465.0,0.0,0.0,0.0,0.0022861259058117867,0.0004770699064013158
entropy,97,3,0.03935091197490692,0.0,0.0,0.0,1.0,0.0,97.0,0.0,2465.0,0.0,0.0,0.0,0.0023541653839250407,0.00048820723398828035
entropy,98,3,0.039756592363119125,0.0,0.0,0.0,1.0,0.0,98.0,0.0,2465.0,0.0,0.0,0.0,0.002371508783350388,0.0004941111019801447
entropy,99,3,0.04016227275133133,0.0,0.0,0.0,1.0,0.0,99.0,0.0,2465.0,0.0,0.0,0.0,0.0024050559926157198,0.0005148215965347771
entropy,100,3,0.04056795313954353,0.0,0.0,0.0,1.0,0.0,100.0,0.0,2465.0,0.0,0.0,0.0,0.0024288753047585487,0.0005187971358848833
entropy,101,3,0.04097362980246544,0.0,0.0,0.0,1.0,0.0,101.0,0.0,2465.0,0.0,0.0,0.0,0.0024532113845149675,0.0004914957660770609
entropy,102,3,0.04137931019067764,0.0,0.0,0.0,1.0,0.0,102.0,0.0,2465.0,0.0,0.0,0.0,0.0024757268062482276,0.00048053284027141873
entropy,103,3,0.04178499057888985,0.0,0.0,0.0,1.0,0.0,103.0,0.0,2465.0,0.0,0.0,0.0,0.0025032909276584783,0.0005036256379643884
entropy,104,3,0.04219067096710205,0.0,0.0,0.0,1.0,0.0,104.0,0.0,2465.0,0.0,0.0,0.0,0.002516044769436121,0.0005104637174632144
entropy,105,3,0.042596347630023956,0.0,0.0,0.0,1.0,0.0,105.0,0.0,2465.0,0.0,0.0,0.0,0.0025292889525492987,0.0005189948648936326
entropy,106,3,0.04300202801823616,0.0,0.0,0.0,1.0,0.0,106.0,0.0,2465.0,0.0,0.0,0.0,0.0025396327255293727,0.000508294249596326
entropy,107,3,0.043407708406448364,0.0,0.0,0.0,1.0,0.0,107.0,0.0,2465.0,0.0,0.0,0.0,0.0025525823002681136,0.0005091399287659837
entropy,108,3,0.04381338879466057,0.0,0.0,0.0,1.0,0.0,108.0,0.0,2465.0,0.0,0.0,0.0,0.002578716608695686,0.0005162974791553561
entropy,109,3,0.044219065457582474,0.0,0.0,0.0,1.0,0.0,109.0,0.0,2465.0,0.0,0.0,0.0,0.002589299576357007,0.0005206739009289029
entropy,110,3,0.04462474584579468,0.0,0.0,0.0,1.0,0.0,110.0,0.0,2465.0,0.0,0.0,0.0,0.002655964888011416,0.0005149737659917727
entropy,111,3,0.04503042623400688,0.0,0.0,0.0,1.0,0.0,111.0,0.0,2465.0,0.0,0.0,0.0,0.002691257046535611,0.0004957095141016729
entropy,112,3,0.045436106622219086,0.0,0.0,0.0,1.0,0.0,112.0,0.0,2465.0,0.0,0.0,0.0,0.002726371788109342,0.000514593779405281
entropy,113,3,0.04584178328514099,0.0,0.0,0.0,1.0,0.0,113.0,0.0,2465.0,0.0,0.0,0.0,0.00274940999224782,0.0005013815239778297
entropy,114,3,0.046247463673353195,0.0,0.0,0.0,1.0,0.0,114.0,0.0,2465.0,0.0,0.0,0.0,0.0028055302488307157,0.00044781567607476936
entropy,115,3,0.0466531440615654,0.0,0.0,0.0,1.0,0.0,115.0,0.0,2465.0,0.0,0.0,0.0,0.002818846687053641,0.000455867657034485
entropy,116,3,0.0470588244497776,0.0,0.0,0.0,1.0,0.0,116.0,0.0,2465.0,0.0,0.0,0.0,0.002844794187694788,0.0004377452173686126
entropy,117,3,0.04746450483798981,0.0,0.0,0.0,1.0,0.0,117.0,0.0,2465.0,0.0,0.0,0.0,0.002854190766811371,0.0004428253817221021
entropy,118,3,0.04787018150091171,0.0,0.0,0.0,1.0,0.0,118.0,0.0,2465.0,0.0,0.0,0.0,0.0028748512268066406,0.0004380351238411681
entropy,119,3,0.04827586188912392,0.0,0.0,0.0,1.0,0.0,119.0,0.0,2465.0,0.0,0.0,0.0,0.002897805922354261,0.0004336476299464109
entropy,120,3,0.04868154227733612,0.0,0.0,0.0,1.0,0.0,120.0,0.0,2465.0,0.0,0.0,0.0,0.00293820157336692,0.00044468271505180245
entropy,121,3,0.049087222665548325,0.0,0.0,0.0,1.0,0.0,121.0,0.0,2465.0,0.0,0.0,0.0,0.0029699335185190043,0.0004211789505389436
entropy,122,3,0.04949289932847023,0.0,0.0,0.0,1.0,0.0,122.0,0.0,2465.0,0.0,0.0,0.0,0.0030035922148575387,0.0004293125530678725
entropy,123,3,0.049898579716682434,0.0,0.0,0.0,1.0,0.0,123.0,0.0,2465.0,0.0,0.0,0.0,0.0030312465193370977,0.00041081050974034217
entropy,124,3,0.05030426010489464,0.0,0.0,0.0,1.0,0.0,124.0,0.0,2465.0,0.0,0.0,0.0,0.003042026267697414,0.00041027687101267003
entropy,125,3,0.05070994049310684,0.0,0.0,0.0,1.0,0.0,125.0,0.0,2465.0,0.0,0.0,0.0,0.0030806835275143385,0.00041134006010592295
entropy,126,3,0.05111561715602875,0.0,0.0,0.0,1.0,0.0,126.0,0.0,2465.0,0.0,0.0,0.0,0.0030951808051516614,0.00040518528034558194
entropy,127,3,0.05152129754424095,0.0,0.0,0.0,1.0,0.0,127.0,0.0,2465.0,0.0,0.0,0.0,0.003101444337517023,0.00040238994749271115
entropy,128,3,0.051926977932453156,0.0,0.0,0.0,1.0,0.0,128.0,0.0,2465.0,0.0,0.0,0.0,0.003114434191957116,0.0004033697449514611
entropy,129,3,0.05233265832066536,0.0,0.0,0.0,1.0,0.0,129.0,0.0,2465.0,0.0,0.0,0.0,0.0031488583578417697,0.0004363388345063124
entropy,130,3,0.052738334983587265,0.0,0.0,0.0,1.0,0.0,130.0,0.0,2465.0,0.0,0.0,0.0,0.0031713166584571204,0.00043539693332160154
entropy,131,3,0.05314401537179947,0.0,0.0,0.0,1.0,0.0,131.0,0.0,2465.0,0.0,0.0,0.0,0.0032178846498330436,0.00045357767092673164
entropy,132,3,0.05354969576001167,0.0,0.0,0.0,1.0,0.0,132.0,0.0,2465.0,0.0,0.0,0.0,0.003255825024098158,0.0004650578807952034
entropy,133,3,0.05395537614822388,0.0,0.0,0.0,1.0,0.0,133.0,0.0,2465.0,0.0,0.0,0.0,0.0033005690202116966,0.0004449249958199794
entropy,134,3,0.05436105653643608,0.0,0.0,0.0,1.0,0.0,134.0,0.0,2465.0,0.0,0.0,0.0,0.0033417068577061095,0.00046557233198853804
entropy,135,3,0.054766733199357986,0.0,0.0,0.0,1.0,0.0,135.0,0.0,2465.0,0.0,0.0,0.0,0.0033559491081784167,0.00045547565832659994
entropy,136,3,0.05517241358757019,0.0,0.0,0.0,1.0,0.0,136.0,0.0,2465.0,0.0,0.0,0.0,0.003389886114746332,0.00047352621335255935
entropy,137,3,0.055578093975782394,0.0,0.0,0.0,1.0,0.0,137.0,0.0,2465.0,0.0,0.0,0.0,0.0034235864877700806,0.00047477389573667857
entropy,138,3,0.0559837743639946,0.0,0.0,0.0,1.0,0.0,138.0,0.0,2465.0,0.0,0.0,0.0,0.003446154218787948,0.0004672632369607111
entropy,139,3,0.056389451026916504,0.0,0.0,0.0,1.0,0.0,139.0,0.0,2465.0,0.0,0.0,0.0,0.0034612847957760096,0.0004631259677756234
entropy,140,3,0.05679513141512871,0.0,0.0,0.0,1.0,0.0,140.0,0.0,2465.0,0.0,0.0,0.0,0.0034860027953982353,0.0004755800416882892
entropy,141,3,0.05720081180334091,0.0,0.0,0.0,1.0,0.0,141.0,0.0,2465.0,0.0,0.0,0.0,0.00354820031983157,0.0005019524534172386
entropy,142,3,0.057606492191553116,0.0,0.0,0.0,1.0,0.0,142.0,0.0,2465.0,0.0,0.0,0.0,0.0035730632953345776,0.0005180360180674898
entropy,143,3,0.05801216885447502,0.0,0.0,0.0,1.0,0.0,143.0,0.0,2465.0,0.0,0.0,0.0,0.0035984159912914038,0.0005318209522599641
entropy,144,3,0.058417849242687225,0.0,0.0,0.0,1.0,0.0,144.0,0.0,2465.0,0.0,0.0,0.0,0.0036280599888414145,0.0005149537243134935
entropy,145,3,0.05882352963089943,0.0,0.0,0.0,1.0,0.0,145.0,0.0,2465.0,0.0,0.0,0.0,0.0036322415495912233,0.0005160498417925393
entropy,146,3,0.05922921001911163,0.0,0.0,0.0,1.0,0.0,146.0,0.0,2465.0,0.0,0.0,0.0,0.003642364094654719,0.0005200969969051586
entropy,147,3,0.05963488668203354,0.0,0.0,0.0,1.0,0.0,147.0,0.0,2465.0,0.0,0.0,0.0,0.0036962985371549926,0.00044983114488075993
entropy,148,3,0.06004056707024574,0.0,0.0,0.0,1.0,0.0,148.0,0.0,2465.0,0.0,0.0,0.0,0.0037062139405558505,0.0004457280902938473
entropy,149,3,0.06044624745845795,0.0,0.0,0.0,1.0,0.0,149.0,0.0,2465.0,0.0,0.0,0.0,0.0037086136483897767,0.0004453344097310204
entropy,150,3,0.06085192784667015,0.0,0.0,0.0,1.0,0.0,150.0,0.0,2465.0,0.0,0.0,0.0,0.0037426259368658066,0.00046504972343665546
entropy,151,3,0.061257608234882355,0.0,0.0,0.0,1.0,0.0,151.0,0.0,2465.0,0.0,0.0,0.0,0.003807714364180962,0.0003853351828875387
entropy,152,3,0.06166328489780426,0.0,0.0,0.0,1.0,0.0,152.0,0.0,2465.0,0.0,0.0,0.0,0.003831624441469709,0.00037876888348271583
entropy,153,3,0.062068965286016464,0.0,0.0,0.0,1.0,0.0,153.0,0.0,2465.0,0.0,0.0,0.0,0.0038395822048187256,0.00037163130801935084
entropy,154,3,0.06247464567422867,0.0,0.0,0.0,1.0,0.0,154.0,0.0,2465.0,0.0,0.0,0.0,0.0038697820467253527,0.0003702839202478295
entropy,155,3,0.06288032233715057,0.0,0.0,0.0,1.0,0.0,155.0,0.0,2465.0,0.0,0.0,0.0,0.003880501491948962,0.00036800665600768756
entropy,156,3,0.06328600645065308,0.0,0.0,0.0,1.0,0.0,156.0,0.0,2465.0,0.0,0.0,0.0,0.0039362371899187565,0.00032025678310785595
entropy,157,3,0.06369168311357498,0.0,0.0,0.0,1.0,0.0,157.0,0.0,2465.0,0.0,0.0,0.0,0.003970026581858595,0.00031842376298044507
entropy,158,3,0.06409735977649689,0.0,0.0,0.0,1.0,0.0,158.0,0.0,2465.0,0.0,0.0,0.0,0.003998989161724846,0.0003253446734122291
entropy,159,3,0.06450304388999939,0.0,0.0,0.0,1.0,0.0,159.0,0.0,2465.0,0.0,0.0,0.0,0.004025435230384271,0.00032779735047521895
entropy,160,3,0.0649087205529213,0.0,0.0,0.0,1.0,0.0,160.0,0.0,2465.0,0.0,0.0,0.0,0.004067650220046441,0.00036398783310128546
entropy,161,3,0.0653144046664238,0.0,0.0,0.0,1.0,0.0,161.0,0.0,2465.0,0.0,0.0,0.0,0.0041089543762306375,0.00039242125861381824
entropy,162,3,0.0657200813293457,0.0,0.0,0.0,1.0,0.0,162.0,0.0,2465.0,0.0,0.0,0.0,0.00412612051392595,0.00039049787713342596
entropy,163,3,0.06612575799226761,0.0,0.0,0.0,1.0,0.0,163.0,0.0,2465.0,0.0,0.0,0.0,0.0041477978229522705,0.0003837270419149523
entropy,164,3,0.06653144210577011,0.0,0.0,0.0,1.0,0.0,164.0,0.0,2465.0,0.0,0.0,0.0,0.0041923065048952894,0.00040719490080936215
entropy,165,3,0.06693711876869202,0.0,0.0,0.0,1.0,0.0,165.0,0.0,2465.0,0.0,0.0,0.0,0.00422553865549465,0.0004132021288628014
entropy,166,3,0.06734280288219452,0.0,0.0,0.0,1.0,0.0,166.0,0.0,2465.0,0.0,0.0,0.0,0.004271598998457193,0.0004416633752687532
entropy,167,3,0.06774847954511642,0.0,0.0,0.0,1.0,0.0,167.0,0.0,2465.0,0.0,0.0,0.0,0.00429987038175265,0.00041404391041231716
