score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,45,0.026595745235681534,0.02222222276031971,0.9777777791023254,45,1692,1.0,0.003654181957244873
least_confidence,46,0.027186760678887367,0.021739130839705467,0.97826087474823,46,1692,1.0,0.0038179755210876465
least_confidence,47,0.02777777798473835,0.021276595070958138,0.978723406791687,47,1692,1.0,0.004058957099914551
least_confidence,48,0.028368793427944183,0.02083333395421505,0.9791666865348816,48,1692,1.0,0.004079937934875488
least_confidence,49,0.028959810733795166,0.020408162847161293,0.9795918464660645,49,1692,1.0,0.004255473613739014
least_confidence,50,0.02955082803964615,0.019999999552965164,0.9800000190734863,50,1692,1.0,0.0043357014656066895
least_confidence,51,0.030141843482851982,0.019607843831181526,0.9803921580314636,51,1692,1.0,0.004374504089355469
least_confidence,52,0.030732860788702965,0.01923076994717121,0.9807692170143127,52,1692,1.0,0.004736661911010742
least_confidence,53,0.0313238762319088,0.01886792480945587,0.9811320900917053,53,1692,1.0,0.0047890543937683105
least_confidence,54,0.03191489353775978,0.018518518656492233,0.9814814925193787,54,1692,1.0,0.0047907233238220215
least_confidence,55,0.032505910843610764,0.0181818176060915,0.9818181991577148,55,1692,1.0,0.004815638065338135
least_confidence,56,0.033096928149461746,0.0357142873108387,0.9642857313156128,56,1692,2.0,0.004838526248931885
least_confidence,57,0.03368794173002243,0.035087719559669495,0.9649122953414917,57,1692,2.0,0.005087614059448242
least_confidence,58,0.03427895903587341,0.03448275849223137,0.9655172228813171,58,1692,2.0,0.005143523216247559
least_confidence,59,0.034869976341724396,0.033898305147886276,0.9661017060279846,59,1692,2.0,0.005217254161834717
least_confidence,60,0.03546099364757538,0.03333333507180214,0.9666666388511658,60,1692,2.0,0.005270540714263916
least_confidence,61,0.03605201095342636,0.032786883413791656,0.9672130942344666,61,1692,2.0,0.005464673042297363
least_confidence,62,0.036643024533987045,0.032258063554763794,0.9677419662475586,62,1692,2.0,0.0055207014083862305
least_confidence,63,0.03723404183983803,0.0317460335791111,0.9682539701461792,63,1692,2.0,0.005546748638153076
least_confidence,64,0.03782505914568901,0.03125,0.96875,64,1692,2.0,0.0056143999099731445
least_confidence,65,0.03841607645153999,0.03076923079788685,0.9692307710647583,65,1692,2.0,0.005770444869995117
least_confidence,66,0.039007093757390976,0.03030303120613098,0.9696969985961914,66,1692,2.0,0.0058443546295166016
least_confidence,67,0.03959810733795166,0.02985074557363987,0.9701492786407471,67,1692,2.0,0.005848705768585205
least_confidence,68,0.04018912464380264,0.029411764815449715,0.970588207244873,68,1692,2.0,0.0059378743171691895
least_confidence,69,0.040780141949653625,0.028985507786273956,0.9710144996643066,69,1692,2.0,0.006127595901489258
least_confidence,70,0.04137115925550461,0.02857142873108387,0.9714285731315613,70,1692,2.0,0.006174564361572266
least_confidence,71,0.04196217656135559,0.028169013559818268,0.9718309640884399,71,1692,2.0,0.006192266941070557
least_confidence,72,0.042553190141916275,0.02777777798473835,0.9722222089767456,72,1692,2.0,0.00628817081451416
least_confidence,73,0.04314420744776726,0.027397260069847107,0.9726027250289917,73,1692,2.0,0.006367862224578857
least_confidence,74,0.04373522475361824,0.027027027681469917,0.9729729890823364,74,1692,2.0,0.006406724452972412
least_confidence,75,0.04432624205946922,0.02666666731238365,0.9733333587646484,75,1692,2.0,0.006502985954284668
least_confidence,76,0.044917259365320206,0.02631578966975212,0.9736841917037964,76,1692,2.0,0.006684362888336182
least_confidence,77,0.04550827294588089,0.025974025949835777,0.9740259647369385,77,1692,2.0,0.006714284420013428
least_confidence,78,0.04609929025173187,0.025641025975346565,0.9743589758872986,78,1692,2.0,0.0068413615226745605
least_confidence,79,0.046690307557582855,0.025316456332802773,0.9746835231781006,79,1692,2.0,0.007114112377166748
least_confidence,80,0.04728132486343384,0.02500000037252903,0.9750000238418579,80,1692,2.0,0.007692873477935791
least_confidence,81,0.04787234216928482,0.02469135820865631,0.9753086566925049,81,1692,2.0,0.007806718349456787
least_confidence,82,0.048463355749845505,0.024390242993831635,0.9756097793579102,82,1692,2.0,0.00849926471710205
least_confidence,83,0.04905437305569649,0.024096384644508362,0.9759036302566528,83,1692,2.0,0.00859135389328003
least_confidence,84,0.04964539036154747,0.02380952425301075,0.976190447807312,84,1692,2.0,0.00866764783859253
least_confidence,85,0.05023640766739845,0.0235294122248888,0.9764705896377563,85,1692,2.0,0.008682489395141602
least_confidence,86,0.050827424973249435,0.023255813866853714,0.9767441749572754,86,1692,2.0,0.00887751579284668
least_confidence,87,0.05141843855381012,0.02298850566148758,0.977011501789093,87,1692,2.0,0.008926928043365479
least_confidence,88,0.0520094558596611,0.022727273404598236,0.9772727489471436,88,1692,2.0,0.009109675884246826
least_confidence,89,0.052600473165512085,0.02247191034257412,0.9775280952453613,89,1692,2.0,0.009310603141784668
least_confidence,90,0.05319149047136307,0.02222222276031971,0.9777777791023254,90,1692,2.0,0.009358465671539307
least_confidence,91,0.05378250405192375,0.032967034727334976,0.9670329689979553,91,1692,3.0,0.010152280330657959
least_confidence,92,0.054373521357774734,0.032608695328235626,0.967391312122345,92,1692,3.0,0.010236620903015137
least_confidence,93,0.05496453866362572,0.032258063554763794,0.9677419662475586,93,1692,3.0,0.010498344898223877
least_confidence,94,0.0555555559694767,0.03191489353775978,0.9680851101875305,94,1692,3.0,0.01050037145614624
least_confidence,95,0.05614657327532768,0.031578946858644485,0.9684210419654846,95,1692,3.0,0.0110396146774292
least_confidence,96,0.05673758685588837,0.03125,0.96875,96,1692,3.0,0.011171042919158936
least_confidence,97,0.05732860416173935,0.030927835032343864,0.969072163105011,97,1692,3.0,0.011355876922607422
least_confidence,98,0.05791962146759033,0.030612245202064514,0.9693877696990967,98,1692,3.0,0.011613070964813232
least_confidence,99,0.058510638773441315,0.03030303120613098,0.9696969985961914,99,1692,3.0,0.01167607307434082
least_confidence,100,0.0591016560792923,0.03999999910593033,0.9599999785423279,100,1692,4.0,0.011762917041778564
least_confidence,101,0.05969266965985298,0.039603959769010544,0.9603960514068604,101,1692,4.0,0.01190495491027832
least_confidence,102,0.060283686965703964,0.03921568766236305,0.9607843160629272,102,1692,4.0,0.01216965913772583
least_confidence,103,0.06087470427155495,0.03883495181798935,0.9611650705337524,103,1692,4.0,0.012334823608398438
least_confidence,104,0.06146572157740593,0.03846153989434242,0.9615384340286255,104,1692,4.0,0.012466073036193848
least_confidence,105,0.06205673888325691,0.03809523954987526,0.961904764175415,105,1692,4.0,0.012607872486114502
least_confidence,106,0.0626477524638176,0.03773584961891174,0.9622641801834106,106,1692,4.0,0.012724578380584717
least_confidence,107,0.06323876976966858,0.037383176386356354,0.9626168012619019,107,1692,4.0,0.012768030166625977
least_confidence,108,0.06382978707551956,0.03703703731298447,0.9629629850387573,108,1692,4.0,0.013375163078308105
least_confidence,109,0.06442080438137054,0.03669724613428116,0.963302731513977,109,1692,4.0,0.013382911682128906
least_confidence,110,0.06501182168722153,0.036363635212183,0.9636363387107849,110,1692,4.0,0.013510704040527344
least_confidence,111,0.06560283899307251,0.036036036908626556,0.9639639854431152,111,1692,4.0,0.013842225074768066
least_confidence,112,0.06619385629892349,0.0357142873108387,0.9642857313156128,112,1692,4.0,0.013889431953430176
least_confidence,113,0.06678487360477448,0.03539822995662689,0.9646017551422119,113,1692,4.0,0.014009177684783936
least_confidence,114,0.06737588346004486,0.04385964944958687,0.9561403393745422,114,1692,5.0,0.014084577560424805
least_confidence,115,0.06796690076589584,0.052173912525177,0.947826087474823,115,1692,6.0,0.014182984828948975
least_confidence,116,0.06855791807174683,0.0517241396009922,0.9482758641242981,116,1692,6.0,0.014464378356933594
least_confidence,117,0.06914893537759781,0.05128205195069313,0.9487179517745972,117,1692,6.0,0.01470249891281128
least_confidence,118,0.06973995268344879,0.050847455859184265,0.9491525292396545,118,1692,6.0,0.015178263187408447
least_confidence,119,0.07033096998929977,0.05042016878724098,0.9495798349380493,119,1692,6.0,0.015294551849365234
least_confidence,120,0.07092198729515076,0.05000000074505806,0.949999988079071,120,1692,6.0,0.01545947790145874
least_confidence,121,0.07151300460100174,0.04958677664399147,0.9504132270812988,121,1692,6.0,0.01566004753112793
least_confidence,122,0.07210402190685272,0.04918032884597778,0.9508196711540222,122,1692,6.0,0.015822410583496094
least_confidence,123,0.07269503176212311,0.04878048598766327,0.9512194991111755,123,1692,6.0,0.015911340713500977
least_confidence,124,0.07328604906797409,0.04838709533214569,0.9516128897666931,124,1692,6.0,0.01596963405609131
least_confidence,125,0.07387706637382507,0.04800000041723251,0.9520000219345093,125,1692,6.0,0.016328275203704834
least_confidence,126,0.07446808367967606,0.0476190485060215,0.9523809552192688,126,1692,6.0,0.016412198543548584
least_confidence,127,0.07505910098552704,0.04724409431219101,0.9527559280395508,127,1692,6.0,0.01660919189453125
least_confidence,128,0.07565011829137802,0.046875,0.953125,128,1692,6.0,0.01664942502975464
least_confidence,129,0.076241135597229,0.04651162773370743,0.9534883499145508,129,1692,6.0,0.016722381114959717
least_confidence,130,0.07683215290307999,0.04615384712815285,0.9538461565971375,130,1692,6.0,0.01672905683517456
least_confidence,131,0.07742317020893097,0.04580152779817581,0.9541984796524048,131,1692,6.0,0.0167885422706604
least_confidence,132,0.07801418751478195,0.04545454680919647,0.9545454382896423,132,1692,6.0,0.017090678215026855
least_confidence,133,0.07860519737005234,0.04511278122663498,0.9548872113227844,133,1692,6.0,0.017136871814727783
least_confidence,134,0.07919621467590332,0.04477611929178238,0.9552238583564758,134,1692,6.0,0.017175018787384033
least_confidence,135,0.0797872319817543,0.04444444552063942,0.9555555582046509,135,1692,6.0,0.017267584800720215
least_confidence,136,0.08037824928760529,0.04411764815449715,0.9558823704719543,136,1692,6.0,0.017740070819854736
least_confidence,137,0.08096926659345627,0.043795619159936905,0.956204354763031,137,1692,6.0,0.017849326133728027
least_confidence,138,0.08156028389930725,0.043478261679410934,0.95652174949646,138,1692,6.0,0.018534958362579346
least_confidence,139,0.08215130120515823,0.04316546767950058,0.9568345546722412,139,1692,6.0,0.01942354440689087
least_confidence,140,0.08274231851100922,0.04285714402794838,0.9571428298950195,140,1692,6.0,0.019887804985046387
least_confidence,141,0.0833333358168602,0.042553190141916275,0.957446813583374,141,1692,6.0,0.02007591724395752
least_confidence,142,0.08392435312271118,0.0422535203397274,0.9577465057373047,142,1692,6.0,0.020077943801879883
least_confidence,143,0.08451536297798157,0.04895104840397835,0.9510489702224731,143,1692,7.0,0.02016735076904297
least_confidence,144,0.08510638028383255,0.0486111119389534,0.9513888955116272,144,1692,7.0,0.020190000534057617
least_confidence,145,0.08569739758968353,0.04827586188912392,0.951724112033844,145,1692,7.0,0.020234405994415283
least_confidence,146,0.08628841489553452,0.04794520512223244,0.9520547986030579,146,1692,7.0,0.020445287227630615
least_confidence,147,0.0868794322013855,0.0476190485060215,0.9523809552192688,147,1692,7.0,0.020495831966400146
least_confidence,148,0.08747044950723648,0.04729729890823364,0.9527027010917664,148,1692,7.0,0.020782828330993652
least_confidence,149,0.08806146681308746,0.0469798669219017,0.9530201554298401,149,1692,7.0,0.02095574140548706
least_confidence,150,0.08865248411893845,0.046666666865348816,0.95333331823349,150,1692,7.0,0.021081984043121338
least_confidence,151,0.08924350142478943,0.046357616782188416,0.9536423683166504,151,1692,7.0,0.02158266305923462
least_confidence,152,0.08983451873064041,0.05263157933950424,0.9473684430122375,152,1692,8.0,0.021908581256866455
least_confidence,153,0.0904255285859108,0.05228758230805397,0.9477124214172363,153,1692,8.0,0.022109270095825195
least_confidence,154,0.09101654589176178,0.051948051899671555,0.948051929473877,154,1692,8.0,0.022511839866638184
least_confidence,155,0.09160756319761276,0.05161290243268013,0.948387086391449,155,1692,8.0,0.022846698760986328
least_confidence,156,0.09219858050346375,0.05128205195069313,0.9487179517745972,156,1692,8.0,0.023024022579193115
least_confidence,157,0.09278959780931473,0.05095541477203369,0.9490445852279663,157,1692,8.0,0.023496568202972412
least_confidence,158,0.09338061511516571,0.050632912665605545,0.949367105960846,158,1692,8.0,0.02353835105895996
least_confidence,159,0.0939716324210167,0.050314463675022125,0.9496855139732361,159,1692,8.0,0.023717045783996582
least_confidence,160,0.09456264972686768,0.05000000074505806,0.949999988079071,160,1692,8.0,0.023831665515899658
least_confidence,161,0.09515366703271866,0.04968944191932678,0.9503105878829956,161,1692,8.0,0.024187326431274414
least_confidence,162,0.09574468433856964,0.04938271641731262,0.9506173133850098,162,1692,8.0,0.024213433265686035
least_confidence,163,0.09633569419384003,0.04907975345849991,0.9509202241897583,163,1692,8.0,0.024915874004364014
least_confidence,164,0.09692671149969101,0.04878048598766327,0.9512194991111755,164,1692,8.0,0.025237321853637695
least_confidence,165,0.09751772880554199,0.04848484694957733,0.9515151381492615,165,1692,8.0,0.025321543216705322
least_confidence,166,0.09810874611139297,0.048192769289016724,0.9518072605133057,166,1692,8.0,0.025356769561767578
least_confidence,167,0.09869976341724396,0.04790419340133667,0.9520958065986633,167,1692,8.0,0.025709033012390137
least_confidence,168,0.09929078072309494,0.0476190485060215,0.9523809552192688,168,1692,8.0,0.025917887687683105
least_confidence,169,0.09988179802894592,0.047337278723716736,0.9526627063751221,169,1692,8.0,0.026060938835144043
least_confidence,170,0.1004728153347969,0.0470588244497776,0.9529411792755127,170,1692,8.0,0.02616262435913086
least_confidence,171,0.10106383264064789,0.046783626079559326,0.9532163739204407,171,1692,8.0,0.026165425777435303
least_confidence,172,0.10165484994649887,0.04651162773370743,0.9534883499145508,172,1692,8.0,0.02626049518585205
least_confidence,173,0.10224585980176926,0.04624277353286743,0.9537572264671326,173,1692,8.0,0.02649688720703125
least_confidence,174,0.10283687710762024,0.04597701132297516,0.954023003578186,174,1692,8.0,0.0265161395072937
least_confidence,175,0.10342789441347122,0.04571428522467613,0.954285740852356,175,1692,8.0,0.02656489610671997
least_confidence,176,0.1040189117193222,0.04545454680919647,0.9545454382896423,176,1692,8.0,0.0265960693359375
least_confidence,177,0.10460992902517319,0.050847455859184265,0.9491525292396545,177,1692,9.0,0.026741445064544678
least_confidence,178,0.10520094633102417,0.056179776787757874,0.9438202381134033,178,1692,10.0,0.02722311019897461
least_confidence,179,0.10579196363687515,0.05586592108011246,0.9441340565681458,179,1692,10.0,0.027241051197052002
least_confidence,180,0.10638298094272614,0.0555555559694767,0.9444444179534912,180,1692,10.0,0.027513325214385986
least_confidence,181,0.10697399824857712,0.05524861812591553,0.9447513818740845,181,1692,10.0,0.028123855590820312
least_confidence,182,0.1075650081038475,0.05494505539536476,0.9450549483299255,182,1692,10.0,0.02828216552734375
least_confidence,183,0.10815602540969849,0.054644808173179626,0.9453551769256592,183,1692,10.0,0.028513729572296143
least_confidence,184,0.10874704271554947,0.054347824305295944,0.945652186870575,184,1692,10.0,0.028754353523254395
least_confidence,185,0.10933806002140045,0.054054055362939835,0.9459459185600281,185,1692,10.0,0.028898954391479492
least_confidence,186,0.10992907732725143,0.05376344174146652,0.9462365508079529,186,1692,10.0,0.029511094093322754
least_confidence,187,0.11052009463310242,0.05347593501210213,0.9465240836143494,187,1692,10.0,0.029952168464660645
least_confidence,188,0.1111111119389534,0.05319149047136307,0.9468085169792175,188,1692,10.0,0.03008800745010376
least_confidence,189,0.11170212924480438,0.05820105969905853,0.9417989253997803,189,1692,11.0,0.030380725860595703
least_confidence,190,0.11229314655065536,0.057894736528396606,0.9421052932739258,190,1692,11.0,0.030551254749298096
least_confidence,191,0.11288416385650635,0.057591624557971954,0.9424083828926086,191,1692,11.0,0.031143248081207275
least_confidence,192,0.11347517371177673,0.0625,0.9375,192,1692,12.0,0.031143784523010254
least_confidence,193,0.11406619101762772,0.06735751032829285,0.9326424598693848,193,1692,13.0,0.031143784523010254
least_confidence,194,0.1146572083234787,0.0670103058218956,0.9329897165298462,194,1692,13.0,0.031163513660430908
least_confidence,195,0.11524822562932968,0.07179487496614456,0.928205132484436,195,1692,14.0,0.03194469213485718
least_confidence,196,0.11583924293518066,0.0714285746216774,0.9285714030265808,196,1692,14.0,0.03203803300857544
least_confidence,197,0.11643026024103165,0.0710659921169281,0.9289339780807495,197,1692,14.0,0.032258808612823486
least_confidence,198,0.11702127754688263,0.07070706784725189,0.9292929172515869,198,1692,14.0,0.03227698802947998
least_confidence,199,0.11761229485273361,0.07035175710916519,0.929648220539093,199,1692,14.0,0.0324973464012146
least_confidence,200,0.1182033121585846,0.07500000298023224,0.925000011920929,200,1692,15.0,0.03319203853607178
least_confidence,201,0.11879432946443558,0.0746268630027771,0.9253731369972229,201,1692,15.0,0.033322155475616455
least_confidence,202,0.11938533931970596,0.07425742596387863,0.9257425665855408,202,1692,15.0,0.03335738182067871
least_confidence,203,0.11997635662555695,0.07389162480831146,0.9261083602905273,203,1692,15.0,0.033602237701416016
least_confidence,204,0.12056737393140793,0.07352941483259201,0.9264705777168274,204,1692,15.0,0.03369194269180298
least_confidence,205,0.12115839123725891,0.0731707289814949,0.9268292784690857,205,1692,15.0,0.03374236822128296
least_confidence,206,0.1217494085431099,0.07281553745269775,0.9271844625473022,206,1692,15.0,0.03451806306838989
least_confidence,207,0.12234042584896088,0.07246376574039459,0.9275362491607666,207,1692,15.0,0.03483790159225464
least_confidence,208,0.12293144315481186,0.07692307978868484,0.9230769276618958,208,1692,16.0,0.03517681360244751
least_confidence,209,0.12352246046066284,0.08133970946073532,0.9186602830886841,209,1692,17.0,0.03517681360244751
least_confidence,210,0.12411347776651382,0.08095238357782364,0.9190475940704346,210,1692,17.0,0.035393714904785156
least_confidence,211,0.12470449507236481,0.08056872338056564,0.9194312691688538,211,1692,17.0,0.035751521587371826
least_confidence,212,0.1252955049276352,0.08018867671489716,0.9198113083839417,212,1692,17.0,0.03616905212402344
least_confidence,213,0.12588652968406677,0.07981220632791519,0.920187771320343,213,1692,17.0,0.036374807357788086
least_confidence,214,0.12647753953933716,0.07943925261497498,0.9205607175827026,214,1692,17.0,0.03672522306442261
least_confidence,215,0.12706856429576874,0.07906977087259293,0.9209302067756653,215,1692,17.0,0.0368884801864624
least_confidence,216,0.12765957415103912,0.07870370149612427,0.9212962985038757,216,1692,17.0,0.03707963228225708
least_confidence,217,0.1282505840063095,0.07834101468324661,0.921658992767334,217,1692,17.0,0.03756040334701538
least_confidence,218,0.1288416087627411,0.07798165082931519,0.9220183491706848,218,1692,17.0,0.03782975673675537
least_confidence,219,0.12943261861801147,0.077625572681427,0.922374427318573,219,1692,17.0,0.03812521696090698
least_confidence,220,0.13002364337444305,0.08181817829608917,0.918181836605072,220,1692,18.0,0.038310468196868896
least_confidence,221,0.13061465322971344,0.08144796639680862,0.918552041053772,221,1692,18.0,0.03879392147064209
least_confidence,222,0.13120567798614502,0.0810810774564743,0.9189189076423645,222,1692,18.0,0.03892230987548828
least_confidence,223,0.1317966878414154,0.08071748912334442,0.9192824959754944,223,1692,18.0,0.0391499400138855
least_confidence,224,0.13238771259784698,0.0803571417927742,0.9196428656578064,224,1692,18.0,0.039282262325286865
least_confidence,225,0.13297872245311737,0.07999999821186066,0.9200000166893005,225,1692,18.0,0.03944528102874756
least_confidence,226,0.13356974720954895,0.0796460211277008,0.9203540086746216,226,1692,18.0,0.0394558310508728
least_confidence,227,0.13416075706481934,0.08370044082403183,0.91629958152771,227,1692,19.0,0.0395851731300354
least_confidence,228,0.13475176692008972,0.0833333358168602,0.9166666865348816,228,1692,19.0,0.03961306810379028
least_confidence,229,0.1353427916765213,0.08296943455934525,0.9170305728912354,229,1692,19.0,0.03980207443237305
least_confidence,230,0.1359338015317917,0.08260869234800339,0.917391300201416,230,1692,19.0,0.0399739146232605
least_confidence,231,0.13652482628822327,0.08225107938051224,0.9177489280700684,231,1692,19.0,0.04004400968551636
least_confidence,232,0.13711583614349365,0.08189655095338821,0.9181034564971924,232,1692,19.0,0.04010796546936035
least_confidence,233,0.13770686089992523,0.08154506236314774,0.9184549450874329,233,1692,19.0,0.04024249315261841
least_confidence,234,0.13829787075519562,0.08119658380746841,0.9188033938407898,234,1692,19.0,0.0402560830116272
least_confidence,235,0.1388888955116272,0.08085106313228607,0.9191489219665527,235,1692,19.0,0.04029881954193115
least_confidence,236,0.13947990536689758,0.08050847798585892,0.9194915294647217,236,1692,19.0,0.04068678617477417
least_confidence,237,0.14007091522216797,0.08016877621412277,0.9198312163352966,237,1692,19.0,0.04079711437225342
least_confidence,238,0.14066193997859955,0.07983193546533585,0.9201680421829224,238,1692,19.0,0.04113966226577759
least_confidence,239,0.14125294983386993,0.07949791103601456,0.9205020666122437,239,1692,19.0,0.04115027189254761
least_confidence,240,0.1418439745903015,0.07916666567325592,0.9208333492279053,240,1692,19.0,0.04149782657623291
least_confidence,241,0.1424349844455719,0.07883817702531815,0.9211618304252625,241,1692,19.0,0.041545867919921875
least_confidence,242,0.14302600920200348,0.07851240038871765,0.92148756980896,242,1692,19.0,0.041939496994018555
least_confidence,243,0.14361701905727386,0.07818929851055145,0.9218106865882874,243,1692,19.0,0.042108774185180664
least_confidence,244,0.14420804381370544,0.07786884903907776,0.9221311807632446,244,1692,19.0,0.042504966259002686
least_confidence,245,0.14479905366897583,0.07755102217197418,0.922448992729187,245,1692,19.0,0.04277271032333374
least_confidence,246,0.14539006352424622,0.07723577320575714,0.922764241695404,246,1692,19.0,0.04307866096496582
least_confidence,247,0.1459810882806778,0.07692307978868484,0.9230769276618958,247,1692,19.0,0.04320865869522095
least_confidence,248,0.14657209813594818,0.07661290466785431,0.9233871102333069,248,1692,19.0,0.04344409704208374
least_confidence,249,0.14716312289237976,0.07630521804094315,0.9236947894096375,249,1692,19.0,0.04346591234207153
least_confidence,250,0.14775413274765015,0.07599999755620956,0.9240000247955322,250,1692,19.0,0.04382807016372681
least_confidence,251,0.14834515750408173,0.07569721341133118,0.9243028163909912,251,1692,19.0,0.04394024610519409
least_confidence,252,0.1489361673593521,0.075396828353405,0.9246031641960144,252,1692,19.0,0.044315874576568604
least_confidence,253,0.1495271921157837,0.07509881258010864,0.9249011874198914,253,1692,19.0,0.044458627700805664
least_confidence,254,0.15011820197105408,0.07874015718698502,0.9212598204612732,254,1692,20.0,0.0448833703994751
least_confidence,255,0.15070922672748566,0.0784313753247261,0.9215686321258545,255,1692,20.0,0.04546165466308594
least_confidence,256,0.15130023658275604,0.078125,0.921875,256,1692,20.0,0.0459628701210022
least_confidence,257,0.15189124643802643,0.07782100886106491,0.9221789836883545,257,1692,20.0,0.04639941453933716
least_confidence,258,0.152482271194458,0.07751937955617905,0.9224806427955627,258,1692,20.0,0.046488821506500244
least_confidence,259,0.1530732810497284,0.07722007483243942,0.92277991771698,259,1692,20.0,0.046984732151031494
least_confidence,260,0.15366430580615997,0.07692307978868484,0.9230769276618958,260,1692,20.0,0.04790771007537842
least_confidence,261,0.15425531566143036,0.07662834972143173,0.9233716726303101,261,1692,20.0,0.04795718193054199
least_confidence,262,0.15484634041786194,0.07633587718009949,0.9236640930175781,262,1692,20.0,0.0479736328125
least_confidence,263,0.15543735027313232,0.07604562491178513,0.9239543676376343,263,1692,20.0,0.04821288585662842
least_confidence,264,0.1560283750295639,0.07954545319080353,0.9204545617103577,264,1692,21.0,0.04867345094680786
least_confidence,265,0.1566193848848343,0.07924528419971466,0.9207547307014465,265,1692,21.0,0.04874652624130249
least_confidence,266,0.15721039474010468,0.07894736528396606,0.9210526347160339,266,1692,21.0,0.04963278770446777
least_confidence,267,0.15780141949653625,0.07865168899297714,0.9213483333587646,267,1692,21.0,0.049775779247283936
