score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.011550545692443848
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.011722028255462646
least_confidence,26,0.015366430394351482,0.03846153989434242,0.9615384340286255,26,1692,1.0,0.011739253997802734
least_confidence,27,0.01595744676887989,0.03703703731298447,0.9629629850387573,27,1692,1.0,0.012386918067932129
least_confidence,28,0.016548464074730873,0.0357142873108387,0.9642857313156128,28,1692,1.0,0.012718617916107178
least_confidence,29,0.017139479517936707,0.03448275849223137,0.9655172228813171,29,1692,1.0,0.013202667236328125
least_confidence,30,0.01773049682378769,0.03333333507180214,0.9666666388511658,30,1692,1.0,0.013353586196899414
least_confidence,31,0.018321512266993523,0.032258063554763794,0.9677419662475586,31,1692,1.0,0.014298081398010254
least_confidence,32,0.018912529572844505,0.03125,0.96875,32,1692,1.0,0.014468789100646973
least_confidence,33,0.019503546878695488,0.03030303120613098,0.9696969985961914,33,1692,1.0,0.015426933765411377
least_confidence,34,0.02009456232190132,0.029411764815449715,0.970588207244873,34,1692,1.0,0.015661239624023438
least_confidence,35,0.020685579627752304,0.02857142873108387,0.9714285731315613,35,1692,1.0,0.015684187412261963
least_confidence,36,0.021276595070958138,0.02777777798473835,0.9722222089767456,36,1692,1.0,0.015829384326934814
least_confidence,37,0.02186761237680912,0.027027027681469917,0.9729729890823364,37,1692,1.0,0.016265273094177246
least_confidence,38,0.022458629682660103,0.02631578966975212,0.9736841917037964,38,1692,1.0,0.01632988452911377
least_confidence,39,0.023049645125865936,0.025641025975346565,0.9743589758872986,39,1692,1.0,0.0168190598487854
least_confidence,40,0.02364066243171692,0.02500000037252903,0.9750000238418579,40,1692,1.0,0.01717519760131836
least_confidence,41,0.024231677874922752,0.024390242993831635,0.9756097793579102,41,1692,1.0,0.01734769344329834
least_confidence,42,0.024822695180773735,0.02380952425301075,0.976190447807312,42,1692,1.0,0.017924368381500244
least_confidence,43,0.025413712486624718,0.023255813866853714,0.9767441749572754,43,1692,1.0,0.017970025539398193
least_confidence,44,0.02600472792983055,0.022727273404598236,0.9772727489471436,44,1692,1.0,0.018048763275146484
least_confidence,45,0.026595745235681534,0.02222222276031971,0.9777777791023254,45,1692,1.0,0.018403351306915283
least_confidence,46,0.027186760678887367,0.021739130839705467,0.97826087474823,46,1692,1.0,0.01988929510116577
least_confidence,47,0.02777777798473835,0.021276595070958138,0.978723406791687,47,1692,1.0,0.020175695419311523
least_confidence,48,0.028368793427944183,0.02083333395421505,0.9791666865348816,48,1692,1.0,0.02104783058166504
least_confidence,49,0.028959810733795166,0.020408162847161293,0.9795918464660645,49,1692,1.0,0.021158158779144287
least_confidence,50,0.02955082803964615,0.019999999552965164,0.9800000190734863,50,1692,1.0,0.021827220916748047
least_confidence,51,0.030141843482851982,0.019607843831181526,0.9803921580314636,51,1692,1.0,0.022778749465942383
least_confidence,52,0.030732860788702965,0.01923076994717121,0.9807692170143127,52,1692,1.0,0.02318352460861206
least_confidence,53,0.0313238762319088,0.01886792480945587,0.9811320900917053,53,1692,1.0,0.023396611213684082
least_confidence,54,0.03191489353775978,0.018518518656492233,0.9814814925193787,54,1692,1.0,0.02384859323501587
least_confidence,55,0.032505910843610764,0.0181818176060915,0.9818181991577148,55,1692,1.0,0.024146437644958496
least_confidence,56,0.033096928149461746,0.01785714365541935,0.9821428656578064,56,1692,1.0,0.025071561336517334
least_confidence,57,0.03368794173002243,0.017543859779834747,0.9824561476707458,57,1692,1.0,0.02536672353744507
least_confidence,58,0.03427895903587341,0.017241379246115685,0.982758641242981,58,1692,1.0,0.025769054889678955
least_confidence,59,0.034869976341724396,0.016949152573943138,0.9830508232116699,59,1692,1.0,0.025813162326812744
least_confidence,60,0.03546099364757538,0.03333333507180214,0.9666666388511658,60,1692,2.0,0.025946974754333496
least_confidence,61,0.03605201095342636,0.032786883413791656,0.9672130942344666,61,1692,2.0,0.02664107084274292
least_confidence,62,0.036643024533987045,0.032258063554763794,0.9677419662475586,62,1692,2.0,0.02711629867553711
least_confidence,63,0.03723404183983803,0.0317460335791111,0.9682539701461792,63,1692,2.0,0.027309775352478027
least_confidence,64,0.03782505914568901,0.03125,0.96875,64,1692,2.0,0.02762538194656372
least_confidence,65,0.03841607645153999,0.03076923079788685,0.9692307710647583,65,1692,2.0,0.027928709983825684
least_confidence,66,0.039007093757390976,0.03030303120613098,0.9696969985961914,66,1692,2.0,0.028264105319976807
least_confidence,67,0.03959810733795166,0.02985074557363987,0.9701492786407471,67,1692,2.0,0.028866350650787354
least_confidence,68,0.04018912464380264,0.029411764815449715,0.970588207244873,68,1692,2.0,0.02935612201690674
least_confidence,69,0.040780141949653625,0.028985507786273956,0.9710144996643066,69,1692,2.0,0.029444396495819092
least_confidence,70,0.04137115925550461,0.02857142873108387,0.9714285731315613,70,1692,2.0,0.02953583002090454
least_confidence,71,0.04196217656135559,0.028169013559818268,0.9718309640884399,71,1692,2.0,0.029567718505859375
least_confidence,72,0.042553190141916275,0.02777777798473835,0.9722222089767456,72,1692,2.0,0.03029114007949829
least_confidence,73,0.04314420744776726,0.027397260069847107,0.9726027250289917,73,1692,2.0,0.030474305152893066
least_confidence,74,0.04373522475361824,0.027027027681469917,0.9729729890823364,74,1692,2.0,0.030553698539733887
least_confidence,75,0.04432624205946922,0.02666666731238365,0.9733333587646484,75,1692,2.0,0.03101062774658203
least_confidence,76,0.044917259365320206,0.02631578966975212,0.9736841917037964,76,1692,2.0,0.03155505657196045
least_confidence,77,0.04550827294588089,0.025974025949835777,0.9740259647369385,77,1692,2.0,0.03198879957199097
least_confidence,78,0.04609929025173187,0.025641025975346565,0.9743589758872986,78,1692,2.0,0.03201627731323242
least_confidence,79,0.046690307557582855,0.025316456332802773,0.9746835231781006,79,1692,2.0,0.03242969512939453
least_confidence,80,0.04728132486343384,0.02500000037252903,0.9750000238418579,80,1692,2.0,0.03376096487045288
least_confidence,81,0.04787234216928482,0.03703703731298447,0.9629629850387573,81,1692,3.0,0.03430670499801636
least_confidence,82,0.048463355749845505,0.03658536449074745,0.9634146094322205,82,1692,3.0,0.034910619258880615
least_confidence,83,0.04905437305569649,0.03614457696676254,0.9638554453849792,83,1692,3.0,0.035044074058532715
least_confidence,84,0.04964539036154747,0.0357142873108387,0.9642857313156128,84,1692,3.0,0.035069942474365234
least_confidence,85,0.05023640766739845,0.0470588244497776,0.9529411792755127,85,1692,4.0,0.03700309991836548
least_confidence,86,0.050827424973249435,0.04651162773370743,0.9534883499145508,86,1692,4.0,0.03758549690246582
least_confidence,87,0.05141843855381012,0.04597701132297516,0.954023003578186,87,1692,4.0,0.038598597049713135
least_confidence,88,0.0520094558596611,0.04545454680919647,0.9545454382896423,88,1692,4.0,0.038775503635406494
least_confidence,89,0.052600473165512085,0.04494382068514824,0.9550561904907227,89,1692,4.0,0.03920191526412964
least_confidence,90,0.05319149047136307,0.04444444552063942,0.9555555582046509,90,1692,4.0,0.03946340084075928
least_confidence,91,0.05378250405192375,0.04395604506134987,0.9560439586639404,91,1692,4.0,0.04017430543899536
least_confidence,92,0.054373521357774734,0.043478261679410934,0.95652174949646,92,1692,4.0,0.04065704345703125
least_confidence,93,0.05496453866362572,0.04301075264811516,0.9569892287254333,93,1692,4.0,0.04067164659500122
least_confidence,94,0.0555555559694767,0.042553190141916275,0.957446813583374,94,1692,4.0,0.041513800621032715
least_confidence,95,0.05614657327532768,0.04210526496171951,0.9578947424888611,95,1692,4.0,0.04348313808441162
least_confidence,96,0.05673758685588837,0.0416666679084301,0.9583333134651184,96,1692,4.0,0.04357236623764038
least_confidence,97,0.05732860416173935,0.04123711213469505,0.9587628841400146,97,1692,4.0,0.044431090354919434
least_confidence,98,0.05791962146759033,0.040816325694322586,0.9591836929321289,98,1692,4.0,0.044576048851013184
least_confidence,99,0.058510638773441315,0.04040404036641121,0.9595959782600403,99,1692,4.0,0.04469704627990723
least_confidence,100,0.0591016560792923,0.03999999910593033,0.9599999785423279,100,1692,4.0,0.046107351779937744
least_confidence,101,0.05969266965985298,0.039603959769010544,0.9603960514068604,101,1692,4.0,0.04873549938201904
least_confidence,102,0.060283686965703964,0.03921568766236305,0.9607843160629272,102,1692,4.0,0.04898029565811157
least_confidence,103,0.06087470427155495,0.03883495181798935,0.9611650705337524,103,1692,4.0,0.04978501796722412
least_confidence,104,0.06146572157740593,0.03846153989434242,0.9615384340286255,104,1692,4.0,0.05031859874725342
least_confidence,105,0.06205673888325691,0.03809523954987526,0.961904764175415,105,1692,4.0,0.0509377121925354
least_confidence,106,0.0626477524638176,0.03773584961891174,0.9622641801834106,106,1692,4.0,0.0521048903465271
least_confidence,107,0.06323876976966858,0.037383176386356354,0.9626168012619019,107,1692,4.0,0.05255293846130371
least_confidence,108,0.06382978707551956,0.03703703731298447,0.9629629850387573,108,1692,4.0,0.05265653133392334
least_confidence,109,0.06442080438137054,0.03669724613428116,0.963302731513977,109,1692,4.0,0.05280083417892456
least_confidence,110,0.06501182168722153,0.036363635212183,0.9636363387107849,110,1692,4.0,0.05391335487365723
least_confidence,111,0.06560283899307251,0.036036036908626556,0.9639639854431152,111,1692,4.0,0.05483466386795044
least_confidence,112,0.06619385629892349,0.0357142873108387,0.9642857313156128,112,1692,4.0,0.055500328540802
least_confidence,113,0.06678487360477448,0.03539822995662689,0.9646017551422119,113,1692,4.0,0.0555611252784729
least_confidence,114,0.06737588346004486,0.035087719559669495,0.9649122953414917,114,1692,4.0,0.055684804916381836
least_confidence,115,0.06796690076589584,0.043478261679410934,0.95652174949646,115,1692,5.0,0.05771040916442871
least_confidence,116,0.06855791807174683,0.043103449046611786,0.9568965435028076,116,1692,5.0,0.057761311531066895
least_confidence,117,0.06914893537759781,0.04273504391312599,0.9572649598121643,117,1692,5.0,0.057911217212677
least_confidence,118,0.06973995268344879,0.04237288236618042,0.9576271176338196,118,1692,5.0,0.05852830410003662
least_confidence,119,0.07033096998929977,0.042016807943582535,0.9579831957817078,119,1692,5.0,0.05901956558227539
least_confidence,120,0.07092198729515076,0.05000000074505806,0.949999988079071,120,1692,6.0,0.059626758098602295
least_confidence,121,0.07151300460100174,0.04958677664399147,0.9504132270812988,121,1692,6.0,0.06017225980758667
least_confidence,122,0.07210402190685272,0.04918032884597778,0.9508196711540222,122,1692,6.0,0.060182929039001465
least_confidence,123,0.07269503176212311,0.04878048598766327,0.9512194991111755,123,1692,6.0,0.060375332832336426
least_confidence,124,0.07328604906797409,0.04838709533214569,0.9516128897666931,124,1692,6.0,0.06200134754180908
least_confidence,125,0.07387706637382507,0.04800000041723251,0.9520000219345093,125,1692,6.0,0.06343567371368408
least_confidence,126,0.07446808367967606,0.0476190485060215,0.9523809552192688,126,1692,6.0,0.06378251314163208
least_confidence,127,0.07505910098552704,0.04724409431219101,0.9527559280395508,127,1692,6.0,0.06427240371704102
least_confidence,128,0.07565011829137802,0.046875,0.953125,128,1692,6.0,0.06482654809951782
least_confidence,129,0.076241135597229,0.04651162773370743,0.9534883499145508,129,1692,6.0,0.06513190269470215
least_confidence,130,0.07683215290307999,0.04615384712815285,0.9538461565971375,130,1692,6.0,0.0651845932006836
least_confidence,131,0.07742317020893097,0.04580152779817581,0.9541984796524048,131,1692,6.0,0.06582742929458618
least_confidence,132,0.07801418751478195,0.04545454680919647,0.9545454382896423,132,1692,6.0,0.06679463386535645
least_confidence,133,0.07860519737005234,0.04511278122663498,0.9548872113227844,133,1692,6.0,0.06702786684036255
least_confidence,134,0.07919621467590332,0.04477611929178238,0.9552238583564758,134,1692,6.0,0.06705933809280396
least_confidence,135,0.0797872319817543,0.04444444552063942,0.9555555582046509,135,1692,6.0,0.06793588399887085
least_confidence,136,0.08037824928760529,0.04411764815449715,0.9558823704719543,136,1692,6.0,0.06829923391342163
least_confidence,137,0.08096926659345627,0.043795619159936905,0.956204354763031,137,1692,6.0,0.06835323572158813
least_confidence,138,0.08156028389930725,0.043478261679410934,0.95652174949646,138,1692,6.0,0.06899815797805786
least_confidence,139,0.08215130120515823,0.04316546767950058,0.9568345546722412,139,1692,6.0,0.06945884227752686
least_confidence,140,0.08274231851100922,0.04285714402794838,0.9571428298950195,140,1692,6.0,0.06962966918945312
least_confidence,141,0.0833333358168602,0.042553190141916275,0.957446813583374,141,1692,6.0,0.07047420740127563
least_confidence,142,0.08392435312271118,0.0422535203397274,0.9577465057373047,142,1692,6.0,0.07092982530593872
least_confidence,143,0.08451536297798157,0.0419580414891243,0.9580419659614563,143,1692,6.0,0.07096439599990845
least_confidence,144,0.08510638028383255,0.0416666679084301,0.9583333134651184,144,1692,6.0,0.07098650932312012
least_confidence,145,0.08569739758968353,0.04137931019067764,0.9586206674575806,145,1692,6.0,0.07174384593963623
least_confidence,146,0.08628841489553452,0.04109589010477066,0.9589040875434875,146,1692,6.0,0.07229971885681152
least_confidence,147,0.0868794322013855,0.040816325694322586,0.9591836929321289,147,1692,6.0,0.07251256704330444
least_confidence,148,0.08747044950723648,0.04054053872823715,0.9594594836235046,148,1692,6.0,0.07294553518295288
least_confidence,149,0.08806146681308746,0.04026845470070839,0.9597315192222595,149,1692,6.0,0.07349425554275513
least_confidence,150,0.08865248411893845,0.03999999910593033,0.9599999785423279,150,1692,6.0,0.07422524690628052
least_confidence,151,0.08924350142478943,0.0397351011633873,0.9602649211883545,151,1692,6.0,0.07485395669937134
least_confidence,152,0.08983451873064041,0.03947368264198303,0.9605263471603394,152,1692,6.0,0.07521408796310425
least_confidence,153,0.0904255285859108,0.03921568766236305,0.9607843160629272,153,1692,6.0,0.07653778791427612
least_confidence,154,0.09101654589176178,0.03896103799343109,0.9610389471054077,154,1692,6.0,0.07709228992462158
least_confidence,155,0.09160756319761276,0.03870967775583267,0.9612902998924255,155,1692,6.0,0.07741862535476685
least_confidence,156,0.09219858050346375,0.044871795922517776,0.9551281929016113,156,1692,7.0,0.07774126529693604
least_confidence,157,0.09278959780931473,0.04458598792552948,0.9554139971733093,157,1692,7.0,0.07807117700576782
least_confidence,158,0.09338061511516571,0.04430379718542099,0.9556962251663208,158,1692,7.0,0.07994234561920166
least_confidence,159,0.0939716324210167,0.044025156646966934,0.955974817276001,159,1692,7.0,0.0810205340385437
least_confidence,160,0.09456264972686768,0.04374999925494194,0.956250011920929,160,1692,7.0,0.08153188228607178
least_confidence,161,0.09515366703271866,0.04968944191932678,0.9503105878829956,161,1692,8.0,0.08194482326507568
least_confidence,162,0.09574468433856964,0.0555555559694767,0.9444444179534912,162,1692,9.0,0.08194482326507568
least_confidence,163,0.09633569419384003,0.061349693685770035,0.9386503100395203,163,1692,10.0,0.08198130130767822
least_confidence,164,0.09692671149969101,0.060975611209869385,0.9390243887901306,164,1692,10.0,0.08304345607757568
least_confidence,165,0.09751772880554199,0.06060606241226196,0.939393937587738,165,1692,10.0,0.083126962184906
least_confidence,166,0.09810874611139297,0.0602409653365612,0.9397590160369873,166,1692,10.0,0.08415102958679199
least_confidence,167,0.09869976341724396,0.05988023802638054,0.940119743347168,167,1692,10.0,0.08418023586273193
least_confidence,168,0.09929078072309494,0.0595238097012043,0.9404761791229248,168,1692,10.0,0.08429425954818726
least_confidence,169,0.09988179802894592,0.05917159840464592,0.9408283829689026,169,1692,10.0,0.0845518708229065
least_confidence,170,0.1004728153347969,0.05882352963089943,0.9411764740943909,170,1692,10.0,0.08638525009155273
least_confidence,171,0.10106383264064789,0.06432748585939407,0.9356725215911865,171,1692,11.0,0.08647477626800537
least_confidence,172,0.10165484994649887,0.06395348906517029,0.9360464811325073,172,1692,11.0,0.08673804998397827
least_confidence,173,0.10224585980176926,0.06358381360769272,0.9364162087440491,173,1692,11.0,0.0871310830116272
least_confidence,174,0.10283687710762024,0.06321839243173599,0.9367815852165222,174,1692,11.0,0.08771663904190063
least_confidence,175,0.10342789441347122,0.06285714358091354,0.9371428489685059,175,1692,11.0,0.08777821063995361
least_confidence,176,0.1040189117193222,0.0625,0.9375,176,1692,11.0,0.0880885124206543
least_confidence,177,0.10460992902517319,0.06214689090847969,0.9378530979156494,177,1692,11.0,0.08810895681381226
least_confidence,178,0.10520094633102417,0.06179775297641754,0.9382022619247437,178,1692,11.0,0.0882648229598999
least_confidence,179,0.10579196363687515,0.06145251542329788,0.9385474920272827,179,1692,11.0,0.08943325281143188
least_confidence,180,0.10638298094272614,0.06111111119389534,0.9388889074325562,180,1692,11.0,0.09010583162307739
least_confidence,181,0.10697399824857712,0.06077348068356514,0.939226508140564,181,1692,11.0,0.09012645483016968
least_confidence,182,0.1075650081038475,0.06043956056237221,0.9395604133605957,182,1692,11.0,0.09045320749282837
least_confidence,183,0.10815602540969849,0.06010929122567177,0.9398906826972961,183,1692,11.0,0.09062570333480835
least_confidence,184,0.10874704271554947,0.05978260934352875,0.9402173757553101,184,1692,11.0,0.09108787775039673
least_confidence,185,0.10933806002140045,0.05945945903658867,0.9405405521392822,185,1692,11.0,0.09200561046600342
least_confidence,186,0.10992907732725143,0.059139784425497055,0.9408602118492126,186,1692,11.0,0.09248435497283936
least_confidence,187,0.11052009463310242,0.05882352963089943,0.9411764740943909,187,1692,11.0,0.09396642446517944
least_confidence,188,0.1111111119389534,0.058510638773441315,0.9414893388748169,188,1692,11.0,0.09452319145202637
least_confidence,189,0.11170212924480438,0.05820105969905853,0.9417989253997803,189,1692,11.0,0.09478580951690674
least_confidence,190,0.11229314655065536,0.06315789371728897,0.9368420839309692,190,1692,12.0,0.09499979019165039
least_confidence,191,0.11288416385650635,0.0628272220492363,0.9371727705001831,191,1692,12.0,0.09548139572143555
least_confidence,192,0.11347517371177673,0.0677083358168602,0.9322916865348816,192,1692,13.0,0.09580075740814209
least_confidence,193,0.11406619101762772,0.06735751032829285,0.9326424598693848,193,1692,13.0,0.09748470783233643
least_confidence,194,0.1146572083234787,0.07216494530439377,0.9278350472450256,194,1692,14.0,0.09764307737350464
least_confidence,195,0.11524822562932968,0.07179487496614456,0.928205132484436,195,1692,14.0,0.09798437356948853
least_confidence,196,0.11583924293518066,0.0714285746216774,0.9285714030265808,196,1692,14.0,0.09873157739639282
least_confidence,197,0.11643026024103165,0.0710659921169281,0.9289339780807495,197,1692,14.0,0.09915143251419067
least_confidence,198,0.11702127754688263,0.07070706784725189,0.9292929172515869,198,1692,14.0,0.09932702779769897
least_confidence,199,0.11761229485273361,0.07537688314914703,0.9246231317520142,199,1692,15.0,0.10007745027542114
least_confidence,200,0.1182033121585846,0.07500000298023224,0.925000011920929,200,1692,15.0,0.10081648826599121
least_confidence,201,0.11879432946443558,0.07960198819637299,0.9203979969024658,201,1692,16.0,0.1028931736946106
least_confidence,202,0.11938533931970596,0.08415841311216354,0.9158415794372559,202,1692,17.0,0.1028931736946106
least_confidence,203,0.11997635662555695,0.08374384045600891,0.9162561893463135,203,1692,17.0,0.10322529077529907
least_confidence,204,0.12056737393140793,0.0833333358168602,0.9166666865348816,204,1692,17.0,0.10337716341018677
least_confidence,205,0.12115839123725891,0.08292683213949203,0.9170731902122498,205,1692,17.0,0.10394155979156494
least_confidence,206,0.1217494085431099,0.08252426981925964,0.917475700378418,206,1692,17.0,0.10487020015716553
least_confidence,207,0.12234042584896088,0.08212560415267944,0.9178743958473206,207,1692,17.0,0.10491400957107544
least_confidence,208,0.12293144315481186,0.08173076808452606,0.9182692170143127,208,1692,17.0,0.10511547327041626
least_confidence,209,0.12352246046066284,0.08133970946073532,0.9186602830886841,209,1692,17.0,0.10675287246704102
least_confidence,210,0.12411347776651382,0.08095238357782364,0.9190475940704346,210,1692,17.0,0.10702478885650635
least_confidence,211,0.12470449507236481,0.08056872338056564,0.9194312691688538,211,1692,17.0,0.1075371503829956
least_confidence,212,0.1252955049276352,0.08018867671489716,0.9198113083839417,212,1692,17.0,0.10879486799240112
least_confidence,213,0.12588652968406677,0.0845070406794548,0.9154929518699646,213,1692,18.0,0.10935091972351074
least_confidence,214,0.12647753953933716,0.08411215245723724,0.9158878326416016,214,1692,18.0,0.10967022180557251
least_confidence,215,0.12706856429576874,0.08372092992067337,0.9162790775299072,215,1692,18.0,0.11125916242599487
least_confidence,216,0.12765957415103912,0.0833333358168602,0.9166666865348816,216,1692,18.0,0.11162376403808594
least_confidence,217,0.1282505840063095,0.08294931054115295,0.9170507192611694,217,1692,18.0,0.11223459243774414
least_confidence,218,0.1288416087627411,0.08256880939006805,0.9174311757087708,218,1692,18.0,0.11336809396743774
least_confidence,219,0.12943261861801147,0.08219178020954132,0.9178082346916199,219,1692,18.0,0.11372703313827515
least_confidence,220,0.13002364337444305,0.08181817829608917,0.918181836605072,220,1692,18.0,0.11391830444335938
least_confidence,221,0.13061465322971344,0.08144796639680862,0.918552041053772,221,1692,18.0,0.11483573913574219
least_confidence,222,0.13120567798614502,0.0810810774564743,0.9189189076423645,222,1692,18.0,0.11526590585708618
least_confidence,223,0.1317966878414154,0.08071748912334442,0.9192824959754944,223,1692,18.0,0.11532080173492432
least_confidence,224,0.13238771259784698,0.0803571417927742,0.9196428656578064,224,1692,18.0,0.1166425347328186
least_confidence,225,0.13297872245311737,0.07999999821186066,0.9200000166893005,225,1692,18.0,0.11678165197372437
least_confidence,226,0.13356974720954895,0.0796460211277008,0.9203540086746216,226,1692,18.0,0.11703139543533325
least_confidence,227,0.13416075706481934,0.07929515093564987,0.9207048416137695,227,1692,18.0,0.11709511280059814
least_confidence,228,0.13475176692008972,0.07894736528396606,0.9210526347160339,228,1692,18.0,0.11763405799865723
least_confidence,229,0.1353427916765213,0.0786026194691658,0.9213973879814148,229,1692,18.0,0.11790025234222412
least_confidence,230,0.1359338015317917,0.0782608687877655,0.9217391014099121,230,1692,18.0,0.11864447593688965
least_confidence,231,0.13652482628822327,0.07792207598686218,0.9220778942108154,231,1692,18.0,0.11908066272735596
least_confidence,232,0.13711583614349365,0.08189655095338821,0.9181034564971924,232,1692,19.0,0.11935830116271973
least_confidence,233,0.13770686089992523,0.08154506236314774,0.9184549450874329,233,1692,19.0,0.11992019414901733
least_confidence,234,0.13829787075519562,0.08119658380746841,0.9188033938407898,234,1692,19.0,0.12035012245178223
least_confidence,235,0.1388888955116272,0.08085106313228607,0.9191489219665527,235,1692,19.0,0.12058192491531372
least_confidence,236,0.13947990536689758,0.08050847798585892,0.9194915294647217,236,1692,19.0,0.12088668346405029
least_confidence,237,0.14007091522216797,0.08016877621412277,0.9198312163352966,237,1692,19.0,0.12119007110595703
least_confidence,238,0.14066193997859955,0.07983193546533585,0.9201680421829224,238,1692,19.0,0.12163680791854858
least_confidence,239,0.14125294983386993,0.07949791103601456,0.9205020666122437,239,1692,19.0,0.12361413240432739
least_confidence,240,0.1418439745903015,0.07916666567325592,0.9208333492279053,240,1692,19.0,0.12362617254257202
least_confidence,241,0.1424349844455719,0.07883817702531815,0.9211618304252625,241,1692,19.0,0.12475389242172241
least_confidence,242,0.14302600920200348,0.07851240038871765,0.92148756980896,242,1692,19.0,0.12476348876953125
least_confidence,243,0.14361701905727386,0.07818929851055145,0.9218106865882874,243,1692,19.0,0.12484365701675415
least_confidence,244,0.14420804381370544,0.07786884903907776,0.9221311807632446,244,1692,19.0,0.12561547756195068
least_confidence,245,0.14479905366897583,0.07755102217197418,0.922448992729187,245,1692,19.0,0.12588036060333252
least_confidence,246,0.14539006352424622,0.07723577320575714,0.922764241695404,246,1692,19.0,0.12605786323547363
least_confidence,247,0.1459810882806778,0.07692307978868484,0.9230769276618958,247,1692,19.0,0.12859630584716797
least_confidence,248,0.14657209813594818,0.07661290466785431,0.9233871102333069,248,1692,19.0,0.12928330898284912
least_confidence,249,0.14716312289237976,0.07630521804094315,0.9236947894096375,249,1692,19.0,0.1297946572303772
least_confidence,250,0.14775413274765015,0.07599999755620956,0.9240000247955322,250,1692,19.0,0.13029086589813232
least_confidence,251,0.14834515750408173,0.07569721341133118,0.9243028163909912,251,1692,19.0,0.13077759742736816
least_confidence,252,0.1489361673593521,0.075396828353405,0.9246031641960144,252,1692,19.0,0.13096147775650024
least_confidence,253,0.1495271921157837,0.07509881258010864,0.9249011874198914,253,1692,19.0,0.13098222017288208
least_confidence,254,0.15011820197105408,0.07480315119028091,0.9251968264579773,254,1692,19.0,0.1322871446609497
least_confidence,255,0.15070922672748566,0.07450980693101883,0.9254902005195618,255,1692,19.0,0.1328487992286682
least_confidence,256,0.15130023658275604,0.07421875,0.92578125,256,1692,19.0,0.13291007280349731
least_confidence,257,0.15189124643802643,0.07392995804548264,0.9260700345039368,257,1692,19.0,0.13469916582107544
least_confidence,258,0.152482271194458,0.07364340871572495,0.9263566136360168,258,1692,19.0,0.13522982597351074
least_confidence,259,0.1530732810497284,0.07335907220840454,0.9266409277915955,259,1692,19.0,0.13542306423187256
least_confidence,260,0.15366430580615997,0.07307692617177963,0.9269230961799622,260,1692,19.0,0.13545328378677368
least_confidence,261,0.15425531566143036,0.07279693335294724,0.9272030591964722,261,1692,19.0,0.1357499361038208
least_confidence,262,0.15484634041786194,0.07251908630132675,0.927480936050415,262,1692,19.0,0.1367848515510559
least_confidence,263,0.15543735027313232,0.0722433477640152,0.927756667137146,263,1692,19.0,0.13793659210205078
least_confidence,264,0.1560283750295639,0.07196969538927078,0.9280303120613098,264,1692,19.0,0.13821035623550415
least_confidence,265,0.1566193848848343,0.07169811427593231,0.9283018708229065,265,1692,19.0,0.13861441612243652
least_confidence,266,0.15721039474010468,0.0714285746216774,0.9285714030265808,266,1692,19.0,0.13894516229629517
least_confidence,267,0.15780141949653625,0.07116104662418365,0.9288389682769775,267,1692,19.0,0.13916021585464478
least_confidence,268,0.15839242935180664,0.07089552283287048,0.9291044473648071,268,1692,19.0,0.13918453454971313
