score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.0181349515914917
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.018379569053649902
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.018732428550720215
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.01943385601043701
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.019454240798950195
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.01991868019104004
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.020733177661895752
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.0210111141204834
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.021687865257263184
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.0222017765045166
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.02242457866668701
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.022458970546722412
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.022534728050231934
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.023231029510498047
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.023231983184814453
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.025464773178100586
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.02592909336090088
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.026965618133544922
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.027064621448516846
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.02731955051422119
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.027877211570739746
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.02794492244720459
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.02886497974395752
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.028971970081329346
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.030141592025756836
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.031040966510772705
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.03119558095932007
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.031400203704833984
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.03242713212966919
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.03307622671127319
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.03340780735015869
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.03369307518005371
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.034069061279296875
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.034305453300476074
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.03546345233917236
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.035576462745666504
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.03569233417510986
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.036144256591796875
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.03688347339630127
least_confidence,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.036911606788635254
least_confidence,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.03756451606750488
least_confidence,115,0.06796690076589584,0.008695651777088642,0.991304337978363,115,1692,1.0,0.037866950035095215
least_confidence,116,0.06855791807174683,0.008620689623057842,0.9913793206214905,116,1692,1.0,0.03814530372619629
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.038834333419799805
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.039578020572662354
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.03996610641479492
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.040327250957489014
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.041658639907836914
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.041810810565948486
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.04200559854507446
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.04286694526672363
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.04291146993637085
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.044079601764678955
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.04415351152420044
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.044217467308044434
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.04459965229034424
least_confidence,130,0.07683215290307999,0.023076923564076424,0.9769230484962463,130,1692,3.0,0.04476732015609741
least_confidence,131,0.07742317020893097,0.022900763899087906,0.9770992398262024,131,1692,3.0,0.0448000431060791
least_confidence,132,0.07801418751478195,0.022727273404598236,0.9772727489471436,132,1692,3.0,0.04648023843765259
least_confidence,133,0.07860519737005234,0.02255639061331749,0.9774436354637146,133,1692,3.0,0.04648631811141968
least_confidence,134,0.07919621467590332,0.02238805964589119,0.9776119589805603,134,1692,3.0,0.046711742877960205
least_confidence,135,0.0797872319817543,0.02222222276031971,0.9777777791023254,135,1692,3.0,0.047017037868499756
least_confidence,136,0.08037824928760529,0.022058824077248573,0.9779411554336548,136,1692,3.0,0.047348856925964355
least_confidence,137,0.08096926659345627,0.021897809579968452,0.9781022071838379,137,1692,3.0,0.0475003719329834
least_confidence,138,0.08156028389930725,0.021739130839705467,0.97826087474823,138,1692,3.0,0.0476951003074646
least_confidence,139,0.08215130120515823,0.028776979073882103,0.971222996711731,139,1692,4.0,0.04805457592010498
least_confidence,140,0.08274231851100922,0.02857142873108387,0.9714285731315613,140,1692,4.0,0.0534290075302124
least_confidence,141,0.0833333358168602,0.028368793427944183,0.9716312289237976,141,1692,4.0,0.05420953035354614
least_confidence,142,0.08392435312271118,0.035211268812417984,0.9647887349128723,142,1692,5.0,0.05518138408660889
least_confidence,143,0.08451536297798157,0.03496503457427025,0.9650349617004395,143,1692,5.0,0.05644869804382324
least_confidence,144,0.08510638028383255,0.0347222238779068,0.9652777910232544,144,1692,5.0,0.05654174089431763
least_confidence,145,0.08569739758968353,0.03448275849223137,0.9655172228813171,145,1692,5.0,0.0568050742149353
least_confidence,146,0.08628841489553452,0.034246575087308884,0.965753436088562,146,1692,5.0,0.0589219331741333
least_confidence,147,0.0868794322013855,0.03401360660791397,0.9659863710403442,147,1692,5.0,0.05935639142990112
least_confidence,148,0.08747044950723648,0.03378378227353096,0.9662162065505981,148,1692,5.0,0.05950063467025757
least_confidence,149,0.08806146681308746,0.033557046204805374,0.9664429426193237,149,1692,5.0,0.059972524642944336
least_confidence,150,0.08865248411893845,0.03333333507180214,0.9666666388511658,150,1692,5.0,0.0629473328590393
least_confidence,151,0.08924350142478943,0.03311258181929588,0.9668874144554138,151,1692,5.0,0.06743007898330688
least_confidence,152,0.08983451873064041,0.032894738018512726,0.9671052694320679,152,1692,5.0,0.06810450553894043
least_confidence,153,0.0904255285859108,0.03267974033951759,0.9673202633857727,153,1692,5.0,0.06826072931289673
least_confidence,154,0.09101654589176178,0.03246753290295601,0.9675324559211731,154,1692,5.0,0.06852298974990845
least_confidence,155,0.09160756319761276,0.032258063554763794,0.9677419662475586,155,1692,5.0,0.06855392456054688
least_confidence,156,0.09219858050346375,0.03846153989434242,0.9615384340286255,156,1692,6.0,0.0702749490737915
least_confidence,157,0.09278959780931473,0.03821656107902527,0.9617834091186523,157,1692,6.0,0.0708116888999939
least_confidence,158,0.09338061511516571,0.037974681705236435,0.9620253443717957,158,1692,6.0,0.07200735807418823
least_confidence,159,0.0939716324210167,0.03773584961891174,0.9622641801834106,159,1692,6.0,0.07280874252319336
least_confidence,160,0.09456264972686768,0.03750000149011612,0.9624999761581421,160,1692,6.0,0.07291930913925171
least_confidence,161,0.09515366703271866,0.03726708143949509,0.9627329111099243,161,1692,6.0,0.07330489158630371
least_confidence,162,0.09574468433856964,0.03703703731298447,0.9629629850387573,162,1692,6.0,0.07500332593917847
least_confidence,163,0.09633569419384003,0.03680981695652008,0.9631901979446411,163,1692,6.0,0.07552212476730347
least_confidence,164,0.09692671149969101,0.03658536449074745,0.9634146094322205,164,1692,6.0,0.07617306709289551
least_confidence,165,0.09751772880554199,0.042424242943525314,0.9575757384300232,165,1692,7.0,0.07628977298736572
least_confidence,166,0.09810874611139297,0.04216867312788963,0.9578313231468201,166,1692,7.0,0.07643389701843262
least_confidence,167,0.09869976341724396,0.04790419340133667,0.9520958065986633,167,1692,8.0,0.0767366886138916
least_confidence,168,0.09929078072309494,0.0476190485060215,0.9523809552192688,168,1692,8.0,0.07685858011245728
least_confidence,169,0.09988179802894592,0.047337278723716736,0.9526627063751221,169,1692,8.0,0.07690942287445068
least_confidence,170,0.1004728153347969,0.0470588244497776,0.9529411792755127,170,1692,8.0,0.07713860273361206
least_confidence,171,0.10106383264064789,0.046783626079559326,0.9532163739204407,171,1692,8.0,0.07786083221435547
least_confidence,172,0.10165484994649887,0.05232558026909828,0.9476743936538696,172,1692,9.0,0.0783534049987793
least_confidence,173,0.10224585980176926,0.05202312022447586,0.9479768872261047,173,1692,9.0,0.07868462800979614
least_confidence,174,0.10283687710762024,0.0517241396009922,0.9482758641242981,174,1692,9.0,0.07930809259414673
least_confidence,175,0.10342789441347122,0.051428571343421936,0.9485714435577393,175,1692,9.0,0.07978218793869019
least_confidence,176,0.1040189117193222,0.05113636329770088,0.9488636255264282,176,1692,9.0,0.0817643404006958
least_confidence,177,0.10460992902517319,0.050847455859184265,0.9491525292396545,177,1692,9.0,0.08185118436813354
least_confidence,178,0.10520094633102417,0.05056179687380791,0.949438214302063,178,1692,9.0,0.08455270528793335
least_confidence,179,0.10579196363687515,0.05586592108011246,0.9441340565681458,179,1692,10.0,0.08535468578338623
least_confidence,180,0.10638298094272614,0.0555555559694767,0.9444444179534912,180,1692,10.0,0.08582210540771484
least_confidence,181,0.10697399824857712,0.05524861812591553,0.9447513818740845,181,1692,10.0,0.08621823787689209
least_confidence,182,0.1075650081038475,0.05494505539536476,0.9450549483299255,182,1692,10.0,0.08757138252258301
least_confidence,183,0.10815602540969849,0.054644808173179626,0.9453551769256592,183,1692,10.0,0.08812510967254639
least_confidence,184,0.10874704271554947,0.054347824305295944,0.945652186870575,184,1692,10.0,0.08856379985809326
least_confidence,185,0.10933806002140045,0.054054055362939835,0.9459459185600281,185,1692,10.0,0.08913296461105347
least_confidence,186,0.10992907732725143,0.05376344174146652,0.9462365508079529,186,1692,10.0,0.09044486284255981
least_confidence,187,0.11052009463310242,0.05347593501210213,0.9465240836143494,187,1692,10.0,0.09123694896697998
least_confidence,188,0.1111111119389534,0.05319149047136307,0.9468085169792175,188,1692,10.0,0.09133493900299072
least_confidence,189,0.11170212924480438,0.05291005223989487,0.9470899701118469,189,1692,10.0,0.09185689687728882
least_confidence,190,0.11229314655065536,0.05263157933950424,0.9473684430122375,190,1692,10.0,0.09366774559020996
least_confidence,191,0.11288416385650635,0.057591624557971954,0.9424083828926086,191,1692,11.0,0.09428161382675171
least_confidence,192,0.11347517371177673,0.0572916679084301,0.9427083134651184,192,1692,11.0,0.09592056274414062
least_confidence,193,0.11406619101762772,0.05699481815099716,0.9430052042007446,193,1692,11.0,0.09721499681472778
least_confidence,194,0.1146572083234787,0.05670103058218956,0.9432989954948425,194,1692,11.0,0.09780687093734741
least_confidence,195,0.11524822562932968,0.056410256773233414,0.9435897469520569,195,1692,11.0,0.09789407253265381
least_confidence,196,0.11583924293518066,0.05612244829535484,0.9438775777816772,196,1692,11.0,0.09797555208206177
least_confidence,197,0.11643026024103165,0.055837564170360565,0.9441624283790588,197,1692,11.0,0.09809118509292603
least_confidence,198,0.11702127754688263,0.0555555559694767,0.9444444179534912,198,1692,11.0,0.09934979677200317
least_confidence,199,0.11761229485273361,0.055276382714509964,0.9447236061096191,199,1692,11.0,0.09966158866882324
least_confidence,200,0.1182033121585846,0.054999999701976776,0.9449999928474426,200,1692,11.0,0.09991544485092163
least_confidence,201,0.11879432946443558,0.05472636967897415,0.9452736377716064,201,1692,11.0,0.09997648000717163
least_confidence,202,0.11938533931970596,0.059405941516160965,0.9405940771102905,202,1692,12.0,0.10247546434402466
least_confidence,203,0.11997635662555695,0.05911330133676529,0.9408866763114929,203,1692,12.0,0.10346454381942749
least_confidence,204,0.12056737393140793,0.05882352963089943,0.9411764740943909,204,1692,12.0,0.104297935962677
least_confidence,205,0.12115839123725891,0.0585365854203701,0.9414634108543396,205,1692,12.0,0.10466820001602173
least_confidence,206,0.1217494085431099,0.06310679763555527,0.9368932247161865,206,1692,13.0,0.10499870777130127
least_confidence,207,0.12234042584896088,0.06280193477869034,0.9371980428695679,207,1692,13.0,0.1053970456123352
least_confidence,208,0.12293144315481186,0.0625,0.9375,208,1692,13.0,0.10543835163116455
least_confidence,209,0.12352246046066284,0.06220095604658127,0.9377990365028381,209,1692,13.0,0.10568171739578247
least_confidence,210,0.12411347776651382,0.06666667014360428,0.9333333373069763,210,1692,14.0,0.10845011472702026
least_confidence,211,0.12470449507236481,0.06635071337223053,0.9336493015289307,211,1692,14.0,0.10861104726791382
least_confidence,212,0.1252955049276352,0.06603773683309555,0.9339622855186462,212,1692,14.0,0.10884875059127808
least_confidence,213,0.12588652968406677,0.06572769582271576,0.934272289276123,213,1692,14.0,0.109377920627594
least_confidence,214,0.12647753953933716,0.06542056053876877,0.9345794320106506,214,1692,14.0,0.11007058620452881
least_confidence,215,0.12706856429576874,0.0651162788271904,0.934883713722229,215,1692,14.0,0.1102675199508667
least_confidence,216,0.12765957415103912,0.06481481343507767,0.9351851940155029,216,1692,14.0,0.1112520694732666
least_confidence,217,0.1282505840063095,0.06912442296743393,0.9308755993843079,217,1692,15.0,0.11442214250564575
least_confidence,218,0.1288416087627411,0.06880734115839005,0.9311926364898682,218,1692,15.0,0.11508148908615112
least_confidence,219,0.12943261861801147,0.07305935770273209,0.9269406199455261,219,1692,16.0,0.1162337064743042
least_confidence,220,0.13002364337444305,0.07727272808551788,0.9227272868156433,220,1692,17.0,0.1166040301322937
least_confidence,221,0.13061465322971344,0.07692307978868484,0.9230769276618958,221,1692,17.0,0.11716002225875854
least_confidence,222,0.13120567798614502,0.07657657563686371,0.9234234094619751,222,1692,17.0,0.11781501770019531
least_confidence,223,0.1317966878414154,0.07623318582773209,0.9237667918205261,223,1692,17.0,0.12127256393432617
least_confidence,224,0.13238771259784698,0.0758928582072258,0.9241071343421936,224,1692,17.0,0.12139219045639038
least_confidence,225,0.13297872245311737,0.07555555552244186,0.9244444370269775,225,1692,17.0,0.1221158504486084
least_confidence,226,0.13356974720954895,0.0752212405204773,0.9247787594795227,226,1692,17.0,0.12605369091033936
least_confidence,227,0.13416075706481934,0.07488986849784851,0.9251101016998291,227,1692,17.0,0.1276354193687439
least_confidence,228,0.13475176692008972,0.07456140220165253,0.9254385828971863,228,1692,17.0,0.1283254623413086
least_confidence,229,0.1353427916765213,0.07423580437898636,0.9257642030715942,229,1692,17.0,0.12842875719070435
least_confidence,230,0.1359338015317917,0.07391304522752762,0.926086962223053,230,1692,17.0,0.12894082069396973
least_confidence,231,0.13652482628822327,0.07792207598686218,0.9220778942108154,231,1692,18.0,0.12918782234191895
least_confidence,232,0.13711583614349365,0.07758620381355286,0.9224138259887695,232,1692,18.0,0.1325886845588684
least_confidence,233,0.13770686089992523,0.07725322246551514,0.9227467775344849,233,1692,18.0,0.13273495435714722
least_confidence,234,0.13829787075519562,0.07692307978868484,0.9230769276618958,234,1692,18.0,0.13327383995056152
least_confidence,235,0.1388888955116272,0.0765957459807396,0.9234042763710022,235,1692,18.0,0.1334107518196106
least_confidence,236,0.13947990536689758,0.0762711837887764,0.9237288236618042,236,1692,18.0,0.13395828008651733
least_confidence,237,0.14007091522216797,0.07594936341047287,0.9240506291389465,237,1692,18.0,0.13403302431106567
least_confidence,238,0.14066193997859955,0.07563025504350662,0.924369752407074,238,1692,18.0,0.1371861696243286
least_confidence,239,0.14125294983386993,0.07531380653381348,0.9246861934661865,239,1692,18.0,0.13918322324752808
least_confidence,240,0.1418439745903015,0.07500000298023224,0.925000011920929,240,1692,18.0,0.14306551218032837
least_confidence,241,0.1424349844455719,0.07468879967927933,0.9253112077713013,241,1692,18.0,0.14318543672561646
least_confidence,242,0.14302600920200348,0.07438016682863235,0.9256198406219482,242,1692,18.0,0.14330190420150757
least_confidence,243,0.14361701905727386,0.07407407462596893,0.9259259104728699,243,1692,18.0,0.1454460620880127
least_confidence,244,0.14420804381370544,0.07786884903907776,0.9221311807632446,244,1692,19.0,0.14632999897003174
least_confidence,245,0.14479905366897583,0.08163265138864517,0.918367326259613,245,1692,20.0,0.14632999897003174
least_confidence,246,0.14539006352424622,0.08130080997943878,0.9186992049217224,246,1692,20.0,0.14643466472625732
least_confidence,247,0.1459810882806778,0.08097165822982788,0.9190283417701721,247,1692,20.0,0.146761953830719
least_confidence,248,0.14657209813594818,0.08064515888690948,0.9193548560142517,248,1692,20.0,0.14917254447937012
least_confidence,249,0.14716312289237976,0.08433734625577927,0.9156626462936401,249,1692,21.0,0.14928138256072998
least_confidence,250,0.14775413274765015,0.08399999886751175,0.9160000085830688,250,1692,21.0,0.14948248863220215
least_confidence,251,0.14834515750408173,0.08366534113883972,0.9163346290588379,251,1692,21.0,0.150043785572052
least_confidence,252,0.1489361673593521,0.0833333358168602,0.9166666865348816,252,1692,21.0,0.1503702998161316
least_confidence,253,0.1495271921157837,0.0830039530992508,0.9169960618019104,253,1692,21.0,0.1520993709564209
least_confidence,254,0.15011820197105408,0.08267716318368912,0.9173228144645691,254,1692,21.0,0.15320146083831787
least_confidence,255,0.15070922672748566,0.08235294371843338,0.9176470637321472,255,1692,21.0,0.15323686599731445
least_confidence,256,0.15130023658275604,0.08203125,0.91796875,256,1692,21.0,0.15377193689346313
least_confidence,257,0.15189124643802643,0.08171205967664719,0.9182879328727722,257,1692,21.0,0.15578103065490723
least_confidence,258,0.152482271194458,0.08139535039663315,0.9186046719551086,258,1692,21.0,0.1564764380455017
least_confidence,259,0.1530732810497284,0.0810810774564743,0.9189189076423645,259,1692,21.0,0.15836447477340698
least_confidence,260,0.15366430580615997,0.08076923340559006,0.9192307591438293,260,1692,21.0,0.15908879041671753
least_confidence,261,0.15425531566143036,0.08429118990898132,0.9157087802886963,261,1692,22.0,0.15965580940246582
least_confidence,262,0.15484634041786194,0.08396946638822556,0.9160305261611938,262,1692,22.0,0.15985488891601562
least_confidence,263,0.15543735027313232,0.08365018665790558,0.9163498282432556,263,1692,22.0,0.16139096021652222
least_confidence,264,0.1560283750295639,0.0833333358168602,0.9166666865348816,264,1692,22.0,0.16215091943740845
least_confidence,265,0.1566193848848343,0.08679245412349701,0.9132075309753418,265,1692,23.0,0.16219466924667358
least_confidence,266,0.15721039474010468,0.08646616339683533,0.9135338068008423,266,1692,23.0,0.162861168384552
least_confidence,267,0.15780141949653625,0.08614232391119003,0.9138576984405518,267,1692,23.0,0.16346484422683716
least_confidence,268,0.15839242935180664,0.08582089841365814,0.9141790866851807,268,1692,23.0,0.1638253927230835
least_confidence,269,0.15898345410823822,0.08550185710191727,0.9144981503486633,269,1692,23.0,0.16418308019638062
least_confidence,270,0.1595744639635086,0.08518518507480621,0.914814829826355,270,1692,23.0,0.16435366868972778
least_confidence,271,0.16016548871994019,0.084870845079422,0.9151291847229004,271,1692,23.0,0.16483765840530396
least_confidence,272,0.16075649857521057,0.08455882221460342,0.9154411554336548,272,1692,23.0,0.165951669216156
least_confidence,273,0.16134752333164215,0.0842490866780281,0.9157509207725525,273,1692,23.0,0.1666426658630371
least_confidence,274,0.16193853318691254,0.08394160866737366,0.9160584211349487,274,1692,23.0,0.1696879267692566
least_confidence,275,0.16252955794334412,0.08363636583089828,0.9163636565208435,275,1692,23.0,0.17021536827087402
least_confidence,276,0.1631205677986145,0.0833333358168602,0.9166666865348816,276,1692,23.0,0.1713504195213318
least_confidence,277,0.1637115776538849,0.08303248882293701,0.916967511177063,277,1692,23.0,0.17137181758880615
least_confidence,278,0.16430260241031647,0.08273380994796753,0.9172661900520325,278,1692,23.0,0.17137926816940308
least_confidence,279,0.16489361226558685,0.08243727684020996,0.91756272315979,279,1692,23.0,0.1716529130935669
least_confidence,280,0.16548463702201843,0.08214285969734192,0.9178571701049805,280,1692,23.0,0.17237722873687744
