score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.05078178644180298
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.05089443922042847
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.05116623640060425
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.05119895935058594
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.0523834228515625
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.05253195762634277
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.05374640226364136
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.05375337600708008
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.05432254076004028
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.05442887544631958
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.05508846044540405
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.055264055728912354
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.05657452344894409
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.05687958002090454
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.05750858783721924
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.05758577585220337
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.0576707124710083
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.057699501514434814
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.06150776147842407
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.06264019012451172
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.0642058253288269
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.06458228826522827
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.06575816869735718
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.06594240665435791
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.06609350442886353
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.06626778841018677
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.06629222631454468
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.0671612024307251
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.0672183632850647
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.06751418113708496
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.06887978315353394
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.06891703605651855
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.06904929876327515
least_confidence,134,0.07919621467590332,0.02238805964589119,0.9776119589805603,134,1692,3.0,0.06961119174957275
least_confidence,135,0.0797872319817543,0.02222222276031971,0.9777777791023254,135,1692,3.0,0.07001686096191406
least_confidence,136,0.08037824928760529,0.022058824077248573,0.9779411554336548,136,1692,3.0,0.07189804315567017
least_confidence,137,0.08096926659345627,0.021897809579968452,0.9781022071838379,137,1692,3.0,0.07238376140594482
least_confidence,138,0.08156028389930725,0.021739130839705467,0.97826087474823,138,1692,3.0,0.07272881269454956
least_confidence,139,0.08215130120515823,0.028776979073882103,0.971222996711731,139,1692,4.0,0.07409161329269409
least_confidence,140,0.08274231851100922,0.02857142873108387,0.9714285731315613,140,1692,4.0,0.07809662818908691
least_confidence,141,0.0833333358168602,0.03546099364757538,0.9645389914512634,141,1692,5.0,0.07998353242874146
least_confidence,142,0.08392435312271118,0.035211268812417984,0.9647887349128723,142,1692,5.0,0.08079934120178223
least_confidence,143,0.08451536297798157,0.03496503457427025,0.9650349617004395,143,1692,5.0,0.08292710781097412
least_confidence,144,0.08510638028383255,0.0347222238779068,0.9652777910232544,144,1692,5.0,0.08349138498306274
least_confidence,145,0.08569739758968353,0.03448275849223137,0.9655172228813171,145,1692,5.0,0.0842142105102539
least_confidence,146,0.08628841489553452,0.034246575087308884,0.965753436088562,146,1692,5.0,0.08570742607116699
least_confidence,147,0.0868794322013855,0.03401360660791397,0.9659863710403442,147,1692,5.0,0.08582955598831177
least_confidence,148,0.08747044950723648,0.03378378227353096,0.9662162065505981,148,1692,5.0,0.08717978000640869
least_confidence,149,0.08806146681308746,0.033557046204805374,0.9664429426193237,149,1692,5.0,0.0873640775680542
least_confidence,150,0.08865248411893845,0.03333333507180214,0.9666666388511658,150,1692,5.0,0.08866232633590698
least_confidence,151,0.08924350142478943,0.03311258181929588,0.9668874144554138,151,1692,5.0,0.08948284387588501
least_confidence,152,0.08983451873064041,0.032894738018512726,0.9671052694320679,152,1692,5.0,0.08980315923690796
least_confidence,153,0.0904255285859108,0.03267974033951759,0.9673202633857727,153,1692,5.0,0.09798800945281982
least_confidence,154,0.09101654589176178,0.03246753290295601,0.9675324559211731,154,1692,5.0,0.09944039583206177
least_confidence,155,0.09160756319761276,0.032258063554763794,0.9677419662475586,155,1692,5.0,0.10041332244873047
least_confidence,156,0.09219858050346375,0.03205128386616707,0.9679487347602844,156,1692,5.0,0.10074388980865479
least_confidence,157,0.09278959780931473,0.03184713423252106,0.9681528806686401,157,1692,5.0,0.1009414792060852
least_confidence,158,0.09338061511516571,0.03164556995034218,0.9683544039726257,158,1692,5.0,0.1017005443572998
least_confidence,159,0.0939716324210167,0.03144654259085655,0.9685534834861755,159,1692,5.0,0.10383021831512451
least_confidence,160,0.09456264972686768,0.03125,0.96875,160,1692,5.0,0.10551702976226807
least_confidence,161,0.09515366703271866,0.03105590119957924,0.9689440727233887,161,1692,5.0,0.10560095310211182
least_confidence,162,0.09574468433856964,0.03703703731298447,0.9629629850387573,162,1692,6.0,0.10648733377456665
least_confidence,163,0.09633569419384003,0.03680981695652008,0.9631901979446411,163,1692,6.0,0.10694772005081177
least_confidence,164,0.09692671149969101,0.03658536449074745,0.9634146094322205,164,1692,6.0,0.10726630687713623
least_confidence,165,0.09751772880554199,0.036363635212183,0.9636363387107849,165,1692,6.0,0.10738885402679443
least_confidence,166,0.09810874611139297,0.03614457696676254,0.9638554453849792,166,1692,6.0,0.10750603675842285
least_confidence,167,0.09869976341724396,0.0359281450510025,0.9640718698501587,167,1692,6.0,0.10858672857284546
least_confidence,168,0.09929078072309494,0.0416666679084301,0.9583333134651184,168,1692,7.0,0.10933083295822144
least_confidence,169,0.09988179802894592,0.041420117020606995,0.9585798978805542,169,1692,7.0,0.11056935787200928
least_confidence,170,0.1004728153347969,0.0470588244497776,0.9529411792755127,170,1692,8.0,0.1113327145576477
least_confidence,171,0.10106383264064789,0.046783626079559326,0.9532163739204407,171,1692,8.0,0.11226016283035278
least_confidence,172,0.10165484994649887,0.04651162773370743,0.9534883499145508,172,1692,8.0,0.11246293783187866
least_confidence,173,0.10224585980176926,0.05202312022447586,0.9479768872261047,173,1692,9.0,0.11329668760299683
least_confidence,174,0.10283687710762024,0.0517241396009922,0.9482758641242981,174,1692,9.0,0.1137545108795166
least_confidence,175,0.10342789441347122,0.05714285746216774,0.9428571462631226,175,1692,10.0,0.11410975456237793
least_confidence,176,0.1040189117193222,0.05681818351149559,0.9431818127632141,176,1692,10.0,0.11462581157684326
least_confidence,177,0.10460992902517319,0.05649717524647713,0.9435028433799744,177,1692,10.0,0.1168597936630249
least_confidence,178,0.10520094633102417,0.056179776787757874,0.9438202381134033,178,1692,10.0,0.1169317364692688
least_confidence,179,0.10579196363687515,0.05586592108011246,0.9441340565681458,179,1692,10.0,0.11766088008880615
least_confidence,180,0.10638298094272614,0.0555555559694767,0.9444444179534912,180,1692,10.0,0.11949777603149414
least_confidence,181,0.10697399824857712,0.05524861812591553,0.9447513818740845,181,1692,10.0,0.12225848436355591
least_confidence,182,0.1075650081038475,0.05494505539536476,0.9450549483299255,182,1692,10.0,0.12254130840301514
least_confidence,183,0.10815602540969849,0.054644808173179626,0.9453551769256592,183,1692,10.0,0.12295675277709961
least_confidence,184,0.10874704271554947,0.05978260934352875,0.9402173757553101,184,1692,11.0,0.12306946516036987
least_confidence,185,0.10933806002140045,0.05945945903658867,0.9405405521392822,185,1692,11.0,0.12364065647125244
least_confidence,186,0.10992907732725143,0.059139784425497055,0.9408602118492126,186,1692,11.0,0.12413579225540161
least_confidence,187,0.11052009463310242,0.05882352963089943,0.9411764740943909,187,1692,11.0,0.12450355291366577
least_confidence,188,0.1111111119389534,0.058510638773441315,0.9414893388748169,188,1692,11.0,0.12569576501846313
least_confidence,189,0.11170212924480438,0.0634920671582222,0.9365079402923584,189,1692,12.0,0.12639588117599487
least_confidence,190,0.11229314655065536,0.06315789371728897,0.9368420839309692,190,1692,12.0,0.12710964679718018
least_confidence,191,0.11288416385650635,0.0628272220492363,0.9371727705001831,191,1692,12.0,0.1284465193748474
least_confidence,192,0.11347517371177673,0.0625,0.9375,192,1692,12.0,0.1288091540336609
least_confidence,193,0.11406619101762772,0.062176164239645004,0.9378238320350647,193,1692,12.0,0.13031035661697388
least_confidence,194,0.1146572083234787,0.06185567006468773,0.938144326210022,194,1692,12.0,0.13108211755752563
least_confidence,195,0.11524822562932968,0.0615384615957737,0.9384615421295166,195,1692,12.0,0.13263416290283203
least_confidence,196,0.11583924293518066,0.06122449040412903,0.9387755393981934,196,1692,12.0,0.13345712423324585
least_confidence,197,0.11643026024103165,0.060913704335689545,0.9390863180160522,197,1692,12.0,0.13538587093353271
least_confidence,198,0.11702127754688263,0.06060606241226196,0.939393937587738,198,1692,12.0,0.1381048560142517
least_confidence,199,0.11761229485273361,0.060301508754491806,0.9396985173225403,199,1692,12.0,0.13825833797454834
least_confidence,200,0.1182033121585846,0.05999999865889549,0.9399999976158142,200,1692,12.0,0.13849472999572754
least_confidence,201,0.11879432946443558,0.05970149114727974,0.9402984976768494,201,1692,12.0,0.1389758586883545
least_confidence,202,0.11938533931970596,0.06435643881559372,0.9356435537338257,202,1692,13.0,0.1402619481086731
least_confidence,203,0.11997635662555695,0.06403940916061401,0.935960590839386,203,1692,13.0,0.14063459634780884
least_confidence,204,0.12056737393140793,0.06372549384832382,0.936274528503418,204,1692,13.0,0.14177697896957397
least_confidence,205,0.12115839123725891,0.06341463327407837,0.9365853667259216,205,1692,13.0,0.1443076729774475
least_confidence,206,0.1217494085431099,0.06310679763555527,0.9368932247161865,206,1692,13.0,0.14637446403503418
least_confidence,207,0.12234042584896088,0.06280193477869034,0.9371980428695679,207,1692,13.0,0.14645671844482422
least_confidence,208,0.12293144315481186,0.0625,0.9375,208,1692,13.0,0.14726197719573975
least_confidence,209,0.12352246046066284,0.06698564440011978,0.9330143332481384,209,1692,14.0,0.14769881963729858
least_confidence,210,0.12411347776651382,0.06666667014360428,0.9333333373069763,210,1692,14.0,0.14928603172302246
least_confidence,211,0.12470449507236481,0.07109005004167557,0.928909957408905,211,1692,15.0,0.14966458082199097
least_confidence,212,0.1252955049276352,0.07075471431016922,0.9292452931404114,212,1692,15.0,0.15204781293869019
least_confidence,213,0.12588652968406677,0.07042253762483597,0.9295774698257446,213,1692,15.0,0.15272784233093262
least_confidence,214,0.12647753953933716,0.07009346038103104,0.9299065470695496,214,1692,15.0,0.15354645252227783
least_confidence,215,0.12706856429576874,0.06976744532585144,0.9302325248718262,215,1692,15.0,0.15502136945724487
least_confidence,216,0.12765957415103912,0.07407407462596893,0.9259259104728699,216,1692,16.0,0.15517854690551758
least_confidence,217,0.1282505840063095,0.07373271882534027,0.9262672662734985,217,1692,16.0,0.15626734495162964
least_confidence,218,0.1288416087627411,0.07798165082931519,0.9220183491706848,218,1692,17.0,0.15693271160125732
least_confidence,219,0.12943261861801147,0.077625572681427,0.922374427318573,219,1692,17.0,0.15700948238372803
least_confidence,220,0.13002364337444305,0.07727272808551788,0.9227272868156433,220,1692,17.0,0.157731294631958
least_confidence,221,0.13061465322971344,0.07692307978868484,0.9230769276618958,221,1692,17.0,0.15808093547821045
least_confidence,222,0.13120567798614502,0.07657657563686371,0.9234234094619751,222,1692,17.0,0.16230499744415283
least_confidence,223,0.1317966878414154,0.07623318582773209,0.9237667918205261,223,1692,17.0,0.16294759511947632
least_confidence,224,0.13238771259784698,0.0758928582072258,0.9241071343421936,224,1692,17.0,0.16469424962997437
least_confidence,225,0.13297872245311737,0.07555555552244186,0.9244444370269775,225,1692,17.0,0.16513079404830933
least_confidence,226,0.13356974720954895,0.0752212405204773,0.9247787594795227,226,1692,17.0,0.16540521383285522
least_confidence,227,0.13416075706481934,0.07488986849784851,0.9251101016998291,227,1692,17.0,0.16928577423095703
least_confidence,228,0.13475176692008972,0.07456140220165253,0.9254385828971863,228,1692,17.0,0.1702052354812622
least_confidence,229,0.1353427916765213,0.07423580437898636,0.9257642030715942,229,1692,17.0,0.17296171188354492
least_confidence,230,0.1359338015317917,0.07391304522752762,0.926086962223053,230,1692,17.0,0.17383956909179688
least_confidence,231,0.13652482628822327,0.07792207598686218,0.9220778942108154,231,1692,18.0,0.1756705641746521
least_confidence,232,0.13711583614349365,0.07758620381355286,0.9224138259887695,232,1692,18.0,0.17751085758209229
least_confidence,233,0.13770686089992523,0.07725322246551514,0.9227467775344849,233,1692,18.0,0.17831528186798096
least_confidence,234,0.13829787075519562,0.07692307978868484,0.9230769276618958,234,1692,18.0,0.17984366416931152
least_confidence,235,0.1388888955116272,0.0765957459807396,0.9234042763710022,235,1692,18.0,0.1812332272529602
least_confidence,236,0.13947990536689758,0.0762711837887764,0.9237288236618042,236,1692,18.0,0.1813257336616516
least_confidence,237,0.14007091522216797,0.07594936341047287,0.9240506291389465,237,1692,18.0,0.18380951881408691
least_confidence,238,0.14066193997859955,0.07563025504350662,0.924369752407074,238,1692,18.0,0.1850370168685913
least_confidence,239,0.14125294983386993,0.07949791103601456,0.9205020666122437,239,1692,19.0,0.1855672001838684
least_confidence,240,0.1418439745903015,0.0833333358168602,0.9166666865348816,240,1692,20.0,0.1855672001838684
least_confidence,241,0.1424349844455719,0.08298755437135696,0.9170124530792236,241,1692,20.0,0.18939179182052612
least_confidence,242,0.14302600920200348,0.08264462649822235,0.9173553586006165,242,1692,20.0,0.1929183006286621
least_confidence,243,0.14361701905727386,0.08230452984571457,0.9176954627037048,243,1692,20.0,0.19319206476211548
least_confidence,244,0.14420804381370544,0.08196721225976944,0.9180327653884888,244,1692,20.0,0.193841814994812
least_confidence,245,0.14479905366897583,0.08163265138864517,0.918367326259613,245,1692,20.0,0.1938800811767578
least_confidence,246,0.14539006352424622,0.08130080997943878,0.9186992049217224,246,1692,20.0,0.1939105987548828
least_confidence,247,0.1459810882806778,0.08097165822982788,0.9190283417701721,247,1692,20.0,0.19434207677841187
least_confidence,248,0.14657209813594818,0.08064515888690948,0.9193548560142517,248,1692,20.0,0.1946561336517334
least_confidence,249,0.14716312289237976,0.0803212821483612,0.9196786880493164,249,1692,20.0,0.1963379979133606
least_confidence,250,0.14775413274765015,0.07999999821186066,0.9200000166893005,250,1692,20.0,0.1968039870262146
least_confidence,251,0.14834515750408173,0.08366534113883972,0.9163346290588379,251,1692,21.0,0.19733935594558716
least_confidence,252,0.1489361673593521,0.0833333358168602,0.9166666865348816,252,1692,21.0,0.19808357954025269
least_confidence,253,0.1495271921157837,0.0830039530992508,0.9169960618019104,253,1692,21.0,0.19913512468338013
least_confidence,254,0.15011820197105408,0.08267716318368912,0.9173228144645691,254,1692,21.0,0.19937896728515625
least_confidence,255,0.15070922672748566,0.08235294371843338,0.9176470637321472,255,1692,21.0,0.20045310258865356
least_confidence,256,0.15130023658275604,0.08203125,0.91796875,256,1692,21.0,0.20164120197296143
least_confidence,257,0.15189124643802643,0.08560311049222946,0.9143968820571899,257,1692,22.0,0.20170068740844727
least_confidence,258,0.152482271194458,0.08527132123708725,0.9147287011146545,258,1692,22.0,0.20277398824691772
least_confidence,259,0.1530732810497284,0.08494208753108978,0.915057897567749,259,1692,22.0,0.2037036418914795
least_confidence,260,0.15366430580615997,0.08461538702249527,0.9153845906257629,260,1692,22.0,0.20456570386886597
least_confidence,261,0.15425531566143036,0.08429118990898132,0.9157087802886963,261,1692,22.0,0.2058059573173523
least_confidence,262,0.15484634041786194,0.08396946638822556,0.9160305261611938,262,1692,22.0,0.20724189281463623
least_confidence,263,0.15543735027313232,0.08365018665790558,0.9163498282432556,263,1692,22.0,0.21090567111968994
least_confidence,264,0.1560283750295639,0.0833333358168602,0.9166666865348816,264,1692,22.0,0.21137475967407227
least_confidence,265,0.1566193848848343,0.08301886916160583,0.9169811010360718,265,1692,22.0,0.2120208740234375
least_confidence,266,0.15721039474010468,0.0827067643404007,0.9172932505607605,266,1692,22.0,0.21247988939285278
least_confidence,267,0.15780141949653625,0.08239700645208359,0.9176030158996582,267,1692,22.0,0.212654709815979
least_confidence,268,0.15839242935180664,0.08582089841365814,0.9141790866851807,268,1692,23.0,0.2130027413368225
least_confidence,269,0.15898345410823822,0.08550185710191727,0.9144981503486633,269,1692,23.0,0.2141241431236267
least_confidence,270,0.1595744639635086,0.08518518507480621,0.914814829826355,270,1692,23.0,0.2157832384109497
least_confidence,271,0.16016548871994019,0.084870845079422,0.9151291847229004,271,1692,23.0,0.21630102396011353
least_confidence,272,0.16075649857521057,0.08455882221460342,0.9154411554336548,272,1692,23.0,0.21644306182861328
least_confidence,273,0.16134752333164215,0.0842490866780281,0.9157509207725525,273,1692,23.0,0.21707069873809814
least_confidence,274,0.16193853318691254,0.08394160866737366,0.9160584211349487,274,1692,23.0,0.2185831069946289
least_confidence,275,0.16252955794334412,0.08363636583089828,0.9163636565208435,275,1692,23.0,0.21897512674331665
least_confidence,276,0.1631205677986145,0.0833333358168602,0.9166666865348816,276,1692,23.0,0.21947669982910156
least_confidence,277,0.1637115776538849,0.08303248882293701,0.916967511177063,277,1692,23.0,0.21954834461212158
least_confidence,278,0.16430260241031647,0.08273380994796753,0.9172661900520325,278,1692,23.0,0.225347101688385
least_confidence,279,0.16489361226558685,0.08243727684020996,0.91756272315979,279,1692,23.0,0.22695785760879517
least_confidence,280,0.16548463702201843,0.08214285969734192,0.9178571701049805,280,1692,23.0,0.22792136669158936
