score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,14,3,0.008274232037365437,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1692.0,0.0,0.0,0.0,0.009792218916118145,0.002283719857975367
entropy,15,3,0.008865248411893845,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1692.0,0.0,0.0,0.0,0.0100014703348279,0.0022870175613718654
entropy,16,3,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.01023920625448227,0.002398621008943853
entropy,17,3,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.010708456548551718,0.0027318452669847495
entropy,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.010983574204146862,0.00292181532536283
entropy,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.011901177155474821,0.0023481425281862336
entropy,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.01207888126373291,0.0025495864442458783
entropy,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.012930979020893574,0.002712490084348965
entropy,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.013171321712434292,0.0025761773921005103
entropy,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.01336416540046533,0.002588061775765266
entropy,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.013741315032045046,0.002830390444522866
entropy,25,3,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.013849402467409769,0.0027892139730191683
entropy,26,3,0.015366430394351482,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1692.0,0.0,0.0,0.0,0.014585673188169798,0.002985259363346065
entropy,27,3,0.01595744676887989,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1692.0,0.0,0.0,0.0,0.014651739969849586,0.0029469849381442243
entropy,28,3,0.016548464074730873,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1692.0,0.0,0.0,0.0,0.014694001836081346,0.0029748493409468097
entropy,29,3,0.017139479517936707,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1692.0,0.0,0.0,0.0,0.01498733926564455,0.002979796947629119
entropy,30,3,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.015618004215260347,0.0034876774380553878
entropy,31,3,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.01625187477717797,0.003808587964132868
entropy,32,3,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.01686608511954546,0.0037877239227155604
entropy,33,3,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.017920965018371742,0.004072867130355848
entropy,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.018359359353780746,0.0036564347099181695
entropy,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.018680609141786892,0.003445808649506689
entropy,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.018771933081249397,0.00341429213772112
entropy,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.019765188296635944,0.0038812236945331936
entropy,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.020694147795438766,0.0037426210353859275
entropy,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.021510953704516094,0.004033167181825275
entropy,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.021972196797529858,0.004184109506829185
entropy,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.022732792422175407,0.004267629777751658
entropy,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.02310219220817089,0.004092694174847273
entropy,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.023856342459718387,0.004532975554255012
entropy,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.02435866805414359,0.004608172312297639
entropy,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.02530441681543986,0.004482593811514553
entropy,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.025733574603994686,0.004758038917879164
entropy,47,3,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.02676053096850713,0.004768226176668
entropy,48,3,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.028040273115038872,0.00531494736815092
entropy,49,3,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.029237750296791393,0.005084010599973483
entropy,50,3,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.029694887499014538,0.005114315584779186
entropy,51,3,0.030141843482851982,0.0,0.0,0.0,1.0,0.0,51.0,0.0,1692.0,0.0,0.0,0.0,0.031046580523252487,0.00537070428579421
entropy,52,3,0.030732860788702965,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1692.0,0.0,0.0,0.0,0.03220089835425218,0.006624886844012079
entropy,53,3,0.0313238762319088,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1692.0,0.0,0.0,0.0,0.032464573780695595,0.006646883069007708
entropy,54,3,0.03191489353775978,0.0,0.0,0.0,1.0,0.0,54.0,0.0,1692.0,0.0,0.0,0.0,0.03350399248301983,0.006458190488178585
entropy,55,3,0.032505910843610764,0.0,0.0,0.0,1.0,0.0,55.0,0.0,1692.0,0.0,0.0,0.0,0.034079765900969505,0.006866061799611355
entropy,56,3,0.033096928149461746,0.0,0.0,0.0,1.0,0.0,56.0,0.0,1692.0,0.0,0.0,0.0,0.03554739120105902,0.007383913395902726
entropy,57,3,0.03368794173002243,0.0,0.0,0.0,1.0,0.0,57.0,0.0,1692.0,0.0,0.0,0.0,0.0362996036807696,0.007661282663664997
entropy,58,3,0.03427895903587341,0.0,0.0,0.0,1.0,0.0,58.0,0.0,1692.0,0.0,0.0,0.0,0.039384047190348305,0.008655463083497834
entropy,59,3,0.034869976341724396,0.0,0.0,0.0,1.0,0.0,59.0,0.0,1692.0,0.0,0.0,0.0,0.04022601619362831,0.008297151941476111
entropy,60,3,0.03546099364757538,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1692.0,0.0,0.0,0.0,0.04128826782107353,0.007792410509045536
entropy,61,3,0.03605201095342636,0.0,0.0,0.0,1.0,0.0,61.0,0.0,1692.0,0.0,0.0,0.0,0.04147666444381078,0.007699380256354561
entropy,62,3,0.036643024533987045,0.0,0.0,0.0,1.0,0.0,62.0,0.0,1692.0,0.0,0.0,0.0,0.042813761780659355,0.00744267785775413
entropy,63,3,0.03723404183983803,0.0,0.0,0.0,1.0,0.0,63.0,0.0,1692.0,0.0,0.0,0.0,0.04338624080022176,0.007247481107592363
entropy,64,3,0.03782505914568901,0.0,0.0,0.0,1.0,0.0,64.0,0.0,1692.0,0.0,0.0,0.0,0.04449628541866938,0.007897493524446424
entropy,65,3,0.03841607645153999,0.0,0.0,0.0,1.0,0.0,65.0,0.0,1692.0,0.0,0.0,0.0,0.04512773578365644,0.00788598857538879
entropy,66,3,0.039007093757390976,0.0,0.0,0.0,1.0,0.0,66.0,0.0,1692.0,0.0,0.0,0.0,0.04557697723309199,0.008097495943975354
entropy,67,3,0.03959810733795166,0.0,0.0,0.0,1.0,0.0,67.0,0.0,1692.0,0.0,0.0,0.0,0.047244870414336525,0.008447865442536465
entropy,68,3,0.04018912464380264,0.0,0.0,0.0,1.0,0.0,68.0,0.0,1692.0,0.0,0.0,0.0,0.05027303099632263,0.009424515580619519
entropy,69,3,0.040780141949653625,0.0,0.0,0.0,1.0,0.0,69.0,0.0,1692.0,0.0,0.0,0.0,0.05160306145747503,0.009511858674209854
entropy,70,3,0.04137115925550461,0.0,0.0,0.0,1.0,0.0,70.0,0.0,1692.0,0.0,0.0,0.0,0.05319518347581228,0.008169027345124832
entropy,71,3,0.04196217656135559,0.0,0.0,0.0,1.0,0.0,71.0,0.0,1692.0,0.0,0.0,0.0,0.0547042985757192,0.008518160895572098
entropy,72,3,0.042553190141916275,0.0,0.0,0.0,1.0,0.0,72.0,0.0,1692.0,0.0,0.0,0.0,0.05615444481372833,0.009133458813612558
entropy,73,3,0.04314420744776726,0.0,0.0,0.0,1.0,0.0,73.0,0.0,1692.0,0.0,0.0,0.0,0.05714581906795502,0.009862782905892098
entropy,74,3,0.04373522475361824,0.0,0.0,0.0,1.0,0.0,74.0,0.0,1692.0,0.0,0.0,0.0,0.05852631603678068,0.009319498939008585
entropy,75,3,0.04432624205946922,0.0,0.0,0.0,1.0,0.0,75.0,0.0,1692.0,0.0,0.0,0.0,0.05997863784432411,0.008709471962178372
entropy,76,3,0.044917259365320206,0.0,0.0,0.0,1.0,0.0,76.0,0.0,1692.0,0.0,0.0,0.0,0.060506101697683334,0.008858297390463288
entropy,77,3,0.04550827294588089,0.0,0.0,0.0,1.0,0.0,77.0,0.0,1692.0,0.0,0.0,0.0,0.0632338859140873,0.01243797876620655
entropy,78,3,0.04609929025173187,0.0,0.0,0.0,1.0,0.0,78.0,0.0,1692.0,0.0,0.0,0.0,0.065849669277668,0.011803460234477692
entropy,79,3,0.046690307557582855,0.0,0.0,0.0,1.0,0.0,79.0,0.0,1692.0,0.0,0.0,0.0,0.06613629932204883,0.011774888329645504
entropy,80,3,0.04728132486343384,0.0,0.0,0.0,1.0,0.0,80.0,0.0,1692.0,0.0,0.0,0.0,0.06773783390720685,0.010848840979431382
entropy,81,3,0.04787234216928482,0.0,0.0,0.0,1.0,0.0,81.0,0.0,1692.0,0.0,0.0,0.0,0.06887224689126015,0.010586452503703499
entropy,82,3,0.048463355749845505,0.0,0.0,0.0,1.0,0.0,82.0,0.0,1692.0,0.0,0.0,0.0,0.07108694439133008,0.010938534669703404
entropy,83,3,0.04905437305569649,0.0,0.0,0.0,1.0,0.0,83.0,0.0,1692.0,0.0,0.0,0.0,0.07227610796689987,0.011888530528157212
entropy,84,3,0.04964539036154747,0.0,0.0,0.0,1.0,0.0,84.0,0.0,1692.0,0.0,0.0,0.0,0.07278343538443248,0.011859381457707352
entropy,85,3,0.05023640766739845,0.0,0.0,0.0,1.0,0.0,85.0,0.0,1692.0,0.0,0.0,0.0,0.07485554491480191,0.013930348929595146
entropy,86,3,0.050827424973249435,0.0,0.0,0.0,1.0,0.0,86.0,0.0,1692.0,0.0,0.0,0.0,0.07741536696751912,0.014130757472859032
entropy,87,3,0.05141843855381012,0.0,0.0,0.0,1.0,0.0,87.0,0.0,1692.0,0.0,0.0,0.0,0.07776905720432599,0.014030754485466534
entropy,88,3,0.0520094558596611,0.0,0.0,0.0,1.0,0.0,88.0,0.0,1692.0,0.0,0.0,0.0,0.07827637592951457,0.014212596252145472
entropy,89,3,0.052600473165512085,0.0,0.0,0.0,1.0,0.0,89.0,0.0,1692.0,0.0,0.0,0.0,0.07963571945826213,0.015227865280059831
entropy,90,3,0.05319149047136307,0.0,0.0,0.0,1.0,0.0,90.0,0.0,1692.0,0.0,0.0,0.0,0.0814724862575531,0.014892449779968977
entropy,91,3,0.05378250405192375,0.0,0.0,0.0,1.0,0.0,91.0,0.0,1692.0,0.0,0.0,0.0,0.08286393930514653,0.014315199931958416
entropy,92,3,0.054373521357774734,0.0,0.0,0.0,1.0,0.0,92.0,0.0,1692.0,0.0,0.0,0.0,0.08341953655083974,0.014429654334865849
entropy,93,3,0.05496453866362572,0.0,0.0,0.0,1.0,0.0,93.0,0.0,1692.0,0.0,0.0,0.0,0.08473455905914307,0.015494180194873957
entropy,94,3,0.0555555559694767,0.0,0.0,0.0,1.0,0.0,94.0,0.0,1692.0,0.0,0.0,0.0,0.08670432617266972,0.017687435580762148
entropy,95,3,0.05614657327532768,0.0,0.0,0.0,1.0,0.0,95.0,0.0,1692.0,0.0,0.0,0.0,0.0875684196750323,0.017525805677613266
entropy,96,3,0.05673758685588837,0.0,0.0,0.0,1.0,0.0,96.0,0.0,1692.0,0.0,0.0,0.0,0.08850338558355968,0.01723898271445183
entropy,97,3,0.05732860416173935,0.0,0.0,0.0,1.0,0.0,97.0,0.0,1692.0,0.0,0.0,0.0,0.0906946857770284,0.01661633566012962
entropy,98,3,0.05791962146759033,0.0,0.0,0.0,1.0,0.0,98.0,0.0,1692.0,0.0,0.0,0.0,0.09189487000306447,0.01581140389146798
entropy,99,3,0.058510638773441315,0.0,0.003367003363867601,0.004761661821737394,0.996632993221283,0.004761666651063786,99.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.09300724416971207,0.015775214708525446
entropy,100,3,0.0591016560792923,0.0,0.006666666517655055,0.00942809020508639,0.9933333396911621,0.00942808142449295,100.0,0.0,1692.0,0.0,0.6666666666666666,0.9428090415820634,0.09391816705465317,0.015189120860860324
entropy,101,3,0.05969266965985298,0.0,0.009900989942252636,0.008084124435649081,0.9900990128517151,0.008084122154383987,101.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09442888696988423,0.01533290114053605
entropy,102,3,0.060283686965703964,0.0,0.009803921915590763,0.00800486872376226,0.9901960690816244,0.008004867963352891,102.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.09550472348928452,0.015989308099367758
entropy,103,3,0.06087470427155495,0.0,0.012944983939329783,0.009153485925851038,0.9870550235112509,0.009153480657494974,103.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.09663977473974228,0.0161925179032156
entropy,104,3,0.06146572157740593,0.0,0.012820513298114141,0.009065471891388819,0.9871794780095419,0.009065478037804227,104.0,0.0,1692.0,0.0,1.3333333333333333,0.9428090415820634,0.09840587029854457,0.016272912411544774
entropy,105,3,0.06205673888325691,0.0,0.015873016479114693,0.004489567036107126,0.9841269850730896,0.004489566597077454,105.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10003409286340077,0.01566033004521139
entropy,106,3,0.0626477524638176,0.0,0.01572327067454656,0.004447212526561381,0.9842767318089803,0.004447194965374502,106.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10131959865490596,0.015350131649986333
entropy,107,3,0.06323876976966858,0.0,0.015576323494315147,0.004405649587514232,0.9844236771265665,0.004405666270641768,107.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10235414902369182,0.01563344684361785
entropy,108,3,0.06382978707551956,0.0,0.015432098880410194,0.0043648567065117504,0.9845679004987081,0.004364840023384215,108.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10398407528797786,0.015010660477977314
entropy,109,3,0.06442080438137054,0.0,0.01529051922261715,0.004324811932070337,0.9847094813982645,0.004324828615197873,109.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10581545531749725,0.01635930564342002
entropy,110,3,0.06501182168722153,0.0,0.015151514671742916,0.004285495507854753,0.9848484992980957,0.004285491556587705,110.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.10700105875730515,0.01649903295903368
entropy,111,3,0.06560283899307251,0.0,0.015015015378594398,0.004246887677529758,0.9849849939346313,0.0042468850433517264,111.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.1081317812204361,0.016551854430477374
entropy,112,3,0.06619385629892349,0.0,0.01785714365541935,0.0,0.9821428656578064,0.0,112.0,0.0,1692.0,0.0,2.0,0.0,0.10932903240124385,0.017223514066861557
entropy,113,3,0.06678487360477448,0.0,0.017699114978313446,0.0,0.982300877571106,0.0,113.0,0.0,1692.0,0.0,2.0,0.0,0.11074658731619517,0.01801598045519263
entropy,114,3,0.06737588346004486,0.0,0.017543859779834747,0.0,0.9824561476707458,0.0,114.0,0.0,1692.0,0.0,2.0,0.0,0.11219390481710434,0.016723683669497617
entropy,115,3,0.06796690076589584,0.0,0.017391303554177284,0.0,0.9826086759567261,0.0,115.0,0.0,1692.0,0.0,2.0,0.0,0.11402922372023265,0.017047869062883348
entropy,116,3,0.06855791807174683,0.0,0.017241379246115685,0.0,0.982758641242981,0.0,116.0,0.0,1692.0,0.0,2.0,0.0,0.11644605547189713,0.016352525065348806
entropy,117,3,0.06914893537759781,0.0,0.017094017937779427,0.0,0.9829059839248657,0.0,117.0,0.0,1692.0,0.0,2.0,0.0,0.118699016670386,0.014809814580638058
entropy,118,3,0.06973995268344879,0.0,0.016949152573943138,0.0,0.9830508232116699,0.0,118.0,0.0,1692.0,0.0,2.0,0.0,0.12176272521416347,0.017415443487642075
entropy,119,3,0.07033096998929977,0.0,0.016806723549962044,0.0,0.9831932783126831,0.0,119.0,0.0,1692.0,0.0,2.0,0.0,0.12385293841362,0.017412949237744037
entropy,120,3,0.07092198729515076,0.0,0.01666666753590107,0.0,0.9833333492279053,0.0,120.0,0.0,1692.0,0.0,2.0,0.0,0.1250569075345993,0.018591987132752136
entropy,121,3,0.07151300460100174,0.0,0.01652892492711544,0.0,0.9834710955619812,0.0,121.0,0.0,1692.0,0.0,2.0,0.0,0.12619105478127798,0.01817523393751061
entropy,122,3,0.07210402190685272,0.0,0.016393441706895828,0.0,0.9836065769195557,0.0,122.0,0.0,1692.0,0.0,2.0,0.0,0.13234049330155054,0.023805313347944893
entropy,123,3,0.07269503176212311,0.0,0.016260161995887756,0.0,0.9837398529052734,0.0,123.0,0.0,1692.0,0.0,2.0,0.0,0.13267519573370615,0.024164140476876938
entropy,124,3,0.07328604906797409,0.0,0.016129031777381897,0.0,0.9838709831237793,0.0,124.0,0.0,1692.0,0.0,2.0,0.0,0.1352488398551941,0.02483263812993328
entropy,125,3,0.07387706637382507,0.0,0.01600000075995922,0.0,0.984000027179718,0.0,125.0,0.0,1692.0,0.0,2.0,0.0,0.1363320971528689,0.024308680438465718
entropy,126,3,0.07446808367967606,0.0,0.01587301678955555,0.0,0.9841269850730896,0.0,126.0,0.0,1692.0,0.0,2.0,0.0,0.13945708175500235,0.025802236231751145
entropy,127,3,0.07505910098552704,0.0,0.015748031437397003,0.0,0.9842519760131836,0.0,127.0,0.0,1692.0,0.0,2.0,0.0,0.1423662081360817,0.024484740716177213
entropy,128,3,0.07565011829137802,0.0,0.015625,0.0,0.984375,0.0,128.0,0.0,1692.0,0.0,2.0,0.0,0.1435848499337832,0.023872186321208317
entropy,129,3,0.076241135597229,0.0,0.01550387591123581,0.0,0.9844961166381836,0.0,129.0,0.0,1692.0,0.0,2.0,0.0,0.1447941189010938,0.023131372776955327
entropy,130,3,0.07683215290307999,0.0,0.015384615398943424,0.0,0.9846153855323792,0.0,130.0,0.0,1692.0,0.0,2.0,0.0,0.15110340217749277,0.02812920789921705
entropy,131,3,0.07742317020893097,0.0,0.015267175622284412,0.0,0.9847328066825867,0.0,131.0,0.0,1692.0,0.0,2.0,0.0,0.15655563275019327,0.028887550335860098
entropy,132,3,0.07801418751478195,0.0,0.01515151560306549,0.0,0.9848484992980957,0.0,132.0,0.0,1692.0,0.0,2.0,0.0,0.15949872136116028,0.028649911446658616
entropy,133,3,0.07860519737005234,0.0,0.015037594363093376,0.0,0.9849624037742615,0.0,133.0,0.0,1692.0,0.0,2.0,0.0,0.16138013700644174,0.02741740577963091
entropy,134,3,0.07919621467590332,0.0,0.014925372786819935,0.0,0.9850746393203735,0.0,134.0,0.0,1692.0,0.0,2.0,0.0,0.16448934376239777,0.026833160220408218
entropy,135,3,0.0797872319817543,0.0,0.014814814552664757,0.0,0.9851852059364319,0.0,135.0,0.0,1692.0,0.0,2.0,0.0,0.16754592955112457,0.029025649007209012
entropy,136,3,0.08037824928760529,0.0,0.014705882407724857,0.0,0.9852941036224365,0.0,136.0,0.0,1692.0,0.0,2.0,0.0,0.16849978268146515,0.029699112897402534
entropy,137,3,0.08096926659345627,0.0,0.014598540030419827,0.0,0.985401451587677,0.0,137.0,0.0,1692.0,0.0,2.0,0.0,0.173451766371727,0.03025501664320065
entropy,138,3,0.08156028389930725,0.0,0.014492753893136978,0.0,0.9855072498321533,0.0,138.0,0.0,1692.0,0.0,2.0,0.0,0.1764435867468516,0.03273775880294152
entropy,139,3,0.08215130120515823,0.0,0.014388489536941051,0.0,0.9856114983558655,0.0,139.0,0.0,1692.0,0.0,2.0,0.0,0.1781241496404012,0.03267347531471851
entropy,140,3,0.08274231851100922,0.0,0.014285714365541935,0.0,0.9857142567634583,0.0,140.0,0.0,1692.0,0.0,2.0,0.0,0.17951296269893646,0.03166872245306116
entropy,141,3,0.0833333358168602,0.0,0.014184396713972092,0.0,0.9858155846595764,0.0,141.0,0.0,1692.0,0.0,2.0,0.0,0.18017839392026266,0.032044327090306496
entropy,142,3,0.08392435312271118,0.0,0.014084506779909134,0.0,0.98591548204422,0.0,142.0,0.0,1692.0,0.0,2.0,0.0,0.1852875699599584,0.03637920051631434
entropy,143,3,0.08451536297798157,0.0,0.0139860138297081,0.0,0.9860140085220337,0.0,143.0,0.0,1692.0,0.0,2.0,0.0,0.18865355352560678,0.03521996875506938
entropy,144,3,0.08510638028383255,0.0,0.013888888992369175,0.0,0.9861111044883728,0.0,144.0,0.0,1692.0,0.0,2.0,0.0,0.1913288285334905,0.03391038545250744
entropy,145,3,0.08569739758968353,0.0,0.013793103396892548,0.0,0.9862068891525269,0.0,145.0,0.0,1692.0,0.0,2.0,0.0,0.19359882175922394,0.031993972608670894
entropy,146,3,0.08628841489553452,0.0,0.013698630034923553,0.0,0.9863013625144958,0.0,146.0,0.0,1692.0,0.0,2.0,0.0,0.19640643894672394,0.03038780842469088
entropy,147,3,0.0868794322013855,0.0,0.013605441898107529,0.0,0.9863945841789246,0.0,147.0,0.0,1692.0,0.0,2.0,0.0,0.20033502578735352,0.028870745170639308
entropy,148,3,0.08747044950723648,0.0,0.013513513840734959,0.0,0.9864864945411682,0.0,148.0,0.0,1692.0,0.0,2.0,0.0,0.20349645614624023,0.028322833793140417
entropy,149,3,0.08806146681308746,0.0,0.01342281885445118,0.0,0.9865771532058716,0.0,149.0,0.0,1692.0,0.0,2.0,0.0,0.2059060682853063,0.028100074623633196
entropy,150,3,0.08865248411893845,0.0,0.013333333656191826,0.0,0.9866666793823242,0.0,150.0,0.0,1692.0,0.0,2.0,0.0,0.20637881259123483,0.028439885722191048
entropy,151,3,0.08924350142478943,0.0,0.013245033100247383,0.0,0.9867549538612366,0.0,151.0,0.0,1692.0,0.0,2.0,0.0,0.20903129378954569,0.03073386773830729
entropy,152,3,0.08983451873064041,0.0,0.01315789483487606,0.0,0.9868420958518982,0.0,152.0,0.0,1692.0,0.0,2.0,0.0,0.21374507248401642,0.02939668966087211
entropy,153,3,0.0904255285859108,0.0,0.013071895577013493,0.0,0.9869281053543091,0.0,153.0,0.0,1692.0,0.0,2.0,0.0,0.2151464174191157,0.030419895431147554
entropy,154,3,0.09101654589176178,0.0,0.012987012974917889,0.0,0.9870129823684692,0.0,154.0,0.0,1692.0,0.0,2.0,0.0,0.21636420985062918,0.030802416519972564
entropy,155,3,0.09160756319761276,0.0,0.012903225608170033,0.0,0.9870967864990234,0.0,155.0,0.0,1692.0,0.0,2.0,0.0,0.22131687899430594,0.028250766286883288
entropy,156,3,0.09219858050346375,0.0,0.012820512987673283,0.0,0.9871794581413269,0.0,156.0,0.0,1692.0,0.0,2.0,0.0,0.22417278091112772,0.028823550744109177
entropy,157,3,0.09278959780931473,0.0,0.012738853693008423,0.0,0.987261176109314,0.0,157.0,0.0,1692.0,0.0,2.0,0.0,0.2259353349606196,0.027758753428553034
entropy,158,3,0.09338061511516571,0.0,0.012658228166401386,0.0,0.9873417615890503,0.0,158.0,0.0,1692.0,0.0,2.0,0.0,0.2301823099454244,0.027273416700030518
entropy,159,3,0.0939716324210167,0.0,0.012578615918755531,0.0,0.9874213933944702,0.0,159.0,0.0,1692.0,0.0,2.0,0.0,0.2336118370294571,0.028837532865525633
entropy,160,3,0.09456264972686768,0.0,0.012500000186264515,0.0,0.987500011920929,0.0,160.0,0.0,1692.0,0.0,2.0,0.0,0.23423679172992706,0.028613295891149675
