score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,62,3,0.036643024533987045,0.0,0.0,0.0,1.0,0.0,62.0,0.0,1692.0,0.0,0.0,0.0,0.2023738274971644,0.00365209754241868
entropy,63,3,0.03723404183983803,0.0,0.0,0.0,1.0,0.0,63.0,0.0,1692.0,0.0,0.0,0.0,0.20647328098615012,0.0061774146867793565
entropy,64,3,0.03782505914568901,0.0,0.0,0.0,1.0,0.0,64.0,0.0,1692.0,0.0,0.0,0.0,0.2102289448181788,0.004840749884531508
entropy,65,3,0.03841607645153999,0.0,0.0,0.0,1.0,0.0,65.0,0.0,1692.0,0.0,0.0,0.0,0.21557960410912833,0.0065037124955031
entropy,66,3,0.039007093757390976,0.0,0.0,0.0,1.0,0.0,66.0,0.0,1692.0,0.0,0.0,0.0,0.21841386953989664,0.009293223733510023
entropy,67,3,0.03959810733795166,0.0,0.0,0.0,1.0,0.0,67.0,0.0,1692.0,0.0,0.0,0.0,0.21988975008328757,0.009201185504473944
entropy,68,3,0.04018912464380264,0.0,0.0,0.0,1.0,0.0,68.0,0.0,1692.0,0.0,0.0,0.0,0.22270355621973673,0.009049930500305564
entropy,69,3,0.040780141949653625,0.0,0.0,0.0,1.0,0.0,69.0,0.0,1692.0,0.0,0.0,0.0,0.22727573911348978,0.012379919459488077
entropy,70,3,0.04137115925550461,0.0,0.0,0.0,1.0,0.0,70.0,0.0,1692.0,0.0,0.0,0.0,0.22999039789040884,0.01141645798626266
entropy,71,3,0.04196217656135559,0.0,0.0,0.0,1.0,0.0,71.0,0.0,1692.0,0.0,0.0,0.0,0.2362128347158432,0.009136968228940888
entropy,72,3,0.042553190141916275,0.0,0.0,0.0,1.0,0.0,72.0,0.0,1692.0,0.0,0.0,0.0,0.24193226297696432,0.00852629938937467
entropy,73,3,0.04314420744776726,0.0,0.0,0.0,1.0,0.0,73.0,0.0,1692.0,0.0,0.0,0.0,0.24871533115704855,0.012281353334048943
entropy,74,3,0.04373522475361824,0.0,0.0,0.0,1.0,0.0,74.0,0.0,1692.0,0.0,0.0,0.0,0.25698551535606384,0.00702903079298475
entropy,75,3,0.04432624205946922,0.0,0.0,0.0,1.0,0.0,75.0,0.0,1692.0,0.0,0.0,0.0,0.2647594213485718,0.0059548422816394905
entropy,76,3,0.044917259365320206,0.0,0.0,0.0,1.0,0.0,76.0,0.0,1692.0,0.0,0.0,0.0,0.2683909436066945,0.005104163189559181
entropy,77,3,0.04550827294588089,0.0,0.0,0.0,1.0,0.0,77.0,0.0,1692.0,0.0,0.0,0.0,0.2717368205388387,0.007024944499529805
entropy,78,3,0.04609929025173187,0.0,0.0,0.0,1.0,0.0,78.0,0.0,1692.0,0.0,0.0,0.0,0.2788977225621541,0.0034199486046191884
entropy,79,3,0.046690307557582855,0.0,0.0,0.0,1.0,0.0,79.0,0.0,1692.0,0.0,0.0,0.0,0.28383878866831463,0.003924392304940268
entropy,80,3,0.04728132486343384,0.0,0.0,0.0,1.0,0.0,80.0,0.0,1692.0,0.0,0.0,0.0,0.2865730921427409,0.005909285680141893
entropy,81,3,0.04787234216928482,0.0,0.0,0.0,1.0,0.0,81.0,0.0,1692.0,0.0,0.0,0.0,0.28804094592730206,0.006742030453331231
entropy,82,3,0.048463355749845505,0.0,0.0,0.0,1.0,0.0,82.0,0.0,1692.0,0.0,0.0,0.0,0.294381449619929,0.01409303691211725
entropy,83,3,0.04905437305569649,0.0,0.0,0.0,1.0,0.0,83.0,0.0,1692.0,0.0,0.0,0.0,0.3001708785692851,0.00994714113524223
entropy,84,3,0.04964539036154747,0.0,0.0,0.0,1.0,0.0,84.0,0.0,1692.0,0.0,0.0,0.0,0.30481810371081036,0.0101775219658029
entropy,85,3,0.05023640766739845,0.0,0.0,0.0,1.0,0.0,85.0,0.0,1692.0,0.0,0.0,0.0,0.30718323588371277,0.01096325008884006
entropy,86,3,0.050827424973249435,0.0,0.0038759689778089523,0.005481447895754802,0.9961240291595459,0.005481450529932834,86.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.3129183351993561,0.012303807618112372
entropy,87,3,0.05141843855381012,0.0,0.00383141761024793,0.005418442747527736,0.9961685736974081,0.0054184550403585515,87.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.3142286539077759,0.013072873356492348
entropy,88,3,0.0520094558596611,0.0,0.0037878789007663727,0.005356869714090696,0.9962121248245239,0.005356864445734632,88.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.3151531120141347,0.013225878792645999
entropy,89,3,0.052600473165512085,0.0,0.00374531839042902,0.005296680063150091,0.9962546825408936,0.005296678746061075,89.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.31898138920466107,0.011362094662346583
entropy,90,3,0.05319149047136307,0.0,0.003703703793386618,0.005237828135620035,0.9962962865829468,0.005237841745539867,90.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.3233814338843028,0.006881547443851171
entropy,91,3,0.05378250405192375,0.0,0.007326007510224978,0.005180269589503657,0.9926739931106567,0.005180269150473985,91.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.3272366523742676,0.00763022020031005
entropy,92,3,0.054373521357774734,0.0,0.007246376946568489,0.005123962277952447,0.9927536249160767,0.005123960960863431,92.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.3302438457806905,0.00878139524783024
entropy,93,3,0.05496453866362572,0.0,0.00716845877468586,0.005068865810236581,0.9928315480550131,0.005068860980910189,93.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.33119582136472064,0.008414533816875161
entropy,94,3,0.0555555559694767,0.0,0.007092198356986046,0.005014941551744923,0.9929078022638956,0.005014941112715252,94.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.3337935507297516,0.007382956335416548
entropy,95,3,0.05614657327532768,0.0,0.010526316240429878,0.008594701220074991,0.9894736806551615,0.008594711865990244,95.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.34077849984169006,0.012655767333000768
entropy,96,3,0.05673758685588837,0.0,0.010416666977107525,0.008505172971471046,0.9895833333333334,0.008505164606843972,96.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.3430127402146657,0.013190416276844552
entropy,97,3,0.05732860416173935,0.0,0.010309278033673763,0.008417490266327939,0.9896907210350037,0.008417491026749636,97.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.3444488247235616,0.01261431220243508
entropy,98,3,0.05791962146759033,0.0,0.010204081423580647,0.008331597593861722,0.9897959232330322,0.008331593791753232,98.0,0.0,1692.0,0.0,1.0,0.816496580927726,0.3458326756954193,0.013806998645972027
entropy,99,3,0.058510638773441315,0.0,0.013468013455470404,0.004761661821737394,0.9865319728851318,0.004761666651063786,99.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.3476501802603404,0.014422667031698694
entropy,100,3,0.0591016560792923,0.0,0.016666666294137638,0.004714045102543195,0.9833333492279053,0.004714040712246475,100.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.3500394324461619,0.013466897661900802
entropy,101,3,0.05969266965985298,0.0,0.016501649903754394,0.004667371419084429,0.9834983547528585,0.004667370101995413,101.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.35470981399218243,0.01213958426632973
entropy,102,3,0.060283686965703964,0.0,0.01633986985931794,0.004621613112491757,0.9836601217587789,0.004621598624512582,102.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.3570431073506673,0.012023616426853794
entropy,103,3,0.06087470427155495,0.0,0.016181229924162228,0.004576742962925519,0.983818769454956,0.004576726279797983,103.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.3587743242581685,0.011956088366107322
entropy,104,3,0.06146572157740593,0.0,0.01923076994717121,0.0,0.9807692170143127,0.0,104.0,0.0,1692.0,0.0,2.0,0.0,0.36141284306844074,0.013594680070071405
entropy,105,3,0.06205673888325691,0.0,0.01904761977493763,0.0,0.9809523820877075,0.0,105.0,0.0,1692.0,0.0,2.0,0.0,0.36533557375272113,0.010221967132620456
entropy,106,3,0.0626477524638176,0.0,0.01886792480945587,0.0,0.9811320900917053,0.0,106.0,0.0,1692.0,0.0,2.0,0.0,0.3680921693642934,0.011728045369412625
entropy,107,3,0.06323876976966858,0.0,0.018691588193178177,0.0,0.9813084006309509,0.0,107.0,0.0,1692.0,0.0,2.0,0.0,0.37453629573186237,0.012146636257905213
entropy,108,3,0.06382978707551956,0.0,0.018518518656492233,0.0,0.9814814925193787,0.0,108.0,0.0,1692.0,0.0,2.0,0.0,0.37775089343388873,0.011878813411773955
entropy,109,3,0.06442080438137054,0.0,0.01834862306714058,0.0,0.9816513657569885,0.0,109.0,0.0,1692.0,0.0,2.0,0.0,0.3792917728424072,0.010743374547577612
entropy,110,3,0.06501182168722153,0.0,0.0181818176060915,0.0,0.9818181991577148,0.0,110.0,0.0,1692.0,0.0,2.0,0.0,0.38326017061869305,0.008036584501366016
entropy,111,3,0.06560283899307251,0.0,0.018018018454313278,0.0,0.9819819927215576,0.0,111.0,0.0,1692.0,0.0,2.0,0.0,0.38781489928563434,0.00942524646884656
entropy,112,3,0.06619385629892349,0.0,0.01785714365541935,0.0,0.9821428656578064,0.0,112.0,0.0,1692.0,0.0,2.0,0.0,0.39137932658195496,0.0071630937807193795
entropy,113,3,0.06678487360477448,0.0,0.017699114978313446,0.0,0.982300877571106,0.0,113.0,0.0,1692.0,0.0,2.0,0.0,0.39318331082661945,0.006485610930997922
entropy,114,3,0.06737588346004486,0.0,0.017543859779834747,0.0,0.9824561476707458,0.0,114.0,0.0,1692.0,0.0,2.0,0.0,0.39656172196070355,0.006234766565976522
entropy,115,3,0.06796690076589584,0.0,0.017391303554177284,0.0,0.9826086759567261,0.0,115.0,0.0,1692.0,0.0,2.0,0.0,0.40562792619069415,0.00622357702308907
entropy,116,3,0.06855791807174683,0.0,0.017241379246115685,0.0,0.982758641242981,0.0,116.0,0.0,1692.0,0.0,2.0,0.0,0.4100678563117981,0.006157586136993881
entropy,117,3,0.06914893537759781,0.0,0.017094017937779427,0.0,0.9829059839248657,0.0,117.0,0.0,1692.0,0.0,2.0,0.0,0.41083486874898273,0.006533280326942423
entropy,118,3,0.06973995268344879,0.0,0.016949152573943138,0.0,0.9830508232116699,0.0,118.0,0.0,1692.0,0.0,2.0,0.0,0.4143609901269277,0.006636531280042073
entropy,119,3,0.07033096998929977,0.0,0.016806723549962044,0.0,0.9831932783126831,0.0,119.0,0.0,1692.0,0.0,2.0,0.0,0.4186278482278188,0.008989025800824894
entropy,120,3,0.07092198729515076,0.0,0.01666666753590107,0.0,0.9833333492279053,0.0,120.0,0.0,1692.0,0.0,2.0,0.0,0.4222299853960673,0.010355139102028116
entropy,121,3,0.07151300460100174,0.0,0.01652892492711544,0.0,0.9834710955619812,0.0,121.0,0.0,1692.0,0.0,2.0,0.0,0.42398303747177124,0.010600173359272106
entropy,122,3,0.07210402190685272,0.0,0.016393441706895828,0.0,0.9836065769195557,0.0,122.0,0.0,1692.0,0.0,2.0,0.0,0.42747485637664795,0.010509410503289006
entropy,123,3,0.07269503176212311,0.0,0.016260161995887756,0.0,0.9837398529052734,0.0,123.0,0.0,1692.0,0.0,2.0,0.0,0.4298870861530304,0.011195602518303085
entropy,124,3,0.07328604906797409,0.0,0.016129031777381897,0.0,0.9838709831237793,0.0,124.0,0.0,1692.0,0.0,2.0,0.0,0.43263861536979675,0.01220650410909503
entropy,125,3,0.07387706637382507,0.0,0.01600000075995922,0.0,0.984000027179718,0.0,125.0,0.0,1692.0,0.0,2.0,0.0,0.43356894453366596,0.012408966514373464
entropy,126,3,0.07446808367967606,0.0,0.01587301678955555,0.0,0.9841269850730896,0.0,126.0,0.0,1692.0,0.0,2.0,0.0,0.43737486004829407,0.012793954998656423
entropy,127,3,0.07505910098552704,0.0,0.015748031437397003,0.0,0.9842519760131836,0.0,127.0,0.0,1692.0,0.0,2.0,0.0,0.44290293256441754,0.01653187541425475
entropy,128,3,0.07565011829137802,0.0,0.015625,0.0,0.984375,0.0,128.0,0.0,1692.0,0.0,2.0,0.0,0.44794002175331116,0.016363605072920052
entropy,129,3,0.076241135597229,0.0,0.01550387591123581,0.0,0.9844961166381836,0.0,129.0,0.0,1692.0,0.0,2.0,0.0,0.45935532450675964,0.01798099863100859
entropy,130,3,0.07683215290307999,0.0,0.017948718120654423,0.003626188844361462,0.9820512731870016,0.0036262024542812934,130.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.4624653160572052,0.016968317069151032
entropy,131,3,0.07742317020893097,0.0,0.017811705047885578,0.0035985080235425883,0.9821882843971252,0.0035984979258601325,131.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.4779296815395355,0.01677728059015096
entropy,132,3,0.07801418751478195,0.0,0.017676768203576405,0.0035712464760604638,0.9823232491811117,0.0035712429638230874,132.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.48698051770528156,0.016556591353207466
entropy,133,3,0.07860519737005234,0.0,0.017543859779834747,0.0035443945432623043,0.9824561476707458,0.0035443813723721445,133.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.4952939252058665,0.008083303500948378
entropy,134,3,0.07919621467590332,0.0,0.019900497359534104,0.0035179443226140143,0.9800995190938314,0.0035179412494063104,134.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.5010448396205902,0.010399422981468738
entropy,135,3,0.0797872319817543,0.0,0.01975308669110139,0.003491885716433138,0.980246921380361,0.0034918944970265776,135.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.5047194063663483,0.007467310648163931
entropy,136,3,0.08037824928760529,0.0,0.01960784352074067,0.003466209944126236,0.9803921381632487,0.00346621301733394,136.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.5112138489882151,0.011321075030305864
entropy,137,3,0.08096926659345627,0.0,0.01946471973011891,0.00344090866412954,0.9805352886517843,0.003440896810328396,137.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.515882651011149,0.010967545105356118
entropy,138,3,0.08156028389930725,0.0,0.019323671857515972,0.003415974851968298,0.9806763331095377,0.003415973973908954,138.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.5271990696589152,0.010378660878753053
entropy,139,3,0.08215130120515823,0.0,0.019184652405480545,0.003391399288019399,0.9808153510093689,0.003391388312277599,139.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.5293835600217184,0.010519089471505205
entropy,140,3,0.08274231851100922,0.0,0.019047619464496773,0.0033671753868377624,0.9809523622194926,0.0033671679233333385,140.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.5375602046648661,0.009493787592133806
entropy,141,3,0.0833333358168602,0.0,0.018912528951962788,0.0033432943678299494,0.9810874660809835,0.0033432847091771655,141.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.5406114260355631,0.010231049158288062
entropy,142,3,0.08392435312271118,0.0,0.018779342373212177,0.0033197500845805507,0.9812206625938416,0.0033197386698090793,142.0,0.0,1692.0,0.0,2.6666666666666665,0.4714045207910317,0.545880913734436,0.00787044133148829
entropy,143,3,0.08451536297798157,0.0,0.02097902074456215,0.0,0.9790209531784058,0.0,143.0,0.0,1692.0,0.0,3.0,0.0,0.5491822560628256,0.009970728822793894
entropy,144,3,0.08510638028383255,0.0,0.02314814863105615,0.003273642310368977,0.9768518606821696,0.0032736581154371685,144.0,0.0,1692.0,0.0,3.3333333333333335,0.4714045207910317,0.5600494543711344,0.017560812128219513
entropy,145,3,0.08569739758968353,0.0,0.02298850566148758,0.0032510656485166415,0.977011481920878,0.0032510674046353294,145.0,0.0,1692.0,0.0,3.3333333333333335,0.4714045207910317,0.5627305706342062,0.01994010505927648
entropy,146,3,0.08628841489553452,0.0,0.02283105005820592,0.003228798063553386,0.9771689573923746,0.003228813868621577,146.0,0.0,1692.0,0.0,3.3333333333333335,0.4714045207910317,0.5674058198928833,0.016051919505390734
entropy,147,3,0.0868794322013855,0.0,0.022675736496845882,0.003206833409063802,0.9773242672284445,0.003206841311597898,147.0,0.0,1692.0,0.0,3.3333333333333335,0.4714045207910317,0.5760096112887064,0.02035593224708854
entropy,148,3,0.08747044950723648,0.0,0.022522522136569023,0.0031851664166918266,0.9774774710337321,0.003185149733564291,148.0,0.0,1692.0,0.0,3.3333333333333335,0.4714045207910317,0.5801119605700175,0.018239200257970083
entropy,149,3,0.08806146681308746,0.0,0.022371364136536915,0.0031637891839033636,0.9776286482810974,0.0031637953303187715,149.0,0.0,1692.0,0.0,3.3333333333333335,0.4714045207910317,0.584244986375173,0.017275698062581203
entropy,150,3,0.08865248411893845,0.0,0.022222222139437992,0.003142697320401693,0.9777777989705404,0.003142693808164317,150.0,0.0,1692.0,0.0,3.3333333333333335,0.4714045207910317,0.5912138621012369,0.017002543533644002
entropy,151,3,0.08924350142478943,0.0,0.02207505578796069,0.0031218838017120633,0.9779249429702759,0.0031219013628989425,151.0,0.0,1692.0,0.0,3.3333333333333335,0.4714045207910317,0.5961362918217977,0.019035121077609244
entropy,152,3,0.08983451873064041,0.0,0.021929824103911717,0.003101345993656442,0.9780701796213785,0.0031013617987246337,152.0,0.0,1692.0,0.0,3.3333333333333335,0.4714045207910317,0.5997452735900879,0.01815896255147894
