score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.00011432170867919922
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.00011789798736572266
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.00012052059173583984
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.00012803077697753906
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.00012922286987304688
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.00012934207916259766
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0001327991485595703
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0001347064971923828
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.00014138221740722656
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0001456737518310547
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0001533031463623047
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0001589059829711914
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.0001590251922607422
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0001608133316040039
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.00016200542449951172
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0001652240753173828
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0001723766326904297
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0001736283302307129
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0001831650733947754
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0001983046531677246
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.00019997358322143555
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.00020879507064819336
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0002194046974182129
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.00021988153457641602
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0002213120460510254
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.00022393465042114258
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0002270340919494629
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.00022774934768676758
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0002327561378479004
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.00023418664932250977
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0002346634864807129
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.00023573637008666992
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0002428889274597168
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.0002701878547668457
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.00027316808700561523
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.00027376413345336914
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0002741217613220215
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0002986788749694824
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.00030052661895751953
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.00031435489654541016
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0003180503845214844
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.00033152103424072266
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.00033652782440185547
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0003451108932495117
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.0003453493118286133
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.00034630298614501953
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0003560781478881836
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.0003616809844970703
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.00036513805389404297
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.00037026405334472656
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0003800392150878906
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.00039643049240112305
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.00039714574813842773
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.00040215253829956055
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.0004138350486755371
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.00041991472244262695
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.00044041872024536133
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.00044840574264526367
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.00044995546340942383
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.0004552006721496582
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.00047719478607177734
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.0004830360412597656
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.00048601627349853516
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.0004950761795043945
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.0004994869232177734
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.0005030632019042969
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.0005177855491638184
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.0005266070365905762
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.0005285143852233887
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.0005357861518859863
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.0005393624305725098
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.0005401968955993652
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.000565946102142334
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.0005691647529602051
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.0005922317504882812
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.0006070137023925781
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.0006223320960998535
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.000629723072052002
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.0006365180015563965
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.0006397366523742676
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.0006404519081115723
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.0006442666053771973
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.0006555914878845215
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.0006635785102844238
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.0006731748580932617
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.0006909370422363281
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.0006928443908691406
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.000702977180480957
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.0007061958312988281
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.0007065534591674805
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.0007295012474060059
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.000731050968170166
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.0007399916648864746
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.0007399916648864746
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.0007416605949401855
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.0007427334785461426
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.0007482171058654785
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.0007827281951904297
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.000784754753112793
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.0008061528205871582
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.0008071064949035645
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.0008140206336975098
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.0008148550987243652
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.0008311271667480469
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.0008466243743896484
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.0008581876754760742
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.0008587837219238281
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.0008624792098999023
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.0008627176284790039
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.0008886456489562988
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.0008969306945800781
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.0009032487869262695
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.0009224414825439453
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.000925898551940918
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.0009443163871765137
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.0009537339210510254
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.0009641647338867188
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.000979781150817871
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.0009828805923461914
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.0009832382202148438
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.0009973645210266113
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.0010204911231994629
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.0010362863540649414
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.0010439157485961914
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.0010467767715454102
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.001048445701599121
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.0010586380958557129
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.0010609030723571777
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.0010662674903869629
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.0010707974433898926
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.0010792016983032227
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.0011090636253356934
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.0011155009269714355
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.0011495351791381836
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.001155257225036621
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.0011559724807739258
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.0011574625968933105
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.0011609196662902832
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.0011653304100036621
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.0011700987815856934
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.001170814037322998
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.0011722445487976074
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.0011723637580871582
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.0011797547340393066
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.0011948347091674805
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.0012113451957702637
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.0012312531471252441
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.0012351274490356445
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.0012390613555908203
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.0012571215629577637
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.001288294792175293
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.0013145804405212402
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.0013148188591003418
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.001339554786682129
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.0013436079025268555
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.0013568997383117676
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.001367032527923584
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.001371145248413086
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.0013712644577026367
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.0013713836669921875
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.001376032829284668
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.001384139060974121
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.0013885498046875
least_confidence,188,0.1111111119389534,0.005319148767739534,0.9946808218955994,188,1692,1.0,0.001398622989654541
least_confidence,189,0.11170212924480438,0.005291005130857229,0.9947090148925781,189,1692,1.0,0.0014074444770812988
least_confidence,190,0.11229314655065536,0.005263158120214939,0.9947368502616882,190,1692,1.0,0.0014165639877319336
least_confidence,191,0.11288416385650635,0.005235602147877216,0.9947643876075745,191,1692,1.0,0.0014402270317077637
least_confidence,192,0.11347517371177673,0.0052083334885537624,0.9947916865348816,192,1692,1.0,0.001459956169128418
least_confidence,193,0.11406619101762772,0.005181347019970417,0.9948186278343201,193,1692,1.0,0.001460433006286621
least_confidence,194,0.1146572083234787,0.005154639016836882,0.9948453903198242,194,1692,1.0,0.001463174819946289
least_confidence,195,0.11524822562932968,0.0051282052882015705,0.9948717951774597,195,1692,1.0,0.0014672279357910156
least_confidence,196,0.11583924293518066,0.005102040711790323,0.9948979616165161,196,1692,1.0,0.0014795660972595215
least_confidence,197,0.11643026024103165,0.005076142027974129,0.9949238300323486,197,1692,1.0,0.001496434211730957
least_confidence,198,0.11702127754688263,0.005050505045801401,0.9949495196342468,198,1692,1.0,0.001508474349975586
least_confidence,199,0.11761229485273361,0.005025125574320555,0.9949748516082764,199,1692,1.0,0.0015240311622619629
least_confidence,200,0.1182033121585846,0.004999999888241291,0.9950000047683716,200,1692,1.0,0.001529395580291748
least_confidence,201,0.11879432946443558,0.004975124262273312,0.9950248599052429,201,1692,1.0,0.0015296339988708496
least_confidence,202,0.11938533931970596,0.004950494971126318,0.9950494766235352,202,1692,1.0,0.0015397071838378906
least_confidence,203,0.11997635662555695,0.004926108289510012,0.9950739145278931,203,1692,1.0,0.0015439987182617188
least_confidence,204,0.12056737393140793,0.0049019609577953815,0.9950980544090271,204,1692,1.0,0.0015650391578674316
least_confidence,205,0.12115839123725891,0.004878048785030842,0.995121955871582,205,1692,1.0,0.0015655159950256348
least_confidence,206,0.1217494085431099,0.004854368977248669,0.9951456189155579,206,1692,1.0,0.0015815496444702148
least_confidence,207,0.12234042584896088,0.004830917809158564,0.9951691031455994,207,1692,1.0,0.0015839338302612305
least_confidence,208,0.12293144315481186,0.004807692486792803,0.995192289352417,208,1692,1.0,0.0015960335731506348
least_confidence,209,0.12352246046066284,0.0047846888191998005,0.9952152967453003,209,1692,1.0,0.0015981793403625488
least_confidence,210,0.12411347776651382,0.004761904943734407,0.9952380657196045,210,1692,1.0,0.0016187429428100586
least_confidence,211,0.12470449507236481,0.004739336669445038,0.9952606558799744,211,1692,1.0,0.001629173755645752
least_confidence,212,0.1252955049276352,0.004716981202363968,0.9952830076217651,212,1692,1.0,0.001645803451538086
least_confidence,213,0.12588652968406677,0.004694835748523474,0.9953051805496216,213,1692,1.0,0.0016498565673828125
least_confidence,214,0.12647753953933716,0.004672897048294544,0.9953271150588989,214,1692,1.0,0.0016540288925170898
least_confidence,215,0.12706856429576874,0.004651162773370743,0.9953488111495972,215,1692,1.0,0.0016568899154663086
least_confidence,216,0.12765957415103912,0.004629629664123058,0.9953703880310059,216,1692,1.0,0.0016692280769348145
least_confidence,217,0.1282505840063095,0.004608294926583767,0.9953917264938354,217,1692,1.0,0.0016785264015197754
least_confidence,218,0.1288416087627411,0.004587155766785145,0.9954128265380859,218,1692,1.0,0.0016868114471435547
least_confidence,219,0.12943261861801147,0.004566209856420755,0.9954338073730469,219,1692,1.0,0.0017191171646118164
least_confidence,220,0.13002364337444305,0.004545454401522875,0.9954545497894287,220,1692,1.0,0.001747429370880127
least_confidence,221,0.13061465322971344,0.004524887073785067,0.9954751133918762,221,1692,1.0,0.0017527341842651367
least_confidence,222,0.13120567798614502,0.0045045046135783195,0.9954954981803894,222,1692,1.0,0.0017829537391662598
least_confidence,223,0.1317966878414154,0.0044843051582574844,0.9955157041549683,223,1692,1.0,0.0018385052680969238
least_confidence,224,0.13238771259784698,0.004464285913854837,0.9955357313156128,224,1692,1.0,0.0018494725227355957
least_confidence,225,0.13297872245311737,0.004444444552063942,0.995555579662323,225,1692,1.0,0.0018685460090637207
least_confidence,226,0.13356974720954895,0.0044247787445783615,0.9955752491950989,226,1692,1.0,0.0018805861473083496
least_confidence,227,0.13416075706481934,0.0044052861630916595,0.9955947399139404,227,1692,1.0,0.0018984675407409668
least_confidence,228,0.13475176692008972,0.004385964944958687,0.9956140518188477,228,1692,1.0,0.0018993020057678223
least_confidence,229,0.1353427916765213,0.0043668122962117195,0.9956331849098206,229,1692,1.0,0.0019034743309020996
least_confidence,230,0.1359338015317917,0.008695651777088642,0.991304337978363,230,1692,2.0,0.001911938190460205
least_confidence,231,0.13652482628822327,0.008658008649945259,0.9913420081138611,231,1692,2.0,0.001929938793182373
least_confidence,232,0.13711583614349365,0.008620689623057842,0.9913793206214905,232,1692,2.0,0.0019336342811584473
least_confidence,233,0.13770686089992523,0.008583690971136093,0.991416335105896,233,1692,2.0,0.001980900764465332
least_confidence,234,0.13829787075519562,0.008547008968889713,0.9914529919624329,234,1692,2.0,0.001986861228942871
least_confidence,235,0.1388888955116272,0.008510638028383255,0.9914893507957458,235,1692,2.0,0.0020040273666381836
least_confidence,236,0.13947990536689758,0.008474576286971569,0.991525411605835,236,1692,2.0,0.0020170211791992188
least_confidence,237,0.14007091522216797,0.008438818156719208,0.9915611743927002,237,1692,2.0,0.0020171403884887695
least_confidence,238,0.14066193997859955,0.008403361774981022,0.9915966391563416,238,1692,2.0,0.0020352602005004883
least_confidence,239,0.14125294983386993,0.008368200622498989,0.991631805896759,239,1692,2.0,0.002063274383544922
least_confidence,240,0.1418439745903015,0.008333333767950535,0.9916666746139526,240,1692,2.0,0.002080380916595459
least_confidence,241,0.1424349844455719,0.008298755623400211,0.9917012453079224,241,1692,2.0,0.0020849108695983887
least_confidence,242,0.14302600920200348,0.00826446246355772,0.9917355179786682,242,1692,2.0,0.0021079182624816895
least_confidence,243,0.14361701905727386,0.008230452425777912,0.991769552230835,243,1692,2.0,0.0021191835403442383
least_confidence,244,0.14420804381370544,0.008196720853447914,0.9918032884597778,244,1692,2.0,0.00216066837310791
least_confidence,245,0.14479905366897583,0.008163264952600002,0.9918367266654968,245,1692,2.0,0.002224862575531006
least_confidence,246,0.14539006352424622,0.008130080997943878,0.9918699264526367,246,1692,2.0,0.0022317171096801758
least_confidence,247,0.1459810882806778,0.008097166195511818,0.9919028282165527,247,1692,2.0,0.0022533535957336426
least_confidence,248,0.14657209813594818,0.008064515888690948,0.9919354915618896,248,1692,2.0,0.002291440963745117
least_confidence,249,0.14716312289237976,0.00803212821483612,0.9919678568840027,249,1692,2.0,0.002313971519470215
least_confidence,250,0.14775413274765015,0.00800000037997961,0.9919999837875366,250,1692,2.0,0.0023453235626220703
least_confidence,251,0.14834515750408173,0.007968127727508545,0.9920318722724915,251,1692,2.0,0.0023632049560546875
least_confidence,252,0.1489361673593521,0.007936508394777775,0.9920634627342224,252,1692,2.0,0.002371370792388916
least_confidence,253,0.1495271921157837,0.007905138656497002,0.992094874382019,253,1692,2.0,0.002373039722442627
least_confidence,254,0.15011820197105408,0.007874015718698502,0.9921259880065918,254,1692,2.0,0.0023916959762573242
least_confidence,255,0.15070922672748566,0.007843137718737125,0.9921568632125854,255,1692,2.0,0.0023927688598632812
least_confidence,256,0.15130023658275604,0.0078125,0.9921875,256,1692,2.0,0.0024321675300598145
least_confidence,257,0.15189124643802643,0.0077821011655032635,0.9922178983688354,257,1692,2.0,0.002440810203552246
least_confidence,258,0.152482271194458,0.007751937955617905,0.9922480583190918,258,1692,2.0,0.0024475455284118652
least_confidence,259,0.1530732810497284,0.0077220075763762,0.992277979850769,259,1692,2.0,0.0024715065956115723
least_confidence,260,0.15366430580615997,0.007692307699471712,0.9923076629638672,260,1692,2.0,0.0024742484092712402
least_confidence,261,0.15425531566143036,0.007662835065275431,0.992337167263031,261,1692,2.0,0.002480745315551758
least_confidence,262,0.15484634041786194,0.007633587811142206,0.9923664331436157,262,1692,2.0,0.002511739730834961
least_confidence,263,0.15543735027313232,0.0076045626774430275,0.9923954606056213,263,1692,2.0,0.0025292634963989258
least_confidence,264,0.1560283750295639,0.007575757801532745,0.9924242496490479,264,1692,2.0,0.002567589282989502
least_confidence,265,0.1566193848848343,0.007547169923782349,0.99245285987854,265,1692,2.0,0.002582073211669922
least_confidence,266,0.15721039474010468,0.007518797181546688,0.9924812316894531,266,1692,2.0,0.002596557140350342
least_confidence,267,0.15780141949653625,0.00749063678085804,0.9925093650817871,267,1692,2.0,0.0026137232780456543
least_confidence,268,0.15839242935180664,0.007462686393409967,0.9925373196601868,268,1692,2.0,0.002635776996612549
least_confidence,269,0.15898345410823822,0.0074349441565573215,0.9925650358200073,269,1692,2.0,0.0026816725730895996
least_confidence,270,0.1595744639635086,0.007407407276332378,0.9925925731658936,270,1692,2.0,0.002691507339477539
least_confidence,271,0.16016548871994019,0.007380073890089989,0.9926199316978455,271,1692,2.0,0.002697467803955078
least_confidence,272,0.16075649857521057,0.007352941203862429,0.9926470518112183,272,1692,2.0,0.0026986002922058105
least_confidence,273,0.16134752333164215,0.007326007355004549,0.9926739931106567,273,1692,2.0,0.0027225613594055176
least_confidence,274,0.16193853318691254,0.007299270015209913,0.9927007555961609,274,1692,2.0,0.002729356288909912
least_confidence,275,0.16252955794334412,0.007272727321833372,0.9927272796630859,275,1692,2.0,0.002765357494354248
least_confidence,276,0.1631205677986145,0.007246376946568489,0.9927536249160767,276,1692,2.0,0.002788841724395752
least_confidence,277,0.1637115776538849,0.007220216561108828,0.9927797913551331,277,1692,2.0,0.0028181076049804688
least_confidence,278,0.16430260241031647,0.007194244768470526,0.9928057789802551,278,1692,2.0,0.002829611301422119
least_confidence,279,0.16489361226558685,0.00716845877468586,0.9928315281867981,279,1692,2.0,0.002834618091583252
least_confidence,280,0.16548463702201843,0.0071428571827709675,0.9928571581840515,280,1692,2.0,0.002841472625732422
least_confidence,281,0.16607564687728882,0.007117437664419413,0.9928825497627258,281,1692,2.0,0.002870023250579834
least_confidence,282,0.1666666716337204,0.007092198356986046,0.9929078221321106,282,1692,2.0,0.0028707385063171387
least_confidence,283,0.16725768148899078,0.007067137863487005,0.9929328560829163,283,1692,2.0,0.0028766989707946777
least_confidence,284,0.16784870624542236,0.007042253389954567,0.9929577708244324,284,1692,2.0,0.00291520357131958
least_confidence,285,0.16843971610069275,0.007017544005066156,0.9929824471473694,285,1692,2.0,0.0029368996620178223
least_confidence,286,0.16903072595596313,0.00699300691485405,0.9930070042610168,286,1692,2.0,0.002952873706817627
least_confidence,287,0.16962175071239471,0.006968641187995672,0.99303138256073,287,1692,2.0,0.0029802918434143066
least_confidence,288,0.1702127605676651,0.0069444444961845875,0.9930555820465088,288,1692,2.0,0.0030151009559631348
least_confidence,289,0.17080378532409668,0.0069204154424369335,0.9930796027183533,289,1692,2.0,0.0030191540718078613
least_confidence,290,0.17139479517936707,0.006896551698446274,0.9931034445762634,290,1692,2.0,0.003023386001586914
least_confidence,291,0.17198581993579865,0.006872852332890034,0.993127167224884,291,1692,2.0,0.0030258893966674805
least_confidence,292,0.17257682979106903,0.006849315017461777,0.9931507110595703,292,1692,2.0,0.003036677837371826
