score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.001984119415283203
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.0019901394844055176
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.002090156078338623
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0021091103553771973
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.00211411714553833
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0022282004356384277
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.0022319555282592773
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.002234816551208496
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.0022544264793395996
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.0023030638694763184
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.002319812774658203
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.002375185489654541
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0024300217628479004
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.0024433135986328125
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.002475917339324951
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.002541840076446533
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.002558588981628418
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0025981664657592773
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.0026056766510009766
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.0026438236236572266
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.0026453733444213867
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.002660214900970459
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.0027618408203125
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.0027645230293273926
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.0028002262115478516
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.0028464794158935547
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.0029574036598205566
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.0029823780059814453
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.0030130743980407715
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.003089725971221924
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.003104567527770996
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.00312727689743042
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.0031768083572387695
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.003185570240020752
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.003222644329071045
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.0032779574394226074
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.00328141450881958
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.0032907724380493164
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.003304123878479004
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.003319859504699707
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.003360271453857422
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.003362298011779785
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.0035198330879211426
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.003537595272064209
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.003625810146331787
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.0036296844482421875
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.0036596059799194336
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.003668844699859619
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.003672778606414795
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.003733336925506592
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.003779113292694092
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.0038352012634277344
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.0038671493530273438
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.0038688182830810547
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.003942608833312988
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.003953874111175537
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.004018664360046387
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.0041002631187438965
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.004132509231567383
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.004154622554779053
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.004169881343841553
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.004189729690551758
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.004197657108306885
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.0042250752449035645
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.00424647331237793
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.004262804985046387
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.004278302192687988
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.004328370094299316
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.00433725118637085
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.0043885111808776855
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.004435300827026367
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.004466414451599121
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.004471242427825928
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.0045275092124938965
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.0046048760414123535
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.004615366458892822
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.0046198368072509766
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.0046367645263671875
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.004671692848205566
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.004716217517852783
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.004783272743225098
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.005041778087615967
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.005119919776916504
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.005135595798492432
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.005158603191375732
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.005192816257476807
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.005213499069213867
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.005228221416473389
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.005316317081451416
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.00531691312789917
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.005391120910644531
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.005395829677581787
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.005402803421020508
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.005416691303253174
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.0054541826248168945
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.005492985248565674
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.0055005550384521484
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.0055389404296875
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.005605578422546387
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.005679488182067871
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.0057122111320495605
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.0057479143142700195
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.005776107311248779
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.005781292915344238
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.005800008773803711
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.0058588385581970215
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.00587540864944458
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.0058855414390563965
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.005899250507354736
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.005919039249420166
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.005946457386016846
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.0059528350830078125
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.005971074104309082
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.00599592924118042
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.006034195423126221
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.006092846393585205
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.00610584020614624
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.006119966506958008
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.006216764450073242
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.0062819719314575195
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.006329655647277832
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.006345272064208984
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.006367504596710205
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.0064002275466918945
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.0064168572425842285
least_confidence,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.006438851356506348
least_confidence,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.0064771175384521484
least_confidence,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.006479918956756592
least_confidence,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.0065222978591918945
least_confidence,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.00653076171875
least_confidence,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.006557106971740723
least_confidence,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.00658416748046875
least_confidence,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.006600856781005859
least_confidence,196,0.11583924293518066,0.005102040711790323,0.9948979616165161,196,1692,1.0,0.006601929664611816
least_confidence,197,0.11643026024103165,0.005076142027974129,0.9949238300323486,197,1692,1.0,0.006626248359680176
least_confidence,198,0.11702127754688263,0.005050505045801401,0.9949495196342468,198,1692,1.0,0.006646871566772461
least_confidence,199,0.11761229485273361,0.005025125574320555,0.9949748516082764,199,1692,1.0,0.006697297096252441
least_confidence,200,0.1182033121585846,0.004999999888241291,0.9950000047683716,200,1692,1.0,0.0067958831787109375
least_confidence,201,0.11879432946443558,0.004975124262273312,0.9950248599052429,201,1692,1.0,0.0067969560623168945
least_confidence,202,0.11938533931970596,0.004950494971126318,0.9950494766235352,202,1692,1.0,0.006806671619415283
least_confidence,203,0.11997635662555695,0.004926108289510012,0.9950739145278931,203,1692,1.0,0.006809532642364502
least_confidence,204,0.12056737393140793,0.0049019609577953815,0.9950980544090271,204,1692,1.0,0.006936252117156982
least_confidence,205,0.12115839123725891,0.004878048785030842,0.995121955871582,205,1692,1.0,0.007006704807281494
least_confidence,206,0.1217494085431099,0.004854368977248669,0.9951456189155579,206,1692,1.0,0.007170259952545166
least_confidence,207,0.12234042584896088,0.004830917809158564,0.9951691031455994,207,1692,1.0,0.007176399230957031
least_confidence,208,0.12293144315481186,0.004807692486792803,0.995192289352417,208,1692,1.0,0.007225990295410156
least_confidence,209,0.12352246046066284,0.0047846888191998005,0.9952152967453003,209,1692,1.0,0.007247805595397949
least_confidence,210,0.12411347776651382,0.004761904943734407,0.9952380657196045,210,1692,1.0,0.007250666618347168
least_confidence,211,0.12470449507236481,0.004739336669445038,0.9952606558799744,211,1692,1.0,0.007328033447265625
least_confidence,212,0.1252955049276352,0.004716981202363968,0.9952830076217651,212,1692,1.0,0.007340490818023682
least_confidence,213,0.12588652968406677,0.004694835748523474,0.9953051805496216,213,1692,1.0,0.0073732733726501465
least_confidence,214,0.12647753953933716,0.004672897048294544,0.9953271150588989,214,1692,1.0,0.007390439510345459
least_confidence,215,0.12706856429576874,0.004651162773370743,0.9953488111495972,215,1692,1.0,0.007507503032684326
least_confidence,216,0.12765957415103912,0.004629629664123058,0.9953703880310059,216,1692,1.0,0.00757068395614624
least_confidence,217,0.1282505840063095,0.004608294926583767,0.9953917264938354,217,1692,1.0,0.007597565650939941
least_confidence,218,0.1288416087627411,0.004587155766785145,0.9954128265380859,218,1692,1.0,0.007628083229064941
least_confidence,219,0.12943261861801147,0.004566209856420755,0.9954338073730469,219,1692,1.0,0.007764279842376709
least_confidence,220,0.13002364337444305,0.004545454401522875,0.9954545497894287,220,1692,1.0,0.007773756980895996
least_confidence,221,0.13061465322971344,0.004524887073785067,0.9954751133918762,221,1692,1.0,0.007817447185516357
least_confidence,222,0.13120567798614502,0.0045045046135783195,0.9954954981803894,222,1692,1.0,0.007867515087127686
least_confidence,223,0.1317966878414154,0.0044843051582574844,0.9955157041549683,223,1692,1.0,0.007898032665252686
least_confidence,224,0.13238771259784698,0.004464285913854837,0.9955357313156128,224,1692,1.0,0.007931232452392578
least_confidence,225,0.13297872245311737,0.004444444552063942,0.995555579662323,225,1692,1.0,0.007943570613861084
least_confidence,226,0.13356974720954895,0.0044247787445783615,0.9955752491950989,226,1692,1.0,0.00804668664932251
least_confidence,227,0.13416075706481934,0.0044052861630916595,0.9955947399139404,227,1692,1.0,0.008059442043304443
least_confidence,228,0.13475176692008972,0.004385964944958687,0.9956140518188477,228,1692,1.0,0.008100032806396484
least_confidence,229,0.1353427916765213,0.0043668122962117195,0.9956331849098206,229,1692,1.0,0.008157730102539062
least_confidence,230,0.1359338015317917,0.004347825888544321,0.9956521987915039,230,1692,1.0,0.008244514465332031
least_confidence,231,0.13652482628822327,0.0043290043249726295,0.9956709742546082,231,1692,1.0,0.008246183395385742
least_confidence,232,0.13711583614349365,0.004310344811528921,0.9956896305084229,232,1692,1.0,0.008480727672576904
least_confidence,233,0.13770686089992523,0.004291845485568047,0.995708167552948,233,1692,1.0,0.00850003957748413
least_confidence,234,0.13829787075519562,0.004273504484444857,0.995726466178894,234,1692,1.0,0.008572578430175781
least_confidence,235,0.1388888955116272,0.008510638028383255,0.9914893507957458,235,1692,2.0,0.0086212158203125
least_confidence,236,0.13947990536689758,0.008474576286971569,0.991525411605835,236,1692,2.0,0.008704066276550293
least_confidence,237,0.14007091522216797,0.008438818156719208,0.9915611743927002,237,1692,2.0,0.008752286434173584
least_confidence,238,0.14066193997859955,0.008403361774981022,0.9915966391563416,238,1692,2.0,0.00875324010848999
least_confidence,239,0.14125294983386993,0.008368200622498989,0.991631805896759,239,1692,2.0,0.00885164737701416
least_confidence,240,0.1418439745903015,0.008333333767950535,0.9916666746139526,240,1692,2.0,0.008853733539581299
least_confidence,241,0.1424349844455719,0.008298755623400211,0.9917012453079224,241,1692,2.0,0.008858442306518555
least_confidence,242,0.14302600920200348,0.00826446246355772,0.9917355179786682,242,1692,2.0,0.008864283561706543
least_confidence,243,0.14361701905727386,0.008230452425777912,0.991769552230835,243,1692,2.0,0.008888065814971924
least_confidence,244,0.14420804381370544,0.008196720853447914,0.9918032884597778,244,1692,2.0,0.008894860744476318
least_confidence,245,0.14479905366897583,0.008163264952600002,0.9918367266654968,245,1692,2.0,0.009022831916809082
least_confidence,246,0.14539006352424622,0.008130080997943878,0.9918699264526367,246,1692,2.0,0.009049952030181885
least_confidence,247,0.1459810882806778,0.008097166195511818,0.9919028282165527,247,1692,2.0,0.009152770042419434
least_confidence,248,0.14657209813594818,0.008064515888690948,0.9919354915618896,248,1692,2.0,0.009241580963134766
least_confidence,249,0.14716312289237976,0.00803212821483612,0.9919678568840027,249,1692,2.0,0.009411811828613281
least_confidence,250,0.14775413274765015,0.00800000037997961,0.9919999837875366,250,1692,2.0,0.009420573711395264
least_confidence,251,0.14834515750408173,0.007968127727508545,0.9920318722724915,251,1692,2.0,0.00960010290145874
least_confidence,252,0.1489361673593521,0.007936508394777775,0.9920634627342224,252,1692,2.0,0.009645938873291016
least_confidence,253,0.1495271921157837,0.007905138656497002,0.992094874382019,253,1692,2.0,0.009668707847595215
least_confidence,254,0.15011820197105408,0.007874015718698502,0.9921259880065918,254,1692,2.0,0.009927630424499512
least_confidence,255,0.15070922672748566,0.007843137718737125,0.9921568632125854,255,1692,2.0,0.010037481784820557
least_confidence,256,0.15130023658275604,0.0078125,0.9921875,256,1692,2.0,0.010134398937225342
least_confidence,257,0.15189124643802643,0.0077821011655032635,0.9922178983688354,257,1692,2.0,0.010163486003875732
least_confidence,258,0.152482271194458,0.007751937955617905,0.9922480583190918,258,1692,2.0,0.010218381881713867
least_confidence,259,0.1530732810497284,0.0077220075763762,0.992277979850769,259,1692,2.0,0.010222971439361572
least_confidence,260,0.15366430580615997,0.007692307699471712,0.9923076629638672,260,1692,2.0,0.010256826877593994
least_confidence,261,0.15425531566143036,0.007662835065275431,0.992337167263031,261,1692,2.0,0.010260224342346191
least_confidence,262,0.15484634041786194,0.007633587811142206,0.9923664331436157,262,1692,2.0,0.01050490140914917
least_confidence,263,0.15543735027313232,0.0076045626774430275,0.9923954606056213,263,1692,2.0,0.010571181774139404
least_confidence,264,0.1560283750295639,0.007575757801532745,0.9924242496490479,264,1692,2.0,0.010578334331512451
least_confidence,265,0.1566193848848343,0.007547169923782349,0.99245285987854,265,1692,2.0,0.010614156723022461
least_confidence,266,0.15721039474010468,0.007518797181546688,0.9924812316894531,266,1692,2.0,0.010615050792694092
least_confidence,267,0.15780141949653625,0.00749063678085804,0.9925093650817871,267,1692,2.0,0.010685086250305176
least_confidence,268,0.15839242935180664,0.007462686393409967,0.9925373196601868,268,1692,2.0,0.010770738124847412
least_confidence,269,0.15898345410823822,0.0074349441565573215,0.9925650358200073,269,1692,2.0,0.010805249214172363
least_confidence,270,0.1595744639635086,0.007407407276332378,0.9925925731658936,270,1692,2.0,0.01083838939666748
least_confidence,271,0.16016548871994019,0.007380073890089989,0.9926199316978455,271,1692,2.0,0.01087886095046997
least_confidence,272,0.16075649857521057,0.007352941203862429,0.9926470518112183,272,1692,2.0,0.01098543405532837
least_confidence,273,0.16134752333164215,0.007326007355004549,0.9926739931106567,273,1692,2.0,0.011043727397918701
least_confidence,274,0.16193853318691254,0.007299270015209913,0.9927007555961609,274,1692,2.0,0.011172056198120117
least_confidence,275,0.16252955794334412,0.007272727321833372,0.9927272796630859,275,1692,2.0,0.011218667030334473
least_confidence,276,0.1631205677986145,0.007246376946568489,0.9927536249160767,276,1692,2.0,0.011274755001068115
least_confidence,277,0.1637115776538849,0.007220216561108828,0.9927797913551331,277,1692,2.0,0.011436223983764648
least_confidence,278,0.16430260241031647,0.007194244768470526,0.9928057789802551,278,1692,2.0,0.011567890644073486
least_confidence,279,0.16489361226558685,0.00716845877468586,0.9928315281867981,279,1692,2.0,0.011669516563415527
least_confidence,280,0.16548463702201843,0.0071428571827709675,0.9928571581840515,280,1692,2.0,0.011830925941467285
least_confidence,281,0.16607564687728882,0.007117437664419413,0.9928825497627258,281,1692,2.0,0.011972784996032715
least_confidence,282,0.1666666716337204,0.007092198356986046,0.9929078221321106,282,1692,2.0,0.01199883222579956
least_confidence,283,0.16725768148899078,0.007067137863487005,0.9929328560829163,283,1692,2.0,0.012013494968414307
least_confidence,284,0.16784870624542236,0.007042253389954567,0.9929577708244324,284,1692,2.0,0.012084245681762695
least_confidence,285,0.16843971610069275,0.007017544005066156,0.9929824471473694,285,1692,2.0,0.012094616889953613
least_confidence,286,0.16903072595596313,0.00699300691485405,0.9930070042610168,286,1692,2.0,0.01211172342300415
least_confidence,287,0.16962175071239471,0.006968641187995672,0.99303138256073,287,1692,2.0,0.012132525444030762
least_confidence,288,0.1702127605676651,0.0069444444961845875,0.9930555820465088,288,1692,2.0,0.01220858097076416
least_confidence,289,0.17080378532409668,0.0069204154424369335,0.9930796027183533,289,1692,2.0,0.012305617332458496
least_confidence,290,0.17139479517936707,0.006896551698446274,0.9931034445762634,290,1692,2.0,0.012312114238739014
least_confidence,291,0.17198581993579865,0.006872852332890034,0.993127167224884,291,1692,2.0,0.012369930744171143
least_confidence,292,0.17257682979106903,0.006849315017461777,0.9931507110595703,292,1692,2.0,0.012461662292480469
least_confidence,293,0.1731678545475006,0.006825938355177641,0.9931740760803223,293,1692,2.0,0.012551486492156982
least_confidence,294,0.173758864402771,0.006802720949053764,0.9931972622871399,294,1692,2.0,0.012566745281219482
least_confidence,295,0.17434988915920258,0.006779660936444998,0.993220329284668,295,1692,2.0,0.0126076340675354
least_confidence,296,0.17494089901447296,0.006756756920367479,0.9932432174682617,296,1692,2.0,0.012660741806030273
least_confidence,297,0.17553190886974335,0.006734006572514772,0.9932659864425659,297,1692,2.0,0.012738287448883057
