score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.05850863456726074
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.05867958068847656
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.05888456106185913
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.060167133808135986
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.06018334627151489
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.0643082857131958
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.0643225908279419
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.06549566984176636
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.06554239988327026
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.06574493646621704
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.06621301174163818
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.06733286380767822
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.06789368391036987
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.06822443008422852
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.07075250148773193
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.07186967134475708
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.07187134027481079
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.07335841655731201
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.07394140958786011
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.07498610019683838
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.0760660171508789
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.07660436630249023
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.08083051443099976
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.0838591456413269
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.08473348617553711
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.08507859706878662
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.08620929718017578
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.08679419755935669
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.08879214525222778
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.08891624212265015
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.08918094635009766
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.09030884504318237
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.09044790267944336
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.09137731790542603
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.09314024448394775
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.09625142812728882
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.09759235382080078
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.09877961874008179
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.09888583421707153
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.10090816020965576
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.10364598035812378
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.10591399669647217
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.10655087232589722
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.10656553506851196
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.10728871822357178
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.11185306310653687
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.11362254619598389
least_confidence,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.11572688817977905
least_confidence,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.12129980325698853
least_confidence,161,0.09515366703271866,0.012422360479831696,0.9875776171684265,161,1692,2.0,0.1219756007194519
least_confidence,162,0.09574468433856964,0.012345679104328156,0.9876543283462524,162,1692,2.0,0.1225476861000061
least_confidence,163,0.09633569419384003,0.012269938364624977,0.987730085849762,163,1692,2.0,0.12320822477340698
least_confidence,164,0.09692671149969101,0.012195121496915817,0.9878048896789551,164,1692,2.0,0.1256045699119568
least_confidence,165,0.09751772880554199,0.012121211737394333,0.9878787994384766,165,1692,2.0,0.12600558996200562
least_confidence,166,0.09810874611139297,0.012048192322254181,0.9879518151283264,166,1692,2.0,0.12612533569335938
least_confidence,167,0.09869976341724396,0.011976048350334167,0.9880239367485046,167,1692,2.0,0.1261959671974182
least_confidence,168,0.09929078072309494,0.011904762126505375,0.988095223903656,168,1692,2.0,0.126953125
least_confidence,169,0.09988179802894592,0.011834319680929184,0.9881656765937805,169,1692,2.0,0.12730127573013306
least_confidence,170,0.1004728153347969,0.0117647061124444,0.9882352948188782,170,1692,2.0,0.12779933214187622
least_confidence,171,0.10106383264064789,0.011695906519889832,0.988304078578949,171,1692,2.0,0.1307339072227478
least_confidence,172,0.10165484994649887,0.011627906933426857,0.9883720874786377,172,1692,2.0,0.13229519128799438
least_confidence,173,0.10224585980176926,0.017341040074825287,0.9826589822769165,173,1692,3.0,0.132348895072937
least_confidence,174,0.10283687710762024,0.017241379246115685,0.982758641242981,174,1692,3.0,0.13285422325134277
least_confidence,175,0.10342789441347122,0.017142856493592262,0.9828571677207947,175,1692,3.0,0.13360446691513062
least_confidence,176,0.1040189117193222,0.017045455053448677,0.9829545617103577,176,1692,3.0,0.13421618938446045
least_confidence,177,0.10460992902517319,0.016949152573943138,0.9830508232116699,177,1692,3.0,0.13525789976119995
least_confidence,178,0.10520094633102417,0.016853932291269302,0.983146071434021,178,1692,3.0,0.13757580518722534
least_confidence,179,0.10579196363687515,0.016759777441620827,0.9832402467727661,179,1692,3.0,0.13767391443252563
least_confidence,180,0.10638298094272614,0.01666666753590107,0.9833333492279053,180,1692,3.0,0.1396387815475464
least_confidence,181,0.10697399824857712,0.016574585810303688,0.9834254384040833,181,1692,3.0,0.1398177146911621
least_confidence,182,0.1075650081038475,0.021978022530674934,0.9780219793319702,182,1692,4.0,0.14006441831588745
least_confidence,183,0.10815602540969849,0.02185792289674282,0.9781420826911926,183,1692,4.0,0.14030659198760986
least_confidence,184,0.10874704271554947,0.021739130839705467,0.97826087474823,184,1692,4.0,0.14132922887802124
least_confidence,185,0.10933806002140045,0.021621622145175934,0.9783783555030823,185,1692,4.0,0.14171916246414185
least_confidence,186,0.10992907732725143,0.02150537632405758,0.9784946441650391,186,1692,4.0,0.14232438802719116
least_confidence,187,0.11052009463310242,0.02139037474989891,0.9786096215248108,187,1692,4.0,0.1428232192993164
least_confidence,188,0.1111111119389534,0.021276595070958138,0.978723406791687,188,1692,4.0,0.14336109161376953
least_confidence,189,0.11170212924480438,0.021164020523428917,0.9788359999656677,189,1692,4.0,0.14404833316802979
least_confidence,190,0.11229314655065536,0.021052632480859756,0.9789473414421082,190,1692,4.0,0.14433223009109497
least_confidence,191,0.11288416385650635,0.020942408591508865,0.9790576100349426,191,1692,4.0,0.14544302225112915
least_confidence,192,0.11347517371177673,0.02083333395421505,0.9791666865348816,192,1692,4.0,0.14600616693496704
least_confidence,193,0.11406619101762772,0.020725388079881668,0.9792746305465698,193,1692,4.0,0.14734530448913574
least_confidence,194,0.1146572083234787,0.020618556067347527,0.9793814420700073,194,1692,4.0,0.14748287200927734
least_confidence,195,0.11524822562932968,0.020512821152806282,0.9794871807098389,195,1692,4.0,0.14993363618850708
least_confidence,196,0.11583924293518066,0.020408162847161293,0.9795918464660645,196,1692,4.0,0.1502663493156433
least_confidence,197,0.11643026024103165,0.025380710139870644,0.9746192693710327,197,1692,5.0,0.15057164430618286
least_confidence,198,0.11702127754688263,0.02525252476334572,0.9747474789619446,198,1692,5.0,0.15197879076004028
least_confidence,199,0.11761229485273361,0.02512562833726406,0.9748743772506714,199,1692,5.0,0.15253794193267822
least_confidence,200,0.1182033121585846,0.02500000037252903,0.9750000238418579,200,1692,5.0,0.15327304601669312
least_confidence,201,0.11879432946443558,0.024875622242689133,0.9751243591308594,201,1692,5.0,0.15378797054290771
least_confidence,202,0.11938533931970596,0.029702970758080482,0.9702970385551453,202,1692,6.0,0.15442216396331787
least_confidence,203,0.11997635662555695,0.029556650668382645,0.9704433679580688,203,1692,6.0,0.15464627742767334
least_confidence,204,0.12056737393140793,0.03431372717022896,0.9656862616539001,204,1692,7.0,0.159662663936615
least_confidence,205,0.12115839123725891,0.03414634242653847,0.9658536314964294,205,1692,7.0,0.16038620471954346
least_confidence,206,0.1217494085431099,0.033980581909418106,0.9660193920135498,206,1692,7.0,0.1609816551208496
least_confidence,207,0.12234042584896088,0.03381642326712608,0.966183602809906,207,1692,7.0,0.16185420751571655
least_confidence,208,0.12293144315481186,0.03365384787321091,0.9663461446762085,208,1692,7.0,0.16366249322891235
least_confidence,209,0.12352246046066284,0.03349282220005989,0.9665071964263916,209,1692,7.0,0.1683793067932129
least_confidence,210,0.12411347776651382,0.03333333507180214,0.9666666388511658,210,1692,7.0,0.17053991556167603
least_confidence,211,0.12470449507236481,0.033175356686115265,0.9668246507644653,211,1692,7.0,0.17184263467788696
least_confidence,212,0.1252955049276352,0.033018868416547775,0.9669811129570007,212,1692,7.0,0.17357677221298218
least_confidence,213,0.12588652968406677,0.03286384791135788,0.9671361446380615,213,1692,7.0,0.17431962490081787
least_confidence,214,0.12647753953933716,0.032710280269384384,0.9672897458076477,214,1692,7.0,0.17651206254959106
least_confidence,215,0.12706856429576874,0.0325581394135952,0.9674418568611145,215,1692,7.0,0.17765676975250244
least_confidence,216,0.12765957415103912,0.032407406717538834,0.9675925970077515,216,1692,7.0,0.178297758102417
least_confidence,217,0.1282505840063095,0.032258063554763794,0.9677419662475586,217,1692,7.0,0.1784173846244812
least_confidence,218,0.1288416087627411,0.03669724613428116,0.963302731513977,218,1692,8.0,0.17866367101669312
least_confidence,219,0.12943261861801147,0.03652967885136604,0.9634703397750854,219,1692,8.0,0.17871403694152832
least_confidence,220,0.13002364337444305,0.036363635212183,0.9636363387107849,220,1692,8.0,0.1793278455734253
least_confidence,221,0.13061465322971344,0.03619909659028053,0.9638009071350098,221,1692,8.0,0.179629385471344
least_confidence,222,0.13120567798614502,0.04054053872823715,0.9594594836235046,222,1692,9.0,0.1797308325767517
least_confidence,223,0.1317966878414154,0.044843047857284546,0.9551569223403931,223,1692,10.0,0.18233168125152588
least_confidence,224,0.13238771259784698,0.0446428582072258,0.9553571343421936,224,1692,10.0,0.1825600266456604
least_confidence,225,0.13297872245311737,0.04444444552063942,0.9555555582046509,225,1692,10.0,0.1833423376083374
least_confidence,226,0.13356974720954895,0.044247787445783615,0.9557521939277649,226,1692,10.0,0.1844283938407898
least_confidence,227,0.13416075706481934,0.044052861630916595,0.9559471607208252,227,1692,10.0,0.18461793661117554
least_confidence,228,0.13475176692008972,0.04385964944958687,0.9561403393745422,228,1692,10.0,0.18707025051116943
least_confidence,229,0.1353427916765213,0.043668121099472046,0.9563318490982056,229,1692,10.0,0.18727916479110718
least_confidence,230,0.1359338015317917,0.04782608523964882,0.9521738886833191,230,1692,11.0,0.18933939933776855
least_confidence,231,0.13652482628822327,0.0476190485060215,0.9523809552192688,231,1692,11.0,0.1897205114364624
least_confidence,232,0.13711583614349365,0.0517241396009922,0.9482758641242981,232,1692,12.0,0.19062495231628418
least_confidence,233,0.13770686089992523,0.05150214582681656,0.9484978318214417,233,1692,12.0,0.19085997343063354
least_confidence,234,0.13829787075519562,0.05128205195069313,0.9487179517745972,234,1692,12.0,0.19086802005767822
least_confidence,235,0.1388888955116272,0.05531914904713631,0.9446808695793152,235,1692,13.0,0.19205355644226074
least_confidence,236,0.13947990536689758,0.055084746330976486,0.944915235042572,236,1692,13.0,0.19247347116470337
least_confidence,237,0.14007091522216797,0.05907173082232475,0.9409282803535461,237,1692,14.0,0.19356000423431396
least_confidence,238,0.14066193997859955,0.05882352963089943,0.9411764740943909,238,1692,14.0,0.19370239973068237
least_confidence,239,0.14125294983386993,0.05857740715146065,0.9414225816726685,239,1692,14.0,0.1938462257385254
least_confidence,240,0.1418439745903015,0.05833333358168602,0.9416666626930237,240,1692,14.0,0.1940782070159912
least_confidence,241,0.1424349844455719,0.058091286569833755,0.9419087171554565,241,1692,14.0,0.1972978711128235
least_confidence,242,0.14302600920200348,0.057851240038871765,0.942148745059967,242,1692,14.0,0.1976962685585022
least_confidence,243,0.14361701905727386,0.05761316791176796,0.9423868060112,243,1692,14.0,0.20036685466766357
least_confidence,244,0.14420804381370544,0.06147541105747223,0.938524603843689,244,1692,15.0,0.20078831911087036
least_confidence,245,0.14479905366897583,0.06530611962080002,0.9346938729286194,245,1692,16.0,0.20140182971954346
least_confidence,246,0.14539006352424622,0.06504064798355103,0.934959352016449,246,1692,16.0,0.20162087678909302
least_confidence,247,0.1459810882806778,0.06477732956409454,0.9352226853370667,247,1692,16.0,0.20219391584396362
least_confidence,248,0.14657209813594818,0.06451612710952759,0.9354838728904724,248,1692,16.0,0.2030584216117859
least_confidence,249,0.14716312289237976,0.06425702571868896,0.935742974281311,249,1692,16.0,0.20368587970733643
least_confidence,250,0.14775413274765015,0.06400000303983688,0.9359999895095825,250,1692,16.0,0.20500177145004272
least_confidence,251,0.14834515750408173,0.06374502182006836,0.9362549781799316,251,1692,16.0,0.20533156394958496
least_confidence,252,0.1489361673593521,0.0634920671582222,0.9365079402923584,252,1692,16.0,0.2063981294631958
least_confidence,253,0.1495271921157837,0.06324110925197601,0.9367588758468628,253,1692,16.0,0.2078067660331726
least_confidence,254,0.15011820197105408,0.06299212574958801,0.9370079040527344,254,1692,16.0,0.20880937576293945
least_confidence,255,0.15070922672748566,0.062745101749897,0.9372549057006836,255,1692,16.0,0.21224325895309448
least_confidence,256,0.15130023658275604,0.0625,0.9375,256,1692,16.0,0.2133684754371643
least_confidence,257,0.15189124643802643,0.06614785641431808,0.9338521361351013,257,1692,17.0,0.21686315536499023
least_confidence,258,0.152482271194458,0.06589147448539734,0.9341084957122803,258,1692,17.0,0.21895110607147217
least_confidence,259,0.1530732810497284,0.06563706696033478,0.9343629479408264,259,1692,17.0,0.2209680676460266
least_confidence,260,0.15366430580615997,0.06923077255487442,0.9307692050933838,260,1692,18.0,0.22141289710998535
least_confidence,261,0.15425531566143036,0.06896551698446274,0.931034505367279,261,1692,18.0,0.22333908081054688
least_confidence,262,0.15484634041786194,0.06870228797197342,0.9312977194786072,262,1692,18.0,0.22338438034057617
least_confidence,263,0.15543735027313232,0.06844106316566467,0.9315589666366577,263,1692,18.0,0.22338950634002686
least_confidence,264,0.1560283750295639,0.06818182021379471,0.9318181872367859,264,1692,18.0,0.2236020565032959
least_confidence,265,0.1566193848848343,0.06792452931404114,0.9320755004882812,265,1692,18.0,0.22427606582641602
least_confidence,266,0.15721039474010468,0.06766917556524277,0.932330846786499,266,1692,18.0,0.2247878909111023
least_confidence,267,0.15780141949653625,0.06741572916507721,0.932584285736084,267,1692,18.0,0.22644859552383423
least_confidence,268,0.15839242935180664,0.07089552283287048,0.9291044473648071,268,1692,19.0,0.2266254425048828
least_confidence,269,0.15898345410823822,0.0706319734454155,0.9293680191040039,269,1692,19.0,0.22859501838684082
least_confidence,270,0.1595744639635086,0.07037036865949631,0.9296296238899231,270,1692,19.0,0.22886931896209717
least_confidence,271,0.16016548871994019,0.07011070102453232,0.9298893213272095,271,1692,19.0,0.22932171821594238
least_confidence,272,0.16075649857521057,0.06985294073820114,0.9301470518112183,272,1692,19.0,0.23097527027130127
least_confidence,273,0.16134752333164215,0.06959707289934158,0.930402934551239,273,1692,19.0,0.2317715883255005
least_confidence,274,0.16193853318691254,0.06934306770563126,0.930656909942627,274,1692,19.0,0.2319188117980957
least_confidence,275,0.16252955794334412,0.06909091025590897,0.9309090971946716,275,1692,19.0,0.23197686672210693
least_confidence,276,0.1631205677986145,0.07246376574039459,0.9275362491607666,276,1692,20.0,0.2342326045036316
least_confidence,277,0.1637115776538849,0.072202168405056,0.9277978539466858,277,1692,20.0,0.23449349403381348
least_confidence,278,0.16430260241031647,0.07194244861602783,0.9280575513839722,278,1692,20.0,0.23590415716171265
least_confidence,279,0.16489361226558685,0.0716845914721489,0.9283154010772705,279,1692,20.0,0.2371138334274292
least_confidence,280,0.16548463702201843,0.0714285746216774,0.9285714030265808,280,1692,20.0,0.23761308193206787
