score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,165,0.09751772880554199,0.012121211737394333,0.9878787994384766,165,1692,2.0,0.028076469898223877
least_confidence,166,0.09810874611139297,0.012048192322254181,0.9879518151283264,166,1692,2.0,0.029036641120910645
least_confidence,167,0.09869976341724396,0.011976048350334167,0.9880239367485046,167,1692,2.0,0.029716968536376953
least_confidence,168,0.09929078072309494,0.011904762126505375,0.988095223903656,168,1692,2.0,0.029973149299621582
least_confidence,169,0.09988179802894592,0.011834319680929184,0.9881656765937805,169,1692,2.0,0.030240952968597412
least_confidence,170,0.1004728153347969,0.0117647061124444,0.9882352948188782,170,1692,2.0,0.030394375324249268
least_confidence,171,0.10106383264064789,0.011695906519889832,0.988304078578949,171,1692,2.0,0.030741989612579346
least_confidence,172,0.10165484994649887,0.011627906933426857,0.9883720874786377,172,1692,2.0,0.030846595764160156
least_confidence,173,0.10224585980176926,0.011560693383216858,0.9884393215179443,173,1692,2.0,0.03092038631439209
least_confidence,174,0.10283687710762024,0.01149425283074379,0.9885057210922241,174,1692,2.0,0.03095698356628418
least_confidence,175,0.10342789441347122,0.011428571306169033,0.9885714054107666,175,1692,2.0,0.03116762638092041
least_confidence,176,0.1040189117193222,0.011363636702299118,0.9886363744735718,176,1692,2.0,0.031182050704956055
least_confidence,177,0.10460992902517319,0.011299435049295425,0.9887005686759949,177,1692,2.0,0.031363487243652344
least_confidence,178,0.10520094633102417,0.01123595517128706,0.9887640476226807,178,1692,2.0,0.031505286693573
least_confidence,179,0.10579196363687515,0.011173184029757977,0.9888268113136292,179,1692,2.0,0.032352566719055176
least_confidence,180,0.10638298094272614,0.011111111380159855,0.9888888597488403,180,1692,2.0,0.032513976097106934
least_confidence,181,0.10697399824857712,0.01104972418397665,0.988950252532959,181,1692,2.0,0.0335841178894043
least_confidence,182,0.1075650081038475,0.010989011265337467,0.9890109896659851,182,1692,2.0,0.034832537174224854
least_confidence,183,0.10815602540969849,0.016393441706895828,0.9836065769195557,183,1692,3.0,0.03484058380126953
least_confidence,184,0.10874704271554947,0.016304347664117813,0.9836956262588501,184,1692,3.0,0.034935593605041504
least_confidence,185,0.10933806002140045,0.01621621660888195,0.9837837815284729,185,1692,3.0,0.035462021827697754
least_confidence,186,0.10992907732725143,0.016129031777381897,0.9838709831237793,186,1692,3.0,0.0355488657951355
least_confidence,187,0.11052009463310242,0.01604278013110161,0.9839572310447693,187,1692,3.0,0.03566849231719971
least_confidence,188,0.1111111119389534,0.021276595070958138,0.978723406791687,188,1692,4.0,0.035839080810546875
least_confidence,189,0.11170212924480438,0.021164020523428917,0.9788359999656677,189,1692,4.0,0.03586667776107788
least_confidence,190,0.11229314655065536,0.021052632480859756,0.9789473414421082,190,1692,4.0,0.03588736057281494
least_confidence,191,0.11288416385650635,0.020942408591508865,0.9790576100349426,191,1692,4.0,0.03644907474517822
least_confidence,192,0.11347517371177673,0.02083333395421505,0.9791666865348816,192,1692,4.0,0.03681892156600952
least_confidence,193,0.11406619101762772,0.02590673603117466,0.9740932583808899,193,1692,5.0,0.037104129791259766
least_confidence,194,0.1146572083234787,0.025773195549845695,0.9742268323898315,194,1692,5.0,0.03749406337738037
least_confidence,195,0.11524822562932968,0.03076923079788685,0.9692307710647583,195,1692,6.0,0.038111865520477295
least_confidence,196,0.11583924293518066,0.030612245202064514,0.9693877696990967,196,1692,6.0,0.03855496644973755
least_confidence,197,0.11643026024103165,0.030456852167844772,0.9695431590080261,197,1692,6.0,0.0393366813659668
least_confidence,198,0.11702127754688263,0.03030303120613098,0.9696969985961914,198,1692,6.0,0.03977876901626587
least_confidence,199,0.11761229485273361,0.030150754377245903,0.9698492288589478,199,1692,6.0,0.04085272550582886
least_confidence,200,0.1182033121585846,0.029999999329447746,0.9700000286102295,200,1692,6.0,0.04117375612258911
least_confidence,201,0.11879432946443558,0.02985074557363987,0.9701492786407471,201,1692,6.0,0.04142671823501587
least_confidence,202,0.11938533931970596,0.029702970758080482,0.9702970385551453,202,1692,6.0,0.0424426794052124
least_confidence,203,0.11997635662555695,0.029556650668382645,0.9704433679580688,203,1692,6.0,0.04332071542739868
least_confidence,204,0.12056737393140793,0.029411764815449715,0.970588207244873,204,1692,6.0,0.04390603303909302
least_confidence,205,0.12115839123725891,0.02926829271018505,0.9707317352294922,205,1692,6.0,0.043957650661468506
least_confidence,206,0.1217494085431099,0.029126213863492012,0.9708737730979919,206,1692,6.0,0.04396933317184448
least_confidence,207,0.12234042584896088,0.028985507786273956,0.9710144996643066,207,1692,6.0,0.044374167919158936
least_confidence,208,0.12293144315481186,0.028846153989434242,0.9711538553237915,208,1692,6.0,0.04496145248413086
least_confidence,209,0.12352246046066284,0.028708133846521378,0.9712918400764465,209,1692,6.0,0.04557168483734131
least_confidence,210,0.12411347776651382,0.03333333507180214,0.9666666388511658,210,1692,7.0,0.04580509662628174
least_confidence,211,0.12470449507236481,0.033175356686115265,0.9668246507644653,211,1692,7.0,0.04778611660003662
least_confidence,212,0.1252955049276352,0.033018868416547775,0.9669811129570007,212,1692,7.0,0.047793030738830566
least_confidence,213,0.12588652968406677,0.03286384791135788,0.9671361446380615,213,1692,7.0,0.04824119806289673
least_confidence,214,0.12647753953933716,0.032710280269384384,0.9672897458076477,214,1692,7.0,0.04834085702896118
least_confidence,215,0.12706856429576874,0.03720930218696594,0.9627907276153564,215,1692,8.0,0.04836738109588623
least_confidence,216,0.12765957415103912,0.03703703731298447,0.9629629850387573,216,1692,8.0,0.04836893081665039
least_confidence,217,0.1282505840063095,0.036866359412670135,0.9631336331367493,217,1692,8.0,0.048711538314819336
least_confidence,218,0.1288416087627411,0.03669724613428116,0.963302731513977,218,1692,8.0,0.04944378137588501
least_confidence,219,0.12943261861801147,0.04109589010477066,0.9589040875434875,219,1692,9.0,0.049711525440216064
least_confidence,220,0.13002364337444305,0.040909089148044586,0.9590908885002136,220,1692,9.0,0.05008363723754883
least_confidence,221,0.13061465322971344,0.04072398319840431,0.959276020526886,221,1692,9.0,0.0501520037651062
least_confidence,222,0.13120567798614502,0.045045044273138046,0.954954981803894,222,1692,10.0,0.05044609308242798
least_confidence,223,0.1317966878414154,0.044843047857284546,0.9551569223403931,223,1692,10.0,0.050558388233184814
least_confidence,224,0.13238771259784698,0.0446428582072258,0.9553571343421936,224,1692,10.0,0.05225604772567749
least_confidence,225,0.13297872245311737,0.04444444552063942,0.9555555582046509,225,1692,10.0,0.052839457988739014
least_confidence,226,0.13356974720954895,0.044247787445783615,0.9557521939277649,226,1692,10.0,0.05327105522155762
least_confidence,227,0.13416075706481934,0.044052861630916595,0.9559471607208252,227,1692,10.0,0.05360102653503418
least_confidence,228,0.13475176692008972,0.04385964944958687,0.9561403393745422,228,1692,10.0,0.05435091257095337
least_confidence,229,0.1353427916765213,0.043668121099472046,0.9563318490982056,229,1692,10.0,0.05435901880264282
least_confidence,230,0.1359338015317917,0.043478261679410934,0.95652174949646,230,1692,10.0,0.05455416440963745
least_confidence,231,0.13652482628822327,0.0476190485060215,0.9523809552192688,231,1692,11.0,0.05556982755661011
least_confidence,232,0.13711583614349365,0.0517241396009922,0.9482758641242981,232,1692,12.0,0.05643129348754883
least_confidence,233,0.13770686089992523,0.05150214582681656,0.9484978318214417,233,1692,12.0,0.0581512451171875
least_confidence,234,0.13829787075519562,0.0555555559694767,0.9444444179534912,234,1692,13.0,0.05825686454772949
least_confidence,235,0.1388888955116272,0.05531914904713631,0.9446808695793152,235,1692,13.0,0.058270394802093506
least_confidence,236,0.13947990536689758,0.05932203307747841,0.9406779408454895,236,1692,14.0,0.05978137254714966
least_confidence,237,0.14007091522216797,0.05907173082232475,0.9409282803535461,237,1692,14.0,0.06083095073699951
least_confidence,238,0.14066193997859955,0.05882352963089943,0.9411764740943909,238,1692,14.0,0.06100696325302124
least_confidence,239,0.14125294983386993,0.05857740715146065,0.9414225816726685,239,1692,14.0,0.0623970627784729
least_confidence,240,0.1418439745903015,0.05833333358168602,0.9416666626930237,240,1692,14.0,0.06332743167877197
least_confidence,241,0.1424349844455719,0.062240663915872574,0.9377593398094177,241,1692,15.0,0.06354618072509766
least_confidence,242,0.14302600920200348,0.06198346987366676,0.9380165338516235,242,1692,15.0,0.06354779005050659
least_confidence,243,0.14361701905727386,0.06172839552164078,0.9382715821266174,243,1692,15.0,0.06402987241744995
least_confidence,244,0.14420804381370544,0.06147541105747223,0.938524603843689,244,1692,15.0,0.0641247034072876
least_confidence,245,0.14479905366897583,0.06122449040412903,0.9387755393981934,245,1692,15.0,0.06436926126480103
least_confidence,246,0.14539006352424622,0.060975611209869385,0.9390243887901306,246,1692,15.0,0.06455504894256592
least_confidence,247,0.1459810882806778,0.06072874367237091,0.9392712712287903,247,1692,15.0,0.06530243158340454
least_confidence,248,0.14657209813594818,0.06451612710952759,0.9354838728904724,248,1692,16.0,0.0655624270439148
least_confidence,249,0.14716312289237976,0.06425702571868896,0.935742974281311,249,1692,16.0,0.06682860851287842
least_confidence,250,0.14775413274765015,0.06400000303983688,0.9359999895095825,250,1692,16.0,0.06742966175079346
least_confidence,251,0.14834515750408173,0.06374502182006836,0.9362549781799316,251,1692,16.0,0.06760591268539429
least_confidence,252,0.1489361673593521,0.0634920671582222,0.9365079402923584,252,1692,16.0,0.06762951612472534
least_confidence,253,0.1495271921157837,0.06324110925197601,0.9367588758468628,253,1692,16.0,0.06811666488647461
least_confidence,254,0.15011820197105408,0.06299212574958801,0.9370079040527344,254,1692,16.0,0.06903201341629028
least_confidence,255,0.15070922672748566,0.062745101749897,0.9372549057006836,255,1692,16.0,0.06924396753311157
least_confidence,256,0.15130023658275604,0.0625,0.9375,256,1692,16.0,0.06935209035873413
least_confidence,257,0.15189124643802643,0.06225680932402611,0.9377431869506836,257,1692,16.0,0.06949365139007568
least_confidence,258,0.152482271194458,0.06201550364494324,0.9379844665527344,258,1692,16.0,0.06978154182434082
least_confidence,259,0.1530732810497284,0.0617760606110096,0.9382239580154419,259,1692,16.0,0.07015550136566162
least_confidence,260,0.15366430580615997,0.0615384615957737,0.9384615421295166,260,1692,16.0,0.07182735204696655
least_confidence,261,0.15425531566143036,0.061302680522203445,0.938697338104248,261,1692,16.0,0.0721316933631897
least_confidence,262,0.15484634041786194,0.06106870248913765,0.9389312863349915,262,1692,16.0,0.07257378101348877
least_confidence,263,0.15543735027313232,0.06083650141954422,0.9391635060310364,263,1692,16.0,0.07311314344406128
least_confidence,264,0.1560283750295639,0.06060606241226196,0.939393937587738,264,1692,16.0,0.07314985990524292
least_confidence,265,0.1566193848848343,0.06037735939025879,0.9396226406097412,265,1692,16.0,0.07374304533004761
least_confidence,266,0.15721039474010468,0.060150377452373505,0.9398496150970459,266,1692,16.0,0.07419967651367188
least_confidence,267,0.15780141949653625,0.06367041170597076,0.9363296031951904,267,1692,17.0,0.074587881565094
least_confidence,268,0.15839242935180664,0.06343283504247665,0.9365671873092651,268,1692,17.0,0.07484662532806396
least_confidence,269,0.15898345410823822,0.06319702416658401,0.9368029832839966,269,1692,17.0,0.0750775933265686
least_confidence,270,0.1595744639635086,0.06296296417713165,0.9370370507240295,270,1692,17.0,0.07543498277664185
least_confidence,271,0.16016548871994019,0.06273062527179718,0.937269389629364,271,1692,17.0,0.07581591606140137
least_confidence,272,0.16075649857521057,0.0625,0.9375,272,1692,17.0,0.07711625099182129
least_confidence,273,0.16134752333164215,0.06227106228470802,0.9377289414405823,273,1692,17.0,0.07791250944137573
least_confidence,274,0.16193853318691254,0.062043797224760056,0.9379562139511108,274,1692,17.0,0.07867884635925293
least_confidence,275,0.16252955794334412,0.06545454263687134,0.9345454573631287,275,1692,18.0,0.07970565557479858
least_confidence,276,0.1631205677986145,0.06521739065647125,0.9347826242446899,276,1692,18.0,0.07977300882339478
least_confidence,277,0.1637115776538849,0.06498195230960846,0.9350180625915527,277,1692,18.0,0.08149850368499756
least_confidence,278,0.16430260241031647,0.0683453232049942,0.931654691696167,278,1692,19.0,0.0816802978515625
least_confidence,279,0.16489361226558685,0.06810035556554794,0.9318996667861938,279,1692,19.0,0.08261901140213013
