score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.012645542621612549
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.012869060039520264
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.013052940368652344
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.013202369213104248
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.013356149196624756
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.013392925262451172
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.013399183750152588
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.013428211212158203
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.01396477222442627
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.013999998569488525
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.014023900032043457
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.014031171798706055
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.014123737812042236
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.01417994499206543
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.014542877674102783
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.014701366424560547
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.014913797378540039
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.014943301677703857
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.015124261379241943
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.015217602252960205
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.015363216400146484
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.01542574167251587
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.015604853630065918
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.01577150821685791
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.015845417976379395
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.01603555679321289
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.016050875186920166
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.016495466232299805
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.016521334648132324
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.016641557216644287
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.016681194305419922
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.017274558544158936
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.017452895641326904
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.017493486404418945
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.017526090145111084
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.01771026849746704
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.01813828945159912
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.018444716930389404
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.01898270845413208
least_confidence,151,0.08924350142478943,0.01986755058169365,0.9801324605941772,151,1692,3.0,0.01907128095626831
least_confidence,152,0.08983451873064041,0.019736841320991516,0.9802631735801697,152,1692,3.0,0.01927924156188965
least_confidence,153,0.0904255285859108,0.019607843831181526,0.9803921580314636,153,1692,3.0,0.019614577293395996
least_confidence,154,0.09101654589176178,0.019480518996715546,0.9805194735527039,154,1692,3.0,0.019695699214935303
least_confidence,155,0.09160756319761276,0.019354838877916336,0.9806451797485352,155,1692,3.0,0.019781172275543213
least_confidence,156,0.09219858050346375,0.01923076994717121,0.9807692170143127,156,1692,3.0,0.0197906494140625
least_confidence,157,0.09278959780931473,0.019108280539512634,0.9808917045593262,157,1692,3.0,0.020024359226226807
least_confidence,158,0.09338061511516571,0.018987340852618217,0.9810126423835754,158,1692,3.0,0.020124852657318115
least_confidence,159,0.0939716324210167,0.01886792480945587,0.9811320900917053,159,1692,3.0,0.0201493501663208
least_confidence,160,0.09456264972686768,0.01875000074505806,0.981249988079071,160,1692,3.0,0.02030491828918457
least_confidence,161,0.09515366703271866,0.018633540719747543,0.9813664555549622,161,1692,3.0,0.02038508653640747
least_confidence,162,0.09574468433856964,0.018518518656492233,0.9814814925193787,162,1692,3.0,0.02054375410079956
least_confidence,163,0.09633569419384003,0.01840490847826004,0.9815950989723206,163,1692,3.0,0.020636141300201416
least_confidence,164,0.09692671149969101,0.018292682245373726,0.9817073345184326,164,1692,3.0,0.020834922790527344
least_confidence,165,0.09751772880554199,0.0181818176060915,0.9818181991577148,165,1692,3.0,0.021685361862182617
least_confidence,166,0.09810874611139297,0.01807228848338127,0.9819276928901672,166,1692,3.0,0.021735072135925293
least_confidence,167,0.09869976341724396,0.023952096700668335,0.9760478734970093,167,1692,4.0,0.021928727626800537
least_confidence,168,0.09929078072309494,0.02380952425301075,0.976190447807312,168,1692,4.0,0.021989524364471436
least_confidence,169,0.09988179802894592,0.023668639361858368,0.976331353187561,169,1692,4.0,0.022624552249908447
least_confidence,170,0.1004728153347969,0.0235294122248888,0.9764705896377563,170,1692,4.0,0.022633790969848633
least_confidence,171,0.10106383264064789,0.023391813039779663,0.976608157157898,171,1692,4.0,0.02299487590789795
least_confidence,172,0.10165484994649887,0.023255813866853714,0.9767441749572754,172,1692,4.0,0.023186922073364258
least_confidence,173,0.10224585980176926,0.023121386766433716,0.9768786430358887,173,1692,4.0,0.023356497287750244
least_confidence,174,0.10283687710762024,0.02298850566148758,0.977011501789093,174,1692,4.0,0.023769736289978027
least_confidence,175,0.10342789441347122,0.022857142612338066,0.977142870426178,175,1692,4.0,0.023905396461486816
least_confidence,176,0.1040189117193222,0.022727273404598236,0.9772727489471436,176,1692,4.0,0.024007558822631836
least_confidence,177,0.10460992902517319,0.02259887009859085,0.9774011373519897,177,1692,4.0,0.024045050144195557
least_confidence,178,0.10520094633102417,0.02247191034257412,0.9775280952453613,178,1692,4.0,0.02432417869567871
least_confidence,179,0.10579196363687515,0.022346368059515953,0.9776536226272583,179,1692,4.0,0.02484792470932007
least_confidence,180,0.10638298094272614,0.02222222276031971,0.9777777791023254,180,1692,4.0,0.024903059005737305
least_confidence,181,0.10697399824857712,0.0220994483679533,0.9779005646705627,181,1692,4.0,0.024967432022094727
least_confidence,182,0.1075650081038475,0.021978022530674934,0.9780219793319702,182,1692,4.0,0.024979770183563232
least_confidence,183,0.10815602540969849,0.02185792289674282,0.9781420826911926,183,1692,4.0,0.025299370288848877
least_confidence,184,0.10874704271554947,0.021739130839705467,0.97826087474823,184,1692,4.0,0.02569502592086792
least_confidence,185,0.10933806002140045,0.021621622145175934,0.9783783555030823,185,1692,4.0,0.025862693786621094
least_confidence,186,0.10992907732725143,0.02150537632405758,0.9784946441650391,186,1692,4.0,0.025922775268554688
least_confidence,187,0.11052009463310242,0.02139037474989891,0.9786096215248108,187,1692,4.0,0.02610945701599121
least_confidence,188,0.1111111119389534,0.021276595070958138,0.978723406791687,188,1692,4.0,0.026171088218688965
least_confidence,189,0.11170212924480438,0.021164020523428917,0.9788359999656677,189,1692,4.0,0.02631354331970215
least_confidence,190,0.11229314655065536,0.021052632480859756,0.9789473414421082,190,1692,4.0,0.026410818099975586
least_confidence,191,0.11288416385650635,0.020942408591508865,0.9790576100349426,191,1692,4.0,0.026552855968475342
least_confidence,192,0.11347517371177673,0.02083333395421505,0.9791666865348816,192,1692,4.0,0.026701152324676514
least_confidence,193,0.11406619101762772,0.020725388079881668,0.9792746305465698,193,1692,4.0,0.02698981761932373
least_confidence,194,0.1146572083234787,0.020618556067347527,0.9793814420700073,194,1692,4.0,0.02699214220046997
least_confidence,195,0.11524822562932968,0.020512821152806282,0.9794871807098389,195,1692,4.0,0.027091026306152344
least_confidence,196,0.11583924293518066,0.020408162847161293,0.9795918464660645,196,1692,4.0,0.027409017086029053
least_confidence,197,0.11643026024103165,0.020304568111896515,0.9796954393386841,197,1692,4.0,0.027747154235839844
least_confidence,198,0.11702127754688263,0.020202020183205605,0.9797979593276978,198,1692,4.0,0.02778041362762451
least_confidence,199,0.11761229485273361,0.02010050229728222,0.979899525642395,199,1692,4.0,0.027871251106262207
least_confidence,200,0.1182033121585846,0.019999999552965164,0.9800000190734863,200,1692,4.0,0.027927756309509277
least_confidence,201,0.11879432946443558,0.019900497049093246,0.9800994992256165,201,1692,4.0,0.027935802936553955
least_confidence,202,0.11938533931970596,0.019801979884505272,0.9801980257034302,202,1692,4.0,0.02801215648651123
least_confidence,203,0.11997635662555695,0.019704433158040047,0.9802955389022827,203,1692,4.0,0.028425872325897217
least_confidence,204,0.12056737393140793,0.019607843831181526,0.9803921580314636,204,1692,4.0,0.02845972776412964
least_confidence,205,0.12115839123725891,0.019512195140123367,0.9804878234863281,205,1692,4.0,0.028494834899902344
least_confidence,206,0.1217494085431099,0.019417475908994675,0.9805825352668762,206,1692,4.0,0.028502047061920166
least_confidence,207,0.12234042584896088,0.019323671236634254,0.9806763529777527,207,1692,4.0,0.02903449535369873
least_confidence,208,0.12293144315481186,0.01923076994717121,0.9807692170143127,208,1692,4.0,0.029452979564666748
least_confidence,209,0.12352246046066284,0.019138755276799202,0.980861246585846,209,1692,4.0,0.0296592116355896
least_confidence,210,0.12411347776651382,0.01904761977493763,0.9809523820877075,210,1692,4.0,0.030154943466186523
least_confidence,211,0.12470449507236481,0.01895734667778015,0.9810426235198975,211,1692,4.0,0.030599117279052734
least_confidence,212,0.1252955049276352,0.01886792480945587,0.9811320900917053,212,1692,4.0,0.030604124069213867
least_confidence,213,0.12588652968406677,0.018779342994093895,0.9812206625938416,213,1692,4.0,0.030668437480926514
least_confidence,214,0.12647753953933716,0.018691588193178177,0.9813084006309509,214,1692,4.0,0.03083944320678711
least_confidence,215,0.12706856429576874,0.01860465109348297,0.9813953638076782,215,1692,4.0,0.03112095594406128
least_confidence,216,0.12765957415103912,0.018518518656492233,0.9814814925193787,216,1692,4.0,0.031202971935272217
least_confidence,217,0.1282505840063095,0.018433179706335068,0.981566846370697,217,1692,4.0,0.031239449977874756
least_confidence,218,0.1288416087627411,0.01834862306714058,0.9816513657569885,218,1692,4.0,0.031272709369659424
least_confidence,219,0.12943261861801147,0.01826483942568302,0.9817351698875427,219,1692,4.0,0.03137785196304321
least_confidence,220,0.13002364337444305,0.0181818176060915,0.9818181991577148,220,1692,4.0,0.03141719102859497
least_confidence,221,0.13061465322971344,0.018099548295140266,0.9819004535675049,221,1692,4.0,0.03150242567062378
least_confidence,222,0.13120567798614502,0.018018018454313278,0.9819819927215576,222,1692,4.0,0.031878530979156494
least_confidence,223,0.1317966878414154,0.017937220633029938,0.9820627570152283,223,1692,4.0,0.03212839365005493
least_confidence,224,0.13238771259784698,0.01785714365541935,0.9821428656578064,224,1692,4.0,0.032420992851257324
least_confidence,225,0.13297872245311737,0.017777778208255768,0.9822221994400024,225,1692,4.0,0.0324246883392334
least_confidence,226,0.13356974720954895,0.017699114978313446,0.982300877571106,226,1692,4.0,0.032531917095184326
least_confidence,227,0.13416075706481934,0.017621144652366638,0.9823788404464722,227,1692,4.0,0.03299957513809204
least_confidence,228,0.13475176692008972,0.017543859779834747,0.9824561476707458,228,1692,4.0,0.03311479091644287
least_confidence,229,0.1353427916765213,0.017467249184846878,0.9825327396392822,229,1692,4.0,0.03312963247299194
least_confidence,230,0.1359338015317917,0.017391303554177284,0.9826086759567261,230,1692,4.0,0.03341585397720337
least_confidence,231,0.13652482628822327,0.017316017299890518,0.9826839566230774,231,1692,4.0,0.0334165096282959
least_confidence,232,0.13711583614349365,0.017241379246115685,0.982758641242981,232,1692,4.0,0.03353232145309448
least_confidence,233,0.13770686089992523,0.017167381942272186,0.9828326106071472,233,1692,4.0,0.033785223960876465
least_confidence,234,0.13829787075519562,0.017094017937779427,0.9829059839248657,234,1692,4.0,0.03415882587432861
least_confidence,235,0.1388888955116272,0.01702127605676651,0.9829787015914917,235,1692,4.0,0.034206509590148926
least_confidence,236,0.13947990536689758,0.016949152573943138,0.9830508232116699,236,1692,4.0,0.03466540575027466
least_confidence,237,0.14007091522216797,0.016877636313438416,0.9831223487854004,237,1692,4.0,0.03469741344451904
least_confidence,238,0.14066193997859955,0.016806723549962044,0.9831932783126831,238,1692,4.0,0.03533434867858887
least_confidence,239,0.14125294983386993,0.016736401244997978,0.9832636117935181,239,1692,4.0,0.036029934883117676
least_confidence,240,0.1418439745903015,0.01666666753590107,0.9833333492279053,240,1692,4.0,0.03609377145767212
least_confidence,241,0.1424349844455719,0.016597511246800423,0.9834024906158447,241,1692,4.0,0.03636062145233154
least_confidence,242,0.14302600920200348,0.01652892492711544,0.9834710955619812,242,1692,4.0,0.03716617822647095
least_confidence,243,0.14361701905727386,0.016460904851555824,0.9835391044616699,243,1692,4.0,0.03732120990753174
least_confidence,244,0.14420804381370544,0.016393441706895828,0.9836065769195557,244,1692,4.0,0.0378955602645874
least_confidence,245,0.14479905366897583,0.016326529905200005,0.9836734533309937,245,1692,4.0,0.038504719734191895
least_confidence,246,0.14539006352424622,0.016260161995887756,0.9837398529052734,246,1692,4.0,0.038565099239349365
least_confidence,247,0.1459810882806778,0.016194332391023636,0.9838056564331055,247,1692,4.0,0.0388110876083374
least_confidence,248,0.14657209813594818,0.02016128972172737,0.9798387289047241,248,1692,5.0,0.039188265800476074
least_confidence,249,0.14716312289237976,0.0200803205370903,0.9799196720123291,249,1692,5.0,0.0393528938293457
least_confidence,250,0.14775413274765015,0.019999999552965164,0.9800000190734863,250,1692,5.0,0.03962504863739014
least_confidence,251,0.14834515750408173,0.019920319318771362,0.9800796508789062,251,1692,5.0,0.03966552019119263
least_confidence,252,0.1489361673593521,0.01984127052128315,0.9801587462425232,252,1692,5.0,0.039928555488586426
least_confidence,253,0.1495271921157837,0.01976284570991993,0.9802371263504028,253,1692,5.0,0.0404205322265625
least_confidence,254,0.15011820197105408,0.019685039296746254,0.9803149700164795,254,1692,5.0,0.04055136442184448
least_confidence,255,0.15070922672748566,0.019607843831181526,0.9803921580314636,255,1692,5.0,0.040690064430236816
least_confidence,256,0.15130023658275604,0.01953125,0.98046875,256,1692,5.0,0.0420188307762146
least_confidence,257,0.15189124643802643,0.019455252215266228,0.9805447459220886,257,1692,5.0,0.042942047119140625
least_confidence,258,0.152482271194458,0.01937984488904476,0.9806201457977295,258,1692,5.0,0.04332214593887329
least_confidence,259,0.1530732810497284,0.019305018708109856,0.9806950092315674,259,1692,5.0,0.043341755867004395
least_confidence,260,0.15366430580615997,0.01923076994717121,0.9807692170143127,260,1692,5.0,0.043381690979003906
least_confidence,261,0.15425531566143036,0.019157087430357933,0.9808428883552551,261,1692,5.0,0.043752312660217285
least_confidence,262,0.15484634041786194,0.019083969295024872,0.9809160232543945,262,1692,5.0,0.04392474889755249
least_confidence,263,0.15543735027313232,0.01901140622794628,0.980988621711731,263,1692,5.0,0.044540584087371826
least_confidence,264,0.1560283750295639,0.018939394503831863,0.9810606241226196,264,1692,5.0,0.04468280076980591
least_confidence,265,0.1566193848848343,0.01886792480945587,0.9811320900917053,265,1692,5.0,0.04584145545959473
least_confidence,266,0.15721039474010468,0.01879699155688286,0.981203019618988,266,1692,5.0,0.04590219259262085
least_confidence,267,0.15780141949653625,0.018726591020822525,0.9812734127044678,267,1692,5.0,0.04612237215042114
least_confidence,268,0.15839242935180664,0.018656715750694275,0.9813432693481445,268,1692,5.0,0.04730707406997681
least_confidence,269,0.15898345410823822,0.01858736015856266,0.9814126491546631,269,1692,5.0,0.04758495092391968
least_confidence,270,0.1595744639635086,0.018518518656492233,0.9814814925193787,270,1692,5.0,0.04791843891143799
least_confidence,271,0.16016548871994019,0.022140221670269966,0.9778597950935364,271,1692,6.0,0.048089683055877686
least_confidence,272,0.16075649857521057,0.022058824077248573,0.9779411554336548,272,1692,6.0,0.04809385538101196
least_confidence,273,0.16134752333164215,0.021978022530674934,0.9780219793319702,273,1692,6.0,0.0481337308883667
least_confidence,274,0.16193853318691254,0.021897809579968452,0.9781022071838379,274,1692,6.0,0.04879474639892578
least_confidence,275,0.16252955794334412,0.02181818149983883,0.9781818389892578,275,1692,6.0,0.049773216247558594
least_confidence,276,0.1631205677986145,0.021739130839705467,0.97826087474823,276,1692,6.0,0.05014395713806152
least_confidence,277,0.1637115776538849,0.02166065014898777,0.9783393740653992,277,1692,6.0,0.050262272357940674
least_confidence,278,0.16430260241031647,0.02158273383975029,0.9784172773361206,278,1692,6.0,0.05058109760284424
