score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.017597317695617676
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.018388867378234863
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.018673360347747803
least_confidence,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.01884472370147705
least_confidence,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.019217848777770996
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.01927316188812256
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.01927727460861206
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.019559383392333984
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.019649982452392578
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.019690632820129395
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.01997309923171997
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.020022094249725342
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.020092487335205078
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.020205795764923096
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.020290255546569824
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.020316898822784424
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.020381689071655273
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.020422279834747314
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.020482122898101807
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.020730018615722656
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.02090543508529663
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.02106952667236328
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.021286725997924805
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.021464169025421143
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.021734297275543213
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.021847188472747803
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.021861493587493896
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.022348105907440186
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.02250838279724121
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.022913992404937744
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.023236751556396484
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.02345287799835205
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.02352803945541382
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.024064600467681885
least_confidence,105,0.06205673888325691,0.01904761977493763,0.9809523820877075,105,1692,2.0,0.024145185947418213
least_confidence,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.024297058582305908
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.024617433547973633
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.024734437465667725
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.025349318981170654
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.02536529302597046
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.02629375457763672
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.026344001293182373
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.0267525315284729
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.02695256471633911
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.02717190980911255
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.027187585830688477
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.02743154764175415
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.027568340301513672
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.027690470218658447
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.027775824069976807
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.027776241302490234
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.027791917324066162
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.02779608964920044
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.028047502040863037
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.02807861566543579
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.029085278511047363
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.02932155132293701
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.029548287391662598
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.02994006872177124
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.029944181442260742
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.030581176280975342
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.030952155590057373
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.03126174211502075
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.03131955862045288
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.03150129318237305
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.03193849325180054
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.031998634338378906
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.03215509653091431
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.03229600191116333
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.03234344720840454
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.03361392021179199
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.03366047143936157
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.03375887870788574
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.03397560119628906
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.03429913520812988
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.034761905670166016
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.03549462556838989
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.0355682373046875
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.036466240882873535
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.036504268646240234
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.037416279315948486
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.037749290466308594
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.037908315658569336
least_confidence,154,0.09101654589176178,0.019480518996715546,0.9805194735527039,154,1692,3.0,0.03841114044189453
least_confidence,155,0.09160756319761276,0.019354838877916336,0.9806451797485352,155,1692,3.0,0.038559913635253906
least_confidence,156,0.09219858050346375,0.01923076994717121,0.9807692170143127,156,1692,3.0,0.038860857486724854
least_confidence,157,0.09278959780931473,0.019108280539512634,0.9808917045593262,157,1692,3.0,0.03901195526123047
least_confidence,158,0.09338061511516571,0.018987340852618217,0.9810126423835754,158,1692,3.0,0.03907644748687744
least_confidence,159,0.0939716324210167,0.01886792480945587,0.9811320900917053,159,1692,3.0,0.0391119122505188
least_confidence,160,0.09456264972686768,0.01875000074505806,0.981249988079071,160,1692,3.0,0.03922766447067261
least_confidence,161,0.09515366703271866,0.018633540719747543,0.9813664555549622,161,1692,3.0,0.03928983211517334
least_confidence,162,0.09574468433856964,0.018518518656492233,0.9814814925193787,162,1692,3.0,0.03962540626525879
least_confidence,163,0.09633569419384003,0.01840490847826004,0.9815950989723206,163,1692,3.0,0.040199995040893555
least_confidence,164,0.09692671149969101,0.018292682245373726,0.9817073345184326,164,1692,3.0,0.04033857583999634
least_confidence,165,0.09751772880554199,0.0181818176060915,0.9818181991577148,165,1692,3.0,0.040435791015625
least_confidence,166,0.09810874611139297,0.01807228848338127,0.9819276928901672,166,1692,3.0,0.04060405492782593
least_confidence,167,0.09869976341724396,0.01796407252550125,0.9820359349250793,167,1692,3.0,0.04150187969207764
least_confidence,168,0.09929078072309494,0.01785714365541935,0.9821428656578064,168,1692,3.0,0.04224199056625366
least_confidence,169,0.09988179802894592,0.023668639361858368,0.976331353187561,169,1692,4.0,0.042611658573150635
least_confidence,170,0.1004728153347969,0.0235294122248888,0.9764705896377563,170,1692,4.0,0.04271292686462402
least_confidence,171,0.10106383264064789,0.023391813039779663,0.976608157157898,171,1692,4.0,0.04321235418319702
least_confidence,172,0.10165484994649887,0.023255813866853714,0.9767441749572754,172,1692,4.0,0.04388105869293213
least_confidence,173,0.10224585980176926,0.023121386766433716,0.9768786430358887,173,1692,4.0,0.04404360055923462
least_confidence,174,0.10283687710762024,0.02298850566148758,0.977011501789093,174,1692,4.0,0.04438304901123047
least_confidence,175,0.10342789441347122,0.022857142612338066,0.977142870426178,175,1692,4.0,0.044609129428863525
least_confidence,176,0.1040189117193222,0.022727273404598236,0.9772727489471436,176,1692,4.0,0.04607844352722168
least_confidence,177,0.10460992902517319,0.02259887009859085,0.9774011373519897,177,1692,4.0,0.0462186336517334
least_confidence,178,0.10520094633102417,0.02247191034257412,0.9775280952453613,178,1692,4.0,0.046443402767181396
least_confidence,179,0.10579196363687515,0.022346368059515953,0.9776536226272583,179,1692,4.0,0.046652913093566895
least_confidence,180,0.10638298094272614,0.02222222276031971,0.9777777791023254,180,1692,4.0,0.046869099140167236
least_confidence,181,0.10697399824857712,0.0220994483679533,0.9779005646705627,181,1692,4.0,0.046968817710876465
least_confidence,182,0.1075650081038475,0.021978022530674934,0.9780219793319702,182,1692,4.0,0.04785454273223877
least_confidence,183,0.10815602540969849,0.02185792289674282,0.9781420826911926,183,1692,4.0,0.04813849925994873
least_confidence,184,0.10874704271554947,0.021739130839705467,0.97826087474823,184,1692,4.0,0.048252880573272705
least_confidence,185,0.10933806002140045,0.021621622145175934,0.9783783555030823,185,1692,4.0,0.04840397834777832
least_confidence,186,0.10992907732725143,0.02150537632405758,0.9784946441650391,186,1692,4.0,0.04856663942337036
least_confidence,187,0.11052009463310242,0.02139037474989891,0.9786096215248108,187,1692,4.0,0.04934912919998169
least_confidence,188,0.1111111119389534,0.021276595070958138,0.978723406791687,188,1692,4.0,0.049471139907836914
least_confidence,189,0.11170212924480438,0.021164020523428917,0.9788359999656677,189,1692,4.0,0.049792587757110596
least_confidence,190,0.11229314655065536,0.021052632480859756,0.9789473414421082,190,1692,4.0,0.050099849700927734
least_confidence,191,0.11288416385650635,0.020942408591508865,0.9790576100349426,191,1692,4.0,0.050245583057403564
least_confidence,192,0.11347517371177673,0.02083333395421505,0.9791666865348816,192,1692,4.0,0.050305187702178955
least_confidence,193,0.11406619101762772,0.020725388079881668,0.9792746305465698,193,1692,4.0,0.05107009410858154
least_confidence,194,0.1146572083234787,0.020618556067347527,0.9793814420700073,194,1692,4.0,0.051111817359924316
least_confidence,195,0.11524822562932968,0.020512821152806282,0.9794871807098389,195,1692,4.0,0.05115097761154175
least_confidence,196,0.11583924293518066,0.020408162847161293,0.9795918464660645,196,1692,4.0,0.051247358322143555
least_confidence,197,0.11643026024103165,0.020304568111896515,0.9796954393386841,197,1692,4.0,0.05131751298904419
least_confidence,198,0.11702127754688263,0.020202020183205605,0.9797979593276978,198,1692,4.0,0.05163586139678955
least_confidence,199,0.11761229485273361,0.02010050229728222,0.979899525642395,199,1692,4.0,0.051772236824035645
least_confidence,200,0.1182033121585846,0.019999999552965164,0.9800000190734863,200,1692,4.0,0.05240440368652344
least_confidence,201,0.11879432946443558,0.019900497049093246,0.9800994992256165,201,1692,4.0,0.052635908126831055
least_confidence,202,0.11938533931970596,0.019801979884505272,0.9801980257034302,202,1692,4.0,0.052756428718566895
least_confidence,203,0.11997635662555695,0.019704433158040047,0.9802955389022827,203,1692,4.0,0.05330014228820801
least_confidence,204,0.12056737393140793,0.019607843831181526,0.9803921580314636,204,1692,4.0,0.053726136684417725
least_confidence,205,0.12115839123725891,0.019512195140123367,0.9804878234863281,205,1692,4.0,0.053888559341430664
least_confidence,206,0.1217494085431099,0.019417475908994675,0.9805825352668762,206,1692,4.0,0.05400562286376953
least_confidence,207,0.12234042584896088,0.019323671236634254,0.9806763529777527,207,1692,4.0,0.054473817348480225
least_confidence,208,0.12293144315481186,0.01923076994717121,0.9807692170143127,208,1692,4.0,0.05484199523925781
least_confidence,209,0.12352246046066284,0.019138755276799202,0.980861246585846,209,1692,4.0,0.054965972900390625
least_confidence,210,0.12411347776651382,0.01904761977493763,0.9809523820877075,210,1692,4.0,0.05502462387084961
least_confidence,211,0.12470449507236481,0.01895734667778015,0.9810426235198975,211,1692,4.0,0.05532717704772949
least_confidence,212,0.1252955049276352,0.01886792480945587,0.9811320900917053,212,1692,4.0,0.055621325969696045
least_confidence,213,0.12588652968406677,0.018779342994093895,0.9812206625938416,213,1692,4.0,0.05582207441329956
least_confidence,214,0.12647753953933716,0.018691588193178177,0.9813084006309509,214,1692,4.0,0.0559312105178833
least_confidence,215,0.12706856429576874,0.01860465109348297,0.9813953638076782,215,1692,4.0,0.05617976188659668
least_confidence,216,0.12765957415103912,0.018518518656492233,0.9814814925193787,216,1692,4.0,0.05629932880401611
least_confidence,217,0.1282505840063095,0.018433179706335068,0.981566846370697,217,1692,4.0,0.05644506216049194
least_confidence,218,0.1288416087627411,0.01834862306714058,0.9816513657569885,218,1692,4.0,0.057068705558776855
least_confidence,219,0.12943261861801147,0.01826483942568302,0.9817351698875427,219,1692,4.0,0.05729794502258301
least_confidence,220,0.13002364337444305,0.0181818176060915,0.9818181991577148,220,1692,4.0,0.057587504386901855
least_confidence,221,0.13061465322971344,0.018099548295140266,0.9819004535675049,221,1692,4.0,0.05786412954330444
least_confidence,222,0.13120567798614502,0.018018018454313278,0.9819819927215576,222,1692,4.0,0.0578838586807251
least_confidence,223,0.1317966878414154,0.017937220633029938,0.9820627570152283,223,1692,4.0,0.05805015563964844
least_confidence,224,0.13238771259784698,0.01785714365541935,0.9821428656578064,224,1692,4.0,0.0582277774810791
least_confidence,225,0.13297872245311737,0.017777778208255768,0.9822221994400024,225,1692,4.0,0.05846530199050903
least_confidence,226,0.13356974720954895,0.017699114978313446,0.982300877571106,226,1692,4.0,0.05853927135467529
least_confidence,227,0.13416075706481934,0.017621144652366638,0.9823788404464722,227,1692,4.0,0.05983847379684448
least_confidence,228,0.13475176692008972,0.017543859779834747,0.9824561476707458,228,1692,4.0,0.06008237600326538
least_confidence,229,0.1353427916765213,0.017467249184846878,0.9825327396392822,229,1692,4.0,0.06024050712585449
least_confidence,230,0.1359338015317917,0.017391303554177284,0.9826086759567261,230,1692,4.0,0.060511767864227295
least_confidence,231,0.13652482628822327,0.017316017299890518,0.9826839566230774,231,1692,4.0,0.06085085868835449
least_confidence,232,0.13711583614349365,0.017241379246115685,0.982758641242981,232,1692,4.0,0.06097686290740967
least_confidence,233,0.13770686089992523,0.017167381942272186,0.9828326106071472,233,1692,4.0,0.061219632625579834
least_confidence,234,0.13829787075519562,0.017094017937779427,0.9829059839248657,234,1692,4.0,0.06160241365432739
least_confidence,235,0.1388888955116272,0.01702127605676651,0.9829787015914917,235,1692,4.0,0.062177419662475586
least_confidence,236,0.13947990536689758,0.016949152573943138,0.9830508232116699,236,1692,4.0,0.06222313642501831
least_confidence,237,0.14007091522216797,0.016877636313438416,0.9831223487854004,237,1692,4.0,0.06258177757263184
least_confidence,238,0.14066193997859955,0.016806723549962044,0.9831932783126831,238,1692,4.0,0.06273078918457031
least_confidence,239,0.14125294983386993,0.016736401244997978,0.9832636117935181,239,1692,4.0,0.06308978796005249
least_confidence,240,0.1418439745903015,0.01666666753590107,0.9833333492279053,240,1692,4.0,0.0632433295249939
least_confidence,241,0.1424349844455719,0.016597511246800423,0.9834024906158447,241,1692,4.0,0.06419527530670166
least_confidence,242,0.14302600920200348,0.01652892492711544,0.9834710955619812,242,1692,4.0,0.06429409980773926
least_confidence,243,0.14361701905727386,0.016460904851555824,0.9835391044616699,243,1692,4.0,0.06516551971435547
least_confidence,244,0.14420804381370544,0.016393441706895828,0.9836065769195557,244,1692,4.0,0.06521743535995483
least_confidence,245,0.14479905366897583,0.016326529905200005,0.9836734533309937,245,1692,4.0,0.06614941358566284
least_confidence,246,0.14539006352424622,0.016260161995887756,0.9837398529052734,246,1692,4.0,0.06717884540557861
least_confidence,247,0.1459810882806778,0.016194332391023636,0.9838056564331055,247,1692,4.0,0.0681336522102356
least_confidence,248,0.14657209813594818,0.016129031777381897,0.9838709831237793,248,1692,4.0,0.06849753856658936
least_confidence,249,0.14716312289237976,0.01606425642967224,0.9839357137680054,249,1692,4.0,0.06912541389465332
least_confidence,250,0.14775413274765015,0.01600000075995922,0.984000027179718,250,1692,4.0,0.0691378116607666
least_confidence,251,0.14834515750408173,0.019920319318771362,0.9800796508789062,251,1692,5.0,0.07022559642791748
least_confidence,252,0.1489361673593521,0.01984127052128315,0.9801587462425232,252,1692,5.0,0.07054197788238525
least_confidence,253,0.1495271921157837,0.01976284570991993,0.9802371263504028,253,1692,5.0,0.07129561901092529
least_confidence,254,0.15011820197105408,0.019685039296746254,0.9803149700164795,254,1692,5.0,0.07153838872909546
least_confidence,255,0.15070922672748566,0.019607843831181526,0.9803921580314636,255,1692,5.0,0.07160890102386475
least_confidence,256,0.15130023658275604,0.01953125,0.98046875,256,1692,5.0,0.07165706157684326
least_confidence,257,0.15189124643802643,0.019455252215266228,0.9805447459220886,257,1692,5.0,0.07177460193634033
least_confidence,258,0.152482271194458,0.01937984488904476,0.9806201457977295,258,1692,5.0,0.07197028398513794
least_confidence,259,0.1530732810497284,0.019305018708109856,0.9806950092315674,259,1692,5.0,0.07304328680038452
least_confidence,260,0.15366430580615997,0.01923076994717121,0.9807692170143127,260,1692,5.0,0.07310819625854492
least_confidence,261,0.15425531566143036,0.019157087430357933,0.9808428883552551,261,1692,5.0,0.07351022958755493
least_confidence,262,0.15484634041786194,0.019083969295024872,0.9809160232543945,262,1692,5.0,0.07383018732070923
least_confidence,263,0.15543735027313232,0.01901140622794628,0.980988621711731,263,1692,5.0,0.074085533618927
least_confidence,264,0.1560283750295639,0.018939394503831863,0.9810606241226196,264,1692,5.0,0.07411593198776245
least_confidence,265,0.1566193848848343,0.01886792480945587,0.9811320900917053,265,1692,5.0,0.07527923583984375
least_confidence,266,0.15721039474010468,0.02255639061331749,0.9774436354637146,266,1692,6.0,0.07621467113494873
least_confidence,267,0.15780141949653625,0.02247191034257412,0.9775280952453613,267,1692,6.0,0.07726395130157471
least_confidence,268,0.15839242935180664,0.026119403541088104,0.9738805890083313,268,1692,7.0,0.07959204912185669
least_confidence,269,0.15898345410823822,0.026022305712103844,0.9739776849746704,269,1692,7.0,0.07989263534545898
least_confidence,270,0.1595744639635086,0.025925925001502037,0.9740740656852722,270,1692,7.0,0.08011054992675781
least_confidence,271,0.16016548871994019,0.025830257683992386,0.9741697311401367,271,1692,7.0,0.08092087507247925
least_confidence,272,0.16075649857521057,0.025735294446349144,0.9742646813392639,272,1692,7.0,0.08252465724945068
least_confidence,273,0.16134752333164215,0.025641025975346565,0.9743589758872986,273,1692,7.0,0.08277928829193115
least_confidence,274,0.16193853318691254,0.025547444820404053,0.974452555179596,274,1692,7.0,0.08319002389907837
least_confidence,275,0.16252955794334412,0.02545454539358616,0.9745454788208008,275,1692,7.0,0.08332455158233643
least_confidence,276,0.1631205677986145,0.025362318381667137,0.9746376872062683,276,1692,7.0,0.08434784412384033
