score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.001104593276977539
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.001274406909942627
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0012826919555664062
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0013275146484375
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.0013598799705505371
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.0013671517372131348
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.001368701457977295
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0013929009437561035
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0013990998268127441
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.0014019608497619629
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.0014150142669677734
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0014171600341796875
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0014190673828125
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.0014507174491882324
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0014630556106567383
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.0014790892601013184
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0014939308166503906
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0015230774879455566
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0015253424644470215
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.0015284419059753418
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.0015364885330200195
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.001556098461151123
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0015764236450195312
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.001611948013305664
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.0016186237335205078
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.0016376376152038574
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.0016546249389648438
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0016925334930419922
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0017862319946289062
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.0018146634101867676
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0018211603164672852
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.0018761754035949707
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.002020895481109619
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.00203019380569458
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.0020630359649658203
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.0020647048950195312
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.0020784735679626465
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0020933151245117188
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.0021156668663024902
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.002148747444152832
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.0022118091583251953
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.002217710018157959
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0022261738777160645
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.0022554397583007812
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.0022981762886047363
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.002405226230621338
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.0024340152740478516
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.0024463534355163574
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.002451598644256592
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.0025392770767211914
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.002540886402130127
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.0025627613067626953
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.0026456117630004883
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.0027487874031066895
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.002797365188598633
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.002797842025756836
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.002816915512084961
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.002866029739379883
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.003055870532989502
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.0031027793884277344
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.0031085610389709473
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.0031256675720214844
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.0032445788383483887
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.003268718719482422
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.003277719020843506
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.0032790303230285645
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.003283679485321045
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.003285527229309082
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.0033060312271118164
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.0033414363861083984
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.003377676010131836
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.003403961658477783
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.0034233927726745605
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.0034338831901550293
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.0035367608070373535
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.0036234259605407715
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.0036528706550598145
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.003662586212158203
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.0036629438400268555
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.0036830902099609375
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.0037734508514404297
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.0038042068481445312
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.0038518905639648438
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.003920257091522217
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.003923356533050537
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.003973126411437988
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.003991484642028809
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.0040923357009887695
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.004138767719268799
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.004161357879638672
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.00420224666595459
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.004231691360473633
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.004232645034790039
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.004355430603027344
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.004453063011169434
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.004487097263336182
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.0044991374015808105
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.004521310329437256
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.004583835601806641
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.004589378833770752
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.0046173930168151855
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.004620909690856934
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.004641830921173096
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.004662871360778809
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.0047067999839782715
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.0047563910484313965
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.004783987998962402
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.0048636794090271
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.004879772663116455
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.004958927631378174
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.004972279071807861
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.004987776279449463
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.005019724369049072
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.005019843578338623
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.005119204521179199
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.005139172077178955
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.0051451921463012695
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.0051841139793396
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.005184948444366455
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.005327880382537842
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.005335450172424316
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.005342543125152588
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.0053536295890808105
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.005473911762237549
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.005509734153747559
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.005552411079406738
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.005611836910247803
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.005613088607788086
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.005614161491394043
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.00562739372253418
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.005663096904754639
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.005733668804168701
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.005744755268096924
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.005795300006866455
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.0059090256690979
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.00591123104095459
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.005963444709777832
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.006171882152557373
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.006224155426025391
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.006313741207122803
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.006336808204650879
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.00644075870513916
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.0064414143562316895
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.006455659866333008
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.006461083889007568
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.006510019302368164
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.006534278392791748
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.006617903709411621
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.006637096405029297
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.006794095039367676
least_confidence,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.00691908597946167
least_confidence,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.00710749626159668
least_confidence,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.007110476493835449
least_confidence,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.007146656513214111
least_confidence,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.007178843021392822
least_confidence,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.007254302501678467
least_confidence,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.0073441267013549805
least_confidence,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.007374584674835205
least_confidence,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.007517635822296143
least_confidence,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.007582187652587891
least_confidence,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.007812738418579102
least_confidence,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.007816851139068604
least_confidence,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.007824361324310303
least_confidence,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.007833242416381836
least_confidence,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.0078926682472229
least_confidence,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.007905423641204834
least_confidence,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.007947564125061035
least_confidence,205,0.12115839123725891,0.0,1.0,205,1692,0.0,0.007979810237884521
least_confidence,206,0.1217494085431099,0.0,1.0,206,1692,0.0,0.008042335510253906
least_confidence,207,0.12234042584896088,0.0,1.0,207,1692,0.0,0.008044004440307617
least_confidence,208,0.12293144315481186,0.0,1.0,208,1692,0.0,0.008130192756652832
least_confidence,209,0.12352246046066284,0.0,1.0,209,1692,0.0,0.008368909358978271
least_confidence,210,0.12411347776651382,0.0,1.0,210,1692,0.0,0.008436322212219238
least_confidence,211,0.12470449507236481,0.0,1.0,211,1692,0.0,0.008457422256469727
least_confidence,212,0.1252955049276352,0.0,1.0,212,1692,0.0,0.008494317531585693
least_confidence,213,0.12588652968406677,0.0,1.0,213,1692,0.0,0.00849539041519165
least_confidence,214,0.12647753953933716,0.0,1.0,214,1692,0.0,0.008506834506988525
least_confidence,215,0.12706856429576874,0.0,1.0,215,1692,0.0,0.008509218692779541
least_confidence,216,0.12765957415103912,0.0,1.0,216,1692,0.0,0.00853872299194336
least_confidence,217,0.1282505840063095,0.0,1.0,217,1692,0.0,0.008552908897399902
least_confidence,218,0.1288416087627411,0.0,1.0,218,1692,0.0,0.00860750675201416
least_confidence,219,0.12943261861801147,0.0,1.0,219,1692,0.0,0.00862133502960205
least_confidence,220,0.13002364337444305,0.0,1.0,220,1692,0.0,0.008632957935333252
least_confidence,221,0.13061465322971344,0.0,1.0,221,1692,0.0,0.008781611919403076
least_confidence,222,0.13120567798614502,0.0,1.0,222,1692,0.0,0.008784651756286621
least_confidence,223,0.1317966878414154,0.0,1.0,223,1692,0.0,0.008836030960083008
least_confidence,224,0.13238771259784698,0.0,1.0,224,1692,0.0,0.008849143981933594
least_confidence,225,0.13297872245311737,0.0,1.0,225,1692,0.0,0.008911609649658203
least_confidence,226,0.13356974720954895,0.0,1.0,226,1692,0.0,0.00894075632095337
least_confidence,227,0.13416075706481934,0.0,1.0,227,1692,0.0,0.009012043476104736
least_confidence,228,0.13475176692008972,0.0,1.0,228,1692,0.0,0.009021639823913574
least_confidence,229,0.1353427916765213,0.0,1.0,229,1692,0.0,0.009067058563232422
least_confidence,230,0.1359338015317917,0.0,1.0,230,1692,0.0,0.00928652286529541
least_confidence,231,0.13652482628822327,0.0,1.0,231,1692,0.0,0.00934511423110962
least_confidence,232,0.13711583614349365,0.0,1.0,232,1692,0.0,0.009370863437652588
least_confidence,233,0.13770686089992523,0.0,1.0,233,1692,0.0,0.009608983993530273
least_confidence,234,0.13829787075519562,0.0,1.0,234,1692,0.0,0.00971066951751709
least_confidence,235,0.1388888955116272,0.0,1.0,235,1692,0.0,0.009752869606018066
least_confidence,236,0.13947990536689758,0.0,1.0,236,1692,0.0,0.009817540645599365
least_confidence,237,0.14007091522216797,0.0,1.0,237,1692,0.0,0.009843707084655762
least_confidence,238,0.14066193997859955,0.0,1.0,238,1692,0.0,0.010164082050323486
least_confidence,239,0.14125294983386993,0.0,1.0,239,1692,0.0,0.010180890560150146
least_confidence,240,0.1418439745903015,0.0,1.0,240,1692,0.0,0.010237634181976318
least_confidence,241,0.1424349844455719,0.0,1.0,241,1692,0.0,0.01039212942123413
least_confidence,242,0.14302600920200348,0.0,1.0,242,1692,0.0,0.01046907901763916
least_confidence,243,0.14361701905727386,0.0,1.0,243,1692,0.0,0.010502815246582031
least_confidence,244,0.14420804381370544,0.0,1.0,244,1692,0.0,0.010552167892456055
least_confidence,245,0.14479905366897583,0.0,1.0,245,1692,0.0,0.010647714138031006
least_confidence,246,0.14539006352424622,0.0,1.0,246,1692,0.0,0.010945439338684082
least_confidence,247,0.1459810882806778,0.0,1.0,247,1692,0.0,0.010982632637023926
least_confidence,248,0.14657209813594818,0.0,1.0,248,1692,0.0,0.011076688766479492
least_confidence,249,0.14716312289237976,0.0,1.0,249,1692,0.0,0.011257410049438477
least_confidence,250,0.14775413274765015,0.0,1.0,250,1692,0.0,0.01130002737045288
least_confidence,251,0.14834515750408173,0.0,1.0,251,1692,0.0,0.011352002620697021
least_confidence,252,0.1489361673593521,0.0,1.0,252,1692,0.0,0.011572062969207764
least_confidence,253,0.1495271921157837,0.0,1.0,253,1692,0.0,0.011589527130126953
least_confidence,254,0.15011820197105408,0.0,1.0,254,1692,0.0,0.011613547801971436
least_confidence,255,0.15070922672748566,0.0,1.0,255,1692,0.0,0.011658966541290283
least_confidence,256,0.15130023658275604,0.0,1.0,256,1692,0.0,0.0116652250289917
least_confidence,257,0.15189124643802643,0.0,1.0,257,1692,0.0,0.011758744716644287
least_confidence,258,0.152482271194458,0.0,1.0,258,1692,0.0,0.011760354042053223
least_confidence,259,0.1530732810497284,0.0,1.0,259,1692,0.0,0.011873960494995117
least_confidence,260,0.15366430580615997,0.0,1.0,260,1692,0.0,0.011879920959472656
least_confidence,261,0.15425531566143036,0.0,1.0,261,1692,0.0,0.011884450912475586
least_confidence,262,0.15484634041786194,0.0,1.0,262,1692,0.0,0.01190948486328125
least_confidence,263,0.15543735027313232,0.0,1.0,263,1692,0.0,0.012010276317596436
least_confidence,264,0.1560283750295639,0.0,1.0,264,1692,0.0,0.012084603309631348
least_confidence,265,0.1566193848848343,0.0,1.0,265,1692,0.0,0.012154161930084229
least_confidence,266,0.15721039474010468,0.0,1.0,266,1692,0.0,0.01222604513168335
least_confidence,267,0.15780141949653625,0.0,1.0,267,1692,0.0,0.012357592582702637
least_confidence,268,0.15839242935180664,0.0,1.0,268,1692,0.0,0.012389898300170898
least_confidence,269,0.15898345410823822,0.0,1.0,269,1692,0.0,0.012391328811645508
least_confidence,270,0.1595744639635086,0.0,1.0,270,1692,0.0,0.012513041496276855
least_confidence,271,0.16016548871994019,0.0,1.0,271,1692,0.0,0.012651681900024414
least_confidence,272,0.16075649857521057,0.0,1.0,272,1692,0.0,0.012850701808929443
least_confidence,273,0.16134752333164215,0.0,1.0,273,1692,0.0,0.012918651103973389
least_confidence,274,0.16193853318691254,0.0,1.0,274,1692,0.0,0.01296931505203247
least_confidence,275,0.16252955794334412,0.0,1.0,275,1692,0.0,0.013011813163757324
least_confidence,276,0.1631205677986145,0.0,1.0,276,1692,0.0,0.01302415132522583
least_confidence,277,0.1637115776538849,0.0,1.0,277,1692,0.0,0.013119339942932129
least_confidence,278,0.16430260241031647,0.0,1.0,278,1692,0.0,0.013333618640899658
least_confidence,279,0.16489361226558685,0.0,1.0,279,1692,0.0,0.013383269309997559
least_confidence,280,0.16548463702201843,0.0,1.0,280,1692,0.0,0.013417720794677734
least_confidence,281,0.16607564687728882,0.0,1.0,281,1692,0.0,0.013471901416778564
least_confidence,282,0.1666666716337204,0.0,1.0,282,1692,0.0,0.013570070266723633
least_confidence,283,0.16725768148899078,0.0,1.0,283,1692,0.0,0.013789355754852295
least_confidence,284,0.16784870624542236,0.0,1.0,284,1692,0.0,0.013870656490325928
least_confidence,285,0.16843971610069275,0.0,1.0,285,1692,0.0,0.013952374458312988
least_confidence,286,0.16903072595596313,0.0,1.0,286,1692,0.0,0.013958156108856201
least_confidence,287,0.16962175071239471,0.0,1.0,287,1692,0.0,0.01434314250946045
least_confidence,288,0.1702127605676651,0.0,1.0,288,1692,0.0,0.014491379261016846
least_confidence,289,0.17080378532409668,0.0,1.0,289,1692,0.0,0.014678001403808594
least_confidence,290,0.17139479517936707,0.0,1.0,290,1692,0.0,0.014810144901275635
least_confidence,291,0.17198581993579865,0.0,1.0,291,1692,0.0,0.01485443115234375
least_confidence,292,0.17257682979106903,0.0,1.0,292,1692,0.0,0.014937043190002441
least_confidence,293,0.1731678545475006,0.0,1.0,293,1692,0.0,0.01502758264541626
least_confidence,294,0.173758864402771,0.0,1.0,294,1692,0.0,0.015053510665893555
least_confidence,295,0.17434988915920258,0.0,1.0,295,1692,0.0,0.015211224555969238
least_confidence,296,0.17494089901447296,0.0,1.0,296,1692,0.0,0.015353202819824219
least_confidence,297,0.17553190886974335,0.0,1.0,297,1692,0.0,0.015371561050415039
least_confidence,298,0.17612293362617493,0.0,1.0,298,1692,0.0,0.015452444553375244
least_confidence,299,0.1767139434814453,0.0,1.0,299,1692,0.0,0.015460312366485596
least_confidence,300,0.1773049682378769,0.0,1.0,300,1692,0.0,0.01553642749786377
least_confidence,301,0.17789597809314728,0.0,1.0,301,1692,0.0,0.015568435192108154
least_confidence,302,0.17848700284957886,0.0,1.0,302,1692,0.0,0.015695154666900635
least_confidence,303,0.17907801270484924,0.0,1.0,303,1692,0.0,0.015768706798553467
least_confidence,304,0.17966903746128082,0.0,1.0,304,1692,0.0,0.015793800354003906
least_confidence,305,0.1802600473165512,0.0,1.0,305,1692,0.0,0.0160677433013916
least_confidence,306,0.1808510571718216,0.0,1.0,306,1692,0.0,0.016358256340026855
least_confidence,307,0.18144208192825317,0.0,1.0,307,1692,0.0,0.016537904739379883
least_confidence,308,0.18203309178352356,0.0,1.0,308,1692,0.0,0.01665031909942627
least_confidence,309,0.18262411653995514,0.0,1.0,309,1692,0.0,0.016682147979736328
least_confidence,310,0.18321512639522552,0.0,1.0,310,1692,0.0,0.016891777515411377
least_confidence,311,0.1838061511516571,0.0,1.0,311,1692,0.0,0.017010629177093506
least_confidence,312,0.1843971610069275,0.0,1.0,312,1692,0.0,0.01704782247543335
least_confidence,313,0.18498818576335907,0.0,1.0,313,1692,0.0,0.017135024070739746
least_confidence,314,0.18557919561862946,0.0,1.0,314,1692,0.0,0.017265737056732178
least_confidence,315,0.18617020547389984,0.0,1.0,315,1692,0.0,0.017287850379943848
least_confidence,316,0.18676123023033142,0.0,1.0,316,1692,0.0,0.01744091510772705
least_confidence,317,0.1873522400856018,0.0,1.0,317,1692,0.0,0.017624080181121826
least_confidence,318,0.1879432648420334,0.0,1.0,318,1692,0.0,0.01782214641571045
least_confidence,319,0.18853427469730377,0.0,1.0,319,1692,0.0,0.018037080764770508
least_confidence,320,0.18912529945373535,0.0,1.0,320,1692,0.0,0.01824367046356201
least_confidence,321,0.18971630930900574,0.0,1.0,321,1692,0.0,0.01832479238510132
