score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.0022730231285095215
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0022906064987182617
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.0022968649864196777
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.002346813678741455
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.0024346113204956055
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.0024377107620239258
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.002454221248626709
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.0024926066398620605
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.0025270581245422363
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.0026342272758483887
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.002664506435394287
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.0026764273643493652
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.0026796460151672363
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.002768576145172119
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.0027768611907958984
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.00278317928314209
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.002895057201385498
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.0029811859130859375
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.003044605255126953
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.0030629634857177734
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.003101944923400879
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.003147304058074951
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.0033435821533203125
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.0033805370330810547
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.003399670124053955
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.003400266170501709
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.0035243630409240723
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.0035628080368041992
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.0035636425018310547
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.0035760998725891113
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.0035766959190368652
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.0035843849182128906
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.0036154985427856445
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.0036365389823913574
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.003660917282104492
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.003724813461303711
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.0037361979484558105
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.0037543177604675293
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.003888070583343506
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.003940701484680176
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.0039751529693603516
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.0039786696434021
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.003986358642578125
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.004008591175079346
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.004093289375305176
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.004143655300140381
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.004203438758850098
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.004252135753631592
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.00429457426071167
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.004328250885009766
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.004357695579528809
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.004470169544219971
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.004489898681640625
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.004556775093078613
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.0045662522315979
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.004585981369018555
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.004605770111083984
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.004754364490509033
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.0048215389251708984
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.004864633083343506
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.004924952983856201
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.004932880401611328
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.0049634575843811035
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.004979252815246582
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.00498586893081665
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.005020797252655029
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.005038142204284668
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.005072355270385742
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.005109429359436035
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.005181729793548584
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.005212306976318359
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.005255460739135742
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.005287766456604004
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.00533062219619751
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.00538027286529541
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.0054299235343933105
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.005476593971252441
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.005481302738189697
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.005504429340362549
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.00553363561630249
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.005594968795776367
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.005618393421173096
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.005621612071990967
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.005768239498138428
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.005769848823547363
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.005784571170806885
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.00579458475112915
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.005915701389312744
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.0060141682624816895
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.006029725074768066
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.006049633026123047
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.006056725978851318
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.00609666109085083
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.006098747253417969
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.006117701530456543
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.006179869174957275
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.006224274635314941
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.006243109703063965
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.006331264972686768
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.0063440799713134766
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.0064795613288879395
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.00667119026184082
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.0067716240882873535
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.006868422031402588
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.006875097751617432
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.006954371929168701
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.006962239742279053
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.006966590881347656
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.007003843784332275
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.007025003433227539
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.007071554660797119
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.007180750370025635
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.007182598114013672
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.007297515869140625
least_confidence,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.007489919662475586
least_confidence,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.0076174139976501465
least_confidence,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.007671177387237549
least_confidence,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.007728099822998047
least_confidence,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.007743954658508301
least_confidence,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.0077686309814453125
least_confidence,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.007861435413360596
least_confidence,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.007950127124786377
least_confidence,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.008128881454467773
least_confidence,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.008149564266204834
least_confidence,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.008460700511932373
least_confidence,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.008461177349090576
least_confidence,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.008468091487884521
least_confidence,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.008477926254272461
least_confidence,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.008494198322296143
least_confidence,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.008504629135131836
least_confidence,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.00851517915725708
least_confidence,205,0.12115839123725891,0.0,1.0,205,1692,0.0,0.008524775505065918
least_confidence,206,0.1217494085431099,0.0,1.0,206,1692,0.0,0.008571207523345947
least_confidence,207,0.12234042584896088,0.0,1.0,207,1692,0.0,0.008664548397064209
least_confidence,208,0.12293144315481186,0.0,1.0,208,1692,0.0,0.008825421333312988
least_confidence,209,0.12352246046066284,0.0,1.0,209,1692,0.0,0.008930563926696777
least_confidence,210,0.12411347776651382,0.0,1.0,210,1692,0.0,0.009006679058074951
least_confidence,211,0.12470449507236481,0.0,1.0,211,1692,0.0,0.009007692337036133
least_confidence,212,0.1252955049276352,0.0,1.0,212,1692,0.0,0.009070813655853271
least_confidence,213,0.12588652968406677,0.0,1.0,213,1692,0.0,0.009114265441894531
least_confidence,214,0.12647753953933716,0.0,1.0,214,1692,0.0,0.00912386178970337
least_confidence,215,0.12706856429576874,0.0,1.0,215,1692,0.0,0.009222745895385742
least_confidence,216,0.12765957415103912,0.0,1.0,216,1692,0.0,0.009263336658477783
least_confidence,217,0.1282505840063095,0.0,1.0,217,1692,0.0,0.009286165237426758
least_confidence,218,0.1288416087627411,0.0,1.0,218,1692,0.0,0.00930708646774292
least_confidence,219,0.12943261861801147,0.0,1.0,219,1692,0.0,0.009310126304626465
least_confidence,220,0.13002364337444305,0.0,1.0,220,1692,0.0,0.009379982948303223
least_confidence,221,0.13061465322971344,0.0,1.0,221,1692,0.0,0.009406089782714844
least_confidence,222,0.13120567798614502,0.0,1.0,222,1692,0.0,0.009520351886749268
least_confidence,223,0.1317966878414154,0.0,1.0,223,1692,0.0,0.009521961212158203
least_confidence,224,0.13238771259784698,0.0,1.0,224,1692,0.0,0.009544909000396729
least_confidence,225,0.13297872245311737,0.0,1.0,225,1692,0.0,0.009604990482330322
least_confidence,226,0.13356974720954895,0.0,1.0,226,1692,0.0,0.009649574756622314
least_confidence,227,0.13416075706481934,0.0,1.0,227,1692,0.0,0.009716212749481201
least_confidence,228,0.13475176692008972,0.0,1.0,228,1692,0.0,0.009735822677612305
least_confidence,229,0.1353427916765213,0.0,1.0,229,1692,0.0,0.009736180305480957
least_confidence,230,0.1359338015317917,0.0,1.0,230,1692,0.0,0.010039925575256348
least_confidence,231,0.13652482628822327,0.0,1.0,231,1692,0.0,0.010091662406921387
least_confidence,232,0.13711583614349365,0.0,1.0,232,1692,0.0,0.010176122188568115
least_confidence,233,0.13770686089992523,0.0,1.0,233,1692,0.0,0.010438144207000732
least_confidence,234,0.13829787075519562,0.0,1.0,234,1692,0.0,0.010455548763275146
least_confidence,235,0.1388888955116272,0.0,1.0,235,1692,0.0,0.01045835018157959
least_confidence,236,0.13947990536689758,0.0,1.0,236,1692,0.0,0.010506749153137207
least_confidence,237,0.14007091522216797,0.0,1.0,237,1692,0.0,0.010508060455322266
least_confidence,238,0.14066193997859955,0.0,1.0,238,1692,0.0,0.010895729064941406
least_confidence,239,0.14125294983386993,0.0,1.0,239,1692,0.0,0.010979950428009033
least_confidence,240,0.1418439745903015,0.0,1.0,240,1692,0.0,0.01101994514465332
least_confidence,241,0.1424349844455719,0.0,1.0,241,1692,0.0,0.011102855205535889
least_confidence,242,0.14302600920200348,0.0,1.0,242,1692,0.0,0.011142253875732422
least_confidence,243,0.14361701905727386,0.0,1.0,243,1692,0.0,0.011294543743133545
least_confidence,244,0.14420804381370544,0.0,1.0,244,1692,0.0,0.011310994625091553
least_confidence,245,0.14479905366897583,0.0,1.0,245,1692,0.0,0.01154559850692749
least_confidence,246,0.14539006352424622,0.0,1.0,246,1692,0.0,0.01168513298034668
least_confidence,247,0.1459810882806778,0.0,1.0,247,1692,0.0,0.011791527271270752
least_confidence,248,0.14657209813594818,0.0,1.0,248,1692,0.0,0.011884570121765137
least_confidence,249,0.14716312289237976,0.0,1.0,249,1692,0.0,0.012023627758026123
least_confidence,250,0.14775413274765015,0.0,1.0,250,1692,0.0,0.01203840970993042
least_confidence,251,0.14834515750408173,0.0,1.0,251,1692,0.0,0.01206749677658081
least_confidence,252,0.1489361673593521,0.0,1.0,252,1692,0.0,0.012409090995788574
least_confidence,253,0.1495271921157837,0.0,1.0,253,1692,0.0,0.012429237365722656
least_confidence,254,0.15011820197105408,0.0,1.0,254,1692,0.0,0.012506306171417236
least_confidence,255,0.15070922672748566,0.0,1.0,255,1692,0.0,0.012510716915130615
least_confidence,256,0.15130023658275604,0.0,1.0,256,1692,0.0,0.012627661228179932
least_confidence,257,0.15189124643802643,0.0,1.0,257,1692,0.0,0.012646675109863281
least_confidence,258,0.152482271194458,0.0,1.0,258,1692,0.0,0.012692689895629883
least_confidence,259,0.1530732810497284,0.0,1.0,259,1692,0.0,0.012735605239868164
least_confidence,260,0.15366430580615997,0.0,1.0,260,1692,0.0,0.012773334980010986
least_confidence,261,0.15425531566143036,0.0,1.0,261,1692,0.0,0.012812495231628418
least_confidence,262,0.15484634041786194,0.0,1.0,262,1692,0.0,0.012823879718780518
least_confidence,263,0.15543735027313232,0.0,1.0,263,1692,0.0,0.012883007526397705
least_confidence,264,0.1560283750295639,0.0,1.0,264,1692,0.0,0.012951195240020752
least_confidence,265,0.1566193848848343,0.0,1.0,265,1692,0.0,0.013029813766479492
least_confidence,266,0.15721039474010468,0.0,1.0,266,1692,0.0,0.013162434101104736
least_confidence,267,0.15780141949653625,0.0,1.0,267,1692,0.0,0.013291716575622559
least_confidence,268,0.15839242935180664,0.0,1.0,268,1692,0.0,0.013309717178344727
least_confidence,269,0.15898345410823822,0.0,1.0,269,1692,0.0,0.013391971588134766
least_confidence,270,0.1595744639635086,0.0,1.0,270,1692,0.0,0.013404488563537598
least_confidence,271,0.16016548871994019,0.0,1.0,271,1692,0.0,0.013602793216705322
least_confidence,272,0.16075649857521057,0.0,1.0,272,1692,0.0,0.013695776462554932
least_confidence,273,0.16134752333164215,0.0,1.0,273,1692,0.0,0.013796806335449219
least_confidence,274,0.16193853318691254,0.0,1.0,274,1692,0.0,0.013923823833465576
least_confidence,275,0.16252955794334412,0.0,1.0,275,1692,0.0,0.013981461524963379
least_confidence,276,0.1631205677986145,0.0,1.0,276,1692,0.0,0.014062225818634033
least_confidence,277,0.1637115776538849,0.0,1.0,277,1692,0.0,0.014077067375183105
least_confidence,278,0.16430260241031647,0.0,1.0,278,1692,0.0,0.014130592346191406
least_confidence,279,0.16489361226558685,0.0,1.0,279,1692,0.0,0.014222681522369385
least_confidence,280,0.16548463702201843,0.0,1.0,280,1692,0.0,0.014330506324768066
least_confidence,281,0.16607564687728882,0.0,1.0,281,1692,0.0,0.0144805908203125
least_confidence,282,0.1666666716337204,0.0,1.0,282,1692,0.0,0.01465749740600586
least_confidence,283,0.16725768148899078,0.0,1.0,283,1692,0.0,0.014784455299377441
least_confidence,284,0.16784870624542236,0.0,1.0,284,1692,0.0,0.01492398977279663
least_confidence,285,0.16843971610069275,0.0,1.0,285,1692,0.0,0.014987945556640625
least_confidence,286,0.16903072595596313,0.0,1.0,286,1692,0.0,0.015015721321105957
least_confidence,287,0.16962175071239471,0.0,1.0,287,1692,0.0,0.015375614166259766
least_confidence,288,0.1702127605676651,0.0,1.0,288,1692,0.0,0.015506207942962646
least_confidence,289,0.17080378532409668,0.0,1.0,289,1692,0.0,0.01553642749786377
least_confidence,290,0.17139479517936707,0.0,1.0,290,1692,0.0,0.015770673751831055
least_confidence,291,0.17198581993579865,0.0,1.0,291,1692,0.0,0.01586759090423584
least_confidence,292,0.17257682979106903,0.0,1.0,292,1692,0.0,0.01596522331237793
least_confidence,293,0.1731678545475006,0.0,1.0,293,1692,0.0,0.015984952449798584
least_confidence,294,0.173758864402771,0.0,1.0,294,1692,0.0,0.016156017780303955
least_confidence,295,0.17434988915920258,0.0,1.0,295,1692,0.0,0.01618748903274536
least_confidence,296,0.17494089901447296,0.0,1.0,296,1692,0.0,0.01619720458984375
least_confidence,297,0.17553190886974335,0.0,1.0,297,1692,0.0,0.016443490982055664
least_confidence,298,0.17612293362617493,0.0,1.0,298,1692,0.0,0.01646864414215088
least_confidence,299,0.1767139434814453,0.0,1.0,299,1692,0.0,0.0165560245513916
least_confidence,300,0.1773049682378769,0.0,1.0,300,1692,0.0,0.016575992107391357
least_confidence,301,0.17789597809314728,0.0,1.0,301,1692,0.0,0.016650795936584473
least_confidence,302,0.17848700284957886,0.0,1.0,302,1692,0.0,0.01667732000350952
least_confidence,303,0.17907801270484924,0.0,1.0,303,1692,0.0,0.01693516969680786
least_confidence,304,0.17966903746128082,0.0,1.0,304,1692,0.0,0.016985177993774414
least_confidence,305,0.1802600473165512,0.0,1.0,305,1692,0.0,0.017078816890716553
least_confidence,306,0.1808510571718216,0.0,1.0,306,1692,0.0,0.01747196912765503
least_confidence,307,0.18144208192825317,0.0,1.0,307,1692,0.0,0.017585694789886475
least_confidence,308,0.18203309178352356,0.0,1.0,308,1692,0.0,0.017669200897216797
least_confidence,309,0.18262411653995514,0.0,1.0,309,1692,0.0,0.01787632703781128
least_confidence,310,0.18321512639522552,0.0,1.0,310,1692,0.0,0.018088102340698242
least_confidence,311,0.1838061511516571,0.0,1.0,311,1692,0.0,0.018128514289855957
least_confidence,312,0.1843971610069275,0.0,1.0,312,1692,0.0,0.018243908882141113
least_confidence,313,0.18498818576335907,0.0,1.0,313,1692,0.0,0.01833343505859375
least_confidence,314,0.18557919561862946,0.0,1.0,314,1692,0.0,0.018346726894378662
least_confidence,315,0.18617020547389984,0.0,1.0,315,1692,0.0,0.018442988395690918
least_confidence,316,0.18676123023033142,0.0,1.0,316,1692,0.0,0.018460571765899658
least_confidence,317,0.1873522400856018,0.0,1.0,317,1692,0.0,0.018925130367279053
least_confidence,318,0.1879432648420334,0.0,1.0,318,1692,0.0,0.019063711166381836
least_confidence,319,0.18853427469730377,0.0,1.0,319,1692,0.0,0.019152939319610596
least_confidence,320,0.18912529945373535,0.0,1.0,320,1692,0.0,0.01933056116104126
least_confidence,321,0.18971630930900574,0.0,1.0,321,1692,0.0,0.019366204738616943
