score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.0035778284072875977
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.003607451915740967
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.003649115562438965
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.003725886344909668
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.003927350044250488
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.00399404764175415
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.00405353307723999
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.004117846488952637
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.004199326038360596
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.004207253456115723
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.004385828971862793
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.004402458667755127
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.004445254802703857
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.004466533660888672
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.00451427698135376
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.004547417163848877
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.004561960697174072
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0045645833015441895
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.004616200923919678
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.004627048969268799
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.004722237586975098
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.004730641841888428
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.004856586456298828
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.004924356937408447
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.005097150802612305
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.005139172077178955
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.00519871711730957
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.005288124084472656
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.005456805229187012
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.005509614944458008
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.005524933338165283
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.00562739372253418
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.005753934383392334
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.005760669708251953
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.005794227123260498
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.005909383296966553
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.006065547466278076
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.00611114501953125
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0061226487159729
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.0061768293380737305
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0062958598136901855
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.006475090980529785
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.006538510322570801
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.007240891456604004
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.007295072078704834
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.007406175136566162
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.007429063320159912
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0074318647384643555
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.007494628429412842
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.007790327072143555
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.007897436618804932
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.008083760738372803
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.00810694694519043
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.00812464952468872
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.008287668228149414
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.008317708969116211
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.008734405040740967
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.008825421333312988
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.008922100067138672
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.0089493989944458
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.009049296379089355
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.009429097175598145
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.009697139263153076
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.009929120540618896
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.009951591491699219
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.009965837001800537
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.01031428575515747
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.010506093502044678
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.010613560676574707
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.010814547538757324
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.010984838008880615
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.01105886697769165
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.01106870174407959
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.011104106903076172
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.011328697204589844
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.011538982391357422
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.01170039176940918
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.011746644973754883
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.011966407299041748
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.012089967727661133
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.012096226215362549
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.012546420097351074
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.012849569320678711
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.012861967086791992
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.013118743896484375
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.013254106044769287
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.013733923435211182
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.013858795166015625
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.013879776000976562
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.014114856719970703
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.01444631814956665
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.014752984046936035
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.014800429344177246
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.0148545503616333
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.014934718608856201
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.014955639839172363
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.015482008457183838
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.015599548816680908
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.016004621982574463
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.016050875186920166
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.0160941481590271
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.016117215156555176
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.01612544059753418
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.01645815372467041
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.01658308506011963
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.016600608825683594
least_confidence,134,0.07919621467590332,0.007462686393409967,0.9925373196601868,134,1692,1.0,0.016608595848083496
least_confidence,135,0.0797872319817543,0.007407407276332378,0.9925925731658936,135,1692,1.0,0.0166204571723938
least_confidence,136,0.08037824928760529,0.007352941203862429,0.9926470518112183,136,1692,1.0,0.01679748296737671
least_confidence,137,0.08096926659345627,0.007299270015209913,0.9927007555961609,137,1692,1.0,0.017023921012878418
least_confidence,138,0.08156028389930725,0.007246376946568489,0.9927536249160767,138,1692,1.0,0.01707524061203003
least_confidence,139,0.08215130120515823,0.007194244768470526,0.9928057789802551,139,1692,1.0,0.017293572425842285
least_confidence,140,0.08274231851100922,0.0071428571827709675,0.9928571581840515,140,1692,1.0,0.017299890518188477
least_confidence,141,0.0833333358168602,0.007092198356986046,0.9929078221321106,141,1692,1.0,0.01743525266647339
least_confidence,142,0.08392435312271118,0.007042253389954567,0.9929577708244324,142,1692,1.0,0.017521679401397705
least_confidence,143,0.08451536297798157,0.00699300691485405,0.9930070042610168,143,1692,1.0,0.017626523971557617
least_confidence,144,0.08510638028383255,0.0069444444961845875,0.9930555820465088,144,1692,1.0,0.017655372619628906
least_confidence,145,0.08569739758968353,0.006896551698446274,0.9931034445762634,145,1692,1.0,0.017969906330108643
least_confidence,146,0.08628841489553452,0.006849315017461777,0.9931507110595703,146,1692,1.0,0.018220126628875732
least_confidence,147,0.0868794322013855,0.006802720949053764,0.9931972622871399,147,1692,1.0,0.018488705158233643
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.018643856048583984
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.018661856651306152
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.01870596408843994
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.018801331520080566
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.01936185359954834
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.019463181495666504
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.01968824863433838
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.01984471082687378
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.019882500171661377
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.02003401517868042
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.02007269859313965
least_confidence,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.02020341157913208
least_confidence,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.020723342895507812
least_confidence,161,0.09515366703271866,0.012422360479831696,0.9875776171684265,161,1692,2.0,0.021009325981140137
least_confidence,162,0.09574468433856964,0.012345679104328156,0.9876543283462524,162,1692,2.0,0.02156209945678711
least_confidence,163,0.09633569419384003,0.012269938364624977,0.987730085849762,163,1692,2.0,0.021996021270751953
least_confidence,164,0.09692671149969101,0.012195121496915817,0.9878048896789551,164,1692,2.0,0.02202284336090088
least_confidence,165,0.09751772880554199,0.012121211737394333,0.9878787994384766,165,1692,2.0,0.022029459476470947
least_confidence,166,0.09810874611139297,0.012048192322254181,0.9879518151283264,166,1692,2.0,0.022062838077545166
least_confidence,167,0.09869976341724396,0.011976048350334167,0.9880239367485046,167,1692,2.0,0.023120343685150146
least_confidence,168,0.09929078072309494,0.011904762126505375,0.988095223903656,168,1692,2.0,0.023164749145507812
least_confidence,169,0.09988179802894592,0.011834319680929184,0.9881656765937805,169,1692,2.0,0.023378193378448486
least_confidence,170,0.1004728153347969,0.0117647061124444,0.9882352948188782,170,1692,2.0,0.02418309450149536
least_confidence,171,0.10106383264064789,0.011695906519889832,0.988304078578949,171,1692,2.0,0.024541795253753662
least_confidence,172,0.10165484994649887,0.011627906933426857,0.9883720874786377,172,1692,2.0,0.024767816066741943
least_confidence,173,0.10224585980176926,0.011560693383216858,0.9884393215179443,173,1692,2.0,0.025034725666046143
least_confidence,174,0.10283687710762024,0.01149425283074379,0.9885057210922241,174,1692,2.0,0.02532052993774414
least_confidence,175,0.10342789441347122,0.011428571306169033,0.9885714054107666,175,1692,2.0,0.025390326976776123
least_confidence,176,0.1040189117193222,0.017045455053448677,0.9829545617103577,176,1692,3.0,0.025554656982421875
least_confidence,177,0.10460992902517319,0.016949152573943138,0.9830508232116699,177,1692,3.0,0.026136159896850586
least_confidence,178,0.10520094633102417,0.016853932291269302,0.983146071434021,178,1692,3.0,0.02625519037246704
least_confidence,179,0.10579196363687515,0.016759777441620827,0.9832402467727661,179,1692,3.0,0.02735733985900879
least_confidence,180,0.10638298094272614,0.01666666753590107,0.9833333492279053,180,1692,3.0,0.027835071086883545
least_confidence,181,0.10697399824857712,0.016574585810303688,0.9834254384040833,181,1692,3.0,0.028917372226715088
least_confidence,182,0.1075650081038475,0.016483517363667488,0.9835164546966553,182,1692,3.0,0.029037833213806152
least_confidence,183,0.10815602540969849,0.02185792289674282,0.9781420826911926,183,1692,4.0,0.029064714908599854
least_confidence,184,0.10874704271554947,0.021739130839705467,0.97826087474823,184,1692,4.0,0.029872536659240723
least_confidence,185,0.10933806002140045,0.021621622145175934,0.9783783555030823,185,1692,4.0,0.030148983001708984
least_confidence,186,0.10992907732725143,0.02150537632405758,0.9784946441650391,186,1692,4.0,0.031088173389434814
least_confidence,187,0.11052009463310242,0.02139037474989891,0.9786096215248108,187,1692,4.0,0.031117260456085205
least_confidence,188,0.1111111119389534,0.021276595070958138,0.978723406791687,188,1692,4.0,0.03125971555709839
least_confidence,189,0.11170212924480438,0.021164020523428917,0.9788359999656677,189,1692,4.0,0.03126317262649536
least_confidence,190,0.11229314655065536,0.021052632480859756,0.9789473414421082,190,1692,4.0,0.03182721138000488
least_confidence,191,0.11288416385650635,0.020942408591508865,0.9790576100349426,191,1692,4.0,0.0320698618888855
least_confidence,192,0.11347517371177673,0.02083333395421505,0.9791666865348816,192,1692,4.0,0.03346282243728638
least_confidence,193,0.11406619101762772,0.020725388079881668,0.9792746305465698,193,1692,4.0,0.033784449100494385
least_confidence,194,0.1146572083234787,0.020618556067347527,0.9793814420700073,194,1692,4.0,0.03408282995223999
least_confidence,195,0.11524822562932968,0.020512821152806282,0.9794871807098389,195,1692,4.0,0.03427577018737793
least_confidence,196,0.11583924293518066,0.020408162847161293,0.9795918464660645,196,1692,4.0,0.03429853916168213
least_confidence,197,0.11643026024103165,0.020304568111896515,0.9796954393386841,197,1692,4.0,0.03440505266189575
least_confidence,198,0.11702127754688263,0.020202020183205605,0.9797979593276978,198,1692,4.0,0.03448188304901123
least_confidence,199,0.11761229485273361,0.02010050229728222,0.979899525642395,199,1692,4.0,0.03481137752532959
least_confidence,200,0.1182033121585846,0.019999999552965164,0.9800000190734863,200,1692,4.0,0.03500378131866455
least_confidence,201,0.11879432946443558,0.019900497049093246,0.9800994992256165,201,1692,4.0,0.03519934415817261
least_confidence,202,0.11938533931970596,0.019801979884505272,0.9801980257034302,202,1692,4.0,0.0359344482421875
least_confidence,203,0.11997635662555695,0.019704433158040047,0.9802955389022827,203,1692,4.0,0.036146461963653564
least_confidence,204,0.12056737393140793,0.02450980432331562,0.9754902124404907,204,1692,5.0,0.03618568181991577
least_confidence,205,0.12115839123725891,0.024390242993831635,0.9756097793579102,205,1692,5.0,0.036483943462371826
least_confidence,206,0.1217494085431099,0.02427184395492077,0.9757281541824341,206,1692,5.0,0.03657042980194092
least_confidence,207,0.12234042584896088,0.02415458858013153,0.9758453965187073,207,1692,5.0,0.03662276268005371
least_confidence,208,0.12293144315481186,0.024038461968302727,0.9759615659713745,208,1692,5.0,0.037245750427246094
least_confidence,209,0.12352246046066284,0.023923445492982864,0.9760765433311462,209,1692,5.0,0.0374491810798645
least_confidence,210,0.12411347776651382,0.02380952425301075,0.976190447807312,210,1692,5.0,0.037462592124938965
least_confidence,211,0.12470449507236481,0.02369668334722519,0.9763033390045166,211,1692,5.0,0.03757190704345703
least_confidence,212,0.1252955049276352,0.02358490601181984,0.9764150977134705,212,1692,5.0,0.03925526142120361
least_confidence,213,0.12588652968406677,0.023474179208278656,0.9765258431434631,213,1692,5.0,0.03960317373275757
least_confidence,214,0.12647753953933716,0.023364486172795296,0.9766355156898499,214,1692,5.0,0.039725542068481445
least_confidence,215,0.12706856429576874,0.023255813866853714,0.9767441749572754,215,1692,5.0,0.04035884141921997
least_confidence,216,0.12765957415103912,0.02777777798473835,0.9722222089767456,216,1692,6.0,0.040872275829315186
least_confidence,217,0.1282505840063095,0.0276497695595026,0.9723502397537231,217,1692,6.0,0.04087424278259277
least_confidence,218,0.1288416087627411,0.03211009129881859,0.9678899049758911,218,1692,7.0,0.04148125648498535
least_confidence,219,0.12943261861801147,0.031963471323251724,0.9680365324020386,219,1692,7.0,0.04186183214187622
least_confidence,220,0.13002364337444305,0.03181818127632141,0.968181848526001,220,1692,7.0,0.042304396629333496
least_confidence,221,0.13061465322971344,0.031674209982156754,0.9683257937431335,221,1692,7.0,0.04355752468109131
least_confidence,222,0.13120567798614502,0.036036036908626556,0.9639639854431152,222,1692,8.0,0.04360854625701904
least_confidence,223,0.1317966878414154,0.035874441266059875,0.9641255736351013,223,1692,8.0,0.04421287775039673
least_confidence,224,0.13238771259784698,0.0357142873108387,0.9642857313156128,224,1692,8.0,0.04520547389984131
least_confidence,225,0.13297872245311737,0.035555556416511536,0.9644444584846497,225,1692,8.0,0.04532194137573242
least_confidence,226,0.13356974720954895,0.03539822995662689,0.9646017551422119,226,1692,8.0,0.04690426588058472
least_confidence,227,0.13416075706481934,0.035242289304733276,0.9647576808929443,227,1692,8.0,0.04703938961029053
least_confidence,228,0.13475176692008972,0.035087719559669495,0.9649122953414917,228,1692,8.0,0.04801696538925171
least_confidence,229,0.1353427916765213,0.034934498369693756,0.9650654792785645,229,1692,8.0,0.04865586757659912
least_confidence,230,0.1359338015317917,0.03478260710835457,0.9652174115180969,230,1692,8.0,0.049893200397491455
least_confidence,231,0.13652482628822327,0.034632034599781036,0.9653679728507996,231,1692,8.0,0.050334930419921875
least_confidence,232,0.13711583614349365,0.03448275849223137,0.9655172228813171,232,1692,8.0,0.05054682493209839
least_confidence,233,0.13770686089992523,0.03433476388454437,0.9656652212142944,233,1692,8.0,0.050559163093566895
least_confidence,234,0.13829787075519562,0.03418803587555885,0.9658119678497314,234,1692,8.0,0.050898611545562744
least_confidence,235,0.1388888955116272,0.03404255211353302,0.9659574627876282,235,1692,8.0,0.05108755826950073
least_confidence,236,0.13947990536689758,0.033898305147886276,0.9661017060279846,236,1692,8.0,0.05125957727432251
least_confidence,237,0.14007091522216797,0.03375527262687683,0.9662446975708008,237,1692,8.0,0.05171757936477661
least_confidence,238,0.14066193997859955,0.03361344709992409,0.9663865566253662,238,1692,8.0,0.052404701709747314
least_confidence,239,0.14125294983386993,0.033472802489995956,0.9665272235870361,239,1692,8.0,0.053071439266204834
least_confidence,240,0.1418439745903015,0.03333333507180214,0.9666666388511658,240,1692,8.0,0.05455970764160156
least_confidence,241,0.1424349844455719,0.033195022493600845,0.9668049812316895,241,1692,8.0,0.055999040603637695
least_confidence,242,0.14302600920200348,0.03305784985423088,0.9669421315193176,242,1692,8.0,0.0565953254699707
least_confidence,243,0.14361701905727386,0.03292180970311165,0.9670782089233398,243,1692,8.0,0.05667787790298462
least_confidence,244,0.14420804381370544,0.032786883413791656,0.9672130942344666,244,1692,8.0,0.05751115083694458
least_confidence,245,0.14479905366897583,0.03265305981040001,0.9673469662666321,245,1692,8.0,0.05754488706588745
least_confidence,246,0.14539006352424622,0.03252032399177551,0.9674797058105469,246,1692,8.0,0.058001577854156494
least_confidence,247,0.1459810882806778,0.036437246948480606,0.9635627269744873,247,1692,9.0,0.058297157287597656
least_confidence,248,0.14657209813594818,0.03629032149910927,0.9637096524238586,248,1692,9.0,0.05867016315460205
least_confidence,249,0.14716312289237976,0.0401606410741806,0.9598393440246582,249,1692,10.0,0.059018731117248535
least_confidence,250,0.14775413274765015,0.03999999910593033,0.9599999785423279,250,1692,10.0,0.05913496017456055
least_confidence,251,0.14834515750408173,0.039840638637542725,0.9601593613624573,251,1692,10.0,0.059325456619262695
least_confidence,252,0.1489361673593521,0.0396825410425663,0.9603174328804016,252,1692,10.0,0.06052350997924805
least_confidence,253,0.1495271921157837,0.03952569141983986,0.9604743123054504,253,1692,10.0,0.06083023548126221
least_confidence,254,0.15011820197105408,0.03937007859349251,0.960629940032959,254,1692,10.0,0.061090826988220215
least_confidence,255,0.15070922672748566,0.03921568766236305,0.9607843160629272,255,1692,10.0,0.0626712441444397
least_confidence,256,0.15130023658275604,0.0390625,0.9609375,256,1692,10.0,0.0628584623336792
least_confidence,257,0.15189124643802643,0.038910504430532455,0.9610894918441772,257,1692,10.0,0.06316083669662476
least_confidence,258,0.152482271194458,0.03875968977808952,0.961240291595459,258,1692,10.0,0.06366294622421265
least_confidence,259,0.1530732810497284,0.03861003741621971,0.96138995885849,259,1692,10.0,0.06430619955062866
least_confidence,260,0.15366430580615997,0.03846153989434242,0.9615384340286255,260,1692,10.0,0.06482934951782227
least_confidence,261,0.15425531566143036,0.038314174860715866,0.961685836315155,261,1692,10.0,0.0650603175163269
least_confidence,262,0.15484634041786194,0.038167938590049744,0.9618320465087891,262,1692,10.0,0.06521010398864746
least_confidence,263,0.15543735027313232,0.03802281245589256,0.9619771838188171,263,1692,10.0,0.06525981426239014
least_confidence,264,0.1560283750295639,0.03787878900766373,0.9621211886405945,264,1692,10.0,0.06526970863342285
least_confidence,265,0.1566193848848343,0.03773584961891174,0.9622641801834106,265,1692,10.0,0.06765437126159668
least_confidence,266,0.15721039474010468,0.03759398311376572,0.9624060392379761,266,1692,10.0,0.06774008274078369
least_confidence,267,0.15780141949653625,0.03745318204164505,0.9625468254089355,267,1692,10.0,0.0682915449142456
least_confidence,268,0.15839242935180664,0.03731343150138855,0.9626865386962891,268,1692,10.0,0.06835418939590454
least_confidence,269,0.15898345410823822,0.03717472031712532,0.9628252983093262,269,1692,10.0,0.07071894407272339
least_confidence,270,0.1595744639635086,0.03703703731298447,0.9629629850387573,270,1692,10.0,0.07087713479995728
least_confidence,271,0.16016548871994019,0.036900367587804794,0.9630996584892273,271,1692,10.0,0.07088559865951538
least_confidence,272,0.16075649857521057,0.036764707416296005,0.9632353186607361,272,1692,10.0,0.0730782151222229
least_confidence,273,0.16134752333164215,0.03663003817200661,0.9633699655532837,273,1692,10.0,0.07325625419616699
least_confidence,274,0.16193853318691254,0.036496348679065704,0.9635036587715149,274,1692,10.0,0.07355546951293945
least_confidence,275,0.16252955794334412,0.03999999910593033,0.9599999785423279,275,1692,11.0,0.07419836521148682
least_confidence,276,0.1631205677986145,0.039855074137449265,0.9601449370384216,276,1692,11.0,0.0745096206665039
least_confidence,277,0.1637115776538849,0.03971119225025177,0.9602888226509094,277,1692,11.0,0.0745895504951477
least_confidence,278,0.16430260241031647,0.03956834599375725,0.9604316353797913,278,1692,11.0,0.07504850625991821
least_confidence,279,0.16489361226558685,0.04301075264811516,0.9569892287254333,279,1692,12.0,0.07602500915527344
least_confidence,280,0.16548463702201843,0.04285714402794838,0.9571428298950195,280,1692,12.0,0.07660079002380371
least_confidence,281,0.16607564687728882,0.04626334458589554,0.9537366628646851,281,1692,13.0,0.07687407732009888
least_confidence,282,0.1666666716337204,0.04609929025173187,0.9539006948471069,282,1692,13.0,0.07732707262039185
least_confidence,283,0.16725768148899078,0.0494699664413929,0.9505300521850586,283,1692,14.0,0.07760125398635864
least_confidence,284,0.16784870624542236,0.04929577559232712,0.9507042169570923,284,1692,14.0,0.07812416553497314
least_confidence,285,0.16843971610069275,0.04912280663847923,0.9508771896362305,285,1692,14.0,0.07832634449005127
least_confidence,286,0.16903072595596313,0.04895104840397835,0.9510489702224731,286,1692,14.0,0.0790051817893982
least_confidence,287,0.16962175071239471,0.04878048598766327,0.9512194991111755,287,1692,14.0,0.08013242483139038
