score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.012799859046936035
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.013310730457305908
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.013499915599822998
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.013870775699615479
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.01407545804977417
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.01417994499206543
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.014810144901275635
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.014876186847686768
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.015093505382537842
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.015252530574798584
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.015314459800720215
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.015526831150054932
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.015679895877838135
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.0158575177192688
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.016211628913879395
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.016503214836120605
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.017128825187683105
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.017242372035980225
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.01765584945678711
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.01814591884613037
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.01825118064880371
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.01855379343032837
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.01891195774078369
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.019294321537017822
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.019328832626342773
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.019513964653015137
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.019589126110076904
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.019852161407470703
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.019988059997558594
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.02017819881439209
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.020402491092681885
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.021071135997772217
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.02144843339920044
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.021483242511749268
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.02182680368423462
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.022261977195739746
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.022333979606628418
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.0224684476852417
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.022672832012176514
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.02297884225845337
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.023703038692474365
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.023837804794311523
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.024400413036346436
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.024507105350494385
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.02451401948928833
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.0248335599899292
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.024949371814727783
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.025165915489196777
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.02525418996810913
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.02571028470993042
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.026803433895111084
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.026961565017700195
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.027032017707824707
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.027284979820251465
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.027310669422149658
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.02747023105621338
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.027578890323638916
least_confidence,126,0.07446808367967606,0.007936508394777775,0.9920634627342224,126,1692,1.0,0.027738511562347412
least_confidence,127,0.07505910098552704,0.007874015718698502,0.9921259880065918,127,1692,1.0,0.02808988094329834
least_confidence,128,0.07565011829137802,0.0078125,0.9921875,128,1692,1.0,0.028355658054351807
least_confidence,129,0.076241135597229,0.007751937955617905,0.9922480583190918,129,1692,1.0,0.02869999408721924
least_confidence,130,0.07683215290307999,0.007692307699471712,0.9923076629638672,130,1692,1.0,0.028761625289916992
least_confidence,131,0.07742317020893097,0.007633587811142206,0.9923664331436157,131,1692,1.0,0.02889937162399292
least_confidence,132,0.07801418751478195,0.007575757801532745,0.9924242496490479,132,1692,1.0,0.029231250286102295
least_confidence,133,0.07860519737005234,0.007518797181546688,0.9924812316894531,133,1692,1.0,0.02925741672515869
least_confidence,134,0.07919621467590332,0.007462686393409967,0.9925373196601868,134,1692,1.0,0.02978062629699707
least_confidence,135,0.0797872319817543,0.007407407276332378,0.9925925731658936,135,1692,1.0,0.030067026615142822
least_confidence,136,0.08037824928760529,0.007352941203862429,0.9926470518112183,136,1692,1.0,0.030084848403930664
least_confidence,137,0.08096926659345627,0.007299270015209913,0.9927007555961609,137,1692,1.0,0.030088186264038086
least_confidence,138,0.08156028389930725,0.007246376946568489,0.9927536249160767,138,1692,1.0,0.030172288417816162
least_confidence,139,0.08215130120515823,0.007194244768470526,0.9928057789802551,139,1692,1.0,0.030251801013946533
least_confidence,140,0.08274231851100922,0.0071428571827709675,0.9928571581840515,140,1692,1.0,0.030808448791503906
least_confidence,141,0.0833333358168602,0.007092198356986046,0.9929078221321106,141,1692,1.0,0.03082454204559326
least_confidence,142,0.08392435312271118,0.007042253389954567,0.9929577708244324,142,1692,1.0,0.031152427196502686
least_confidence,143,0.08451536297798157,0.00699300691485405,0.9930070042610168,143,1692,1.0,0.031257450580596924
least_confidence,144,0.08510638028383255,0.0069444444961845875,0.9930555820465088,144,1692,1.0,0.03128790855407715
least_confidence,145,0.08569739758968353,0.006896551698446274,0.9931034445762634,145,1692,1.0,0.03132987022399902
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.03181248903274536
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.03216773271560669
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.03231531381607056
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.032326340675354004
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.032327353954315186
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.03259694576263428
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.03285449743270874
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.033368051052093506
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.03421062231063843
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.034221529960632324
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.03494507074356079
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.0349808931350708
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.03523659706115723
least_confidence,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.03603583574295044
least_confidence,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.0360526442527771
least_confidence,161,0.09515366703271866,0.012422360479831696,0.9875776171684265,161,1692,2.0,0.03618067502975464
least_confidence,162,0.09574468433856964,0.012345679104328156,0.9876543283462524,162,1692,2.0,0.03795492649078369
least_confidence,163,0.09633569419384003,0.012269938364624977,0.987730085849762,163,1692,2.0,0.03818410634994507
least_confidence,164,0.09692671149969101,0.012195121496915817,0.9878048896789551,164,1692,2.0,0.03835028409957886
least_confidence,165,0.09751772880554199,0.012121211737394333,0.9878787994384766,165,1692,2.0,0.03895491361618042
least_confidence,166,0.09810874611139297,0.012048192322254181,0.9879518151283264,166,1692,2.0,0.03933560848236084
least_confidence,167,0.09869976341724396,0.011976048350334167,0.9880239367485046,167,1692,2.0,0.03970158100128174
least_confidence,168,0.09929078072309494,0.011904762126505375,0.988095223903656,168,1692,2.0,0.03988230228424072
least_confidence,169,0.09988179802894592,0.011834319680929184,0.9881656765937805,169,1692,2.0,0.04051768779754639
least_confidence,170,0.1004728153347969,0.0117647061124444,0.9882352948188782,170,1692,2.0,0.040952324867248535
least_confidence,171,0.10106383264064789,0.011695906519889832,0.988304078578949,171,1692,2.0,0.0411224365234375
least_confidence,172,0.10165484994649887,0.011627906933426857,0.9883720874786377,172,1692,2.0,0.04230082035064697
least_confidence,173,0.10224585980176926,0.011560693383216858,0.9884393215179443,173,1692,2.0,0.042337656021118164
least_confidence,174,0.10283687710762024,0.01149425283074379,0.9885057210922241,174,1692,2.0,0.04255765676498413
least_confidence,175,0.10342789441347122,0.011428571306169033,0.9885714054107666,175,1692,2.0,0.04273432493209839
least_confidence,176,0.1040189117193222,0.017045455053448677,0.9829545617103577,176,1692,3.0,0.04292851686477661
least_confidence,177,0.10460992902517319,0.016949152573943138,0.9830508232116699,177,1692,3.0,0.04375725984573364
least_confidence,178,0.10520094633102417,0.016853932291269302,0.983146071434021,178,1692,3.0,0.04376095533370972
least_confidence,179,0.10579196363687515,0.016759777441620827,0.9832402467727661,179,1692,3.0,0.04377859830856323
least_confidence,180,0.10638298094272614,0.01666666753590107,0.9833333492279053,180,1692,3.0,0.04458266496658325
least_confidence,181,0.10697399824857712,0.016574585810303688,0.9834254384040833,181,1692,3.0,0.04756319522857666
least_confidence,182,0.1075650081038475,0.016483517363667488,0.9835164546966553,182,1692,3.0,0.04835367202758789
least_confidence,183,0.10815602540969849,0.02185792289674282,0.9781420826911926,183,1692,4.0,0.04842191934585571
least_confidence,184,0.10874704271554947,0.021739130839705467,0.97826087474823,184,1692,4.0,0.048729658126831055
least_confidence,185,0.10933806002140045,0.021621622145175934,0.9783783555030823,185,1692,4.0,0.049681246280670166
least_confidence,186,0.10992907732725143,0.02150537632405758,0.9784946441650391,186,1692,4.0,0.051949381828308105
least_confidence,187,0.11052009463310242,0.02139037474989891,0.9786096215248108,187,1692,4.0,0.05202072858810425
least_confidence,188,0.1111111119389534,0.021276595070958138,0.978723406791687,188,1692,4.0,0.052274465560913086
least_confidence,189,0.11170212924480438,0.021164020523428917,0.9788359999656677,189,1692,4.0,0.05246615409851074
least_confidence,190,0.11229314655065536,0.021052632480859756,0.9789473414421082,190,1692,4.0,0.05275535583496094
least_confidence,191,0.11288416385650635,0.020942408591508865,0.9790576100349426,191,1692,4.0,0.052901268005371094
least_confidence,192,0.11347517371177673,0.02083333395421505,0.9791666865348816,192,1692,4.0,0.053164660930633545
least_confidence,193,0.11406619101762772,0.020725388079881668,0.9792746305465698,193,1692,4.0,0.05424761772155762
least_confidence,194,0.1146572083234787,0.020618556067347527,0.9793814420700073,194,1692,4.0,0.05483275651931763
least_confidence,195,0.11524822562932968,0.020512821152806282,0.9794871807098389,195,1692,4.0,0.05488067865371704
least_confidence,196,0.11583924293518066,0.020408162847161293,0.9795918464660645,196,1692,4.0,0.05557888746261597
least_confidence,197,0.11643026024103165,0.020304568111896515,0.9796954393386841,197,1692,4.0,0.055854618549346924
least_confidence,198,0.11702127754688263,0.020202020183205605,0.9797979593276978,198,1692,4.0,0.05612999200820923
least_confidence,199,0.11761229485273361,0.02010050229728222,0.979899525642395,199,1692,4.0,0.05616098642349243
least_confidence,200,0.1182033121585846,0.019999999552965164,0.9800000190734863,200,1692,4.0,0.05665856599807739
least_confidence,201,0.11879432946443558,0.019900497049093246,0.9800994992256165,201,1692,4.0,0.057120323181152344
least_confidence,202,0.11938533931970596,0.019801979884505272,0.9801980257034302,202,1692,4.0,0.05742347240447998
least_confidence,203,0.11997635662555695,0.019704433158040047,0.9802955389022827,203,1692,4.0,0.05844658613204956
least_confidence,204,0.12056737393140793,0.019607843831181526,0.9803921580314636,204,1692,4.0,0.05886828899383545
least_confidence,205,0.12115839123725891,0.024390242993831635,0.9756097793579102,205,1692,5.0,0.06044977903366089
least_confidence,206,0.1217494085431099,0.02427184395492077,0.9757281541824341,206,1692,5.0,0.060982584953308105
least_confidence,207,0.12234042584896088,0.02415458858013153,0.9758453965187073,207,1692,5.0,0.06140124797821045
least_confidence,208,0.12293144315481186,0.024038461968302727,0.9759615659713745,208,1692,5.0,0.06180572509765625
least_confidence,209,0.12352246046066284,0.023923445492982864,0.9760765433311462,209,1692,5.0,0.06256103515625
least_confidence,210,0.12411347776651382,0.02380952425301075,0.976190447807312,210,1692,5.0,0.06342405080795288
least_confidence,211,0.12470449507236481,0.02369668334722519,0.9763033390045166,211,1692,5.0,0.06347048282623291
least_confidence,212,0.1252955049276352,0.02358490601181984,0.9764150977134705,212,1692,5.0,0.0637657642364502
least_confidence,213,0.12588652968406677,0.023474179208278656,0.9765258431434631,213,1692,5.0,0.06434845924377441
least_confidence,214,0.12647753953933716,0.023364486172795296,0.9766355156898499,214,1692,5.0,0.0652121901512146
least_confidence,215,0.12706856429576874,0.023255813866853714,0.9767441749572754,215,1692,5.0,0.06527823209762573
least_confidence,216,0.12765957415103912,0.023148147389292717,0.9768518805503845,216,1692,5.0,0.06682300567626953
least_confidence,217,0.1282505840063095,0.02304147556424141,0.9769585132598877,217,1692,5.0,0.06687521934509277
least_confidence,218,0.1288416087627411,0.0229357797652483,0.9770641922950745,218,1692,5.0,0.06727653741836548
least_confidence,219,0.12943261861801147,0.02283105067908764,0.9771689772605896,219,1692,5.0,0.06754767894744873
least_confidence,220,0.13002364337444305,0.022727273404598236,0.9772727489471436,220,1692,5.0,0.0679926872253418
least_confidence,221,0.13061465322971344,0.022624434903264046,0.9773755669593811,221,1692,5.0,0.0681334137916565
least_confidence,222,0.13120567798614502,0.027027027681469917,0.9729729890823364,222,1692,6.0,0.06824386119842529
least_confidence,223,0.1317966878414154,0.026905829086899757,0.9730941653251648,223,1692,6.0,0.06862443685531616
least_confidence,224,0.13238771259784698,0.03125,0.96875,224,1692,7.0,0.06899267435073853
least_confidence,225,0.13297872245311737,0.031111111864447594,0.9688888788223267,225,1692,7.0,0.06945633888244629
least_confidence,226,0.13356974720954895,0.03097345121204853,0.9690265655517578,226,1692,7.0,0.07084327936172485
least_confidence,227,0.13416075706481934,0.035242289304733276,0.9647576808929443,227,1692,8.0,0.07118147611618042
least_confidence,228,0.13475176692008972,0.035087719559669495,0.9649122953414917,228,1692,8.0,0.07257360219955444
least_confidence,229,0.1353427916765213,0.034934498369693756,0.9650654792785645,229,1692,8.0,0.07271957397460938
least_confidence,230,0.1359338015317917,0.03478260710835457,0.9652174115180969,230,1692,8.0,0.07291221618652344
least_confidence,231,0.13652482628822327,0.034632034599781036,0.9653679728507996,231,1692,8.0,0.07454627752304077
least_confidence,232,0.13711583614349365,0.03448275849223137,0.9655172228813171,232,1692,8.0,0.0757671594619751
least_confidence,233,0.13770686089992523,0.03433476388454437,0.9656652212142944,233,1692,8.0,0.07971745729446411
least_confidence,234,0.13829787075519562,0.03418803587555885,0.9658119678497314,234,1692,8.0,0.0798456072807312
least_confidence,235,0.1388888955116272,0.03404255211353302,0.9659574627876282,235,1692,8.0,0.08087342977523804
least_confidence,236,0.13947990536689758,0.033898305147886276,0.9661017060279846,236,1692,8.0,0.08097928762435913
least_confidence,237,0.14007091522216797,0.03375527262687683,0.9662446975708008,237,1692,8.0,0.08348900079727173
least_confidence,238,0.14066193997859955,0.03361344709992409,0.9663865566253662,238,1692,8.0,0.08357411623001099
least_confidence,239,0.14125294983386993,0.033472802489995956,0.9665272235870361,239,1692,8.0,0.08358299732208252
least_confidence,240,0.1418439745903015,0.03333333507180214,0.9666666388511658,240,1692,8.0,0.08500683307647705
least_confidence,241,0.1424349844455719,0.033195022493600845,0.9668049812316895,241,1692,8.0,0.08616584539413452
least_confidence,242,0.14302600920200348,0.03305784985423088,0.9669421315193176,242,1692,8.0,0.08681249618530273
least_confidence,243,0.14361701905727386,0.03292180970311165,0.9670782089233398,243,1692,8.0,0.08681249618530273
least_confidence,244,0.14420804381370544,0.032786883413791656,0.9672130942344666,244,1692,8.0,0.08890038728713989
least_confidence,245,0.14479905366897583,0.0367346927523613,0.9632652997970581,245,1692,9.0,0.08949929475784302
least_confidence,246,0.14539006352424622,0.04065040498971939,0.9593495726585388,246,1692,10.0,0.08976304531097412
least_confidence,247,0.1459810882806778,0.04048582911491394,0.9595141410827637,247,1692,10.0,0.09043645858764648
least_confidence,248,0.14657209813594818,0.04032257944345474,0.9596773982048035,248,1692,10.0,0.09063011407852173
least_confidence,249,0.14716312289237976,0.0401606410741806,0.9598393440246582,249,1692,10.0,0.09157037734985352
least_confidence,250,0.14775413274765015,0.03999999910593033,0.9599999785423279,250,1692,10.0,0.09210306406021118
least_confidence,251,0.14834515750408173,0.039840638637542725,0.9601593613624573,251,1692,10.0,0.09221816062927246
least_confidence,252,0.1489361673593521,0.0396825410425663,0.9603174328804016,252,1692,10.0,0.09274929761886597
least_confidence,253,0.1495271921157837,0.03952569141983986,0.9604743123054504,253,1692,10.0,0.09275054931640625
least_confidence,254,0.15011820197105408,0.03937007859349251,0.960629940032959,254,1692,10.0,0.09359437227249146
least_confidence,255,0.15070922672748566,0.03921568766236305,0.9607843160629272,255,1692,10.0,0.09487664699554443
least_confidence,256,0.15130023658275604,0.0390625,0.9609375,256,1692,10.0,0.09614557027816772
least_confidence,257,0.15189124643802643,0.038910504430532455,0.9610894918441772,257,1692,10.0,0.09645670652389526
least_confidence,258,0.152482271194458,0.03875968977808952,0.961240291595459,258,1692,10.0,0.0978085994720459
least_confidence,259,0.1530732810497284,0.03861003741621971,0.96138995885849,259,1692,10.0,0.09793657064437866
least_confidence,260,0.15366430580615997,0.03846153989434242,0.9615384340286255,260,1692,10.0,0.09817242622375488
least_confidence,261,0.15425531566143036,0.038314174860715866,0.961685836315155,261,1692,10.0,0.09987199306488037
least_confidence,262,0.15484634041786194,0.038167938590049744,0.9618320465087891,262,1692,10.0,0.10064470767974854
least_confidence,263,0.15543735027313232,0.03802281245589256,0.9619771838188171,263,1692,10.0,0.10097956657409668
least_confidence,264,0.1560283750295639,0.03787878900766373,0.9621211886405945,264,1692,10.0,0.10111808776855469
least_confidence,265,0.1566193848848343,0.03773584961891174,0.9622641801834106,265,1692,10.0,0.10294461250305176
least_confidence,266,0.15721039474010468,0.03759398311376572,0.9624060392379761,266,1692,10.0,0.10376280546188354
least_confidence,267,0.15780141949653625,0.03745318204164505,0.9625468254089355,267,1692,10.0,0.10403311252593994
least_confidence,268,0.15839242935180664,0.041044775396585464,0.9589552283287048,268,1692,11.0,0.10419243574142456
least_confidence,269,0.15898345410823822,0.04089219495654106,0.9591078162193298,269,1692,11.0,0.10424286127090454
least_confidence,270,0.1595744639635086,0.040740739554166794,0.9592592716217041,270,1692,11.0,0.10526573657989502
least_confidence,271,0.16016548871994019,0.04059040546417236,0.9594095945358276,271,1692,11.0,0.10582202672958374
least_confidence,272,0.16075649857521057,0.040441177785396576,0.9595588445663452,272,1692,11.0,0.10660767555236816
least_confidence,273,0.16134752333164215,0.04029304161667824,0.9597069621086121,273,1692,11.0,0.10786736011505127
least_confidence,274,0.16193853318691254,0.040145985782146454,0.959854006767273,274,1692,11.0,0.10824388265609741
least_confidence,275,0.16252955794334412,0.03999999910593033,0.9599999785423279,275,1692,11.0,0.10841959714889526
least_confidence,276,0.1631205677986145,0.039855074137449265,0.9601449370384216,276,1692,11.0,0.11116242408752441
least_confidence,277,0.1637115776538849,0.03971119225025177,0.9602888226509094,277,1692,11.0,0.11195152997970581
least_confidence,278,0.16430260241031647,0.04316546767950058,0.9568345546722412,278,1692,12.0,0.11372154951095581
least_confidence,279,0.16489361226558685,0.04301075264811516,0.9569892287254333,279,1692,12.0,0.1140400767326355
least_confidence,280,0.16548463702201843,0.04285714402794838,0.9571428298950195,280,1692,12.0,0.11431986093521118
least_confidence,281,0.16607564687728882,0.04270462691783905,0.9572953581809998,281,1692,12.0,0.11449801921844482
least_confidence,282,0.1666666716337204,0.042553190141916275,0.957446813583374,282,1692,12.0,0.11469149589538574
least_confidence,283,0.16725768148899078,0.04240282624959946,0.9575971961021423,283,1692,12.0,0.11616945266723633
least_confidence,284,0.16784870624542236,0.0422535203397274,0.9577465057373047,284,1692,12.0,0.11619895696640015
least_confidence,285,0.16843971610069275,0.045614033937454224,0.9543859958648682,285,1692,13.0,0.11649590730667114
least_confidence,286,0.16903072595596313,0.04895104840397835,0.9510489702224731,286,1692,14.0,0.11661279201507568
