score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.04941278696060181
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.05022001266479492
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.050830960273742676
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.050864219665527344
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.05116397142410278
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.051642417907714844
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.05251520872116089
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.052632033824920654
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.05324745178222656
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.053745150566101074
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.05406153202056885
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.05449032783508301
least_confidence,99,0.058510638773441315,0.020202020183205605,0.9797979593276978,99,1692,2.0,0.05474698543548584
least_confidence,100,0.0591016560792923,0.019999999552965164,0.9800000190734863,100,1692,2.0,0.05511271953582764
least_confidence,101,0.05969266965985298,0.019801979884505272,0.9801980257034302,101,1692,2.0,0.05647695064544678
least_confidence,102,0.060283686965703964,0.019607843831181526,0.9803921580314636,102,1692,2.0,0.057626962661743164
least_confidence,103,0.06087470427155495,0.019417475908994675,0.9805825352668762,103,1692,2.0,0.057800889015197754
least_confidence,104,0.06146572157740593,0.01923076994717121,0.9807692170143127,104,1692,2.0,0.05807381868362427
least_confidence,105,0.06205673888325691,0.01904761977493763,0.9809523820877075,105,1692,2.0,0.05873227119445801
least_confidence,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.05962061882019043
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.06127321720123291
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.06238865852355957
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.06270033121109009
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.06364589929580688
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.0645398497581482
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.06549274921417236
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.06592857837677002
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.06641757488250732
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.06724470853805542
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.06760203838348389
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.067624032497406
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.06777209043502808
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.06780785322189331
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.06846386194229126
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.06950438022613525
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.06969839334487915
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.0718618631362915
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.0725635290145874
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.07321369647979736
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.07457047700881958
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.07710409164428711
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.07750242948532104
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.07915276288986206
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.08177536725997925
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.08188164234161377
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.08598911762237549
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.0871497392654419
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.08842426538467407
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.08883178234100342
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.08946460485458374
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.09063822031021118
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.09500420093536377
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.09509742259979248
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.09539765119552612
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.09860038757324219
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.0996396541595459
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.09983491897583008
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.10214614868164062
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.10305023193359375
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.10363602638244629
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.10385560989379883
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.10533231496810913
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.10540133714675903
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.1054755449295044
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.10833603143692017
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.10871779918670654
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.108734130859375
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.11242705583572388
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.11403548717498779
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.11433684825897217
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.11643970012664795
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.11749744415283203
least_confidence,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.11761373281478882
least_confidence,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.11936599016189575
least_confidence,161,0.09515366703271866,0.012422360479831696,0.9875776171684265,161,1692,2.0,0.12176352739334106
least_confidence,162,0.09574468433856964,0.012345679104328156,0.9876543283462524,162,1692,2.0,0.12222367525100708
least_confidence,163,0.09633569419384003,0.012269938364624977,0.987730085849762,163,1692,2.0,0.12287074327468872
least_confidence,164,0.09692671149969101,0.012195121496915817,0.9878048896789551,164,1692,2.0,0.12393069267272949
least_confidence,165,0.09751772880554199,0.012121211737394333,0.9878787994384766,165,1692,2.0,0.1241387128829956
least_confidence,166,0.09810874611139297,0.012048192322254181,0.9879518151283264,166,1692,2.0,0.125102698802948
least_confidence,167,0.09869976341724396,0.011976048350334167,0.9880239367485046,167,1692,2.0,0.12526345252990723
least_confidence,168,0.09929078072309494,0.011904762126505375,0.988095223903656,168,1692,2.0,0.12596148252487183
least_confidence,169,0.09988179802894592,0.011834319680929184,0.9881656765937805,169,1692,2.0,0.12657952308654785
least_confidence,170,0.1004728153347969,0.0117647061124444,0.9882352948188782,170,1692,2.0,0.12665915489196777
least_confidence,171,0.10106383264064789,0.011695906519889832,0.988304078578949,171,1692,2.0,0.1268904209136963
least_confidence,172,0.10165484994649887,0.011627906933426857,0.9883720874786377,172,1692,2.0,0.12754732370376587
least_confidence,173,0.10224585980176926,0.011560693383216858,0.9884393215179443,173,1692,2.0,0.1283857822418213
least_confidence,174,0.10283687710762024,0.01149425283074379,0.9885057210922241,174,1692,2.0,0.12977129220962524
least_confidence,175,0.10342789441347122,0.011428571306169033,0.9885714054107666,175,1692,2.0,0.12985903024673462
least_confidence,176,0.1040189117193222,0.011363636702299118,0.9886363744735718,176,1692,2.0,0.1304229497909546
least_confidence,177,0.10460992902517319,0.011299435049295425,0.9887005686759949,177,1692,2.0,0.13067060708999634
least_confidence,178,0.10520094633102417,0.016853932291269302,0.983146071434021,178,1692,3.0,0.13423675298690796
least_confidence,179,0.10579196363687515,0.016759777441620827,0.9832402467727661,179,1692,3.0,0.13479119539260864
least_confidence,180,0.10638298094272614,0.01666666753590107,0.9833333492279053,180,1692,3.0,0.13519400358200073
least_confidence,181,0.10697399824857712,0.0220994483679533,0.9779005646705627,181,1692,4.0,0.13720858097076416
least_confidence,182,0.1075650081038475,0.021978022530674934,0.9780219793319702,182,1692,4.0,0.13763326406478882
least_confidence,183,0.10815602540969849,0.02185792289674282,0.9781420826911926,183,1692,4.0,0.1380518078804016
least_confidence,184,0.10874704271554947,0.021739130839705467,0.97826087474823,184,1692,4.0,0.13855600357055664
least_confidence,185,0.10933806002140045,0.021621622145175934,0.9783783555030823,185,1692,4.0,0.13937032222747803
least_confidence,186,0.10992907732725143,0.02150537632405758,0.9784946441650391,186,1692,4.0,0.1408368945121765
least_confidence,187,0.11052009463310242,0.026737967506051064,0.9732620120048523,187,1692,5.0,0.14105600118637085
least_confidence,188,0.1111111119389534,0.026595745235681534,0.9734042286872864,188,1692,5.0,0.14136981964111328
least_confidence,189,0.11170212924480438,0.0317460335791111,0.9682539701461792,189,1692,6.0,0.14276635646820068
least_confidence,190,0.11229314655065536,0.031578946858644485,0.9684210419654846,190,1692,6.0,0.14286917448043823
least_confidence,191,0.11288416385650635,0.03141361102461815,0.9685863852500916,191,1692,6.0,0.1434151530265808
least_confidence,192,0.11347517371177673,0.0364583320915699,0.9635416865348816,192,1692,7.0,0.14361989498138428
least_confidence,193,0.11406619101762772,0.036269430071115494,0.9637305736541748,193,1692,7.0,0.14615070819854736
least_confidence,194,0.1146572083234787,0.04123711213469505,0.9587628841400146,194,1692,8.0,0.14791607856750488
least_confidence,195,0.11524822562932968,0.041025642305612564,0.9589743614196777,195,1692,8.0,0.1488131880760193
least_confidence,196,0.11583924293518066,0.040816325694322586,0.9591836929321289,196,1692,8.0,0.1515141725540161
least_confidence,197,0.11643026024103165,0.04060913622379303,0.9593908786773682,197,1692,8.0,0.15300685167312622
least_confidence,198,0.11702127754688263,0.04040404036641121,0.9595959782600403,198,1692,8.0,0.15483522415161133
least_confidence,199,0.11761229485273361,0.04020100459456444,0.9597989916801453,199,1692,8.0,0.155376136302948
least_confidence,200,0.1182033121585846,0.03999999910593033,0.9599999785423279,200,1692,8.0,0.15669208765029907
least_confidence,201,0.11879432946443558,0.03980099409818649,0.9601989984512329,201,1692,8.0,0.15690314769744873
least_confidence,202,0.11938533931970596,0.039603959769010544,0.9603960514068604,202,1692,8.0,0.15749990940093994
least_confidence,203,0.11997635662555695,0.03940886631608009,0.9605911374092102,203,1692,8.0,0.15759283304214478
least_confidence,204,0.12056737393140793,0.04411764815449715,0.9558823704719543,204,1692,9.0,0.15791010856628418
least_confidence,205,0.12115839123725891,0.043902438133955,0.9560975432395935,205,1692,9.0,0.15976464748382568
least_confidence,206,0.1217494085431099,0.04368932172656059,0.9563106894493103,206,1692,9.0,0.1599193811416626
least_confidence,207,0.12234042584896088,0.043478261679410934,0.95652174949646,207,1692,9.0,0.15999913215637207
least_confidence,208,0.12293144315481186,0.04326923191547394,0.9567307829856873,208,1692,9.0,0.1610426902770996
least_confidence,209,0.12352246046066284,0.043062202632427216,0.9569377899169922,209,1692,9.0,0.16183972358703613
least_confidence,210,0.12411347776651382,0.04285714402794838,0.9571428298950195,210,1692,9.0,0.16198617219924927
least_confidence,211,0.12470449507236481,0.04265403002500534,0.9573459625244141,211,1692,9.0,0.16317307949066162
least_confidence,212,0.1252955049276352,0.04245283082127571,0.9575471878051758,212,1692,9.0,0.16600888967514038
least_confidence,213,0.12588652968406677,0.04694835841655731,0.9530516266822815,213,1692,10.0,0.1660183072090149
least_confidence,214,0.12647753953933716,0.04672897234559059,0.9532710313796997,214,1692,10.0,0.16628116369247437
least_confidence,215,0.12706856429576874,0.04651162773370743,0.9534883499145508,215,1692,10.0,0.16704285144805908
least_confidence,216,0.12765957415103912,0.046296294778585434,0.9537037014961243,216,1692,10.0,0.16817706823349
least_confidence,217,0.1282505840063095,0.05069124326109886,0.9493087530136108,217,1692,11.0,0.16957151889801025
least_confidence,218,0.1288416087627411,0.05045871436595917,0.9495412707328796,218,1692,11.0,0.169824481010437
least_confidence,219,0.12943261861801147,0.0502283088862896,0.9497717022895813,219,1692,11.0,0.17032462358474731
least_confidence,220,0.13002364337444305,0.05000000074505806,0.949999988079071,220,1692,11.0,0.17101645469665527
least_confidence,221,0.13061465322971344,0.04977375641465187,0.9502262473106384,221,1692,11.0,0.17125684022903442
least_confidence,222,0.13120567798614502,0.04954954981803894,0.9504504203796387,222,1692,11.0,0.17181694507598877
least_confidence,223,0.1317966878414154,0.04932735487818718,0.9506726264953613,223,1692,11.0,0.17401528358459473
least_confidence,224,0.13238771259784698,0.0535714291036129,0.9464285969734192,224,1692,12.0,0.17473560571670532
least_confidence,225,0.13297872245311737,0.0533333346247673,0.9466666579246521,225,1692,12.0,0.17633789777755737
least_confidence,226,0.13356974720954895,0.05309734493494034,0.9469026327133179,226,1692,12.0,0.17763805389404297
least_confidence,227,0.13416075706481934,0.05286343768239021,0.9471365809440613,227,1692,12.0,0.1781800389289856
least_confidence,228,0.13475176692008972,0.05263157933950424,0.9473684430122375,228,1692,12.0,0.1782272458076477
least_confidence,229,0.1353427916765213,0.052401747554540634,0.9475982785224915,229,1692,12.0,0.17867624759674072
least_confidence,230,0.1359338015317917,0.052173912525177,0.947826087474823,230,1692,12.0,0.1791309118270874
least_confidence,231,0.13652482628822327,0.051948051899671555,0.948051929473877,231,1692,12.0,0.17995262145996094
least_confidence,232,0.13711583614349365,0.0517241396009922,0.9482758641242981,232,1692,12.0,0.1820085048675537
least_confidence,233,0.13770686089992523,0.05150214582681656,0.9484978318214417,233,1692,12.0,0.18276333808898926
least_confidence,234,0.13829787075519562,0.0555555559694767,0.9444444179534912,234,1692,13.0,0.18375498056411743
least_confidence,235,0.1388888955116272,0.059574469923973083,0.9404255151748657,235,1692,14.0,0.18496906757354736
least_confidence,236,0.13947990536689758,0.06355932354927063,0.9364407062530518,236,1692,15.0,0.18563181161880493
least_confidence,237,0.14007091522216797,0.06329113990068436,0.9367088675498962,237,1692,15.0,0.1906815767288208
least_confidence,238,0.14066193997859955,0.06302521377801895,0.9369747638702393,238,1692,15.0,0.1921502947807312
least_confidence,239,0.14125294983386993,0.06276150792837143,0.9372385144233704,239,1692,15.0,0.19945544004440308
least_confidence,240,0.1418439745903015,0.0625,0.9375,240,1692,15.0,0.19996130466461182
least_confidence,241,0.1424349844455719,0.062240663915872574,0.9377593398094177,241,1692,15.0,0.20029819011688232
least_confidence,242,0.14302600920200348,0.06198346987366676,0.9380165338516235,242,1692,15.0,0.2014968991279602
least_confidence,243,0.14361701905727386,0.06172839552164078,0.9382715821266174,243,1692,15.0,0.2021687626838684
least_confidence,244,0.14420804381370544,0.06147541105747223,0.938524603843689,244,1692,15.0,0.20288074016571045
least_confidence,245,0.14479905366897583,0.06122449040412903,0.9387755393981934,245,1692,15.0,0.20398658514022827
least_confidence,246,0.14539006352424622,0.060975611209869385,0.9390243887901306,246,1692,15.0,0.20428729057312012
least_confidence,247,0.1459810882806778,0.06072874367237091,0.9392712712287903,247,1692,15.0,0.20600521564483643
least_confidence,248,0.14657209813594818,0.060483869165182114,0.9395161271095276,248,1692,15.0,0.2060597538948059
least_confidence,249,0.14716312289237976,0.0602409653365612,0.9397590160369873,249,1692,15.0,0.206989586353302
least_confidence,250,0.14775413274765015,0.06400000303983688,0.9359999895095825,250,1692,16.0,0.20836693048477173
least_confidence,251,0.14834515750408173,0.06374502182006836,0.9362549781799316,251,1692,16.0,0.20868289470672607
least_confidence,252,0.1489361673593521,0.0634920671582222,0.9365079402923584,252,1692,16.0,0.2107211947441101
least_confidence,253,0.1495271921157837,0.06324110925197601,0.9367588758468628,253,1692,16.0,0.21107971668243408
least_confidence,254,0.15011820197105408,0.06692913174629211,0.9330708980560303,254,1692,17.0,0.21181625127792358
least_confidence,255,0.15070922672748566,0.06666667014360428,0.9333333373069763,255,1692,17.0,0.21383541822433472
least_confidence,256,0.15130023658275604,0.06640625,0.93359375,256,1692,17.0,0.21397823095321655
least_confidence,257,0.15189124643802643,0.06614785641431808,0.9338521361351013,257,1692,17.0,0.21422505378723145
least_confidence,258,0.152482271194458,0.06589147448539734,0.9341084957122803,258,1692,17.0,0.21503549814224243
least_confidence,259,0.1530732810497284,0.06563706696033478,0.9343629479408264,259,1692,17.0,0.2153986096382141
least_confidence,260,0.15366430580615997,0.06538461893796921,0.9346153736114502,260,1692,17.0,0.21572524309158325
least_confidence,261,0.15425531566143036,0.06513410061597824,0.9348658919334412,261,1692,17.0,0.21684062480926514
least_confidence,262,0.15484634041786194,0.06870228797197342,0.9312977194786072,262,1692,18.0,0.2169237732887268
least_confidence,263,0.15543735027313232,0.06844106316566467,0.9315589666366577,263,1692,18.0,0.21722888946533203
least_confidence,264,0.1560283750295639,0.07196969538927078,0.9280303120613098,264,1692,19.0,0.21886348724365234
least_confidence,265,0.1566193848848343,0.07169811427593231,0.9283018708229065,265,1692,19.0,0.2212989330291748
least_confidence,266,0.15721039474010468,0.0714285746216774,0.9285714030265808,266,1692,19.0,0.22201740741729736
least_confidence,267,0.15780141949653625,0.07116104662418365,0.9288389682769775,267,1692,19.0,0.2223016619682312
least_confidence,268,0.15839242935180664,0.0746268630027771,0.9253731369972229,268,1692,20.0,0.22532498836517334
least_confidence,269,0.15898345410823822,0.07434944063425064,0.9256505370140076,269,1692,20.0,0.22535157203674316
least_confidence,270,0.1595744639635086,0.07407407462596893,0.9259259104728699,270,1692,20.0,0.22733139991760254
least_confidence,271,0.16016548871994019,0.07380073517560959,0.9261992573738098,271,1692,20.0,0.22926616668701172
least_confidence,272,0.16075649857521057,0.07352941483259201,0.9264705777168274,272,1692,20.0,0.22945719957351685
least_confidence,273,0.16134752333164215,0.07326007634401321,0.9267399311065674,273,1692,20.0,0.23008859157562256
least_confidence,274,0.16193853318691254,0.07299269735813141,0.9270073175430298,274,1692,20.0,0.23060619831085205
least_confidence,275,0.16252955794334412,0.072727270424366,0.9272727370262146,275,1692,20.0,0.23071247339248657
least_confidence,276,0.1631205677986145,0.07246376574039459,0.9275362491607666,276,1692,20.0,0.23134231567382812
least_confidence,277,0.1637115776538849,0.072202168405056,0.9277978539466858,277,1692,20.0,0.23194456100463867
least_confidence,278,0.16430260241031647,0.07194244861602783,0.9280575513839722,278,1692,20.0,0.23252862691879272
least_confidence,279,0.16489361226558685,0.07526881992816925,0.9247311949729919,279,1692,21.0,0.23327916860580444
least_confidence,280,0.16548463702201843,0.07500000298023224,0.925000011920929,280,1692,21.0,0.23442143201828003
