score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.002803802490234375
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0029311776161193848
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.0029668807983398438
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.002988100051879883
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.00304257869720459
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.003277122974395752
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.0033138394355773926
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0034592747688293457
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.0036222338676452637
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.003641664981842041
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.0038813352584838867
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.0038982629776000977
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.003923237323760986
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.004155218601226807
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.004276752471923828
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.00434267520904541
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.004342913627624512
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.0049825310707092285
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.005026817321777344
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.005349099636077881
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.005417764186859131
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.005642235279083252
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.005739331245422363
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.005940675735473633
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.006141602993011475
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.006278872489929199
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.006357789039611816
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.006500840187072754
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.006767392158508301
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.007133364677429199
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.007708609104156494
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.00802910327911377
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.008098304271697998
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.00814896821975708
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.008458197116851807
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.008557379245758057
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.008566737174987793
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.00862354040145874
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.008630156517028809
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.008634567260742188
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.00873500108718872
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.008854806423187256
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.00895911455154419
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.009631633758544922
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.009698092937469482
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.009980916976928711
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.010343670845031738
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.01039797067642212
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.01042318344116211
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.0104256272315979
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.010714709758758545
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.010744571685791016
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.010903120040893555
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.01110386848449707
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.011553406715393066
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.011554479598999023
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.012014210224151611
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.012253880500793457
least_confidence,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.01225954294204712
least_confidence,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.012331187725067139
least_confidence,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.012348532676696777
least_confidence,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.012744903564453125
least_confidence,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.012868165969848633
least_confidence,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.012884855270385742
least_confidence,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.01309669017791748
least_confidence,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.013713300228118896
least_confidence,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.014340698719024658
least_confidence,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.014844357967376709
least_confidence,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.015223026275634766
least_confidence,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.015918970108032227
least_confidence,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.015944719314575195
least_confidence,119,0.07033096998929977,0.016806723549962044,0.9831932783126831,119,1692,2.0,0.016271531581878662
least_confidence,120,0.07092198729515076,0.01666666753590107,0.9833333492279053,120,1692,2.0,0.016750037670135498
least_confidence,121,0.07151300460100174,0.01652892492711544,0.9834710955619812,121,1692,2.0,0.016906380653381348
least_confidence,122,0.07210402190685272,0.016393441706895828,0.9836065769195557,122,1692,2.0,0.017046809196472168
least_confidence,123,0.07269503176212311,0.016260161995887756,0.9837398529052734,123,1692,2.0,0.017072975635528564
least_confidence,124,0.07328604906797409,0.016129031777381897,0.9838709831237793,124,1692,2.0,0.01844090223312378
least_confidence,125,0.07387706637382507,0.01600000075995922,0.984000027179718,125,1692,2.0,0.019133329391479492
least_confidence,126,0.07446808367967606,0.01587301678955555,0.9841269850730896,126,1692,2.0,0.019277632236480713
least_confidence,127,0.07505910098552704,0.015748031437397003,0.9842519760131836,127,1692,2.0,0.01936495304107666
least_confidence,128,0.07565011829137802,0.015625,0.984375,128,1692,2.0,0.02050471305847168
least_confidence,129,0.076241135597229,0.01550387591123581,0.9844961166381836,129,1692,2.0,0.020598292350769043
least_confidence,130,0.07683215290307999,0.015384615398943424,0.9846153855323792,130,1692,2.0,0.02136361598968506
least_confidence,131,0.07742317020893097,0.015267175622284412,0.9847328066825867,131,1692,2.0,0.02159750461578369
least_confidence,132,0.07801418751478195,0.01515151560306549,0.9848484992980957,132,1692,2.0,0.02203822135925293
least_confidence,133,0.07860519737005234,0.015037594363093376,0.9849624037742615,133,1692,2.0,0.02306574583053589
least_confidence,134,0.07919621467590332,0.014925372786819935,0.9850746393203735,134,1692,2.0,0.02392399311065674
least_confidence,135,0.0797872319817543,0.014814814552664757,0.9851852059364319,135,1692,2.0,0.024147212505340576
least_confidence,136,0.08037824928760529,0.014705882407724857,0.9852941036224365,136,1692,2.0,0.024604737758636475
least_confidence,137,0.08096926659345627,0.014598540030419827,0.985401451587677,137,1692,2.0,0.024702847003936768
least_confidence,138,0.08156028389930725,0.014492753893136978,0.9855072498321533,138,1692,2.0,0.024913132190704346
least_confidence,139,0.08215130120515823,0.014388489536941051,0.9856114983558655,139,1692,2.0,0.02513408660888672
least_confidence,140,0.08274231851100922,0.014285714365541935,0.9857142567634583,140,1692,2.0,0.02554643154144287
least_confidence,141,0.0833333358168602,0.014184396713972092,0.9858155846595764,141,1692,2.0,0.0259706974029541
least_confidence,142,0.08392435312271118,0.014084506779909134,0.98591548204422,142,1692,2.0,0.026461422443389893
least_confidence,143,0.08451536297798157,0.0139860138297081,0.9860140085220337,143,1692,2.0,0.026724159717559814
least_confidence,144,0.08510638028383255,0.013888888992369175,0.9861111044883728,144,1692,2.0,0.027114808559417725
least_confidence,145,0.08569739758968353,0.013793103396892548,0.9862068891525269,145,1692,2.0,0.02774190902709961
least_confidence,146,0.08628841489553452,0.013698630034923553,0.9863013625144958,146,1692,2.0,0.027745366096496582
least_confidence,147,0.0868794322013855,0.013605441898107529,0.9863945841789246,147,1692,2.0,0.02780282497406006
least_confidence,148,0.08747044950723648,0.013513513840734959,0.9864864945411682,148,1692,2.0,0.028374314308166504
least_confidence,149,0.08806146681308746,0.01342281885445118,0.9865771532058716,149,1692,2.0,0.028486311435699463
least_confidence,150,0.08865248411893845,0.013333333656191826,0.9866666793823242,150,1692,2.0,0.02902311086654663
least_confidence,151,0.08924350142478943,0.013245033100247383,0.9867549538612366,151,1692,2.0,0.029444992542266846
least_confidence,152,0.08983451873064041,0.01315789483487606,0.9868420958518982,152,1692,2.0,0.029613733291625977
least_confidence,153,0.0904255285859108,0.013071895577013493,0.9869281053543091,153,1692,2.0,0.030580580234527588
least_confidence,154,0.09101654589176178,0.012987012974917889,0.9870129823684692,154,1692,2.0,0.031571924686431885
least_confidence,155,0.09160756319761276,0.012903225608170033,0.9870967864990234,155,1692,2.0,0.031612396240234375
least_confidence,156,0.09219858050346375,0.012820512987673283,0.9871794581413269,156,1692,2.0,0.03329843282699585
least_confidence,157,0.09278959780931473,0.012738853693008423,0.987261176109314,157,1692,2.0,0.03331023454666138
least_confidence,158,0.09338061511516571,0.012658228166401386,0.9873417615890503,158,1692,2.0,0.03354847431182861
least_confidence,159,0.0939716324210167,0.012578615918755531,0.9874213933944702,159,1692,2.0,0.03397125005722046
least_confidence,160,0.09456264972686768,0.012500000186264515,0.987500011920929,160,1692,2.0,0.0339847207069397
least_confidence,161,0.09515366703271866,0.012422360479831696,0.9875776171684265,161,1692,2.0,0.03427332639694214
least_confidence,162,0.09574468433856964,0.012345679104328156,0.9876543283462524,162,1692,2.0,0.03467530012130737
least_confidence,163,0.09633569419384003,0.012269938364624977,0.987730085849762,163,1692,2.0,0.03469741344451904
least_confidence,164,0.09692671149969101,0.012195121496915817,0.9878048896789551,164,1692,2.0,0.035073935985565186
least_confidence,165,0.09751772880554199,0.012121211737394333,0.9878787994384766,165,1692,2.0,0.0354800820350647
least_confidence,166,0.09810874611139297,0.012048192322254181,0.9879518151283264,166,1692,2.0,0.03569352626800537
least_confidence,167,0.09869976341724396,0.011976048350334167,0.9880239367485046,167,1692,2.0,0.036062657833099365
least_confidence,168,0.09929078072309494,0.011904762126505375,0.988095223903656,168,1692,2.0,0.03611469268798828
least_confidence,169,0.09988179802894592,0.011834319680929184,0.9881656765937805,169,1692,2.0,0.03666043281555176
least_confidence,170,0.1004728153347969,0.0117647061124444,0.9882352948188782,170,1692,2.0,0.03680121898651123
least_confidence,171,0.10106383264064789,0.017543859779834747,0.9824561476707458,171,1692,3.0,0.03688836097717285
least_confidence,172,0.10165484994649887,0.01744186133146286,0.9825581312179565,172,1692,3.0,0.03710031509399414
least_confidence,173,0.10224585980176926,0.017341040074825287,0.9826589822769165,173,1692,3.0,0.037166476249694824
least_confidence,174,0.10283687710762024,0.017241379246115685,0.982758641242981,174,1692,3.0,0.0372958779335022
least_confidence,175,0.10342789441347122,0.017142856493592262,0.9828571677207947,175,1692,3.0,0.037463366985321045
least_confidence,176,0.1040189117193222,0.017045455053448677,0.9829545617103577,176,1692,3.0,0.037627458572387695
least_confidence,177,0.10460992902517319,0.016949152573943138,0.9830508232116699,177,1692,3.0,0.03781622648239136
least_confidence,178,0.10520094633102417,0.02247191034257412,0.9775280952453613,178,1692,4.0,0.03818786144256592
least_confidence,179,0.10579196363687515,0.02793296054005623,0.9720670580863953,179,1692,5.0,0.03885006904602051
least_confidence,180,0.10638298094272614,0.02777777798473835,0.9722222089767456,180,1692,5.0,0.03920871019363403
least_confidence,181,0.10697399824857712,0.027624309062957764,0.9723756909370422,181,1692,5.0,0.03929799795150757
least_confidence,182,0.1075650081038475,0.02747252769768238,0.9725274443626404,182,1692,5.0,0.039630353450775146
least_confidence,183,0.10815602540969849,0.027322404086589813,0.9726775884628296,183,1692,5.0,0.039888739585876465
least_confidence,184,0.10874704271554947,0.032608695328235626,0.967391312122345,184,1692,6.0,0.04046785831451416
least_confidence,185,0.10933806002140045,0.0324324332177639,0.9675675630569458,185,1692,6.0,0.04072725772857666
least_confidence,186,0.10992907732725143,0.032258063554763794,0.9677419662475586,186,1692,6.0,0.04081761837005615
least_confidence,187,0.11052009463310242,0.03208556026220322,0.9679144620895386,187,1692,6.0,0.04089844226837158
least_confidence,188,0.1111111119389534,0.03191489353775978,0.9680851101875305,188,1692,6.0,0.04110294580459595
least_confidence,189,0.11170212924480438,0.0317460335791111,0.9682539701461792,189,1692,6.0,0.041614413261413574
least_confidence,190,0.11229314655065536,0.031578946858644485,0.9684210419654846,190,1692,6.0,0.04163193702697754
least_confidence,191,0.11288416385650635,0.03141361102461815,0.9685863852500916,191,1692,6.0,0.042244017124176025
least_confidence,192,0.11347517371177673,0.03125,0.96875,192,1692,6.0,0.042334020137786865
least_confidence,193,0.11406619101762772,0.031088082119822502,0.9689119458198547,193,1692,6.0,0.042702674865722656
least_confidence,194,0.1146572083234787,0.036082472652196884,0.9639175534248352,194,1692,7.0,0.042730629444122314
least_confidence,195,0.11524822562932968,0.03589743748307228,0.964102566242218,195,1692,7.0,0.043283283710479736
least_confidence,196,0.11583924293518066,0.0357142873108387,0.9642857313156128,196,1692,7.0,0.04419642686843872
least_confidence,197,0.11643026024103165,0.03553299605846405,0.9644669890403748,197,1692,7.0,0.045028865337371826
least_confidence,198,0.11702127754688263,0.035353533923625946,0.9646464586257935,198,1692,7.0,0.04517853260040283
least_confidence,199,0.11761229485273361,0.035175878554582596,0.9648241400718689,199,1692,7.0,0.04520678520202637
least_confidence,200,0.1182033121585846,0.03500000014901161,0.9649999737739563,200,1692,7.0,0.045999884605407715
least_confidence,201,0.11879432946443558,0.03482586890459061,0.96517413854599,201,1692,7.0,0.04606974124908447
least_confidence,202,0.11938533931970596,0.03465346619486809,0.9653465151786804,202,1692,7.0,0.0462573766708374
least_confidence,203,0.11997635662555695,0.03448275849223137,0.9655172228813171,203,1692,7.0,0.04645448923110962
least_confidence,204,0.12056737393140793,0.03431372717022896,0.9656862616539001,204,1692,7.0,0.047683656215667725
least_confidence,205,0.12115839123725891,0.03414634242653847,0.9658536314964294,205,1692,7.0,0.04805272817611694
least_confidence,206,0.1217494085431099,0.033980581909418106,0.9660193920135498,206,1692,7.0,0.04875057935714722
least_confidence,207,0.12234042584896088,0.03381642326712608,0.966183602809906,207,1692,7.0,0.048791587352752686
least_confidence,208,0.12293144315481186,0.03365384787321091,0.9663461446762085,208,1692,7.0,0.049023985862731934
least_confidence,209,0.12352246046066284,0.03349282220005989,0.9665071964263916,209,1692,7.0,0.04914534091949463
least_confidence,210,0.12411347776651382,0.03333333507180214,0.9666666388511658,210,1692,7.0,0.049895644187927246
least_confidence,211,0.12470449507236481,0.033175356686115265,0.9668246507644653,211,1692,7.0,0.05085080862045288
least_confidence,212,0.1252955049276352,0.03773584961891174,0.9622641801834106,212,1692,8.0,0.05117237567901611
least_confidence,213,0.12588652968406677,0.03755868598818779,0.9624413251876831,213,1692,8.0,0.05173212289810181
least_confidence,214,0.12647753953933716,0.037383176386356354,0.9626168012619019,214,1692,8.0,0.051984190940856934
least_confidence,215,0.12706856429576874,0.03720930218696594,0.9627907276153564,215,1692,8.0,0.052038371562957764
least_confidence,216,0.12765957415103912,0.03703703731298447,0.9629629850387573,216,1692,8.0,0.05298495292663574
least_confidence,217,0.1282505840063095,0.036866359412670135,0.9631336331367493,217,1692,8.0,0.05307585000991821
least_confidence,218,0.1288416087627411,0.04128440469503403,0.9587156176567078,218,1692,9.0,0.05346357822418213
least_confidence,219,0.12943261861801147,0.04109589010477066,0.9589040875434875,219,1692,9.0,0.05396997928619385
least_confidence,220,0.13002364337444305,0.040909089148044586,0.9590908885002136,220,1692,9.0,0.05467337369918823
least_confidence,221,0.13061465322971344,0.04072398319840431,0.959276020526886,221,1692,9.0,0.05476266145706177
least_confidence,222,0.13120567798614502,0.04054053872823715,0.9594594836235046,222,1692,9.0,0.05595290660858154
least_confidence,223,0.1317966878414154,0.04035874456167221,0.9596412777900696,223,1692,9.0,0.05663001537322998
least_confidence,224,0.13238771259784698,0.0401785708963871,0.9598214030265808,224,1692,9.0,0.056992411613464355
least_confidence,225,0.13297872245311737,0.03999999910593033,0.9599999785423279,225,1692,9.0,0.058301687240600586
least_confidence,226,0.13356974720954895,0.044247787445783615,0.9557521939277649,226,1692,10.0,0.05939364433288574
least_confidence,227,0.13416075706481934,0.044052861630916595,0.9559471607208252,227,1692,10.0,0.05952787399291992
least_confidence,228,0.13475176692008972,0.048245612531900406,0.9517543911933899,228,1692,11.0,0.06105685234069824
least_confidence,229,0.1353427916765213,0.04803493618965149,0.9519650936126709,229,1692,11.0,0.06211000680923462
least_confidence,230,0.1359338015317917,0.04782608523964882,0.9521738886833191,230,1692,11.0,0.06511282920837402
least_confidence,231,0.13652482628822327,0.0476190485060215,0.9523809552192688,231,1692,11.0,0.06523752212524414
least_confidence,232,0.13711583614349365,0.0517241396009922,0.9482758641242981,232,1692,12.0,0.0659378170967102
least_confidence,233,0.13770686089992523,0.05150214582681656,0.9484978318214417,233,1692,12.0,0.06643903255462646
least_confidence,234,0.13829787075519562,0.0555555559694767,0.9444444179534912,234,1692,13.0,0.06668150424957275
least_confidence,235,0.1388888955116272,0.05531914904713631,0.9446808695793152,235,1692,13.0,0.06690549850463867
least_confidence,236,0.13947990536689758,0.055084746330976486,0.944915235042572,236,1692,13.0,0.06733304262161255
least_confidence,237,0.14007091522216797,0.05485232174396515,0.945147693157196,237,1692,13.0,0.06784546375274658
least_confidence,238,0.14066193997859955,0.054621849209070206,0.9453781247138977,238,1692,13.0,0.06807661056518555
least_confidence,239,0.14125294983386993,0.054393306374549866,0.9456067085266113,239,1692,13.0,0.06887257099151611
least_confidence,240,0.1418439745903015,0.05416666716337204,0.9458333253860474,240,1692,13.0,0.06939834356307983
least_confidence,241,0.1424349844455719,0.05394190922379494,0.9460580945014954,241,1692,13.0,0.07091265916824341
least_confidence,242,0.14302600920200348,0.05371900647878647,0.9462810158729553,242,1692,13.0,0.07174807786941528
least_confidence,243,0.14361701905727386,0.05349794402718544,0.9465020298957825,243,1692,13.0,0.07190459966659546
least_confidence,244,0.14420804381370544,0.053278688341379166,0.9467213153839111,244,1692,13.0,0.07238119840621948
least_confidence,245,0.14479905366897583,0.05306122452020645,0.9469387531280518,245,1692,13.0,0.07380974292755127
least_confidence,246,0.14539006352424622,0.05284553021192551,0.9471544623374939,246,1692,13.0,0.0738402009010315
least_confidence,247,0.1459810882806778,0.05263157933950424,0.9473684430122375,247,1692,13.0,0.07405447959899902
least_confidence,248,0.14657209813594818,0.052419353276491165,0.9475806355476379,248,1692,13.0,0.07432800531387329
least_confidence,249,0.14716312289237976,0.05622490122914314,0.9437751173973083,249,1692,14.0,0.07445722818374634
least_confidence,250,0.14775413274765015,0.0560000017285347,0.9440000057220459,250,1692,14.0,0.07498884201049805
least_confidence,251,0.14834515750408173,0.055776894092559814,0.9442231059074402,251,1692,14.0,0.07639646530151367
least_confidence,252,0.1489361673593521,0.0595238097012043,0.9404761791229248,252,1692,15.0,0.07741469144821167
least_confidence,253,0.1495271921157837,0.05928853899240494,0.9407114386558533,253,1692,15.0,0.07791364192962646
least_confidence,254,0.15011820197105408,0.05905511975288391,0.9409449100494385,254,1692,15.0,0.07801264524459839
least_confidence,255,0.15070922672748566,0.05882352963089943,0.9411764740943909,255,1692,15.0,0.07822567224502563
least_confidence,256,0.15130023658275604,0.05859375,0.94140625,256,1692,15.0,0.07901394367218018
least_confidence,257,0.15189124643802643,0.05836575850844383,0.9416342377662659,257,1692,15.0,0.07925635576248169
least_confidence,258,0.152482271194458,0.058139536529779434,0.9418604373931885,258,1692,15.0,0.07993137836456299
least_confidence,259,0.1530732810497284,0.057915057986974716,0.9420849680900574,259,1692,15.0,0.08004337549209595
least_confidence,260,0.15366430580615997,0.057692307978868484,0.942307710647583,260,1692,15.0,0.08039039373397827
least_confidence,261,0.15425531566143036,0.05747126415371895,0.9425287246704102,261,1692,15.0,0.08052921295166016
least_confidence,262,0.15484634041786194,0.057251907885074615,0.9427480697631836,262,1692,15.0,0.08074116706848145
least_confidence,263,0.15543735027313232,0.06083650141954422,0.9391635060310364,263,1692,16.0,0.0812487006187439
least_confidence,264,0.1560283750295639,0.06060606241226196,0.939393937587738,264,1692,16.0,0.08146500587463379
least_confidence,265,0.1566193848848343,0.06037735939025879,0.9396226406097412,265,1692,16.0,0.08362025022506714
least_confidence,266,0.15721039474010468,0.060150377452373505,0.9398496150970459,266,1692,16.0,0.08372443914413452
least_confidence,267,0.15780141949653625,0.05992509424686432,0.9400749206542969,267,1692,16.0,0.08429360389709473
least_confidence,268,0.15839242935180664,0.06343283504247665,0.9365671873092651,268,1692,17.0,0.08435964584350586
least_confidence,269,0.15898345410823822,0.06319702416658401,0.9368029832839966,269,1692,17.0,0.08456510305404663
least_confidence,270,0.1595744639635086,0.06296296417713165,0.9370370507240295,270,1692,17.0,0.08730947971343994
least_confidence,271,0.16016548871994019,0.06642066687345505,0.9335793256759644,271,1692,18.0,0.08769083023071289
least_confidence,272,0.16075649857521057,0.06985294073820114,0.9301470518112183,272,1692,19.0,0.08853095769882202
least_confidence,273,0.16134752333164215,0.06959707289934158,0.930402934551239,273,1692,19.0,0.08870840072631836
least_confidence,274,0.16193853318691254,0.07299269735813141,0.9270073175430298,274,1692,20.0,0.08905738592147827
least_confidence,275,0.16252955794334412,0.072727270424366,0.9272727370262146,275,1692,20.0,0.09050107002258301
least_confidence,276,0.1631205677986145,0.07246376574039459,0.9275362491607666,276,1692,20.0,0.09057796001434326
least_confidence,277,0.1637115776538849,0.072202168405056,0.9277978539466858,277,1692,20.0,0.09148794412612915
least_confidence,278,0.16430260241031647,0.07553956657648087,0.9244604110717773,278,1692,21.0,0.0915718674659729
least_confidence,279,0.16489361226558685,0.07526881992816925,0.9247311949729919,279,1692,21.0,0.09204035997390747
least_confidence,280,0.16548463702201843,0.07500000298023224,0.925000011920929,280,1692,21.0,0.0932965874671936
least_confidence,281,0.16607564687728882,0.07829181849956512,0.9217081665992737,281,1692,22.0,0.0936589241027832
