score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,52,0.021095335483551025,0.0,1.0,52,2465,0.0,0.0001691579818725586
least_confidence,53,0.02150101400911808,0.0,1.0,53,2465,0.0,0.0001755356788635254
least_confidence,54,0.021906694397330284,0.0,1.0,54,2465,0.0,0.0001773238182067871
least_confidence,55,0.02231237292289734,0.0,1.0,55,2465,0.0,0.00018268823623657227
least_confidence,56,0.022718053311109543,0.0,1.0,56,2465,0.0,0.0001868605613708496
least_confidence,57,0.023123731836676598,0.0,1.0,57,2465,0.0,0.00019282102584838867
least_confidence,58,0.0235294122248888,0.0,1.0,58,2465,0.0,0.0001938939094543457
least_confidence,59,0.023935090750455856,0.0,1.0,59,2465,0.0,0.00019496679306030273
least_confidence,60,0.02434077113866806,0.0,1.0,60,2465,0.0,0.0002003312110900879
least_confidence,61,0.024746449664235115,0.0,1.0,61,2465,0.0,0.00020378828048706055
least_confidence,62,0.02515213005244732,0.0,1.0,62,2465,0.0,0.00021690130233764648
least_confidence,63,0.025557808578014374,0.0,1.0,63,2465,0.0,0.00021952390670776367
least_confidence,64,0.025963488966226578,0.0,1.0,64,2465,0.0,0.00022035837173461914
least_confidence,65,0.026369167491793633,0.0,1.0,65,2465,0.0,0.0002211928367614746
least_confidence,66,0.026774847880005836,0.0,1.0,66,2465,0.0,0.00022178888320922852
least_confidence,67,0.02718052826821804,0.0,1.0,67,2465,0.0,0.00023823976516723633
least_confidence,68,0.027586206793785095,0.0,1.0,68,2465,0.0,0.00023990869522094727
least_confidence,69,0.0279918871819973,0.0,1.0,69,2465,0.0,0.00024121999740600586
least_confidence,70,0.028397565707564354,0.0,1.0,70,2465,0.0,0.00024586915969848633
least_confidence,71,0.028803246095776558,0.0,1.0,71,2465,0.0,0.00024777650833129883
least_confidence,72,0.029208924621343613,0.0,1.0,72,2465,0.0,0.0002492070198059082
least_confidence,73,0.029614605009555817,0.0,1.0,73,2465,0.0,0.00025206804275512695
least_confidence,74,0.03002028353512287,0.0,1.0,74,2465,0.0,0.0002530217170715332
least_confidence,75,0.030425963923335075,0.0,1.0,75,2465,0.0,0.00025349855422973633
least_confidence,76,0.03083164244890213,0.0,1.0,76,2465,0.0,0.0002537369728088379
least_confidence,77,0.031237322837114334,0.0,1.0,77,2465,0.0,0.000256955623626709
least_confidence,78,0.03164300322532654,0.0,1.0,78,2465,0.0,0.00025767087936401367
least_confidence,79,0.032048679888248444,0.0,1.0,79,2465,0.0,0.00025850534439086914
least_confidence,80,0.03245436027646065,0.0,1.0,80,2465,0.0,0.00026422739028930664
least_confidence,81,0.03286004066467285,0.0,1.0,81,2465,0.0,0.0002650618553161621
least_confidence,82,0.033265721052885056,0.0,1.0,82,2465,0.0,0.00026530027389526367
least_confidence,83,0.03367140144109726,0.0,1.0,83,2465,0.0,0.0002681612968444824
least_confidence,84,0.034077078104019165,0.0,1.0,84,2465,0.0,0.00026935338973999023
least_confidence,85,0.03448275849223137,0.0,1.0,85,2465,0.0,0.0002707839012145996
least_confidence,86,0.03488843888044357,0.0,1.0,86,2465,0.0,0.0002726912498474121
least_confidence,87,0.03529411926865578,0.0,1.0,87,2465,0.0,0.0002726912498474121
least_confidence,88,0.03569979593157768,0.0,1.0,88,2465,0.0,0.00027316808700561523
least_confidence,89,0.036105476319789886,0.0,1.0,89,2465,0.0,0.0002740025520324707
least_confidence,90,0.03651115670800209,0.0,1.0,90,2465,0.0,0.0002741217613220215
least_confidence,91,0.036916837096214294,0.0,1.0,91,2465,0.0,0.00027555227279663086
least_confidence,92,0.0373225137591362,0.0,1.0,92,2465,0.0,0.0002759099006652832
least_confidence,93,0.037728194147348404,0.0,1.0,93,2465,0.0,0.00028210878372192383
least_confidence,94,0.03813387453556061,0.0,1.0,94,2465,0.0,0.0002880692481994629
least_confidence,95,0.03853955492377281,0.0,1.0,95,2465,0.0,0.00030219554901123047
least_confidence,96,0.03894523158669472,0.0,1.0,96,2465,0.0,0.00030231475830078125
least_confidence,97,0.03935091197490692,0.0,1.0,97,2465,0.0,0.0003129243850708008
least_confidence,98,0.039756592363119125,0.0,1.0,98,2465,0.0,0.00031948089599609375
least_confidence,99,0.04016227275133133,0.0,1.0,99,2465,0.0,0.0003217458724975586
least_confidence,100,0.04056795313954353,0.0,1.0,100,2465,0.0,0.00032532215118408203
least_confidence,101,0.04097362980246544,0.0,1.0,101,2465,0.0,0.0003266334533691406
least_confidence,102,0.04137931019067764,0.0,1.0,102,2465,0.0,0.00032973289489746094
least_confidence,103,0.04178499057888985,0.0,1.0,103,2465,0.0,0.0003355741500854492
least_confidence,104,0.04219067096710205,0.0,1.0,104,2465,0.0,0.0003371238708496094
least_confidence,105,0.042596347630023956,0.0,1.0,105,2465,0.0,0.0003415346145629883
least_confidence,106,0.04300202801823616,0.0,1.0,106,2465,0.0,0.00034487247467041016
least_confidence,107,0.043407708406448364,0.0,1.0,107,2465,0.0,0.0003510713577270508
least_confidence,108,0.04381338879466057,0.0,1.0,108,2465,0.0,0.0003731250762939453
least_confidence,109,0.044219065457582474,0.0,1.0,109,2465,0.0,0.00039082765579223633
least_confidence,110,0.04462474584579468,0.0,1.0,110,2465,0.0,0.00039190053939819336
least_confidence,111,0.04503042623400688,0.0,1.0,111,2465,0.0,0.0003961920738220215
least_confidence,112,0.045436106622219086,0.0,1.0,112,2465,0.0,0.00039881467819213867
least_confidence,113,0.04584178328514099,0.0,1.0,113,2465,0.0,0.00039893388748168945
least_confidence,114,0.046247463673353195,0.0,1.0,114,2465,0.0,0.00039952993392944336
least_confidence,115,0.0466531440615654,0.0,1.0,115,2465,0.0,0.00040525197982788086
least_confidence,116,0.0470588244497776,0.0,1.0,116,2465,0.0,0.0004069209098815918
least_confidence,117,0.04746450483798981,0.0,1.0,117,2465,0.0,0.00040775537490844727
least_confidence,118,0.04787018150091171,0.0,1.0,118,2465,0.0,0.00041037797927856445
least_confidence,119,0.04827586188912392,0.0,1.0,119,2465,0.0,0.0004107356071472168
least_confidence,120,0.04868154227733612,0.0,1.0,120,2465,0.0,0.00041097402572631836
least_confidence,121,0.049087222665548325,0.0,1.0,121,2465,0.0,0.0004120469093322754
least_confidence,122,0.04949289932847023,0.0,1.0,122,2465,0.0,0.0004233717918395996
least_confidence,123,0.049898579716682434,0.0,1.0,123,2465,0.0,0.0004261136054992676
least_confidence,124,0.05030426010489464,0.0,1.0,124,2465,0.0,0.0004279017448425293
least_confidence,125,0.05070994049310684,0.0,1.0,125,2465,0.0,0.00042885541915893555
least_confidence,126,0.05111561715602875,0.0,1.0,126,2465,0.0,0.000429689884185791
least_confidence,127,0.05152129754424095,0.0,1.0,127,2465,0.0,0.0004348158836364746
least_confidence,128,0.051926977932453156,0.0,1.0,128,2465,0.0,0.00043958425521850586
least_confidence,129,0.05233265832066536,0.0,1.0,129,2465,0.0,0.00044101476669311523
least_confidence,130,0.052738334983587265,0.0,1.0,130,2465,0.0,0.0004412531852722168
least_confidence,131,0.05314401537179947,0.0,1.0,131,2465,0.0,0.00044924020767211914
least_confidence,132,0.05354969576001167,0.0,1.0,132,2465,0.0,0.0004782676696777344
least_confidence,133,0.05395537614822388,0.0,1.0,133,2465,0.0,0.0004813671112060547
least_confidence,134,0.05436105653643608,0.0,1.0,134,2465,0.0,0.0004994869232177734
least_confidence,135,0.054766733199357986,0.0,1.0,135,2465,0.0,0.0005042552947998047
least_confidence,136,0.05517241358757019,0.0,1.0,136,2465,0.0,0.0005106925964355469
least_confidence,137,0.055578093975782394,0.0,1.0,137,2465,0.0,0.0005112886428833008
least_confidence,138,0.0559837743639946,0.0,1.0,138,2465,0.0,0.0005145072937011719
least_confidence,139,0.056389451026916504,0.0,1.0,139,2465,0.0,0.0005170106887817383
least_confidence,140,0.05679513141512871,0.0,1.0,140,2465,0.0,0.0005173683166503906
least_confidence,141,0.05720081180334091,0.0,1.0,141,2465,0.0,0.0005182623863220215
least_confidence,142,0.057606492191553116,0.0,1.0,142,2465,0.0,0.000519096851348877
least_confidence,143,0.05801216885447502,0.0,1.0,143,2465,0.0,0.0005213618278503418
least_confidence,144,0.058417849242687225,0.0,1.0,144,2465,0.0,0.0005311369895935059
least_confidence,145,0.05882352963089943,0.0,1.0,145,2465,0.0,0.0005386471748352051
least_confidence,146,0.05922921001911163,0.0,1.0,146,2465,0.0,0.0005393624305725098
least_confidence,147,0.05963488668203354,0.0,1.0,147,2465,0.0,0.0005400776863098145
least_confidence,148,0.06004056707024574,0.0,1.0,148,2465,0.0,0.0005406737327575684
least_confidence,149,0.06044624745845795,0.0,1.0,149,2465,0.0,0.0005409121513366699
least_confidence,150,0.06085192784667015,0.0,1.0,150,2465,0.0,0.000541388988494873
least_confidence,151,0.061257608234882355,0.0,1.0,151,2465,0.0,0.0005481839179992676
least_confidence,152,0.06166328489780426,0.0,1.0,152,2465,0.0,0.000549614429473877
least_confidence,153,0.062068965286016464,0.0,1.0,153,2465,0.0,0.0005525946617126465
least_confidence,154,0.06247464567422867,0.0,1.0,154,2465,0.0,0.0005567669868469238
least_confidence,155,0.06288032233715057,0.0,1.0,155,2465,0.0,0.0005643963813781738
least_confidence,156,0.06328600645065308,0.0,1.0,156,2465,0.0,0.0005723834037780762
least_confidence,157,0.06369168311357498,0.0,1.0,157,2465,0.0,0.0005766153335571289
least_confidence,158,0.06409735977649689,0.0,1.0,158,2465,0.0,0.0005815029144287109
least_confidence,159,0.06450304388999939,0.0,1.0,159,2465,0.0,0.0005824565887451172
least_confidence,160,0.0649087205529213,0.0,1.0,160,2465,0.0,0.0005929470062255859
least_confidence,161,0.0653144046664238,0.0,1.0,161,2465,0.0,0.0006003379821777344
least_confidence,162,0.0657200813293457,0.0,1.0,162,2465,0.0,0.00060272216796875
least_confidence,163,0.06612575799226761,0.0,1.0,163,2465,0.0,0.0006030797958374023
least_confidence,164,0.06653144210577011,0.0,1.0,164,2465,0.0,0.0006097555160522461
least_confidence,165,0.06693711876869202,0.0,1.0,165,2465,0.0,0.0006135702133178711
least_confidence,166,0.06734280288219452,0.0,1.0,166,2465,0.0,0.0006138086318969727
least_confidence,167,0.06774847954511642,0.0,1.0,167,2465,0.0,0.0006192922592163086
least_confidence,168,0.06815415620803833,0.0,1.0,168,2465,0.0,0.0006230473518371582
least_confidence,169,0.06855984032154083,0.0,1.0,169,2465,0.0,0.0006244778633117676
least_confidence,170,0.06896551698446274,0.0,1.0,170,2465,0.0,0.0006271004676818848
least_confidence,171,0.06937119364738464,0.0,1.0,171,2465,0.0,0.0006284117698669434
least_confidence,172,0.06977687776088715,0.0,1.0,172,2465,0.0,0.0006328225135803223
least_confidence,173,0.07018255442380905,0.0,1.0,173,2465,0.0,0.0006366372108459473
least_confidence,174,0.07058823853731155,0.0,1.0,174,2465,0.0,0.000637352466583252
least_confidence,175,0.07099391520023346,0.0,1.0,175,2465,0.0,0.0006431937217712402
least_confidence,176,0.07139959186315536,0.0,1.0,176,2465,0.0,0.0006451010704040527
least_confidence,177,0.07180527597665787,0.0,1.0,177,2465,0.0,0.000646054744720459
least_confidence,178,0.07221095263957977,0.0,1.0,178,2465,0.0,0.0006486773490905762
least_confidence,179,0.07261662930250168,0.0,1.0,179,2465,0.0,0.0006496310234069824
least_confidence,180,0.07302231341600418,0.0,1.0,180,2465,0.0,0.000653684139251709
least_confidence,181,0.07342799007892609,0.0,1.0,181,2465,0.0,0.0006601214408874512
least_confidence,182,0.07383367419242859,0.0,1.0,182,2465,0.0,0.0006723403930664062
least_confidence,183,0.0742393508553505,0.0,1.0,183,2465,0.0,0.0006743669509887695
least_confidence,184,0.0746450275182724,0.0,1.0,184,2465,0.0,0.0006803274154663086
least_confidence,185,0.0750507116317749,0.0,1.0,185,2465,0.0,0.0006862878799438477
least_confidence,186,0.07545638829469681,0.0,1.0,186,2465,0.0,0.0006923675537109375
least_confidence,187,0.07586207240819931,0.0,1.0,187,2465,0.0,0.0006939172744750977
least_confidence,188,0.07626774907112122,0.0,1.0,188,2465,0.0,0.0007017850875854492
least_confidence,189,0.07667342573404312,0.0,1.0,189,2465,0.0,0.0007036924362182617
least_confidence,190,0.07707910984754562,0.0,1.0,190,2465,0.0,0.0007058382034301758
least_confidence,191,0.07748478651046753,0.0,1.0,191,2465,0.0,0.0007059574127197266
least_confidence,192,0.07789046317338943,0.0,1.0,192,2465,0.0,0.000723421573638916
least_confidence,193,0.07829614728689194,0.0,1.0,193,2465,0.0,0.0007246136665344238
least_confidence,194,0.07870182394981384,0.0,1.0,194,2465,0.0,0.0007314085960388184
least_confidence,195,0.07910750806331635,0.0,1.0,195,2465,0.0,0.0007339119911193848
least_confidence,196,0.07951318472623825,0.0,1.0,196,2465,0.0,0.0007349848747253418
least_confidence,197,0.07991886138916016,0.0,1.0,197,2465,0.0,0.000736534595489502
least_confidence,198,0.08032454550266266,0.0,1.0,198,2465,0.0,0.0007383227348327637
least_confidence,199,0.08073022216558456,0.0,1.0,199,2465,0.0,0.0007410645484924316
least_confidence,200,0.08113590627908707,0.0,1.0,200,2465,0.0,0.0007418990135192871
least_confidence,201,0.08154158294200897,0.0,1.0,201,2465,0.0,0.0007547140121459961
least_confidence,202,0.08194725960493088,0.0,1.0,202,2465,0.0,0.000759124755859375
least_confidence,203,0.08235294371843338,0.0,1.0,203,2465,0.0,0.0007714033126831055
least_confidence,204,0.08275862038135529,0.0,1.0,204,2465,0.0,0.000783085823059082
least_confidence,205,0.08316429704427719,0.0,1.0,205,2465,0.0,0.0007929205894470215
least_confidence,206,0.0835699811577797,0.0,1.0,206,2465,0.0,0.0008069872856140137
least_confidence,207,0.0839756578207016,0.0,1.0,207,2465,0.0,0.0008130669593811035
least_confidence,208,0.0843813419342041,0.0,1.0,208,2465,0.0,0.0008220076560974121
least_confidence,209,0.08478701859712601,0.0,1.0,209,2465,0.0,0.0008270144462585449
least_confidence,210,0.08519269526004791,0.0,1.0,210,2465,0.0,0.0008345842361450195
least_confidence,211,0.08559837937355042,0.0,1.0,211,2465,0.0,0.0008357763290405273
least_confidence,212,0.08600405603647232,0.0,1.0,212,2465,0.0,0.0008393526077270508
least_confidence,213,0.08640973269939423,0.0,1.0,213,2465,0.0,0.0008398294448852539
least_confidence,214,0.08681541681289673,0.0,1.0,214,2465,0.0,0.0008413791656494141
least_confidence,215,0.08722109347581863,0.0,1.0,215,2465,0.0,0.0008435249328613281
least_confidence,216,0.08762677758932114,0.0,1.0,216,2465,0.0,0.0008474588394165039
least_confidence,217,0.08803245425224304,0.0,1.0,217,2465,0.0,0.0008568763732910156
least_confidence,218,0.08843813091516495,0.0,1.0,218,2465,0.0,0.0008659958839416504
least_confidence,219,0.08884381502866745,0.0,1.0,219,2465,0.0,0.0008731484413146973
least_confidence,220,0.08924949169158936,0.0,1.0,220,2465,0.0,0.0008789896965026855
least_confidence,221,0.08965517580509186,0.0,1.0,221,2465,0.0,0.0008789896965026855
least_confidence,222,0.09006085246801376,0.0,1.0,222,2465,0.0,0.0008795857429504395
least_confidence,223,0.09046652913093567,0.0,1.0,223,2465,0.0,0.0008878111839294434
least_confidence,224,0.09087221324443817,0.0,1.0,224,2465,0.0,0.0008994340896606445
least_confidence,225,0.09127788990736008,0.0,1.0,225,2465,0.0,0.0009027719497680664
least_confidence,226,0.09168356657028198,0.0,1.0,226,2465,0.0,0.0009123086929321289
least_confidence,227,0.09208925068378448,0.0,1.0,227,2465,0.0,0.0009164810180664062
least_confidence,228,0.09249492734670639,0.0,1.0,228,2465,0.0,0.00092315673828125
least_confidence,229,0.09290061146020889,0.0,1.0,229,2465,0.0,0.0009237527847290039
least_confidence,230,0.0933062881231308,0.0,1.0,230,2465,0.0,0.0009239912033081055
least_confidence,231,0.0937119647860527,0.0,1.0,231,2465,0.0,0.0009317994117736816
least_confidence,232,0.0941176488995552,0.0,1.0,232,2465,0.0,0.0009328722953796387
least_confidence,233,0.09452332556247711,0.0,1.0,233,2465,0.0,0.0009385943412780762
least_confidence,234,0.09492900967597961,0.0,1.0,234,2465,0.0,0.0009465813636779785
least_confidence,235,0.09533468633890152,0.0,1.0,235,2465,0.0,0.0009481310844421387
least_confidence,236,0.09574036300182343,0.0,1.0,236,2465,0.0,0.0009486079216003418
least_confidence,237,0.09614604711532593,0.0,1.0,237,2465,0.0,0.0009490847587585449
least_confidence,238,0.09655172377824783,0.0,1.0,238,2465,0.0,0.0009589791297912598
least_confidence,239,0.09695740044116974,0.0,1.0,239,2465,0.0,0.00096893310546875
least_confidence,240,0.09736308455467224,0.0,1.0,240,2465,0.0,0.0009723901748657227
least_confidence,241,0.09776876121759415,0.0,1.0,241,2465,0.0,0.0009744167327880859
least_confidence,242,0.09817444533109665,0.0,1.0,242,2465,0.0,0.0009757280349731445
least_confidence,243,0.09858012199401855,0.0,1.0,243,2465,0.0,0.0009768009185791016
least_confidence,244,0.09898579865694046,0.0,1.0,244,2465,0.0,0.0009789466857910156
least_confidence,245,0.09939148277044296,0.0,1.0,245,2465,0.0,0.0009843111038208008
least_confidence,246,0.09979715943336487,0.0,1.0,246,2465,0.0,0.0009865760803222656
least_confidence,247,0.10020283609628677,0.0,1.0,247,2465,0.0,0.0009868144989013672
least_confidence,248,0.10060852020978928,0.0,1.0,248,2465,0.0,0.0009895563125610352
least_confidence,249,0.10101419687271118,0.0,1.0,249,2465,0.0,0.0009918808937072754
least_confidence,250,0.10141988098621368,0.0,1.0,250,2465,0.0,0.0010015368461608887
least_confidence,251,0.10182555764913559,0.0,1.0,251,2465,0.0,0.0010030865669250488
least_confidence,252,0.1022312343120575,0.0,1.0,252,2465,0.0,0.0010066628456115723
least_confidence,253,0.10263691842556,0.0,1.0,253,2465,0.0,0.0010178685188293457
least_confidence,254,0.1030425950884819,0.0,1.0,254,2465,0.0,0.0010260343551635742
least_confidence,255,0.1034482792019844,0.0,1.0,255,2465,0.0,0.001027822494506836
least_confidence,256,0.10385395586490631,0.0,1.0,256,2465,0.0,0.0010335445404052734
least_confidence,257,0.10425963252782822,0.0,1.0,257,2465,0.0,0.001033782958984375
least_confidence,258,0.10466531664133072,0.0,1.0,258,2465,0.0,0.0010353326797485352
least_confidence,259,0.10507099330425262,0.0,1.0,259,2465,0.0,0.0010434389114379883
least_confidence,260,0.10547666996717453,0.0,1.0,260,2465,0.0,0.0010442733764648438
least_confidence,261,0.10588235408067703,0.0,1.0,261,2465,0.0,0.00105208158493042
least_confidence,262,0.10628803074359894,0.0,1.0,262,2465,0.0,0.0010530352592468262
least_confidence,263,0.10669371485710144,0.0,1.0,263,2465,0.0,0.0010604262351989746
least_confidence,264,0.10709939152002335,0.0,1.0,264,2465,0.0,0.0010666251182556152
least_confidence,265,0.10750506818294525,0.0,1.0,265,2465,0.0,0.0010802745819091797
least_confidence,266,0.10791075229644775,0.0,1.0,266,2465,0.0,0.001100778579711914
least_confidence,267,0.10831642895936966,0.0,1.0,267,2465,0.0,0.0011315345764160156
least_confidence,268,0.10872211307287216,0.0,1.0,268,2465,0.0,0.0011324882507324219
least_confidence,269,0.10912778973579407,0.0,1.0,269,2465,0.0,0.0011337995529174805
least_confidence,270,0.10953346639871597,0.0,1.0,270,2465,0.0,0.0011475086212158203
least_confidence,271,0.10993915051221848,0.0,1.0,271,2465,0.0,0.0011477470397949219
least_confidence,272,0.11034482717514038,0.0,1.0,272,2465,0.0,0.0011510848999023438
least_confidence,273,0.11075050383806229,0.0,1.0,273,2465,0.0,0.001158297061920166
least_confidence,274,0.11115618795156479,0.0,1.0,274,2465,0.0,0.0011704564094543457
least_confidence,275,0.1115618646144867,0.0,1.0,275,2465,0.0,0.001175224781036377
least_confidence,276,0.1119675487279892,0.0,1.0,276,2465,0.0,0.001177966594696045
least_confidence,277,0.1123732253909111,0.0,1.0,277,2465,0.0,0.0011948347091674805
least_confidence,278,0.11277890205383301,0.0,1.0,278,2465,0.0,0.0012001991271972656
least_confidence,279,0.11318458616733551,0.0,1.0,279,2465,0.0,0.0012077689170837402
least_confidence,280,0.11359026283025742,0.0,1.0,280,2465,0.0,0.0012094378471374512
least_confidence,281,0.11399593949317932,0.0,1.0,281,2465,0.0,0.0012125372886657715
least_confidence,282,0.11440162360668182,0.0,1.0,282,2465,0.0,0.0012151598930358887
least_confidence,283,0.11480730026960373,0.0,1.0,283,2465,0.0,0.001217186450958252
least_confidence,284,0.11521298438310623,0.0,1.0,284,2465,0.0,0.0012273192405700684
least_confidence,285,0.11561866104602814,0.0,1.0,285,2465,0.0,0.0012282729148864746
least_confidence,286,0.11602433770895004,0.0,1.0,286,2465,0.0,0.0012285113334655762
least_confidence,287,0.11643002182245255,0.0,1.0,287,2465,0.0,0.0012345314025878906
least_confidence,288,0.11683569848537445,0.0,1.0,288,2465,0.0,0.0012352466583251953
least_confidence,289,0.11724138259887695,0.0,1.0,289,2465,0.0,0.0012390613555908203
least_confidence,290,0.11764705926179886,0.0,1.0,290,2465,0.0,0.0012395381927490234
least_confidence,291,0.11805273592472076,0.0,1.0,291,2465,0.0,0.0012605786323547363
least_confidence,292,0.11845842003822327,0.0,1.0,292,2465,0.0,0.0012668967247009277
least_confidence,293,0.11886409670114517,0.0,1.0,293,2465,0.0,0.0012850761413574219
least_confidence,294,0.11926977336406708,0.0,1.0,294,2465,0.0,0.0012884140014648438
least_confidence,295,0.11967545747756958,0.0,1.0,295,2465,0.0,0.0013075470924377441
least_confidence,296,0.12008113414049149,0.0,1.0,296,2465,0.0,0.0013211369514465332
least_confidence,297,0.12048681825399399,0.0,1.0,297,2465,0.0,0.001324474811553955
least_confidence,298,0.1208924949169159,0.0,1.0,298,2465,0.0,0.0013262033462524414
least_confidence,299,0.1212981715798378,0.0,1.0,299,2465,0.0,0.0013314485549926758
least_confidence,300,0.1217038556933403,0.0,1.0,300,2465,0.0,0.0013337135314941406
least_confidence,301,0.12210953235626221,0.0,1.0,301,2465,0.0,0.0013420581817626953
least_confidence,302,0.12251521646976471,0.0,1.0,302,2465,0.0,0.0013422966003417969
least_confidence,303,0.12292089313268661,0.0,1.0,303,2465,0.0,0.0013504624366760254
least_confidence,304,0.12332656979560852,0.0,1.0,304,2465,0.0,0.0013628602027893066
least_confidence,305,0.12373225390911102,0.0,1.0,305,2465,0.0,0.0013636946678161621
least_confidence,306,0.12413793057203293,0.0,1.0,306,2465,0.0,0.001370549201965332
least_confidence,307,0.12454360723495483,0.0,1.0,307,2465,0.0,0.0013799667358398438
least_confidence,308,0.12494929134845734,0.0,1.0,308,2465,0.0,0.001381516456604004
least_confidence,309,0.12535497546195984,0.0,1.0,309,2465,0.0,0.0013905763626098633
least_confidence,310,0.12576064467430115,0.0,1.0,310,2465,0.0,0.0014164447784423828
least_confidence,311,0.12616632878780365,0.0,1.0,311,2465,0.0,0.0014458298683166504
least_confidence,312,0.12657201290130615,0.0,1.0,312,2465,0.0,0.001449286937713623
least_confidence,313,0.12697768211364746,0.0,1.0,313,2465,0.0,0.0014606714248657227
least_confidence,314,0.12738336622714996,0.0,1.0,314,2465,0.0,0.0014636516571044922
least_confidence,315,0.12778905034065247,0.0,1.0,315,2465,0.0,0.0014710426330566406
