score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,45,0.026595745235681534,0.02222222276031971,0.9777777791023254,45,1692,1.0,0.018632352352142334
least_confidence,46,0.027186760678887367,0.021739130839705467,0.97826087474823,46,1692,1.0,0.018930554389953613
least_confidence,47,0.02777777798473835,0.021276595070958138,0.978723406791687,47,1692,1.0,0.020032167434692383
least_confidence,48,0.028368793427944183,0.02083333395421505,0.9791666865348816,48,1692,1.0,0.020928502082824707
least_confidence,49,0.028959810733795166,0.020408162847161293,0.9795918464660645,49,1692,1.0,0.020937561988830566
least_confidence,50,0.02955082803964615,0.019999999552965164,0.9800000190734863,50,1692,1.0,0.02109771966934204
least_confidence,51,0.030141843482851982,0.019607843831181526,0.9803921580314636,51,1692,1.0,0.022253215312957764
least_confidence,52,0.030732860788702965,0.01923076994717121,0.9807692170143127,52,1692,1.0,0.022272706031799316
least_confidence,53,0.0313238762319088,0.01886792480945587,0.9811320900917053,53,1692,1.0,0.024304330348968506
least_confidence,54,0.03191489353775978,0.018518518656492233,0.9814814925193787,54,1692,1.0,0.02495962381362915
least_confidence,55,0.032505910843610764,0.0181818176060915,0.9818181991577148,55,1692,1.0,0.025220632553100586
least_confidence,56,0.033096928149461746,0.01785714365541935,0.9821428656578064,56,1692,1.0,0.025465846061706543
least_confidence,57,0.03368794173002243,0.035087719559669495,0.9649122953414917,57,1692,2.0,0.02616816759109497
least_confidence,58,0.03427895903587341,0.03448275849223137,0.9655172228813171,58,1692,2.0,0.026917874813079834
least_confidence,59,0.034869976341724396,0.033898305147886276,0.9661017060279846,59,1692,2.0,0.027081668376922607
least_confidence,60,0.03546099364757538,0.03333333507180214,0.9666666388511658,60,1692,2.0,0.027433156967163086
least_confidence,61,0.03605201095342636,0.032786883413791656,0.9672130942344666,61,1692,2.0,0.02798593044281006
least_confidence,62,0.036643024533987045,0.032258063554763794,0.9677419662475586,62,1692,2.0,0.02860182523727417
least_confidence,63,0.03723404183983803,0.0317460335791111,0.9682539701461792,63,1692,2.0,0.028657853603363037
least_confidence,64,0.03782505914568901,0.03125,0.96875,64,1692,2.0,0.028825044631958008
least_confidence,65,0.03841607645153999,0.03076923079788685,0.9692307710647583,65,1692,2.0,0.029990732669830322
least_confidence,66,0.039007093757390976,0.03030303120613098,0.9696969985961914,66,1692,2.0,0.030152559280395508
least_confidence,67,0.03959810733795166,0.02985074557363987,0.9701492786407471,67,1692,2.0,0.030384421348571777
least_confidence,68,0.04018912464380264,0.029411764815449715,0.970588207244873,68,1692,2.0,0.03039485216140747
least_confidence,69,0.040780141949653625,0.028985507786273956,0.9710144996643066,69,1692,2.0,0.03086376190185547
least_confidence,70,0.04137115925550461,0.02857142873108387,0.9714285731315613,70,1692,2.0,0.030889391899108887
least_confidence,71,0.04196217656135559,0.028169013559818268,0.9718309640884399,71,1692,2.0,0.031145691871643066
least_confidence,72,0.042553190141916275,0.02777777798473835,0.9722222089767456,72,1692,2.0,0.031293272972106934
least_confidence,73,0.04314420744776726,0.027397260069847107,0.9726027250289917,73,1692,2.0,0.03138250112533569
least_confidence,74,0.04373522475361824,0.027027027681469917,0.9729729890823364,74,1692,2.0,0.031548261642456055
least_confidence,75,0.04432624205946922,0.02666666731238365,0.9733333587646484,75,1692,2.0,0.03343254327774048
least_confidence,76,0.044917259365320206,0.02631578966975212,0.9736841917037964,76,1692,2.0,0.03471463918685913
least_confidence,77,0.04550827294588089,0.025974025949835777,0.9740259647369385,77,1692,2.0,0.03482025861740112
least_confidence,78,0.04609929025173187,0.025641025975346565,0.9743589758872986,78,1692,2.0,0.03492492437362671
least_confidence,79,0.046690307557582855,0.025316456332802773,0.9746835231781006,79,1692,2.0,0.03534853458404541
least_confidence,80,0.04728132486343384,0.02500000037252903,0.9750000238418579,80,1692,2.0,0.03582322597503662
least_confidence,81,0.04787234216928482,0.02469135820865631,0.9753086566925049,81,1692,2.0,0.03712916374206543
least_confidence,82,0.048463355749845505,0.024390242993831635,0.9756097793579102,82,1692,2.0,0.03784322738647461
least_confidence,83,0.04905437305569649,0.024096384644508362,0.9759036302566528,83,1692,2.0,0.03795987367630005
least_confidence,84,0.04964539036154747,0.0357142873108387,0.9642857313156128,84,1692,3.0,0.03805387020111084
least_confidence,85,0.05023640766739845,0.03529411926865578,0.9647058844566345,85,1692,3.0,0.038325607776641846
least_confidence,86,0.050827424973249435,0.04651162773370743,0.9534883499145508,86,1692,4.0,0.03908258676528931
least_confidence,87,0.05141843855381012,0.04597701132297516,0.954023003578186,87,1692,4.0,0.03909999132156372
least_confidence,88,0.0520094558596611,0.04545454680919647,0.9545454382896423,88,1692,4.0,0.040936291217803955
least_confidence,89,0.052600473165512085,0.04494382068514824,0.9550561904907227,89,1692,4.0,0.04178345203399658
least_confidence,90,0.05319149047136307,0.04444444552063942,0.9555555582046509,90,1692,4.0,0.04207026958465576
least_confidence,91,0.05378250405192375,0.04395604506134987,0.9560439586639404,91,1692,4.0,0.042235732078552246
least_confidence,92,0.054373521357774734,0.043478261679410934,0.95652174949646,92,1692,4.0,0.04255986213684082
least_confidence,93,0.05496453866362572,0.04301075264811516,0.9569892287254333,93,1692,4.0,0.043794870376586914
least_confidence,94,0.0555555559694767,0.042553190141916275,0.957446813583374,94,1692,4.0,0.04568761587142944
least_confidence,95,0.05614657327532768,0.04210526496171951,0.9578947424888611,95,1692,4.0,0.04588288068771362
least_confidence,96,0.05673758685588837,0.0416666679084301,0.9583333134651184,96,1692,4.0,0.04601365327835083
least_confidence,97,0.05732860416173935,0.04123711213469505,0.9587628841400146,97,1692,4.0,0.0472029447555542
least_confidence,98,0.05791962146759033,0.040816325694322586,0.9591836929321289,98,1692,4.0,0.0484655499458313
least_confidence,99,0.058510638773441315,0.04040404036641121,0.9595959782600403,99,1692,4.0,0.04907345771789551
least_confidence,100,0.0591016560792923,0.03999999910593033,0.9599999785423279,100,1692,4.0,0.05009424686431885
least_confidence,101,0.05969266965985298,0.039603959769010544,0.9603960514068604,101,1692,4.0,0.050450265407562256
least_confidence,102,0.060283686965703964,0.03921568766236305,0.9607843160629272,102,1692,4.0,0.0507582426071167
least_confidence,103,0.06087470427155495,0.03883495181798935,0.9611650705337524,103,1692,4.0,0.05137515068054199
least_confidence,104,0.06146572157740593,0.03846153989434242,0.9615384340286255,104,1692,4.0,0.05172687768936157
least_confidence,105,0.06205673888325691,0.03809523954987526,0.961904764175415,105,1692,4.0,0.05180007219314575
least_confidence,106,0.0626477524638176,0.03773584961891174,0.9622641801834106,106,1692,4.0,0.05200272798538208
least_confidence,107,0.06323876976966858,0.037383176386356354,0.9626168012619019,107,1692,4.0,0.05490422248840332
least_confidence,108,0.06382978707551956,0.03703703731298447,0.9629629850387573,108,1692,4.0,0.055401504039764404
least_confidence,109,0.06442080438137054,0.03669724613428116,0.963302731513977,109,1692,4.0,0.05608302354812622
least_confidence,110,0.06501182168722153,0.04545454680919647,0.9545454382896423,110,1692,5.0,0.057631492614746094
least_confidence,111,0.06560283899307251,0.045045044273138046,0.954954981803894,111,1692,5.0,0.05813908576965332
least_confidence,112,0.06619385629892349,0.0535714291036129,0.9464285969734192,112,1692,6.0,0.05825304985046387
least_confidence,113,0.06678487360477448,0.05309734493494034,0.9469026327133179,113,1692,6.0,0.05951118469238281
least_confidence,114,0.06737588346004486,0.05263157933950424,0.9473684430122375,114,1692,6.0,0.059651851654052734
least_confidence,115,0.06796690076589584,0.052173912525177,0.947826087474823,115,1692,6.0,0.059813737869262695
least_confidence,116,0.06855791807174683,0.0517241396009922,0.9482758641242981,116,1692,6.0,0.06112152338027954
least_confidence,117,0.06914893537759781,0.05128205195069313,0.9487179517745972,117,1692,6.0,0.06126946210861206
least_confidence,118,0.06973995268344879,0.050847455859184265,0.9491525292396545,118,1692,6.0,0.06136608123779297
least_confidence,119,0.07033096998929977,0.05042016878724098,0.9495798349380493,119,1692,6.0,0.06161421537399292
least_confidence,120,0.07092198729515076,0.05000000074505806,0.949999988079071,120,1692,6.0,0.06319981813430786
least_confidence,121,0.07151300460100174,0.04958677664399147,0.9504132270812988,121,1692,6.0,0.06324607133865356
least_confidence,122,0.07210402190685272,0.04918032884597778,0.9508196711540222,122,1692,6.0,0.06348639726638794
least_confidence,123,0.07269503176212311,0.04878048598766327,0.9512194991111755,123,1692,6.0,0.06355226039886475
least_confidence,124,0.07328604906797409,0.04838709533214569,0.9516128897666931,124,1692,6.0,0.06468355655670166
least_confidence,125,0.07387706637382507,0.04800000041723251,0.9520000219345093,125,1692,6.0,0.06503188610076904
least_confidence,126,0.07446808367967606,0.0476190485060215,0.9523809552192688,126,1692,6.0,0.0675123929977417
least_confidence,127,0.07505910098552704,0.04724409431219101,0.9527559280395508,127,1692,6.0,0.06762081384658813
least_confidence,128,0.07565011829137802,0.046875,0.953125,128,1692,6.0,0.06828516721725464
least_confidence,129,0.076241135597229,0.04651162773370743,0.9534883499145508,129,1692,6.0,0.06842678785324097
least_confidence,130,0.07683215290307999,0.04615384712815285,0.9538461565971375,130,1692,6.0,0.06914204359054565
least_confidence,131,0.07742317020893097,0.04580152779817581,0.9541984796524048,131,1692,6.0,0.06952965259552002
least_confidence,132,0.07801418751478195,0.04545454680919647,0.9545454382896423,132,1692,6.0,0.07172495126724243
least_confidence,133,0.07860519737005234,0.04511278122663498,0.9548872113227844,133,1692,6.0,0.07172566652297974
least_confidence,134,0.07919621467590332,0.04477611929178238,0.9552238583564758,134,1692,6.0,0.07211935520172119
least_confidence,135,0.0797872319817543,0.04444444552063942,0.9555555582046509,135,1692,6.0,0.0721672773361206
least_confidence,136,0.08037824928760529,0.04411764815449715,0.9558823704719543,136,1692,6.0,0.07256346940994263
least_confidence,137,0.08096926659345627,0.043795619159936905,0.956204354763031,137,1692,6.0,0.07310605049133301
least_confidence,138,0.08156028389930725,0.043478261679410934,0.95652174949646,138,1692,6.0,0.07321697473526001
least_confidence,139,0.08215130120515823,0.04316546767950058,0.9568345546722412,139,1692,6.0,0.07332396507263184
least_confidence,140,0.08274231851100922,0.04285714402794838,0.9571428298950195,140,1692,6.0,0.07350927591323853
least_confidence,141,0.0833333358168602,0.042553190141916275,0.957446813583374,141,1692,6.0,0.07358533143997192
least_confidence,142,0.08392435312271118,0.0422535203397274,0.9577465057373047,142,1692,6.0,0.07475894689559937
least_confidence,143,0.08451536297798157,0.0419580414891243,0.9580419659614563,143,1692,6.0,0.07476639747619629
least_confidence,144,0.08510638028383255,0.0416666679084301,0.9583333134651184,144,1692,6.0,0.07507133483886719
least_confidence,145,0.08569739758968353,0.04137931019067764,0.9586206674575806,145,1692,6.0,0.07546472549438477
least_confidence,146,0.08628841489553452,0.04794520512223244,0.9520547986030579,146,1692,7.0,0.07557070255279541
least_confidence,147,0.0868794322013855,0.0476190485060215,0.9523809552192688,147,1692,7.0,0.07602602243423462
least_confidence,148,0.08747044950723648,0.04729729890823364,0.9527027010917664,148,1692,7.0,0.07618266344070435
least_confidence,149,0.08806146681308746,0.0469798669219017,0.9530201554298401,149,1692,7.0,0.07629698514938354
least_confidence,150,0.08865248411893845,0.046666666865348816,0.95333331823349,150,1692,7.0,0.07730597257614136
least_confidence,151,0.08924350142478943,0.046357616782188416,0.9536423683166504,151,1692,7.0,0.07791441679000854
least_confidence,152,0.08983451873064041,0.04605263099074364,0.9539473652839661,152,1692,7.0,0.07908511161804199
least_confidence,153,0.0904255285859108,0.04575163498520851,0.9542483687400818,153,1692,7.0,0.07991272211074829
least_confidence,154,0.09101654589176178,0.04545454680919647,0.9545454382896423,154,1692,7.0,0.08068013191223145
least_confidence,155,0.09160756319761276,0.04516129195690155,0.9548386931419373,155,1692,7.0,0.08125334978103638
least_confidence,156,0.09219858050346375,0.05128205195069313,0.9487179517745972,156,1692,8.0,0.08192682266235352
least_confidence,157,0.09278959780931473,0.05095541477203369,0.9490445852279663,157,1692,8.0,0.08351743221282959
least_confidence,158,0.09338061511516571,0.050632912665605545,0.949367105960846,158,1692,8.0,0.08428746461868286
least_confidence,159,0.0939716324210167,0.050314463675022125,0.9496855139732361,159,1692,8.0,0.08433783054351807
least_confidence,160,0.09456264972686768,0.05000000074505806,0.949999988079071,160,1692,8.0,0.08471310138702393
least_confidence,161,0.09515366703271866,0.05590062215924263,0.9440993666648865,161,1692,9.0,0.08505672216415405
least_confidence,162,0.09574468433856964,0.06172839552164078,0.9382715821266174,162,1692,10.0,0.08505672216415405
least_confidence,163,0.09633569419384003,0.061349693685770035,0.9386503100395203,163,1692,10.0,0.08543610572814941
least_confidence,164,0.09692671149969101,0.060975611209869385,0.9390243887901306,164,1692,10.0,0.08690536022186279
least_confidence,165,0.09751772880554199,0.06060606241226196,0.939393937587738,165,1692,10.0,0.08735424280166626
least_confidence,166,0.09810874611139297,0.0602409653365612,0.9397590160369873,166,1692,10.0,0.08758527040481567
least_confidence,167,0.09869976341724396,0.05988023802638054,0.940119743347168,167,1692,10.0,0.08759915828704834
least_confidence,168,0.09929078072309494,0.0595238097012043,0.9404761791229248,168,1692,10.0,0.0886772871017456
least_confidence,169,0.09988179802894592,0.05917159840464592,0.9408283829689026,169,1692,10.0,0.09004271030426025
least_confidence,170,0.1004728153347969,0.05882352963089943,0.9411764740943909,170,1692,10.0,0.09014672040939331
least_confidence,171,0.10106383264064789,0.06432748585939407,0.9356725215911865,171,1692,11.0,0.09040892124176025
least_confidence,172,0.10165484994649887,0.06395348906517029,0.9360464811325073,172,1692,11.0,0.09093838930130005
least_confidence,173,0.10224585980176926,0.06358381360769272,0.9364162087440491,173,1692,11.0,0.09231114387512207
least_confidence,174,0.10283687710762024,0.06321839243173599,0.9367815852165222,174,1692,11.0,0.09263938665390015
least_confidence,175,0.10342789441347122,0.06285714358091354,0.9371428489685059,175,1692,11.0,0.09275102615356445
least_confidence,176,0.1040189117193222,0.0625,0.9375,176,1692,11.0,0.09310787916183472
least_confidence,177,0.10460992902517319,0.06214689090847969,0.9378530979156494,177,1692,11.0,0.09315216541290283
least_confidence,178,0.10520094633102417,0.06179775297641754,0.9382022619247437,178,1692,11.0,0.09341084957122803
least_confidence,179,0.10579196363687515,0.06145251542329788,0.9385474920272827,179,1692,11.0,0.09427487850189209
least_confidence,180,0.10638298094272614,0.06111111119389534,0.9388889074325562,180,1692,11.0,0.09472984075546265
least_confidence,181,0.10697399824857712,0.06077348068356514,0.939226508140564,181,1692,11.0,0.09492635726928711
least_confidence,182,0.1075650081038475,0.06043956056237221,0.9395604133605957,182,1692,11.0,0.09547102451324463
least_confidence,183,0.10815602540969849,0.06010929122567177,0.9398906826972961,183,1692,11.0,0.0964808464050293
least_confidence,184,0.10874704271554947,0.05978260934352875,0.9402173757553101,184,1692,11.0,0.0968313217163086
least_confidence,185,0.10933806002140045,0.05945945903658867,0.9405405521392822,185,1692,11.0,0.09683871269226074
least_confidence,186,0.10992907732725143,0.059139784425497055,0.9408602118492126,186,1692,11.0,0.09695267677307129
least_confidence,187,0.11052009463310242,0.05882352963089943,0.9411764740943909,187,1692,11.0,0.09770417213439941
least_confidence,188,0.1111111119389534,0.058510638773441315,0.9414893388748169,188,1692,11.0,0.09783792495727539
least_confidence,189,0.11170212924480438,0.05820105969905853,0.9417989253997803,189,1692,11.0,0.09863686561584473
least_confidence,190,0.11229314655065536,0.06315789371728897,0.9368420839309692,190,1692,12.0,0.09906435012817383
least_confidence,191,0.11288416385650635,0.0628272220492363,0.9371727705001831,191,1692,12.0,0.09941375255584717
least_confidence,192,0.11347517371177673,0.0677083358168602,0.9322916865348816,192,1692,13.0,0.09960466623306274
least_confidence,193,0.11406619101762772,0.07253886014223099,0.9274611473083496,193,1692,14.0,0.09978562593460083
least_confidence,194,0.1146572083234787,0.07216494530439377,0.9278350472450256,194,1692,14.0,0.10017544031143188
least_confidence,195,0.11524822562932968,0.07692307978868484,0.9230769276618958,195,1692,15.0,0.1002078652381897
least_confidence,196,0.11583924293518066,0.07653061300516129,0.9234693646430969,196,1692,15.0,0.10073810815811157
least_confidence,197,0.11643026024103165,0.07614213228225708,0.9238578677177429,197,1692,15.0,0.10117977857589722
least_confidence,198,0.11702127754688263,0.07575757801532745,0.9242424368858337,198,1692,15.0,0.1024317741394043
least_confidence,199,0.11761229485273361,0.07537688314914703,0.9246231317520142,199,1692,15.0,0.10269021987915039
least_confidence,200,0.1182033121585846,0.07500000298023224,0.925000011920929,200,1692,15.0,0.10456442832946777
least_confidence,201,0.11879432946443558,0.0746268630027771,0.9253731369972229,201,1692,15.0,0.1051478385925293
least_confidence,202,0.11938533931970596,0.07425742596387863,0.9257425665855408,202,1692,15.0,0.10739415884017944
least_confidence,203,0.11997635662555695,0.07389162480831146,0.9261083602905273,203,1692,15.0,0.10752362012863159
least_confidence,204,0.12056737393140793,0.07352941483259201,0.9264705777168274,204,1692,15.0,0.10812205076217651
least_confidence,205,0.12115839123725891,0.0731707289814949,0.9268292784690857,205,1692,15.0,0.10820180177688599
least_confidence,206,0.1217494085431099,0.07281553745269775,0.9271844625473022,206,1692,15.0,0.1090846061706543
least_confidence,207,0.12234042584896088,0.07729468494653702,0.9227052927017212,207,1692,16.0,0.10917943716049194
least_confidence,208,0.12293144315481186,0.08173076808452606,0.9182692170143127,208,1692,17.0,0.10917943716049194
least_confidence,209,0.12352246046066284,0.08612440526485443,0.9138755798339844,209,1692,18.0,0.11118239164352417
least_confidence,210,0.12411347776651382,0.08571428805589676,0.9142857193946838,210,1692,18.0,0.11146944761276245
least_confidence,211,0.12470449507236481,0.08530806005001068,0.9146919250488281,211,1692,18.0,0.11237984895706177
least_confidence,212,0.1252955049276352,0.08490566164255142,0.9150943160057068,212,1692,18.0,0.1131516695022583
least_confidence,213,0.12588652968406677,0.0845070406794548,0.9154929518699646,213,1692,18.0,0.11330687999725342
least_confidence,214,0.12647753953933716,0.08411215245723724,0.9158878326416016,214,1692,18.0,0.11439883708953857
least_confidence,215,0.12706856429576874,0.08372092992067337,0.9162790775299072,215,1692,18.0,0.11456316709518433
least_confidence,216,0.12765957415103912,0.0833333358168602,0.9166666865348816,216,1692,18.0,0.11492586135864258
least_confidence,217,0.1282505840063095,0.0875576063990593,0.9124423861503601,217,1692,19.0,0.11566555500030518
least_confidence,218,0.1288416087627411,0.08715596050024033,0.9128440618515015,218,1692,19.0,0.11660784482955933
least_confidence,219,0.12943261861801147,0.08675798773765564,0.913241982460022,219,1692,19.0,0.11767840385437012
least_confidence,220,0.13002364337444305,0.08636363595724106,0.9136363863945007,220,1692,19.0,0.11792504787445068
least_confidence,221,0.13061465322971344,0.0859728530049324,0.9140271544456482,221,1692,19.0,0.11909198760986328
least_confidence,222,0.13120567798614502,0.0855855867266655,0.9144144058227539,222,1692,19.0,0.11948329210281372
least_confidence,223,0.1317966878414154,0.08520179241895676,0.9147982001304626,223,1692,19.0,0.11980485916137695
least_confidence,224,0.13238771259784698,0.0848214253783226,0.9151785969734192,224,1692,19.0,0.1198468804359436
least_confidence,225,0.13297872245311737,0.08444444090127945,0.9155555367469788,225,1692,19.0,0.11995697021484375
least_confidence,226,0.13356974720954895,0.08407079428434372,0.9159291982650757,226,1692,19.0,0.12040776014328003
least_confidence,227,0.13416075706481934,0.08370044082403183,0.91629958152771,227,1692,19.0,0.1207038164138794
least_confidence,228,0.13475176692008972,0.0833333358168602,0.9166666865348816,228,1692,19.0,0.12150311470031738
least_confidence,229,0.1353427916765213,0.08296943455934525,0.9170305728912354,229,1692,19.0,0.12170809507369995
least_confidence,230,0.1359338015317917,0.08260869234800339,0.917391300201416,230,1692,19.0,0.12221205234527588
least_confidence,231,0.13652482628822327,0.08225107938051224,0.9177489280700684,231,1692,19.0,0.12224316596984863
least_confidence,232,0.13711583614349365,0.08189655095338821,0.9181034564971924,232,1692,19.0,0.12264388799667358
least_confidence,233,0.13770686089992523,0.08154506236314774,0.9184549450874329,233,1692,19.0,0.12430667877197266
least_confidence,234,0.13829787075519562,0.08119658380746841,0.9188033938407898,234,1692,19.0,0.12481045722961426
least_confidence,235,0.1388888955116272,0.08085106313228607,0.9191489219665527,235,1692,19.0,0.12502634525299072
least_confidence,236,0.13947990536689758,0.08050847798585892,0.9194915294647217,236,1692,19.0,0.1252649426460266
least_confidence,237,0.14007091522216797,0.08016877621412277,0.9198312163352966,237,1692,19.0,0.1256454586982727
least_confidence,238,0.14066193997859955,0.07983193546533585,0.9201680421829224,238,1692,19.0,0.12636256217956543
least_confidence,239,0.14125294983386993,0.07949791103601456,0.9205020666122437,239,1692,19.0,0.12680846452713013
least_confidence,240,0.1418439745903015,0.07916666567325592,0.9208333492279053,240,1692,19.0,0.1268211007118225
least_confidence,241,0.1424349844455719,0.07883817702531815,0.9211618304252625,241,1692,19.0,0.12784087657928467
least_confidence,242,0.14302600920200348,0.07851240038871765,0.92148756980896,242,1692,19.0,0.12801039218902588
least_confidence,243,0.14361701905727386,0.07818929851055145,0.9218106865882874,243,1692,19.0,0.12803542613983154
least_confidence,244,0.14420804381370544,0.07786884903907776,0.9221311807632446,244,1692,19.0,0.1281566619873047
least_confidence,245,0.14479905366897583,0.07755102217197418,0.922448992729187,245,1692,19.0,0.1288025975227356
least_confidence,246,0.14539006352424622,0.07723577320575714,0.922764241695404,246,1692,19.0,0.13063299655914307
least_confidence,247,0.1459810882806778,0.07692307978868484,0.9230769276618958,247,1692,19.0,0.131159245967865
least_confidence,248,0.14657209813594818,0.07661290466785431,0.9233871102333069,248,1692,19.0,0.13138234615325928
least_confidence,249,0.14716312289237976,0.07630521804094315,0.9236947894096375,249,1692,19.0,0.13384222984313965
least_confidence,250,0.14775413274765015,0.07599999755620956,0.9240000247955322,250,1692,19.0,0.13506120443344116
least_confidence,251,0.14834515750408173,0.07569721341133118,0.9243028163909912,251,1692,19.0,0.13597720861434937
least_confidence,252,0.1489361673593521,0.075396828353405,0.9246031641960144,252,1692,19.0,0.13619333505630493
least_confidence,253,0.1495271921157837,0.07509881258010864,0.9249011874198914,253,1692,19.0,0.13628780841827393
least_confidence,254,0.15011820197105408,0.07480315119028091,0.9251968264579773,254,1692,19.0,0.13875830173492432
least_confidence,255,0.15070922672748566,0.07450980693101883,0.9254902005195618,255,1692,19.0,0.13958919048309326
least_confidence,256,0.15130023658275604,0.07421875,0.92578125,256,1692,19.0,0.13961178064346313
least_confidence,257,0.15189124643802643,0.07392995804548264,0.9260700345039368,257,1692,19.0,0.1400611400604248
least_confidence,258,0.152482271194458,0.07364340871572495,0.9263566136360168,258,1692,19.0,0.14045220613479614
least_confidence,259,0.1530732810497284,0.07335907220840454,0.9266409277915955,259,1692,19.0,0.1404803991317749
least_confidence,260,0.15366430580615997,0.07307692617177963,0.9269230961799622,260,1692,19.0,0.14093106985092163
least_confidence,261,0.15425531566143036,0.07279693335294724,0.9272030591964722,261,1692,19.0,0.1409497857093811
least_confidence,262,0.15484634041786194,0.07251908630132675,0.927480936050415,262,1692,19.0,0.14169085025787354
least_confidence,263,0.15543735027313232,0.0722433477640152,0.927756667137146,263,1692,19.0,0.14210909605026245
least_confidence,264,0.1560283750295639,0.07196969538927078,0.9280303120613098,264,1692,19.0,0.14287137985229492
least_confidence,265,0.1566193848848343,0.07169811427593231,0.9283018708229065,265,1692,19.0,0.1438000202178955
least_confidence,266,0.15721039474010468,0.0714285746216774,0.9285714030265808,266,1692,19.0,0.1448131799697876
least_confidence,267,0.15780141949653625,0.07116104662418365,0.9288389682769775,267,1692,19.0,0.14501070976257324
least_confidence,268,0.15839242935180664,0.0746268630027771,0.9253731369972229,268,1692,20.0,0.14590328931808472
