score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,60,0.03546099364757538,0.03333333507180214,0.9666666388511658,60,1692,2.0,0.00511246919631958
least_confidence,61,0.03605201095342636,0.032786883413791656,0.9672130942344666,61,1692,2.0,0.005130887031555176
least_confidence,62,0.036643024533987045,0.032258063554763794,0.9677419662475586,62,1692,2.0,0.005248963832855225
least_confidence,63,0.03723404183983803,0.0317460335791111,0.9682539701461792,63,1692,2.0,0.0053640007972717285
least_confidence,64,0.03782505914568901,0.03125,0.96875,64,1692,2.0,0.005411386489868164
least_confidence,65,0.03841607645153999,0.03076923079788685,0.9692307710647583,65,1692,2.0,0.0055258870124816895
least_confidence,66,0.039007093757390976,0.03030303120613098,0.9696969985961914,66,1692,2.0,0.005576074123382568
least_confidence,67,0.03959810733795166,0.02985074557363987,0.9701492786407471,67,1692,2.0,0.005623936653137207
least_confidence,68,0.04018912464380264,0.029411764815449715,0.970588207244873,68,1692,2.0,0.005655407905578613
least_confidence,69,0.040780141949653625,0.028985507786273956,0.9710144996643066,69,1692,2.0,0.00568842887878418
least_confidence,70,0.04137115925550461,0.02857142873108387,0.9714285731315613,70,1692,2.0,0.005696773529052734
least_confidence,71,0.04196217656135559,0.028169013559818268,0.9718309640884399,71,1692,2.0,0.006062150001525879
least_confidence,72,0.042553190141916275,0.02777777798473835,0.9722222089767456,72,1692,2.0,0.006084620952606201
least_confidence,73,0.04314420744776726,0.027397260069847107,0.9726027250289917,73,1692,2.0,0.006281018257141113
least_confidence,74,0.04373522475361824,0.027027027681469917,0.9729729890823364,74,1692,2.0,0.006292760372161865
least_confidence,75,0.04432624205946922,0.02666666731238365,0.9733333587646484,75,1692,2.0,0.006748020648956299
least_confidence,76,0.044917259365320206,0.02631578966975212,0.9736841917037964,76,1692,2.0,0.0068604350090026855
least_confidence,77,0.04550827294588089,0.025974025949835777,0.9740259647369385,77,1692,2.0,0.0068877339363098145
least_confidence,78,0.04609929025173187,0.025641025975346565,0.9743589758872986,78,1692,2.0,0.007171928882598877
least_confidence,79,0.046690307557582855,0.025316456332802773,0.9746835231781006,79,1692,2.0,0.007278621196746826
least_confidence,80,0.04728132486343384,0.02500000037252903,0.9750000238418579,80,1692,2.0,0.007354855537414551
least_confidence,81,0.04787234216928482,0.02469135820865631,0.9753086566925049,81,1692,2.0,0.007788896560668945
least_confidence,82,0.048463355749845505,0.024390242993831635,0.9756097793579102,82,1692,2.0,0.008095264434814453
least_confidence,83,0.04905437305569649,0.024096384644508362,0.9759036302566528,83,1692,2.0,0.008196234703063965
least_confidence,84,0.04964539036154747,0.02380952425301075,0.976190447807312,84,1692,2.0,0.00846165418624878
least_confidence,85,0.05023640766739845,0.0235294122248888,0.9764705896377563,85,1692,2.0,0.00894474983215332
least_confidence,86,0.050827424973249435,0.023255813866853714,0.9767441749572754,86,1692,2.0,0.00895911455154419
least_confidence,87,0.05141843855381012,0.02298850566148758,0.977011501789093,87,1692,2.0,0.009073138236999512
least_confidence,88,0.0520094558596611,0.022727273404598236,0.9772727489471436,88,1692,2.0,0.009076535701751709
least_confidence,89,0.052600473165512085,0.02247191034257412,0.9775280952453613,89,1692,2.0,0.009080052375793457
least_confidence,90,0.05319149047136307,0.02222222276031971,0.9777777791023254,90,1692,2.0,0.009437501430511475
least_confidence,91,0.05378250405192375,0.021978022530674934,0.9780219793319702,91,1692,2.0,0.009691894054412842
least_confidence,92,0.054373521357774734,0.021739130839705467,0.97826087474823,92,1692,2.0,0.010005414485931396
least_confidence,93,0.05496453866362572,0.02150537632405758,0.9784946441650391,93,1692,2.0,0.010237336158752441
least_confidence,94,0.0555555559694767,0.021276595070958138,0.978723406791687,94,1692,2.0,0.010531246662139893
least_confidence,95,0.05614657327532768,0.021052632480859756,0.9789473414421082,95,1692,2.0,0.010635733604431152
least_confidence,96,0.05673758685588837,0.02083333395421505,0.9791666865348816,96,1692,2.0,0.010712265968322754
least_confidence,97,0.05732860416173935,0.030927835032343864,0.969072163105011,97,1692,3.0,0.010944008827209473
least_confidence,98,0.05791962146759033,0.030612245202064514,0.9693877696990967,98,1692,3.0,0.010978639125823975
least_confidence,99,0.058510638773441315,0.03030303120613098,0.9696969985961914,99,1692,3.0,0.011190831661224365
least_confidence,100,0.0591016560792923,0.029999999329447746,0.9700000286102295,100,1692,3.0,0.011355400085449219
least_confidence,101,0.05969266965985298,0.039603959769010544,0.9603960514068604,101,1692,4.0,0.011565089225769043
least_confidence,102,0.060283686965703964,0.03921568766236305,0.9607843160629272,102,1692,4.0,0.011826813220977783
least_confidence,103,0.06087470427155495,0.03883495181798935,0.9611650705337524,103,1692,4.0,0.012153923511505127
least_confidence,104,0.06146572157740593,0.048076923936605453,0.9519230723381042,104,1692,5.0,0.01238328218460083
least_confidence,105,0.06205673888325691,0.0476190485060215,0.9523809552192688,105,1692,5.0,0.012472212314605713
least_confidence,106,0.0626477524638176,0.04716981202363968,0.9528301954269409,106,1692,5.0,0.01261836290359497
least_confidence,107,0.06323876976966858,0.04672897234559059,0.9532710313796997,107,1692,5.0,0.012765705585479736
least_confidence,108,0.06382978707551956,0.0555555559694767,0.9444444179534912,108,1692,6.0,0.012819468975067139
least_confidence,109,0.06442080438137054,0.055045872926712036,0.9449541568756104,109,1692,6.0,0.012862682342529297
least_confidence,110,0.06501182168722153,0.05454545468091965,0.9454545378684998,110,1692,6.0,0.01297849416732788
least_confidence,111,0.06560283899307251,0.054054055362939835,0.9459459185600281,111,1692,6.0,0.013166248798370361
least_confidence,112,0.06619385629892349,0.0535714291036129,0.9464285969734192,112,1692,6.0,0.013410329818725586
least_confidence,113,0.06678487360477448,0.05309734493494034,0.9469026327133179,113,1692,6.0,0.013818919658660889
least_confidence,114,0.06737588346004486,0.05263157933950424,0.9473684430122375,114,1692,6.0,0.014122724533081055
least_confidence,115,0.06796690076589584,0.052173912525177,0.947826087474823,115,1692,6.0,0.014242827892303467
least_confidence,116,0.06855791807174683,0.0517241396009922,0.9482758641242981,116,1692,6.0,0.014269828796386719
least_confidence,117,0.06914893537759781,0.05128205195069313,0.9487179517745972,117,1692,6.0,0.014624297618865967
least_confidence,118,0.06973995268344879,0.050847455859184265,0.9491525292396545,118,1692,6.0,0.014646291732788086
least_confidence,119,0.07033096998929977,0.05042016878724098,0.9495798349380493,119,1692,6.0,0.01473003625869751
least_confidence,120,0.07092198729515076,0.05000000074505806,0.949999988079071,120,1692,6.0,0.015283048152923584
least_confidence,121,0.07151300460100174,0.04958677664399147,0.9504132270812988,121,1692,6.0,0.015292167663574219
least_confidence,122,0.07210402190685272,0.04918032884597778,0.9508196711540222,122,1692,6.0,0.015323936939239502
least_confidence,123,0.07269503176212311,0.04878048598766327,0.9512194991111755,123,1692,6.0,0.015388071537017822
least_confidence,124,0.07328604906797409,0.04838709533214569,0.9516128897666931,124,1692,6.0,0.015465140342712402
least_confidence,125,0.07387706637382507,0.04800000041723251,0.9520000219345093,125,1692,6.0,0.016019701957702637
least_confidence,126,0.07446808367967606,0.0476190485060215,0.9523809552192688,126,1692,6.0,0.016056180000305176
least_confidence,127,0.07505910098552704,0.04724409431219101,0.9527559280395508,127,1692,6.0,0.01613074541091919
least_confidence,128,0.07565011829137802,0.046875,0.953125,128,1692,6.0,0.016557157039642334
least_confidence,129,0.076241135597229,0.04651162773370743,0.9534883499145508,129,1692,6.0,0.01666206121444702
least_confidence,130,0.07683215290307999,0.04615384712815285,0.9538461565971375,130,1692,6.0,0.01678609848022461
least_confidence,131,0.07742317020893097,0.04580152779817581,0.9541984796524048,131,1692,6.0,0.016902446746826172
least_confidence,132,0.07801418751478195,0.04545454680919647,0.9545454382896423,132,1692,6.0,0.017001330852508545
least_confidence,133,0.07860519737005234,0.04511278122663498,0.9548872113227844,133,1692,6.0,0.017119228839874268
least_confidence,134,0.07919621467590332,0.04477611929178238,0.9552238583564758,134,1692,6.0,0.01734137535095215
least_confidence,135,0.0797872319817543,0.04444444552063942,0.9555555582046509,135,1692,6.0,0.01750004291534424
least_confidence,136,0.08037824928760529,0.05147058889269829,0.9485294222831726,136,1692,7.0,0.017654597759246826
least_confidence,137,0.08096926659345627,0.051094889640808105,0.9489051103591919,137,1692,7.0,0.018092572689056396
least_confidence,138,0.08156028389930725,0.050724636763334274,0.9492753744125366,138,1692,7.0,0.018650710582733154
least_confidence,139,0.08215130120515823,0.050359711050987244,0.9496402740478516,139,1692,7.0,0.01866137981414795
least_confidence,140,0.08274231851100922,0.05000000074505806,0.949999988079071,140,1692,7.0,0.0186883807182312
least_confidence,141,0.0833333358168602,0.04964539036154747,0.9503546357154846,141,1692,7.0,0.018854200839996338
least_confidence,142,0.08392435312271118,0.04929577559232712,0.9507042169570923,142,1692,7.0,0.019678950309753418
least_confidence,143,0.08451536297798157,0.0559440553188324,0.9440559148788452,143,1692,8.0,0.019971609115600586
least_confidence,144,0.08510638028383255,0.0555555559694767,0.9444444179534912,144,1692,8.0,0.020002365112304688
least_confidence,145,0.08569739758968353,0.05517241358757019,0.9448275566101074,145,1692,8.0,0.02008301019668579
least_confidence,146,0.08628841489553452,0.054794520139694214,0.9452054500579834,146,1692,8.0,0.02008575201034546
least_confidence,147,0.0868794322013855,0.054421767592430115,0.9455782175064087,147,1692,8.0,0.020629703998565674
least_confidence,148,0.08747044950723648,0.054054055362939835,0.9459459185600281,148,1692,8.0,0.020987391471862793
least_confidence,149,0.08806146681308746,0.05369127541780472,0.9463087320327759,149,1692,8.0,0.02101379632949829
least_confidence,150,0.08865248411893845,0.0533333346247673,0.9466666579246521,150,1692,8.0,0.021405935287475586
least_confidence,151,0.08924350142478943,0.05298013240098953,0.9470198750495911,151,1692,8.0,0.021537423133850098
least_confidence,152,0.08983451873064041,0.05263157933950424,0.9473684430122375,152,1692,8.0,0.021700501441955566
least_confidence,153,0.0904255285859108,0.05228758230805397,0.9477124214172363,153,1692,8.0,0.0217474102973938
least_confidence,154,0.09101654589176178,0.051948051899671555,0.948051929473877,154,1692,8.0,0.021757125854492188
least_confidence,155,0.09160756319761276,0.05161290243268013,0.948387086391449,155,1692,8.0,0.02197343111038208
least_confidence,156,0.09219858050346375,0.05128205195069313,0.9487179517745972,156,1692,8.0,0.022037982940673828
least_confidence,157,0.09278959780931473,0.05095541477203369,0.9490445852279663,157,1692,8.0,0.02286595106124878
least_confidence,158,0.09338061511516571,0.050632912665605545,0.949367105960846,158,1692,8.0,0.023215830326080322
least_confidence,159,0.0939716324210167,0.050314463675022125,0.9496855139732361,159,1692,8.0,0.023344218730926514
least_confidence,160,0.09456264972686768,0.05000000074505806,0.949999988079071,160,1692,8.0,0.023905932903289795
least_confidence,161,0.09515366703271866,0.04968944191932678,0.9503105878829956,161,1692,8.0,0.023908674716949463
least_confidence,162,0.09574468433856964,0.04938271641731262,0.9506173133850098,162,1692,8.0,0.02453160285949707
least_confidence,163,0.09633569419384003,0.04907975345849991,0.9509202241897583,163,1692,8.0,0.024617552757263184
least_confidence,164,0.09692671149969101,0.04878048598766327,0.9512194991111755,164,1692,8.0,0.02464592456817627
least_confidence,165,0.09751772880554199,0.04848484694957733,0.9515151381492615,165,1692,8.0,0.024800896644592285
least_confidence,166,0.09810874611139297,0.048192769289016724,0.9518072605133057,166,1692,8.0,0.02495098114013672
least_confidence,167,0.09869976341724396,0.04790419340133667,0.9520958065986633,167,1692,8.0,0.025079965591430664
least_confidence,168,0.09929078072309494,0.0476190485060215,0.9523809552192688,168,1692,8.0,0.025140106678009033
least_confidence,169,0.09988179802894592,0.05325443670153618,0.9467455744743347,169,1692,9.0,0.025239229202270508
least_confidence,170,0.1004728153347969,0.052941177040338516,0.9470587968826294,170,1692,9.0,0.025287270545959473
least_confidence,171,0.10106383264064789,0.05263157933950424,0.9473684430122375,171,1692,9.0,0.025471031665802002
least_confidence,172,0.10165484994649887,0.05232558026909828,0.9476743936538696,172,1692,9.0,0.025520145893096924
least_confidence,173,0.10224585980176926,0.05202312022447586,0.9479768872261047,173,1692,9.0,0.025555908679962158
least_confidence,174,0.10283687710762024,0.0517241396009922,0.9482758641242981,174,1692,9.0,0.025601327419281006
least_confidence,175,0.10342789441347122,0.051428571343421936,0.9485714435577393,175,1692,9.0,0.025892317295074463
least_confidence,176,0.1040189117193222,0.05113636329770088,0.9488636255264282,176,1692,9.0,0.025907397270202637
least_confidence,177,0.10460992902517319,0.050847455859184265,0.9491525292396545,177,1692,9.0,0.02596837282180786
least_confidence,178,0.10520094633102417,0.056179776787757874,0.9438202381134033,178,1692,10.0,0.026488125324249268
least_confidence,179,0.10579196363687515,0.05586592108011246,0.9441340565681458,179,1692,10.0,0.02702784538269043
least_confidence,180,0.10638298094272614,0.0555555559694767,0.9444444179534912,180,1692,10.0,0.027711570262908936
least_confidence,181,0.10697399824857712,0.05524861812591553,0.9447513818740845,181,1692,10.0,0.027806878089904785
least_confidence,182,0.1075650081038475,0.05494505539536476,0.9450549483299255,182,1692,10.0,0.028132736682891846
least_confidence,183,0.10815602540969849,0.054644808173179626,0.9453551769256592,183,1692,10.0,0.02827078104019165
least_confidence,184,0.10874704271554947,0.054347824305295944,0.945652186870575,184,1692,10.0,0.028293848037719727
least_confidence,185,0.10933806002140045,0.054054055362939835,0.9459459185600281,185,1692,10.0,0.028330743312835693
least_confidence,186,0.10992907732725143,0.05376344174146652,0.9462365508079529,186,1692,10.0,0.028462529182434082
least_confidence,187,0.11052009463310242,0.05347593501210213,0.9465240836143494,187,1692,10.0,0.028746604919433594
least_confidence,188,0.1111111119389534,0.05319149047136307,0.9468085169792175,188,1692,10.0,0.02892768383026123
least_confidence,189,0.11170212924480438,0.05291005223989487,0.9470899701118469,189,1692,10.0,0.029105961322784424
least_confidence,190,0.11229314655065536,0.05263157933950424,0.9473684430122375,190,1692,10.0,0.029650628566741943
least_confidence,191,0.11288416385650635,0.057591624557971954,0.9424083828926086,191,1692,11.0,0.029915809631347656
least_confidence,192,0.11347517371177673,0.0625,0.9375,192,1692,12.0,0.030158638954162598
least_confidence,193,0.11406619101762772,0.06735751032829285,0.9326424598693848,193,1692,13.0,0.030158638954162598
least_confidence,194,0.1146572083234787,0.0670103058218956,0.9329897165298462,194,1692,13.0,0.030251920223236084
least_confidence,195,0.11524822562932968,0.07179487496614456,0.928205132484436,195,1692,14.0,0.030353248119354248
least_confidence,196,0.11583924293518066,0.0714285746216774,0.9285714030265808,196,1692,14.0,0.03109276294708252
least_confidence,197,0.11643026024103165,0.0710659921169281,0.9289339780807495,197,1692,14.0,0.031249165534973145
least_confidence,198,0.11702127754688263,0.07575757801532745,0.9242424368858337,198,1692,15.0,0.03168708086013794
least_confidence,199,0.11761229485273361,0.07537688314914703,0.9246231317520142,199,1692,15.0,0.031742215156555176
least_confidence,200,0.1182033121585846,0.07500000298023224,0.925000011920929,200,1692,15.0,0.03177720308303833
least_confidence,201,0.11879432946443558,0.0746268630027771,0.9253731369972229,201,1692,15.0,0.0323336124420166
least_confidence,202,0.11938533931970596,0.07920791953802109,0.9207921028137207,202,1692,16.0,0.03312516212463379
least_confidence,203,0.11997635662555695,0.07881773263216019,0.9211822748184204,203,1692,16.0,0.033350467681884766
least_confidence,204,0.12056737393140793,0.0784313753247261,0.9215686321258545,204,1692,16.0,0.03386956453323364
least_confidence,205,0.12115839123725891,0.07804878056049347,0.9219512343406677,205,1692,16.0,0.03395158052444458
least_confidence,206,0.1217494085431099,0.0776699036359787,0.9223300814628601,206,1692,16.0,0.03408539295196533
least_confidence,207,0.12234042584896088,0.07729468494653702,0.9227052927017212,207,1692,16.0,0.03409922122955322
least_confidence,208,0.12293144315481186,0.07692307978868484,0.9230769276618958,208,1692,16.0,0.03424328565597534
least_confidence,209,0.12352246046066284,0.07655502110719681,0.9234449863433838,209,1692,16.0,0.03433048725128174
least_confidence,210,0.12411347776651382,0.07619047909975052,0.9238095283508301,210,1692,16.0,0.03436613082885742
least_confidence,211,0.12470449507236481,0.0758293867111206,0.9241706132888794,211,1692,16.0,0.034684062004089355
least_confidence,212,0.1252955049276352,0.08018867671489716,0.9198113083839417,212,1692,17.0,0.0352901816368103
least_confidence,213,0.12588652968406677,0.0845070406794548,0.9154929518699646,213,1692,18.0,0.0352901816368103
least_confidence,214,0.12647753953933716,0.08411215245723724,0.9158878326416016,214,1692,18.0,0.035327136516571045
least_confidence,215,0.12706856429576874,0.08372092992067337,0.9162790775299072,215,1692,18.0,0.03541511297225952
least_confidence,216,0.12765957415103912,0.0833333358168602,0.9166666865348816,216,1692,18.0,0.035455942153930664
least_confidence,217,0.1282505840063095,0.08294931054115295,0.9170507192611694,217,1692,18.0,0.035895586013793945
least_confidence,218,0.1288416087627411,0.08256880939006805,0.9174311757087708,218,1692,18.0,0.036287546157836914
least_confidence,219,0.12943261861801147,0.08219178020954132,0.9178082346916199,219,1692,18.0,0.036511361598968506
least_confidence,220,0.13002364337444305,0.08181817829608917,0.918181836605072,220,1692,18.0,0.036681950092315674
least_confidence,221,0.13061465322971344,0.08144796639680862,0.918552041053772,221,1692,18.0,0.03683352470397949
least_confidence,222,0.13120567798614502,0.0855855867266655,0.9144144058227539,222,1692,19.0,0.037615299224853516
least_confidence,223,0.1317966878414154,0.08520179241895676,0.9147982001304626,223,1692,19.0,0.037777483463287354
least_confidence,224,0.13238771259784698,0.0848214253783226,0.9151785969734192,224,1692,19.0,0.038022518157958984
least_confidence,225,0.13297872245311737,0.08444444090127945,0.9155555367469788,225,1692,19.0,0.03833794593811035
least_confidence,226,0.13356974720954895,0.08407079428434372,0.9159291982650757,226,1692,19.0,0.03851252794265747
least_confidence,227,0.13416075706481934,0.08370044082403183,0.91629958152771,227,1692,19.0,0.03852289915084839
least_confidence,228,0.13475176692008972,0.0833333358168602,0.9166666865348816,228,1692,19.0,0.03854173421859741
least_confidence,229,0.1353427916765213,0.08296943455934525,0.9170305728912354,229,1692,19.0,0.03947043418884277
least_confidence,230,0.1359338015317917,0.08260869234800339,0.917391300201416,230,1692,19.0,0.03958624601364136
least_confidence,231,0.13652482628822327,0.08225107938051224,0.9177489280700684,231,1692,19.0,0.0396496057510376
least_confidence,232,0.13711583614349365,0.08189655095338821,0.9181034564971924,232,1692,19.0,0.04044395685195923
least_confidence,233,0.13770686089992523,0.08154506236314774,0.9184549450874329,233,1692,19.0,0.04051470756530762
least_confidence,234,0.13829787075519562,0.08119658380746841,0.9188033938407898,234,1692,19.0,0.04062467813491821
least_confidence,235,0.1388888955116272,0.08085106313228607,0.9191489219665527,235,1692,19.0,0.040788233280181885
least_confidence,236,0.13947990536689758,0.08050847798585892,0.9194915294647217,236,1692,19.0,0.040844738483428955
least_confidence,237,0.14007091522216797,0.08016877621412277,0.9198312163352966,237,1692,19.0,0.04084712266921997
least_confidence,238,0.14066193997859955,0.07983193546533585,0.9201680421829224,238,1692,19.0,0.04088640213012695
least_confidence,239,0.14125294983386993,0.07949791103601456,0.9205020666122437,239,1692,19.0,0.04089975357055664
least_confidence,240,0.1418439745903015,0.07916666567325592,0.9208333492279053,240,1692,19.0,0.04099375009536743
least_confidence,241,0.1424349844455719,0.07883817702531815,0.9211618304252625,241,1692,19.0,0.04125678539276123
least_confidence,242,0.14302600920200348,0.07851240038871765,0.92148756980896,242,1692,19.0,0.04166620969772339
least_confidence,243,0.14361701905727386,0.07818929851055145,0.9218106865882874,243,1692,19.0,0.041983604431152344
least_confidence,244,0.14420804381370544,0.07786884903907776,0.9221311807632446,244,1692,19.0,0.04211759567260742
least_confidence,245,0.14479905366897583,0.07755102217197418,0.922448992729187,245,1692,19.0,0.04216194152832031
least_confidence,246,0.14539006352424622,0.07723577320575714,0.922764241695404,246,1692,19.0,0.04237866401672363
least_confidence,247,0.1459810882806778,0.08097165822982788,0.9190283417701721,247,1692,20.0,0.04248529672622681
least_confidence,248,0.14657209813594818,0.08064515888690948,0.9193548560142517,248,1692,20.0,0.04278755187988281
least_confidence,249,0.14716312289237976,0.0803212821483612,0.9196786880493164,249,1692,20.0,0.04320305585861206
least_confidence,250,0.14775413274765015,0.07999999821186066,0.9200000166893005,250,1692,20.0,0.04336369037628174
least_confidence,251,0.14834515750408173,0.07968127727508545,0.9203187227249146,251,1692,20.0,0.04339027404785156
least_confidence,252,0.1489361673593521,0.0793650820851326,0.920634925365448,252,1692,20.0,0.04349195957183838
least_confidence,253,0.1495271921157837,0.07905138283967972,0.9209486246109009,253,1692,20.0,0.04406595230102539
least_confidence,254,0.15011820197105408,0.07874015718698502,0.9212598204612732,254,1692,20.0,0.044224560260772705
least_confidence,255,0.15070922672748566,0.0784313753247261,0.9215686321258545,255,1692,20.0,0.044857561588287354
least_confidence,256,0.15130023658275604,0.078125,0.921875,256,1692,20.0,0.04498177766799927
least_confidence,257,0.15189124643802643,0.07782100886106491,0.9221789836883545,257,1692,20.0,0.04517340660095215
least_confidence,258,0.152482271194458,0.07751937955617905,0.9224806427955627,258,1692,20.0,0.045476436614990234
least_confidence,259,0.1530732810497284,0.07722007483243942,0.92277991771698,259,1692,20.0,0.04651331901550293
least_confidence,260,0.15366430580615997,0.07692307978868484,0.9230769276618958,260,1692,20.0,0.04656839370727539
least_confidence,261,0.15425531566143036,0.07662834972143173,0.9233716726303101,261,1692,20.0,0.04676318168640137
least_confidence,262,0.15484634041786194,0.08015266805887222,0.919847309589386,262,1692,21.0,0.04743915796279907
least_confidence,263,0.15543735027313232,0.07984790951013565,0.9201520681381226,263,1692,21.0,0.04765802621841431
least_confidence,264,0.1560283750295639,0.07954545319080353,0.9204545617103577,264,1692,21.0,0.04879462718963623
least_confidence,265,0.1566193848848343,0.07924528419971466,0.9207547307014465,265,1692,21.0,0.04888951778411865
least_confidence,266,0.15721039474010468,0.07894736528396606,0.9210526347160339,266,1692,21.0,0.04910159111022949
least_confidence,267,0.15780141949653625,0.07865168899297714,0.9213483333587646,267,1692,21.0,0.049472033977508545
