score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,25,0.006608511786907911,0.0,1.0,25,3783,0.0,1.2040138244628906e-05
least_confidence,26,0.006872852332890034,0.0,1.0,26,3783,0.0,1.2278556823730469e-05
least_confidence,27,0.007137192878872156,0.0,1.0,27,3783,0.0,1.2278556823730469e-05
least_confidence,28,0.007401532959192991,0.0,1.0,28,3783,0.0,1.2516975402832031e-05
least_confidence,29,0.007665873505175114,0.0,1.0,29,3783,0.0,1.2636184692382812e-05
least_confidence,30,0.007930214516818523,0.0,1.0,30,3783,0.0,1.2755393981933594e-05
least_confidence,31,0.008194554597139359,0.0,1.0,31,3783,0.0,1.2874603271484375e-05
least_confidence,32,0.008458894677460194,0.0,1.0,32,3783,0.0,1.3947486877441406e-05
least_confidence,33,0.008723235689103603,0.0,1.0,33,3783,0.0,1.4066696166992188e-05
least_confidence,34,0.008987575769424438,0.0,1.0,34,3783,0.0,1.430511474609375e-05
least_confidence,35,0.009251916781067848,0.0,1.0,35,3783,0.0,1.430511474609375e-05
least_confidence,36,0.009516256861388683,0.0,1.0,36,3783,0.0,1.4424324035644531e-05
least_confidence,37,0.009780597873032093,0.0,1.0,37,3783,0.0,1.4662742614746094e-05
least_confidence,38,0.010044937953352928,0.0,1.0,38,3783,0.0,1.4781951904296875e-05
least_confidence,39,0.010309278033673763,0.0,1.0,39,3783,0.0,1.4781951904296875e-05
least_confidence,40,0.010573619045317173,0.0,1.0,40,3783,0.0,1.4901161193847656e-05
least_confidence,41,0.010837959125638008,0.0,1.0,41,3783,0.0,1.52587890625e-05
least_confidence,42,0.011102300137281418,0.0,1.0,42,3783,0.0,1.621246337890625e-05
least_confidence,43,0.011366640217602253,0.0,1.0,43,3783,0.0,1.7881393432617188e-05
least_confidence,44,0.011630980297923088,0.0,1.0,44,3783,0.0,1.7881393432617188e-05
least_confidence,45,0.011895321309566498,0.0,1.0,45,3783,0.0,1.8358230590820312e-05
least_confidence,46,0.012159661389887333,0.0,1.0,46,3783,0.0,1.8715858459472656e-05
least_confidence,47,0.012424002401530743,0.0,1.0,47,3783,0.0,1.8715858459472656e-05
least_confidence,48,0.012688342481851578,0.0,1.0,48,3783,0.0,1.8835067749023438e-05
least_confidence,49,0.012952683493494987,0.0,1.0,49,3783,0.0,1.8835067749023438e-05
least_confidence,50,0.013217023573815823,0.0,1.0,50,3783,0.0,1.9073486328125e-05
least_confidence,51,0.013481363654136658,0.0,1.0,51,3783,0.0,1.9550323486328125e-05
least_confidence,52,0.013745704665780067,0.0,1.0,52,3783,0.0,1.9669532775878906e-05
least_confidence,53,0.014010044746100903,0.0,1.0,53,3783,0.0,1.9669532775878906e-05
least_confidence,54,0.014274385757744312,0.0,1.0,54,3783,0.0,1.990795135498047e-05
least_confidence,55,0.014538725838065147,0.0,1.0,55,3783,0.0,2.014636993408203e-05
least_confidence,56,0.014803065918385983,0.0,1.0,56,3783,0.0,2.0503997802734375e-05
least_confidence,57,0.015067406930029392,0.0,1.0,57,3783,0.0,2.0742416381835938e-05
least_confidence,58,0.015331747010350227,0.0,1.0,58,3783,0.0,2.086162567138672e-05
least_confidence,59,0.015596088021993637,0.0,1.0,59,3783,0.0,2.1457672119140625e-05
least_confidence,60,0.015860429033637047,0.0,1.0,60,3783,0.0,2.1576881408691406e-05
least_confidence,61,0.016124768182635307,0.0,1.0,61,3783,0.0,2.1696090698242188e-05
least_confidence,62,0.016389109194278717,0.0,1.0,62,3783,0.0,2.205371856689453e-05
least_confidence,63,0.016653450205922127,0.0,1.0,63,3783,0.0,2.276897430419922e-05
least_confidence,64,0.016917789354920387,0.0,1.0,64,3783,0.0,2.3245811462402344e-05
least_confidence,65,0.017182130366563797,0.0,1.0,65,3783,0.0,2.3245811462402344e-05
least_confidence,66,0.017446471378207207,0.0,1.0,66,3783,0.0,2.396106719970703e-05
least_confidence,67,0.017710812389850616,0.0,1.0,67,3783,0.0,2.4318695068359375e-05
least_confidence,68,0.017975151538848877,0.0,1.0,68,3783,0.0,2.47955322265625e-05
least_confidence,69,0.018239492550492287,0.0,1.0,69,3783,0.0,2.5033950805664062e-05
least_confidence,70,0.018503833562135696,0.0,1.0,70,3783,0.0,2.574920654296875e-05
least_confidence,71,0.018768172711133957,0.0,1.0,71,3783,0.0,2.6941299438476562e-05
least_confidence,72,0.019032513722777367,0.0,1.0,72,3783,0.0,2.7418136596679688e-05
least_confidence,73,0.019296854734420776,0.0,1.0,73,3783,0.0,2.8014183044433594e-05
least_confidence,74,0.019561195746064186,0.0,1.0,74,3783,0.0,2.8133392333984375e-05
least_confidence,75,0.019825534895062447,0.0,1.0,75,3783,0.0,2.8133392333984375e-05
least_confidence,76,0.020089875906705856,0.0,1.0,76,3783,0.0,2.872943878173828e-05
least_confidence,77,0.020354216918349266,0.0,1.0,77,3783,0.0,2.8848648071289062e-05
least_confidence,78,0.020618556067347527,0.0,1.0,78,3783,0.0,2.8848648071289062e-05
least_confidence,79,0.020882897078990936,0.0,1.0,79,3783,0.0,2.8967857360839844e-05
least_confidence,80,0.021147238090634346,0.0,1.0,80,3783,0.0,2.9206275939941406e-05
least_confidence,81,0.021411577239632607,0.0,1.0,81,3783,0.0,3.0994415283203125e-05
least_confidence,82,0.021675918251276016,0.0,1.0,82,3783,0.0,3.1113624572753906e-05
least_confidence,83,0.021940259262919426,0.0,1.0,83,3783,0.0,3.123283386230469e-05
least_confidence,84,0.022204600274562836,0.0,1.0,84,3783,0.0,3.135204315185547e-05
least_confidence,85,0.022468939423561096,0.0,1.0,85,3783,0.0,3.147125244140625e-05
least_confidence,86,0.022733280435204506,0.0,1.0,86,3783,0.0,3.159046173095703e-05
least_confidence,87,0.022997621446847916,0.0,1.0,87,3783,0.0,3.1948089599609375e-05
least_confidence,88,0.023261960595846176,0.0,1.0,88,3783,0.0,3.2067298889160156e-05
least_confidence,89,0.023526301607489586,0.0,1.0,89,3783,0.0,3.254413604736328e-05
least_confidence,90,0.023790642619132996,0.0,1.0,90,3783,0.0,3.314018249511719e-05
least_confidence,91,0.024054983630776405,0.0,1.0,91,3783,0.0,3.314018249511719e-05
least_confidence,92,0.024319322779774666,0.0,1.0,92,3783,0.0,3.337860107421875e-05
least_confidence,93,0.024583663791418076,0.0,1.0,93,3783,0.0,3.3855438232421875e-05
least_confidence,94,0.024848004803061485,0.0,1.0,94,3783,0.0,3.4332275390625e-05
least_confidence,95,0.025112343952059746,0.0,1.0,95,3783,0.0,3.4689903259277344e-05
least_confidence,96,0.025376684963703156,0.0,1.0,96,3783,0.0,3.528594970703125e-05
least_confidence,97,0.025641025975346565,0.0,1.0,97,3783,0.0,3.552436828613281e-05
least_confidence,98,0.025905366986989975,0.0,1.0,98,3783,0.0,3.5643577575683594e-05
least_confidence,99,0.026169706135988235,0.0,1.0,99,3783,0.0,3.635883331298828e-05
least_confidence,100,0.026434047147631645,0.0,1.0,100,3783,0.0,3.6597251892089844e-05
least_confidence,101,0.026698388159275055,0.0,1.0,101,3783,0.0,3.707408905029297e-05
least_confidence,102,0.026962727308273315,0.0,1.0,102,3783,0.0,3.719329833984375e-05
least_confidence,103,0.027227068319916725,0.0,1.0,103,3783,0.0,3.8743019104003906e-05
least_confidence,104,0.027491409331560135,0.0,1.0,104,3783,0.0,3.898143768310547e-05
least_confidence,105,0.027755748480558395,0.0,1.0,105,3783,0.0,3.898143768310547e-05
least_confidence,106,0.028020089492201805,0.0,1.0,106,3783,0.0,3.993511199951172e-05
least_confidence,107,0.028284430503845215,0.0,1.0,107,3783,0.0,4.1484832763671875e-05
least_confidence,108,0.028548771515488625,0.0,1.0,108,3783,0.0,4.315376281738281e-05
least_confidence,109,0.028813110664486885,0.0,1.0,109,3783,0.0,4.374980926513672e-05
least_confidence,110,0.029077451676130295,0.0,1.0,110,3783,0.0,4.38690185546875e-05
least_confidence,111,0.029341792687773705,0.0,1.0,111,3783,0.0,4.4226646423339844e-05
least_confidence,112,0.029606131836771965,0.0,1.0,112,3783,0.0,4.4226646423339844e-05
least_confidence,113,0.029870472848415375,0.0,1.0,113,3783,0.0,4.4465065002441406e-05
least_confidence,114,0.030134813860058784,0.0,1.0,114,3783,0.0,4.5299530029296875e-05
least_confidence,115,0.030399154871702194,0.0,1.0,115,3783,0.0,4.5418739318847656e-05
least_confidence,116,0.030663494020700455,0.0,1.0,116,3783,0.0,4.565715789794922e-05
least_confidence,117,0.030927835032343864,0.0,1.0,117,3783,0.0,4.589557647705078e-05
least_confidence,118,0.031192176043987274,0.0,1.0,118,3783,0.0,4.649162292480469e-05
least_confidence,119,0.031456515192985535,0.0,1.0,119,3783,0.0,4.756450653076172e-05
least_confidence,120,0.031720858067274094,0.0,1.0,120,3783,0.0,4.780292510986328e-05
least_confidence,121,0.031985197216272354,0.0,1.0,121,3783,0.0,4.780292510986328e-05
least_confidence,122,0.032249536365270615,0.0,1.0,122,3783,0.0,4.875659942626953e-05
least_confidence,123,0.032513879239559174,0.0,1.0,123,3783,0.0,4.875659942626953e-05
least_confidence,124,0.032778218388557434,0.0,1.0,124,3783,0.0,4.875659942626953e-05
least_confidence,125,0.033042557537555695,0.0,1.0,125,3783,0.0,4.887580871582031e-05
least_confidence,126,0.033306900411844254,0.0,1.0,126,3783,0.0,4.8995018005371094e-05
least_confidence,127,0.033571239560842514,0.0,1.0,127,3783,0.0,4.9233436584472656e-05
least_confidence,128,0.033835578709840775,0.0,1.0,128,3783,0.0,4.947185516357422e-05
least_confidence,129,0.034099921584129333,0.0,1.0,129,3783,0.0,4.9591064453125e-05
least_confidence,130,0.034364260733127594,0.0,1.0,130,3783,0.0,4.982948303222656e-05
least_confidence,131,0.034628599882125854,0.0,1.0,131,3783,0.0,4.9948692321777344e-05
least_confidence,132,0.03489294275641441,0.0,1.0,132,3783,0.0,5.066394805908203e-05
least_confidence,133,0.035157281905412674,0.0,1.0,133,3783,0.0,5.078315734863281e-05
least_confidence,134,0.03542162477970123,0.0,1.0,134,3783,0.0,5.137920379638672e-05
least_confidence,135,0.03568596392869949,0.0,1.0,135,3783,0.0,5.173683166503906e-05
least_confidence,136,0.035950303077697754,0.0,1.0,136,3783,0.0,5.269050598144531e-05
least_confidence,137,0.03621464595198631,0.0,1.0,137,3783,0.0,5.269050598144531e-05
least_confidence,138,0.03647898510098457,0.0,1.0,138,3783,0.0,5.328655242919922e-05
least_confidence,139,0.036743324249982834,0.0,1.0,139,3783,0.0,5.340576171875e-05
least_confidence,140,0.03700766712427139,0.0,1.0,140,3783,0.0,5.352497100830078e-05
least_confidence,141,0.03727200627326965,0.0,1.0,141,3783,0.0,5.364418029785156e-05
least_confidence,142,0.037536345422267914,0.0,1.0,142,3783,0.0,5.3882598876953125e-05
least_confidence,143,0.03780068829655647,0.0,1.0,143,3783,0.0,5.459785461425781e-05
least_confidence,144,0.03806502744555473,0.0,1.0,144,3783,0.0,5.5909156799316406e-05
least_confidence,145,0.038329366594552994,0.0,1.0,145,3783,0.0,5.710124969482422e-05
least_confidence,146,0.03859370946884155,0.0,1.0,146,3783,0.0,5.745887756347656e-05
least_confidence,147,0.03885804861783981,0.0,1.0,147,3783,0.0,5.888938903808594e-05
least_confidence,148,0.03912239149212837,0.0,1.0,148,3783,0.0,5.984306335449219e-05
least_confidence,149,0.03938673064112663,0.0,1.0,149,3783,0.0,6.0439109802246094e-05
least_confidence,150,0.03965106979012489,0.0,1.0,150,3783,0.0,6.0558319091796875e-05
least_confidence,151,0.03991541266441345,0.0,1.0,151,3783,0.0,6.103515625e-05
least_confidence,152,0.04017975181341171,0.0,1.0,152,3783,0.0,6.151199340820312e-05
least_confidence,153,0.04044409096240997,0.0,1.0,153,3783,0.0,6.210803985595703e-05
least_confidence,154,0.04070843383669853,0.0,1.0,154,3783,0.0,6.246566772460938e-05
least_confidence,155,0.04097277298569679,0.0,1.0,155,3783,0.0,6.246566772460938e-05
least_confidence,156,0.04123711213469505,0.0,1.0,156,3783,0.0,6.330013275146484e-05
least_confidence,157,0.04150145500898361,0.0,1.0,157,3783,0.0,6.389617919921875e-05
least_confidence,158,0.04176579415798187,0.0,1.0,158,3783,0.0,6.508827209472656e-05
least_confidence,159,0.04203013330698013,0.0,1.0,159,3783,0.0,6.556510925292969e-05
least_confidence,160,0.04229447618126869,0.0,1.0,160,3783,0.0,6.61611557006836e-05
least_confidence,161,0.04255881533026695,0.0,1.0,161,3783,0.0,6.663799285888672e-05
least_confidence,162,0.04282315447926521,0.0,1.0,162,3783,0.0,6.699562072753906e-05
least_confidence,163,0.04308749735355377,0.0,1.0,163,3783,0.0,6.723403930664062e-05
least_confidence,164,0.04335183650255203,0.0,1.0,164,3783,0.0,6.747245788574219e-05
least_confidence,165,0.04361617937684059,0.0,1.0,165,3783,0.0,6.783008575439453e-05
least_confidence,166,0.04388051852583885,0.0,1.0,166,3783,0.0,6.794929504394531e-05
least_confidence,167,0.04414485767483711,0.0,1.0,167,3783,0.0,6.890296936035156e-05
least_confidence,168,0.04440920054912567,0.0,1.0,168,3783,0.0,7.021427154541016e-05
least_confidence,169,0.04467353969812393,0.0,1.0,169,3783,0.0,7.045269012451172e-05
least_confidence,170,0.04493787884712219,0.0,1.0,170,3783,0.0,7.045269012451172e-05
least_confidence,171,0.04520222172141075,0.0,1.0,171,3783,0.0,7.081031799316406e-05
least_confidence,172,0.04546656087040901,0.0,1.0,172,3783,0.0,7.081031799316406e-05
least_confidence,173,0.04573090001940727,0.0,1.0,173,3783,0.0,7.200241088867188e-05
least_confidence,174,0.04599524289369583,0.0,1.0,174,3783,0.0,7.259845733642578e-05
least_confidence,175,0.04625958204269409,0.0,1.0,175,3783,0.0,7.271766662597656e-05
least_confidence,176,0.04652392119169235,0.0,1.0,176,3783,0.0,7.271766662597656e-05
least_confidence,177,0.04678826406598091,0.0,1.0,177,3783,0.0,7.295608520507812e-05
least_confidence,178,0.04705260321497917,0.0,1.0,178,3783,0.0,7.343292236328125e-05
least_confidence,179,0.04731694236397743,0.0,1.0,179,3783,0.0,7.355213165283203e-05
least_confidence,180,0.04758128523826599,0.0,1.0,180,3783,0.0,7.367134094238281e-05
least_confidence,181,0.04784562438726425,0.0,1.0,181,3783,0.0,7.426738739013672e-05
least_confidence,182,0.04810996726155281,0.0,1.0,182,3783,0.0,7.450580596923828e-05
least_confidence,183,0.04837430641055107,0.0,1.0,183,3783,0.0,7.510185241699219e-05
least_confidence,184,0.04863864555954933,0.0,1.0,184,3783,0.0,7.510185241699219e-05
least_confidence,185,0.04890298843383789,0.0,1.0,185,3783,0.0,7.510185241699219e-05
least_confidence,186,0.04916732758283615,0.0,1.0,186,3783,0.0,7.605552673339844e-05
least_confidence,187,0.04943166673183441,0.0,1.0,187,3783,0.0,7.665157318115234e-05
least_confidence,188,0.04969600960612297,0.0,1.0,188,3783,0.0,7.677078247070312e-05
least_confidence,189,0.04996034875512123,0.0,1.0,189,3783,0.0,7.712841033935547e-05
least_confidence,190,0.05022468790411949,0.0,1.0,190,3783,0.0,7.712841033935547e-05
least_confidence,191,0.05048903077840805,0.0,1.0,191,3783,0.0,7.82012939453125e-05
least_confidence,192,0.05075336992740631,0.0,1.0,192,3783,0.0,7.975101470947266e-05
least_confidence,193,0.05101770907640457,0.0,1.0,193,3783,0.0,8.130073547363281e-05
least_confidence,194,0.05128205195069313,0.0,1.0,194,3783,0.0,8.177757263183594e-05
least_confidence,195,0.05154639109969139,0.0,1.0,195,3783,0.0,8.237361907958984e-05
least_confidence,196,0.05181073397397995,0.0,1.0,196,3783,0.0,8.33272933959961e-05
least_confidence,197,0.05207507312297821,0.0,1.0,197,3783,0.0,8.356571197509766e-05
least_confidence,198,0.05233941227197647,0.0,1.0,198,3783,0.0,8.380413055419922e-05
least_confidence,199,0.05260375514626503,0.0,1.0,199,3783,0.0,8.463859558105469e-05
least_confidence,200,0.05286809429526329,0.0,1.0,200,3783,0.0,8.499622344970703e-05
least_confidence,201,0.05313243344426155,0.0,1.0,201,3783,0.0,8.499622344970703e-05
least_confidence,202,0.05339677631855011,0.0,1.0,202,3783,0.0,8.547306060791016e-05
least_confidence,203,0.05366111546754837,0.0,1.0,203,3783,0.0,8.618831634521484e-05
least_confidence,204,0.05392545461654663,0.0,1.0,204,3783,0.0,8.761882781982422e-05
least_confidence,205,0.05418979749083519,0.0,1.0,205,3783,0.0,8.809566497802734e-05
least_confidence,206,0.05445413663983345,0.0,1.0,206,3783,0.0,8.821487426757812e-05
least_confidence,207,0.05471847578883171,0.0,1.0,207,3783,0.0,8.881092071533203e-05
least_confidence,208,0.05498281866312027,0.0,1.0,208,3783,0.0,8.916854858398438e-05
least_confidence,209,0.05524715781211853,0.0,1.0,209,3783,0.0,8.96453857421875e-05
least_confidence,210,0.05551149696111679,0.0,1.0,210,3783,0.0,9.107589721679688e-05
least_confidence,211,0.05577583983540535,0.0,1.0,211,3783,0.0,9.107589721679688e-05
least_confidence,212,0.05604017898440361,0.0,1.0,212,3783,0.0,9.179115295410156e-05
least_confidence,213,0.05630452185869217,0.0,1.0,213,3783,0.0,9.298324584960938e-05
least_confidence,214,0.05656886100769043,0.0,1.0,214,3783,0.0,9.369850158691406e-05
least_confidence,215,0.05683320015668869,0.0,1.0,215,3783,0.0,9.524822235107422e-05
least_confidence,216,0.05709754303097725,0.0,1.0,216,3783,0.0,9.59634780883789e-05
least_confidence,217,0.05736188217997551,0.0,1.0,217,3783,0.0,9.632110595703125e-05
least_confidence,218,0.05762622132897377,0.0,1.0,218,3783,0.0,9.644031524658203e-05
least_confidence,219,0.05789056420326233,0.0,1.0,219,3783,0.0,9.691715240478516e-05
least_confidence,220,0.05815490335226059,0.0,1.0,220,3783,0.0,9.715557098388672e-05
least_confidence,221,0.05841924250125885,0.0,1.0,221,3783,0.0,9.715557098388672e-05
least_confidence,222,0.05868358537554741,0.0,1.0,222,3783,0.0,9.739398956298828e-05
least_confidence,223,0.05894792452454567,0.0,1.0,223,3783,0.0,9.799003601074219e-05
least_confidence,224,0.05921226367354393,0.0,1.0,224,3783,0.0,9.810924530029297e-05
least_confidence,225,0.05947660654783249,0.0,1.0,225,3783,0.0,9.894371032714844e-05
least_confidence,226,0.05974094569683075,0.0,1.0,226,3783,0.0,9.894371032714844e-05
least_confidence,227,0.06000528857111931,0.0,1.0,227,3783,0.0,0.00010013580322265625
least_confidence,228,0.06026962772011757,0.0,1.0,228,3783,0.0,0.00010061264038085938
least_confidence,229,0.06053396686911583,0.0,1.0,229,3783,0.0,0.00010156631469726562
least_confidence,230,0.06079830974340439,0.0,1.0,230,3783,0.0,0.0001024007797241211
least_confidence,231,0.06106264889240265,0.0,1.0,231,3783,0.0,0.00010263919830322266
least_confidence,232,0.06132698804140091,0.0,1.0,232,3783,0.0,0.00010263919830322266
least_confidence,233,0.06159133091568947,0.0,1.0,233,3783,0.0,0.00010275840759277344
least_confidence,234,0.06185567006468773,0.0,1.0,234,3783,0.0,0.000102996826171875
least_confidence,235,0.06212000921368599,0.0,1.0,235,3783,0.0,0.00010311603546142578
least_confidence,236,0.06238435208797455,0.0,1.0,236,3783,0.0,0.00010371208190917969
least_confidence,237,0.06264869123697281,0.0,1.0,237,3783,0.0,0.00010418891906738281
least_confidence,238,0.06291303038597107,0.0,1.0,238,3783,0.0,0.0001049041748046875
least_confidence,239,0.06317736953496933,0.0,1.0,239,3783,0.0,0.0001062154769897461
least_confidence,240,0.06344171613454819,0.0,1.0,240,3783,0.0,0.0001062154769897461
least_confidence,241,0.06370605528354645,0.0,1.0,241,3783,0.0,0.00010657310485839844
least_confidence,242,0.06397039443254471,0.0,1.0,242,3783,0.0,0.00010657310485839844
least_confidence,243,0.06423473358154297,0.0,1.0,243,3783,0.0,0.00010669231414794922
least_confidence,244,0.06449907273054123,0.0,1.0,244,3783,0.0,0.00010824203491210938
least_confidence,245,0.06476341187953949,0.0,1.0,245,3783,0.0,0.00010967254638671875
least_confidence,246,0.06502775847911835,0.0,1.0,246,3783,0.0,0.000110626220703125
least_confidence,247,0.06529209762811661,0.0,1.0,247,3783,0.0,0.00011169910430908203
least_confidence,248,0.06555643677711487,0.0,1.0,248,3783,0.0,0.00011229515075683594
least_confidence,249,0.06582077592611313,0.0,1.0,249,3783,0.0,0.0001138448715209961
least_confidence,250,0.06608511507511139,0.0,1.0,250,3783,0.0,0.0001138448715209961
least_confidence,251,0.06634946167469025,0.0,1.0,251,3783,0.0,0.00011515617370605469
least_confidence,252,0.06661380082368851,0.0,1.0,252,3783,0.0,0.0001169443130493164
least_confidence,253,0.06687813997268677,0.0,1.0,253,3783,0.0,0.00011742115020751953
least_confidence,254,0.06714247912168503,0.0,1.0,254,3783,0.0,0.00011837482452392578
least_confidence,255,0.06740681827068329,0.0,1.0,255,3783,0.0,0.00011837482452392578
least_confidence,256,0.06767115741968155,0.0,1.0,256,3783,0.0,0.00011897087097167969
least_confidence,257,0.0679355040192604,0.0,1.0,257,3783,0.0,0.0001207590103149414
least_confidence,258,0.06819984316825867,0.0,1.0,258,3783,0.0,0.00012254714965820312
least_confidence,259,0.06846418231725693,0.0,1.0,259,3783,0.0,0.00012290477752685547
least_confidence,260,0.06872852146625519,0.0,1.0,260,3783,0.0,0.00012302398681640625
least_confidence,261,0.06899286061525345,0.0,1.0,261,3783,0.0,0.0001232624053955078
least_confidence,262,0.06925719976425171,0.0,1.0,262,3783,0.0,0.0001233816146850586
least_confidence,263,0.06952154636383057,0.0,1.0,263,3783,0.0,0.0001251697540283203
least_confidence,264,0.06978588551282883,0.0,1.0,264,3783,0.0,0.0001252889633178711
least_confidence,265,0.07005022466182709,0.0,1.0,265,3783,0.0,0.00012600421905517578
least_confidence,266,0.07031456381082535,0.0,1.0,266,3783,0.0,0.00012612342834472656
least_confidence,267,0.07057890295982361,0.0,1.0,267,3783,0.0,0.00012731552124023438
least_confidence,268,0.07084324955940247,0.0,1.0,268,3783,0.0,0.00012755393981933594
least_confidence,269,0.07110758870840073,0.0,1.0,269,3783,0.0,0.00012767314910888672
least_confidence,270,0.07137192785739899,0.0,1.0,270,3783,0.0,0.00012862682342529297
least_confidence,271,0.07163626700639725,0.0,1.0,271,3783,0.0,0.00012862682342529297
least_confidence,272,0.07190060615539551,0.0,1.0,272,3783,0.0,0.0001302957534790039
least_confidence,273,0.07216494530439377,0.0,1.0,273,3783,0.0,0.00013053417205810547
least_confidence,274,0.07242929190397263,0.0,1.0,274,3783,0.0,0.00013113021850585938
least_confidence,275,0.07269363105297089,0.0,1.0,275,3783,0.0,0.0001329183578491211
least_confidence,276,0.07295797020196915,0.0,1.0,276,3783,0.0,0.00013339519500732422
least_confidence,277,0.07322230935096741,0.0,1.0,277,3783,0.0,0.00013363361358642578
least_confidence,278,0.07348664849996567,0.0,1.0,278,3783,0.0,0.00013387203216552734
least_confidence,279,0.07375098764896393,0.0,1.0,279,3783,0.0,0.0001347064971923828
least_confidence,280,0.07401533424854279,0.0,1.0,280,3783,0.0,0.0001361370086669922
least_confidence,281,0.07427967339754105,0.0,1.0,281,3783,0.0,0.0001366138458251953
least_confidence,282,0.0745440125465393,0.0,1.0,282,3783,0.0,0.00013709068298339844
least_confidence,283,0.07480835169553757,0.0,1.0,283,3783,0.0,0.0001379251480102539
least_confidence,284,0.07507269084453583,0.0,1.0,284,3783,0.0,0.00013816356658935547
least_confidence,285,0.07533703744411469,0.0,1.0,285,3783,0.0,0.00013899803161621094
least_confidence,286,0.07560137659311295,0.0,1.0,286,3783,0.0,0.00013911724090576172
least_confidence,287,0.0758657157421112,0.0,1.0,287,3783,0.0,0.00013911724090576172
least_confidence,288,0.07613005489110947,0.0,1.0,288,3783,0.0,0.0001392364501953125
least_confidence,289,0.07639439404010773,0.0,1.0,289,3783,0.0,0.00014007091522216797
least_confidence,290,0.07665873318910599,0.0,1.0,290,3783,0.0,0.0001404285430908203
least_confidence,291,0.07692307978868484,0.0,1.0,291,3783,0.0,0.0001405477523803711
least_confidence,292,0.0771874189376831,0.0,1.0,292,3783,0.0,0.0001418590545654297
least_confidence,293,0.07745175808668137,0.0,1.0,293,3783,0.0,0.00014317035675048828
least_confidence,294,0.07771609723567963,0.0,1.0,294,3783,0.0,0.00014352798461914062
least_confidence,295,0.07798043638467789,0.0,1.0,295,3783,0.0,0.0001436471939086914
least_confidence,296,0.07824478298425674,0.0,1.0,296,3783,0.0,0.0001437664031982422
least_confidence,297,0.078509122133255,0.0,1.0,297,3783,0.0,0.0001442432403564453
least_confidence,298,0.07877346128225327,0.0,1.0,298,3783,0.0,0.00014472007751464844
least_confidence,299,0.07903780043125153,0.0,1.0,299,3783,0.0,0.00014591217041015625
least_confidence,300,0.07930213958024979,0.0,1.0,300,3783,0.0,0.00014722347259521484
least_confidence,301,0.07956647872924805,0.0,1.0,301,3783,0.0,0.0001474618911743164
least_confidence,302,0.0798308253288269,0.0,1.0,302,3783,0.0,0.0001474618911743164
least_confidence,303,0.08009516447782516,0.0,1.0,303,3783,0.0,0.00014793872833251953
least_confidence,304,0.08035950362682343,0.0,1.0,304,3783,0.0,0.00014901161193847656
least_confidence,305,0.08062384277582169,0.0,1.0,305,3783,0.0,0.00014913082122802734
least_confidence,306,0.08088818192481995,0.0,1.0,306,3783,0.0,0.00014972686767578125
least_confidence,307,0.0811525210738182,0.0,1.0,307,3783,0.0,0.00015056133270263672
least_confidence,308,0.08141686767339706,0.0,1.0,308,3783,0.0,0.00015079975128173828
