score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,15,3,0.006085192784667015,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2465.0,0.0,0.0,0.0,0.00011781085777329281,1.8703083527754344e-05
entropy,16,3,0.0064908722415566444,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2465.0,0.0,0.0,0.0,0.00012067902086225028,1.991338695582813e-05
entropy,17,3,0.006896551698446274,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2465.0,0.0,0.0,0.0,0.0001335758085285003,1.3653691073004657e-05
entropy,18,3,0.007302231155335903,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2465.0,0.0,0.0,0.0,0.00013774783292319626,1.7538289707835155e-05
entropy,19,3,0.0077079106122255325,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2465.0,0.0,0.0,0.0,0.00015167628589551896,1.572726803193144e-05
entropy,20,3,0.008113590069115162,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2465.0,0.0,0.0,0.0,0.00016407511429861188,7.534999355153299e-06
entropy,21,3,0.008519269526004791,0.0,0.0,0.0,1.0,0.0,21.0,0.0,2465.0,0.0,0.0,0.0,0.0001676380391775941,1.0984037070672392e-05
entropy,22,3,0.00892494898289442,0.0,0.0,0.0,1.0,0.0,22.0,0.0,2465.0,0.0,0.0,0.0,0.00017830604823150983,9.235535589842449e-06
entropy,23,3,0.00933062843978405,0.0,0.0,0.0,1.0,0.0,23.0,0.0,2465.0,0.0,0.0,0.0,0.0001981595220665137,9.093035070870757e-06
entropy,24,3,0.00973630789667368,0.0,0.0,0.0,1.0,0.0,24.0,0.0,2465.0,0.0,0.0,0.0,0.00020842479716520756,2.0459651180114395e-06
entropy,25,3,0.010141988284885883,0.0,0.0,0.0,1.0,0.0,25.0,0.0,2465.0,0.0,0.0,0.0,0.0002153337651786084,4.576330256651997e-06
entropy,26,3,0.010547667741775513,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2465.0,0.0,0.0,0.0,0.00022383426645925889,1.34029655811475e-05
entropy,27,3,0.010953347198665142,0.0,0.0,0.0,1.0,0.0,27.0,0.0,2465.0,0.0,0.0,0.0,0.0002329422471423944,1.090279378131416e-05
entropy,28,3,0.011359026655554771,0.0,0.0,0.0,1.0,0.0,28.0,0.0,2465.0,0.0,0.0,0.0,0.00023695344862062484,9.632409170671195e-06
entropy,29,3,0.0117647061124444,0.0,0.0,0.0,1.0,0.0,29.0,0.0,2465.0,0.0,0.0,0.0,0.0002526914419528718,1.680646975435088e-05
entropy,30,3,0.01217038556933403,0.0,0.0,0.0,1.0,0.0,30.0,0.0,2465.0,0.0,0.0,0.0,0.00026494004123378545,2.4002136818086962e-05
entropy,31,3,0.01257606502622366,0.0,0.0,0.0,1.0,0.0,31.0,0.0,2465.0,0.0,0.0,0.0,0.0002693135611480102,2.5190614438704453e-05
entropy,32,3,0.012981744483113289,0.0,0.0,0.0,1.0,0.0,32.0,0.0,2465.0,0.0,0.0,0.0,0.00027831549232359976,3.083361497331958e-05
entropy,33,3,0.013387423940002918,0.0,0.0,0.0,1.0,0.0,33.0,0.0,2465.0,0.0,0.0,0.0,0.0002809333333667989,3.225266713151455e-05
entropy,34,3,0.013793103396892548,0.0,0.0,0.0,1.0,0.0,34.0,0.0,2465.0,0.0,0.0,0.0,0.0002894321854303901,3.625599117924008e-05
entropy,35,3,0.014198782853782177,0.0,0.0,0.0,1.0,0.0,35.0,0.0,2465.0,0.0,0.0,0.0,0.0002924191309527184,3.566488900096718e-05
entropy,36,3,0.014604462310671806,0.0,0.0,0.0,1.0,0.0,36.0,0.0,2465.0,0.0,0.0,0.0,0.0003042616105328004,3.645480562265857e-05
entropy,37,3,0.015010141767561436,0.0,0.0,0.0,1.0,0.0,37.0,0.0,2465.0,0.0,0.0,0.0,0.0003065271497083207,3.738493528553399e-05
entropy,38,3,0.015415821224451065,0.0,0.0,0.0,1.0,0.0,38.0,0.0,2465.0,0.0,0.0,0.0,0.000308321953828757,3.805153289296686e-05
entropy,39,3,0.01582150161266327,0.0,0.0,0.0,1.0,0.0,39.0,0.0,2465.0,0.0,0.0,0.0,0.0003120950423181057,3.7310562837167105e-05
entropy,40,3,0.016227180138230324,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2465.0,0.0,0.0,0.0,0.00032038174686022103,3.6639039075269285e-05
entropy,41,3,0.016632860526442528,0.0,0.0,0.0,1.0,0.0,41.0,0.0,2465.0,0.0,0.0,0.0,0.00032144518142255646,3.729016732235766e-05
entropy,42,3,0.017038539052009583,0.0,0.0,0.0,1.0,0.0,42.0,0.0,2465.0,0.0,0.0,0.0,0.00033136360192050535,3.7003985920629376e-05
entropy,43,3,0.017444219440221786,0.0,0.0,0.0,1.0,0.0,43.0,0.0,2465.0,0.0,0.0,0.0,0.0003367930185049772,3.510418391742692e-05
entropy,44,3,0.01784989796578884,0.0,0.0,0.0,1.0,0.0,44.0,0.0,2465.0,0.0,0.0,0.0,0.0003476249791371326,3.586328827023558e-05
entropy,45,3,0.018255578354001045,0.0,0.0,0.0,1.0,0.0,45.0,0.0,2465.0,0.0,0.0,0.0,0.00035291819949634373,3.8065066999265655e-05
entropy,46,3,0.0186612568795681,0.0,0.0,0.0,1.0,0.0,46.0,0.0,2465.0,0.0,0.0,0.0,0.0003636614904583742,2.7342495936682454e-05
entropy,47,3,0.019066937267780304,0.0,0.0,0.0,1.0,0.0,47.0,0.0,2465.0,0.0,0.0,0.0,0.00037358482950367033,2.3219779705548985e-05
entropy,48,3,0.01947261579334736,0.0,0.0,0.0,1.0,0.0,48.0,0.0,2465.0,0.0,0.0,0.0,0.00038280033428842825,1.206616318330846e-05
entropy,49,3,0.019878296181559563,0.0,0.0,0.0,1.0,0.0,49.0,0.0,2465.0,0.0,0.0,0.0,0.0003959707779965053,1.817567803641619e-05
entropy,50,3,0.020283976569771767,0.0,0.0,0.0,1.0,0.0,50.0,0.0,2465.0,0.0,0.0,0.0,0.00039780048731093604,1.862301276596364e-05
entropy,51,3,0.02068965509533882,0.0,0.0,0.0,1.0,0.0,51.0,0.0,2465.0,0.0,0.0,0.0,0.00040427873803613085,2.1438175449780474e-05
entropy,52,3,0.021095335483551025,0.0,0.0,0.0,1.0,0.0,52.0,0.0,2465.0,0.0,0.0,0.0,0.00041067627413819235,2.5224971920844473e-05
entropy,53,3,0.02150101400911808,0.0,0.0,0.0,1.0,0.0,53.0,0.0,2465.0,0.0,0.0,0.0,0.0004147889946276943,2.134285556713585e-05
entropy,54,3,0.021906694397330284,0.0,0.0,0.0,1.0,0.0,54.0,0.0,2465.0,0.0,0.0,0.0,0.0004215597485502561,1.780757708614434e-05
entropy,55,3,0.02231237292289734,0.0,0.0,0.0,1.0,0.0,55.0,0.0,2465.0,0.0,0.0,0.0,0.00043163013954957324,2.395461706616828e-05
entropy,56,3,0.022718053311109543,0.0,0.0,0.0,1.0,0.0,56.0,0.0,2465.0,0.0,0.0,0.0,0.00043750623202261824,2.282221667151554e-05
entropy,57,3,0.023123731836676598,0.0,0.0,0.0,1.0,0.0,57.0,0.0,2465.0,0.0,0.0,0.0,0.00044169186730869114,2.4386099270055165e-05
entropy,58,3,0.0235294122248888,0.0,0.0,0.0,1.0,0.0,58.0,0.0,2465.0,0.0,0.0,0.0,0.0004486322868615389,2.3211191308248562e-05
entropy,59,3,0.023935090750455856,0.0,0.0,0.0,1.0,0.0,59.0,0.0,2465.0,0.0,0.0,0.0,0.0004668611121208717,1.3252641429697977e-05
entropy,60,3,0.02434077113866806,0.0,0.0,0.0,1.0,0.0,60.0,0.0,2465.0,0.0,0.0,0.0,0.0004745170590467751,1.1345087230729627e-05
entropy,61,3,0.024746449664235115,0.0,0.0,0.0,1.0,0.0,61.0,0.0,2465.0,0.0,0.0,0.0,0.0004811934001433353,1.645463576138546e-05
entropy,62,3,0.02515213005244732,0.0,0.0,0.0,1.0,0.0,62.0,0.0,2465.0,0.0,0.0,0.0,0.0004861997246431808,1.599548104071406e-05
entropy,63,3,0.025557808578014374,0.0,0.0,0.0,1.0,0.0,63.0,0.0,2465.0,0.0,0.0,0.0,0.0004886066696296135,1.4429762762655704e-05
entropy,64,3,0.025963488966226578,0.0,0.0,0.0,1.0,0.0,64.0,0.0,2465.0,0.0,0.0,0.0,0.0004967523855157197,1.106505918987517e-05
entropy,65,3,0.026369167491793633,0.0,0.0,0.0,1.0,0.0,65.0,0.0,2465.0,0.0,0.0,0.0,0.0005102257903975745,1.6915802903654837e-05
entropy,66,3,0.026774847880005836,0.0,0.0,0.0,1.0,0.0,66.0,0.0,2465.0,0.0,0.0,0.0,0.0005152050095299879,1.7604181316382108e-05
entropy,67,3,0.02718052826821804,0.0,0.0,0.0,1.0,0.0,67.0,0.0,2465.0,0.0,0.0,0.0,0.0005281749181449413,2.4697448411406477e-05
entropy,68,3,0.027586206793785095,0.0,0.0,0.0,1.0,0.0,68.0,0.0,2465.0,0.0,0.0,0.0,0.0005325047920147578,2.2741850004219413e-05
entropy,69,3,0.0279918871819973,0.0,0.0,0.0,1.0,0.0,69.0,0.0,2465.0,0.0,0.0,0.0,0.0005371940787881613,2.0084686792231128e-05
entropy,70,3,0.028397565707564354,0.0,0.0,0.0,1.0,0.0,70.0,0.0,2465.0,0.0,0.0,0.0,0.0005570926781122884,1.7745146801932972e-05
entropy,71,3,0.028803246095776558,0.0,0.0,0.0,1.0,0.0,71.0,0.0,2465.0,0.0,0.0,0.0,0.0005642645410262048,2.0553269566618655e-05
entropy,72,3,0.029208924621343613,0.0,0.0,0.0,1.0,0.0,72.0,0.0,2465.0,0.0,0.0,0.0,0.0005870080009723703,2.2568692567675055e-05
entropy,73,3,0.029614605009555817,0.0,0.0,0.0,1.0,0.0,73.0,0.0,2465.0,0.0,0.0,0.0,0.0005945123072403172,2.521813551180525e-05
entropy,74,3,0.03002028353512287,0.0,0.0,0.0,1.0,0.0,74.0,0.0,2465.0,0.0,0.0,0.0,0.0006009580101817846,2.6330067811554278e-05
entropy,75,3,0.030425963923335075,0.0,0.0,0.0,1.0,0.0,75.0,0.0,2465.0,0.0,0.0,0.0,0.0006086933814610044,2.8236984342582974e-05
entropy,76,3,0.03083164244890213,0.0,0.0,0.0,1.0,0.0,76.0,0.0,2465.0,0.0,0.0,0.0,0.0006242896779440343,2.9454073533742188e-05
entropy,77,3,0.031237322837114334,0.0,0.0,0.0,1.0,0.0,77.0,0.0,2465.0,0.0,0.0,0.0,0.0006327775384609898,2.5851101783096007e-05
entropy,78,3,0.03164300322532654,0.0,0.0,0.0,1.0,0.0,78.0,0.0,2465.0,0.0,0.0,0.0,0.0006457721465267241,2.7282778601008574e-05
entropy,79,3,0.032048679888248444,0.0,0.0,0.0,1.0,0.0,79.0,0.0,2465.0,0.0,0.0,0.0,0.0006548923168641826,3.060961445800769e-05
entropy,80,3,0.03245436027646065,0.0,0.0,0.0,1.0,0.0,80.0,0.0,2465.0,0.0,0.0,0.0,0.0006580465123988688,3.249115940930261e-05
entropy,81,3,0.03286004066467285,0.0,0.0,0.0,1.0,0.0,81.0,0.0,2465.0,0.0,0.0,0.0,0.000663543896128734,3.158836882445441e-05
entropy,82,3,0.033265721052885056,0.0,0.0,0.0,1.0,0.0,82.0,0.0,2465.0,0.0,0.0,0.0,0.0006767411056595544,2.9425607480213435e-05
entropy,83,3,0.03367140144109726,0.0,0.0,0.0,1.0,0.0,83.0,0.0,2465.0,0.0,0.0,0.0,0.0006884804073100289,3.1115792103944816e-05
entropy,84,3,0.034077078104019165,0.0,0.0,0.0,1.0,0.0,84.0,0.0,2465.0,0.0,0.0,0.0,0.0006935661076568067,3.078470749819577e-05
entropy,85,3,0.03448275849223137,0.0,0.0,0.0,1.0,0.0,85.0,0.0,2465.0,0.0,0.0,0.0,0.0006964186128849784,3.084155671288969e-05
entropy,86,3,0.03488843888044357,0.0,0.0,0.0,1.0,0.0,86.0,0.0,2465.0,0.0,0.0,0.0,0.0007064529345370829,2.5677724595735262e-05
entropy,87,3,0.03529411926865578,0.0,0.0,0.0,1.0,0.0,87.0,0.0,2465.0,0.0,0.0,0.0,0.0007120562950149179,2.3526997316717673e-05
entropy,88,3,0.03569979593157768,0.0,0.0,0.0,1.0,0.0,88.0,0.0,2465.0,0.0,0.0,0.0,0.0007266565226018429,3.66404638509664e-05
entropy,89,3,0.036105476319789886,0.0,0.0,0.0,1.0,0.0,89.0,0.0,2465.0,0.0,0.0,0.0,0.0007324996016298732,3.342859086638704e-05
entropy,90,3,0.03651115670800209,0.0,0.0,0.0,1.0,0.0,90.0,0.0,2465.0,0.0,0.0,0.0,0.0007406729273498058,3.958112666612701e-05
entropy,91,3,0.036916837096214294,0.0,0.0,0.0,1.0,0.0,91.0,0.0,2465.0,0.0,0.0,0.0,0.0007427820625404516,3.898547853368593e-05
entropy,92,3,0.0373225137591362,0.0,0.0,0.0,1.0,0.0,92.0,0.0,2465.0,0.0,0.0,0.0,0.0007471456774510443,3.9293881986407334e-05
entropy,93,3,0.037728194147348404,0.0,0.0,0.0,1.0,0.0,93.0,0.0,2465.0,0.0,0.0,0.0,0.0007506759914879998,3.7024097481789015e-05
entropy,94,3,0.03813387453556061,0.0,0.0,0.0,1.0,0.0,94.0,0.0,2465.0,0.0,0.0,0.0,0.0007573436402405301,4.072342019041888e-05
entropy,95,3,0.03853955492377281,0.0,0.0,0.0,1.0,0.0,95.0,0.0,2465.0,0.0,0.0,0.0,0.0007597154860074321,4.2884828525983814e-05
entropy,96,3,0.03894523158669472,0.0,0.0,0.0,1.0,0.0,96.0,0.0,2465.0,0.0,0.0,0.0,0.0007623090835598608,4.3308847168936645e-05
entropy,97,3,0.03935091197490692,0.0,0.0,0.0,1.0,0.0,97.0,0.0,2465.0,0.0,0.0,0.0,0.0007706248046209415,4.560895231175821e-05
entropy,98,3,0.039756592363119125,0.0,0.0,0.0,1.0,0.0,98.0,0.0,2465.0,0.0,0.0,0.0,0.0007750016714756688,4.50864271973643e-05
entropy,99,3,0.04016227275133133,0.0,0.0,0.0,1.0,0.0,99.0,0.0,2465.0,0.0,0.0,0.0,0.0007872399097929398,4.3936263571373874e-05
entropy,100,3,0.04056795313954353,0.0,0.0,0.0,1.0,0.0,100.0,0.0,2465.0,0.0,0.0,0.0,0.0007948287529870868,4.507253037677422e-05
entropy,101,3,0.04097362980246544,0.0,0.0,0.0,1.0,0.0,101.0,0.0,2465.0,0.0,0.0,0.0,0.0007997678670411309,4.316556474074742e-05
entropy,102,3,0.04137931019067764,0.0,0.0,0.0,1.0,0.0,102.0,0.0,2465.0,0.0,0.0,0.0,0.0008077420255479714,3.8472452441588345e-05
entropy,103,3,0.04178499057888985,0.0,0.0,0.0,1.0,0.0,103.0,0.0,2465.0,0.0,0.0,0.0,0.0008168650480608145,3.3924528159993147e-05
entropy,104,3,0.04219067096710205,0.0,0.0,0.0,1.0,0.0,104.0,0.0,2465.0,0.0,0.0,0.0,0.0008250425259272257,4.2329356265248965e-05
entropy,105,3,0.042596347630023956,0.0,0.0,0.0,1.0,0.0,105.0,0.0,2465.0,0.0,0.0,0.0,0.0008288233851393064,4.42525145714442e-05
entropy,106,3,0.04300202801823616,0.0,0.0,0.0,1.0,0.0,106.0,0.0,2465.0,0.0,0.0,0.0,0.0008472385428225001,3.734139698702556e-05
entropy,107,3,0.043407708406448364,0.0,0.0,0.0,1.0,0.0,107.0,0.0,2465.0,0.0,0.0,0.0,0.0008589669208352765,3.517131847526961e-05
entropy,108,3,0.04381338879466057,0.0,0.0,0.0,1.0,0.0,108.0,0.0,2465.0,0.0,0.0,0.0,0.0008652401544774572,3.6862687833295604e-05
entropy,109,3,0.044219065457582474,0.0,0.0,0.0,1.0,0.0,109.0,0.0,2465.0,0.0,0.0,0.0,0.000875032739713788,3.3754845087223625e-05
entropy,110,3,0.04462474584579468,0.0,0.0,0.0,1.0,0.0,110.0,0.0,2465.0,0.0,0.0,0.0,0.0008803822371798257,3.6108854787217225e-05
entropy,111,3,0.04503042623400688,0.0,0.0,0.0,1.0,0.0,111.0,0.0,2465.0,0.0,0.0,0.0,0.0008824552448155979,3.4919592542138696e-05
entropy,112,3,0.045436106622219086,0.0,0.0,0.0,1.0,0.0,112.0,0.0,2465.0,0.0,0.0,0.0,0.0008871719473972917,2.96544992663621e-05
entropy,113,3,0.04584178328514099,0.0,0.0,0.0,1.0,0.0,113.0,0.0,2465.0,0.0,0.0,0.0,0.0008970613707788289,3.349424017259206e-05
entropy,114,3,0.046247463673353195,0.0,0.0,0.0,1.0,0.0,114.0,0.0,2465.0,0.0,0.0,0.0,0.0009122279783089956,3.6879203399040114e-05
entropy,115,3,0.0466531440615654,0.0,0.0,0.0,1.0,0.0,115.0,0.0,2465.0,0.0,0.0,0.0,0.0009218911873176694,3.438262859752559e-05
entropy,116,3,0.0470588244497776,0.0,0.0,0.0,1.0,0.0,116.0,0.0,2465.0,0.0,0.0,0.0,0.0009285426155353586,3.469219175773045e-05
entropy,117,3,0.04746450483798981,0.0,0.0,0.0,1.0,0.0,117.0,0.0,2465.0,0.0,0.0,0.0,0.0009317560664688548,3.417439022161735e-05
entropy,118,3,0.04787018150091171,0.0,0.0,0.0,1.0,0.0,118.0,0.0,2465.0,0.0,0.0,0.0,0.0009465080996354421,3.183977037538022e-05
entropy,119,3,0.04827586188912392,0.0,0.0,0.0,1.0,0.0,119.0,0.0,2465.0,0.0,0.0,0.0,0.0009544500499032438,3.396221907853375e-05
entropy,120,3,0.04868154227733612,0.0,0.0,0.0,1.0,0.0,120.0,0.0,2465.0,0.0,0.0,0.0,0.0009587285264084736,3.49365395384405e-05
entropy,121,3,0.049087222665548325,0.0,0.0,0.0,1.0,0.0,121.0,0.0,2465.0,0.0,0.0,0.0,0.0009659562104692062,3.1299005507537426e-05
entropy,122,3,0.04949289932847023,0.0,0.0,0.0,1.0,0.0,122.0,0.0,2465.0,0.0,0.0,0.0,0.0009699720152032872,2.8655839149009736e-05
entropy,123,3,0.049898579716682434,0.0,0.0,0.0,1.0,0.0,123.0,0.0,2465.0,0.0,0.0,0.0,0.0009904702892526984,4.668948024267105e-05
entropy,124,3,0.05030426010489464,0.0,0.0,0.0,1.0,0.0,124.0,0.0,2465.0,0.0,0.0,0.0,0.000997120844355474,4.812210134274309e-05
entropy,125,3,0.05070994049310684,0.0,0.0,0.0,1.0,0.0,125.0,0.0,2465.0,0.0,0.0,0.0,0.0010031406418420374,4.6276293700146935e-05
entropy,126,3,0.05111561715602875,0.0,0.0,0.0,1.0,0.0,126.0,0.0,2465.0,0.0,0.0,0.0,0.0010092264080109696,4.6018771249013105e-05
entropy,127,3,0.05152129754424095,0.0,0.0,0.0,1.0,0.0,127.0,0.0,2465.0,0.0,0.0,0.0,0.0010190544999204576,5.080004133487826e-05
entropy,128,3,0.051926977932453156,0.0,0.0,0.0,1.0,0.0,128.0,0.0,2465.0,0.0,0.0,0.0,0.0010213279941429694,4.933800195040034e-05
entropy,129,3,0.05233265832066536,0.0,0.0,0.0,1.0,0.0,129.0,0.0,2465.0,0.0,0.0,0.0,0.001035631517879665,5.349351333290725e-05
entropy,130,3,0.052738334983587265,0.0,0.0,0.0,1.0,0.0,130.0,0.0,2465.0,0.0,0.0,0.0,0.0010436745748544733,5.7130269273787814e-05
entropy,131,3,0.05314401537179947,0.0,0.0,0.0,1.0,0.0,131.0,0.0,2465.0,0.0,0.0,0.0,0.0010513673769310117,5.568261135295392e-05
entropy,132,3,0.05354969576001167,0.0,0.0,0.0,1.0,0.0,132.0,0.0,2465.0,0.0,0.0,0.0,0.0010619866273676355,5.4952937104423694e-05
entropy,133,3,0.05395537614822388,0.0,0.0,0.0,1.0,0.0,133.0,0.0,2465.0,0.0,0.0,0.0,0.0010688306453327339,5.096949136341571e-05
entropy,134,3,0.05436105653643608,0.0,0.0,0.0,1.0,0.0,134.0,0.0,2465.0,0.0,0.0,0.0,0.0010727970317626994,4.967326925633958e-05
entropy,135,3,0.054766733199357986,0.0,0.0,0.0,1.0,0.0,135.0,0.0,2465.0,0.0,0.0,0.0,0.001082565519027412,5.578505459760553e-05
entropy,136,3,0.05517241358757019,0.0,0.0,0.0,1.0,0.0,136.0,0.0,2465.0,0.0,0.0,0.0,0.001087293028831482,5.937482297863276e-05
entropy,137,3,0.055578093975782394,0.0,0.0,0.0,1.0,0.0,137.0,0.0,2465.0,0.0,0.0,0.0,0.0011008578585460782,5.706984802116609e-05
entropy,138,3,0.0559837743639946,0.0,0.0,0.0,1.0,0.0,138.0,0.0,2465.0,0.0,0.0,0.0,0.001115627548036476,5.189423968186215e-05
entropy,139,3,0.056389451026916504,0.0,0.0,0.0,1.0,0.0,139.0,0.0,2465.0,0.0,0.0,0.0,0.0011212295697381098,5.5274039554684004e-05
entropy,140,3,0.05679513141512871,0.0,0.0,0.0,1.0,0.0,140.0,0.0,2465.0,0.0,0.0,0.0,0.0011441706058879693,3.7005848002851935e-05
entropy,141,3,0.05720081180334091,0.0,0.0,0.0,1.0,0.0,141.0,0.0,2465.0,0.0,0.0,0.0,0.0011515556446587045,3.762682750240906e-05
entropy,142,3,0.057606492191553116,0.0,0.0,0.0,1.0,0.0,142.0,0.0,2465.0,0.0,0.0,0.0,0.0011601306420440476,4.543323229141095e-05
entropy,143,3,0.05801216885447502,0.0,0.0,0.0,1.0,0.0,143.0,0.0,2465.0,0.0,0.0,0.0,0.0011700816297282775,5.5385064796183195e-05
entropy,144,3,0.058417849242687225,0.0,0.0,0.0,1.0,0.0,144.0,0.0,2465.0,0.0,0.0,0.0,0.0011759470216929913,5.940060129030364e-05
entropy,145,3,0.05882352963089943,0.0,0.0,0.0,1.0,0.0,145.0,0.0,2465.0,0.0,0.0,0.0,0.0011895310987407963,5.4280328033048636e-05
entropy,146,3,0.05922921001911163,0.0,0.0,0.0,1.0,0.0,146.0,0.0,2465.0,0.0,0.0,0.0,0.001206908995906512,4.2268419071166e-05
entropy,147,3,0.05963488668203354,0.0,0.0,0.0,1.0,0.0,147.0,0.0,2465.0,0.0,0.0,0.0,0.0012109999855359395,4.1154880926574376e-05
entropy,148,3,0.06004056707024574,0.0,0.0,0.0,1.0,0.0,148.0,0.0,2465.0,0.0,0.0,0.0,0.0012138423044234514,4.2466227064677603e-05
entropy,149,3,0.06044624745845795,0.0,0.0,0.0,1.0,0.0,149.0,0.0,2465.0,0.0,0.0,0.0,0.0012287228213002284,5.606541574694078e-05
entropy,150,3,0.06085192784667015,0.0,0.0,0.0,1.0,0.0,150.0,0.0,2465.0,0.0,0.0,0.0,0.0012419202830642462,5.685599477822136e-05
entropy,151,3,0.061257608234882355,0.0,0.0,0.0,1.0,0.0,151.0,0.0,2465.0,0.0,0.0,0.0,0.0012439095880836248,5.6850548501432675e-05
entropy,152,3,0.06166328489780426,0.0,0.0,0.0,1.0,0.0,152.0,0.0,2465.0,0.0,0.0,0.0,0.001251171149003009,6.439526630716443e-05
entropy,153,3,0.062068965286016464,0.0,0.0,0.0,1.0,0.0,153.0,0.0,2465.0,0.0,0.0,0.0,0.001252882454233865,6.501425323885573e-05
entropy,154,3,0.06247464567422867,0.0,0.0,0.0,1.0,0.0,154.0,0.0,2465.0,0.0,0.0,0.0,0.0012561593515177567,6.513830117292689e-05
entropy,155,3,0.06288032233715057,0.0,0.0,0.0,1.0,0.0,155.0,0.0,2465.0,0.0,0.0,0.0,0.001270198612473905,6.881908399818843e-05
entropy,156,3,0.06328600645065308,0.0,0.0,0.0,1.0,0.0,156.0,0.0,2465.0,0.0,0.0,0.0,0.0012822789528096716,7.290742863476108e-05
entropy,157,3,0.06369168311357498,0.0,0.0,0.0,1.0,0.0,157.0,0.0,2465.0,0.0,0.0,0.0,0.0012858106832330425,7.038528339631122e-05
entropy,158,3,0.06409735977649689,0.0,0.0,0.0,1.0,0.0,158.0,0.0,2465.0,0.0,0.0,0.0,0.00129690021276474,7.720854525946461e-05
entropy,159,3,0.06450304388999939,0.0,0.0,0.0,1.0,0.0,159.0,0.0,2465.0,0.0,0.0,0.0,0.001308716950006783,8.695379253109909e-05
entropy,160,3,0.0649087205529213,0.0,0.0,0.0,1.0,0.0,160.0,0.0,2465.0,0.0,0.0,0.0,0.0013115946979572375,8.625436163250884e-05
entropy,161,3,0.0653144046664238,0.0,0.0,0.0,1.0,0.0,161.0,0.0,2465.0,0.0,0.0,0.0,0.001313002547249198,8.681921388996757e-05
entropy,162,3,0.0657200813293457,0.0,0.0,0.0,1.0,0.0,162.0,0.0,2465.0,0.0,0.0,0.0,0.0013183770546068747,8.72052420662314e-05
entropy,163,3,0.06612575799226761,0.0,0.0,0.0,1.0,0.0,163.0,0.0,2465.0,0.0,0.0,0.0,0.0013238729055350025,9.259699168548233e-05
entropy,164,3,0.06653144210577011,0.0,0.0,0.0,1.0,0.0,164.0,0.0,2465.0,0.0,0.0,0.0,0.001325669310366114,9.172261737305604e-05
