score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1227,0.497768759727478,0.0024449878837913275,0.9975550174713135,1227,2465,3.0,0.0077623724937438965
least_confidence,1228,0.49817442893981934,0.0024429967161267996,0.9975569844245911,1228,2465,3.0,0.0078200101852417
least_confidence,1229,0.49858012795448303,0.0024410090409219265,0.9975590109825134,1229,2465,3.0,0.007856965065002441
least_confidence,1230,0.49898579716682434,0.002439024392515421,0.997560977935791,1230,2465,3.0,0.007858753204345703
least_confidence,1231,0.49939146637916565,0.0024370430037379265,0.9975629448890686,1231,2465,3.0,0.0078696608543396
least_confidence,1232,0.49979716539382935,0.002435064874589443,0.9975649118423462,1232,2465,3.0,0.0078810453414917
least_confidence,1233,0.5002028346061707,0.002433090005069971,0.9975669384002686,1233,2465,3.0,0.007887721061706543
least_confidence,1234,0.500608503818512,0.00243111839517951,0.9975689053535461,1234,2465,3.0,0.007897675037384033
least_confidence,1235,0.5010141730308533,0.0024291498120874166,0.9975708723068237,1235,2465,3.0,0.007908940315246582
least_confidence,1236,0.5014199018478394,0.0024271844886243343,0.9975728392601013,1236,2465,3.0,0.007932662963867188
least_confidence,1237,0.5018255710601807,0.002425222424790263,0.9975748062133789,1237,2465,3.0,0.008020162582397461
least_confidence,1238,0.502231240272522,0.0024232633877545595,0.9975767135620117,1238,2465,3.0,0.008044779300689697
least_confidence,1239,0.5026369094848633,0.002421307610347867,0.9975786805152893,1239,2465,3.0,0.008050680160522461
least_confidence,1240,0.5030425786972046,0.002419354859739542,0.9975806474685669,1240,2465,3.0,0.008059442043304443
least_confidence,1241,0.5034482479095459,0.002417405368760228,0.9975826144218445,1241,2465,3.0,0.008085250854492188
least_confidence,1242,0.503853976726532,0.002415458904579282,0.9975845217704773,1242,2465,3.0,0.008089244365692139
least_confidence,1243,0.5042596459388733,0.0024135157000273466,0.9975864887237549,1243,2465,3.0,0.008104979991912842
least_confidence,1244,0.5046653151512146,0.002411575522273779,0.9975883960723877,1244,2465,3.0,0.008113741874694824
least_confidence,1245,0.5050709843635559,0.0024096386041492224,0.9975903630256653,1245,2465,3.0,0.008159875869750977
least_confidence,1246,0.5054766535758972,0.0024077047128230333,0.9975922703742981,1246,2465,3.0,0.008195996284484863
least_confidence,1247,0.5058823823928833,0.002405773848295212,0.9975942373275757,1247,2465,3.0,0.008201003074645996
least_confidence,1248,0.5062880516052246,0.0024038462433964014,0.9975961446762085,1248,2465,3.0,0.008206546306610107
least_confidence,1249,0.5066937208175659,0.002401921432465315,0.9975980520248413,1249,2465,3.0,0.008215546607971191
least_confidence,1250,0.5070993900299072,0.002400000113993883,0.9976000189781189,1250,2465,3.0,0.008218169212341309
least_confidence,1251,0.5075050592422485,0.0023980815894901752,0.9976019263267517,1251,2465,3.0,0.008239388465881348
least_confidence,1252,0.5079107284545898,0.002396166091784835,0.9976038336753845,1252,2465,3.0,0.00824439525604248
least_confidence,1253,0.5083164572715759,0.0023942538537085056,0.9976057410240173,1253,2465,3.0,0.00827115774154663
least_confidence,1254,0.5087221264839172,0.0023923444095999002,0.9976076483726501,1254,2465,3.0,0.008279085159301758
least_confidence,1255,0.5091277956962585,0.002390438225120306,0.997609555721283,1255,2465,3.0,0.008324146270751953
least_confidence,1256,0.5095334649085999,0.0023885350674390793,0.9976114630699158,1256,2465,3.0,0.008333742618560791
least_confidence,1257,0.5099391341209412,0.00238663493655622,0.9976133704185486,1257,2465,3.0,0.008346080780029297
least_confidence,1258,0.5103448033332825,0.0023847375996410847,0.9976152777671814,1258,2465,3.0,0.00835120677947998
least_confidence,1259,0.5107505321502686,0.0023828435223549604,0.9976171851158142,1259,2465,3.0,0.008356690406799316
least_confidence,1260,0.5111562013626099,0.0023809524718672037,0.9976190328598022,1260,2465,3.0,0.00836271047592163
least_confidence,1261,0.5115618705749512,0.002379064215347171,0.9976209402084351,1261,2465,3.0,0.008369624614715576
least_confidence,1262,0.5119675397872925,0.0023771789856255054,0.9976228475570679,1262,2465,3.0,0.008395195007324219
least_confidence,1263,0.5123732089996338,0.0023752970155328512,0.9976246953010559,1263,2465,3.0,0.008423328399658203
least_confidence,1264,0.5127788782119751,0.002373417606577277,0.9976266026496887,1264,2465,3.0,0.00842374563217163
least_confidence,1265,0.5131846070289612,0.0023715414572507143,0.9976284503936768,1265,2465,3.0,0.008446276187896729
least_confidence,1266,0.5135902762413025,0.002369668334722519,0.9976303577423096,1266,2465,3.0,0.008446872234344482
least_confidence,1267,0.5139959454536438,0.0023677980061620474,0.9976322054862976,1267,2465,3.0,0.008455276489257812
least_confidence,1268,0.5144016146659851,0.0023659307043999434,0.9976340532302856,1268,2465,3.0,0.008516490459442139
least_confidence,1269,0.5148072838783264,0.002364066196605563,0.9976359605789185,1269,2465,3.0,0.008541643619537354
least_confidence,1270,0.5152129530906677,0.0023622047156095505,0.9976378083229065,1270,2465,3.0,0.008559942245483398
least_confidence,1271,0.5156186819076538,0.0023603462614119053,0.9976396560668945,1271,2465,3.0,0.008601665496826172
least_confidence,1272,0.5160243511199951,0.002358490601181984,0.9976415038108826,1272,2465,3.0,0.008619964122772217
least_confidence,1273,0.5164300203323364,0.00235663796775043,0.9976433515548706,1273,2465,3.0,0.008641600608825684
least_confidence,1274,0.5168356895446777,0.0023547881282866,0.9976451992988586,1274,2465,3.0,0.008696556091308594
least_confidence,1275,0.517241358757019,0.002352941082790494,0.9976470470428467,1275,2465,3.0,0.008696913719177246
least_confidence,1276,0.5176470875740051,0.0023510970640927553,0.9976488947868347,1276,2465,3.0,0.008708834648132324
least_confidence,1277,0.5180527567863464,0.002349256072193384,0.9976507425308228,1277,2465,3.0,0.008726656436920166
least_confidence,1278,0.5184584259986877,0.002347417874261737,0.9976525902748108,1278,2465,3.0,0.008800923824310303
least_confidence,1279,0.518864095211029,0.0023455824702978134,0.9976544380187988,1279,2465,3.0,0.00880211591720581
least_confidence,1280,0.5192697644233704,0.0023437500931322575,0.9976562261581421,1280,2465,3.0,0.008809566497802734
least_confidence,1281,0.5196754336357117,0.0023419202771037817,0.9976580739021301,1281,2465,3.0,0.008817195892333984
least_confidence,1282,0.5200811624526978,0.0023400934878736734,0.9976599216461182,1282,2465,3.0,0.00883018970489502
least_confidence,1283,0.5204868316650391,0.0023382697254419327,0.9976617097854614,1283,2465,3.0,0.008833706378936768
least_confidence,1284,0.5208925008773804,0.002336448524147272,0.9976635575294495,1284,2465,3.0,0.008843660354614258
least_confidence,1285,0.5212981700897217,0.002334630349650979,0.9976653456687927,1285,2465,3.0,0.008847177028656006
least_confidence,1286,0.521703839302063,0.00233281496912241,0.9976671934127808,1286,2465,3.0,0.008865773677825928
least_confidence,1287,0.5221095085144043,0.0023310023825615644,0.997668981552124,1287,2465,3.0,0.00889497995376587
least_confidence,1288,0.5225152373313904,0.002329192589968443,0.9976708292961121,1288,2465,3.0,0.008897185325622559
least_confidence,1289,0.5229209065437317,0.0023273855913430452,0.9976726174354553,1289,2465,3.0,0.008908569812774658
least_confidence,1290,0.523326575756073,0.0023255813866853714,0.9976744055747986,1290,2465,3.0,0.008931636810302734
least_confidence,1291,0.5237322449684143,0.0023237799759954214,0.9976761937141418,1291,2465,3.0,0.008965671062469482
least_confidence,1292,0.5241379141807556,0.0023219813592731953,0.9976780414581299,1292,2465,3.0,0.008968234062194824
least_confidence,1293,0.5245435833930969,0.002320185536518693,0.9976798295974731,1293,2465,3.0,0.00901883840560913
least_confidence,1294,0.524949312210083,0.0023183925077319145,0.9976816177368164,1294,2465,3.0,0.009021639823913574
least_confidence,1295,0.5253549814224243,0.00231660227291286,0.9976834058761597,1295,2465,3.0,0.009035468101501465
least_confidence,1296,0.5257606506347656,0.002314814832061529,0.9976851940155029,1296,2465,3.0,0.009048223495483398
least_confidence,1297,0.5261663198471069,0.0023130301851779222,0.9976869821548462,1297,2465,3.0,0.009077847003936768
least_confidence,1298,0.5265719890594482,0.0023112480994313955,0.9976887702941895,1298,2465,3.0,0.009085297584533691
least_confidence,1299,0.5269776582717896,0.0023094688076525927,0.9976905584335327,1299,2465,3.0,0.009100079536437988
least_confidence,1300,0.5273833870887756,0.0023076923098415136,0.9976922869682312,1300,2465,3.0,0.009105682373046875
least_confidence,1301,0.5277890563011169,0.0023059186059981585,0.9976940751075745,1301,2465,3.0,0.00917428731918335
least_confidence,1302,0.5281947255134583,0.0023041474632918835,0.9976958632469177,1302,2465,3.0,0.00919485092163086
least_confidence,1303,0.5286003947257996,0.0023023791145533323,0.9976975917816162,1303,2465,3.0,0.009197473526000977
least_confidence,1304,0.5290060639381409,0.002300613559782505,0.9976993799209595,1304,2465,3.0,0.009219110012054443
least_confidence,1305,0.529411792755127,0.002298850566148758,0.9977011680603027,1305,2465,3.0,0.009228229522705078
least_confidence,1306,0.5298174619674683,0.0022970903664827347,0.9977028965950012,1306,2465,3.0,0.009252786636352539
least_confidence,1307,0.5302231311798096,0.0022953327279537916,0.9977046847343445,1307,2465,3.0,0.00926142930984497
least_confidence,1308,0.5306288003921509,0.0022935778833925724,0.997706413269043,1308,2465,3.0,0.009261786937713623
least_confidence,1309,0.5310344696044922,0.0030557678546756506,0.9969442486763,1309,2465,4.0,0.009281933307647705
least_confidence,1310,0.5314401388168335,0.0030534351244568825,0.9969465732574463,1310,2465,4.0,0.009295761585235596
least_confidence,1311,0.5318458676338196,0.003051106119528413,0.9969488978385925,1311,2465,4.0,0.009296655654907227
least_confidence,1312,0.5322515368461609,0.0030487803742289543,0.9969512224197388,1312,2465,4.0,0.009315192699432373
least_confidence,1313,0.5326572060585022,0.003046458587050438,0.996953547000885,1313,2465,4.0,0.009316086769104004
least_confidence,1314,0.5330628752708435,0.0030441400595009327,0.9969558715820312,1314,2465,4.0,0.009338557720184326
least_confidence,1315,0.5334685444831848,0.0030418250244110823,0.9969581961631775,1315,2465,4.0,0.009386062622070312
least_confidence,1316,0.5338742136955261,0.0030395137146115303,0.996960461139679,1316,2465,4.0,0.00940018892288208
least_confidence,1317,0.5342799425125122,0.0030372056644409895,0.9969627857208252,1317,2465,4.0,0.009428858757019043
least_confidence,1318,0.5346856117248535,0.003034901339560747,0.9969651103019714,1318,2465,4.0,0.009457290172576904
least_confidence,1319,0.5350912809371948,0.0030326005071401596,0.9969673752784729,1319,2465,4.0,0.009518027305603027
least_confidence,1320,0.5354969501495361,0.0030303029343485832,0.9969696998596191,1320,2465,4.0,0.009530305862426758
least_confidence,1321,0.5359026193618774,0.0030280090868473053,0.9969719648361206,1321,2465,4.0,0.009539961814880371
least_confidence,1322,0.5363082885742188,0.0030257184989750385,0.9969742894172668,1322,2465,4.0,0.009544074535369873
least_confidence,1323,0.5367140173912048,0.0030234316363930702,0.9969765543937683,1323,2465,4.0,0.009555041790008545
least_confidence,1324,0.5371196866035461,0.003021148033440113,0.9969788789749146,1324,2465,4.0,0.009557068347930908
least_confidence,1325,0.5375253558158875,0.0030188679229468107,0.996981143951416,1325,2465,4.0,0.009602665901184082
least_confidence,1326,0.5379310250282288,0.003016591304913163,0.9969834089279175,1326,2465,4.0,0.009610950946807861
least_confidence,1327,0.5383366942405701,0.003014317946508527,0.996985673904419,1327,2465,4.0,0.009649574756622314
least_confidence,1328,0.5387424230575562,0.0030120480805635452,0.9969879388809204,1328,2465,4.0,0.0096549391746521
least_confidence,1329,0.5391480922698975,0.0030097817070782185,0.9969902038574219,1329,2465,4.0,0.009660184383392334
least_confidence,1330,0.5395537614822388,0.0030075188260525465,0.9969924688339233,1330,2465,4.0,0.009695827960968018
least_confidence,1331,0.5399594306945801,0.0030052592046558857,0.9969947338104248,1331,2465,4.0,0.009715378284454346
least_confidence,1332,0.5403650999069214,0.0030030030757188797,0.9969969987869263,1332,2465,4.0,0.00972449779510498
least_confidence,1333,0.5407707691192627,0.003000750206410885,0.9969992637634277,1333,2465,4.0,0.009741902351379395
least_confidence,1334,0.5411764979362488,0.002998500829562545,0.9970015287399292,1334,2465,4.0,0.009767770767211914
least_confidence,1335,0.5415821671485901,0.002996254712343216,0.9970037341117859,1335,2465,4.0,0.009772896766662598
least_confidence,1336,0.5419878363609314,0.002994012087583542,0.9970059990882874,1336,2465,4.0,0.009817540645599365
least_confidence,1337,0.5423935055732727,0.002991772722452879,0.997008204460144,1337,2465,4.0,0.00988239049911499
least_confidence,1338,0.542799174785614,0.002989536616951227,0.9970104694366455,1338,2465,4.0,0.009904265403747559
least_confidence,1339,0.5432048439979553,0.0029873040039092302,0.9970126748085022,1339,2465,4.0,0.009920120239257812
least_confidence,1340,0.5436105728149414,0.0029850746504962444,0.9970149397850037,1340,2465,4.0,0.009924829006195068
least_confidence,1341,0.5440162420272827,0.0029828485567122698,0.9970171451568604,1341,2465,4.0,0.009988844394683838
least_confidence,1342,0.544421911239624,0.00298062595538795,0.997019350528717,1342,2465,4.0,0.010014533996582031
least_confidence,1343,0.5448275804519653,0.0029784066136926413,0.9970216155052185,1343,2465,4.0,0.010101377964019775
least_confidence,1344,0.5452332496643066,0.0029761905316263437,0.9970238208770752,1344,2465,4.0,0.010145246982574463
least_confidence,1345,0.545638918876648,0.0029739777091890574,0.9970260262489319,1345,2465,4.0,0.010157883167266846
least_confidence,1346,0.546044647693634,0.002971768146380782,0.9970282316207886,1346,2465,4.0,0.010168194770812988
least_confidence,1347,0.5464503169059753,0.0029695620760321617,0.9970304369926453,1347,2465,4.0,0.010192811489105225
least_confidence,1348,0.5468559861183167,0.002967359032481909,0.997032642364502,1348,2465,4.0,0.010317504405975342
least_confidence,1349,0.547261655330658,0.0029651594813913107,0.9970348477363586,1349,2465,4.0,0.01032489538192749
least_confidence,1350,0.5476673245429993,0.00296296295709908,0.9970370531082153,1350,2465,4.0,0.010336458683013916
least_confidence,1351,0.5480729937553406,0.0029607696924358606,0.997039258480072,1351,2465,4.0,0.010376036167144775
least_confidence,1352,0.5484787225723267,0.002958579920232296,0.9970414042472839,1352,2465,4.0,0.010400533676147461
least_confidence,1353,0.548884391784668,0.002956393174827099,0.9970436096191406,1353,2465,4.0,0.010402977466583252
least_confidence,1354,0.5492900609970093,0.002954209689050913,0.9970458149909973,1354,2465,4.0,0.010422945022583008
least_confidence,1355,0.5496957302093506,0.002952029462903738,0.9970479607582092,1355,2465,4.0,0.01048421859741211
least_confidence,1356,0.5501013994216919,0.0029498524963855743,0.9970501661300659,1356,2465,4.0,0.010541081428527832
least_confidence,1357,0.550507128238678,0.002947678789496422,0.9970523118972778,1357,2465,4.0,0.010601043701171875
least_confidence,1358,0.5509127974510193,0.002945508109405637,0.9970545172691345,1358,2465,4.0,0.010601162910461426
least_confidence,1359,0.5513184666633606,0.002943340688943863,0.9970566630363464,1359,2465,4.0,0.010640382766723633
least_confidence,1360,0.5517241358757019,0.0029411765281111,0.9970588088035583,1360,2465,4.0,0.01070249080657959
least_confidence,1361,0.5521298050880432,0.002939015394076705,0.997061014175415,1361,2465,4.0,0.010708987712860107
least_confidence,1362,0.5525354743003845,0.002936857519671321,0.997063159942627,1362,2465,4.0,0.010743498802185059
least_confidence,1363,0.5529412031173706,0.002934702904894948,0.9970653057098389,1363,2465,4.0,0.01085352897644043
least_confidence,1364,0.5533468723297119,0.0029325513169169426,0.9970674514770508,1364,2465,4.0,0.010870814323425293
least_confidence,1365,0.5537525415420532,0.0029304029885679483,0.9970695972442627,1365,2465,4.0,0.010903537273406982
least_confidence,1366,0.5541582107543945,0.0029282576870173216,0.9970717430114746,1366,2465,4.0,0.010906815528869629
least_confidence,1367,0.5545638799667358,0.002926115645095706,0.9970738887786865,1367,2465,4.0,0.010911166667938232
least_confidence,1368,0.5549695491790771,0.002923976629972458,0.9970760345458984,1368,2465,4.0,0.010937750339508057
least_confidence,1369,0.5553752779960632,0.002921840874478221,0.9970781803131104,1369,2465,4.0,0.010949850082397461
least_confidence,1370,0.5557809472084045,0.002919707912951708,0.9970802664756775,1370,2465,4.0,0.010963737964630127
least_confidence,1371,0.5561866164207458,0.0029175784438848495,0.9970824122428894,1371,2465,4.0,0.01100081205368042
least_confidence,1372,0.5565922856330872,0.0029154520016163588,0.9970845580101013,1372,2465,4.0,0.011002123355865479
least_confidence,1373,0.5569979548454285,0.0029133285861462355,0.9970866441726685,1373,2465,4.0,0.011005818843841553
least_confidence,1374,0.5574036240577698,0.0029112081974744797,0.9970887899398804,1374,2465,4.0,0.011028110980987549
least_confidence,1375,0.5578093528747559,0.003636363660916686,0.996363639831543,1375,2465,5.0,0.011065304279327393
least_confidence,1376,0.5582150220870972,0.0036337210331112146,0.9963662624359131,1376,2465,5.0,0.01107323169708252
least_confidence,1377,0.5586206912994385,0.0036310821305960417,0.996368944644928,1377,2465,5.0,0.011073946952819824
least_confidence,1378,0.5590263605117798,0.003628446953371167,0.9963715672492981,1378,2465,5.0,0.01119983196258545
least_confidence,1379,0.5594320297241211,0.003625815734267235,0.9963741898536682,1379,2465,5.0,0.01126718521118164
least_confidence,1380,0.5598376989364624,0.0036231884732842445,0.9963768124580383,1380,2465,5.0,0.01129084825515747
least_confidence,1381,0.5602434277534485,0.003620564704760909,0.9963794350624084,1381,2465,5.0,0.011304795742034912
least_confidence,1382,0.5606490969657898,0.0036179448943585157,0.9963820576667786,1382,2465,5.0,0.011408030986785889
least_confidence,1383,0.5610547661781311,0.0036153290420770645,0.9963846802711487,1383,2465,5.0,0.011449635028839111
least_confidence,1384,0.5614604353904724,0.003612716682255268,0.9963873028755188,1384,2465,5.0,0.01145172119140625
least_confidence,1385,0.5618661046028137,0.003610108280554414,0.9963898658752441,1385,2465,5.0,0.011538505554199219
least_confidence,1386,0.5622718334197998,0.003607503604143858,0.9963924884796143,1386,2465,5.0,0.01157301664352417
least_confidence,1387,0.5626775026321411,0.0036049026530236006,0.9963951110839844,1387,2465,5.0,0.011699140071868896
least_confidence,1388,0.5630831718444824,0.0036023054271936417,0.9963976740837097,1388,2465,5.0,0.011778652667999268
least_confidence,1389,0.5634888410568237,0.003599711926653981,0.9964002966880798,1389,2465,5.0,0.011886537075042725
least_confidence,1390,0.563894510269165,0.003597122384235263,0.9964028596878052,1390,2465,5.0,0.011893987655639648
least_confidence,1391,0.5643001794815063,0.0035945363342761993,0.9964054822921753,1391,2465,5.0,0.011902928352355957
least_confidence,1392,0.5647059082984924,0.0035919540096074343,0.9964080452919006,1392,2465,5.0,0.011910736560821533
least_confidence,1393,0.5651115775108337,0.004307250492274761,0.9956927299499512,1393,2465,6.0,0.011920630931854248
least_confidence,1394,0.565517246723175,0.004304160829633474,0.9956958293914795,1394,2465,6.0,0.011943221092224121
least_confidence,1395,0.5659229159355164,0.004301075357943773,0.9956989288330078,1395,2465,6.0,0.011977314949035645
least_confidence,1396,0.5663285851478577,0.004297994077205658,0.9957020282745361,1396,2465,6.0,0.01200014352798462
least_confidence,1397,0.566734254360199,0.004294917453080416,0.9957050681114197,1397,2465,6.0,0.012003600597381592
least_confidence,1398,0.5671399831771851,0.004291845485568047,0.995708167552948,1398,2465,6.0,0.012048065662384033
least_confidence,1399,0.5675456523895264,0.004288777709007263,0.9957112073898315,1399,2465,6.0,0.012069940567016602
least_confidence,1400,0.5679513216018677,0.004285714123398066,0.9957143068313599,1400,2465,6.0,0.01208573579788208
least_confidence,1401,0.568356990814209,0.004282655194401741,0.9957173466682434,1401,2465,6.0,0.012191414833068848
least_confidence,1402,0.5687626600265503,0.004279600456357002,0.995720386505127,1402,2465,6.0,0.012213349342346191
least_confidence,1403,0.5691683292388916,0.0042765503749251366,0.9957234263420105,1403,2465,6.0,0.012233376502990723
least_confidence,1404,0.5695740580558777,0.004273504484444857,0.995726466178894,1404,2465,6.0,0.012269079685211182
least_confidence,1405,0.569979727268219,0.0042704627849161625,0.9957295656204224,1405,2465,6.0,0.012279808521270752
least_confidence,1406,0.5703853964805603,0.004267425276339054,0.9957325458526611,1406,2465,6.0,0.012291193008422852
least_confidence,1407,0.5707910656929016,0.004264392424374819,0.9957355856895447,1407,2465,6.0,0.012293636798858643
least_confidence,1408,0.5711967349052429,0.004261363763362169,0.9957386255264282,1408,2465,6.0,0.012294113636016846
least_confidence,1409,0.571602463722229,0.0042583392933011055,0.9957416653633118,1409,2465,6.0,0.012323975563049316
least_confidence,1410,0.5720081329345703,0.0042553190141916275,0.9957447052001953,1410,2465,6.0,0.01237398386001587
least_confidence,1411,0.5724138021469116,0.004252303391695023,0.9957476854324341,1411,2465,6.0,0.01238924264907837
least_confidence,1412,0.5728194713592529,0.004249291960150003,0.9957507252693176,1412,2465,6.0,0.012391209602355957
least_confidence,1413,0.5732251405715942,0.00424628471955657,0.9957537055015564,1413,2465,6.0,0.012397468090057373
least_confidence,1414,0.5736308097839355,0.0042432816699147224,0.9957567453384399,1414,2465,6.0,0.012443602085113525
least_confidence,1415,0.5740365386009216,0.004240282811224461,0.9957597255706787,1415,2465,6.0,0.012497901916503906
least_confidence,1416,0.5744422078132629,0.0042372881434857845,0.9957627058029175,1416,2465,6.0,0.012517333030700684
least_confidence,1417,0.5748478770256042,0.004234297666698694,0.9957656860351562,1417,2465,6.0,0.012517452239990234
least_confidence,1418,0.5752535462379456,0.004231311846524477,0.995768666267395,1418,2465,6.0,0.012551963329315186
least_confidence,1419,0.5756592154502869,0.004228329751640558,0.9957716464996338,1419,2465,6.0,0.012566983699798584
least_confidence,1420,0.5760648846626282,0.0042253523133695126,0.9957746267318726,1420,2465,6.0,0.012569665908813477
least_confidence,1421,0.5764706134796143,0.004222378600388765,0.9957776069641113,1421,2465,6.0,0.01259613037109375
least_confidence,1422,0.5768762826919556,0.004219409078359604,0.9957805871963501,1422,2465,6.0,0.01262354850769043
least_confidence,1423,0.5772819519042969,0.0042164442129433155,0.9957835674285889,1423,2465,6.0,0.012657403945922852
least_confidence,1424,0.5776876211166382,0.004213483072817326,0.9957864880561829,1424,2465,6.0,0.012665271759033203
least_confidence,1425,0.5780932903289795,0.0042105261236429214,0.9957894682884216,1425,2465,6.0,0.012673437595367432
least_confidence,1426,0.5784989595413208,0.00420757383108139,0.9957924485206604,1426,2465,6.0,0.012676239013671875
least_confidence,1427,0.5789046883583069,0.004204625263810158,0.9957953691482544,1427,2465,6.0,0.012695729732513428
least_confidence,1428,0.5793103575706482,0.004201680887490511,0.9957982897758484,1428,2465,6.0,0.01272803544998169
least_confidence,1429,0.5797160267829895,0.004198740236461163,0.9958012700080872,1429,2465,6.0,0.012761831283569336
least_confidence,1430,0.5801216959953308,0.004195804242044687,0.9958041906356812,1430,2465,6.0,0.012773573398590088
least_confidence,1431,0.5805273652076721,0.0041928719729185104,0.9958071112632751,1431,2465,6.0,0.01287013292312622
least_confidence,1432,0.5809330344200134,0.004189944360405207,0.9958100318908691,1432,2465,6.0,0.012918531894683838
least_confidence,1433,0.5813387632369995,0.004187020007520914,0.9958129525184631,1433,2465,6.0,0.012945830821990967
least_confidence,1434,0.5817444324493408,0.0041841003112494946,0.9958158731460571,1434,2465,6.0,0.012949109077453613
least_confidence,1435,0.5821501016616821,0.004181184805929661,0.9958187937736511,1435,2465,6.0,0.012951791286468506
least_confidence,1436,0.5825557708740234,0.0041782730259001255,0.9958217144012451,1436,2465,6.0,0.012988448143005371
least_confidence,1437,0.5829614400863647,0.004175365436822176,0.9958246350288391,1437,2465,6.0,0.013023555278778076
least_confidence,1438,0.5833671689033508,0.004172461573034525,0.9958275556564331,1438,2465,6.0,0.013076961040496826
least_confidence,1439,0.5837728381156921,0.004169562365859747,0.9958304166793823,1439,2465,6.0,0.013081133365631104
least_confidence,1440,0.5841785073280334,0.004166666883975267,0.9958333373069763,1440,2465,6.0,0.013107717037200928
least_confidence,1441,0.5845841765403748,0.004163775127381086,0.9958361983299255,1441,2465,6.0,0.01321488618850708
least_confidence,1442,0.5849898457527161,0.004160887561738491,0.9958391189575195,1442,2465,6.0,0.013222754001617432
least_confidence,1443,0.5853955149650574,0.0041580041870474815,0.9958419799804688,1443,2465,6.0,0.013231933116912842
least_confidence,1444,0.5858012437820435,0.0041551245376467705,0.9958449006080627,1444,2465,6.0,0.01326674222946167
least_confidence,1445,0.5862069129943848,0.004152249079197645,0.995847761631012,1445,2465,6.0,0.013292312622070312
least_confidence,1446,0.5866125822067261,0.004149377811700106,0.9958506226539612,1446,2465,6.0,0.013303220272064209
least_confidence,1447,0.5870182514190674,0.004146509803831577,0.9958534836769104,1447,2465,6.0,0.013314008712768555
least_confidence,1448,0.5874239206314087,0.004143646452575922,0.9958563446998596,1448,2465,6.0,0.01331782341003418
least_confidence,1449,0.58782958984375,0.004140786826610565,0.9958592057228088,1449,2465,6.0,0.013348937034606934
least_confidence,1450,0.5882353186607361,0.004137930925935507,0.9958620667457581,1450,2465,6.0,0.013372957706451416
least_confidence,1451,0.5886409878730774,0.004135079216212034,0.9958649277687073,1451,2465,6.0,0.013539910316467285
least_confidence,1452,0.5890466570854187,0.00413223123177886,0.9958677887916565,1452,2465,6.0,0.013546168804168701
least_confidence,1453,0.58945232629776,0.004129387438297272,0.9958705902099609,1453,2465,6.0,0.01355046033859253
least_confidence,1454,0.5898579955101013,0.004126547370105982,0.9958734512329102,1454,2465,6.0,0.013591647148132324
least_confidence,1455,0.5902636647224426,0.004123711492866278,0.9958763122558594,1455,2465,6.0,0.013602077960968018
least_confidence,1456,0.5906693935394287,0.004120879340916872,0.9958791136741638,1456,2465,6.0,0.013628900051116943
least_confidence,1457,0.59107506275177,0.004118050914257765,0.995881974697113,1457,2465,6.0,0.013636291027069092
least_confidence,1458,0.5914807319641113,0.004115226212888956,0.9958847761154175,1458,2465,6.0,0.013810455799102783
least_confidence,1459,0.5918864011764526,0.004112405702471733,0.9958875775337219,1459,2465,6.0,0.013810694217681885
least_confidence,1460,0.592292070388794,0.004109588917344809,0.9958904385566711,1460,2465,6.0,0.01381826400756836
least_confidence,1461,0.5926977396011353,0.00410677632316947,0.9958932399749756,1461,2465,6.0,0.013846874237060547
least_confidence,1462,0.5931034684181213,0.004103966988623142,0.99589604139328,1462,2465,6.0,0.013868570327758789
least_confidence,1463,0.5935091376304626,0.0041011618450284,0.9958988428115845,1463,2465,6.0,0.01388847827911377
least_confidence,1464,0.593914806842804,0.004098360426723957,0.9959016442298889,1464,2465,6.0,0.01390063762664795
least_confidence,1465,0.5943204760551453,0.0040955631993710995,0.9959044456481934,1465,2465,6.0,0.013949573040008545
least_confidence,1466,0.5947261452674866,0.004092769231647253,0.9959072470664978,1466,2465,6.0,0.014151692390441895
least_confidence,1467,0.5951318740844727,0.004089979454874992,0.9959100484848022,1467,2465,6.0,0.014202535152435303
least_confidence,1468,0.595537543296814,0.00408719340339303,0.9959127902984619,1468,2465,6.0,0.0143355131149292
least_confidence,1469,0.5959432125091553,0.004084411077201366,0.9959155917167664,1469,2465,6.0,0.0143699049949646
least_confidence,1470,0.5963488817214966,0.004081632476300001,0.9959183931350708,1470,2465,6.0,0.014398634433746338
least_confidence,1471,0.5967545509338379,0.004078858066350222,0.9959211349487305,1471,2465,6.0,0.014403939247131348
least_confidence,1472,0.5971602201461792,0.004076086916029453,0.9959239363670349,1472,2465,6.0,0.014439165592193604
least_confidence,1473,0.5975659489631653,0.004073319956660271,0.9959266781806946,1473,2465,6.0,0.014460444450378418
least_confidence,1474,0.5979716181755066,0.004070556256920099,0.9959294199943542,1474,2465,6.0,0.014460444450378418
least_confidence,1475,0.5983772873878479,0.004067796748131514,0.9959322214126587,1475,2465,6.0,0.014498651027679443
least_confidence,1476,0.5987829566001892,0.004065040498971939,0.9959349632263184,1476,2465,6.0,0.014675676822662354
least_confidence,1477,0.5991886258125305,0.00406228844076395,0.995937705039978,1477,2465,6.0,0.01469278335571289
least_confidence,1478,0.5995942950248718,0.00405954010784626,0.9959404468536377,1478,2465,6.0,0.014728784561157227
