score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,156,0.09219858050346375,0.006410256493836641,0.9935897588729858,156,1692,1.0,0.023071587085723877
least_confidence,157,0.09278959780931473,0.006369426846504211,0.993630588054657,157,1692,1.0,0.023107409477233887
least_confidence,158,0.09338061511516571,0.006329114083200693,0.9936708807945251,158,1692,1.0,0.02396678924560547
least_confidence,159,0.0939716324210167,0.006289307959377766,0.9937106966972351,159,1692,1.0,0.024184584617614746
least_confidence,160,0.09456264972686768,0.0062500000931322575,0.9937499761581421,160,1692,1.0,0.024547696113586426
least_confidence,161,0.09515366703271866,0.006211180239915848,0.9937888383865356,161,1692,1.0,0.024702847003936768
least_confidence,162,0.09574468433856964,0.006172839552164078,0.9938271641731262,162,1692,1.0,0.02487790584564209
least_confidence,163,0.09633569419384003,0.0061349691823124886,0.9938650131225586,163,1692,1.0,0.024886727333068848
least_confidence,164,0.09692671149969101,0.006097560748457909,0.9939024448394775,164,1692,1.0,0.02489680051803589
least_confidence,165,0.09751772880554199,0.0060606058686971664,0.9939393997192383,165,1692,1.0,0.025016367435455322
least_confidence,166,0.09810874611139297,0.0060240961611270905,0.9939758777618408,166,1692,1.0,0.025184154510498047
least_confidence,167,0.09869976341724396,0.005988024175167084,0.9940119981765747,167,1692,1.0,0.02525383234024048
least_confidence,168,0.09929078072309494,0.0059523810632526875,0.9940476417541504,168,1692,1.0,0.025278210639953613
least_confidence,169,0.09988179802894592,0.005917159840464592,0.9940828680992126,169,1692,1.0,0.025410234928131104
least_confidence,170,0.1004728153347969,0.0058823530562222,0.9941176176071167,170,1692,1.0,0.025425970554351807
least_confidence,171,0.10106383264064789,0.005847953259944916,0.9941520690917969,171,1692,1.0,0.025468289852142334
least_confidence,172,0.10165484994649887,0.0058139534667134285,0.9941860437393188,172,1692,1.0,0.02561265230178833
least_confidence,173,0.10224585980176926,0.005780346691608429,0.9942196607589722,173,1692,1.0,0.025696933269500732
least_confidence,174,0.10283687710762024,0.005747126415371895,0.9942528605461121,174,1692,1.0,0.025700688362121582
least_confidence,175,0.10342789441347122,0.0057142856530845165,0.9942857027053833,175,1692,1.0,0.025751709938049316
least_confidence,176,0.1040189117193222,0.005681818351149559,0.9943181872367859,176,1692,1.0,0.02590876817703247
least_confidence,177,0.10460992902517319,0.005649717524647713,0.994350254535675,177,1692,1.0,0.026077687740325928
least_confidence,178,0.10520094633102417,0.00561797758564353,0.9943820238113403,178,1692,1.0,0.02628636360168457
least_confidence,179,0.10579196363687515,0.005586592014878988,0.994413435459137,179,1692,1.0,0.026415646076202393
least_confidence,180,0.10638298094272614,0.0055555556900799274,0.9944444298744202,180,1692,1.0,0.026534199714660645
least_confidence,181,0.10697399824857712,0.005524862091988325,0.9944751262664795,181,1692,1.0,0.0266229510307312
least_confidence,182,0.1075650081038475,0.005494505632668734,0.9945054650306702,182,1692,1.0,0.026845216751098633
least_confidence,183,0.10815602540969849,0.005464480724185705,0.994535505771637,183,1692,1.0,0.027655422687530518
least_confidence,184,0.10874704271554947,0.005434782709926367,0.9945651888847351,184,1692,1.0,0.02777683734893799
least_confidence,185,0.10933806002140045,0.0054054055362939835,0.9945945739746094,185,1692,1.0,0.027897357940673828
least_confidence,186,0.10992907732725143,0.005376344081014395,0.9946236610412598,186,1692,1.0,0.027925074100494385
least_confidence,187,0.11052009463310242,0.005347593687474728,0.9946523904800415,187,1692,1.0,0.027988016605377197
least_confidence,188,0.1111111119389534,0.005319148767739534,0.9946808218955994,188,1692,1.0,0.028162837028503418
least_confidence,189,0.11170212924480438,0.005291005130857229,0.9947090148925781,189,1692,1.0,0.028367459774017334
least_confidence,190,0.11229314655065536,0.005263158120214939,0.9947368502616882,190,1692,1.0,0.028699815273284912
least_confidence,191,0.11288416385650635,0.005235602147877216,0.9947643876075745,191,1692,1.0,0.029004156589508057
least_confidence,192,0.11347517371177673,0.0052083334885537624,0.9947916865348816,192,1692,1.0,0.02919447422027588
least_confidence,193,0.11406619101762772,0.005181347019970417,0.9948186278343201,193,1692,1.0,0.029388129711151123
least_confidence,194,0.1146572083234787,0.010309278033673763,0.9896907210350037,194,1692,2.0,0.029772400856018066
least_confidence,195,0.11524822562932968,0.010256410576403141,0.9897435903549194,195,1692,2.0,0.02987295389175415
least_confidence,196,0.11583924293518066,0.010204081423580647,0.9897959232330322,196,1692,2.0,0.029915690422058105
least_confidence,197,0.11643026024103165,0.010152284055948257,0.989847719669342,197,1692,2.0,0.030189454555511475
least_confidence,198,0.11702127754688263,0.010101010091602802,0.9898989796638489,198,1692,2.0,0.03113788366317749
least_confidence,199,0.11761229485273361,0.01005025114864111,0.9899497628211975,199,1692,2.0,0.03145396709442139
least_confidence,200,0.1182033121585846,0.009999999776482582,0.9900000095367432,200,1692,2.0,0.03156834840774536
least_confidence,201,0.11879432946443558,0.009950248524546623,0.9900497794151306,201,1692,2.0,0.03190648555755615
least_confidence,202,0.11938533931970596,0.009900989942252636,0.9900990128517151,202,1692,2.0,0.03190791606903076
least_confidence,203,0.11997635662555695,0.009852216579020023,0.9901477694511414,203,1692,2.0,0.03190892934799194
least_confidence,204,0.12056737393140793,0.009803921915590763,0.9901960492134094,204,1692,2.0,0.032221198081970215
least_confidence,205,0.12115839123725891,0.009756097570061684,0.9902439117431641,205,1692,2.0,0.03292989730834961
least_confidence,206,0.1217494085431099,0.014563106931746006,0.9854369163513184,206,1692,3.0,0.03318220376968384
least_confidence,207,0.12234042584896088,0.014492753893136978,0.9855072498321533,207,1692,3.0,0.03335970640182495
least_confidence,208,0.12293144315481186,0.014423076994717121,0.9855769276618958,208,1692,3.0,0.03338432312011719
least_confidence,209,0.12352246046066284,0.014354066923260689,0.9856459498405457,209,1692,3.0,0.033604562282562256
least_confidence,210,0.12411347776651382,0.014285714365541935,0.9857142567634583,210,1692,3.0,0.03395158052444458
least_confidence,211,0.12470449507236481,0.014218009077012539,0.9857819676399231,211,1692,3.0,0.03427088260650635
least_confidence,212,0.1252955049276352,0.014150943607091904,0.9858490824699402,212,1692,3.0,0.03435403108596802
least_confidence,213,0.12588652968406677,0.014084506779909134,0.98591548204422,213,1692,3.0,0.034414052963256836
least_confidence,214,0.12647753953933716,0.014018691144883633,0.985981285572052,214,1692,3.0,0.03450495004653931
least_confidence,215,0.12706856429576874,0.013953488320112228,0.9860464930534363,215,1692,3.0,0.03470104932785034
least_confidence,216,0.12765957415103912,0.013888888992369175,0.9861111044883728,216,1692,3.0,0.035537540912628174
least_confidence,217,0.1282505840063095,0.0138248847797513,0.9861751198768616,217,1692,3.0,0.03566640615463257
least_confidence,218,0.1288416087627411,0.013761468231678009,0.9862385392189026,218,1692,3.0,0.036382853984832764
least_confidence,219,0.12943261861801147,0.013698630034923553,0.9863013625144958,219,1692,3.0,0.03701728582382202
least_confidence,220,0.13002364337444305,0.013636363670229912,0.9863636493682861,220,1692,3.0,0.03783726692199707
least_confidence,221,0.13061465322971344,0.013574660755693913,0.9864253401756287,221,1692,3.0,0.03844308853149414
least_confidence,222,0.13120567798614502,0.013513513840734959,0.9864864945411682,222,1692,3.0,0.03912752866744995
least_confidence,223,0.1317966878414154,0.013452914543449879,0.9865471124649048,223,1692,3.0,0.03957545757293701
least_confidence,224,0.13238771259784698,0.013392857275903225,0.9866071343421936,224,1692,3.0,0.03959923982620239
least_confidence,225,0.13297872245311737,0.013333333656191826,0.9866666793823242,225,1692,3.0,0.039840519428253174
least_confidence,226,0.13356974720954895,0.013274336233735085,0.9867256879806519,226,1692,3.0,0.040012359619140625
least_confidence,227,0.13416075706481934,0.013215859420597553,0.9867841601371765,227,1692,3.0,0.04042506217956543
least_confidence,228,0.13475176692008972,0.01315789483487606,0.9868420958518982,228,1692,3.0,0.040463030338287354
least_confidence,229,0.1353427916765213,0.013100436888635159,0.9868995547294617,229,1692,3.0,0.04053807258605957
least_confidence,230,0.1359338015317917,0.01304347813129425,0.9869565367698669,230,1692,3.0,0.041113317012786865
least_confidence,231,0.13652482628822327,0.012987012974917889,0.9870129823684692,231,1692,3.0,0.04179859161376953
least_confidence,232,0.13711583614349365,0.01293103490024805,0.9870689511299133,232,1692,3.0,0.04216378927230835
least_confidence,233,0.13770686089992523,0.017167381942272186,0.9828326106071472,233,1692,4.0,0.042490482330322266
least_confidence,234,0.13829787075519562,0.017094017937779427,0.9829059839248657,234,1692,4.0,0.04254847764968872
least_confidence,235,0.1388888955116272,0.01702127605676651,0.9829787015914917,235,1692,4.0,0.042655766010284424
least_confidence,236,0.13947990536689758,0.016949152573943138,0.9830508232116699,236,1692,4.0,0.04283273220062256
least_confidence,237,0.14007091522216797,0.016877636313438416,0.9831223487854004,237,1692,4.0,0.04287630319595337
least_confidence,238,0.14066193997859955,0.016806723549962044,0.9831932783126831,238,1692,4.0,0.04289400577545166
least_confidence,239,0.14125294983386993,0.016736401244997978,0.9832636117935181,239,1692,4.0,0.043306052684783936
least_confidence,240,0.1418439745903015,0.01666666753590107,0.9833333492279053,240,1692,4.0,0.04333573579788208
least_confidence,241,0.1424349844455719,0.016597511246800423,0.9834024906158447,241,1692,4.0,0.043840110301971436
least_confidence,242,0.14302600920200348,0.01652892492711544,0.9834710955619812,242,1692,4.0,0.04390484094619751
least_confidence,243,0.14361701905727386,0.016460904851555824,0.9835391044616699,243,1692,4.0,0.04398643970489502
least_confidence,244,0.14420804381370544,0.016393441706895828,0.9836065769195557,244,1692,4.0,0.044587552547454834
least_confidence,245,0.14479905366897583,0.016326529905200005,0.9836734533309937,245,1692,4.0,0.044744014739990234
least_confidence,246,0.14539006352424622,0.016260161995887756,0.9837398529052734,246,1692,4.0,0.04490393400192261
least_confidence,247,0.1459810882806778,0.016194332391023636,0.9838056564331055,247,1692,4.0,0.04506570100784302
least_confidence,248,0.14657209813594818,0.016129031777381897,0.9838709831237793,248,1692,4.0,0.04512709379196167
least_confidence,249,0.14716312289237976,0.01606425642967224,0.9839357137680054,249,1692,4.0,0.04519861936569214
least_confidence,250,0.14775413274765015,0.01600000075995922,0.984000027179718,250,1692,4.0,0.04538571834564209
least_confidence,251,0.14834515750408173,0.01593625545501709,0.9840637445449829,251,1692,4.0,0.04555320739746094
least_confidence,252,0.1489361673593521,0.01984127052128315,0.9801587462425232,252,1692,5.0,0.04558253288269043
least_confidence,253,0.1495271921157837,0.01976284570991993,0.9802371263504028,253,1692,5.0,0.04658246040344238
least_confidence,254,0.15011820197105408,0.019685039296746254,0.9803149700164795,254,1692,5.0,0.04709184169769287
least_confidence,255,0.15070922672748566,0.019607843831181526,0.9803921580314636,255,1692,5.0,0.04732024669647217
least_confidence,256,0.15130023658275604,0.01953125,0.98046875,256,1692,5.0,0.04779815673828125
least_confidence,257,0.15189124643802643,0.019455252215266228,0.9805447459220886,257,1692,5.0,0.047913968563079834
least_confidence,258,0.152482271194458,0.01937984488904476,0.9806201457977295,258,1692,5.0,0.048033058643341064
least_confidence,259,0.1530732810497284,0.019305018708109856,0.9806950092315674,259,1692,5.0,0.04856020212173462
least_confidence,260,0.15366430580615997,0.01923076994717121,0.9807692170143127,260,1692,5.0,0.048774123191833496
least_confidence,261,0.15425531566143036,0.019157087430357933,0.9808428883552551,261,1692,5.0,0.04879730939865112
least_confidence,262,0.15484634041786194,0.019083969295024872,0.9809160232543945,262,1692,5.0,0.0488816499710083
least_confidence,263,0.15543735027313232,0.01901140622794628,0.980988621711731,263,1692,5.0,0.04959994554519653
least_confidence,264,0.1560283750295639,0.018939394503831863,0.9810606241226196,264,1692,5.0,0.050576984882354736
least_confidence,265,0.1566193848848343,0.01886792480945587,0.9811320900917053,265,1692,5.0,0.05063372850418091
least_confidence,266,0.15721039474010468,0.02255639061331749,0.9774436354637146,266,1692,6.0,0.050815582275390625
least_confidence,267,0.15780141949653625,0.02247191034257412,0.9775280952453613,267,1692,6.0,0.051108717918395996
least_confidence,268,0.15839242935180664,0.02238805964589119,0.9776119589805603,268,1692,6.0,0.05116945505142212
least_confidence,269,0.15898345410823822,0.022304832935333252,0.9776951670646667,269,1692,6.0,0.052037954330444336
least_confidence,270,0.1595744639635086,0.02222222276031971,0.9777777791023254,270,1692,6.0,0.05208480358123779
least_confidence,271,0.16016548871994019,0.022140221670269966,0.9778597950935364,271,1692,6.0,0.05289876461029053
least_confidence,272,0.16075649857521057,0.025735294446349144,0.9742646813392639,272,1692,7.0,0.05312103033065796
least_confidence,273,0.16134752333164215,0.025641025975346565,0.9743589758872986,273,1692,7.0,0.05410236120223999
least_confidence,274,0.16193853318691254,0.025547444820404053,0.974452555179596,274,1692,7.0,0.05430912971496582
least_confidence,275,0.16252955794334412,0.02545454539358616,0.9745454788208008,275,1692,7.0,0.054356157779693604
