score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.011260509490966797
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.011267542839050293
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.011457204818725586
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.011854410171508789
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.011927366256713867
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.012240588665008545
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.012720584869384766
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.01280355453491211
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.01295328140258789
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.013198614120483398
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.013279438018798828
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.01354128122329712
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.013555943965911865
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.01370471715927124
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.0138283371925354
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.014332294464111328
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.014786899089813232
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.014869511127471924
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.014875411987304688
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.015340209007263184
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.015535891056060791
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.015793204307556152
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.015913307666778564
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.016177833080291748
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.016438961029052734
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.016792893409729004
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.016929447650909424
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.017399132251739502
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.017505943775177002
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0177609920501709
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.01780986785888672
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.018306076526641846
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.018423259258270264
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.01866769790649414
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.01879674196243286
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.0188484787940979
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.018897831439971924
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.01895749568939209
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.019393742084503174
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.01947009563446045
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.01975274085998535
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.02002882957458496
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.020120441913604736
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.020496070384979248
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.020657658576965332
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.021081864833831787
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.021319091320037842
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.02178812026977539
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.022013366222381592
least_confidence,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.022159278392791748
least_confidence,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.02273106575012207
least_confidence,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.022779226303100586
least_confidence,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.022974848747253418
least_confidence,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.023157358169555664
least_confidence,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.023298263549804688
least_confidence,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.02360635995864868
least_confidence,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.0239335298538208
least_confidence,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.02400028705596924
least_confidence,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.025331735610961914
least_confidence,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.02543342113494873
least_confidence,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.02578669786453247
least_confidence,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.0260276198387146
least_confidence,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.026101529598236084
least_confidence,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.026275217533111572
least_confidence,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.026297688484191895
least_confidence,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.027180969715118408
least_confidence,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.027330756187438965
least_confidence,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.02810436487197876
least_confidence,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.02848440408706665
least_confidence,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.02881753444671631
least_confidence,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.029422521591186523
least_confidence,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.029584527015686035
least_confidence,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.029943883419036865
least_confidence,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.03052210807800293
least_confidence,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.031661391258239746
least_confidence,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.03201669454574585
least_confidence,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.03223973512649536
least_confidence,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.03226584196090698
least_confidence,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.032293081283569336
least_confidence,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.03252100944519043
least_confidence,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.03266334533691406
least_confidence,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.03269457817077637
least_confidence,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.03284937143325806
least_confidence,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.03285932540893555
least_confidence,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.03291887044906616
least_confidence,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.03298139572143555
least_confidence,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.03308326005935669
least_confidence,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.033264100551605225
least_confidence,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.03379589319229126
least_confidence,115,0.06796690076589584,0.008695651777088642,0.991304337978363,115,1692,1.0,0.034413278102874756
least_confidence,116,0.06855791807174683,0.008620689623057842,0.9913793206214905,116,1692,1.0,0.034438371658325195
least_confidence,117,0.06914893537759781,0.008547008968889713,0.9914529919624329,117,1692,1.0,0.03509455919265747
least_confidence,118,0.06973995268344879,0.008474576286971569,0.991525411605835,118,1692,1.0,0.035258352756500244
least_confidence,119,0.07033096998929977,0.008403361774981022,0.9915966391563416,119,1692,1.0,0.03574573993682861
least_confidence,120,0.07092198729515076,0.008333333767950535,0.9916666746139526,120,1692,1.0,0.0360453724861145
least_confidence,121,0.07151300460100174,0.00826446246355772,0.9917355179786682,121,1692,1.0,0.03610330820083618
least_confidence,122,0.07210402190685272,0.008196720853447914,0.9918032884597778,122,1692,1.0,0.036503732204437256
least_confidence,123,0.07269503176212311,0.008130080997943878,0.9918699264526367,123,1692,1.0,0.036653220653533936
least_confidence,124,0.07328604906797409,0.008064515888690948,0.9919354915618896,124,1692,1.0,0.03681051731109619
least_confidence,125,0.07387706637382507,0.00800000037997961,0.9919999837875366,125,1692,1.0,0.036881089210510254
least_confidence,126,0.07446808367967606,0.007936508394777775,0.9920634627342224,126,1692,1.0,0.03705596923828125
least_confidence,127,0.07505910098552704,0.007874015718698502,0.9921259880065918,127,1692,1.0,0.0371861457824707
least_confidence,128,0.07565011829137802,0.0078125,0.9921875,128,1692,1.0,0.03751581907272339
least_confidence,129,0.076241135597229,0.007751937955617905,0.9922480583190918,129,1692,1.0,0.03784745931625366
least_confidence,130,0.07683215290307999,0.007692307699471712,0.9923076629638672,130,1692,1.0,0.03854304552078247
least_confidence,131,0.07742317020893097,0.007633587811142206,0.9923664331436157,131,1692,1.0,0.03879344463348389
least_confidence,132,0.07801418751478195,0.007575757801532745,0.9924242496490479,132,1692,1.0,0.038883090019226074
least_confidence,133,0.07860519737005234,0.007518797181546688,0.9924812316894531,133,1692,1.0,0.039345622062683105
least_confidence,134,0.07919621467590332,0.007462686393409967,0.9925373196601868,134,1692,1.0,0.03959470987319946
least_confidence,135,0.0797872319817543,0.007407407276332378,0.9925925731658936,135,1692,1.0,0.03995823860168457
least_confidence,136,0.08037824928760529,0.007352941203862429,0.9926470518112183,136,1692,1.0,0.040032148361206055
least_confidence,137,0.08096926659345627,0.007299270015209913,0.9927007555961609,137,1692,1.0,0.04030120372772217
least_confidence,138,0.08156028389930725,0.007246376946568489,0.9927536249160767,138,1692,1.0,0.041041016578674316
least_confidence,139,0.08215130120515823,0.007194244768470526,0.9928057789802551,139,1692,1.0,0.04138016700744629
least_confidence,140,0.08274231851100922,0.0071428571827709675,0.9928571581840515,140,1692,1.0,0.04163217544555664
least_confidence,141,0.0833333358168602,0.007092198356986046,0.9929078221321106,141,1692,1.0,0.04170936346054077
least_confidence,142,0.08392435312271118,0.007042253389954567,0.9929577708244324,142,1692,1.0,0.0417669415473938
least_confidence,143,0.08451536297798157,0.00699300691485405,0.9930070042610168,143,1692,1.0,0.042054176330566406
least_confidence,144,0.08510638028383255,0.0069444444961845875,0.9930555820465088,144,1692,1.0,0.04242706298828125
least_confidence,145,0.08569739758968353,0.006896551698446274,0.9931034445762634,145,1692,1.0,0.04296708106994629
least_confidence,146,0.08628841489553452,0.006849315017461777,0.9931507110595703,146,1692,1.0,0.04309564828872681
least_confidence,147,0.0868794322013855,0.006802720949053764,0.9931972622871399,147,1692,1.0,0.04339641332626343
least_confidence,148,0.08747044950723648,0.006756756920367479,0.9932432174682617,148,1692,1.0,0.04341155290603638
least_confidence,149,0.08806146681308746,0.00671140942722559,0.9932885766029358,149,1692,1.0,0.04347646236419678
least_confidence,150,0.08865248411893845,0.006666666828095913,0.9933333396911621,150,1692,1.0,0.04360079765319824
least_confidence,151,0.08924350142478943,0.0066225165501236916,0.9933775067329407,151,1692,1.0,0.04366880655288696
least_confidence,152,0.08983451873064041,0.00657894741743803,0.9934210777282715,152,1692,1.0,0.0441669225692749
least_confidence,153,0.0904255285859108,0.006535947788506746,0.9934640526771545,153,1692,1.0,0.045215487480163574
least_confidence,154,0.09101654589176178,0.006493506487458944,0.9935064911842346,154,1692,1.0,0.04533129930496216
least_confidence,155,0.09160756319761276,0.006451612804085016,0.9935483932495117,155,1692,1.0,0.04611170291900635
least_confidence,156,0.09219858050346375,0.006410256493836641,0.9935897588729858,156,1692,1.0,0.046121060848236084
least_confidence,157,0.09278959780931473,0.006369426846504211,0.993630588054657,157,1692,1.0,0.04633444547653198
least_confidence,158,0.09338061511516571,0.006329114083200693,0.9936708807945251,158,1692,1.0,0.046630144119262695
least_confidence,159,0.0939716324210167,0.006289307959377766,0.9937106966972351,159,1692,1.0,0.046698808670043945
least_confidence,160,0.09456264972686768,0.0062500000931322575,0.9937499761581421,160,1692,1.0,0.046774208545684814
least_confidence,161,0.09515366703271866,0.006211180239915848,0.9937888383865356,161,1692,1.0,0.04684722423553467
least_confidence,162,0.09574468433856964,0.006172839552164078,0.9938271641731262,162,1692,1.0,0.046922385692596436
least_confidence,163,0.09633569419384003,0.0061349691823124886,0.9938650131225586,163,1692,1.0,0.04763728380203247
least_confidence,164,0.09692671149969101,0.006097560748457909,0.9939024448394775,164,1692,1.0,0.04772377014160156
least_confidence,165,0.09751772880554199,0.0060606058686971664,0.9939393997192383,165,1692,1.0,0.04774951934814453
least_confidence,166,0.09810874611139297,0.0060240961611270905,0.9939758777618408,166,1692,1.0,0.048928022384643555
least_confidence,167,0.09869976341724396,0.005988024175167084,0.9940119981765747,167,1692,1.0,0.049962401390075684
least_confidence,168,0.09929078072309494,0.0059523810632526875,0.9940476417541504,168,1692,1.0,0.05077391862869263
least_confidence,169,0.09988179802894592,0.005917159840464592,0.9940828680992126,169,1692,1.0,0.05088627338409424
least_confidence,170,0.1004728153347969,0.0058823530562222,0.9941176176071167,170,1692,1.0,0.05102872848510742
least_confidence,171,0.10106383264064789,0.005847953259944916,0.9941520690917969,171,1692,1.0,0.05122828483581543
least_confidence,172,0.10165484994649887,0.0058139534667134285,0.9941860437393188,172,1692,1.0,0.05124855041503906
least_confidence,173,0.10224585980176926,0.005780346691608429,0.9942196607589722,173,1692,1.0,0.05136144161224365
least_confidence,174,0.10283687710762024,0.005747126415371895,0.9942528605461121,174,1692,1.0,0.0513882040977478
least_confidence,175,0.10342789441347122,0.0057142856530845165,0.9942857027053833,175,1692,1.0,0.051627159118652344
least_confidence,176,0.1040189117193222,0.005681818351149559,0.9943181872367859,176,1692,1.0,0.05177962779998779
least_confidence,177,0.10460992902517319,0.005649717524647713,0.994350254535675,177,1692,1.0,0.05190855264663696
least_confidence,178,0.10520094633102417,0.00561797758564353,0.9943820238113403,178,1692,1.0,0.052382469177246094
least_confidence,179,0.10579196363687515,0.005586592014878988,0.994413435459137,179,1692,1.0,0.05244177579879761
least_confidence,180,0.10638298094272614,0.0055555556900799274,0.9944444298744202,180,1692,1.0,0.052612900733947754
least_confidence,181,0.10697399824857712,0.005524862091988325,0.9944751262664795,181,1692,1.0,0.05299180746078491
least_confidence,182,0.1075650081038475,0.005494505632668734,0.9945054650306702,182,1692,1.0,0.05323070287704468
least_confidence,183,0.10815602540969849,0.005464480724185705,0.994535505771637,183,1692,1.0,0.053739070892333984
least_confidence,184,0.10874704271554947,0.005434782709926367,0.9945651888847351,184,1692,1.0,0.05400443077087402
least_confidence,185,0.10933806002140045,0.0054054055362939835,0.9945945739746094,185,1692,1.0,0.05469810962677002
least_confidence,186,0.10992907732725143,0.005376344081014395,0.9946236610412598,186,1692,1.0,0.055700600147247314
least_confidence,187,0.11052009463310242,0.005347593687474728,0.9946523904800415,187,1692,1.0,0.05578291416168213
least_confidence,188,0.1111111119389534,0.005319148767739534,0.9946808218955994,188,1692,1.0,0.05582284927368164
least_confidence,189,0.11170212924480438,0.005291005130857229,0.9947090148925781,189,1692,1.0,0.056017160415649414
least_confidence,190,0.11229314655065536,0.005263158120214939,0.9947368502616882,190,1692,1.0,0.05678683519363403
least_confidence,191,0.11288416385650635,0.005235602147877216,0.9947643876075745,191,1692,1.0,0.05684119462966919
least_confidence,192,0.11347517371177673,0.0052083334885537624,0.9947916865348816,192,1692,1.0,0.057871222496032715
least_confidence,193,0.11406619101762772,0.005181347019970417,0.9948186278343201,193,1692,1.0,0.058674633502960205
least_confidence,194,0.1146572083234787,0.005154639016836882,0.9948453903198242,194,1692,1.0,0.058705151081085205
least_confidence,195,0.11524822562932968,0.0051282052882015705,0.9948717951774597,195,1692,1.0,0.05874836444854736
least_confidence,196,0.11583924293518066,0.010204081423580647,0.9897959232330322,196,1692,2.0,0.05915224552154541
least_confidence,197,0.11643026024103165,0.010152284055948257,0.989847719669342,197,1692,2.0,0.059567928314208984
least_confidence,198,0.11702127754688263,0.010101010091602802,0.9898989796638489,198,1692,2.0,0.059621572494506836
least_confidence,199,0.11761229485273361,0.01005025114864111,0.9899497628211975,199,1692,2.0,0.06054878234863281
least_confidence,200,0.1182033121585846,0.014999999664723873,0.9850000143051147,200,1692,3.0,0.06056183576583862
least_confidence,201,0.11879432946443558,0.014925372786819935,0.9850746393203735,201,1692,3.0,0.0613325834274292
least_confidence,202,0.11938533931970596,0.014851485379040241,0.9851484894752502,202,1692,3.0,0.06157904863357544
least_confidence,203,0.11997635662555695,0.014778325334191322,0.9852216839790344,203,1692,3.0,0.06205403804779053
least_confidence,204,0.12056737393140793,0.014705882407724857,0.9852941036224365,204,1692,3.0,0.062863290309906
least_confidence,205,0.12115839123725891,0.014634146355092525,0.9853658676147461,205,1692,3.0,0.0633319616317749
least_confidence,206,0.1217494085431099,0.014563106931746006,0.9854369163513184,206,1692,3.0,0.0642123818397522
least_confidence,207,0.12234042584896088,0.014492753893136978,0.9855072498321533,207,1692,3.0,0.06469929218292236
least_confidence,208,0.12293144315481186,0.014423076994717121,0.9855769276618958,208,1692,3.0,0.0647241473197937
least_confidence,209,0.12352246046066284,0.014354066923260689,0.9856459498405457,209,1692,3.0,0.06486302614212036
least_confidence,210,0.12411347776651382,0.014285714365541935,0.9857142567634583,210,1692,3.0,0.06507939100265503
least_confidence,211,0.12470449507236481,0.014218009077012539,0.9857819676399231,211,1692,3.0,0.06529825925827026
least_confidence,212,0.1252955049276352,0.014150943607091904,0.9858490824699402,212,1692,3.0,0.06533586978912354
least_confidence,213,0.12588652968406677,0.014084506779909134,0.98591548204422,213,1692,3.0,0.06651479005813599
least_confidence,214,0.12647753953933716,0.014018691144883633,0.985981285572052,214,1692,3.0,0.06674450635910034
least_confidence,215,0.12706856429576874,0.013953488320112228,0.9860464930534363,215,1692,3.0,0.06691217422485352
least_confidence,216,0.12765957415103912,0.013888888992369175,0.9861111044883728,216,1692,3.0,0.06844222545623779
least_confidence,217,0.1282505840063095,0.0138248847797513,0.9861751198768616,217,1692,3.0,0.06861734390258789
least_confidence,218,0.1288416087627411,0.013761468231678009,0.9862385392189026,218,1692,3.0,0.06893491744995117
least_confidence,219,0.12943261861801147,0.013698630034923553,0.9863013625144958,219,1692,3.0,0.06987422704696655
least_confidence,220,0.13002364337444305,0.013636363670229912,0.9863636493682861,220,1692,3.0,0.07081198692321777
least_confidence,221,0.13061465322971344,0.013574660755693913,0.9864253401756287,221,1692,3.0,0.07208907604217529
least_confidence,222,0.13120567798614502,0.013513513840734959,0.9864864945411682,222,1692,3.0,0.0721161961555481
least_confidence,223,0.1317966878414154,0.017937220633029938,0.9820627570152283,223,1692,4.0,0.07233953475952148
least_confidence,224,0.13238771259784698,0.01785714365541935,0.9821428656578064,224,1692,4.0,0.07237917184829712
least_confidence,225,0.13297872245311737,0.017777778208255768,0.9822221994400024,225,1692,4.0,0.07248151302337646
least_confidence,226,0.13356974720954895,0.017699114978313446,0.982300877571106,226,1692,4.0,0.07307583093643188
least_confidence,227,0.13416075706481934,0.017621144652366638,0.9823788404464722,227,1692,4.0,0.07322382926940918
least_confidence,228,0.13475176692008972,0.017543859779834747,0.9824561476707458,228,1692,4.0,0.07462680339813232
least_confidence,229,0.1353427916765213,0.017467249184846878,0.9825327396392822,229,1692,4.0,0.07491028308868408
least_confidence,230,0.1359338015317917,0.017391303554177284,0.9826086759567261,230,1692,4.0,0.07514864206314087
least_confidence,231,0.13652482628822327,0.017316017299890518,0.9826839566230774,231,1692,4.0,0.07519501447677612
least_confidence,232,0.13711583614349365,0.017241379246115685,0.982758641242981,232,1692,4.0,0.07556378841400146
least_confidence,233,0.13770686089992523,0.017167381942272186,0.9828326106071472,233,1692,4.0,0.07557457685470581
least_confidence,234,0.13829787075519562,0.017094017937779427,0.9829059839248657,234,1692,4.0,0.07568174600601196
least_confidence,235,0.1388888955116272,0.01702127605676651,0.9829787015914917,235,1692,4.0,0.07613390684127808
least_confidence,236,0.13947990536689758,0.016949152573943138,0.9830508232116699,236,1692,4.0,0.07772564888000488
least_confidence,237,0.14007091522216797,0.016877636313438416,0.9831223487854004,237,1692,4.0,0.07800847291946411
least_confidence,238,0.14066193997859955,0.016806723549962044,0.9831932783126831,238,1692,4.0,0.07851165533065796
least_confidence,239,0.14125294983386993,0.016736401244997978,0.9832636117935181,239,1692,4.0,0.07918167114257812
least_confidence,240,0.1418439745903015,0.01666666753590107,0.9833333492279053,240,1692,4.0,0.07967305183410645
least_confidence,241,0.1424349844455719,0.016597511246800423,0.9834024906158447,241,1692,4.0,0.07984215021133423
least_confidence,242,0.14302600920200348,0.01652892492711544,0.9834710955619812,242,1692,4.0,0.08064579963684082
least_confidence,243,0.14361701905727386,0.016460904851555824,0.9835391044616699,243,1692,4.0,0.0820310115814209
least_confidence,244,0.14420804381370544,0.016393441706895828,0.9836065769195557,244,1692,4.0,0.08241409063339233
least_confidence,245,0.14479905366897583,0.016326529905200005,0.9836734533309937,245,1692,4.0,0.08335131406784058
least_confidence,246,0.14539006352424622,0.016260161995887756,0.9837398529052734,246,1692,4.0,0.08357441425323486
least_confidence,247,0.1459810882806778,0.016194332391023636,0.9838056564331055,247,1692,4.0,0.08374828100204468
least_confidence,248,0.14657209813594818,0.016129031777381897,0.9838709831237793,248,1692,4.0,0.08384031057357788
least_confidence,249,0.14716312289237976,0.01606425642967224,0.9839357137680054,249,1692,4.0,0.08428019285202026
least_confidence,250,0.14775413274765015,0.019999999552965164,0.9800000190734863,250,1692,5.0,0.08476203680038452
least_confidence,251,0.14834515750408173,0.019920319318771362,0.9800796508789062,251,1692,5.0,0.08527660369873047
least_confidence,252,0.1489361673593521,0.01984127052128315,0.9801587462425232,252,1692,5.0,0.08547139167785645
least_confidence,253,0.1495271921157837,0.01976284570991993,0.9802371263504028,253,1692,5.0,0.08628225326538086
least_confidence,254,0.15011820197105408,0.019685039296746254,0.9803149700164795,254,1692,5.0,0.08651715517044067
least_confidence,255,0.15070922672748566,0.019607843831181526,0.9803921580314636,255,1692,5.0,0.08687341213226318
least_confidence,256,0.15130023658275604,0.01953125,0.98046875,256,1692,5.0,0.08696150779724121
least_confidence,257,0.15189124643802643,0.019455252215266228,0.9805447459220886,257,1692,5.0,0.0870288610458374
least_confidence,258,0.152482271194458,0.01937984488904476,0.9806201457977295,258,1692,5.0,0.08838629722595215
least_confidence,259,0.1530732810497284,0.019305018708109856,0.9806950092315674,259,1692,5.0,0.08922982215881348
least_confidence,260,0.15366430580615997,0.01923076994717121,0.9807692170143127,260,1692,5.0,0.0892300009727478
least_confidence,261,0.15425531566143036,0.02298850566148758,0.977011501789093,261,1692,6.0,0.08936595916748047
least_confidence,262,0.15484634041786194,0.02671755664050579,0.9732824563980103,262,1692,7.0,0.08950263261795044
least_confidence,263,0.15543735027313232,0.026615969836711884,0.9733840227127075,263,1692,7.0,0.08956509828567505
least_confidence,264,0.1560283750295639,0.02651515230536461,0.9734848737716675,264,1692,7.0,0.0899234414100647
least_confidence,265,0.1566193848848343,0.02641509473323822,0.9735848903656006,265,1692,7.0,0.09016239643096924
least_confidence,266,0.15721039474010468,0.02631578966975212,0.9736841917037964,266,1692,7.0,0.09144407510757446
least_confidence,267,0.15780141949653625,0.026217227801680565,0.9737827777862549,267,1692,7.0,0.09195917844772339
least_confidence,268,0.15839242935180664,0.026119403541088104,0.9738805890083313,268,1692,7.0,0.09215056896209717
least_confidence,269,0.15898345410823822,0.026022305712103844,0.9739776849746704,269,1692,7.0,0.09280174970626831
least_confidence,270,0.1595744639635086,0.025925925001502037,0.9740740656852722,270,1692,7.0,0.09294193983078003
least_confidence,271,0.16016548871994019,0.025830257683992386,0.9741697311401367,271,1692,7.0,0.09317219257354736
least_confidence,272,0.16075649857521057,0.025735294446349144,0.9742646813392639,272,1692,7.0,0.09341347217559814
least_confidence,273,0.16134752333164215,0.025641025975346565,0.9743589758872986,273,1692,7.0,0.09459275007247925
least_confidence,274,0.16193853318691254,0.025547444820404053,0.974452555179596,274,1692,7.0,0.09591412544250488
least_confidence,275,0.16252955794334412,0.02545454539358616,0.9745454788208008,275,1692,7.0,0.09626716375350952
least_confidence,276,0.1631205677986145,0.025362318381667137,0.9746376872062683,276,1692,7.0,0.09703576564788818
