score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1764,0.7156186699867249,0.00736961467191577,0.9926303625106812,1764,2465,13.0,0.034310340881347656
least_confidence,1765,0.7160243391990662,0.007365439087152481,0.9926345348358154,1765,2465,13.0,0.03440183401107788
least_confidence,1766,0.7164300084114075,0.007361268624663353,0.9926387071609497,1766,2465,13.0,0.034495651721954346
least_confidence,1767,0.7168356776237488,0.007357102353125811,0.992642879486084,1767,2465,13.0,0.03457355499267578
least_confidence,1768,0.7172414064407349,0.007352941203862429,0.9926470518112183,1768,2465,13.0,0.034704625606536865
least_confidence,1769,0.7176470756530762,0.00734878471121192,0.9926512241363525,1769,2465,13.0,0.03487551212310791
least_confidence,1770,0.7180527448654175,0.007909604348242283,0.9920904040336609,1770,2465,14.0,0.03492861986160278
least_confidence,1771,0.7184584140777588,0.007905138656497002,0.992094874382019,1771,2465,14.0,0.03498011827468872
least_confidence,1772,0.7188640832901001,0.007900677621364594,0.9920993447303772,1772,2465,14.0,0.035104334354400635
least_confidence,1773,0.7192697525024414,0.007896221242845058,0.9921037554740906,1773,2465,14.0,0.035136640071868896
least_confidence,1774,0.7196754813194275,0.007891770452260971,0.9921082258224487,1774,2465,14.0,0.03517580032348633
least_confidence,1775,0.7200811505317688,0.007887324318289757,0.9921126961708069,1775,2465,14.0,0.035258471965789795
least_confidence,1776,0.7204868197441101,0.007882882840931416,0.9921171069145203,1776,2465,14.0,0.035387396812438965
least_confidence,1777,0.7208924889564514,0.007878446951508522,0.9921215772628784,1777,2465,14.0,0.03541368246078491
least_confidence,1778,0.7212981581687927,0.007874015718698502,0.9921259880065918,1778,2465,14.0,0.03577512502670288
least_confidence,1779,0.721703827381134,0.007869590073823929,0.9921303987503052,1779,2465,14.0,0.03583341836929321
least_confidence,1780,0.7221095561981201,0.007865168154239655,0.9921348094940186,1780,2465,14.0,0.03586864471435547
least_confidence,1781,0.7225152254104614,0.007860752753913403,0.9921392202377319,1781,2465,14.0,0.036135852336883545
least_confidence,1782,0.7229208946228027,0.007856341078877449,0.9921436309814453,1782,2465,14.0,0.036231279373168945
least_confidence,1783,0.723326563835144,0.007851934991776943,0.9921480417251587,1783,2465,14.0,0.03626018762588501
least_confidence,1784,0.7237322330474854,0.00784753356128931,0.9921524524688721,1784,2465,14.0,0.03692728281021118
least_confidence,1785,0.7241379022598267,0.007843137718737125,0.9921568632125854,1785,2465,14.0,0.03728652000427246
least_confidence,1786,0.7245436310768127,0.007838745601475239,0.9921612739562988,1786,2465,14.0,0.037441372871398926
least_confidence,1787,0.724949300289154,0.0078343590721488,0.9921656250953674,1787,2465,14.0,0.03758525848388672
least_confidence,1788,0.7253549695014954,0.007829977199435234,0.9921700358390808,1788,2465,14.0,0.03779178857803345
least_confidence,1789,0.7257606387138367,0.007825600914657116,0.9921743869781494,1789,2465,14.0,0.0378456711769104
least_confidence,1790,0.726166307926178,0.007821229286491871,0.9921787977218628,1790,2465,14.0,0.03803050518035889
least_confidence,1791,0.7265720367431641,0.007816862314939499,0.9921831488609314,1791,2465,14.0,0.03808826208114624
least_confidence,1792,0.7269777059555054,0.0078125,0.9921875,1792,2465,14.0,0.03826969861984253
least_confidence,1793,0.7273833751678467,0.0078081428073346615,0.9921918511390686,1793,2465,14.0,0.038278162479400635
least_confidence,1794,0.727789044380188,0.007803790271282196,0.9921962022781372,1794,2465,14.0,0.03864014148712158
least_confidence,1795,0.7281947135925293,0.007799442857503891,0.9922005534172058,1795,2465,14.0,0.03869056701660156
least_confidence,1796,0.7286003828048706,0.007795100100338459,0.9922049045562744,1796,2465,14.0,0.03873211145401001
least_confidence,1797,0.7290061116218567,0.007790762465447187,0.992209255695343,1797,2465,14.0,0.038750290870666504
least_confidence,1798,0.729411780834198,0.007786429487168789,0.9922135472297668,1798,2465,14.0,0.038877248764038086
least_confidence,1799,0.7298174500465393,0.0077821011655032635,0.9922178983688354,1799,2465,14.0,0.03917360305786133
least_confidence,1800,0.7302231192588806,0.007777777966111898,0.992222249507904,1800,2465,14.0,0.03925657272338867
least_confidence,1801,0.7306287884712219,0.007773458957672119,0.9922265410423279,1801,2465,14.0,0.039256930351257324
least_confidence,1802,0.7310344576835632,0.0077691455371677876,0.9922308325767517,1802,2465,14.0,0.03965902328491211
least_confidence,1803,0.7314401865005493,0.007764836307615042,0.9922351837158203,1803,2465,14.0,0.03974634408950806
least_confidence,1804,0.7318458557128906,0.007760532200336456,0.9922394752502441,1804,2465,14.0,0.039798736572265625
least_confidence,1805,0.7322515249252319,0.007756232749670744,0.992243766784668,1805,2465,14.0,0.03989076614379883
least_confidence,1806,0.7326571941375732,0.007751937955617905,0.9922480583190918,1806,2465,14.0,0.03990823030471802
least_confidence,1807,0.7330628633499146,0.0077476478181779385,0.9922523498535156,1807,2465,14.0,0.039909422397613525
least_confidence,1808,0.7334685325622559,0.007743362803012133,0.9922566413879395,1808,2465,14.0,0.03996634483337402
least_confidence,1809,0.7338742613792419,0.0077390824444592,0.9922609329223633,1809,2465,14.0,0.04000985622406006
least_confidence,1810,0.7342799305915833,0.00773480674251914,0.9922651648521423,1810,2465,14.0,0.040067195892333984
least_confidence,1811,0.7346855998039246,0.007730535697191954,0.9922694563865662,1811,2465,14.0,0.04015648365020752
least_confidence,1812,0.7350912690162659,0.00772626930847764,0.99227374792099,1812,2465,14.0,0.04019063711166382
least_confidence,1813,0.7354969382286072,0.0077220075763762,0.992277979850769,1813,2465,14.0,0.04020285606384277
least_confidence,1814,0.7359026074409485,0.00771775096654892,0.9922822713851929,1814,2465,14.0,0.04049670696258545
least_confidence,1815,0.7363083362579346,0.007713498547673225,0.9922865033149719,1815,2465,14.0,0.04061943292617798
least_confidence,1816,0.7367140054702759,0.0077092512510716915,0.992290735244751,1816,2465,14.0,0.04106634855270386
least_confidence,1817,0.7371196746826172,0.007705008145421743,0.99229496717453,1817,2465,14.0,0.04128372669219971
least_confidence,1818,0.7375253438949585,0.007700770162045956,0.9922992587089539,1818,2465,14.0,0.04152953624725342
least_confidence,1819,0.7379310131072998,0.007696536369621754,0.9923034906387329,1819,2465,14.0,0.041582345962524414
least_confidence,1820,0.7383367419242859,0.007692307699471712,0.9923076629638672,1820,2465,14.0,0.041590750217437744
least_confidence,1821,0.7387424111366272,0.007688083685934544,0.9923118948936462,1821,2465,14.0,0.04169762134552002
least_confidence,1822,0.7391480803489685,0.007683863863348961,0.9923161268234253,1822,2465,14.0,0.04172545671463013
least_confidence,1823,0.7395537495613098,0.0076796491630375385,0.9923203587532043,1823,2465,14.0,0.04192572832107544
least_confidence,1824,0.7399594187736511,0.007675438653677702,0.9923245906829834,1824,2465,14.0,0.04193657636642456
least_confidence,1825,0.7403650879859924,0.0076712328009307384,0.9923287630081177,1825,2465,14.0,0.04225212335586548
least_confidence,1826,0.7407708168029785,0.007667031604796648,0.9923329949378967,1826,2465,14.0,0.04229468107223511
least_confidence,1827,0.7411764860153198,0.007662835065275431,0.992337167263031,1827,2465,14.0,0.0423620343208313
least_confidence,1828,0.7415821552276611,0.007658643182367086,0.9923413395881653,1828,2465,14.0,0.04250752925872803
least_confidence,1829,0.7419878244400024,0.007654455956071615,0.9923455715179443,1829,2465,14.0,0.04256618022918701
least_confidence,1830,0.7423934936523438,0.007650273386389017,0.9923497438430786,1830,2465,14.0,0.04273629188537598
least_confidence,1831,0.7427991628646851,0.007646095007658005,0.9923539161682129,1831,2465,14.0,0.04276406764984131
least_confidence,1832,0.7432048916816711,0.0076419212855398655,0.9923580884933472,1832,2465,14.0,0.042846739292144775
least_confidence,1833,0.7436105608940125,0.007637752220034599,0.9923622608184814,1833,2465,14.0,0.042988359928131104
least_confidence,1834,0.7440162301063538,0.007633587811142206,0.9923664331436157,1834,2465,14.0,0.043019235134124756
least_confidence,1835,0.7444218993186951,0.007629427593201399,0.9923705458641052,1835,2465,14.0,0.043201446533203125
least_confidence,1836,0.7448275685310364,0.007625272497534752,0.9923747181892395,1836,2465,14.0,0.04334664344787598
least_confidence,1837,0.7452332377433777,0.007621121592819691,0.9923788905143738,1837,2465,14.0,0.043692827224731445
least_confidence,1838,0.7456389665603638,0.007616974879056215,0.9923830032348633,1838,2465,14.0,0.043793678283691406
least_confidence,1839,0.7460446357727051,0.008156606927514076,0.9918434023857117,1839,2465,15.0,0.044317662715911865
least_confidence,1840,0.7464503049850464,0.008152173832058907,0.991847813129425,1840,2465,15.0,0.04433482885360718
least_confidence,1841,0.7468559741973877,0.00814774539321661,0.9918522834777832,1841,2465,15.0,0.04435539245605469
least_confidence,1842,0.747261643409729,0.008143322542309761,0.9918566942214966,1842,2465,15.0,0.04450041055679321
least_confidence,1843,0.7476673722267151,0.008138904348015785,0.99186110496521,1843,2465,15.0,0.04459726810455322
least_confidence,1844,0.7480730414390564,0.008134489879012108,0.9918655157089233,1844,2465,15.0,0.044602274894714355
least_confidence,1845,0.7484787106513977,0.008130080997943878,0.9918699264526367,1845,2465,15.0,0.04460400342941284
least_confidence,1846,0.748884379863739,0.008125676773488522,0.9918743371963501,1846,2465,15.0,0.04485118389129639
least_confidence,1847,0.7492900490760803,0.008121278136968613,0.9918787479400635,1847,2465,15.0,0.04486203193664551
least_confidence,1848,0.7496957182884216,0.008116883225739002,0.9918830990791321,1848,2465,15.0,0.04530531167984009
least_confidence,1849,0.7501014471054077,0.008112492971122265,0.9918875098228455,1849,2465,15.0,0.045375168323516846
least_confidence,1850,0.750507116317749,0.008108108304440975,0.9918919205665588,1850,2465,15.0,0.04591405391693115
least_confidence,1851,0.7509127855300903,0.008103727363049984,0.9918962717056274,1851,2465,15.0,0.04598402976989746
least_confidence,1852,0.7513184547424316,0.00809935200959444,0.991900622844696,1852,2465,15.0,0.046051979064941406
least_confidence,1853,0.751724123954773,0.00809498131275177,0.9919050335884094,1853,2465,15.0,0.04616379737854004
least_confidence,1854,0.7521297931671143,0.008629988878965378,0.9913700222969055,1854,2465,16.0,0.04668086767196655
least_confidence,1855,0.7525355219841003,0.008625336922705173,0.991374671459198,1855,2465,16.0,0.046682119369506836
least_confidence,1856,0.7529411911964417,0.008620689623057842,0.9913793206214905,1856,2465,16.0,0.04754418134689331
least_confidence,1857,0.753346860408783,0.008616046980023384,0.991383969783783,1857,2465,16.0,0.04762357473373413
least_confidence,1858,0.7537525296211243,0.008611409924924374,0.9913886189460754,1858,2465,16.0,0.04765588045120239
least_confidence,1859,0.7541581988334656,0.008606777526438236,0.9913932085037231,1859,2465,16.0,0.047659873962402344
least_confidence,1860,0.7545638680458069,0.008602150715887547,0.9913978576660156,1860,2465,16.0,0.047779977321624756
least_confidence,1861,0.754969596862793,0.00859752856194973,0.9914024472236633,1861,2465,16.0,0.04803967475891113
least_confidence,1862,0.7553752660751343,0.008592911064624786,0.9914070963859558,1862,2465,16.0,0.0484158992767334
least_confidence,1863,0.7557809352874756,0.009125066921114922,0.9908749461174011,1863,2465,17.0,0.048417508602142334
least_confidence,1864,0.7561866044998169,0.009120171889662743,0.9908798336982727,1864,2465,17.0,0.04846680164337158
least_confidence,1865,0.7565922737121582,0.009115281514823437,0.9908847212791443,1865,2465,17.0,0.04862123727798462
least_confidence,1866,0.7569979429244995,0.009110396727919579,0.9908896088600159,1866,2465,17.0,0.048775315284729004
least_confidence,1867,0.7574036717414856,0.009105516597628593,0.9908944964408875,1867,2465,17.0,0.04905068874359131
least_confidence,1868,0.7578093409538269,0.009100642055273056,0.990899384021759,1868,2465,17.0,0.04917013645172119
least_confidence,1869,0.7582150101661682,0.009095773100852966,0.9909042119979858,1869,2465,17.0,0.04920440912246704
least_confidence,1870,0.7586206793785095,0.00909090880304575,0.9909090995788574,1870,2465,17.0,0.04922080039978027
least_confidence,1871,0.7590263485908508,0.00908605009317398,0.9909139275550842,1871,2465,17.0,0.04973435401916504
least_confidence,1872,0.7594320774078369,0.00908119697123766,0.9909188151359558,1872,2465,17.0,0.05031675100326538
least_confidence,1873,0.7598377466201782,0.009076348505914211,0.9909236431121826,1873,2465,17.0,0.050365567207336426
least_confidence,1874,0.7602434158325195,0.009071504697203636,0.9909284710884094,1874,2465,17.0,0.05042320489883423
least_confidence,1875,0.7606490850448608,0.009066666476428509,0.990933358669281,1875,2465,17.0,0.05073440074920654
least_confidence,1876,0.7610547542572021,0.009061833843588829,0.9909381866455078,1876,2465,17.0,0.050739407539367676
least_confidence,1877,0.7614604234695435,0.009057005867362022,0.9909430146217346,1877,2465,17.0,0.050766170024871826
least_confidence,1878,0.7618661522865295,0.009052183479070663,0.9909478425979614,1878,2465,17.0,0.05083000659942627
least_confidence,1879,0.7622718214988708,0.00957956351339817,0.9904204607009888,1879,2465,18.0,0.050846636295318604
least_confidence,1880,0.7626774907112122,0.00957446824759245,0.9904255270957947,1880,2465,18.0,0.05134177207946777
least_confidence,1881,0.7630831599235535,0.009569377638399601,0.9904305934906006,1881,2465,18.0,0.05180102586746216
least_confidence,1882,0.7634888291358948,0.009564293548464775,0.9904357194900513,1882,2465,18.0,0.05188333988189697
least_confidence,1883,0.7638944983482361,0.009559214115142822,0.9904407858848572,1883,2465,18.0,0.05199390649795532
least_confidence,1884,0.7643002271652222,0.009554140269756317,0.9904458522796631,1884,2465,18.0,0.052462756633758545
least_confidence,1885,0.7647058963775635,0.00954907201230526,0.990450918674469,1885,2465,18.0,0.05258089303970337
least_confidence,1886,0.7651115655899048,0.009544008411467075,0.9904559850692749,1886,2465,18.0,0.053091347217559814
least_confidence,1887,0.7655172348022461,0.009538950398564339,0.9904610514640808,1887,2465,18.0,0.053288817405700684
least_confidence,1888,0.7659229040145874,0.00953389797359705,0.9904661178588867,1888,2465,18.0,0.05336618423461914
least_confidence,1889,0.7663285732269287,0.009528851136565208,0.9904711246490479,1889,2465,18.0,0.05366772413253784
least_confidence,1890,0.7667343020439148,0.009523809887468815,0.9904761910438538,1890,2465,18.0,0.05398601293563843
least_confidence,1891,0.7671399712562561,0.009518773294985294,0.9904811978340149,1891,2465,18.0,0.05435425043106079
least_confidence,1892,0.7675456404685974,0.009513742290437222,0.9904862642288208,1892,2465,18.0,0.05436384677886963
least_confidence,1893,0.7679513096809387,0.009508715942502022,0.9904912710189819,1893,2465,18.0,0.05438661575317383
least_confidence,1894,0.76835697889328,0.009503696113824844,0.9904962778091431,1894,2465,18.0,0.054463088512420654
least_confidence,1895,0.7687626481056213,0.00949868094176054,0.990501344203949,1895,2465,18.0,0.05486053228378296
least_confidence,1896,0.7691683769226074,0.009493670426309109,0.9905063509941101,1896,2465,18.0,0.05487096309661865
least_confidence,1897,0.7695740461349487,0.0094886664301157,0.9905113577842712,1897,2465,18.0,0.05487257242202759
least_confidence,1898,0.76997971534729,0.009483667090535164,0.9905163049697876,1898,2465,18.0,0.05491739511489868
least_confidence,1899,0.7703853845596313,0.009478673338890076,0.9905213117599487,1899,2465,18.0,0.05511122941970825
least_confidence,1900,0.7707910537719727,0.00947368424385786,0.9905263185501099,1900,2465,18.0,0.05533456802368164
least_confidence,1901,0.7711967825889587,0.009468700736761093,0.990531325340271,1901,2465,18.0,0.05541163682937622
least_confidence,1902,0.7716024518013,0.009463722817599773,0.9905362725257874,1902,2465,18.0,0.055543720722198486
least_confidence,1903,0.7720081210136414,0.009458749555051327,0.9905412793159485,1903,2465,18.0,0.055882275104522705
least_confidence,1904,0.7724137902259827,0.009453781880438328,0.9905462265014648,1904,2465,18.0,0.05616152286529541
least_confidence,1905,0.772819459438324,0.009448818862438202,0.9905511736869812,1905,2465,18.0,0.05655723810195923
least_confidence,1906,0.7732251286506653,0.009443861432373524,0.9905561208724976,1906,2465,18.0,0.05690664052963257
least_confidence,1907,0.7736308574676514,0.009438909590244293,0.9905610680580139,1907,2465,18.0,0.05705833435058594
least_confidence,1908,0.7740365266799927,0.009433962404727936,0.9905660152435303,1908,2465,18.0,0.0570715069770813
least_confidence,1909,0.774442195892334,0.009429020807147026,0.9905709624290466,1909,2465,18.0,0.05723613500595093
least_confidence,1910,0.7748478651046753,0.009947643615305424,0.990052342414856,1910,2465,19.0,0.05733191967010498
least_confidence,1911,0.7752535343170166,0.009942438453435898,0.9900575876235962,1911,2465,19.0,0.05745530128479004
least_confidence,1912,0.7756592035293579,0.00993723887950182,0.9900627732276917,1912,2465,19.0,0.057539284229278564
least_confidence,1913,0.776064932346344,0.009932043962180614,0.9900679588317871,1913,2465,19.0,0.05759996175765991
least_confidence,1914,0.7764706015586853,0.009926854632794857,0.9900731444358826,1914,2465,19.0,0.05772465467453003
least_confidence,1915,0.7768762707710266,0.009921670891344547,0.990078330039978,1915,2465,19.0,0.0577966570854187
least_confidence,1916,0.7772819399833679,0.009916492737829685,0.9900835156440735,1916,2465,19.0,0.05791693925857544
least_confidence,1917,0.7776876091957092,0.00991132017225027,0.990088701248169,1917,2465,19.0,0.05867409706115723
least_confidence,1918,0.7780932784080505,0.00990615226328373,0.9900938272476196,1918,2465,19.0,0.058798789978027344
least_confidence,1919,0.7784990072250366,0.009900989942252636,0.9900990128517151,1919,2465,19.0,0.0589180588722229
least_confidence,1920,0.7789046764373779,0.00989583320915699,0.9901041388511658,1920,2465,19.0,0.059039294719696045
least_confidence,1921,0.7793103456497192,0.009890682063996792,0.9901093244552612,1921,2465,19.0,0.05946004390716553
least_confidence,1922,0.7797160148620605,0.009885535575449467,0.9901144504547119,1922,2465,19.0,0.05948549509048462
least_confidence,1923,0.7801216840744019,0.009880395606160164,0.9901195764541626,1923,2465,19.0,0.05953860282897949
least_confidence,1924,0.7805274128913879,0.009875260293483734,0.9901247620582581,1924,2465,19.0,0.06017029285430908
least_confidence,1925,0.7809330821037292,0.009870129637420177,0.9901298880577087,1925,2465,19.0,0.0605694055557251
least_confidence,1926,0.7813387513160706,0.009865005500614643,0.9901350140571594,1926,2465,19.0,0.060979604721069336
least_confidence,1927,0.7817444205284119,0.009859886020421982,0.9901401400566101,1927,2465,19.0,0.06098222732543945
least_confidence,1928,0.7821500897407532,0.009854772128164768,0.990145206451416,1928,2465,19.0,0.061248838901519775
least_confidence,1929,0.7825557589530945,0.009849662892520428,0.9901503324508667,1929,2465,19.0,0.06130486726760864
least_confidence,1930,0.7829614877700806,0.009844559244811535,0.9901554584503174,1930,2465,19.0,0.06133359670639038
least_confidence,1931,0.7833671569824219,0.00983946118503809,0.9901605248451233,1931,2465,19.0,0.06158846616744995
least_confidence,1932,0.7837728261947632,0.009834368713200092,0.990165650844574,1932,2465,19.0,0.061847567558288574
least_confidence,1933,0.7841784954071045,0.009829280897974968,0.9901707172393799,1933,2465,19.0,0.062473952770233154
least_confidence,1934,0.7845841646194458,0.009824198670685291,0.9901757836341858,1934,2465,19.0,0.06258153915405273
least_confidence,1935,0.7849898338317871,0.009819121100008488,0.9901808500289917,1935,2465,19.0,0.06291645765304565
least_confidence,1936,0.7853955626487732,0.009814050048589706,0.9901859760284424,1936,2465,19.0,0.06299734115600586
least_confidence,1937,0.7858012318611145,0.009808982722461224,0.9901910424232483,1937,2465,19.0,0.06307053565979004
least_confidence,1938,0.7862069010734558,0.009803921915590763,0.9901960492134094,1938,2465,19.0,0.0636410117149353
least_confidence,1939,0.7866125702857971,0.009798865765333176,0.9902011156082153,1939,2465,19.0,0.06430685520172119
least_confidence,1940,0.7870182394981384,0.009793814271688461,0.9902061820030212,1940,2465,19.0,0.06510615348815918
least_confidence,1941,0.7874239087104797,0.009788768365979195,0.9902112483978271,1941,2465,19.0,0.065132737159729
least_confidence,1942,0.7878296375274658,0.009783728048205376,0.9902162551879883,1942,2465,19.0,0.06554263830184937
least_confidence,1943,0.7882353067398071,0.00977869238704443,0.9902213215827942,1943,2465,19.0,0.06587475538253784
least_confidence,1944,0.7886409759521484,0.009773662313818932,0.9902263283729553,1944,2465,19.0,0.0659407377243042
least_confidence,1945,0.7890466451644897,0.009768637828528881,0.9902313351631165,1945,2465,19.0,0.06654328107833862
least_confidence,1946,0.789452314376831,0.009763617999851704,0.9902364015579224,1946,2465,19.0,0.06668400764465332
least_confidence,1947,0.7898579835891724,0.0097586028277874,0.9902414083480835,1947,2465,19.0,0.06693148612976074
least_confidence,1948,0.7902637124061584,0.009753593243658543,0.9902464151382446,1948,2465,19.0,0.06716334819793701
least_confidence,1949,0.7906693816184998,0.009748589247465134,0.9902514219284058,1949,2465,19.0,0.0673750638961792
least_confidence,1950,0.7910750508308411,0.009743589907884598,0.9902564287185669,1950,2465,19.0,0.06759542226791382
least_confidence,1951,0.7914807200431824,0.009738595224916935,0.9902613759040833,1951,2465,19.0,0.06783479452133179
least_confidence,1952,0.7918863892555237,0.01024590153247118,0.9897540807723999,1952,2465,20.0,0.06799465417861938
least_confidence,1953,0.7922921180725098,0.010240655392408371,0.9897593259811401,1953,2465,20.0,0.06816208362579346
least_confidence,1954,0.7926977872848511,0.01023541484028101,0.9897645711898804,1954,2465,20.0,0.06840634346008301
least_confidence,1955,0.7931034564971924,0.010230178944766521,0.9897698163986206,1955,2465,20.0,0.06925833225250244
least_confidence,1956,0.7935091257095337,0.010224948637187481,0.9897750616073608,1956,2465,20.0,0.06991899013519287
least_confidence,1957,0.793914794921875,0.010219723917543888,0.9897802472114563,1957,2465,20.0,0.07020020484924316
least_confidence,1958,0.7943204641342163,0.010214504785835743,0.9897854924201965,1958,2465,20.0,0.07074284553527832
least_confidence,1959,0.7947261929512024,0.010719754733145237,0.9892802238464355,1959,2465,21.0,0.07106369733810425
least_confidence,1960,0.7951318621635437,0.010714286006987095,0.9892857074737549,1960,2465,21.0,0.07126754522323608
least_confidence,1961,0.795537531375885,0.010708821937441826,0.9892911911010742,1961,2465,21.0,0.07192915678024292
least_confidence,1962,0.7959432005882263,0.010703363455832005,0.9892966151237488,1962,2465,21.0,0.07253634929656982
least_confidence,1963,0.7963488698005676,0.010697911493480206,0.9893020987510681,1963,2465,21.0,0.07258611917495728
least_confidence,1964,0.7967545390129089,0.01069246418774128,0.9893075227737427,1964,2465,21.0,0.0726439356803894
least_confidence,1965,0.797160267829895,0.010687022469937801,0.989313006401062,1965,2465,21.0,0.07291489839553833
least_confidence,1966,0.7975659370422363,0.010681587271392345,0.9893184304237366,1966,2465,21.0,0.07303673028945923
least_confidence,1967,0.7979716062545776,0.010676156729459763,0.9893238544464111,1967,2465,21.0,0.07341092824935913
least_confidence,1968,0.798377275466919,0.011178861372172832,0.9888211488723755,1968,2465,22.0,0.07348567247390747
least_confidence,1969,0.7987829446792603,0.011173184029757977,0.9888268113136292,1969,2465,22.0,0.0735432505607605
least_confidence,1970,0.7991886138916016,0.011167512275278568,0.9888324737548828,1970,2465,22.0,0.07447141408920288
least_confidence,1971,0.7995943427085876,0.011161847040057182,0.9888381361961365,1971,2465,22.0,0.07480257749557495
least_confidence,1972,0.800000011920929,0.01115618646144867,0.9888437986373901,1972,2465,22.0,0.07530033588409424
least_confidence,1973,0.8004056811332703,0.011150532402098179,0.9888494610786438,1973,2465,22.0,0.07600826025009155
least_confidence,1974,0.8008113503456116,0.011144883930683136,0.9888551235198975,1974,2465,22.0,0.07626241445541382
least_confidence,1975,0.8012170195579529,0.011139240115880966,0.9888607859611511,1975,2465,22.0,0.07631772756576538
least_confidence,1976,0.8016226887702942,0.011133602820336819,0.98886638879776,1976,2465,22.0,0.07709801197052002
least_confidence,1977,0.8020284175872803,0.011127972044050694,0.9888720512390137,1977,2465,22.0,0.07810181379318237
least_confidence,1978,0.8024340867996216,0.011122345924377441,0.9888776540756226,1978,2465,22.0,0.07833021879196167
least_confidence,1979,0.8028397560119629,0.011116725392639637,0.9888832569122314,1979,2465,22.0,0.07876819372177124
least_confidence,1980,0.8032454252243042,0.011111111380159855,0.9888888597488403,1980,2465,22.0,0.07921350002288818
least_confidence,1981,0.8036510944366455,0.011105502024292946,0.988894522190094,1981,2465,22.0,0.07932591438293457
least_confidence,1982,0.8040568232536316,0.01109989918768406,0.9889001250267029,1982,2465,22.0,0.07960408926010132
least_confidence,1983,0.8044624924659729,0.01109430193901062,0.988905668258667,1983,2465,22.0,0.07984727621078491
least_confidence,1984,0.8048681616783142,0.011088709346950054,0.9889112710952759,1984,2465,22.0,0.07987987995147705
least_confidence,1985,0.8052738308906555,0.01108312327414751,0.9889168739318848,1985,2465,22.0,0.07989192008972168
least_confidence,1986,0.8056795001029968,0.011077542789280415,0.9889224767684937,1986,2465,22.0,0.08088511228561401
least_confidence,1987,0.8060851693153381,0.011071967892348766,0.9889280200004578,1987,2465,22.0,0.08100605010986328
least_confidence,1988,0.8064908981323242,0.011569416150450706,0.9884305596351624,1988,2465,23.0,0.0815427303314209
least_confidence,1989,0.8068965673446655,0.011563600040972233,0.9884364008903503,1989,2465,23.0,0.08209884166717529
least_confidence,1990,0.8073022365570068,0.012060301378369331,0.987939715385437,1990,2465,24.0,0.0823637843132019
least_confidence,1991,0.8077079057693481,0.012054244056344032,0.9879457354545593,1991,2465,24.0,0.08332222700119019
least_confidence,1992,0.8081135749816895,0.012048192322254181,0.9879518151283264,1992,2465,24.0,0.08342587947845459
least_confidence,1993,0.8085192441940308,0.012042147107422352,0.9879578351974487,1993,2465,24.0,0.08433657884597778
least_confidence,1994,0.8089249730110168,0.012036108411848545,0.9879639148712158,1994,2465,24.0,0.08448046445846558
least_confidence,1995,0.8093306422233582,0.012030075304210186,0.9879699349403381,1995,2465,24.0,0.08453220129013062
least_confidence,1996,0.8097363114356995,0.012024047784507275,0.9879759550094604,1996,2465,24.0,0.0845525860786438
least_confidence,1997,0.8101419806480408,0.012518778443336487,0.9874812364578247,1997,2465,25.0,0.08464229106903076
least_confidence,1998,0.8105476498603821,0.012512512505054474,0.9874874949455261,1998,2465,25.0,0.08482706546783447
least_confidence,1999,0.8109533190727234,0.013006503693759441,0.9869934916496277,1999,2465,26.0,0.08536171913146973
least_confidence,2000,0.8113590478897095,0.013000000268220901,0.9869999885559082,2000,2465,26.0,0.08559221029281616
least_confidence,2001,0.8117647171020508,0.012993503361940384,0.9870064854621887,2001,2465,26.0,0.08606988191604614
least_confidence,2002,0.8121703863143921,0.012987012974917889,0.9870129823684692,2002,2465,26.0,0.08685952425003052
least_confidence,2003,0.8125760555267334,0.012980529107153416,0.9870194792747498,2003,2465,26.0,0.08702677488327026
least_confidence,2004,0.8129817247390747,0.012974051758646965,0.9870259761810303,2004,2465,26.0,0.087993323802948
least_confidence,2005,0.8133874535560608,0.012967580929398537,0.987032413482666,2005,2465,26.0,0.0880739688873291
least_confidence,2006,0.8137931227684021,0.01296111661940813,0.9870389103889465,2006,2465,26.0,0.08871656656265259
least_confidence,2007,0.8141987919807434,0.012954658828675747,0.9870453476905823,2007,2465,26.0,0.0888792872428894
least_confidence,2008,0.8146044611930847,0.012948207557201385,0.987051784992218,2008,2465,26.0,0.0889444351196289
least_confidence,2009,0.815010130405426,0.012941761873662472,0.9870582222938538,2009,2465,26.0,0.08985942602157593
least_confidence,2010,0.8154157996177673,0.013432836160063744,0.9865671396255493,2010,2465,27.0,0.09013921022415161
least_confidence,2011,0.8158215284347534,0.013426155783236027,0.9865738153457642,2011,2465,27.0,0.09058821201324463
least_confidence,2012,0.8162271976470947,0.013419482856988907,0.986580491065979,2012,2465,27.0,0.09106355905532837
least_confidence,2013,0.816632866859436,0.01341281644999981,0.9865871667861938,2013,2465,27.0,0.09107929468154907
least_confidence,2014,0.8170385360717773,0.013406156562268734,0.9865938425064087,2014,2465,27.0,0.09255999326705933
least_confidence,2015,0.8174442052841187,0.013399504125118256,0.9866005182266235,2015,2465,27.0,0.09270846843719482
least_confidence,2016,0.81784987449646,0.013392857275903225,0.9866071343421936,2016,2465,27.0,0.09420222043991089
least_confidence,2017,0.818255603313446,0.013386216945946217,0.9866138100624084,2017,2465,27.0,0.09456110000610352
