score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,205,0.08316429704427719,0.0,1.0,205,2465,0.0,0.0004935264587402344
least_confidence,206,0.0835699811577797,0.0,1.0,206,2465,0.0,0.000499725341796875
least_confidence,207,0.0839756578207016,0.0,1.0,207,2465,0.0,0.0005035400390625
least_confidence,208,0.0843813419342041,0.0,1.0,208,2465,0.0,0.000504612922668457
least_confidence,209,0.08478701859712601,0.0,1.0,209,2465,0.0,0.0005055665969848633
least_confidence,210,0.08519269526004791,0.0,1.0,210,2465,0.0,0.0005075931549072266
least_confidence,211,0.08559837937355042,0.0,1.0,211,2465,0.0,0.0005123615264892578
least_confidence,212,0.08600405603647232,0.0,1.0,212,2465,0.0,0.0005172491073608398
least_confidence,213,0.08640973269939423,0.0,1.0,213,2465,0.0,0.0005181431770324707
least_confidence,214,0.08681541681289673,0.0,1.0,214,2465,0.0,0.0005211234092712402
least_confidence,215,0.08722109347581863,0.0,1.0,215,2465,0.0,0.0005252957344055176
least_confidence,216,0.08762677758932114,0.0,1.0,216,2465,0.0,0.0005272030830383301
least_confidence,217,0.08803245425224304,0.0,1.0,217,2465,0.0,0.0005287528038024902
least_confidence,218,0.08843813091516495,0.0,1.0,218,2465,0.0,0.0005313754081726074
least_confidence,219,0.08884381502866745,0.0,1.0,219,2465,0.0,0.0005345940589904785
least_confidence,220,0.08924949169158936,0.0,1.0,220,2465,0.0,0.0005357861518859863
least_confidence,221,0.08965517580509186,0.0,1.0,221,2465,0.0,0.0005357861518859863
least_confidence,222,0.09006085246801376,0.0,1.0,222,2465,0.0,0.0005409121513366699
least_confidence,223,0.09046652913093567,0.0,1.0,223,2465,0.0,0.0005417466163635254
least_confidence,224,0.09087221324443817,0.0,1.0,224,2465,0.0,0.0005428194999694824
least_confidence,225,0.09127788990736008,0.0,1.0,225,2465,0.0,0.0005459189414978027
least_confidence,226,0.09168356657028198,0.0,1.0,226,2465,0.0,0.0005510449409484863
least_confidence,227,0.09208925068378448,0.0,1.0,227,2465,0.0,0.0005585551261901855
least_confidence,228,0.09249492734670639,0.0,1.0,228,2465,0.0,0.0005683302879333496
least_confidence,229,0.09290061146020889,0.0,1.0,229,2465,0.0,0.0005711913108825684
least_confidence,230,0.0933062881231308,0.0,1.0,230,2465,0.0,0.0005726814270019531
least_confidence,231,0.0937119647860527,0.0,1.0,231,2465,0.0,0.0005729198455810547
least_confidence,232,0.0941176488995552,0.0,1.0,232,2465,0.0,0.0005748271942138672
least_confidence,233,0.09452332556247711,0.0,1.0,233,2465,0.0,0.000586390495300293
least_confidence,234,0.09492900967597961,0.0,1.0,234,2465,0.0,0.0005884170532226562
least_confidence,235,0.09533468633890152,0.0,1.0,235,2465,0.0,0.0005941390991210938
least_confidence,236,0.09574036300182343,0.0,1.0,236,2465,0.0,0.0005965232849121094
least_confidence,237,0.09614604711532593,0.0,1.0,237,2465,0.0,0.0005979537963867188
least_confidence,238,0.09655172377824783,0.0,1.0,238,2465,0.0,0.0005984306335449219
least_confidence,239,0.09695740044116974,0.0,1.0,239,2465,0.0,0.0006015300750732422
least_confidence,240,0.09736308455467224,0.0,1.0,240,2465,0.0,0.0006049871444702148
least_confidence,241,0.09776876121759415,0.0,1.0,241,2465,0.0,0.0006070137023925781
least_confidence,242,0.09817444533109665,0.0,1.0,242,2465,0.0,0.0006119012832641602
least_confidence,243,0.09858012199401855,0.0,1.0,243,2465,0.0,0.0006238818168640137
least_confidence,244,0.09898579865694046,0.0,1.0,244,2465,0.0,0.0006288886070251465
least_confidence,245,0.09939148277044296,0.0,1.0,245,2465,0.0,0.0006309151649475098
least_confidence,246,0.09979715943336487,0.0,1.0,246,2465,0.0,0.000633537769317627
least_confidence,247,0.10020283609628677,0.0,1.0,247,2465,0.0,0.0006429553031921387
least_confidence,248,0.10060852020978928,0.0,1.0,248,2465,0.0,0.0006466507911682129
least_confidence,249,0.10101419687271118,0.0,1.0,249,2465,0.0,0.0006468892097473145
least_confidence,250,0.10141988098621368,0.0,1.0,250,2465,0.0,0.0006473660469055176
least_confidence,251,0.10182555764913559,0.0,1.0,251,2465,0.0,0.0006484389305114746
least_confidence,252,0.1022312343120575,0.0,1.0,252,2465,0.0,0.000650942325592041
least_confidence,253,0.10263691842556,0.0,1.0,253,2465,0.0,0.0006539225578308105
least_confidence,254,0.1030425950884819,0.0,1.0,254,2465,0.0,0.0006559491157531738
least_confidence,255,0.1034482792019844,0.0,1.0,255,2465,0.0,0.0006601214408874512
least_confidence,256,0.10385395586490631,0.0,1.0,256,2465,0.0,0.0006619095802307129
least_confidence,257,0.10425963252782822,0.0,1.0,257,2465,0.0,0.0006704330444335938
least_confidence,258,0.10466531664133072,0.0,1.0,258,2465,0.0,0.000675201416015625
least_confidence,259,0.10507099330425262,0.0,1.0,259,2465,0.0,0.0006787776947021484
least_confidence,260,0.10547666996717453,0.0,1.0,260,2465,0.0,0.000680088996887207
least_confidence,261,0.10588235408067703,0.0,1.0,261,2465,0.0,0.0006804466247558594
least_confidence,262,0.10628803074359894,0.0,1.0,262,2465,0.0,0.0006865262985229492
least_confidence,263,0.10669371485710144,0.0,1.0,263,2465,0.0,0.0006909370422363281
least_confidence,264,0.10709939152002335,0.0,1.0,264,2465,0.0,0.0006967782974243164
least_confidence,265,0.10750506818294525,0.0,1.0,265,2465,0.0,0.0007023811340332031
least_confidence,266,0.10791075229644775,0.0,1.0,266,2465,0.0,0.0007040500640869141
least_confidence,267,0.10831642895936966,0.0,1.0,267,2465,0.0,0.0007045269012451172
least_confidence,268,0.10872211307287216,0.0,1.0,268,2465,0.0,0.0007054805755615234
least_confidence,269,0.10912778973579407,0.0,1.0,269,2465,0.0,0.0007076263427734375
least_confidence,270,0.10953346639871597,0.0,1.0,270,2465,0.0,0.0007125735282897949
least_confidence,271,0.10993915051221848,0.0,1.0,271,2465,0.0,0.0007159113883972168
least_confidence,272,0.11034482717514038,0.0,1.0,272,2465,0.0,0.0007167458534240723
least_confidence,273,0.11075050383806229,0.0,1.0,273,2465,0.0,0.0007231831550598145
least_confidence,274,0.11115618795156479,0.0,1.0,274,2465,0.0,0.0007277131080627441
least_confidence,275,0.1115618646144867,0.0,1.0,275,2465,0.0,0.0007298588752746582
least_confidence,276,0.1119675487279892,0.0,1.0,276,2465,0.0,0.0007482171058654785
least_confidence,277,0.1123732253909111,0.0,1.0,277,2465,0.0,0.0007509589195251465
least_confidence,278,0.11277890205383301,0.0,1.0,278,2465,0.0,0.0007523298263549805
least_confidence,279,0.11318458616733551,0.0,1.0,279,2465,0.0,0.000759124755859375
least_confidence,280,0.11359026283025742,0.0,1.0,280,2465,0.0,0.0007654428482055664
least_confidence,281,0.11399593949317932,0.0,1.0,281,2465,0.0,0.0007692575454711914
least_confidence,282,0.11440162360668182,0.0,1.0,282,2465,0.0,0.0007703304290771484
least_confidence,283,0.11480730026960373,0.0,1.0,283,2465,0.0,0.0007730722427368164
least_confidence,284,0.11521298438310623,0.0,1.0,284,2465,0.0,0.000773310661315918
least_confidence,285,0.11561866104602814,0.0,1.0,285,2465,0.0,0.0007756948471069336
least_confidence,286,0.11602433770895004,0.0,1.0,286,2465,0.0,0.0007865428924560547
least_confidence,287,0.11643002182245255,0.0,1.0,287,2465,0.0,0.0007897615432739258
least_confidence,288,0.11683569848537445,0.0,1.0,288,2465,0.0,0.000807344913482666
least_confidence,289,0.11724138259887695,0.0,1.0,289,2465,0.0,0.000810086727142334
least_confidence,290,0.11764705926179886,0.0,1.0,290,2465,0.0,0.0008154511451721191
least_confidence,291,0.11805273592472076,0.0,1.0,291,2465,0.0,0.0008255839347839355
least_confidence,292,0.11845842003822327,0.0,1.0,292,2465,0.0,0.0008259415626525879
least_confidence,293,0.11886409670114517,0.0,1.0,293,2465,0.0,0.0008307695388793945
least_confidence,294,0.11926977336406708,0.0,1.0,294,2465,0.0,0.0008349418640136719
least_confidence,295,0.11967545747756958,0.0,1.0,295,2465,0.0,0.0008350610733032227
least_confidence,296,0.12008113414049149,0.0,1.0,296,2465,0.0,0.0008367300033569336
least_confidence,297,0.12048681825399399,0.0,1.0,297,2465,0.0,0.0008391141891479492
least_confidence,298,0.1208924949169159,0.0,1.0,298,2465,0.0,0.0008392333984375
least_confidence,299,0.1212981715798378,0.0,1.0,299,2465,0.0,0.0008398294448852539
least_confidence,300,0.1217038556933403,0.0,1.0,300,2465,0.0,0.0008523464202880859
least_confidence,301,0.12210953235626221,0.0,1.0,301,2465,0.0,0.000853419303894043
least_confidence,302,0.12251521646976471,0.0,1.0,302,2465,0.0,0.0008542537689208984
least_confidence,303,0.12292089313268661,0.0,1.0,303,2465,0.0,0.0008559226989746094
least_confidence,304,0.12332656979560852,0.0,1.0,304,2465,0.0,0.0008580684661865234
least_confidence,305,0.12373225390911102,0.0,1.0,305,2465,0.0,0.0008674263954162598
least_confidence,306,0.12413793057203293,0.0,1.0,306,2465,0.0,0.0008742213249206543
least_confidence,307,0.12454360723495483,0.0,1.0,307,2465,0.0,0.0008834004402160645
least_confidence,308,0.12494929134845734,0.0,1.0,308,2465,0.0,0.000889122486114502
least_confidence,309,0.12535497546195984,0.0,1.0,309,2465,0.0,0.0008943676948547363
least_confidence,310,0.12576064467430115,0.0,1.0,310,2465,0.0,0.0008985996246337891
least_confidence,311,0.12616632878780365,0.0,1.0,311,2465,0.0,0.0009003877639770508
least_confidence,312,0.12657201290130615,0.0,1.0,312,2465,0.0,0.0009008646011352539
least_confidence,313,0.12697768211364746,0.0,1.0,313,2465,0.0,0.0009099245071411133
least_confidence,314,0.12738336622714996,0.0,1.0,314,2465,0.0,0.0009101629257202148
