score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.001011192798614502
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.0010328292846679688
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.0010480880737304688
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.0010807514190673828
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.001121819019317627
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.0011457204818725586
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.0011466741561889648
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.0011789202690124512
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.0011805891990661621
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.0011810660362243652
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.0011848211288452148
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.0012090802192687988
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.0012121796607971191
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.0012187361717224121
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.0012227892875671387
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.0012347698211669922
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.0012869834899902344
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.0012891292572021484
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.0013788938522338867
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.0013804435729980469
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.0013900995254516602
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.001390993595123291
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.0014095902442932129
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.0014502406120300293
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.0014657974243164062
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.001466989517211914
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.0014795660972595215
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.001505732536315918
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.0015236735343933105
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.0015268921852111816
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.0015315413475036621
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.0015403032302856445
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.001556694507598877
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.0015721321105957031
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.0015815496444702148
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.0016064047813415527
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.0016767382621765137
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.0016914606094360352
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.0017755627632141113
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.0017835497856140137
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.0017868280410766602
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.0018221139907836914
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.00184553861618042
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.0018736720085144043
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.0019382834434509277
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.0019823312759399414
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.0019876956939697266
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.002001821994781494
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.0020194649696350098
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.0020545125007629395
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.002055346965789795
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.002081453800201416
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.0021137595176696777
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.0021206140518188477
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.0021422505378723145
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.0021849870681762695
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.002219974994659424
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.0022435784339904785
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.002271711826324463
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.0023210644721984863
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.002324998378753662
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.0023483633995056152
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.002415299415588379
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.0024529099464416504
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.0024625062942504883
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.0025098323822021484
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.0025110244750976562
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.0025934576988220215
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.0026013851165771484
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.0026195645332336426
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.0026699304580688477
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.0026805996894836426
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.0026879310607910156
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.002700984477996826
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.0027214884757995605
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.002792179584503174
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.0028214454650878906
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.0028948187828063965
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.002900838851928711
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.0029419660568237305
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.0029829740524291992
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.003017723560333252
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.0030327439308166504
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.0030534863471984863
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.0031032562255859375
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.00310361385345459
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.003104090690612793
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.0031083226203918457
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.0031391382217407227
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.0031504034996032715
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.0032154321670532227
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.0032178163528442383
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.0032219290733337402
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.0032498836517333984
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.003273487091064453
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.0033082962036132812
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.003315269947052002
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.0033361315727233887
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.00334852933883667
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.0033492445945739746
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.003369748592376709
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.0033897757530212402
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.003498554229736328
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.00352555513381958
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.003537118434906006
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.003541886806488037
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.003607809543609619
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.003667473793029785
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.003687441349029541
least_confidence,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.0036888718605041504
least_confidence,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.0037081241607666016
least_confidence,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.0037325024604797363
least_confidence,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.0037931203842163086
least_confidence,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.0038424134254455566
least_confidence,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.0038548707962036133
least_confidence,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.003861367702484131
least_confidence,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.0038712024688720703
least_confidence,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.0038736462593078613
least_confidence,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.003894031047821045
least_confidence,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.0038968324661254883
least_confidence,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.00398707389831543
least_confidence,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.004094600677490234
least_confidence,201,0.11879432946443558,0.0,1.0,201,1692,0.0,0.00412982702255249
least_confidence,202,0.11938533931970596,0.0,1.0,202,1692,0.0,0.004131793975830078
least_confidence,203,0.11997635662555695,0.0,1.0,203,1692,0.0,0.0043204426765441895
least_confidence,204,0.12056737393140793,0.0,1.0,204,1692,0.0,0.004325568675994873
least_confidence,205,0.12115839123725891,0.0,1.0,205,1692,0.0,0.004338681697845459
least_confidence,206,0.1217494085431099,0.0,1.0,206,1692,0.0,0.004348456859588623
least_confidence,207,0.12234042584896088,0.0,1.0,207,1692,0.0,0.00441974401473999
least_confidence,208,0.12293144315481186,0.0,1.0,208,1692,0.0,0.004434525966644287
least_confidence,209,0.12352246046066284,0.0,1.0,209,1692,0.0,0.004443347454071045
least_confidence,210,0.12411347776651382,0.0,1.0,210,1692,0.0,0.004467368125915527
least_confidence,211,0.12470449507236481,0.0,1.0,211,1692,0.0,0.004511415958404541
least_confidence,212,0.1252955049276352,0.0,1.0,212,1692,0.0,0.004529595375061035
least_confidence,213,0.12588652968406677,0.004694835748523474,0.9953051805496216,213,1692,1.0,0.0045357346534729
least_confidence,214,0.12647753953933716,0.004672897048294544,0.9953271150588989,214,1692,1.0,0.004555821418762207
least_confidence,215,0.12706856429576874,0.004651162773370743,0.9953488111495972,215,1692,1.0,0.004609346389770508
least_confidence,216,0.12765957415103912,0.004629629664123058,0.9953703880310059,216,1692,1.0,0.0046471357345581055
least_confidence,217,0.1282505840063095,0.004608294926583767,0.9953917264938354,217,1692,1.0,0.004672527313232422
least_confidence,218,0.1288416087627411,0.004587155766785145,0.9954128265380859,218,1692,1.0,0.004730284214019775
least_confidence,219,0.12943261861801147,0.004566209856420755,0.9954338073730469,219,1692,1.0,0.00476449728012085
least_confidence,220,0.13002364337444305,0.004545454401522875,0.9954545497894287,220,1692,1.0,0.004764854907989502
least_confidence,221,0.13061465322971344,0.004524887073785067,0.9954751133918762,221,1692,1.0,0.004795193672180176
least_confidence,222,0.13120567798614502,0.0045045046135783195,0.9954954981803894,222,1692,1.0,0.004796862602233887
least_confidence,223,0.1317966878414154,0.0044843051582574844,0.9955157041549683,223,1692,1.0,0.00479888916015625
least_confidence,224,0.13238771259784698,0.004464285913854837,0.9955357313156128,224,1692,1.0,0.004803717136383057
least_confidence,225,0.13297872245311737,0.004444444552063942,0.995555579662323,225,1692,1.0,0.004818618297576904
least_confidence,226,0.13356974720954895,0.0044247787445783615,0.9955752491950989,226,1692,1.0,0.004876196384429932
least_confidence,227,0.13416075706481934,0.0044052861630916595,0.9955947399139404,227,1692,1.0,0.004961192607879639
least_confidence,228,0.13475176692008972,0.004385964944958687,0.9956140518188477,228,1692,1.0,0.0050389766693115234
least_confidence,229,0.1353427916765213,0.0043668122962117195,0.9956331849098206,229,1692,1.0,0.0051288604736328125
least_confidence,230,0.1359338015317917,0.004347825888544321,0.9956521987915039,230,1692,1.0,0.005134642124176025
least_confidence,231,0.13652482628822327,0.0043290043249726295,0.9956709742546082,231,1692,1.0,0.005162298679351807
least_confidence,232,0.13711583614349365,0.004310344811528921,0.9956896305084229,232,1692,1.0,0.005181372165679932
least_confidence,233,0.13770686089992523,0.004291845485568047,0.995708167552948,233,1692,1.0,0.0052024126052856445
least_confidence,234,0.13829787075519562,0.004273504484444857,0.995726466178894,234,1692,1.0,0.005258798599243164
least_confidence,235,0.1388888955116272,0.0042553190141916275,0.9957447052001953,235,1692,1.0,0.005292296409606934
least_confidence,236,0.13947990536689758,0.0042372881434857845,0.9957627058029175,236,1692,1.0,0.005305469036102295
least_confidence,237,0.14007091522216797,0.004219409078359604,0.9957805871963501,237,1692,1.0,0.005348324775695801
least_confidence,238,0.14066193997859955,0.004201680887490511,0.9957982897758484,238,1692,1.0,0.005391597747802734
least_confidence,239,0.14125294983386993,0.0041841003112494946,0.9958158731460571,239,1692,1.0,0.005427300930023193
least_confidence,240,0.1418439745903015,0.004166666883975267,0.9958333373069763,240,1692,1.0,0.005451023578643799
least_confidence,241,0.1424349844455719,0.004149377811700106,0.9958506226539612,241,1692,1.0,0.005523741245269775
least_confidence,242,0.14302600920200348,0.00413223123177886,0.9958677887916565,242,1692,1.0,0.005683839321136475
least_confidence,243,0.14361701905727386,0.004115226212888956,0.9958847761154175,243,1692,1.0,0.00570601224899292
least_confidence,244,0.14420804381370544,0.004098360426723957,0.9959016442298889,244,1692,1.0,0.00572812557220459
least_confidence,245,0.14479905366897583,0.004081632476300001,0.9959183931350708,245,1692,1.0,0.005732178688049316
least_confidence,246,0.14539006352424622,0.004065040498971939,0.9959349632263184,246,1692,1.0,0.005915045738220215
least_confidence,247,0.1459810882806778,0.004048583097755909,0.9959514141082764,247,1692,1.0,0.005965530872344971
least_confidence,248,0.14657209813594818,0.004032257944345474,0.9959677457809448,248,1692,1.0,0.00604778528213501
least_confidence,249,0.14716312289237976,0.00401606410741806,0.9959839582443237,249,1692,1.0,0.006049633026123047
least_confidence,250,0.14775413274765015,0.004000000189989805,0.9959999918937683,250,1692,1.0,0.006066858768463135
least_confidence,251,0.14834515750408173,0.0039840638637542725,0.9960159063339233,251,1692,1.0,0.006084263324737549
least_confidence,252,0.1489361673593521,0.003968254197388887,0.9960317611694336,252,1692,1.0,0.006141364574432373
least_confidence,253,0.1495271921157837,0.003952569328248501,0.9960474371910095,253,1692,1.0,0.006216943264007568
least_confidence,254,0.15011820197105408,0.003937007859349251,0.9960629940032959,254,1692,1.0,0.006253957748413086
least_confidence,255,0.15070922672748566,0.003921568859368563,0.9960784316062927,255,1692,1.0,0.006294548511505127
least_confidence,256,0.15130023658275604,0.00390625,0.99609375,256,1692,1.0,0.00632244348526001
least_confidence,257,0.15189124643802643,0.0038910505827516317,0.9961089491844177,257,1692,1.0,0.006414353847503662
least_confidence,258,0.152482271194458,0.0038759689778089523,0.9961240291595459,258,1692,1.0,0.006415426731109619
least_confidence,259,0.1530732810497284,0.0038610037881881,0.9961389899253845,259,1692,1.0,0.0064511895179748535
least_confidence,260,0.15366430580615997,0.003846153849735856,0.9961538314819336,260,1692,1.0,0.0064528584480285645
least_confidence,261,0.15425531566143036,0.0038314175326377153,0.9961685538291931,261,1692,1.0,0.006468594074249268
least_confidence,262,0.15484634041786194,0.003816793905571103,0.9961832165718079,262,1692,1.0,0.006498873233795166
least_confidence,263,0.15543735027313232,0.0038022813387215137,0.9961977005004883,263,1692,1.0,0.006569325923919678
least_confidence,264,0.1560283750295639,0.0037878789007663727,0.9962121248245239,264,1692,1.0,0.006582379341125488
least_confidence,265,0.1566193848848343,0.0037735849618911743,0.99622642993927,265,1692,1.0,0.0066152215003967285
least_confidence,266,0.15721039474010468,0.003759398590773344,0.9962406158447266,266,1692,1.0,0.006674826145172119
least_confidence,267,0.15780141949653625,0.00374531839042902,0.9962546825408936,267,1692,1.0,0.006745517253875732
least_confidence,268,0.15839242935180664,0.0037313431967049837,0.996268630027771,268,1692,1.0,0.006765186786651611
least_confidence,269,0.15898345410823822,0.0037174720782786608,0.9962825179100037,269,1692,1.0,0.006788015365600586
least_confidence,270,0.1595744639635086,0.003703703638166189,0.9962962865829468,270,1692,1.0,0.006847739219665527
least_confidence,271,0.16016548871994019,0.0036900369450449944,0.9963099360466003,271,1692,1.0,0.006866872310638428
least_confidence,272,0.16075649857521057,0.0036764706019312143,0.9963235259056091,272,1692,1.0,0.006916165351867676
least_confidence,273,0.16134752333164215,0.0036630036775022745,0.9963369965553284,273,1692,1.0,0.006927073001861572
least_confidence,274,0.16193853318691254,0.0036496350076049566,0.9963503479957581,274,1692,1.0,0.00693356990814209
least_confidence,275,0.16252955794334412,0.003636363660916686,0.996363639831543,275,1692,1.0,0.006954848766326904
least_confidence,276,0.1631205677986145,0.0036231884732842445,0.9963768124580383,276,1692,1.0,0.006956934928894043
least_confidence,277,0.1637115776538849,0.003610108280554414,0.9963898658752441,277,1692,1.0,0.006981551647186279
least_confidence,278,0.16430260241031647,0.003597122384235263,0.9964028596878052,278,1692,1.0,0.007116079330444336
least_confidence,279,0.16489361226558685,0.00358422938734293,0.9964157938957214,279,1692,1.0,0.007346510887145996
least_confidence,280,0.16548463702201843,0.0071428571827709675,0.9928571581840515,280,1692,2.0,0.007403135299682617
least_confidence,281,0.16607564687728882,0.007117437664419413,0.9928825497627258,281,1692,2.0,0.007406890392303467
least_confidence,282,0.1666666716337204,0.007092198356986046,0.9929078221321106,282,1692,2.0,0.007422149181365967
least_confidence,283,0.16725768148899078,0.007067137863487005,0.9929328560829163,283,1692,2.0,0.00757598876953125
least_confidence,284,0.16784870624542236,0.007042253389954567,0.9929577708244324,284,1692,2.0,0.007634103298187256
least_confidence,285,0.16843971610069275,0.007017544005066156,0.9929824471473694,285,1692,2.0,0.007686197757720947
least_confidence,286,0.16903072595596313,0.00699300691485405,0.9930070042610168,286,1692,2.0,0.00770336389541626
least_confidence,287,0.16962175071239471,0.006968641187995672,0.99303138256073,287,1692,2.0,0.00778961181640625
least_confidence,288,0.1702127605676651,0.0069444444961845875,0.9930555820465088,288,1692,2.0,0.007981956005096436
least_confidence,289,0.17080378532409668,0.0069204154424369335,0.9930796027183533,289,1692,2.0,0.007982254028320312
least_confidence,290,0.17139479517936707,0.006896551698446274,0.9931034445762634,290,1692,2.0,0.008037090301513672
least_confidence,291,0.17198581993579865,0.010309278033673763,0.9896907210350037,291,1692,3.0,0.008075177669525146
least_confidence,292,0.17257682979106903,0.010273972526192665,0.9897260069847107,292,1692,3.0,0.008084118366241455
least_confidence,293,0.1731678545475006,0.010238908231258392,0.9897611141204834,293,1692,3.0,0.008108258247375488
least_confidence,294,0.173758864402771,0.010204081423580647,0.9897959232330322,294,1692,3.0,0.008153975009918213
least_confidence,295,0.17434988915920258,0.010169491171836853,0.989830493927002,295,1692,3.0,0.008197963237762451
least_confidence,296,0.17494089901447296,0.010135134682059288,0.9898648858070374,296,1692,3.0,0.008226096630096436
least_confidence,297,0.17553190886974335,0.010101010091602802,0.9898989796638489,297,1692,3.0,0.00824040174484253
least_confidence,298,0.17612293362617493,0.010067113675177097,0.9899328947067261,298,1692,3.0,0.008306562900543213
