score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,24,0.014184396713972092,0.0,1.0,24,1692,0.0,3.325939178466797e-05
least_confidence,25,0.014775414019823074,0.0,1.0,25,1692,0.0,3.647804260253906e-05
least_confidence,26,0.015366430394351482,0.0,1.0,26,1692,0.0,5.221366882324219e-05
least_confidence,27,0.01595744676887989,0.0,1.0,27,1692,0.0,5.614757537841797e-05
least_confidence,28,0.016548464074730873,0.0,1.0,28,1692,0.0,5.745887756347656e-05
least_confidence,29,0.017139479517936707,0.0,1.0,29,1692,0.0,5.984306335449219e-05
least_confidence,30,0.01773049682378769,0.0,1.0,30,1692,0.0,6.258487701416016e-05
least_confidence,31,0.018321512266993523,0.0,1.0,31,1692,0.0,6.270408630371094e-05
least_confidence,32,0.018912529572844505,0.0,1.0,32,1692,0.0,6.35385513305664e-05
least_confidence,33,0.019503546878695488,0.0,1.0,33,1692,0.0,6.532669067382812e-05
least_confidence,34,0.02009456232190132,0.0,1.0,34,1692,0.0,6.663799285888672e-05
least_confidence,35,0.020685579627752304,0.0,1.0,35,1692,0.0,6.914138793945312e-05
least_confidence,36,0.021276595070958138,0.0,1.0,36,1692,0.0,7.164478302001953e-05
least_confidence,37,0.02186761237680912,0.0,1.0,37,1692,0.0,7.796287536621094e-05
least_confidence,38,0.022458629682660103,0.0,1.0,38,1692,0.0,7.855892181396484e-05
least_confidence,39,0.023049645125865936,0.0,1.0,39,1692,0.0,8.094310760498047e-05
least_confidence,40,0.02364066243171692,0.0,1.0,40,1692,0.0,8.130073547363281e-05
least_confidence,41,0.024231677874922752,0.0,1.0,41,1692,0.0,8.475780487060547e-05
least_confidence,42,0.024822695180773735,0.0,1.0,42,1692,0.0,8.881092071533203e-05
least_confidence,43,0.025413712486624718,0.0,1.0,43,1692,0.0,9.250640869140625e-05
least_confidence,44,0.02600472792983055,0.0,1.0,44,1692,0.0,9.310245513916016e-05
least_confidence,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.00010216236114501953
least_confidence,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.00010311603546142578
least_confidence,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.00010561943054199219
least_confidence,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.0001062154769897461
least_confidence,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.00010669231414794922
least_confidence,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.00011181831359863281
least_confidence,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.00011372566223144531
least_confidence,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.00011622905731201172
least_confidence,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.00012302398681640625
least_confidence,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.00012373924255371094
least_confidence,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0001327991485595703
least_confidence,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.00013899803161621094
least_confidence,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.00014007091522216797
least_confidence,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.00014162063598632812
least_confidence,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.00014317035675048828
least_confidence,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.00014519691467285156
least_confidence,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.00014960765838623047
least_confidence,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.00015032291412353516
least_confidence,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.00015211105346679688
least_confidence,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.00015342235565185547
least_confidence,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.00015401840209960938
least_confidence,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.00015544891357421875
least_confidence,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.00016045570373535156
least_confidence,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.00016927719116210938
least_confidence,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.00017279386520385742
least_confidence,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.0001754164695739746
least_confidence,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.00017637014389038086
least_confidence,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.00017851591110229492
least_confidence,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.00017875432968139648
least_confidence,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.0001805424690246582
least_confidence,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.0001913905143737793
least_confidence,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.00019890069961547852
least_confidence,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.0002015233039855957
least_confidence,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.00020164251327514648
least_confidence,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.00020700693130493164
least_confidence,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.00020760297775268555
least_confidence,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.00021475553512573242
least_confidence,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.00021594762802124023
least_confidence,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.00022870302200317383
least_confidence,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.00022941827774047852
least_confidence,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.00022965669631958008
least_confidence,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.00023502111434936523
least_confidence,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.00023728609085083008
least_confidence,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.00024086236953735352
least_confidence,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.00024265050888061523
least_confidence,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.0002471804618835449
least_confidence,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.0002543330192565918
least_confidence,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.0002613663673400879
least_confidence,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.0002626776695251465
least_confidence,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.00026410818099975586
least_confidence,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.0002651810646057129
least_confidence,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.00026804208755493164
least_confidence,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.0002759099006652832
least_confidence,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.0002822279930114746
least_confidence,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.00028437376022338867
least_confidence,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.00029331445693969727
least_confidence,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.0002974867820739746
least_confidence,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.0003026723861694336
least_confidence,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.00030994415283203125
least_confidence,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.0003151893615722656
least_confidence,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.00031626224517822266
least_confidence,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.0003186464309692383
least_confidence,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.00032258033752441406
least_confidence,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.0003243684768676758
least_confidence,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.0003260374069213867
least_confidence,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.00032806396484375
least_confidence,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.0003287792205810547
least_confidence,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.0003299713134765625
least_confidence,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.00033915042877197266
least_confidence,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.00034928321838378906
least_confidence,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.00035250186920166016
least_confidence,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.0003534555435180664
least_confidence,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.00037491321563720703
least_confidence,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.0003922581672668457
least_confidence,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.0004063248634338379
least_confidence,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.0004119277000427246
least_confidence,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.0004127621650695801
least_confidence,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.0004164576530456543
least_confidence,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.00042361021041870117
least_confidence,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.0004299283027648926
least_confidence,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.000440061092376709
least_confidence,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.00044471025466918945
least_confidence,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.00045114755630493164
least_confidence,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.0004748106002807617
least_confidence,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.0004788637161254883
least_confidence,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.00047910213470458984
least_confidence,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.0005031824111938477
least_confidence,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.000510096549987793
least_confidence,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.0005183815956115723
least_confidence,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.0005187392234802246
least_confidence,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.0005206465721130371
least_confidence,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.0005216002464294434
least_confidence,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.0005304217338562012
least_confidence,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.0005446076393127441
least_confidence,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.0005485415458679199
least_confidence,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.0005524754524230957
least_confidence,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.0005704760551452637
least_confidence,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.0005942583084106445
least_confidence,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.0005968809127807617
least_confidence,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.0006002187728881836
least_confidence,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.0006028413772583008
least_confidence,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.0006210803985595703
least_confidence,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.0006240010261535645
least_confidence,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.0006325840950012207
least_confidence,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.000646054744720459
least_confidence,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.0006528496742248535
least_confidence,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.0006590485572814941
least_confidence,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.0006615519523620605
least_confidence,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.0006636977195739746
least_confidence,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.0006836652755737305
least_confidence,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.0006873607635498047
least_confidence,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.0006971359252929688
least_confidence,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.0007078647613525391
least_confidence,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.0007081031799316406
least_confidence,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.000713646411895752
least_confidence,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.0007240176200866699
least_confidence,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.0007260441780090332
least_confidence,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.000731050968170166
least_confidence,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.0007427334785461426
least_confidence,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.0007619857788085938
least_confidence,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.0007619857788085938
least_confidence,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.0007671117782592773
least_confidence,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.0007746219635009766
least_confidence,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.0007824897766113281
least_confidence,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.0007891654968261719
least_confidence,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.0007951855659484863
least_confidence,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.000810086727142334
least_confidence,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.0008162856101989746
least_confidence,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.0008224844932556152
least_confidence,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.000825345516204834
least_confidence,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.0008266568183898926
least_confidence,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.0008380413055419922
least_confidence,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.000841975212097168
least_confidence,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.0008492469787597656
least_confidence,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.0008511543273925781
least_confidence,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.0008604526519775391
least_confidence,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.0008686184883117676
least_confidence,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.000869452953338623
least_confidence,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.0008717179298400879
least_confidence,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.0008937716484069824
least_confidence,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.0008969306945800781
least_confidence,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.0009098052978515625
least_confidence,187,0.11052009463310242,0.0,1.0,187,1692,0.0,0.0009292960166931152
least_confidence,188,0.1111111119389534,0.0,1.0,188,1692,0.0,0.0009409785270690918
least_confidence,189,0.11170212924480438,0.0,1.0,189,1692,0.0,0.0009430050849914551
least_confidence,190,0.11229314655065536,0.0,1.0,190,1692,0.0,0.0009450316429138184
least_confidence,191,0.11288416385650635,0.0,1.0,191,1692,0.0,0.0009502768516540527
least_confidence,192,0.11347517371177673,0.0,1.0,192,1692,0.0,0.0009652376174926758
least_confidence,193,0.11406619101762772,0.0,1.0,193,1692,0.0,0.0009677410125732422
least_confidence,194,0.1146572083234787,0.0,1.0,194,1692,0.0,0.0009789466857910156
least_confidence,195,0.11524822562932968,0.0,1.0,195,1692,0.0,0.000982522964477539
least_confidence,196,0.11583924293518066,0.0,1.0,196,1692,0.0,0.0010043978691101074
least_confidence,197,0.11643026024103165,0.0,1.0,197,1692,0.0,0.0010253190994262695
least_confidence,198,0.11702127754688263,0.0,1.0,198,1692,0.0,0.0010291337966918945
least_confidence,199,0.11761229485273361,0.0,1.0,199,1692,0.0,0.0010311603546142578
least_confidence,200,0.1182033121585846,0.0,1.0,200,1692,0.0,0.0010374784469604492
least_confidence,201,0.11879432946443558,0.004975124262273312,0.9950248599052429,201,1692,1.0,0.0010576844215393066
least_confidence,202,0.11938533931970596,0.004950494971126318,0.9950494766235352,202,1692,1.0,0.0010874271392822266
least_confidence,203,0.11997635662555695,0.004926108289510012,0.9950739145278931,203,1692,1.0,0.001100301742553711
least_confidence,204,0.12056737393140793,0.0049019609577953815,0.9950980544090271,204,1692,1.0,0.0011187195777893066
least_confidence,205,0.12115839123725891,0.004878048785030842,0.995121955871582,205,1692,1.0,0.0011273026466369629
least_confidence,206,0.1217494085431099,0.004854368977248669,0.9951456189155579,206,1692,1.0,0.0011301636695861816
least_confidence,207,0.12234042584896088,0.004830917809158564,0.9951691031455994,207,1692,1.0,0.0011396408081054688
least_confidence,208,0.12293144315481186,0.004807692486792803,0.995192289352417,208,1692,1.0,0.0011506080627441406
least_confidence,209,0.12352246046066284,0.0047846888191998005,0.9952152967453003,209,1692,1.0,0.0011962652206420898
least_confidence,210,0.12411347776651382,0.004761904943734407,0.9952380657196045,210,1692,1.0,0.0012017488479614258
least_confidence,211,0.12470449507236481,0.004739336669445038,0.9952606558799744,211,1692,1.0,0.0012034177780151367
least_confidence,212,0.1252955049276352,0.004716981202363968,0.9952830076217651,212,1692,1.0,0.0012545585632324219
least_confidence,213,0.12588652968406677,0.004694835748523474,0.9953051805496216,213,1692,1.0,0.0012567639350891113
least_confidence,214,0.12647753953933716,0.004672897048294544,0.9953271150588989,214,1692,1.0,0.0012575984001159668
least_confidence,215,0.12706856429576874,0.004651162773370743,0.9953488111495972,215,1692,1.0,0.0012601017951965332
least_confidence,216,0.12765957415103912,0.004629629664123058,0.9953703880310059,216,1692,1.0,0.0012726187705993652
least_confidence,217,0.1282505840063095,0.004608294926583767,0.9953917264938354,217,1692,1.0,0.0012878179550170898
least_confidence,218,0.1288416087627411,0.004587155766785145,0.9954128265380859,218,1692,1.0,0.0012938976287841797
least_confidence,219,0.12943261861801147,0.004566209856420755,0.9954338073730469,219,1692,1.0,0.0013095736503601074
least_confidence,220,0.13002364337444305,0.004545454401522875,0.9954545497894287,220,1692,1.0,0.0013151764869689941
least_confidence,221,0.13061465322971344,0.004524887073785067,0.9954751133918762,221,1692,1.0,0.0013162493705749512
least_confidence,222,0.13120567798614502,0.0045045046135783195,0.9954954981803894,222,1692,1.0,0.0013412237167358398
least_confidence,223,0.1317966878414154,0.0044843051582574844,0.9955157041549683,223,1692,1.0,0.0013434886932373047
least_confidence,224,0.13238771259784698,0.004464285913854837,0.9955357313156128,224,1692,1.0,0.001345992088317871
least_confidence,225,0.13297872245311737,0.004444444552063942,0.995555579662323,225,1692,1.0,0.0013474225997924805
least_confidence,226,0.13356974720954895,0.0044247787445783615,0.9955752491950989,226,1692,1.0,0.0013580918312072754
least_confidence,227,0.13416075706481934,0.0044052861630916595,0.9955947399139404,227,1692,1.0,0.001370549201965332
least_confidence,228,0.13475176692008972,0.004385964944958687,0.9956140518188477,228,1692,1.0,0.00138092041015625
least_confidence,229,0.1353427916765213,0.0043668122962117195,0.9956331849098206,229,1692,1.0,0.001392662525177002
least_confidence,230,0.1359338015317917,0.004347825888544321,0.9956521987915039,230,1692,1.0,0.0013993382453918457
least_confidence,231,0.13652482628822327,0.0043290043249726295,0.9956709742546082,231,1692,1.0,0.0014249086380004883
least_confidence,232,0.13711583614349365,0.004310344811528921,0.9956896305084229,232,1692,1.0,0.001459360122680664
least_confidence,233,0.13770686089992523,0.004291845485568047,0.995708167552948,233,1692,1.0,0.0014809966087341309
least_confidence,234,0.13829787075519562,0.004273504484444857,0.995726466178894,234,1692,1.0,0.0014899373054504395
least_confidence,235,0.1388888955116272,0.0042553190141916275,0.9957447052001953,235,1692,1.0,0.0015118122100830078
least_confidence,236,0.13947990536689758,0.0042372881434857845,0.9957627058029175,236,1692,1.0,0.0015203356742858887
least_confidence,237,0.14007091522216797,0.004219409078359604,0.9957805871963501,237,1692,1.0,0.001556694507598877
least_confidence,238,0.14066193997859955,0.004201680887490511,0.9957982897758484,238,1692,1.0,0.0015790462493896484
least_confidence,239,0.14125294983386993,0.0041841003112494946,0.9958158731460571,239,1692,1.0,0.001627206802368164
least_confidence,240,0.1418439745903015,0.004166666883975267,0.9958333373069763,240,1692,1.0,0.0016646981239318848
least_confidence,241,0.1424349844455719,0.004149377811700106,0.9958506226539612,241,1692,1.0,0.001674950122833252
least_confidence,242,0.14302600920200348,0.00413223123177886,0.9958677887916565,242,1692,1.0,0.0016810297966003418
least_confidence,243,0.14361701905727386,0.004115226212888956,0.9958847761154175,243,1692,1.0,0.0016843080520629883
least_confidence,244,0.14420804381370544,0.004098360426723957,0.9959016442298889,244,1692,1.0,0.001690506935119629
least_confidence,245,0.14479905366897583,0.004081632476300001,0.9959183931350708,245,1692,1.0,0.0016916990280151367
least_confidence,246,0.14539006352424622,0.004065040498971939,0.9959349632263184,246,1692,1.0,0.0017089247703552246
least_confidence,247,0.1459810882806778,0.004048583097755909,0.9959514141082764,247,1692,1.0,0.0017347931861877441
least_confidence,248,0.14657209813594818,0.004032257944345474,0.9959677457809448,248,1692,1.0,0.0017362236976623535
least_confidence,249,0.14716312289237976,0.00401606410741806,0.9959839582443237,249,1692,1.0,0.0017417073249816895
least_confidence,250,0.14775413274765015,0.004000000189989805,0.9959999918937683,250,1692,1.0,0.0017639398574829102
least_confidence,251,0.14834515750408173,0.0039840638637542725,0.9960159063339233,251,1692,1.0,0.0017857551574707031
least_confidence,252,0.1489361673593521,0.003968254197388887,0.9960317611694336,252,1692,1.0,0.0017875432968139648
least_confidence,253,0.1495271921157837,0.003952569328248501,0.9960474371910095,253,1692,1.0,0.0018028616905212402
least_confidence,254,0.15011820197105408,0.003937007859349251,0.9960629940032959,254,1692,1.0,0.0018118023872375488
least_confidence,255,0.15070922672748566,0.003921568859368563,0.9960784316062927,255,1692,1.0,0.001817941665649414
least_confidence,256,0.15130023658275604,0.00390625,0.99609375,256,1692,1.0,0.0018210411071777344
least_confidence,257,0.15189124643802643,0.0038910505827516317,0.9961089491844177,257,1692,1.0,0.0018233060836791992
least_confidence,258,0.152482271194458,0.0038759689778089523,0.9961240291595459,258,1692,1.0,0.001834094524383545
least_confidence,259,0.1530732810497284,0.0038610037881881,0.9961389899253845,259,1692,1.0,0.0018535852432250977
least_confidence,260,0.15366430580615997,0.003846153849735856,0.9961538314819336,260,1692,1.0,0.0018543004989624023
least_confidence,261,0.15425531566143036,0.0038314175326377153,0.9961685538291931,261,1692,1.0,0.0018832683563232422
least_confidence,262,0.15484634041786194,0.003816793905571103,0.9961832165718079,262,1692,1.0,0.0018991827964782715
least_confidence,263,0.15543735027313232,0.0038022813387215137,0.9961977005004883,263,1692,1.0,0.0018993020057678223
least_confidence,264,0.1560283750295639,0.0037878789007663727,0.9962121248245239,264,1692,1.0,0.001980423927307129
least_confidence,265,0.1566193848848343,0.0037735849618911743,0.99622642993927,265,1692,1.0,0.002020537853240967
least_confidence,266,0.15721039474010468,0.007518797181546688,0.9924812316894531,266,1692,2.0,0.0020300745964050293
least_confidence,267,0.15780141949653625,0.00749063678085804,0.9925093650817871,267,1692,2.0,0.0020317435264587402
least_confidence,268,0.15839242935180664,0.007462686393409967,0.9925373196601868,268,1692,2.0,0.0020674467086791992
least_confidence,269,0.15898345410823822,0.0074349441565573215,0.9925650358200073,269,1692,2.0,0.0020855069160461426
least_confidence,270,0.1595744639635086,0.007407407276332378,0.9925925731658936,270,1692,2.0,0.0020924806594848633
least_confidence,271,0.16016548871994019,0.007380073890089989,0.9926199316978455,271,1692,2.0,0.002094864845275879
least_confidence,272,0.16075649857521057,0.007352941203862429,0.9926470518112183,272,1692,2.0,0.0021202564239501953
least_confidence,273,0.16134752333164215,0.007326007355004549,0.9926739931106567,273,1692,2.0,0.0021556615829467773
least_confidence,274,0.16193853318691254,0.010948904789984226,0.989051103591919,274,1692,3.0,0.0021629929542541504
least_confidence,275,0.16252955794334412,0.010909090749919415,0.9890909194946289,275,1692,3.0,0.0021744966506958008
least_confidence,276,0.1631205677986145,0.010869565419852734,0.989130437374115,276,1692,3.0,0.0022434592247009277
least_confidence,277,0.1637115776538849,0.010830325074493885,0.9891696572303772,277,1692,3.0,0.002244889736175537
least_confidence,278,0.16430260241031647,0.010791366919875145,0.9892086386680603,278,1692,3.0,0.002254784107208252
least_confidence,279,0.16489361226558685,0.01075268816202879,0.9892473220825195,279,1692,3.0,0.002287626266479492
least_confidence,280,0.16548463702201843,0.010714286006987095,0.9892857074737549,280,1692,3.0,0.0023248791694641113
least_confidence,281,0.16607564687728882,0.010676156729459763,0.9893238544464111,281,1692,3.0,0.0023515820503234863
least_confidence,282,0.1666666716337204,0.010638297535479069,0.9893617033958435,282,1692,3.0,0.002355635166168213
least_confidence,283,0.16725768148899078,0.010600706562399864,0.9893993139266968,283,1692,3.0,0.002358078956604004
least_confidence,284,0.16784870624542236,0.01056338008493185,0.9894366264343262,284,1692,3.0,0.0023742318153381348
least_confidence,285,0.16843971610069275,0.010526316240429878,0.9894737005233765,285,1692,3.0,0.002376854419708252
least_confidence,286,0.16903072595596313,0.010489510372281075,0.9895104765892029,286,1692,3.0,0.0023943185806274414
least_confidence,287,0.16962175071239471,0.010452961549162865,0.9895470142364502,287,1692,3.0,0.0024066567420959473
least_confidence,288,0.1702127605676651,0.010416666977107525,0.9895833134651184,288,1692,3.0,0.0024105310440063477
least_confidence,289,0.17080378532409668,0.010380622930824757,0.9896193742752075,289,1692,3.0,0.002422153949737549
least_confidence,290,0.17139479517936707,0.01034482754766941,0.9896551966667175,290,1692,3.0,0.002426445484161377
least_confidence,291,0.17198581993579865,0.010309278033673763,0.9896907210350037,291,1692,3.0,0.00242692232131958
least_confidence,292,0.17257682979106903,0.010273972526192665,0.9897260069847107,292,1692,3.0,0.0024628639221191406
least_confidence,293,0.1731678545475006,0.010238908231258392,0.9897611141204834,293,1692,3.0,0.0024672746658325195
