score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,26,3,0.010547667741775513,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2465.0,0.0,0.0,0.0,2.6353261925275245e-05,1.7099169645254035e-05
entropy,27,3,0.010953347198665142,0.0,0.0,0.0,1.0,0.0,27.0,0.0,2465.0,0.0,0.0,0.0,2.6969098750366054e-05,1.763083762266976e-05
entropy,28,3,0.011359026655554771,0.0,0.0,0.0,1.0,0.0,28.0,0.0,2465.0,0.0,0.0,0.0,2.8094759272789815e-05,1.833734982639854e-05
entropy,29,3,0.0117647061124444,0.0,0.0,0.0,1.0,0.0,29.0,0.0,2465.0,0.0,0.0,0.0,2.9845625401018577e-05,1.9218578099623183e-05
entropy,30,3,0.01217038556933403,0.0,0.0,0.0,1.0,0.0,30.0,0.0,2465.0,0.0,0.0,0.0,3.283747757147163e-05,2.1656982298310432e-05
entropy,31,3,0.01257606502622366,0.0,0.0,0.0,1.0,0.0,31.0,0.0,2465.0,0.0,0.0,0.0,3.5490532203160306e-05,2.286700689604868e-05
entropy,32,3,0.012981744483113289,0.0,0.0,0.0,1.0,0.0,32.0,0.0,2465.0,0.0,0.0,0.0,3.6268183824480125e-05,2.3476934540034758e-05
entropy,33,3,0.013387423940002918,0.0,0.0,0.0,1.0,0.0,33.0,0.0,2465.0,0.0,0.0,0.0,3.868370549753308e-05,2.568508000709479e-05
entropy,34,3,0.013793103396892548,0.0,0.0,0.0,1.0,0.0,34.0,0.0,2465.0,0.0,0.0,0.0,4.0645019756387533e-05,2.6268158077693093e-05
entropy,35,3,0.014198782853782177,0.0,0.0,0.0,1.0,0.0,35.0,0.0,2465.0,0.0,0.0,0.0,4.1564393692776015e-05,2.654453155977954e-05
entropy,36,3,0.014604462310671806,0.0,0.0,0.0,1.0,0.0,36.0,0.0,2465.0,0.0,0.0,0.0,4.9255740577791585e-05,3.261498021778853e-05
entropy,37,3,0.015010141767561436,0.0,0.0,0.0,1.0,0.0,37.0,0.0,2465.0,0.0,0.0,0.0,5.1858531302665746e-05,3.344485221482509e-05
entropy,38,3,0.015415821224451065,0.0,0.0,0.0,1.0,0.0,38.0,0.0,2465.0,0.0,0.0,0.0,5.237677244925484e-05,3.328904470428536e-05
entropy,39,3,0.01582150161266327,0.0,0.0,0.0,1.0,0.0,39.0,0.0,2465.0,0.0,0.0,0.0,5.287484585399701e-05,3.344894001409645e-05
entropy,40,3,0.016227180138230324,0.0,0.0,0.0,1.0,0.0,40.0,0.0,2465.0,0.0,0.0,0.0,5.4350737930993397e-05,3.395667989158855e-05
entropy,41,3,0.016632860526442528,0.0,0.0,0.0,1.0,0.0,41.0,0.0,2465.0,0.0,0.0,0.0,5.79260774126548e-05,3.6026931375131015e-05
entropy,42,3,0.017038539052009583,0.0,0.0,0.0,1.0,0.0,42.0,0.0,2465.0,0.0,0.0,0.0,6.0575786847039126e-05,3.797154386078422e-05
entropy,43,3,0.017444219440221786,0.0,0.0,0.0,1.0,0.0,43.0,0.0,2465.0,0.0,0.0,0.0,6.397608922270592e-05,4.075888325103518e-05
entropy,44,3,0.01784989796578884,0.0,0.0,0.0,1.0,0.0,44.0,0.0,2465.0,0.0,0.0,0.0,6.570022287633037e-05,4.196284525539388e-05
entropy,45,3,0.018255578354001045,0.0,0.0,0.0,1.0,0.0,45.0,0.0,2465.0,0.0,0.0,0.0,6.791754094592761e-05,4.2966838093679846e-05
entropy,46,3,0.0186612568795681,0.0,0.0,0.0,1.0,0.0,46.0,0.0,2465.0,0.0,0.0,0.0,6.89061192436687e-05,4.345748935311002e-05
entropy,47,3,0.019066937267780304,0.0,0.0,0.0,1.0,0.0,47.0,0.0,2465.0,0.0,0.0,0.0,7.089029804774327e-05,4.412294792568375e-05
entropy,48,3,0.01947261579334736,0.0,0.0,0.0,1.0,0.0,48.0,0.0,2465.0,0.0,0.0,0.0,7.449320886128892e-05,4.666323595152919e-05
entropy,49,3,0.019878296181559563,0.0,0.0,0.0,1.0,0.0,49.0,0.0,2465.0,0.0,0.0,0.0,7.594198117052049e-05,4.726383468748983e-05
entropy,50,3,0.020283976569771767,0.0,0.0,0.0,1.0,0.0,50.0,0.0,2465.0,0.0,0.0,0.0,7.869366769834112e-05,4.951196081598783e-05
entropy,51,3,0.02068965509533882,0.0,0.0,0.0,1.0,0.0,51.0,0.0,2465.0,0.0,0.0,0.0,7.937685465246129e-05,4.9594841036720776e-05
entropy,52,3,0.021095335483551025,0.0,0.0,0.0,1.0,0.0,52.0,0.0,2465.0,0.0,0.0,0.0,8.055440260553344e-05,5.027130933244921e-05
entropy,53,3,0.02150101400911808,0.0,0.0,0.0,1.0,0.0,53.0,0.0,2465.0,0.0,0.0,0.0,8.31730922072893e-05,5.245167158518916e-05
entropy,54,3,0.021906694397330284,0.0,0.0,0.0,1.0,0.0,54.0,0.0,2465.0,0.0,0.0,0.0,8.469192835036665e-05,5.2822106712405897e-05
entropy,55,3,0.02231237292289734,0.0,0.0,0.0,1.0,0.0,55.0,0.0,2465.0,0.0,0.0,0.0,8.743994991770403e-05,5.3984204792044234e-05
entropy,56,3,0.022718053311109543,0.0,0.0,0.0,1.0,0.0,56.0,0.0,2465.0,0.0,0.0,0.0,8.941916712501552e-05,5.501254290535015e-05
entropy,57,3,0.023123731836676598,0.0,0.0,0.0,1.0,0.0,57.0,0.0,2465.0,0.0,0.0,0.0,9.340435948009447e-05,5.785922831202748e-05
entropy,58,3,0.0235294122248888,0.0,0.0,0.0,1.0,0.0,58.0,0.0,2465.0,0.0,0.0,0.0,9.806459365790943e-05,6.149973917174148e-05
entropy,59,3,0.023935090750455856,0.0,0.0,0.0,1.0,0.0,59.0,0.0,2465.0,0.0,0.0,0.0,9.93684440497115e-05,6.262845484422993e-05
entropy,60,3,0.02434077113866806,0.0,0.0,0.0,1.0,0.0,60.0,0.0,2465.0,0.0,0.0,0.0,0.00010262730484100757,6.469714162434717e-05
entropy,61,3,0.024746449664235115,0.0,0.0,0.0,1.0,0.0,61.0,0.0,2465.0,0.0,0.0,0.0,0.0001033885467525882,6.525317493408559e-05
entropy,62,3,0.02515213005244732,0.0,0.0,0.0,1.0,0.0,62.0,0.0,2465.0,0.0,0.0,0.0,0.00010479826475299585,6.622803508271128e-05
entropy,63,3,0.025557808578014374,0.0,0.0,0.0,1.0,0.0,63.0,0.0,2465.0,0.0,0.0,0.0,0.00010812294840434333,6.801933479452584e-05
entropy,64,3,0.025963488966226578,0.0,0.0,0.0,1.0,0.0,64.0,0.0,2465.0,0.0,0.0,0.0,0.00010884223320317687,6.847270173788987e-05
entropy,65,3,0.026369167491793633,0.0,0.0,0.0,1.0,0.0,65.0,0.0,2465.0,0.0,0.0,0.0,0.00011160440559857913,6.971720253796738e-05
entropy,66,3,0.026774847880005836,0.0,0.0,0.0,1.0,0.0,66.0,0.0,2465.0,0.0,0.0,0.0,0.00011443551193224266,7.082668484843536e-05
entropy,67,3,0.02718052826821804,0.0,0.0,0.0,1.0,0.0,67.0,0.0,2465.0,0.0,0.0,0.0,0.00011489084317872766,7.07864816158947e-05
entropy,68,3,0.027586206793785095,0.0,0.0,0.0,1.0,0.0,68.0,0.0,2465.0,0.0,0.0,0.0,0.0001160240014238904,7.164024460790016e-05
entropy,69,3,0.0279918871819973,0.0,0.0,0.0,1.0,0.0,69.0,0.0,2465.0,0.0,0.0,0.0,0.00011885414096468594,7.296968644446912e-05
entropy,70,3,0.028397565707564354,0.0,0.0,0.0,1.0,0.0,70.0,0.0,2465.0,0.0,0.0,0.0,0.000120810407679528,7.379125122311849e-05
entropy,71,3,0.028803246095776558,0.0,0.0,0.0,1.0,0.0,71.0,0.0,2465.0,0.0,0.0,0.0,0.00012423622683854774,7.602266051199002e-05
entropy,72,3,0.029208924621343613,0.0,0.0,0.0,1.0,0.0,72.0,0.0,2465.0,0.0,0.0,0.0,0.00012494744684469575,7.634005210609014e-05
entropy,73,3,0.029614605009555817,0.0,0.0,0.0,1.0,0.0,73.0,0.0,2465.0,0.0,0.0,0.0,0.00012628383895692727,7.702798039965693e-05
entropy,74,3,0.03002028353512287,0.0,0.0,0.0,1.0,0.0,74.0,0.0,2465.0,0.0,0.0,0.0,0.00012951235476066358,7.949215369399875e-05
entropy,75,3,0.030425963923335075,0.0,0.0,0.0,1.0,0.0,75.0,0.0,2465.0,0.0,0.0,0.0,0.00013070787099422887,8.056020721969805e-05
entropy,76,3,0.03083164244890213,0.0,0.0,0.0,1.0,0.0,76.0,0.0,2465.0,0.0,0.0,0.0,0.00013180656181551362,8.094672844097245e-05
entropy,77,3,0.031237322837114334,0.0,0.0,0.0,1.0,0.0,77.0,0.0,2465.0,0.0,0.0,0.0,0.00013246812159195542,8.1198796699579e-05
entropy,78,3,0.03164300322532654,0.0,0.0,0.0,1.0,0.0,78.0,0.0,2465.0,0.0,0.0,0.0,0.00013444268188322894,8.246684708138861e-05
entropy,79,3,0.032048679888248444,0.0,0.0,0.0,1.0,0.0,79.0,0.0,2465.0,0.0,0.0,0.0,0.00013615577093635997,8.298234287829311e-05
entropy,80,3,0.03245436027646065,0.0,0.0,0.0,1.0,0.0,80.0,0.0,2465.0,0.0,0.0,0.0,0.00013713958469452336,8.335864532786106e-05
entropy,81,3,0.03286004066467285,0.0,0.0,0.0,1.0,0.0,81.0,0.0,2465.0,0.0,0.0,0.0,0.00013778040738543496,8.35051927213233e-05
entropy,82,3,0.033265721052885056,0.0,0.0,0.0,1.0,0.0,82.0,0.0,2465.0,0.0,0.0,0.0,0.00013923007706277227,8.440451794895987e-05
entropy,83,3,0.03367140144109726,0.0,0.0,0.0,1.0,0.0,83.0,0.0,2465.0,0.0,0.0,0.0,0.00014105989612289704,8.548962446064482e-05
entropy,84,3,0.034077078104019165,0.0,0.0,0.0,1.0,0.0,84.0,0.0,2465.0,0.0,0.0,0.0,0.00014399100655282382,8.701069216067995e-05
entropy,85,3,0.03448275849223137,0.0,0.0,0.0,1.0,0.0,85.0,0.0,2465.0,0.0,0.0,0.0,0.0001469429401671126,8.835650066099319e-05
entropy,86,3,0.03488843888044357,0.0,0.0,0.0,1.0,0.0,86.0,0.0,2465.0,0.0,0.0,0.0,0.00014867647890544808,8.897621830070337e-05
entropy,87,3,0.03529411926865578,0.0,0.0,0.0,1.0,0.0,87.0,0.0,2465.0,0.0,0.0,0.0,0.00015070842224910544,8.989944364452934e-05
entropy,88,3,0.03569979593157768,0.0,0.0,0.0,1.0,0.0,88.0,0.0,2465.0,0.0,0.0,0.0,0.00015119223523167116,9.013330436363336e-05
entropy,89,3,0.036105476319789886,0.0,0.0,0.0,1.0,0.0,89.0,0.0,2465.0,0.0,0.0,0.0,0.00015415434002837478,9.192137732235694e-05
entropy,90,3,0.03651115670800209,0.0,0.0,0.0,1.0,0.0,90.0,0.0,2465.0,0.0,0.0,0.0,0.00015575079669361003,9.276595303605685e-05
entropy,91,3,0.036916837096214294,0.0,0.0,0.0,1.0,0.0,91.0,0.0,2465.0,0.0,0.0,0.0,0.000156255779681184,9.285059195637214e-05
entropy,92,3,0.0373225137591362,0.0,0.0,0.0,1.0,0.0,92.0,0.0,2465.0,0.0,0.0,0.0,0.0001598903036210686,9.469907374272027e-05
entropy,93,3,0.037728194147348404,0.0,0.0,0.0,1.0,0.0,93.0,0.0,2465.0,0.0,0.0,0.0,0.0001611164607311366,9.554137115817806e-05
entropy,94,3,0.03813387453556061,0.0,0.0,0.0,1.0,0.0,94.0,0.0,2465.0,0.0,0.0,0.0,0.0001639895520687181,9.738275516586179e-05
entropy,95,3,0.03853955492377281,0.0,0.0,0.0,1.0,0.0,95.0,0.0,2465.0,0.0,0.0,0.0,0.00016640761350572575,9.900633730196364e-05
entropy,96,3,0.03894523158669472,0.0,0.0,0.0,1.0,0.0,96.0,0.0,2465.0,0.0,0.0,0.0,0.00016836626915998446,0.00010031883644646804
entropy,97,3,0.03935091197490692,0.0,0.0,0.0,1.0,0.0,97.0,0.0,2465.0,0.0,0.0,0.0,0.0001724841525477435,0.00010294451266882988
entropy,98,3,0.039756592363119125,0.0,0.0,0.0,1.0,0.0,98.0,0.0,2465.0,0.0,0.0,0.0,0.00017330070901759123,0.00010324374669294382
entropy,99,3,0.04016227275133133,0.0,0.0,0.0,1.0,0.0,99.0,0.0,2465.0,0.0,0.0,0.0,0.00017636871477103946,0.00010460940050878307
entropy,100,3,0.04056795313954353,0.0,0.0,0.0,1.0,0.0,100.0,0.0,2465.0,0.0,0.0,0.0,0.00017919402065066,0.00010631171637395769
entropy,101,3,0.04097362980246544,0.0,0.0,0.0,1.0,0.0,101.0,0.0,2465.0,0.0,0.0,0.0,0.0001829977384962452,0.00010866900203236268
entropy,102,3,0.04137931019067764,0.0,0.0,0.0,1.0,0.0,102.0,0.0,2465.0,0.0,0.0,0.0,0.00019014217953857346,0.00011452145635660804
entropy,103,3,0.04178499057888985,0.0,0.0,0.0,1.0,0.0,103.0,0.0,2465.0,0.0,0.0,0.0,0.00019550676249006452,0.00011777481310814379
entropy,104,3,0.04219067096710205,0.0,0.0,0.0,1.0,0.0,104.0,0.0,2465.0,0.0,0.0,0.0,0.0001969230555308362,0.00011874244884804008
entropy,105,3,0.042596347630023956,0.0,0.0,0.0,1.0,0.0,105.0,0.0,2465.0,0.0,0.0,0.0,0.00019815018337491588,0.00011932560674858436
entropy,106,3,0.04300202801823616,0.0,0.0,0.0,1.0,0.0,106.0,0.0,2465.0,0.0,0.0,0.0,0.00020295184852633005,0.00012202709061091793
entropy,107,3,0.043407708406448364,0.0,0.0,0.0,1.0,0.0,107.0,0.0,2465.0,0.0,0.0,0.0,0.00020605921721047102,0.00012435877439027733
entropy,108,3,0.04381338879466057,0.0,0.0,0.0,1.0,0.0,108.0,0.0,2465.0,0.0,0.0,0.0,0.00021089950314490125,0.00012832348076896894
entropy,109,3,0.044219065457582474,0.0,0.0,0.0,1.0,0.0,109.0,0.0,2465.0,0.0,0.0,0.0,0.00021536539861699566,0.00013060067169432
entropy,110,3,0.04462474584579468,0.0,0.0,0.0,1.0,0.0,110.0,0.0,2465.0,0.0,0.0,0.0,0.00022059101077805585,0.00013396402189693848
entropy,111,3,0.04503042623400688,0.0,0.0,0.0,1.0,0.0,111.0,0.0,2465.0,0.0,0.0,0.0,0.00022380269365385175,0.00013671558498917744
entropy,112,3,0.045436106622219086,0.0,0.0,0.0,1.0,0.0,112.0,0.0,2465.0,0.0,0.0,0.0,0.00022520561712250733,0.00013723508089101417
entropy,113,3,0.04584178328514099,0.0,0.0,0.0,1.0,0.0,113.0,0.0,2465.0,0.0,0.0,0.0,0.0002285326384784033,0.0001391417868489067
entropy,114,3,0.046247463673353195,0.0,0.0,0.0,1.0,0.0,114.0,0.0,2465.0,0.0,0.0,0.0,0.00023133804522027882,0.00014047914422319106
entropy,115,3,0.0466531440615654,0.0,0.0,0.0,1.0,0.0,115.0,0.0,2465.0,0.0,0.0,0.0,0.00023365246306639165,0.00014137214476747434
entropy,116,3,0.0470588244497776,0.0,0.0,0.0,1.0,0.0,116.0,0.0,2465.0,0.0,0.0,0.0,0.00023541693371953443,0.00014188572743348895
entropy,117,3,0.04746450483798981,0.0,0.0,0.0,1.0,0.0,117.0,0.0,2465.0,0.0,0.0,0.0,0.0002364185250674685,0.0001423126566992141
entropy,118,3,0.04787018150091171,0.0,0.0,0.0,1.0,0.0,118.0,0.0,2465.0,0.0,0.0,0.0,0.0002389887061629755,0.00014418584191283642
entropy,119,3,0.04827586188912392,0.0,0.0,0.0,1.0,0.0,119.0,0.0,2465.0,0.0,0.0,0.0,0.00024224203419483578,0.00014660635253754484
entropy,120,3,0.04868154227733612,0.0,0.0,0.0,1.0,0.0,120.0,0.0,2465.0,0.0,0.0,0.0,0.000244614949527507,0.0001481288425512033
entropy,121,3,0.049087222665548325,0.0,0.0,0.0,1.0,0.0,121.0,0.0,2465.0,0.0,0.0,0.0,0.00024494270716483396,0.00014812427703288973
entropy,122,3,0.04949289932847023,0.0,0.0,0.0,1.0,0.0,122.0,0.0,2465.0,0.0,0.0,0.0,0.0002480452894815244,0.00015000049676596163
entropy,123,3,0.049898579716682434,0.0,0.0,0.0,1.0,0.0,123.0,0.0,2465.0,0.0,0.0,0.0,0.00025013823324115947,0.00015097047531179388
entropy,124,3,0.05030426010489464,0.0,0.0,0.0,1.0,0.0,124.0,0.0,2465.0,0.0,0.0,0.0,0.0002512947988482968,0.0001517377886340106
entropy,125,3,0.05070994049310684,0.0,0.0,0.0,1.0,0.0,125.0,0.0,2465.0,0.0,0.0,0.0,0.0002521694344371402,0.00015217224772049094
entropy,126,3,0.05111561715602875,0.0,0.0,0.0,1.0,0.0,126.0,0.0,2465.0,0.0,0.0,0.0,0.0002529415796743706,0.00015253191545585226
entropy,127,3,0.05152129754424095,0.0,0.0,0.0,1.0,0.0,127.0,0.0,2465.0,0.0,0.0,0.0,0.00025581824108182144,0.00015455446272655415
entropy,128,3,0.051926977932453156,0.0,0.0,0.0,1.0,0.0,128.0,0.0,2465.0,0.0,0.0,0.0,0.00025954829834518023,0.00015633555136329667
entropy,129,3,0.05233265832066536,0.0,0.0,0.0,1.0,0.0,129.0,0.0,2465.0,0.0,0.0,0.0,0.00026539573203384254,0.00015886204550884063
entropy,130,3,0.052738334983587265,0.0,0.0,0.0,1.0,0.0,130.0,0.0,2465.0,0.0,0.0,0.0,0.0002671393097746962,0.0001601911075591056
entropy,131,3,0.05314401537179947,0.0,0.0,0.0,1.0,0.0,131.0,0.0,2465.0,0.0,0.0,0.0,0.00026963092386722565,0.0001613866848539678
entropy,132,3,0.05354969576001167,0.0,0.0,0.0,1.0,0.0,132.0,0.0,2465.0,0.0,0.0,0.0,0.00027093664903077297,0.0001618457338230633
entropy,133,3,0.05395537614822388,0.0,0.0,0.0,1.0,0.0,133.0,0.0,2465.0,0.0,0.0,0.0,0.00027753133448034834,0.00016570485904916454
entropy,134,3,0.05436105653643608,0.0,0.0,0.0,1.0,0.0,134.0,0.0,2465.0,0.0,0.0,0.0,0.0002804609005882715,0.00016702648977114554
entropy,135,3,0.054766733199357986,0.0,0.0,0.0,1.0,0.0,135.0,0.0,2465.0,0.0,0.0,0.0,0.000281972194594952,0.00016826990938521242
entropy,136,3,0.05517241358757019,0.0,0.0,0.0,1.0,0.0,136.0,0.0,2465.0,0.0,0.0,0.0,0.00028274583140349324,0.00016885705823349267
entropy,137,3,0.055578093975782394,0.0,0.0,0.0,1.0,0.0,137.0,0.0,2465.0,0.0,0.0,0.0,0.00028381223819451407,0.0001690914265709478
entropy,138,3,0.0559837743639946,0.0,0.0,0.0,1.0,0.0,138.0,0.0,2465.0,0.0,0.0,0.0,0.00028541558397895034,0.00016916293286544786
entropy,139,3,0.056389451026916504,0.0,0.0,0.0,1.0,0.0,139.0,0.0,2465.0,0.0,0.0,0.0,0.00028952258435310796,0.00017216201341366168
entropy,140,3,0.05679513141512871,0.0,0.0,0.0,1.0,0.0,140.0,0.0,2465.0,0.0,0.0,0.0,0.0002914891750454747,0.00017366384571638983
entropy,141,3,0.05720081180334091,0.0,0.0,0.0,1.0,0.0,141.0,0.0,2465.0,0.0,0.0,0.0,0.0002929665109453102,0.00017469529170070433
entropy,142,3,0.057606492191553116,0.0,0.0,0.0,1.0,0.0,142.0,0.0,2465.0,0.0,0.0,0.0,0.0003040658145134027,0.0001823555907949986
entropy,143,3,0.05801216885447502,0.0,0.0,0.0,1.0,0.0,143.0,0.0,2465.0,0.0,0.0,0.0,0.00030533405394332175,0.00018200022803618846
entropy,144,3,0.058417849242687225,0.0,0.0,0.0,1.0,0.0,144.0,0.0,2465.0,0.0,0.0,0.0,0.0003100005524174776,0.00018448322087005092
entropy,145,3,0.05882352963089943,0.0,0.0,0.0,1.0,0.0,145.0,0.0,2465.0,0.0,0.0,0.0,0.00031582693676076207,0.00018889129996684342
entropy,146,3,0.05922921001911163,0.0,0.0,0.0,1.0,0.0,146.0,0.0,2465.0,0.0,0.0,0.0,0.00031952958064114984,0.0001923326764055511
entropy,147,3,0.05963488668203354,0.0,0.0,0.0,1.0,0.0,147.0,0.0,2465.0,0.0,0.0,0.0,0.0003233396261445402,0.00019469246271221186
entropy,148,3,0.06004056707024574,0.0,0.0,0.0,1.0,0.0,148.0,0.0,2465.0,0.0,0.0,0.0,0.0003290219198485526,0.00019747132162276646
entropy,149,3,0.06044624745845795,0.0,0.0,0.0,1.0,0.0,149.0,0.0,2465.0,0.0,0.0,0.0,0.00033075598791280453,0.00019805908809039476
entropy,150,3,0.06085192784667015,0.0,0.0,0.0,1.0,0.0,150.0,0.0,2465.0,0.0,0.0,0.0,0.00033460814544620615,0.00019938278370060139
entropy,151,3,0.061257608234882355,0.0,0.0,0.0,1.0,0.0,151.0,0.0,2465.0,0.0,0.0,0.0,0.00033728473135852255,0.00020079766772779228
entropy,152,3,0.06166328489780426,0.0,0.0,0.0,1.0,0.0,152.0,0.0,2465.0,0.0,0.0,0.0,0.0003391950691972549,0.00020143041052732887
entropy,153,3,0.062068965286016464,0.0,0.0,0.0,1.0,0.0,153.0,0.0,2465.0,0.0,0.0,0.0,0.00034179067733930424,0.00020370258902847107
entropy,154,3,0.06247464567422867,0.0,0.0,0.0,1.0,0.0,154.0,0.0,2465.0,0.0,0.0,0.0,0.0003530270866273592,0.00021087579554850984
entropy,155,3,0.06288032233715057,0.0,0.0,0.0,1.0,0.0,155.0,0.0,2465.0,0.0,0.0,0.0,0.00035873807064490393,0.00021531704138669133
entropy,156,3,0.06328600645065308,0.0,0.0,0.0,1.0,0.0,156.0,0.0,2465.0,0.0,0.0,0.0,0.00036098666168982163,0.0002170957540484473
entropy,157,3,0.06369168311357498,0.0,0.0,0.0,1.0,0.0,157.0,0.0,2465.0,0.0,0.0,0.0,0.0003682649015293767,0.00022293920094701794
entropy,158,3,0.06409735977649689,0.0,0.0,0.0,1.0,0.0,158.0,0.0,2465.0,0.0,0.0,0.0,0.0003691643651109189,0.000222959267236301
entropy,159,3,0.06450304388999939,0.0,0.0,0.0,1.0,0.0,159.0,0.0,2465.0,0.0,0.0,0.0,0.00037106962796921533,0.00022407310120375963
entropy,160,3,0.0649087205529213,0.0,0.0,0.0,1.0,0.0,160.0,0.0,2465.0,0.0,0.0,0.0,0.00037308180374869454,0.0002238390778969558
entropy,161,3,0.0653144046664238,0.0,0.0,0.0,1.0,0.0,161.0,0.0,2465.0,0.0,0.0,0.0,0.0003774084252654575,0.0002261140763206646
entropy,162,3,0.0657200813293457,0.0,0.0,0.0,1.0,0.0,162.0,0.0,2465.0,0.0,0.0,0.0,0.0003805212691077031,0.0002265492410223162
entropy,163,3,0.06612575799226761,0.0,0.0,0.0,1.0,0.0,163.0,0.0,2465.0,0.0,0.0,0.0,0.0003822329502630358,0.0002278208991933465
entropy,164,3,0.06653144210577011,0.0,0.0,0.0,1.0,0.0,164.0,0.0,2465.0,0.0,0.0,0.0,0.00039307532521585625,0.00023233518983248346
entropy,165,3,0.06693711876869202,0.0,0.0,0.0,1.0,0.0,165.0,0.0,2465.0,0.0,0.0,0.0,0.00039589119842275977,0.00023303496553270163
